League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Slovakian 2 Liga,2025-05-02,12:00:00,Pohronie,FK Humenne,1.88,2.06,3.3,5.2,3.65,4.8,2.04,2.32,1.75,1.97,1.7,2.04,1.97,21.0,1.46,90.0,1.51,95.0,1.52,140.0,1.53,240.0,1.49,42.0,1.45,42.0,1.52,110.0,1.53,240.0,1.48,60.0,1.46,46.0,1.5,90.0,1.53,320.0,1.52,900.0,1.51,110.0,1.52,140.0,1.53,580.0,1.55,600.0,1.55,600.0,1.54,1000.0,34274709,10237277.0,20460225.0,58805.0,1.243185724,1.243185727,1.243185771,1.243185772,2.84,4.2,1.32,1.55,1.1,110.0,1.01,110.0,3.55,110.0,1.26,1.39,1.23,1.41,1.81,2.38,1.25,1.44,1.243185773,1.243185734,1.243185725,1.243185726
Slovakian 2 Liga,2025-05-02,12:00:00,Malzenice,Zlate Moravce,4.0,1000.0,1.49,1.69,3.4,5.6,1.72,2.22,1.81,2.38,1.89,2.52,1.66,2.12,10.0,90.0,5.7,34.0,6.4,48.0,10.5,900.0,4.2,27.0,7.4,42.0,7.6,40.0,13.0,80.0,4.2,1000.0,4.2,36.0,19.0,34.0,30.0,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,28.0,1000.0,1.55,1000.0,7.0,29.0,15.0,1000.0,34276636,15162394.0,2397382.0,58805.0,1.243213208,1.243213211,1.243213255,1.243213256,2.6,3.75,1.36,1.63,1.1,110.0,1.06,1.1,3.1,4.7,1.31,1.41,2.34,3.6,1.11,1.2,1.22,1.39,1.243213257,1.243213218,1.243213209,1.243213210
Finnish Veikkausliiga,2025-05-02,12:00:00,KTP,AC Oulu,2.38,2.44,3.0,3.15,3.8,3.9,2.4,2.52,1.66,1.72,1.58,1.64,2.58,2.74,19.5,22.0,15.0,16.5,21.0,30.0,40.0,48.0,12.5,14.5,8.2,9.0,12.0,14.0,25.0,38.0,16.0,18.5,10.5,12.0,13.0,15.0,24.0,36.0,27.0,44.0,20.0,28.0,21.0,38.0,38.0,95.0,11.5,13.5,18.0,20.0,15.0,850.0,34265381,3844374.0,396699.0,58805.0,1.243072623,1.243072626,1.243072670,1.243072671,3.25,4.9,1.25,1.44,18.0,26.0,1.04,1.06,5.1,5.6,1.21,1.25,1.47,1.49,1.69,1.73,1.34,1.36,1.243072672,1.243072633,1.243072624,1.243072625
Finnish Veikkausliiga,2025-05-02,12:00:00,VPS,Ilves,3.4,3.6,2.1,2.18,4.0,4.2,2.56,2.74,1.58,1.64,1.56,1.63,2.58,2.78,18.0,24.0,13.5,14.5,15.0,17.0,24.0,32.0,18.0,25.0,9.0,9.8,10.0,11.0,13.0,19.5,26.0,40.0,13.5,15.0,10.0,15.0,23.0,26.0,15.0,75.0,29.0,34.0,30.0,36.0,27.0,90.0,19.0,22.0,9.2,10.0,15.0,850.0,34265397,139511.0,1229635.0,58805.0,1.243075290,1.243075335,1.243075374,1.243075299,3.45,5.2,1.23,1.41,15.0,36.0,1.03,1.06,5.6,6.4,1.19,1.22,1.84,1.91,1.39,1.42,1.31,1.34,1.243075291,1.243075293,1.243075294,1.243075338
Finnish Veikkausliiga,2025-05-02,12:00:00,Haka,Jaro,2.02,2.08,3.95,4.1,3.75,3.85,2.04,2.16,1.87,1.96,1.73,1.85,2.18,2.36,13.5,15.5,14.5,16.0,26.0,30.0,40.0,130.0,9.4,10.5,7.6,8.6,14.5,16.0,36.0,48.0,12.0,13.0,9.4,10.5,16.0,17.5,42.0,55.0,21.0,24.0,18.5,21.0,30.0,34.0,13.5,95.0,12.0,14.0,36.0,46.0,16.0,1000.0,34265389,516339.0,139508.0,58805.0,1.243075568,1.243075657,1.243075734,1.243075595,3.1,3.45,1.41,1.47,13.5,18.0,1.06,1.08,3.95,4.4,1.29,1.34,1.32,1.34,1.92,1.99,1.35,1.37,1.243075570,1.243075574,1.243075576,1.243075678
Ukrainian Premier League,2025-05-02,12:00:00,Rukh Vynnyky,Kryvbas Krivyi Rih,2.86,4.0,2.4,3.05,2.9,3.9,1.58,1.82,2.22,2.96,1.83,2.42,1.71,2.22,1.03,9.8,1.03,9.2,1.03,19.0,1.03,48.0,1.03,11.0,1.03,7.8,1.03,15.5,1.03,42.0,1.03,25.0,1.03,18.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,36.0,1000.0,24.0,42.0,1.03,1000.0,34268275,10282851.0,15868899.0,58805.0,1.243111848,1.243111893,1.243111932,1.243111857,2.26,3.15,1.46,1.79,6.8,12.5,1.11,1.17,2.5,3.6,1.39,1.66,1.53,1.71,1.38,1.5,1.35,1.53,1.243111849,1.243111851,1.243111852,1.243111896
Czech 2 Liga,2025-05-02,12:30:00,Zlin,Varnsdorf,1.72,1.86,5.2,6.2,3.55,4.1,1.79,1.97,2.02,2.28,1.96,2.16,1.86,2.04,9.2,15.5,12.5,40.0,4.4,110.0,4.7,180.0,6.0,9.6,6.4,42.0,4.4,55.0,4.6,200.0,7.4,12.5,7.6,40.0,4.1,60.0,4.6,210.0,13.5,900.0,14.5,70.0,4.4,110.0,4.7,580.0,9.6,16.0,4.6,130.0,4.9,1000.0,34268449,367580.0,4142631.0,58805.0,1.243114606,1.243114651,1.243114690,1.243114615,2.58,3.95,1.34,1.63,9.2,15.0,1.08,1.11,3.3,3.9,1.35,1.43,1.2,1.24,2.16,2.4,1.33,1.4,1.243114607,1.243114609,1.243114610,1.243114654
Finnish Ykkosliiga,2025-05-02,12:30:00,PK-35 RY,EIF,3.0,4.0,2.36,2.64,2.94,4.1,1.94,2.38,1.73,2.06,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,55.0,1.03,80.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,110.0,1.03,85.0,1.03,80.0,1.03,190.0,1.03,190.0,1.03,190.0,1.03,260.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34272098,11581663.0,502408.0,58805.0,1.243156147,1.243156192,1.243156231,1.243156156,2.96,110.0,1.4,1.51,3.55,110.0,1.03,1.14,3.5,5.6,1.22,1.39,1.6,1.74,1.33,1.5,1.32,1.52,1.243156148,1.243156150,1.243156151,1.243156195
Finnish Ykkosliiga,2025-05-02,12:30:00,JaPS,TPS,3.2,5.5,1.86,1.99,3.95,7.8,2.12,3.65,1.38,1.88,1.5,1000.0,1.03,2.98,1.24,90.0,1.21,42.0,1.23,60.0,1.25,900.0,1.25,110.0,1.22,42.0,1.22,46.0,1.24,110.0,1.25,160.0,1.25,120.0,9.2,80.0,1.25,140.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.25,580.0,1.55,300.0,1.55,150.0,1.26,1000.0,34272096,436011.0,344793.0,58805.0,1.243156287,1.243156471,1.243156537,1.243156361,1.05,1000.0,1.01,110.0,5.1,110.0,1.01,1.24,5.1,9.4,1.12,1.24,2.0,2.18,1.26,1.35,1.25,1.34,1.243156298,1.243156314,1.243156318,1.243156501
Slovenian 2 SNL,2025-05-02,12:45:00,NK Aluminij,Gorica,2.74,3.3,2.44,2.72,3.35,4.8,2.0,2.84,1.54,2.0,1.64,110.0,1.03,90.0,1.01,90.0,1.01,75.0,1.01,110.0,1.01,1000.0,1.01,70.0,1.01,42.0,1.01,80.0,1.01,180.0,1.01,100.0,1.01,75.0,1.01,95.0,1.01,250.0,1.01,170.0,1.01,170.0,1.01,230.0,28.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,34276581,5664283.0,52799.0,58805.0,1.243212195,1.243212198,1.243212242,1.243212243,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243212244,1.243212205,1.243212196,1.243212197
Saudi Professional League,2025-05-02,12:50:00,Al-Ettifaq,Al-Khaleej Saihat,2.08,2.16,3.6,4.0,3.7,4.0,2.24,2.68,1.59,1.81,1.63,1.72,2.38,2.58,6.8,46.0,6.2,22.0,10.0,70.0,1.03,90.0,4.0,14.5,2.94,17.5,4.5,19.0,1.03,95.0,4.2,18.0,9.4,13.0,4.7,60.0,1.03,110.0,7.6,900.0,6.2,48.0,10.5,75.0,1.03,580.0,2.54,14.5,1.55,210.0,1.03,850.0,34256974,6160611.0,10369569.0,58805.0,1.242941226,1.242941271,1.242941310,1.242941235,1.05,1000.0,1.01,110.0,15.0,24.0,1.05,1.07,4.6,6.2,1.2,1.28,1.35,1.38,1.86,1.93,1.33,1.36,1.242941227,1.242941229,1.242941230,1.242941274
Austrian Erste Liga,2025-05-02,13:00:00,FC Liefering,Voitsberg,2.44,2.6,2.72,2.94,3.85,4.2,2.3,2.8,1.55,1.76,1.58,1.67,2.2,2.7,6.8,90.0,4.3,36.0,7.0,48.0,13.0,95.0,4.2,34.0,6.2,42.0,3.75,30.0,7.8,60.0,7.0,44.0,3.65,28.0,4.5,60.0,11.5,80.0,1.03,85.0,8.8,60.0,9.6,80.0,16.5,580.0,4.4,55.0,4.4,55.0,1.03,850.0,34256325,7321769.0,542943.0,58805.0,1.242938325,1.242938370,1.242938409,1.242938334,1.05,110.0,1.33,110.0,4.1,36.0,1.03,1.32,4.1,7.4,1.16,1.32,1.51,1.59,1.62,1.7,1.31,1.36,1.242938326,1.242938328,1.242938329,1.242938373
Finnish Ykkonen,2025-05-02,13:00:00,Tampere Utd,JJK,2.1,2.34,3.0,3.45,3.9,4.6,2.56,3.2,1.45,1.65,1.52,1.62,2.62,2.9,1.03,90.0,14.0,40.0,1.03,65.0,1.03,130.0,11.0,38.0,7.6,42.0,10.5,36.0,1.03,75.0,13.0,42.0,8.6,14.5,11.0,60.0,1.03,80.0,1.03,70.0,1.03,48.0,1.03,65.0,1.03,580.0,7.6,55.0,1.55,23.0,1.03,850.0,34276040,456359.0,799035.0,58805.0,1.243205033,1.243205078,1.243205117,1.243205042,1.2,1000.0,1.01,110.0,4.3,110.0,1.02,1.3,4.3,50.0,1.02,1.3,1.4,1.49,1.75,1.91,1.28,1.34,1.243205034,1.243205036,1.243205037,1.243205081
Norwegian 2nd Division,2025-05-02,13:00:00,Arendal,Sotra SK,2.0,2.22,3.35,4.0,3.6,4.3,1.87,2.58,1.64,2.14,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,46.0,1.03,42.0,1.03,90.0,1.03,210.0,1.03,65.0,1.03,50.0,1.03,85.0,1.03,280.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,1000.0,1.55,220.0,1.03,1000.0,34274636,2440416.0,5661102.0,58805.0,1.243192568,1.243192613,1.243192652,1.243192577,2.8,4.8,1.27,1.55,2.92,110.0,1.01,1.52,2.92,110.0,1.01,1.52,1.33,1.4,1.81,2.0,1.31,1.38,1.243192569,1.243192571,1.243192572,1.243192616
Lithuanian A Lyga,2025-05-02,13:00:00,Fk Siauliai,Hegelmann Litauen,3.2,3.9,2.24,2.5,3.25,4.1,1.35,2.16,1.87,3.9,1.03,1000.0,1.03,1000.0,1.75,90.0,1.75,23.0,1.8,34.0,1.69,900.0,1.85,80.0,1.67,42.0,1.77,27.0,1.67,65.0,1.66,55.0,1.8,36.0,1.82,60.0,1.68,110.0,1.69,190.0,1.68,110.0,1.69,140.0,1.7,580.0,1.65,50.0,1.71,26.0,1.9,1000.0,34275668,23642514.0,19046910.0,58805.0,1.243198559,1.243198605,1.243198644,1.243198568,2.52,3.95,1.34,1.65,2.42,21.0,1.05,1.7,2.42,21.0,1.05,1.7,1.67,1.81,1.37,1.44,1.36,1.42,1.243198560,1.243198562,1.243198563,1.243198608
Czech 2 Liga,2025-05-02,13:00:00,FC Sellier & Bellot Vlasim,FC Zbrojovka Brno,2.68,3.95,2.14,2.84,3.0,3.85,1.75,2.26,1.8,2.32,1.03,1000.0,1.62,1000.0,1.03,90.0,1.03,60.0,1.03,85.0,1.03,900.0,1.03,85.0,1.03,42.0,1.03,65.0,1.03,150.0,1.03,120.0,1.03,90.0,1.03,75.0,1.03,200.0,1.03,210.0,1.03,210.0,1.03,280.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34268464,21285670.0,9833553.0,58805.0,1.243114516,1.243114561,1.243114600,1.243114525,2.6,4.2,1.32,1.62,2.54,21.0,1.05,1.65,2.54,21.0,1.05,1.65,1.54,1.87,1.33,1.6,1.35,1.5,1.243114517,1.243114519,1.243114520,1.243114564
Austrian Erste Liga,2025-05-02,13:00:00,SKU Amstetten,SC Austria Lustenau,1.96,2.58,2.98,4.3,3.6,4.0,1.9,2.3,1.76,2.12,1.71,1000.0,1.03,36.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,200.0,1.03,60.0,1.03,42.0,1.03,85.0,1.03,200.0,1.03,85.0,1.03,65.0,1.03,80.0,1.03,270.0,1.03,140.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34258912,3258161.0,8522727.0,58805.0,1.242971148,1.242971151,1.242971195,1.242971196,2.88,4.4,1.29,1.54,3.4,26.0,1.05,1.4,3.4,5.6,1.22,1.41,1.3,1.51,1.63,2.04,1.33,1.39,1.242971197,1.242971158,1.242971149,1.242971150
Austrian Erste Liga,2025-05-02,13:00:00,SV Horn,SV Lafnitz,1.94,2.32,3.0,4.2,3.7,4.3,1.74,2.94,1.53,2.36,1.03,1000.0,1.62,1000.0,1.03,90.0,8.8,90.0,12.5,130.0,16.5,220.0,7.4,48.0,6.2,42.0,7.8,95.0,14.0,220.0,8.8,70.0,6.8,55.0,8.8,85.0,14.0,290.0,12.5,120.0,10.5,120.0,12.5,160.0,16.5,580.0,1.55,55.0,1.55,1000.0,1.03,850.0,34256336,2192222.0,9150751.0,58805.0,1.242938235,1.242938280,1.242938319,1.242938244,1.2,1000.0,1.01,110.0,11.0,36.0,1.03,1.1,4.2,7.4,1.16,1.31,1.31,1.5,1.75,2.06,1.31,1.38,1.242938236,1.242938238,1.242938239,1.242938283
Austrian Erste Liga,2025-05-02,13:00:00,Bregenz,Rapid Vienna (Am),2.3,2.94,2.36,2.94,4.0,4.5,2.5,3.35,1.42,1.66,1.45,1000.0,1.03,3.2,1.03,90.0,9.6,60.0,10.5,90.0,15.0,150.0,10.0,60.0,6.8,42.0,8.0,70.0,10.5,150.0,11.0,90.0,7.4,70.0,8.4,90.0,12.5,210.0,14.0,150.0,11.0,150.0,11.5,210.0,15.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34257022,215183.0,4902225.0,58805.0,1.242941316,1.242941361,1.242941400,1.242941325,1.05,1000.0,1.01,110.0,13.5,55.0,1.02,1.08,5.3,9.4,1.12,1.23,1.51,1.74,1.52,1.77,1.28,1.34,1.242941317,1.242941319,1.242941320,1.242941364
Croatian 1 HNL,2025-05-02,13:00:00,Varazdin,Sibenik,1.82,2.08,4.3,7.0,3.1,3.5,1.43,1.73,2.36,3.35,1.05,1000.0,1.03,1000.0,1.31,90.0,1.41,150.0,1.42,210.0,1.43,1000.0,1.36,42.0,1.29,42.0,1.41,160.0,1.42,450.0,1.38,60.0,1.38,46.0,1.39,70.0,1.43,1000.0,1.41,900.0,1.4,100.0,1.41,140.0,1.43,1000.0,1.39,55.0,1.55,1000.0,1.43,1000.0,34266961,5611653.0,2020490.0,58805.0,1.243096908,1.243096953,1.243096992,1.243096917,2.22,3.1,1.47,1.82,1.1,12.5,1.09,2.2,1.82,3.35,1.44,2.22,1.16,1.25,1.92,2.24,1.4,1.48,1.243096909,1.243096911,1.243096912,1.243096956
Estonian Premier League,2025-05-02,13:00:00,Parnu JK Vaprus,Tallinna FC Flora,3.85,18.0,1.35,1.54,3.35,32.0,1.88,2.54,1.65,2.14,2.02,1000.0,1.03,1.97,1.03,90.0,1.03,32.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,29.0,1.03,1000.0,34265728,12395256.0,10748720.0,58805.0,1.243080298,1.243080301,1.243080345,1.243080346,2.78,4.5,1.29,1.56,3.1,36.0,1.04,1.17,2.72,36.0,1.04,1.58,1.11,3.9,1.05,1.36,1.16,1.36,1.243080347,1.243080308,1.243080299,1.243080300
Azerbaijan Premier League,2025-05-02,13:00:00,Zira,PFK Turan Tovuz,1.58,1.73,5.5,9.0,3.5,4.8,1.7,2.02,1.98,2.44,1.98,2.68,1.7,1.87,1.53,90.0,1.46,160.0,1.4,230.0,1.41,1000.0,1.48,36.0,1.4,42.0,1.35,180.0,1.41,1000.0,1.5,50.0,1.5,40.0,1.35,85.0,1.41,1000.0,1.53,900.0,1.46,90.0,1.39,120.0,1.56,1000.0,1.51,55.0,1.55,1000.0,1.56,1000.0,34275813,10135613.0,6658940.0,58805.0,1.243199680,1.243199683,1.243199727,1.243199728,2.42,110.0,1.47,1.7,8.2,15.5,1.08,1.14,2.78,4.1,1.33,1.56,1.14,1.19,2.36,2.78,1.3,1.38,1.243199729,1.243199690,1.243199681,1.243199682
Finnish Ykkonen,2025-05-02,13:00:00,Atlantis,PKK-U,2.16,2.94,2.24,3.1,4.0,5.3,2.22,100.0,1.01,1.81,1.4,1000.0,1.03,3.45,1.03,90.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,55.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,75.0,1.03,60.0,1.03,100.0,1.03,220.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34276031,174384.0,12905685.0,58805.0,1.243205123,1.243205168,1.243205207,1.243205132,1.2,110.0,1.23,110.0,2.22,110.0,1.01,1.81,2.22,110.0,1.01,1.81,1.47,1.73,1.62,1.86,1.23,1.34,1.243205124,1.243205126,1.243205127,1.243205171
Austrian Erste Liga,2025-05-02,13:00:00,SV Stripfing/Weiden,Floridsdorfer AC,2.74,2.94,2.8,2.98,3.15,3.4,1.73,1.84,2.18,2.38,1.87,2.02,1.98,2.14,7.2,23.0,9.2,20.0,7.6,22.0,15.0,120.0,6.0,12.5,6.6,7.6,6.4,26.0,12.0,85.0,6.6,22.0,4.5,25.0,12.5,23.0,17.5,110.0,15.0,110.0,12.5,44.0,17.5,130.0,6.6,580.0,8.0,42.0,8.0,75.0,6.8,1000.0,34259379,11432431.0,9900108.0,58805.0,1.242975019,1.242975022,1.242975066,1.242975067,2.5,3.65,1.38,1.66,8.0,13.5,1.08,1.12,3.15,3.5,1.4,1.46,1.51,1.56,1.51,1.57,1.41,1.47,1.242975068,1.242975029,1.242975020,1.242975021
Saudi Professional League,2025-05-02,13:05:00,Al-Feiha,Dhamk,2.06,2.6,3.75,4.6,2.96,3.6,1.4,1.98,2.02,3.5,1.61,2.52,1.66,2.62,1.03,90.0,8.0,17.0,1.03,75.0,1.03,240.0,5.6,11.5,5.1,10.5,1.03,42.0,1.03,150.0,1.03,18.5,1.03,15.5,12.5,55.0,1.03,180.0,18.0,900.0,17.5,70.0,1.03,120.0,1.03,580.0,15.0,30.0,1.55,90.0,1.03,1000.0,34256973,13886091.0,16398677.0,58805.0,1.242939689,1.242939692,1.242939736,1.242939737,2.48,3.7,1.37,1.68,2.76,15.5,1.08,1.14,2.76,3.9,1.34,1.57,1.27,1.37,1.63,1.94,1.42,1.52,1.242939738,1.242939699,1.242939690,1.242939691
Danish 1st Division,2025-05-02,13:30:00,Hobro,Hillerod Fodbold,3.35,3.75,2.22,2.36,3.4,3.75,1.91,2.04,1.96,2.1,1.76,1.88,2.12,2.3,6.8,34.0,5.7,30.0,7.0,310.0,12.5,60.0,6.6,140.0,5.4,14.0,6.0,46.0,10.0,48.0,10.5,48.0,7.0,310.0,7.6,60.0,9.8,90.0,10.5,160.0,10.0,80.0,10.5,130.0,11.5,580.0,10.0,50.0,5.6,55.0,2.78,1000.0,34256806,1212772.0,12820384.0,58805.0,1.242938505,1.242938550,1.242938589,1.242938514,2.78,4.2,1.32,1.56,10.5,17.0,1.07,1.09,3.65,4.7,1.27,1.38,1.73,1.82,1.37,1.43,1.36,1.42,1.242938506,1.242938508,1.242938509,1.242938553
Serbian Super League,2025-05-02,13:30:00,OFK Beograd,Vojvodina,2.74,2.98,2.48,2.66,3.6,3.9,2.16,2.58,1.64,1.85,1.61,1.74,2.34,2.98,12.5,44.0,9.6,32.0,4.2,44.0,3.8,90.0,10.0,34.0,3.05,42.0,4.0,29.0,3.8,60.0,4.2,48.0,9.4,30.0,4.2,60.0,3.75,80.0,3.85,110.0,4.0,65.0,3.8,85.0,3.65,580.0,4.1,25.0,4.4,23.0,3.75,1000.0,34269561,9790651.0,2020542.0,58805.0,1.243127175,1.243127178,1.243127224,1.243127225,2.96,3.9,1.37,1.51,3.85,110.0,1.01,1.3,3.85,5.9,1.24,1.3,1.6,1.68,1.5,1.57,1.34,1.38,1.243127227,1.243127186,1.243127176,1.243127177
German Bundesliga 2,2025-05-02,13:30:00,Schalke 04,Paderborn,4.1,4.4,1.95,1.97,3.9,4.0,2.42,2.54,1.64,1.71,1.63,1.66,2.5,2.6,18.5,21.0,11.5,13.0,12.5,14.0,21.0,23.0,18.5,21.0,8.6,9.2,9.6,10.5,16.0,17.5,30.0,34.0,15.0,16.5,14.0,15.5,24.0,28.0,25.0,85.0,30.0,44.0,34.0,50.0,34.0,70.0,27.0,34.0,8.6,9.4,19.0,850.0,34262046,44517.0,208035.0,58805.0,1.243025557,1.243025567,1.243025556,1.243025566,1.05,110.0,1.25,110.0,18.0,21.0,1.05,1.06,5.0,5.8,1.21,1.25,2.02,2.06,1.3,1.32,1.33,1.35,1.243025548,1.243025560,1.243025561,1.243025571
German Bundesliga 2,2025-05-02,13:30:00,FC Magdeburg,Preussen Munster,1.57,1.59,5.9,6.0,5.0,5.2,2.92,3.15,1.46,1.52,1.6,1.66,2.52,2.64,28.0,30.0,27.0,32.0,46.0,60.0,18.5,160.0,12.5,14.0,11.0,12.0,21.0,23.0,50.0,60.0,11.5,12.5,9.4,10.5,16.0,17.5,34.0,55.0,15.0,16.5,13.0,15.0,21.0,23.0,32.0,65.0,5.1,5.4,38.0,40.0,20.0,480.0,34258613,516219.0,3235019.0,58805.0,1.242988279,1.242988324,1.242988363,1.242988288,1.5,1000.0,1.01,5.0,26.0,44.0,1.03,1.04,6.2,8.6,1.13,1.19,1.2,1.21,2.7,2.76,1.24,1.25,1.242988280,1.242988282,1.242988283,1.242988327
Danish 2nd Division,2025-05-02,13:30:00,Middelfart,Fremad Amager,2.04,3.0,2.54,4.1,3.1,4.8,1.59,2.06,1.95,2.68,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,210.0,1.03,65.0,1.03,42.0,1.03,95.0,1.03,210.0,1.03,90.0,1.03,70.0,1.03,85.0,1.03,290.0,1.03,160.0,1.03,160.0,1.03,210.0,1.03,580.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34272409,4886887.0,151021.0,58805.0,1.243163902,1.243163947,1.243163986,1.243163911,2.44,3.75,1.36,1.7,2.78,26.0,1.06,1.56,2.78,4.4,1.3,1.56,1.33,1.65,1.5,1.95,1.3,1.48,1.243163903,1.243163905,1.243163906,1.243163950
Danish 2nd Division,2025-05-02,14:00:00,Nykobing FC,Ishoj IF,3.3,5.3,1.73,2.0,3.4,4.4,1.94,2.68,1.59,2.08,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,42.0,1.03,60.0,1.03,900.0,1.03,110.0,1.03,42.0,1.03,46.0,1.03,100.0,1.03,160.0,1.03,120.0,1.03,85.0,1.03,140.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,290.0,1.55,1000.0,1.03,1000.0,34272423,7459726.0,23446679.0,58805.0,1.243163632,1.243163677,1.243163716,1.243163641,1.01,1000.0,1.01,20.0,2.92,26.0,1.05,1.08,2.92,26.0,1.05,1.52,2.0,2.38,1.23,1.37,1.3,1.34,1.243163633,1.243163635,1.243163636,1.243163680
Danish 2nd Division,2025-05-02,14:00:00,AB,Skive,1.77,2.22,2.26,7.0,3.45,4.8,1.71,2.24,1.81,2.4,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,230.0,1.03,46.0,1.03,42.0,1.03,100.0,1.03,230.0,1.03,65.0,1.03,50.0,1.03,80.0,1.03,310.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,65.0,1.55,250.0,1.03,1000.0,34272420,113194.0,151005.0,58805.0,1.243163812,1.243163857,1.243163896,1.243163821,2.5,4.2,1.31,1.67,2.34,26.0,1.04,1.74,2.34,26.0,1.04,1.74,1.29,1.36,1.81,2.3,1.33,1.41,1.243163813,1.243163815,1.243163816,1.243163860
