League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-02-17,12:00:00,Lincoln,Exeter,2.2,2.26,4.0,4.1,3.25,3.3,2.46,2.96,1.51,1.7,1.31,1.42,3.4,4.3,1.07,1.11,10.5,14.5,2.72,110.0,1.01,1.58,2.72,3.2,1.46,1.58,1.64,1.66,2.5,2.58,1.18,1.66,2.5,12.5,1.05,1.12,9.6,21.0,1.01,1.12,2.5,110.0,1.01,1.12,2.5,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,2.0,2.24,1.81,2.0,8.6,9.6,10.5,11.5,17.0,26.0,16.0,90.0,7.2,7.8,6.4,7.4,15.0,17.0,15.0,980.0,11.0,12.5,10.5,11.5,21.0,23.0,15.0,980.0,20.0,980.0,26.0,32.0,30.0,980.0,16.5,980.0,21.0,26.0,16.0,80.0,16.5,1000.0,33011998,148737.0,66243.0,58805.0,1.224712807,1.224712810,1.224712812,1.224712805,1.224712811,1.224712855,1.224712852,1.224712856,1.224712853,1.224712815,1.224712813,1.224712806,1.224712804,1.224712891,1.224712816
English League 2,2024-02-17,12:00:00,Wrexham,Notts Co,2.0,2.02,3.7,3.8,4.2,4.3,1.94,1000.0,1.01,2.06,1.32,1000.0,1.01,4.1,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.27,1.02,1000.0,1.01,1.27,2.6,3.1,1.47,1.62,1.67,1.81,2.22,2.48,1.26,1.32,4.2,4.9,1.09,1.32,4.2,13.5,1.02,1.32,4.2,50.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.51,1.64,2.56,2.94,22.0,26.0,21.0,25.0,28.0,34.0,13.0,95.0,13.5,16.5,9.8,11.5,14.5,16.0,30.0,36.0,14.5,16.5,10.0,11.0,13.5,15.0,30.0,38.0,22.0,25.0,16.0,17.5,21.0,25.0,32.0,55.0,7.2,8.6,16.0,24.0,12.5,980.0,33011035,63604.0,486328.0,58805.0,1.224687875,1.224687878,1.224687880,1.224687873,1.224687879,1.224687889,1.224687885,1.224687831,1.224687886,1.224687883,1.224687881,1.224687871,1.224687872,1.224687874,1.224687884
English League 1,2024-02-17,12:00:00,Carlisle,Cambridge Utd,2.9,2.96,2.8,2.86,3.25,3.3,2.6,3.25,1.44,1.68,1.31,1.43,3.3,4.2,1.06,1.12,9.4,15.5,2.8,1000.0,1.01,1.14,2.8,3.35,1.43,1.55,1.66,1.76,2.3,2.52,1.24,1.29,4.4,5.2,1.07,1.12,9.2,14.5,1.03,1.05,9.2,110.0,1.01,1.05,1.01,1000.0,1.01,1.04,9.4,1000.0,1.01,1.01,9.6,1000.0,1.91,2.12,1.89,2.1,9.0,10.0,8.6,9.6,15.5,17.5,26.0,46.0,8.8,9.8,6.6,7.2,12.0,13.5,21.0,38.0,16.0,17.5,12.0,13.5,18.5,21.0,34.0,60.0,27.0,60.0,32.0,38.0,32.0,60.0,16.5,140.0,22.0,42.0,18.5,40.0,17.5,1000.0,33012012,18561.0,256400.0,58805.0,1.224712497,1.224712504,1.224712506,1.224712493,1.224712505,1.224712549,1.224712546,1.224712550,1.224712547,1.224712509,1.224712507,1.224712495,1.224712491,1.224712585,1.224712510
English League 2,2024-02-17,12:00:00,Grimsby,Doncaster,2.04,2.06,3.85,4.0,3.8,3.9,1.94,1000.0,1.01,2.06,1.28,1000.0,1.01,4.5,1.01,1000.0,1.01,1000.0,4.1,980.0,1.01,1.33,4.1,4.6,1.28,1.33,2.12,2.22,1.81,1.88,1.42,1.58,2.74,3.35,1.14,1.58,2.74,12.5,1.05,1.58,2.74,26.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.01,1.58,2.74,1000.0,1.7,1.77,2.28,2.42,14.5,16.0,15.0,19.5,26.0,29.0,15.5,980.0,10.0,11.0,7.8,8.4,14.0,15.5,32.0,44.0,12.0,13.5,9.4,10.5,15.5,17.0,34.0,50.0,22.0,980.0,13.0,20.0,29.0,32.0,19.0,85.0,11.5,13.5,20.0,40.0,10.0,1000.0,33011032,48001.0,49205.0,58805.0,1.224687983,1.224687986,1.224687988,1.224687981,1.224687987,1.224687997,1.224687993,1.224687939,1.224687994,1.224687991,1.224687989,1.224687979,1.224687980,1.224687982,1.224687992
English National League,2024-02-17,12:00:00,Maidenhead,Oldham,2.82,2.9,2.7,2.92,3.2,3.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.05,15.5,1.07,1.48,3.05,3.6,1.39,1.48,1.68,1.88,2.14,2.48,1.25,1.37,3.7,5.0,1.08,1.13,8.8,18.0,1.01,1.13,3.7,1000.0,1.01,1.13,3.7,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.84,2.12,1.9,2.2,9.2,12.0,8.6,11.0,13.5,21.0,5.0,980.0,8.8,11.5,6.6,7.8,10.5,15.5,4.9,980.0,15.0,22.0,10.5,16.0,4.9,24.0,5.1,980.0,5.1,980.0,4.9,980.0,5.1,980.0,5.3,980.0,4.9,980.0,4.8,980.0,5.5,1000.0,33011542,728405.0,69819.0,58805.0,1.224704411,1.224704414,1.224704416,1.224704409,1.224704415,1.224704459,1.224704456,1.224704460,1.224704457,1.224704419,1.224704417,1.224704410,1.224704408,1.224704495,1.224704420
English National League,2024-02-17,12:00:00,Oxford City,Southend,6.0,8.2,1.5,1.57,4.6,5.3,3.1,4.6,1.28,1.48,1.51,1.7,2.28,1000.0,1.12,1.22,5.6,8.8,4.4,110.0,1.01,1.3,4.4,5.6,1.22,1.3,2.18,2.48,1.68,1.85,1.48,1.67,2.48,3.1,1.16,1.25,5.0,8.2,1.06,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.79,2.08,1.93,2.26,16.0,24.0,8.2,10.5,8.6,11.0,11.0,16.5,5.0,32.0,9.4,12.0,8.4,11.0,12.5,19.0,5.3,980.0,20.0,980.0,18.5,28.0,5.1,980.0,5.7,980.0,5.5,980.0,5.5,980.0,5.6,980.0,5.5,980.0,3.25,7.4,5.8,1000.0,33011925,3396707.0,69719.0,58805.0,1.224713512,1.224713515,1.224713517,1.224713510,1.224713516,1.224713560,1.224713557,1.224713561,1.224713558,1.224713520,1.224713518,1.224713511,1.224713509,1.224713596,1.224713521
English League 1,2024-02-17,12:00:00,Portsmouth,Reading,1.61,1.64,6.2,6.6,4.3,4.5,3.35,4.4,1.3,1.42,1.54,1.62,2.32,2.86,1.12,1.21,5.8,9.2,4.5,1000.0,1.04,1.07,4.5,5.1,1.24,1.29,2.24,2.36,1.74,1.8,1.5,1.55,2.84,3.0,1.12,1.23,5.4,9.2,1.06,1.23,5.4,21.0,1.01,1.23,5.4,110.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.82,1.88,2.14,2.22,17.0,18.5,22.0,25.0,29.0,55.0,4.6,170.0,9.2,18.5,9.2,9.8,21.0,24.0,8.8,980.0,9.4,10.5,9.2,9.8,18.0,24.0,25.0,130.0,14.0,15.5,14.0,15.0,27.0,30.0,20.0,980.0,6.8,7.8,4.5,75.0,4.8,1000.0,33012044,58344.0,103122.0,58805.0,1.224711365,1.224711368,1.224711370,1.224711363,1.224711369,1.224711413,1.224711410,1.224711414,1.224711411,1.224711373,1.224711371,1.224711364,1.224711362,1.224711449,1.224711374
English National League,2024-02-17,12:00:00,Hartlepool,Boreham Wood,2.6,2.66,2.76,2.86,3.65,3.85,3.15,3.75,1.36,1.48,1.47,1.6,2.68,3.15,1.11,1.16,7.2,9.6,3.9,36.0,1.04,1.35,3.9,4.8,1.26,1.35,2.06,2.26,1.8,1.93,1.39,1.51,2.98,3.6,1.13,1.23,5.5,10.5,1.04,1.23,5.5,36.0,1.01,1.23,2.98,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.66,1.88,2.14,2.52,12.5,17.0,10.5,14.0,15.5,980.0,6.2,980.0,10.0,14.0,7.2,9.4,10.5,14.0,6.0,980.0,14.5,980.0,10.0,13.5,13.5,980.0,6.2,980.0,6.2,980.0,6.0,980.0,6.2,980.0,6.8,980.0,5.5,980.0,5.6,980.0,7.2,1000.0,33011538,48303.0,256120.0,58805.0,1.224704501,1.224704504,1.224704506,1.224704499,1.224704505,1.224704549,1.224704546,1.224704550,1.224704547,1.224704509,1.224704507,1.224704500,1.224704498,1.224704585,1.224704510
English League 1,2024-02-17,12:00:00,Bolton,Charlton,1.69,1.7,5.4,5.5,4.4,4.5,1.01,1000.0,1.01,2.06,1.3,1.95,1.01,4.3,1.01,1000.0,1.01,1000.0,4.5,110.0,1.01,1.29,4.5,5.2,1.24,1.29,2.26,2.36,1.74,1.79,1.5,1.54,2.86,3.0,1.17,1.54,2.86,10.5,1.06,1.54,2.86,21.0,1.01,1.54,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.78,1.85,2.16,2.28,16.5,18.5,20.0,24.0,30.0,980.0,8.6,150.0,9.2,11.5,9.0,9.6,19.0,21.0,46.0,95.0,10.0,11.0,9.2,9.6,17.5,19.0,46.0,980.0,15.0,17.0,15.0,16.0,27.0,980.0,16.5,980.0,5.9,8.4,16.0,980.0,9.2,1000.0,33011994,48322.0,48349.0,58805.0,1.224712897,1.224712900,1.224712902,1.224712895,1.224712901,1.224712945,1.224712942,1.224712946,1.224712943,1.224712905,1.224712903,1.224712896,1.224712894,1.224712981,1.224712906
English League 1,2024-02-17,12:00:00,Derby,Stevenage,1.94,1.96,4.4,4.6,3.7,3.8,2.82,3.4,1.42,1.55,1.37,1.51,2.96,3.7,1.09,1.13,8.6,12.0,3.2,1000.0,1.01,1.46,3.2,3.9,1.35,1.46,1.84,1.91,2.1,2.2,1.31,1.34,3.95,4.3,1.09,1.34,3.95,13.5,1.03,1.34,3.95,55.0,1.01,1.34,3.95,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.86,2.04,1.98,2.16,11.5,12.5,13.5,15.0,28.0,32.0,16.0,980.0,7.8,8.6,7.8,8.2,16.5,17.5,30.0,980.0,10.0,11.5,9.6,10.5,19.0,22.0,38.0,75.0,20.0,22.0,20.0,22.0,36.0,42.0,19.5,130.0,9.4,15.5,18.0,75.0,13.5,1000.0,33012009,48325.0,49204.0,58805.0,1.224712609,1.224712612,1.224712614,1.224712607,1.224712613,1.224712657,1.224712654,1.224712658,1.224712655,1.224712617,1.224712615,1.224712608,1.224712606,1.224712693,1.224712618
English National League,2024-02-17,12:00:00,Rochdale,Solihull Moors,2.72,2.84,2.64,2.72,3.6,3.8,3.25,3.8,1.36,1.45,1.5,1.63,2.6,3.0,1.11,1.2,6.0,9.8,4.0,36.0,1.04,1.34,4.0,5.2,1.24,1.34,2.08,2.36,1.74,1.93,1.42,1.62,2.62,3.4,1.14,1.23,5.5,9.4,1.05,1.23,5.5,55.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.65,1.84,2.2,2.52,12.0,21.0,9.8,16.0,13.5,23.0,4.6,980.0,10.0,16.5,7.4,9.8,9.2,15.5,20.0,980.0,13.5,23.0,9.4,15.5,12.0,21.0,4.5,980.0,4.6,980.0,20.0,980.0,4.6,980.0,4.3,980.0,3.85,24.0,3.85,25.0,4.5,1000.0,33011537,256383.0,2437395.0,58805.0,1.224704591,1.224704594,1.224704596,1.224704589,1.224704595,1.224704639,1.224704636,1.224704640,1.224704637,1.224704599,1.224704597,1.224704590,1.224704588,1.224704675,1.224704600
English League 2,2024-02-17,12:00:00,AFC Wimbledon,Morecambe,1.67,1.69,5.6,6.0,4.3,4.4,3.2,4.2,1.31,1.4,1.46,1.63,2.58,3.2,1.11,1.2,6.2,10.0,4.0,110.0,1.01,1.34,4.0,5.1,1.24,1.34,2.1,2.4,1.71,1.91,1.42,1.61,2.64,3.4,1.14,1.61,2.64,10.5,1.06,1.61,2.64,18.0,1.01,1.61,2.64,980.0,1.01,1.22,2.64,1000.0,1.01,1.22,2.64,1000.0,1.83,1.95,2.04,2.2,15.0,17.5,18.5,22.0,40.0,48.0,14.0,150.0,8.6,9.6,8.8,9.8,9.6,22.0,13.5,75.0,9.2,10.5,9.0,9.6,17.5,21.0,13.5,75.0,14.5,28.0,15.0,16.5,11.0,980.0,14.5,110.0,7.4,9.2,13.0,80.0,15.5,1000.0,33011027,2662218.0,51311.0,58805.0,1.224688631,1.224688634,1.224688636,1.224688629,1.224688635,1.224688645,1.224688641,1.224688587,1.224688642,1.224688639,1.224688637,1.224688627,1.224688628,1.224688630,1.224688640
Spanish Primera Division RFEF Group 1,2024-02-17,12:00:00,Cornella,SD Logrones,1.87,2.06,4.8,6.2,3.0,3.55,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.4,11.0,1.1,1.71,2.4,2.98,1.51,1.71,1.47,1.65,2.52,3.15,1.14,1.65,2.52,13.5,1.03,1.65,2.52,36.0,1.01,1.65,1.01,110.0,1.01,1.65,1.01,1000.0,1.01,1.65,2.54,1000.0,1.01,1.62,2.6,1000.0,2.18,2.64,1.61,1.84,2.56,980.0,1.38,980.0,2.42,1000.0,4.3,1000.0,3.4,980.0,3.5,980.0,3.8,980.0,1.18,1000.0,2.16,980.0,1.72,980.0,1.52,1000.0,1.31,1000.0,3.45,980.0,8.8,1000.0,6.2,1000.0,17.0,1000.0,1.55,980.0,1.55,1000.0,7.0,1000.0,33015102,8792394.0,6399685.0,58805.0,1.224764920,1.224764923,1.224764925,1.224764918,1.224764924,1.224764968,1.224764965,1.224764969,1.224764966,1.224764928,1.224764926,1.224764919,1.224764917,1.224765004,1.224764929
English National League,2024-02-17,12:00:00,York City,Dag and Red,2.64,2.78,2.82,2.96,3.35,3.6,2.88,3.55,1.39,1.54,1.02,1.53,1.01,1000.0,1.1,1.15,8.0,11.0,3.65,26.0,1.05,1.38,3.65,4.3,1.3,1.38,1.92,1.97,2.02,2.1,1.34,1.43,3.35,3.95,1.1,1.18,6.6,12.5,1.03,1.18,3.35,36.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.17,6.6,1000.0,1.79,1.9,2.1,2.26,5.4,14.5,5.1,13.0,5.5,980.0,6.4,980.0,4.9,12.5,4.1,14.0,5.4,14.5,6.2,980.0,5.4,980.0,4.9,13.5,5.4,980.0,6.6,980.0,6.2,980.0,6.2,980.0,6.4,980.0,7.0,980.0,5.9,980.0,6.0,980.0,7.4,1000.0,33011536,256226.0,66244.0,58805.0,1.224704681,1.224704684,1.224704686,1.224704679,1.224704685,1.224704729,1.224704726,1.224704730,1.224704727,1.224704689,1.224704687,1.224704680,1.224704678,1.224704765,1.224704690
English League 1,2024-02-17,12:00:00,Cheltenham,Port Vale,2.12,2.14,4.0,4.2,3.5,3.55,2.86,3.6,1.47,1.66,1.4,1.46,2.78,3.5,1.08,1.14,8.0,13.5,3.4,980.0,1.01,1.11,3.4,3.65,1.38,1.42,1.82,1.9,2.12,2.22,1.31,1.33,4.0,4.3,1.09,1.13,8.8,13.5,1.03,1.05,21.0,34.0,1.01,1.02,55.0,100.0,1.01,1.01,180.0,1000.0,1.01,1.01,180.0,1000.0,1.91,1.99,2.0,2.1,11.0,12.0,12.5,14.0,25.0,27.0,19.5,95.0,7.8,8.6,7.2,7.8,15.0,17.0,46.0,55.0,11.0,12.0,9.8,10.5,18.0,19.5,38.0,65.0,21.0,25.0,21.0,23.0,36.0,42.0,22.0,980.0,12.5,18.0,19.5,65.0,20.0,1000.0,33012024,18559.0,256373.0,58805.0,1.224711907,1.224711910,1.224711912,1.224711905,1.224711911,1.224711955,1.224711952,1.224711956,1.224711953,1.224711915,1.224711913,1.224711906,1.224711904,1.224711991,1.224711916
English League 2,2024-02-17,12:00:00,Colchester,Accrington,2.48,2.52,2.96,3.05,3.75,3.85,3.05,3.85,1.35,1.48,1.45,1.63,2.6,3.2,1.12,1.18,6.8,980.0,4.1,980.0,1.01,1.33,4.1,5.3,1.23,1.33,2.2,2.3,1.76,1.84,1.47,1.57,2.74,3.1,1.12,1.23,5.4,9.4,1.05,1.23,2.74,26.0,1.01,1.23,2.74,110.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.59,1.72,2.38,2.68,16.0,17.0,13.5,15.0,11.5,22.0,21.0,980.0,11.5,13.0,8.0,8.4,12.0,13.0,13.0,30.0,15.5,17.5,10.5,18.0,14.5,15.0,14.5,38.0,30.0,36.0,22.0,24.0,29.0,50.0,17.5,70.0,14.5,16.5,17.0,22.0,7.2,980.0,33011028,148734.0,422179.0,58805.0,1.224688523,1.224688526,1.224688528,1.224688521,1.224688527,1.224688537,1.224688533,1.224688479,1.224688534,1.224688531,1.224688529,1.224688519,1.224688520,1.224688522,1.224688532
English League 2,2024-02-17,12:00:00,Crewe,Harrogate Town,1.87,1.88,4.4,4.7,3.9,4.1,3.15,3.65,1.38,1.46,1.45,1.61,2.64,3.2,1.12,1.17,7.0,9.2,3.85,1000.0,1.01,1.36,3.85,4.9,1.25,1.36,2.08,2.3,1.76,1.91,1.4,1.52,2.92,3.5,1.13,1.22,5.6,10.5,1.04,1.22,2.92,36.0,1.01,1.22,5.6,110.0,1.01,1.21,5.6,1000.0,1.01,1.21,5.6,1000.0,1.7,1.96,2.04,2.42,14.5,17.0,15.5,19.5,29.0,36.0,11.5,980.0,9.0,11.0,8.2,9.0,16.0,18.0,11.0,55.0,10.5,13.5,9.2,10.0,9.0,19.0,11.0,60.0,17.0,20.0,16.5,18.5,27.0,34.0,12.5,95.0,9.2,12.0,11.0,55.0,12.0,1000.0,33011029,47991.0,256198.0,58805.0,1.224688199,1.224688202,1.224688204,1.224688197,1.224688203,1.224688213,1.224688209,1.224688155,1.224688210,1.224688207,1.224688205,1.224688195,1.224688196,1.224688198,1.224688208
English National League,2024-02-17,12:00:00,Wealdstone,Gateshead,2.42,2.6,2.72,3.0,3.75,4.2,3.65,4.7,1.27,1.38,1.02,1000.0,2.2,1000.0,1.17,1.24,5.2,6.8,1.02,110.0,1.01,990.0,2.48,1000.0,1.01,1.67,2.48,2.86,1.54,1.67,1.61,1.8,2.24,2.64,1.25,1.33,4.1,5.0,1.09,1.33,4.1,13.5,1.02,1.33,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.53,1.62,2.62,2.9,20.0,980.0,15.5,36.0,20.0,40.0,34.0,60.0,8.4,38.0,8.6,10.0,11.5,13.5,22.0,27.0,16.5,36.0,11.0,12.5,12.5,15.0,25.0,32.0,30.0,50.0,9.0,24.0,24.0,28.0,11.5,55.0,10.5,15.0,12.5,19.0,5.5,980.0,33011545,2608900.0,18571.0,58805.0,1.224704321,1.224704324,1.224704326,1.224704319,1.224704325,1.224704369,1.224704366,1.224704370,1.224704367,1.224704329,1.224704327,1.224704320,1.224704318,1.224704405,1.224704330
English National League,2024-02-17,12:00:00,Kidderminster,Dorking Wanderers,1.74,1.85,5.1,5.8,3.7,4.0,2.9,3.6,1.38,1.5,1.45,1.54,2.74,3.25,1.11,1.16,7.4,10.0,3.75,26.0,1.05,1.37,3.75,4.5,1.28,1.37,1.95,2.22,1.81,2.06,1.36,1.48,3.1,3.8,1.12,1.48,3.1,13.5,1.04,1.48,3.1,36.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.45,3.2,1000.0,1.85,2.0,2.0,2.18,5.1,16.0,5.4,980.0,6.4,980.0,6.8,980.0,4.7,10.0,7.8,14.0,5.5,980.0,6.6,980.0,4.7,12.0,8.6,11.5,5.6,980.0,6.6,980.0,5.3,980.0,5.4,980.0,6.2,980.0,7.0,980.0,4.4,55.0,6.6,980.0,7.2,1000.0,33011546,18560.0,13959120.0,58805.0,1.224704231,1.224704234,1.224704236,1.224704229,1.224704235,1.224704279,1.224704276,1.224704280,1.224704277,1.224704239,1.224704237,1.224704230,1.224704228,1.224704315,1.224704240
English League 1,2024-02-17,12:00:00,Leyton Orient,Burton Albion,1.6,1.61,6.6,6.8,4.3,4.4,2.58,3.7,1.37,1.64,1.38,1.53,2.88,3.6,1.09,1.16,7.4,12.0,3.35,1000.0,1.01,1.43,3.35,4.1,1.33,1.43,1.9,1.97,2.04,2.12,1.34,1.38,3.7,3.95,1.08,1.14,8.4,13.5,1.03,1.14,8.4,55.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.99,2.2,1.83,2.02,8.8,13.5,18.5,980.0,17.0,55.0,5.8,980.0,7.0,7.8,8.8,9.4,24.0,26.0,11.5,110.0,8.0,8.6,7.2,9.8,12.5,25.0,11.0,980.0,13.5,14.5,10.0,17.5,25.0,42.0,21.0,160.0,9.2,10.0,11.5,150.0,12.5,1000.0,33012008,69717.0,28592.0,58805.0,1.224712717,1.224712720,1.224712722,1.224712715,1.224712721,1.224712765,1.224712762,1.224712766,1.224712763,1.224712725,1.224712723,1.224712716,1.224712714,1.224712801,1.224712726
English National League,2024-02-17,12:00:00,Ebbsfleet Utd,Eastleigh,1.82,1.87,4.1,4.5,4.3,4.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,980.0,1.01,1.65,2.54,990.0,1.01,1.65,2.54,2.92,1.52,1.65,1.61,1.89,2.12,2.64,1.26,1.33,4.0,4.9,1.08,1.33,4.0,13.5,1.01,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.57,1.68,2.48,2.74,21.0,26.0,20.0,980.0,30.0,980.0,12.0,95.0,12.0,980.0,9.6,11.0,15.0,17.5,10.5,50.0,12.0,14.5,9.2,10.5,14.5,17.0,32.0,44.0,8.6,22.0,14.5,16.5,21.0,25.0,11.5,65.0,5.2,8.2,9.8,32.0,4.7,980.0,33011547,3018410.0,1222691.0,58805.0,1.224704125,1.224704128,1.224704130,1.224704123,1.224704129,1.224704173,1.224704170,1.224704174,1.224704171,1.224704133,1.224704131,1.224704124,1.224704122,1.224704209,1.224704134
English National League,2024-02-17,12:00:00,FC Halifax Town,Woking,2.4,2.56,3.4,3.8,3.1,3.25,2.5,3.05,1.57,1.66,1.32,1.44,1.01,1000.0,1.07,1.11,10.5,14.5,2.8,13.5,1.08,1.56,2.8,3.4,1.42,1.56,1.62,1.81,2.24,2.62,1.22,1.3,4.3,5.6,1.06,1.12,9.4,17.5,1.02,1.12,9.4,50.0,1.01,1.1,1.01,1000.0,1.01,1.02,10.0,1000.0,1.01,1.01,1.01,1000.0,1.9,2.22,1.82,2.12,8.2,11.0,9.2,12.5,6.4,980.0,6.4,980.0,7.0,9.2,5.9,7.8,12.5,980.0,6.4,980.0,11.5,15.5,9.6,13.0,17.0,980.0,6.6,980.0,6.0,980.0,5.9,980.0,6.4,980.0,6.8,980.0,5.8,980.0,6.4,980.0,7.0,1000.0,33011532,4231683.0,41998.0,58805.0,1.224705635,1.224705638,1.224705640,1.224705633,1.224705639,1.224705683,1.224705680,1.224705684,1.224705681,1.224705643,1.224705641,1.224705634,1.224705632,1.224705719,1.224705644
English National League,2024-02-17,12:00:00,AFC Fylde,Barnet,2.38,2.5,2.74,2.86,4.0,4.5,3.35,5.0,1.25,1.38,1.6,1.82,2.2,2.68,1.15,1.27,4.8,980.0,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,2.46,2.78,1.56,1.69,1.58,1.79,2.26,2.74,1.24,1.34,3.95,5.2,1.09,1.34,3.95,13.5,1.02,1.34,3.95,55.0,1.01,1.34,3.95,1000.0,1.01,1.32,3.95,1000.0,1.55,1.59,2.68,2.84,18.0,32.0,13.0,22.0,16.5,28.0,4.2,980.0,11.5,19.5,7.8,13.0,9.8,16.0,18.5,980.0,14.0,24.0,8.8,14.5,11.5,19.5,22.0,980.0,4.3,980.0,16.0,27.0,20.0,980.0,4.1,980.0,3.35,15.5,3.5,18.5,4.2,980.0,33013696,4317866.0,1165.0,58805.0,1.224740903,1.224740906,1.224740908,1.224740901,1.224740907,1.224740951,1.224740948,1.224740952,1.224740949,1.224740911,1.224740909,1.224740902,1.224740900,1.224740987,1.224740912
