League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2025-01-29,11:00:00,Karlovac,FK Bokelj,2.02,2.12,2.68,4.4,3.85,6.6,1.23,55.0,1.03,5.4,1.02,1000.0,1.02,1000.0,1.15,1000.0,1.12,60.0,1.13,80.0,1.14,130.0,1.15,1000.0,1.12,42.0,1.12,60.0,1.14,130.0,1.13,200.0,1.15,1000.0,1.12,60.0,1.14,170.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.14,580.0,1.55,1000.0,1.55,250.0,1.14,850.0,33982314,3439341.0,10365199.0,58805.0,1.238850032,1.238850035,1.238850079,1.23885008,1.2,110.0,1.01,110.0,1.23,55.0,1.03,5.4,1.23,55.0,1.03,5.4,1.36,1.59,1.89,1.99,1.18,1.32,1.238850081,1.238850042,1.238850033,1.238850034
Italian Serie D,2025-01-29,11:00:00,SCD Ligorna,ASD Sanremese,1.9,2.32,3.45,6.8,2.42,5.5,1.6,2.0,2.0,2.68,1.05,1000.0,1.05,1000.0,1.3,32.0,1.36,42.0,1.39,150.0,1.41,1000.0,1.34,29.0,1.28,42.0,1.37,55.0,1.41,1000.0,1.35,36.0,1.41,1000.0,1.38,75.0,1.41,1000.0,1.38,900.0,1.39,180.0,1.39,130.0,1.41,1000.0,1.55,1000.0,1.55,1000.0,1.41,1000.0,33983880,10876680.0,26955537.0,58805.0,1.23886292,1.238862965,1.238863004,1.238862929,2.26,3.65,1.38,1.8,2.6,55.0,1.07,1.62,2.6,4.2,1.32,1.62,1.17,1.41,1.76,2.12,1.31,1.66,1.238862921,1.238862923,1.238862924,1.238862968
Friendly Matches,2025-01-29,12:00:00,Bjelovar,Pecs MFC,2.18,2.44,2.94,3.8,3.8,5.5,2.22,3.1,1.47,1.82,1.5,1.72,2.38,3.0,1.2,1000.0,1.18,65.0,1.18,90.0,1.19,140.0,1.18,60.0,1.16,42.0,1.18,70.0,1.19,140.0,1.18,85.0,1.18,85.0,1.18,80.0,1.19,190.0,1.19,130.0,1.19,130.0,1.19,180.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,850.0,33983758,4135156.0,26693757.0,58805.0,1.238860922,1.238860967,1.238861006,1.238860931,1.2,110.0,1.24,1.35,1.16,55.0,1.03,1.07,2.22,36.0,1.13,1.82,1.42,1.5,1.71,1.85,1.32,1.35,1.238860923,1.238860925,1.238860926,1.23886097
Saudi 1st Division,2025-01-29,12:50:00,Jeddah Club,Al Taee,3.55,4.5,2.18,2.44,2.98,3.55,1.64,1.76,2.3,2.6,0.0,0.0,0.0,0.0,1.03,12.0,1.03,9.6,1.03,15.0,1.03,34.0,1.03,14.5,1.03,8.6,1.03,13.5,1.03,34.0,1.03,34.0,1.03,19.5,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,18.5,28.0,1.03,1000.0,33982249,14841985.0,14116284.0,58805.0,1.238833767,1.238833763,0.0,1.238833769,2.7,2.92,1.52,1.59,0.0,0.0,0.0,0.0,2.82,3.4,1.43,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23883377,0.0,1.238833768
Algerian Ligue 1,2025-01-29,13:00:00,MC Alger,JS Saoura,1.43,1.53,12.0,25.0,3.45,4.6,1.51,1.7,1.79,2.98,1.12,1000.0,1.12,1000.0,1.29,27.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.34,29.0,1.42,42.0,4.2,1000.0,4.2,1000.0,1.42,40.0,1.42,40.0,1.43,1000.0,4.2,1000.0,1.45,900.0,1.44,70.0,1.45,110.0,1.47,1000.0,1.42,85.0,1.56,1000.0,1.47,1000.0,33982160,5177434.0,7689172.0,58805.0,1.238834008,1.238834053,1.238834092,1.238834017,2.66,2.84,1.55,1.6,1.16,110.0,1.1,1.17,2.5,110.0,1.45,1.63,1.04,1.1,2.88,3.4,1.28,1.38,1.238834009,1.238834011,1.238834012,1.238834056
Friendly Matches,2025-01-29,14:00:00,Pohronie,OFK Banik Lehota,1.32,1.95,3.85,22.0,3.8,32.0,2.28,3.3,1.44,1.78,1.12,1000.0,1.12,1000.0,1.23,1000.0,1.22,120.0,1.22,180.0,1.23,1000.0,1.2,42.0,1.2,42.0,1.22,130.0,1.23,1000.0,1.21,60.0,1.19,60.0,1.21,90.0,1.23,1000.0,1.22,900.0,1.21,95.0,1.22,130.0,1.22,580.0,1.2,55.0,1.55,310.0,1.23,1000.0,33983032,10237277.0,25496817.0,58805.0,1.238849765,1.23884981,1.238849849,1.238849774,1.2,110.0,1.22,1.34,1.16,110.0,1.02,4.8,2.28,8.8,1.13,1.77,1.11,1.36,2.04,5.2,1.16,1.34,1.238849766,1.238849768,1.238849769,1.238849813
Italian Serie D,2025-01-29,14:00:00,SSD Pro Sesto,GS Arconatese,1.72,2.32,3.25,6.2,2.9,4.5,1.57,2.02,1.98,2.76,1.05,1000.0,1.05,1000.0,1.33,22.0,1.4,120.0,1.4,170.0,1.42,1000.0,1.35,44.0,1.28,42.0,1.4,130.0,1.42,1000.0,1.38,60.0,1.36,60.0,1.38,70.0,1.42,1000.0,1.4,900.0,1.39,100.0,1.4,130.0,1.41,580.0,1.55,60.0,1.55,310.0,1.42,1000.0,33983998,10769976.0,14666190.0,58805.0,1.238863614,1.238863659,1.238863698,1.238863623,1.05,110.0,1.01,110.0,3.0,110.0,1.07,1.49,3.0,3.95,1.34,1.5,1.21,1.45,1.75,2.4,1.29,1.51,1.238863615,1.238863617,1.238863618,1.238863662
Friendly Matches,2025-01-29,14:00:00,KKS Kalisz,Sokol Kleczew,1.37,1.97,3.15,19.0,3.85,9.0,1.88,2.52,1.65,2.14,1.12,1000.0,1.12,1000.0,1.26,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.21,32.0,1.22,42.0,4.2,1000.0,4.2,1000.0,1.22,46.0,1.22,40.0,1.25,110.0,4.2,1000.0,1.25,900.0,1.24,70.0,1.26,1000.0,1.26,580.0,1.16,55.0,4.2,1000.0,1.26,1000.0,33983007,11478627.0,5751506.0,58805.0,1.238849855,1.2388499,1.238849939,1.238849864,1.2,110.0,1.3,1.42,1.16,55.0,1.04,1.07,2.44,110.0,1.04,1.69,1.05,1.36,2.02,4.8,1.12,1.31,1.238849856,1.238849858,1.238849859,1.238849903
Belgian First Division B,2025-01-29,15:00:00,Lommel,Francs Borains,2.28,2.4,3.3,3.6,3.45,3.8,1.92,2.04,1.96,2.08,1.78,1.89,2.12,2.28,11.5,17.0,11.5,42.0,20.0,120.0,8.8,190.0,9.0,12.0,7.2,8.6,12.5,26.0,8.2,190.0,12.5,25.0,9.8,40.0,14.5,60.0,18.5,250.0,20.0,900.0,11.0,110.0,20.0,150.0,9.0,580.0,6.4,55.0,8.0,85.0,9.4,1000.0,33977174,65803.0,2660690.0,58805.0,1.238765043,1.238765088,1.238765127,1.238765052,3.25,3.35,1.42,1.44,3.85,21.0,1.05,1.08,3.7,4.2,1.32,1.36,1.4,1.44,1.72,1.79,1.36,1.4,1.238765044,1.238765046,1.238765047,1.238765091
Friendly Matches,2025-01-29,15:00:00,Wiener Victoria,FC 1980 Wien,1.32,1.59,3.7,1000.0,4.6,32.0,2.4,34.0,1.13,1.26,1.12,1000.0,1.12,1000.0,1.38,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.36,75.0,1.37,110.0,4.2,1000.0,4.2,1000.0,1.34,46.0,1.34,100.0,1.38,1000.0,4.2,1000.0,1.34,900.0,1.34,180.0,1.38,1000.0,1.38,1000.0,1.12,9.0,10.5,1000.0,1.38,1000.0,33983491,17158368.0,10778021.0,58805.0,1.2388597,1.238859745,1.238859784,1.238859709,1.2,110.0,1.1,1.17,1.16,110.0,1.01,1.08,1.15,55.0,1.03,1.1,1.05,1.3,2.4,4.2,1.11,1.24,1.238859701,1.238859703,1.238859704,1.238859748
Italian Serie D,2025-01-29,15:00:00,Treviso,US Adriese,1.5,2.34,2.76,17.0,3.25,7.0,1.51,2.12,1.9,2.98,1.02,1000.0,1.02,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.18,42.0,1.11,42.0,1.21,1000.0,1.21,1000.0,1.19,60.0,1.19,60.0,1.19,75.0,1.21,1000.0,1.2,900.0,1.2,95.0,1.2,130.0,1.21,580.0,1.21,1000.0,1.55,1000.0,1.21,1000.0,33984000,201266.0,15303938.0,58805.0,1.238863524,1.238863569,1.238863608,1.238863533,1.05,110.0,1.01,110.0,2.46,110.0,1.07,1.69,2.46,4.9,1.26,1.69,1.06,1.57,1.75,3.0,1.26,1.44,1.238863525,1.238863527,1.238863528,1.238863572
Friendly Matches,2025-01-29,15:30:00,Bulle,Echallens,1.49,1.73,4.7,7.6,3.95,9.4,2.26,2.7,1.59,1.79,1.12,1000.0,1.05,1000.0,1.97,30.0,4.2,30.0,4.2,1000.0,4.2,1000.0,2.52,29.0,3.65,42.0,4.2,26.0,4.2,1000.0,3.0,40.0,3.6,40.0,1.94,85.0,4.2,1000.0,1.9,900.0,1.9,70.0,1.99,36.0,2.06,580.0,3.2,55.0,4.2,1000.0,2.1,1000.0,33983490,457841.0,6646815.0,58805.0,1.23885979,1.238859835,1.238859874,1.238859799,3.9,4.5,1.29,1.34,1.16,26.0,1.04,1.08,2.06,6.4,1.19,1.94,1.17,1.24,2.34,2.9,1.22,1.33,1.238859791,1.238859793,1.238859794,1.238859838
UEFA Champions League,2025-01-29,17:00:00,Stuttgart,Paris St-G,3.95,4.0,2.74,2.78,2.58,2.62,1.87,1.89,2.12,2.14,1.71,1.73,2.36,2.42,8.6,8.8,11.0,12.0,18.5,19.0,36.0,40.0,14.5,15.0,5.8,5.9,12.0,13.0,25.0,26.0,26.0,28.0,14.5,15.0,12.5,13.5,34.0,38.0,70.0,80.0,40.0,42.0,46.0,50.0,55.0,65.0,38.0,44.0,18.0,20.0,240.0,570.0,33966604,44519.0,489720.0,58805.0,1.238602304,1.238602238,1.238602303,1.238602316,2.98,3.1,1.48,1.5,8.6,9.0,1.12,1.13,3.7,3.9,1.35,1.37,1.56,1.58,1.33,1.34,1.61,1.64,1.238602307,1.238602309,1.238602310,1.238602243
UEFA Champions League,2025-01-29,17:00:00,Red Bull Salzburg,Atletico Madrid,8.6,8.8,1.45,1.46,5.0,5.1,2.4,2.44,1.7,1.72,1.91,1.97,2.04,2.1,20.0,21.0,9.2,9.4,8.6,9.0,11.5,12.5,28.0,32.0,10.5,11.0,9.4,9.6,13.5,14.0,60.0,75.0,28.0,30.0,22.0,24.0,29.0,32.0,110.0,270.0,95.0,110.0,90.0,100.0,100.0,120.0,100.0,120.0,5.7,6.0,320.0,1000.0,33966619,52495026.0,52480965.0,58805.0,1.238601449,1.238601388,1.238601448,1.238601459,3.8,3.9,1.34,1.36,19.5,22.0,1.04,1.06,5.2,5.4,1.22,1.24,3.15,3.25,1.12,1.14,1.24,1.25,1.238601451,1.238601453,1.238601454,1.238601392
UEFA Champions League,2025-01-29,17:00:00,Dortmund,Shakhtar,1.39,1.4,8.4,8.6,6.0,6.2,3.2,3.25,1.44,1.46,1.7,1.74,2.34,2.44,30.0,34.0,40.0,44.0,70.0,85.0,130.0,250.0,12.5,13.5,13.5,14.5,29.0,30.0,85.0,95.0,10.5,11.0,9.8,10.5,20.0,22.0,65.0,75.0,12.0,12.5,12.0,12.5,22.0,24.0,70.0,80.0,4.0,4.3,60.0,80.0,140.0,1000.0,33966620,44785.0,52495027.0,58805.0,1.238601309,1.238601248,1.238601308,1.238601319,4.8,5.0,1.25,1.27,30.0,36.0,1.03,1.04,7.4,8.0,1.14,1.16,1.13,1.14,3.5,3.6,1.19,1.2,1.238601311,1.238601313,1.238601314,1.238601252
UEFA Champions League,2025-01-29,17:00:00,Dinamo Zagreb,AC Milan,6.0,6.2,1.58,1.59,4.9,5.0,2.9,2.96,1.51,1.53,1.61,1.65,2.54,2.64,28.0,29.0,13.0,13.5,11.5,12.0,15.0,16.5,28.0,32.0,11.0,11.5,9.8,10.0,13.0,14.0,50.0,55.0,21.0,23.0,16.5,17.5,22.0,23.0,120.0,150.0,55.0,65.0,48.0,55.0,55.0,65.0,44.0,50.0,5.2,5.5,55.0,460.0,33966655,52628041.0,127991.0,58805.0,1.238600329,1.238600268,1.238600328,1.238600339,4.5,4.8,1.26,1.29,27.0,30.0,1.03,1.04,6.8,7.2,1.16,1.18,2.68,2.74,1.19,1.2,1.25,1.26,1.238600331,1.238600333,1.238600334,1.238600272
UEFA Champions League,2025-01-29,17:00:00,Girona,Arsenal,6.2,6.4,1.62,1.63,4.4,4.5,2.02,2.04,1.97,1.99,2.0,2.06,1.96,1.99,15.0,15.5,7.8,8.0,8.6,9.0,14.0,14.5,18.0,19.0,9.0,9.4,9.6,9.8,16.0,16.5,46.0,48.0,21.0,23.0,22.0,24.0,34.0,38.0,150.0,190.0,85.0,95.0,85.0,90.0,120.0,150.0,100.0,150.0,8.8,9.2,390.0,1000.0,33966622,968185.0,1096.0,58805.0,1.238601169,1.238601108,1.238601168,1.238601179,3.25,3.4,1.42,1.44,15.0,16.5,1.06,1.08,4.0,4.2,1.31,1.34,2.58,2.62,1.18,1.2,1.28,1.3,1.238601171,1.238601173,1.238601174,1.238601112
UEFA Champions League,2025-01-29,17:00:00,PSV,Liverpool,2.32,2.34,3.15,3.2,3.9,3.95,2.96,3.0,1.5,1.51,1.45,1.48,3.1,3.25,26.0,27.0,21.0,23.0,27.0,28.0,50.0,55.0,17.5,18.0,9.6,9.8,14.0,15.0,26.0,27.0,19.0,19.5,11.0,12.0,11.5,12.0,28.0,29.0,30.0,32.0,18.5,19.0,22.0,23.0,36.0,38.0,9.6,10.5,14.5,15.5,160.0,220.0,33966611,48451.0,56323.0,58805.0,1.238601729,1.238601668,1.238601728,1.238601739,4.4,4.7,1.27,1.3,25.0,26.0,1.04,1.05,7.0,7.4,1.16,1.17,1.45,1.47,1.74,1.76,1.33,1.35,1.238601731,1.238601733,1.238601734,1.238601672
UEFA Champions League,2025-01-29,17:00:00,Bayern Munich,Slovan Bratislava,1.03,1.04,140.0,160.0,42.0,44.0,10.0,11.0,1.1,1.11,2.62,2.82,1.55,1.6,95.0,370.0,110.0,1000.0,300.0,1000.0,1000.0,1000.0,30.0,1000.0,55.0,970.0,120.0,1000.0,250.0,1000.0,15.0,1000.0,29.0,1000.0,48.0,1000.0,220.0,990.0,13.0,1000.0,22.0,26.0,48.0,1000.0,150.0,1000.0,1.35,1.38,1000.0,1000.0,1000.0,1000.0,33966612,5774350.0,46933.0,58805.0,1.238601589,1.238601528,1.238601588,1.238601599,11.5,12.5,1.08,1.1,100.0,240.0,1.01,1.01,29.0,34.0,1.03,1.04,1.01,1.01,32.0,36.0,1.02,1.03,1.238601591,1.238601593,1.238601594,1.238601532
UEFA Champions League,2025-01-29,17:00:00,Lille,Feyenoord,2.24,2.28,3.35,3.4,3.8,3.85,2.44,2.48,1.67,1.69,1.58,1.6,2.66,2.74,20.0,21.0,17.0,17.5,24.0,25.0,50.0,60.0,13.0,13.5,8.4,8.6,13.0,14.0,30.0,32.0,15.0,15.5,10.0,10.5,13.5,14.0,36.0,38.0,25.0,28.0,19.0,20.0,26.0,27.0,50.0,60.0,11.5,12.5,22.0,24.0,110.0,850.0,33966603,44790.0,55264.0,58805.0,1.238602475,1.238602414,1.238602474,1.238602485,3.8,4.0,1.33,1.36,19.5,22.0,1.04,1.06,5.4,5.7,1.21,1.23,1.41,1.43,1.78,1.81,1.35,1.36,1.238602477,1.238602479,1.238602480,1.238602418
UEFA Champions League,2025-01-29,17:00:00,Young Boys,Crvena Zvezda,2.62,2.66,2.72,2.76,3.9,3.95,2.66,2.7,1.58,1.6,1.52,1.56,2.8,2.94,22.0,23.0,16.5,17.5,20.0,21.0,36.0,40.0,16.0,17.0,9.0,9.2,11.5,12.5,23.0,24.0,19.5,21.0,11.5,12.0,13.5,14.0,27.0,28.0,34.0,38.0,22.0,23.0,26.0,27.0,44.0,50.0,12.5,13.5,13.5,14.5,110.0,850.0,33966605,65778.0,6399.0,58805.0,1.238602149,1.238602088,1.238602148,1.238602159,4.0,4.3,1.31,1.33,21.0,24.0,1.04,1.05,5.9,6.2,1.19,1.21,1.57,1.59,1.6,1.62,1.33,1.35,1.238602151,1.238602153,1.238602154,1.238602092
UEFA Champions League,2025-01-29,17:00:00,Leverkusen,Sparta Prague,1.14,1.15,23.0,24.0,11.0,11.5,3.65,3.75,1.36,1.38,2.2,2.28,1.78,1.84,42.0,48.0,50.0,90.0,65.0,290.0,50.0,1000.0,13.5,14.5,23.0,27.0,44.0,80.0,75.0,460.0,8.0,8.4,12.5,13.5,46.0,55.0,65.0,260.0,8.2,8.6,12.0,13.0,34.0,38.0,85.0,1000.0,2.64,2.68,85.0,480.0,140.0,1000.0,33966606,44787.0,110475.0,58805.0,1.238601869,1.238601808,1.238601868,1.238601879,5.6,5.8,1.21,1.22,44.0,55.0,1.02,1.03,9.0,9.8,1.11,1.13,1.04,1.05,7.6,7.8,1.09,1.1,1.238601871,1.238601873,1.238601874,1.238601812
UEFA Champions League,2025-01-29,17:00:00,Man City,Club Brugge,1.22,1.23,15.0,15.5,8.0,8.2,3.55,3.6,1.38,1.39,1.86,1.9,2.1,2.16,44.0,46.0,60.0,70.0,130.0,160.0,250.0,590.0,13.5,14.5,18.5,19.5,48.0,55.0,150.0,200.0,9.4,9.6,10.5,11.0,29.0,30.0,100.0,110.0,10.0,10.5,11.0,11.5,28.0,29.0,95.0,110.0,3.2,3.25,150.0,190.0,450.0,890.0,33966593,47999.0,10762.0,58805.0,1.238602854,1.238602793,1.238602853,1.238602864,5.3,5.6,1.21,1.23,42.0,44.0,1.02,1.03,8.6,9.2,1.12,1.14,1.06,1.07,5.3,5.4,1.13,1.14,1.238602856,1.238602858,1.238602859,1.238602797
Argentinian Primera Division,2025-01-29,17:00:00,Gimnasia La Plata,San Lorenzo,2.54,2.62,3.75,3.9,2.82,2.88,1.37,1.39,3.6,3.75,2.4,2.76,1.57,1.71,5.8,6.2,8.0,9.0,20.0,23.0,38.0,95.0,6.0,6.8,6.4,7.0,16.5,19.0,65.0,85.0,12.0,13.5,12.5,14.0,30.0,34.0,34.0,140.0,25.0,160.0,30.0,55.0,65.0,110.0,19.5,380.0,28.0,65.0,18.0,150.0,18.5,1000.0,33973181,1213581.0,194503.0,58805.0,1.238698856,1.238698866,1.238698855,1.238698865,2.22,2.32,1.76,1.82,5.8,6.2,1.2,1.21,2.2,2.26,1.8,1.82,1.34,1.36,1.61,1.65,1.53,1.55,1.238698847,1.238698859,1.238698860,1.238698870
UEFA Champions League,2025-01-29,17:00:00,Inter,Monaco,1.71,1.72,5.3,5.4,4.3,4.4,2.56,2.6,1.63,1.65,1.68,1.7,2.44,2.5,21.0,22.0,23.0,25.0,40.0,44.0,100.0,120.0,11.0,12.0,9.6,9.8,19.0,20.0,50.0,55.0,11.0,12.0,9.8,10.0,16.0,16.5,48.0,55.0,16.5,17.5,14.5,15.0,24.0,26.0,60.0,70.0,6.8,7.4,44.0,48.0,110.0,1000.0,33966627,63347.0,361706.0,58805.0,1.238600889,1.238600828,1.238600888,1.238600899,4.0,4.2,1.31,1.33,21.0,23.0,1.04,1.05,5.6,5.9,1.2,1.22,1.22,1.23,2.38,2.42,1.29,1.31,1.238600891,1.238600893,1.238600894,1.238600832
UEFA Champions League,2025-01-29,17:00:00,Sturm Graz,RB Leipzig,4.2,4.3,1.92,1.93,4.0,4.1,2.5,2.54,1.65,1.67,1.61,1.65,2.54,2.62,19.5,20.0,12.0,12.5,13.0,13.5,20.0,21.0,20.0,21.0,8.8,9.2,9.8,10.0,16.0,17.0,32.0,34.0,16.0,16.5,14.5,15.5,24.0,26.0,75.0,85.0,38.0,42.0,40.0,42.0,55.0,65.0,30.0,34.0,8.4,8.8,120.0,600.0,33966595,71085.0,5340398.0,58805.0,1.238602658,1.238602592,1.238602657,1.238602670,3.9,4.1,1.32,1.34,19.5,21.0,1.05,1.06,5.5,5.7,1.21,1.23,2.06,2.1,1.3,1.31,1.32,1.34,1.238602661,1.238602663,1.238602664,1.238602597
UEFA Champions League,2025-01-29,17:00:00,Aston Villa,Celtic,1.52,1.53,7.0,7.2,4.9,5.0,2.78,2.82,1.55,1.57,1.73,1.75,2.32,2.38,24.0,25.0,29.0,30.0,55.0,65.0,150.0,200.0,11.0,12.0,11.0,11.5,23.0,25.0,80.0,85.0,10.0,10.5,9.6,9.8,18.0,19.0,65.0,75.0,13.5,14.0,13.5,14.0,24.0,25.0,75.0,80.0,5.4,5.5,60.0,70.0,310.0,1000.0,33966594,63908.0,52495022.0,58805.0,1.238601924,1.238601927,1.238601971,1.238601978,3.75,3.85,1.35,1.36,23.0,25.0,1.04,1.05,6.2,6.6,1.18,1.2,1.16,1.17,2.88,2.94,1.25,1.26,1.238601981,1.238601934,1.238601925,1.238601926
UEFA Champions League,2025-01-29,17:00:00,Brest,Real Madrid,8.4,8.6,1.43,1.44,5.4,5.6,3.0,3.1,1.48,1.49,1.7,1.71,2.4,2.44,30.0,32.0,12.5,13.0,10.0,11.0,13.0,13.5,38.0,42.0,13.0,13.5,9.6,9.8,12.5,13.0,75.0,80.0,27.0,29.0,18.0,19.0,23.0,24.0,100.0,270.0,90.0,110.0,70.0,75.0,70.0,75.0,80.0,95.0,4.3,4.5,140.0,470.0,33966629,669348.0,2426.0,58805.0,1.238600609,1.238600548,1.238600608,1.238600619,4.6,4.9,1.26,1.28,29.0,34.0,1.03,1.04,7.0,7.6,1.15,1.17,3.25,3.35,1.13,1.14,1.22,1.23,1.238600611,1.238600613,1.238600614,1.238600552
UEFA Champions League,2025-01-29,17:00:00,Juventus,Benfica,2.3,2.32,3.75,3.8,3.3,3.35,1.83,1.85,2.16,2.2,1.88,1.92,2.08,2.14,11.0,11.5,12.0,13.0,23.0,24.0,65.0,70.0,8.8,9.2,7.0,7.2,14.5,15.5,42.0,46.0,12.5,13.0,10.5,11.0,17.0,18.0,50.0,60.0,27.0,29.0,23.0,25.0,38.0,42.0,90.0,110.0,19.0,21.0,46.0,50.0,140.0,1000.0,33966628,52475015.0,48783.0,58805.0,1.238600749,1.238600688,1.238600748,1.238600759,2.88,2.92,1.52,1.53,11.5,12.0,1.09,1.1,3.55,3.65,1.38,1.39,1.35,1.37,1.76,1.77,1.42,1.44,1.238600751,1.238600753,1.238600754,1.238600692
UEFA Champions League,2025-01-29,17:00:00,Sporting Lisbon,Bologna,1.69,1.7,5.8,5.9,4.2,4.3,2.06,2.08,1.93,1.95,1.91,1.93,2.08,2.1,15.5,16.0,18.5,19.5,38.0,42.0,130.0,150.0,8.2,8.6,8.6,9.0,20.0,22.0,70.0,80.0,9.2,9.6,9.6,9.8,20.0,21.0,75.0,80.0,16.0,16.5,16.0,16.5,32.0,34.0,90.0,120.0,9.2,9.6,85.0,100.0,340.0,1000.0,33966631,52495073.0,199545.0,58805.0,1.238600469,1.238600408,1.238600468,1.238600479,3.35,3.5,1.41,1.42,14.5,16.0,1.06,1.08,4.1,4.3,1.3,1.32,1.2,1.21,2.42,2.44,1.31,1.32,1.238600471,1.238600473,1.238600474,1.238600412
English League 2,2025-01-29,17:00:00,Barrow,Doncaster,3.4,3.55,2.36,2.44,3.3,3.4,1.64,1.65,2.52,2.54,2.04,2.14,1.87,1.96,9.0,9.6,7.2,8.0,11.5,13.5,30.0,550.0,9.8,10.5,6.8,7.2,11.0,12.0,20.0,32.0,20.0,22.0,14.0,16.0,21.0,22.0,16.5,55.0,27.0,70.0,20.0,360.0,20.0,500.0,65.0,150.0,18.0,65.0,26.0,32.0,25.0,1000.0,33974688,62647.0,49205.0,58805.0,1.238721044,1.238721089,1.238721128,1.238721053,2.72,2.78,1.56,1.58,9.2,10.5,1.11,1.12,2.96,3.05,1.49,1.51,1.69,1.74,1.39,1.42,1.41,1.44,1.238721045,1.238721047,1.238721048,1.238721092
UEFA Champions League,2025-01-29,17:00:00,Barcelona,Atalanta,1.82,1.83,4.4,4.5,4.4,4.5,3.8,3.95,1.34,1.36,1.37,1.39,3.5,3.65,40.0,42.0,34.0,38.0,44.0,46.0,75.0,90.0,20.0,22.0,12.0,12.5,18.0,19.0,36.0,40.0,18.5,19.0,11.0,11.5,12.5,13.5,30.0,32.0,22.0,23.0,14.5,15.0,17.5,18.5,30.0,34.0,5.0,5.2,19.0,21.0,110.0,150.0,33966624,52480964.0,215817.0,58805.0,1.238601029,1.238600968,1.238601028,1.238601039,5.4,5.7,1.21,1.23,38.0,44.0,1.02,1.03,9.8,10.5,1.1,1.12,1.28,1.3,2.2,2.22,1.28,1.3,1.238601031,1.238601033,1.238601034,1.238600972
Argentinian Primera Division,2025-01-29,17:00:00,Talleres,CA Independiente,2.3,2.34,4.2,4.4,2.94,2.98,1.5,1.51,2.94,3.05,2.24,2.38,1.72,1.8,7.0,8.4,9.6,11.5,22.0,27.0,9.6,100.0,6.4,7.6,6.4,7.8,17.0,19.5,9.4,75.0,10.5,12.5,11.0,13.0,22.0,29.0,8.6,120.0,20.0,32.0,27.0,34.0,50.0,160.0,8.8,440.0,15.5,36.0,8.6,120.0,9.2,1000.0,33973169,194518.0,8015153.0,58805.0,1.238699072,1.238699082,1.238699071,1.238699081,2.48,2.5,1.66,1.68,7.0,7.4,1.15,1.17,2.58,2.66,1.6,1.63,1.29,1.32,1.74,1.77,1.5,1.52,1.238699063,1.238699075,1.238699076,1.238699086
