League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League,2025-01-21,16:45:00,Oldham,York City,2.26,2.84,2.7,3.55,3.5,3.7,1.81,2.32,1.76,2.24,1.01,1.85,2.16,1000.0,1.2,1000.0,1.18,70.0,1.18,100.0,1.19,160.0,1.17,55.0,1.16,42.0,1.18,75.0,1.19,160.0,1.18,80.0,1.17,60.0,1.17,60.0,1.19,220.0,1.19,900.0,1.19,130.0,1.19,180.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,33957593,69819.0,256226.0,58805.0,1.238476617,1.238476662,1.238476701,1.238476626,3.1,4.2,1.32,1.45,1.02,110.0,1.01,1.36,2.84,5.2,1.24,1.36,1.39,1.59,1.54,1.8,1.37,1.4,1.238476618,1.238476620,1.238476621,1.238476665
English Championship,2025-01-21,16:45:00,Swansea,Sheff Utd,2.96,3.0,2.68,2.7,3.4,3.45,1.8,1.86,2.16,2.26,1.85,1.91,2.1,2.18,11.0,12.5,9.4,10.0,15.0,16.5,36.0,40.0,10.0,11.0,7.0,7.4,11.5,12.0,28.0,30.0,17.0,18.5,12.0,13.0,17.0,18.0,42.0,46.0,36.0,48.0,30.0,36.0,42.0,50.0,85.0,110.0,30.0,34.0,24.0,29.0,25.0,1000.0,33953316,62683.0,48470.0,58805.0,1.238416539,1.238416549,1.238416538,1.238416548,2.94,3.2,1.46,1.52,10.5,12.5,1.09,1.11,3.45,3.65,1.38,1.41,1.58,1.6,1.5,1.52,1.4,1.42,1.238416530,1.238416542,1.238416543,1.238416553
English Championship,2025-01-21,16:45:00,Oxford Utd,Luton,2.98,3.05,2.74,2.78,3.25,3.3,1.69,1.72,2.38,2.44,1.99,2.04,1.97,2.02,10.0,10.5,9.0,9.4,15.0,16.0,36.0,42.0,9.2,9.6,6.8,7.0,11.5,12.5,30.0,34.0,16.5,17.5,12.5,13.0,19.0,20.0,46.0,55.0,46.0,50.0,34.0,40.0,48.0,60.0,75.0,130.0,36.0,42.0,30.0,36.0,130.0,1000.0,33953319,256171.0,223467.0,58805.0,1.238416431,1.238416441,1.238416430,1.238416440,1.01,1000.0,1.01,190.0,9.2,10.5,1.11,1.12,3.1,3.25,1.45,1.48,1.56,1.58,1.48,1.5,1.43,1.45,1.238416422,1.238416434,1.238416435,1.238416445
English Championship,2025-01-21,16:45:00,Derby,Sunderland,3.9,3.95,2.2,2.22,3.4,3.45,1.69,1.74,2.36,2.44,2.02,2.1,1.92,1.99,10.0,11.0,7.6,8.0,11.5,12.0,25.0,27.0,10.5,12.0,7.0,7.4,10.5,11.0,24.0,27.0,23.0,25.0,15.0,15.5,19.5,22.0,44.0,48.0,65.0,80.0,48.0,55.0,60.0,75.0,75.0,140.0,60.0,70.0,21.0,24.0,130.0,1000.0,33951922,48325.0,62783.0,58805.0,1.238395631,1.238395641,1.238395630,1.238395640,2.68,2.96,1.52,1.59,8.2,13.5,1.1,1.12,3.05,3.25,1.45,1.48,1.81,1.84,1.33,1.35,1.4,1.42,1.238395622,1.238395634,1.238395635,1.238395645
Scottish League One,2025-01-21,16:45:00,Queen of South,Inverness CT,3.5,4.0,2.2,2.28,3.25,3.6,1.64,2.04,1.97,2.56,1.01,1000.0,1.01,1000.0,6.0,22.0,2.18,60.0,1.69,75.0,1.85,120.0,1.79,90.0,2.68,18.0,1.84,140.0,1.78,70.0,1.76,130.0,1.7,140.0,1.82,90.0,1.86,160.0,1.86,220.0,1.86,220.0,1.87,290.0,1.87,700.0,1.82,700.0,1.81,700.0,1.88,1000.0,33934652,674744.0,56285.0,58805.0,1.238140004,1.238140049,1.238140088,1.238140013,1.01,1000.0,1.36,1.68,3.75,110.0,1.01,1.36,2.86,4.3,1.31,1.54,1.78,1.84,1.33,1.4,1.38,1.45,1.238140005,1.238140007,1.238140008,1.238140052
Scottish League Two,2025-01-21,16:45:00,Bonnyrigg,Spartans,2.62,2.88,2.78,3.25,3.1,3.7,1.63,1.77,2.3,2.6,1.87,2.08,1.92,2.14,6.0,27.0,2.46,65.0,2.18,110.0,2.34,170.0,2.46,65.0,2.6,19.0,2.1,140.0,2.3,180.0,2.18,95.0,4.0,110.0,2.44,140.0,2.34,240.0,2.32,150.0,2.3,150.0,2.4,200.0,2.42,700.0,2.3,700.0,2.32,700.0,2.42,1000.0,33953927,12549240.0,66266.0,58805.0,1.238424167,1.238424212,1.238424251,1.238424176,2.66,3.1,1.47,1.61,3.5,110.0,1.01,1.38,2.94,3.65,1.41,1.52,1.45,1.55,1.53,1.61,1.41,1.48,1.238424168,1.238424170,1.238424171,1.238424215
English League 2,2025-01-21,16:45:00,Fleetwood Town,MK Dons,2.4,2.48,3.15,3.35,3.55,3.65,2.02,2.18,1.84,1.97,1.65,1.84,2.2,2.52,12.0,42.0,11.5,14.5,8.8,23.0,20.0,55.0,10.0,32.0,7.4,8.4,11.5,13.5,14.0,36.0,7.2,42.0,10.5,11.5,7.4,18.5,17.0,120.0,13.0,34.0,10.5,70.0,15.0,38.0,24.0,85.0,7.6,55.0,22.0,38.0,10.5,1000.0,33955143,3396710.0,893582.0,58805.0,1.238439478,1.238439523,1.238439562,1.238439487,3.0,4.2,1.35,1.49,3.9,110.0,1.01,1.33,3.9,5.1,1.27,1.33,1.44,1.46,1.68,1.72,1.37,1.4,1.238439479,1.238439481,1.238439482,1.238439526
English Championship,2025-01-21,16:45:00,Watford,Preston,2.18,2.22,3.8,3.85,3.45,3.55,1.78,1.81,2.22,2.3,1.96,2.02,1.98,2.04,10.5,11.0,11.0,13.0,23.0,25.0,55.0,80.0,8.0,8.6,7.2,7.4,14.5,16.5,36.0,55.0,11.5,12.5,10.5,11.5,18.5,21.0,48.0,70.0,24.0,28.0,23.0,26.0,40.0,46.0,70.0,140.0,18.5,22.0,50.0,60.0,130.0,1000.0,33953315,56301.0,56295.0,58805.0,1.238416657,1.238416667,1.238416656,1.238416666,2.8,3.1,1.48,1.55,9.0,13.5,1.08,1.11,3.3,3.45,1.41,1.43,1.35,1.36,1.81,1.85,1.39,1.41,1.238416648,1.238416660,1.238416661,1.238416671
English Championship,2025-01-21,17:00:00,Millwall,Cardiff,2.26,2.28,4.1,4.3,3.1,3.15,1.52,1.57,2.74,2.94,2.22,2.34,1.75,1.82,7.8,8.2,10.0,11.0,24.0,26.0,48.0,100.0,6.4,7.0,6.6,7.2,16.0,18.5,55.0,75.0,10.5,12.0,11.0,12.0,24.0,27.0,38.0,110.0,26.0,30.0,29.0,32.0,55.0,70.0,70.0,210.0,26.0,32.0,40.0,110.0,130.0,1000.0,33953324,56036.0,79343.0,58805.0,1.238415603,1.238415587,1.238415602,1.238415612,2.44,2.62,1.62,1.7,6.8,9.2,1.13,1.16,2.62,2.78,1.56,1.62,1.3,1.33,1.78,1.8,1.46,1.48,1.238415605,1.238415607,1.238415608,1.238415590
UEFA Champions League,2025-01-21,17:00:00,Liverpool,Lille,1.3,1.31,12.0,12.5,6.4,6.6,2.94,3.0,1.5,1.51,1.92,1.99,2.02,2.08,28.0,30.0,46.0,50.0,100.0,120.0,110.0,440.0,11.0,12.0,14.0,14.5,36.0,42.0,100.0,170.0,8.6,9.0,10.5,11.0,25.0,27.0,95.0,120.0,10.0,11.0,12.0,12.5,28.0,29.0,60.0,130.0,3.85,3.95,100.0,150.0,330.0,970.0,33870148,56323.0,44790.0,58805.0,1.237240664,1.237240603,1.237240663,1.237240674,4.4,5.0,1.25,1.3,27.0,34.0,1.03,1.04,6.8,7.4,1.16,1.17,1.08,1.1,4.2,4.3,1.17,1.19,1.237240666,1.237240668,1.237240669,1.237240607
UEFA Champions League,2025-01-21,17:00:00,Atletico Madrid,Leverkusen,2.6,2.62,3.05,3.15,3.4,3.45,1.9,1.93,2.06,2.1,1.8,1.85,2.18,2.24,12.0,12.5,11.0,12.5,18.5,20.0,46.0,50.0,10.0,10.5,7.2,7.4,12.5,13.5,32.0,36.0,15.0,16.0,11.0,11.5,15.0,16.5,44.0,46.0,32.0,36.0,26.0,28.0,36.0,42.0,85.0,95.0,22.0,24.0,30.0,34.0,340.0,1000.0,33870133,52480965.0,44787.0,58805.0,1.237239423,1.237239362,1.237239422,1.237239433,3.0,3.35,1.43,1.5,11.5,13.5,1.08,1.1,3.7,3.9,1.35,1.37,1.47,1.49,1.61,1.63,1.4,1.42,1.237239425,1.237239427,1.237239428,1.237239366
UEFA Champions League,2025-01-21,17:00:00,Club Brugge,Juventus,3.55,3.6,2.34,2.36,3.4,3.45,1.8,1.82,2.22,2.26,1.9,1.97,2.04,2.12,11.0,11.5,8.6,9.0,12.5,13.5,29.0,32.0,11.0,12.0,7.0,7.2,10.5,11.0,24.0,27.0,20.0,23.0,14.0,15.0,18.0,19.0,42.0,46.0,55.0,65.0,40.0,44.0,50.0,60.0,95.0,120.0,42.0,48.0,20.0,22.0,340.0,1000.0,33870150,10762.0,52475015.0,58805.0,1.237240138,1.237240077,1.237240137,1.237240148,2.8,3.05,1.48,1.55,10.5,12.5,1.09,1.11,3.45,3.6,1.39,1.41,1.73,1.75,1.38,1.4,1.41,1.42,1.237240140,1.237240142,1.237240143,1.237240081
UEFA Champions League,2025-01-21,17:00:00,Slovan Bratislava,Stuttgart,13.5,14.0,1.27,1.28,7.2,7.4,3.25,3.4,1.42,1.45,1.87,1.93,2.08,2.14,32.0,36.0,12.5,13.5,9.2,9.8,10.0,11.0,48.0,60.0,16.0,16.5,11.0,11.5,11.5,12.5,110.0,140.0,40.0,46.0,26.0,28.0,27.0,29.0,110.0,480.0,60.0,180.0,48.0,130.0,100.0,120.0,55.0,150.0,3.25,3.4,230.0,1000.0,33870391,46933.0,44519.0,58805.0,1.237244731,1.237244670,1.237244730,1.237244741,4.4,5.0,1.25,1.29,26.0,36.0,1.02,1.04,7.6,9.2,1.13,1.15,4.6,4.8,1.07,1.08,1.16,1.17,1.237244733,1.237244735,1.237244736,1.237244674
UEFA Champions League,2025-01-21,17:00:00,Benfica,Barcelona,3.45,3.5,2.1,2.12,4.1,4.2,2.98,3.05,1.48,1.5,1.47,1.51,2.98,3.15,27.0,28.0,16.0,17.0,16.5,17.5,26.0,28.0,21.0,24.0,10.0,10.5,10.5,11.0,17.0,17.5,29.0,32.0,14.0,14.5,13.0,14.0,21.0,23.0,50.0,65.0,29.0,32.0,29.0,32.0,44.0,50.0,17.0,18.0,8.0,8.4,50.0,270.0,33870192,48783.0,52480964.0,58805.0,1.237241868,1.237241807,1.237241867,1.237241878,3.9,4.8,1.27,1.34,26.0,36.0,1.03,1.04,7.0,7.6,1.15,1.17,1.89,1.91,1.4,1.41,1.31,1.33,1.237241870,1.237241872,1.237241873,1.237241811
UEFA Champions League,2025-01-21,17:00:00,Crvena Zvezda,PSV,4.4,4.5,1.84,1.85,4.3,4.4,2.86,2.96,1.51,1.54,1.52,1.56,2.78,2.9,25.0,27.0,13.5,14.5,13.5,14.5,20.0,22.0,23.0,25.0,10.0,10.5,9.8,10.0,14.5,15.5,36.0,42.0,16.5,18.0,14.5,15.0,21.0,22.0,80.0,95.0,38.0,42.0,36.0,38.0,50.0,55.0,26.0,27.0,6.6,7.2,160.0,600.0,33870386,6399.0,48451.0,58805.0,1.237245022,1.237244961,1.237245021,1.237245032,4.1,4.9,1.26,1.32,22.0,36.0,1.03,1.05,6.2,7.0,1.16,1.2,2.16,2.2,1.28,1.3,1.29,1.31,1.237245024,1.237245026,1.237245027,1.237244965
UEFA Champions League,2025-01-21,17:00:00,Bologna,Dortmund,3.55,3.6,2.2,2.22,3.7,3.75,2.18,2.22,1.82,1.85,1.7,1.74,2.36,2.44,15.0,16.5,10.5,11.5,13.5,14.5,26.0,27.0,14.5,15.5,8.0,8.2,10.0,10.5,19.5,21.0,23.0,26.0,13.5,14.5,15.5,16.0,30.0,32.0,55.0,65.0,34.0,38.0,40.0,44.0,70.0,80.0,29.0,34.0,12.5,14.0,260.0,1000.0,33870392,199545.0,44785.0,58805.0,1.237244374,1.237244313,1.237244373,1.237244384,1.01,3.5,1.01,1000.0,13.0,18.0,1.06,1.08,4.4,4.7,1.27,1.3,1.81,1.84,1.38,1.4,1.36,1.38,1.237244376,1.237244378,1.237244379,1.237244317
Friendly Matches,2025-01-21,21:00:00,River Plate,Mexico,1.77,1.8,4.0,1000.0,2.76,5.5,1.17,110.0,1.02,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33960355,194515.0,37944.0,58805.0,1.238517237,1.238517282,1.238517321,1.238517246,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.01,8.8,1.17,1000.0,1.01,8.8,1.09,1.34,2.24,2.3,1.22,1.57,1.238517238,1.238517240,1.238517241,1.238517285
