League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
French National,2025-02-14,15:30:00,Gobelins F.C.,Dijon,2.92,3.25,2.88,3.25,2.78,3.0,1.41,1.47,3.1,3.45,2.3,2.86,1.64,1.76,3.45,23.0,3.85,9.4,5.2,44.0,3.0,120.0,3.95,19.0,3.4,42.0,4.7,36.0,3.0,110.0,4.9,48.0,4.8,38.0,2.84,65.0,3.05,210.0,3.95,160.0,5.8,120.0,3.05,230.0,3.05,1000.0,2.48,90.0,2.48,90.0,2.78,1000.0,34018234,22086236.0,305995.0,58805.0,1.239371138,1.239371183,1.239371222,1.239371147,2.3,2.42,1.71,1.77,6.0,13.0,1.16,1.19,2.34,2.52,1.66,1.74,1.45,1.53,1.44,1.53,1.5,1.56,1.239371139,1.239371141,1.239371142,1.239371186
French National,2025-02-14,15:30:00,Nimes,Concarneau,2.44,2.66,3.25,3.7,2.9,3.25,1.65,1.74,2.34,2.54,1.98,2.1,1.9,2.02,4.7,15.0,5.5,95.0,6.4,60.0,3.55,200.0,4.3,32.0,3.95,15.0,5.6,42.0,2.88,200.0,6.2,38.0,5.5,160.0,6.0,60.0,3.55,270.0,3.1,900.0,3.4,85.0,3.2,180.0,8.0,580.0,1.91,36.0,1.96,70.0,3.35,1000.0,34014842,77586.0,2250008.0,58805.0,1.239312148,1.239312193,1.239312232,1.239312157,2.72,2.84,1.54,1.58,3.75,15.0,1.1,1.13,2.96,3.3,1.44,1.5,1.38,1.44,1.6,1.7,1.45,1.49,1.239312149,1.239312151,1.239312152,1.239312196
French National,2025-02-14,15:30:00,Quevilly Rouen,Chateauroux,1.76,1.89,4.8,6.0,3.45,4.0,1.75,1.87,2.14,2.34,2.04,2.22,1.83,1.97,5.5,30.0,8.2,42.0,3.05,180.0,3.2,1000.0,3.7,21.0,4.0,42.0,4.5,55.0,4.5,1000.0,4.8,40.0,5.1,40.0,4.4,60.0,3.8,1000.0,4.7,900.0,4.5,70.0,5.2,130.0,5.7,580.0,4.4,85.0,2.8,1000.0,3.25,1000.0,34014840,10572628.0,70469.0,58805.0,1.239312328,1.239312373,1.239312412,1.239312337,2.96,3.05,1.49,1.51,4.3,110.0,1.08,1.11,3.25,3.65,1.38,1.44,1.21,1.25,2.12,2.34,1.33,1.4,1.239312329,1.239312331,1.239312332,1.239312376
Swiss Challenge League,2025-02-14,15:30:00,Schaffhausen,Etoile Carouge,3.35,3.55,2.24,2.32,3.55,3.8,2.02,2.08,1.92,1.99,1.8,1.85,2.16,2.24,11.0,42.0,9.2,29.0,7.4,42.0,12.0,900.0,12.0,38.0,7.0,8.4,9.6,40.0,9.8,70.0,18.0,65.0,12.0,38.0,12.5,60.0,8.4,95.0,8.8,170.0,8.2,110.0,6.2,120.0,6.6,580.0,8.2,44.0,13.5,55.0,8.2,1000.0,34015098,328835.0,544529.0,58805.0,1.239316409,1.239316454,1.239316493,1.239316418,3.3,3.5,1.42,1.44,13.5,21.0,1.06,1.08,4.0,4.3,1.3,1.33,1.75,1.81,1.39,1.43,1.35,1.39,1.23931641,1.239316412,1.239316413,1.239316457
French Ligue 2,2025-02-14,16:00:00,Clermont,Bastia,3.2,3.3,2.66,2.74,3.05,3.15,1.58,1.6,2.64,2.74,2.06,2.16,1.86,1.95,7.8,8.6,7.6,8.4,14.0,16.0,27.0,42.0,8.6,9.6,6.6,6.8,12.0,12.5,32.0,38.0,18.0,19.5,13.5,14.5,21.0,23.0,38.0,65.0,27.0,60.0,40.0,48.0,34.0,75.0,34.0,180.0,44.0,60.0,36.0,42.0,22.0,1000.0,34018458,309686.0,44791.0,58805.0,1.239374041,1.239374051,1.23937404,1.23937405,2.56,2.68,1.59,1.64,8.2,8.8,1.12,1.14,2.8,2.88,1.53,1.56,1.58,1.6,1.43,1.45,1.47,1.49,1.239374032,1.239374044,1.239374045,1.239374055
French Ligue 2,2025-02-14,16:00:00,Amiens,Grenoble,2.4,2.42,3.6,3.7,3.2,3.25,1.63,1.65,2.54,2.58,2.04,2.14,1.88,1.97,8.4,9.4,10.0,11.0,21.0,24.0,36.0,120.0,7.4,8.0,6.6,7.2,14.5,16.0,46.0,55.0,12.0,13.5,11.0,12.0,20.0,22.0,65.0,75.0,21.0,34.0,28.0,32.0,30.0,60.0,30.0,580.0,26.0,34.0,42.0,70.0,18.5,1000.0,34017096,70467.0,269792.0,58805.0,1.239356492,1.239356502,1.239356491,1.239356501,2.64,2.72,1.58,1.61,8.6,9.4,1.12,1.13,2.9,2.98,1.5,1.53,1.37,1.39,1.7,1.72,1.44,1.46,1.239356483,1.239356495,1.239356496,1.239356506
English Premier League 2 - Div 1,2025-02-14,16:00:00,Arsenal U21,Middlesbrough U21,1.71,1.86,3.7,4.4,4.9,5.9,4.0,4.8,1.26,1.33,1.4,1.42,3.4,3.5,5.9,180.0,5.7,90.0,5.8,130.0,6.0,220.0,11.0,65.0,4.9,21.0,5.0,24.0,5.7,220.0,9.6,55.0,7.2,42.0,11.5,110.0,5.4,290.0,19.0,90.0,11.5,90.0,8.4,32.0,5.6,580.0,4.2,5.0,6.6,29.0,6.2,160.0,34032788,6667763.0,6601837.0,58805.0,1.239576454,1.239576499,1.239576538,1.239576463,5.7,7.0,1.18,1.21,9.2,110.0,1.01,1.03,4.0,100.0,1.01,1.33,1.29,1.38,2.14,2.44,1.2,1.25,1.239576455,1.239576457,1.239576458,1.239576502
French Ligue 2,2025-02-14,16:00:00,Pau,Rodez,2.58,2.66,2.88,2.94,3.6,3.7,2.24,2.3,1.77,1.8,1.63,1.68,2.48,2.58,16.0,17.5,13.5,14.5,19.0,21.0,40.0,44.0,12.0,13.5,8.0,8.2,11.5,13.0,26.0,28.0,16.5,19.0,10.5,12.0,14.0,15.0,32.0,36.0,32.0,38.0,23.0,25.0,30.0,34.0,50.0,70.0,16.0,18.0,20.0,22.0,19.5,850.0,34014907,4364244.0,1029663.0,58805.0,1.239315301,1.239315311,1.2393153,1.23931531,3.55,3.8,1.36,1.39,16.0,21.0,1.05,1.07,4.7,4.9,1.25,1.27,1.51,1.54,1.6,1.64,1.37,1.39,1.239315292,1.239315304,1.239315305,1.239315315
English Premier League 2 - Div 1,2025-02-14,16:00:00,West Ham U21,Blackburn U21,1.45,1.53,5.3,7.4,4.7,8.4,3.55,4.2,1.33,1.38,1.54,1.62,2.42,2.84,2.64,1000.0,4.2,140.0,4.2,200.0,20.0,1000.0,2.52,50.0,2.42,42.0,4.2,150.0,4.2,75.0,4.1,48.0,5.3,40.0,2.52,50.0,4.2,130.0,2.5,80.0,6.2,70.0,2.56,110.0,2.72,1000.0,2.38,55.0,2.66,44.0,4.0,1000.0,34032784,6586873.0,6628130.0,58805.0,1.239576634,1.239576679,1.239576718,1.239576643,5.1,6.0,1.2,1.24,4.0,110.0,1.01,1.03,1.15,100.0,1.1,1.13,1.16,1.24,2.8,3.3,1.18,1.24,1.239576635,1.239576637,1.239576638,1.239576682
English Premier League 2 - Div 1,2025-02-14,16:00:00,Norwich U21,Brighton U21,3.9,4.7,1.68,1.81,4.7,6.0,3.55,4.2,1.32,1.38,1.45,1.5,3.0,3.2,5.1,110.0,4.8,38.0,4.7,55.0,5.0,95.0,5.2,210.0,4.3,38.0,5.5,350.0,6.8,95.0,5.5,120.0,4.8,55.0,4.7,95.0,4.9,130.0,5.5,240.0,5.1,110.0,5.1,90.0,5.3,580.0,2.98,270.0,4.5,9.0,5.6,1000.0,34032779,6667764.0,6865403.0,58805.0,1.239576724,1.239576769,1.239576808,1.239576733,5.0,6.2,1.2,1.24,4.0,110.0,1.01,1.03,4.0,100.0,1.01,1.33,2.2,2.5,1.27,1.34,1.21,1.28,1.239576725,1.239576727,1.239576728,1.239576772
English Premier League 2 - Div 1,2025-02-14,16:00:00,Newcastle U21,Leicester U21,2.18,2.36,2.76,3.0,4.2,5.6,3.5,3.9,1.36,1.4,1.44,1.46,3.2,3.25,2.42,1000.0,3.55,75.0,2.38,110.0,2.44,130.0,4.8,65.0,4.2,42.0,4.3,80.0,4.9,180.0,4.7,95.0,6.0,70.0,4.3,85.0,4.8,250.0,3.6,900.0,4.6,160.0,4.7,210.0,5.1,580.0,3.45,120.0,2.48,190.0,4.0,850.0,34032786,6630668.0,6843888.0,58805.0,1.239576544,1.239576589,1.239576628,1.239576553,5.0,5.8,1.21,1.25,1.27,110.0,1.01,1.03,3.95,100.0,1.01,1.34,1.5,1.56,1.74,1.85,1.23,1.29,1.239576545,1.239576547,1.239576548,1.239576592
French Ligue 2,2025-02-14,16:00:00,Red Star,Martigues,1.82,1.84,4.9,5.2,3.85,3.95,1.94,1.96,2.04,2.08,1.92,2.04,1.96,2.1,12.0,16.0,15.0,17.0,20.0,38.0,20.0,150.0,7.8,8.6,7.8,8.8,17.5,20.0,21.0,85.0,9.6,11.0,9.4,10.5,18.5,26.0,23.0,75.0,17.5,23.0,17.5,23.0,20.0,48.0,26.0,200.0,11.0,13.0,9.2,110.0,9.8,1000.0,34014908,496950.0,269794.0,58805.0,1.239315193,1.239315203,1.239315192,1.239315202,3.1,3.25,1.45,1.47,13.0,15.0,1.07,1.09,3.75,3.95,1.34,1.37,1.24,1.26,2.18,2.22,1.33,1.36,1.239315184,1.239315196,1.239315197,1.239315207
Hungarian NB I,2025-02-14,16:00:00,MOL Vidi,Gyori,2.18,2.28,3.75,3.9,3.4,3.55,2.12,2.18,1.85,1.9,1.61,1.7,2.42,2.62,13.5,32.0,14.5,17.0,20.0,29.0,12.0,70.0,10.0,11.5,6.8,8.0,13.5,15.0,26.0,90.0,12.5,15.5,9.0,10.5,7.8,16.5,11.5,120.0,24.0,30.0,19.0,22.0,25.0,34.0,13.0,85.0,13.0,15.0,10.5,38.0,13.5,1000.0,34018418,19749041.0,2017883.0,58805.0,1.239373351,1.239373396,1.239373435,1.23937336,3.35,3.6,1.4,1.43,4.3,15.5,1.07,1.08,4.3,4.8,1.27,1.3,1.34,1.37,1.78,1.85,1.39,1.42,1.239373352,1.239373354,1.239373355,1.239373399
French Ligue 2,2025-02-14,16:00:00,ESTAC Troyes,Lorient,4.4,4.5,2.14,2.16,3.25,3.3,1.69,1.71,2.4,2.46,2.0,2.1,1.91,2.0,9.0,9.8,7.2,8.0,10.5,14.5,23.0,26.0,11.5,13.0,6.6,7.0,10.0,11.0,23.0,26.0,24.0,29.0,15.5,17.5,20.0,24.0,30.0,55.0,34.0,100.0,30.0,65.0,65.0,85.0,20.0,580.0,60.0,110.0,19.5,22.0,15.0,1000.0,34017095,4864974.0,44794.0,58805.0,1.2393566,1.23935661,1.239356599,1.239356609,2.82,2.9,1.52,1.55,9.2,10.5,1.11,1.12,3.05,3.35,1.43,1.49,1.87,1.91,1.28,1.3,1.43,1.45,1.239356591,1.239356603,1.239356604,1.239356614
Dutch Eredivisie,2025-02-14,16:00:00,Go Ahead Eagles,Sparta Rotterdam,2.14,2.18,3.6,3.7,3.8,3.85,2.24,2.28,1.78,1.81,1.68,1.72,2.4,2.48,16.5,18.0,16.0,17.0,25.0,28.0,55.0,70.0,11.0,12.0,8.0,8.2,13.5,14.5,34.0,40.0,13.0,15.0,9.8,10.5,14.0,16.5,36.0,42.0,23.0,27.0,18.5,21.0,28.0,32.0,65.0,75.0,12.0,13.5,28.0,32.0,18.0,850.0,33998363,419123.0,111703.0,58805.0,1.239077352,1.239077362,1.239077351,1.239077361,3.55,3.75,1.36,1.4,16.0,19.5,1.05,1.07,4.7,5.0,1.25,1.27,1.37,1.39,1.84,1.88,1.35,1.36,1.239077343,1.239077355,1.239077356,1.239077366
Dutch Eerste Divisie,2025-02-14,16:00:00,Cambuur Leeuwarden,FC Oss,1.4,1.43,8.8,9.8,5.3,5.6,2.38,2.46,1.68,1.73,2.0,2.12,1.9,2.0,11.5,22.0,30.0,34.0,50.0,85.0,17.0,370.0,8.8,10.0,10.5,12.0,28.0,34.0,16.0,150.0,7.8,8.8,9.2,10.0,10.5,26.0,28.0,120.0,10.5,12.0,13.0,15.0,28.0,34.0,16.0,150.0,5.4,5.8,16.0,150.0,16.0,1000.0,34023288,8942269.0,4987328.0,58805.0,1.23945895,1.239458995,1.239459034,1.239458959,3.85,4.0,1.33,1.35,19.5,26.0,1.04,1.06,5.1,5.5,1.22,1.25,1.11,1.13,3.3,3.5,1.21,1.24,1.239458951,1.239458953,1.239458954,1.239458998
Dutch Eerste Divisie,2025-02-14,16:00:00,Den Bosch,SC Telstar,2.92,2.96,2.7,2.76,3.35,3.5,1.81,1.86,2.16,2.24,1.84,1.94,2.06,2.2,10.5,12.5,9.0,10.5,14.5,17.5,34.0,42.0,10.0,11.0,7.0,7.6,10.5,12.0,29.0,32.0,16.5,18.5,12.0,12.5,17.0,18.5,30.0,48.0,34.0,48.0,30.0,34.0,42.0,50.0,55.0,110.0,29.0,34.0,22.0,30.0,17.5,1000.0,34020862,48452.0,11534958.0,58805.0,1.239413309,1.239413354,1.239413393,1.239413318,3.0,3.15,1.47,1.48,11.0,13.5,1.08,1.1,3.45,3.6,1.38,1.41,1.57,1.58,1.51,1.52,1.4,1.43,1.23941331,1.239413312,1.239413313,1.239413357
Dutch Eerste Divisie,2025-02-14,16:00:00,FC Dordrecht,Roda JC,2.34,2.44,3.0,3.15,3.8,3.95,2.6,2.7,1.59,1.62,1.51,1.58,2.74,2.94,22.0,26.0,16.0,48.0,20.0,65.0,15.0,120.0,14.5,18.5,8.6,9.4,12.0,23.0,11.5,75.0,15.5,22.0,5.7,14.0,12.5,14.0,9.6,75.0,14.5,90.0,16.0,60.0,20.0,70.0,20.0,580.0,10.5,17.0,9.2,32.0,8.6,850.0,34018128,11434104.0,50331.0,58805.0,1.239370292,1.239370337,1.239370376,1.239370301,4.1,4.4,1.29,1.32,21.0,24.0,1.04,1.05,5.8,6.4,1.19,1.21,1.47,1.51,1.68,1.73,1.33,1.36,1.239370293,1.239370295,1.239370296,1.23937034
Dutch Eerste Divisie,2025-02-14,16:00:00,MVV Maastricht,FC Eindhoven,2.44,2.54,2.96,3.1,3.6,3.85,2.4,2.48,1.67,1.71,1.54,1.62,2.6,2.82,16.0,36.0,15.5,19.5,17.5,27.0,20.0,130.0,13.0,18.0,7.8,10.5,6.8,13.0,14.5,80.0,15.0,46.0,10.0,19.0,13.0,60.0,15.0,85.0,20.0,42.0,7.8,60.0,9.6,75.0,15.0,580.0,6.2,55.0,6.8,21.0,10.0,850.0,34020113,8704630.0,503439.0,58805.0,1.239395918,1.239395963,1.239396002,1.239395927,3.8,4.1,1.33,1.36,17.5,21.0,1.05,1.06,5.1,5.5,1.22,1.24,1.47,1.52,1.65,1.69,1.35,1.39,1.239395919,1.239395921,1.239395922,1.239395966
Dutch Eerste Divisie,2025-02-14,16:00:00,ADO Den Haag,Jong Ajax Amsterdam,1.56,1.58,6.0,6.8,4.8,5.1,2.8,2.94,1.52,1.55,1.63,1.7,2.42,2.58,15.0,29.0,30.0,34.0,28.0,60.0,46.0,150.0,12.0,13.0,10.5,11.5,21.0,24.0,42.0,70.0,10.5,12.0,9.0,10.0,16.0,18.0,26.0,60.0,14.0,15.0,13.0,14.0,22.0,25.0,26.0,75.0,5.2,5.7,16.0,55.0,20.0,500.0,34023299,315069.0,10698710.0,58805.0,1.23945868,1.239458725,1.239458764,1.239458689,4.3,4.7,1.27,1.3,21.0,36.0,1.03,1.04,6.4,7.0,1.17,1.19,1.17,1.2,2.72,2.82,1.24,1.27,1.239458681,1.239458683,1.239458684,1.239458728
Belgian First Division B,2025-02-14,16:00:00,Lierse,Zulte-Waregem,4.1,4.6,1.81,1.89,4.0,4.7,2.6,2.64,1.61,1.62,1.59,1.63,2.58,2.7,6.8,70.0,6.2,590.0,6.6,36.0,11.0,900.0,6.8,60.0,4.8,42.0,5.2,80.0,7.8,70.0,15.5,110.0,7.8,46.0,12.5,60.0,11.5,70.0,6.8,250.0,8.0,130.0,7.8,120.0,5.2,580.0,2.74,270.0,4.6,55.0,9.0,600.0,34020258,65800.0,505726.0,58805.0,1.239399654,1.239399699,1.239399738,1.239399663,4.0,4.4,1.3,1.33,5.5,36.0,1.03,1.05,5.3,6.4,1.2,1.22,2.12,2.24,1.28,1.32,1.28,1.33,1.239399655,1.239399657,1.239399658,1.239399702
French Ligue 2,2025-02-14,16:00:00,AC Ajaccio,Laval,2.6,2.62,3.55,3.65,2.9,2.96,1.46,1.47,3.15,3.2,2.34,2.42,1.7,1.74,6.4,7.0,8.4,9.0,19.0,22.0,65.0,80.0,6.4,7.0,6.4,7.0,16.0,17.5,36.0,110.0,12.0,13.5,12.5,13.5,25.0,28.0,44.0,240.0,34.0,40.0,38.0,42.0,30.0,85.0,30.0,260.0,42.0,50.0,60.0,100.0,21.0,1000.0,34017091,8720753.0,77585.0,58805.0,1.239353248,1.239353258,1.239353247,1.239353257,2.36,2.42,1.71,1.74,6.4,7.0,1.16,1.18,2.44,2.5,1.66,1.7,1.37,1.4,1.6,1.63,1.51,1.53,1.239353239,1.239353251,1.239353252,1.239353262
Italian Serie C,2025-02-14,16:30:00,Gubbio,ASD Pineto Calcio,2.36,2.56,3.6,4.1,2.9,3.1,1.49,1.59,2.66,3.05,2.1,2.34,1.75,1.91,6.6,13.0,5.3,25.0,11.0,75.0,5.3,210.0,6.6,16.5,5.9,14.5,7.8,46.0,5.1,190.0,6.6,17.0,10.5,32.0,11.5,70.0,5.4,290.0,12.5,900.0,13.0,90.0,5.1,170.0,5.4,1000.0,8.2,42.0,3.25,110.0,4.6,1000.0,34029646,4893592.0,11515398.0,58805.0,1.239540992,1.239541037,1.239541076,1.239541001,2.5,2.66,1.6,1.67,2.98,110.0,1.14,1.16,2.54,2.84,1.54,1.64,1.33,1.38,1.65,1.71,1.48,1.53,1.239540993,1.239540995,1.239540996,1.23954104
Italian Serie C,2025-02-14,16:30:00,FC Giugliano,US Latina Calcio,2.42,2.64,3.2,3.75,2.98,3.35,1.65,1.77,2.28,2.58,1.92,2.12,1.89,2.1,5.6,21.0,9.6,34.0,10.5,70.0,8.6,200.0,5.1,23.0,5.8,14.0,12.5,44.0,9.0,140.0,12.0,36.0,9.0,30.0,10.0,60.0,9.0,190.0,11.5,900.0,15.0,75.0,18.5,130.0,6.0,580.0,8.0,29.0,8.6,65.0,5.1,1000.0,34029746,25562564.0,19693888.0,58805.0,1.239547311,1.239547356,1.239547395,1.23954732,2.78,2.9,1.55,1.56,8.6,12.5,1.1,1.12,2.96,3.4,1.42,1.49,1.4,1.44,1.61,1.7,1.43,1.5,1.239547312,1.239547314,1.239547315,1.239547359
Spanish Primera Division RFEF Group 1,2025-02-14,16:30:00,Union de Salamanca,UD Ourense,1.9,2.02,4.5,5.7,3.35,3.65,1.5,1.59,2.66,3.0,2.04,2.48,1.67,1.82,2.62,60.0,3.0,130.0,2.68,190.0,2.68,1000.0,2.54,48.0,2.98,42.0,2.46,140.0,2.66,1000.0,2.84,70.0,2.88,50.0,2.5,70.0,2.66,1000.0,2.46,900.0,2.6,120.0,2.66,160.0,2.68,1000.0,1.7,1000.0,1.69,1000.0,2.72,1000.0,34028543,11615326.0,11572620.0,58805.0,1.239529575,1.23952962,1.239529659,1.239529584,2.54,2.7,1.59,1.65,6.0,110.0,1.12,1.15,2.58,2.86,1.54,1.63,1.22,1.26,1.98,2.12,1.38,1.43,1.239529576,1.239529578,1.239529579,1.239529623
Spanish Segunda Division,2025-02-14,16:30:00,Mirandes,Racing de Ferrol,1.74,1.76,6.6,7.2,3.45,3.6,1.52,1.54,2.88,2.94,2.56,2.74,1.58,1.64,7.4,8.4,14.0,16.0,44.0,55.0,22.0,270.0,5.2,5.6,7.8,8.6,27.0,30.0,21.0,170.0,7.6,8.2,11.0,11.5,32.0,36.0,22.0,210.0,15.5,17.5,23.0,26.0,26.0,75.0,28.0,340.0,17.0,19.5,23.0,340.0,100.0,1000.0,34026082,565024.0,10478536.0,58805.0,1.239495821,1.239495831,1.23949582,1.23949583,2.44,2.54,1.65,1.69,7.6,8.2,1.14,1.15,2.6,2.62,1.62,1.63,1.16,1.18,2.3,2.36,1.38,1.4,1.239495812,1.239495824,1.239495825,1.239495835
Italian Serie B,2025-02-14,16:30:00,Catanzaro,Cittadella,2.04,2.08,4.5,4.8,3.3,3.35,1.75,1.78,2.28,2.34,1.98,2.06,1.94,2.02,9.8,10.5,12.5,14.0,28.0,32.0,34.0,110.0,7.4,8.2,6.8,7.6,17.0,18.5,48.0,65.0,10.5,12.0,10.0,11.0,18.0,21.0,38.0,80.0,21.0,24.0,21.0,24.0,40.0,46.0,60.0,140.0,16.5,18.5,19.0,120.0,100.0,1000.0,34017427,522058.0,60295.0,58805.0,1.239356708,1.239356718,1.239356707,1.239356717,2.88,2.98,1.51,1.53,9.8,11.0,1.1,1.12,3.3,3.45,1.41,1.43,1.26,1.29,1.92,1.97,1.42,1.44,1.239356699,1.239356711,1.239356712,1.239356722
Spanish Primera Division RFEF Group 2,2025-02-14,16:30:00,Yeclano Deportivo,Marbella,2.08,2.3,4.1,4.9,2.94,3.4,1.55,1.66,2.5,2.82,2.04,2.3,1.77,1.95,4.0,70.0,5.3,110.0,4.1,160.0,3.0,210.0,3.65,650.0,3.55,42.0,5.4,120.0,3.0,210.0,5.7,75.0,5.5,55.0,5.7,65.0,3.0,280.0,5.9,900.0,4.1,130.0,2.98,170.0,3.05,1000.0,2.22,32.0,2.1,1000.0,3.1,1000.0,34028277,9339254.0,2250362.0,58805.0,1.239526063,1.239526108,1.239526147,1.239526072,2.62,2.78,1.58,1.62,1.27,110.0,1.11,1.15,2.68,3.1,1.48,1.58,1.26,1.32,1.78,1.93,1.43,1.51,1.239526064,1.239526066,1.239526067,1.239526111
Polish Ekstraklasa,2025-02-14,16:30:00,Lech Poznan,Rakow Czestochowa,2.28,2.32,3.85,4.0,3.2,3.25,1.61,1.63,2.58,2.62,2.08,2.22,1.83,1.92,8.2,9.0,10.0,11.5,22.0,26.0,34.0,85.0,7.0,7.6,6.6,7.2,15.5,17.0,44.0,120.0,11.5,13.0,10.5,11.5,20.0,23.0,44.0,85.0,27.0,32.0,25.0,34.0,26.0,60.0,32.0,170.0,26.0,29.0,15.5,85.0,17.0,1000.0,34020946,502303.0,5876552.0,58805.0,1.239415081,1.239415126,1.239415165,1.23941509,2.66,2.74,1.57,1.61,8.4,9.4,1.12,1.13,2.88,2.94,1.51,1.54,1.33,1.36,1.75,1.79,1.44,1.46,1.239415082,1.239415084,1.239415085,1.239415129
German Bundesliga,2025-02-14,16:30:00,Augsburg,RB Leipzig,3.15,3.2,2.5,2.52,3.45,3.55,2.06,2.1,1.92,1.95,1.71,1.72,2.38,2.42,15.0,15.5,11.0,11.5,15.0,16.0,32.0,34.0,13.0,13.5,7.2,7.4,11.0,11.5,23.0,25.0,20.0,21.0,12.5,13.0,14.5,15.5,32.0,36.0,48.0,55.0,30.0,34.0,38.0,42.0,65.0,80.0,26.0,30.0,18.0,19.0,130.0,600.0,33998693,498560.0,5340398.0,58805.0,1.23907865,1.239078634,1.239078649,1.23907866,3.35,3.5,1.4,1.42,15.0,15.5,1.07,1.08,4.3,4.4,1.29,1.31,1.65,1.67,1.45,1.47,1.39,1.41,1.239078652,1.239078655,1.239078656,1.239078637
Spanish Primera Division RFEF Group 2,2025-02-14,16:30:00,Alcorcon,AD Ceuta FC,2.78,3.15,2.74,3.1,2.98,3.3,1.63,1.73,2.36,2.62,1.92,2.14,1.89,2.1,3.4,150.0,3.15,65.0,2.96,95.0,3.1,160.0,3.15,260.0,3.05,42.0,3.35,70.0,3.05,160.0,2.96,90.0,2.82,65.0,3.0,70.0,3.2,220.0,3.1,150.0,3.05,150.0,3.1,200.0,3.2,580.0,3.0,48.0,3.0,46.0,3.25,1000.0,34028289,2250328.0,8179917.0,58805.0,1.239525973,1.239526018,1.239526057,1.239525982,2.76,2.94,1.52,1.57,3.6,110.0,1.1,1.13,2.96,3.35,1.43,1.5,1.48,1.57,1.47,1.56,1.43,1.51,1.239525974,1.239525976,1.239525977,1.239526021
Polish I Liga,2025-02-14,16:45:00,Arka Gdynia,Polonia Warszawa,1.5,1.57,6.6,8.8,4.4,4.7,2.2,2.32,1.75,1.84,1.72,2.02,1.98,2.4,4.9,50.0,4.2,65.0,4.2,230.0,4.2,1000.0,3.95,29.0,4.4,42.0,4.2,65.0,4.2,1000.0,3.95,40.0,4.1,40.0,5.1,28.0,4.2,120.0,5.7,900.0,6.2,70.0,3.9,90.0,2.9,1000.0,3.3,55.0,4.2,1000.0,5.8,1000.0,34015058,1209553.0,10490469.0,58805.0,1.239316009,1.239316054,1.239316093,1.239316018,3.55,3.8,1.36,1.39,4.6,21.0,1.05,1.07,4.5,5.3,1.25,1.28,1.13,1.16,2.74,3.05,1.27,1.3,1.23931601,1.239316012,1.239316013,1.239316057
