League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2026-01-25,10:30:00,Catania,Cosenza,1.67,1.86,6.0,7.6,3.15,3.85,1.51,1.69,2.46,2.94,2.24,2.62,1.62,1.81,7.6,10.5,13.0,16.5,6.6,60.0,7.2,280.0,5.0,6.4,6.8,8.8,6.0,30.0,7.2,170.0,7.6,9.6,9.0,11.5,24.0,32.0,7.2,180.0,16.0,21.0,20.0,27.0,6.6,65.0,7.2,290.0,14.5,21.0,7.2,310.0,7.4,1000.0,35171794,201262.0,60302.0,58805.0,1.252986812,1.252986815,1.252986859,1.252986860,2.44,2.94,1.52,1.7,7.2,9.4,1.12,1.16,2.56,3.0,1.5,1.64,1.15,1.2,2.16,2.48,1.35,1.47,1.252986861,1.252986822,1.252986813,1.252986814
Italian Serie C,2026-01-25,10:30:00,Ascoli,Perugia,1.99,2.24,4.3,5.4,2.88,3.55,1.5,1.66,2.5,3.0,2.0,2.44,1.7,1.99,7.4,10.0,3.5,14.5,4.1,40.0,4.5,150.0,5.7,7.8,6.2,9.0,3.9,24.0,4.4,100.0,3.5,14.0,3.5,14.0,4.0,30.0,4.5,130.0,4.1,34.0,4.1,36.0,4.3,75.0,4.5,240.0,4.1,34.0,4.5,160.0,4.6,1000.0,35171915,201261.0,215828.0,58805.0,1.252991440,1.252991443,1.252991487,1.252991488,2.4,2.9,1.53,1.72,6.8,9.4,1.12,1.17,2.5,3.05,1.5,1.67,1.23,1.31,1.8,2.02,1.39,1.54,1.252991489,1.252991450,1.252991441,1.252991442
Italian Serie C,2026-01-25,10:30:00,Giana Erminio,Arzignanochiampo,2.32,2.66,3.35,4.2,2.92,3.35,1.48,1.71,2.42,3.05,1.01,1000.0,1.01,1000.0,7.6,10.5,8.6,12.0,4.4,28.0,4.9,90.0,6.6,8.8,6.0,8.2,4.1,18.5,4.8,70.0,4.3,17.0,10.0,14.5,17.0,26.0,4.9,95.0,4.6,44.0,4.7,40.0,4.8,70.0,5.1,200.0,4.6,42.0,4.9,90.0,5.2,1000.0,35172064,8802590.0,15304043.0,58805.0,1.253111431,1.253111434,1.253111478,1.253111479,1.01,3.1,1.01,1.85,6.8,10.5,1.1,1.17,2.58,3.0,1.5,1.64,1.33,1.43,1.6,1.76,1.42,1.53,1.253111480,1.253111441,1.253111432,1.253111433
Portuguese Segunda Liga,2026-01-25,11:00:00,Torreense,Farense,2.4,2.64,3.2,3.95,2.88,3.7,1.69,1.86,2.16,2.46,1.89,2.18,1.85,2.14,3.55,12.5,8.4,13.0,4.2,26.0,4.6,75.0,7.0,10.5,5.8,8.6,11.0,970.0,4.6,60.0,3.9,970.0,3.65,14.0,4.1,23.0,4.6,70.0,4.4,44.0,4.3,36.0,4.6,60.0,4.8,150.0,4.3,34.0,4.6,60.0,5.0,1000.0,35170307,2694162.0,48788.0,58805.0,1.252968929,1.252968932,1.252968976,1.252968977,2.74,3.35,1.43,1.57,8.4,12.5,1.08,1.12,3.05,3.4,1.42,1.49,1.37,1.46,1.61,1.72,1.37,1.54,1.252968978,1.252968939,1.252968930,1.252968931
Italian Serie B,2026-01-25,11:00:00,Sudtirol,Padova,2.1,2.14,4.3,4.7,3.15,3.3,1.63,1.66,2.5,2.6,2.1,2.2,1.84,1.91,8.6,10.5,11.0,13.0,8.2,34.0,10.0,130.0,6.6,7.4,6.8,7.4,16.5,19.5,9.6,75.0,10.5,12.0,9.8,11.5,19.5,24.0,9.8,95.0,22.0,28.0,22.0,28.0,9.0,55.0,10.0,190.0,21.0,25.0,10.0,130.0,11.0,1000.0,35165802,4893599.0,522042.0,58805.0,1.252913369,1.252913372,1.252913416,1.252913417,2.64,3.15,1.46,1.61,8.2,10.5,1.11,1.13,2.86,3.0,1.5,1.54,1.27,1.3,1.86,1.91,1.43,1.47,1.252913418,1.252913379,1.252913370,1.252913371
Hungarian NB I,2026-01-25,11:00:00,Kazincbarcika,Zalaegerszeg,4.0,4.8,1.84,2.0,3.75,4.3,2.08,2.34,1.74,1.93,1.68,1.86,2.16,2.46,13.5,21.0,8.8,12.0,9.8,15.0,16.5,25.0,13.5,21.0,3.4,10.5,8.2,12.0,4.1,22.0,4.4,40.0,13.5,21.0,4.0,21.0,4.4,38.0,4.8,110.0,4.6,60.0,4.6,65.0,4.8,95.0,4.6,55.0,8.6,13.0,5.0,1000.0,35165816,3423391.0,189803.0,58805.0,1.252913549,1.252913552,1.252913596,1.252913597,3.1,4.3,1.31,1.48,13.5,21.0,1.05,1.08,4.1,5.0,1.26,1.33,2.0,2.2,1.26,1.34,1.31,1.37,1.252913598,1.252913559,1.252913550,1.252913551
Greek Super League,2026-01-25,11:00:00,Aris,Levadiakos,2.7,2.9,2.92,3.25,3.0,3.2,1.65,1.74,2.36,2.54,1.96,2.12,1.9,2.04,8.8,11.5,8.2,11.0,16.0,22.0,5.2,60.0,8.0,10.5,6.2,8.2,11.5,15.5,32.0,42.0,15.5,20.0,11.0,15.0,17.5,23.0,5.2,60.0,5.2,60.0,5.1,44.0,42.0,65.0,5.5,150.0,5.0,42.0,32.0,55.0,5.7,1000.0,35141583,244704.0,531200.0,58805.0,1.252635535,1.252635545,1.252635534,1.252635544,2.64,2.94,1.52,1.61,8.6,10.5,1.1,1.13,2.84,3.2,1.46,1.54,1.45,1.52,1.52,1.59,1.45,1.48,1.252635526,1.252635538,1.252635539,1.252635549
Turkish Super League,2026-01-25,11:00:00,Antalyaspor,Genclerbirligi,2.92,3.0,2.8,2.88,3.15,3.3,1.69,1.75,2.32,2.44,1.95,2.0,2.0,2.06,9.4,11.0,8.4,10.0,15.0,19.0,8.0,48.0,8.8,10.5,6.6,7.4,10.5,13.5,7.6,38.0,16.0,20.0,11.5,14.0,17.5,20.0,44.0,60.0,8.2,55.0,7.8,42.0,8.2,60.0,9.0,150.0,30.0,44.0,7.6,40.0,9.6,1000.0,35165811,113188.0,50350.0,58805.0,1.252922547,1.252922557,1.252922546,1.252922556,2.74,2.98,1.51,1.58,9.2,11.0,1.1,1.12,3.0,3.15,1.46,1.49,1.53,1.56,1.5,1.53,1.43,1.47,1.252922538,1.252922550,1.252922551,1.252922561
Italian Serie A,2026-01-25,11:00:00,Genoa,Bologna,3.15,3.2,2.72,2.76,3.1,3.15,1.64,1.66,2.52,2.58,2.02,2.06,1.94,1.98,9.0,9.4,8.4,8.8,14.5,15.5,38.0,40.0,9.4,9.6,6.6,6.8,12.0,12.5,32.0,36.0,18.0,19.5,13.0,14.0,19.0,20.0,50.0,60.0,50.0,55.0,40.0,44.0,55.0,65.0,44.0,150.0,46.0,50.0,32.0,38.0,30.0,1000.0,35154388,60310.0,199545.0,58805.0,1.252779716,1.252779694,1.252779715,1.252779725,2.7,2.82,1.55,1.59,8.8,9.4,1.12,1.13,3.0,3.1,1.48,1.5,1.56,1.58,1.45,1.47,1.46,1.48,1.252779718,1.252779720,1.252779721,1.252779697
French Ligue 1,2026-01-25,11:00:00,Nantes,Nice,3.0,3.1,2.5,2.56,3.55,3.65,2.1,2.18,1.86,1.91,1.7,1.73,2.38,2.42,14.5,15.5,11.0,12.0,15.5,16.5,32.0,36.0,12.5,13.5,7.6,8.0,10.5,11.5,23.0,26.0,19.5,21.0,12.0,13.5,14.5,16.0,32.0,36.0,42.0,48.0,29.0,32.0,36.0,40.0,65.0,75.0,22.0,26.0,16.5,18.5,85.0,1000.0,35115751,10774.0,189829.0,58805.0,1.252356545,1.252356529,1.252356544,1.252356554,3.3,3.75,1.37,1.44,14.0,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.64,1.67,1.47,1.5,1.37,1.4,1.252356547,1.252356549,1.252356550,1.252356532
Cypriot 1st Division,2026-01-25,11:00:00,Anorthosis,A.E.L.,2.36,2.94,2.92,3.9,2.92,4.4,1.54,1.82,2.22,2.88,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35165814,242449.0,1234559.0,58805.0,1.252923706,1.252923751,1.252923790,1.252923715,1.01,1000.0,1.01,1000.0,2.78,110.0,1.01,1.57,2.78,3.25,1.45,1.57,1.35,1.53,1.52,1.74,1.3,1.53,1.252923707,1.252923709,1.252923710,1.252923754
Turkish Super League,2026-01-25,11:00:00,Rizespor,Alanyaspor,2.08,2.12,4.3,4.8,3.3,3.5,1.78,1.88,2.14,2.28,1.86,1.99,2.02,2.16,10.5,12.0,13.0,15.0,25.0,34.0,13.5,100.0,7.6,8.4,7.0,7.6,16.5,18.5,50.0,65.0,10.5,12.0,9.6,10.5,16.5,19.0,46.0,75.0,21.0,25.0,19.5,24.0,34.0,40.0,13.5,140.0,14.5,18.5,55.0,75.0,15.5,1000.0,35167335,113643.0,2080777.0,58805.0,1.252940478,1.252940481,1.252940525,1.252940526,1.01,110.0,1.45,110.0,10.0,12.5,1.09,1.11,3.3,3.65,1.37,1.43,1.27,1.31,1.89,1.93,1.4,1.44,1.252940527,1.252940488,1.252940479,1.252940480
English Premier League,2026-01-25,11:00:00,Crystal Palace,Chelsea,3.7,3.75,2.12,2.14,3.8,3.9,2.18,2.22,1.81,1.84,1.73,1.76,2.32,2.38,16.0,17.0,10.5,11.0,13.0,13.5,23.0,25.0,15.5,16.5,8.2,8.4,9.8,10.5,19.0,20.0,25.0,27.0,14.0,15.0,15.5,16.5,29.0,32.0,60.0,70.0,34.0,40.0,42.0,46.0,65.0,80.0,32.0,36.0,12.0,13.0,55.0,620.0,35131720,62523.0,55190.0,58805.0,1.252532595,1.252532534,1.252532594,1.252532605,3.5,3.7,1.37,1.4,16.0,17.5,1.06,1.07,4.5,4.7,1.27,1.29,1.88,1.9,1.36,1.38,1.34,1.36,1.252532597,1.252532599,1.252532600,1.252532538
English Premier League,2026-01-25,11:00:00,Newcastle,Aston Villa,2.12,2.14,3.8,3.85,3.75,3.8,2.3,2.36,1.73,1.76,1.63,1.65,2.52,2.58,18.5,19.5,17.0,17.5,27.0,28.0,65.0,70.0,11.5,12.0,8.2,8.6,14.5,15.5,36.0,40.0,14.0,14.5,9.8,10.5,14.0,14.5,38.0,42.0,24.0,25.0,18.5,19.0,27.0,29.0,55.0,65.0,10.5,11.5,29.0,30.0,220.0,430.0,35131739,25422.0,63908.0,58805.0,1.252532350,1.252532289,1.252532349,1.252532360,3.7,3.9,1.34,1.37,17.5,19.5,1.05,1.06,5.0,5.2,1.24,1.25,1.35,1.36,1.88,1.9,1.36,1.37,1.252532352,1.252532354,1.252532355,1.252532293
English Premier League,2026-01-25,11:00:00,Brentford,Nottm Forest,1.9,1.91,4.7,4.8,3.75,3.8,1.95,1.98,2.02,2.06,1.89,1.92,2.08,2.12,13.0,13.5,15.0,16.0,30.0,34.0,85.0,110.0,8.2,8.6,7.8,8.2,17.0,18.5,50.0,60.0,10.5,11.0,9.6,9.8,17.5,19.0,55.0,70.0,19.5,20.0,18.5,19.5,34.0,36.0,90.0,110.0,12.5,13.5,55.0,65.0,60.0,1000.0,35131719,78864.0,39674645.0,58805.0,1.252532735,1.252532674,1.252532734,1.252532745,3.15,3.35,1.43,1.46,13.0,14.5,1.07,1.09,3.85,3.95,1.34,1.35,1.26,1.28,2.08,2.12,1.35,1.37,1.252532737,1.252532739,1.252532740,1.252532678
Italian Serie A,2026-01-25,11:00:00,Atalanta,Parma,1.43,1.45,9.2,9.6,5.0,5.2,2.18,2.22,1.83,1.85,2.08,2.12,1.89,1.93,16.5,17.0,26.0,29.0,70.0,80.0,55.0,330.0,7.8,8.4,10.0,10.5,30.0,34.0,120.0,150.0,7.6,8.2,9.6,10.0,24.0,27.0,100.0,130.0,11.0,11.5,14.0,15.0,34.0,38.0,44.0,160.0,6.2,6.6,46.0,190.0,70.0,1000.0,35154394,215817.0,191607.0,58805.0,1.252778906,1.252778890,1.252778905,1.252778915,3.55,3.75,1.36,1.39,16.5,19.5,1.05,1.07,4.5,4.7,1.27,1.28,1.11,1.13,3.2,3.35,1.23,1.25,1.252778908,1.252778910,1.252778911,1.252778893
German Bundesliga,2026-01-25,11:30:00,Mgladbach,Stuttgart,3.1,3.15,2.36,2.38,3.8,3.9,2.62,2.7,1.59,1.62,1.53,1.57,2.76,2.88,21.0,23.0,14.5,16.0,17.0,18.5,30.0,32.0,16.5,19.0,8.6,9.2,10.5,12.0,19.5,22.0,22.0,25.0,12.0,14.0,13.0,14.0,25.0,28.0,40.0,48.0,25.0,29.0,28.0,32.0,44.0,50.0,16.0,18.0,10.5,12.0,50.0,380.0,35154302,84649.0,44519.0,58805.0,1.252778306,1.252778290,1.252778305,1.252778315,4.1,4.4,1.29,1.33,21.0,25.0,1.04,1.05,5.9,6.0,1.2,1.21,1.72,1.74,1.46,1.48,1.34,1.36,1.252778308,1.252778310,1.252778311,1.252778293
Azerbaijan Premier League,2026-01-25,11:30:00,FC Sabah,Karvan Evlakh,1.13,1.17,14.0,40.0,9.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35180540,15293881.0,61113643.0,58805.0,1.253081338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottish Premiership,2026-01-25,12:00:00,Hearts,Celtic,3.45,3.5,2.32,2.34,3.5,3.55,2.04,2.18,1.86,1.96,1.72,1.76,2.32,2.4,13.5,15.5,10.0,11.5,14.0,15.5,22.0,32.0,13.5,15.0,7.6,8.0,10.0,11.0,17.5,23.0,21.0,24.0,13.0,14.0,14.5,16.0,30.0,36.0,15.5,55.0,32.0,38.0,14.5,980.0,17.0,80.0,12.5,30.0,14.5,16.0,21.0,1000.0,35136656,47993.0,52495022.0,58805.0,1.252586455,1.252586439,1.252586454,1.252586464,3.25,3.65,1.38,1.44,12.0,18.0,1.06,1.08,4.1,4.5,1.28,1.33,1.74,1.76,1.4,1.41,1.39,1.4,1.252586457,1.252586459,1.252586460,1.252586442
Scottish Premiership,2026-01-25,12:00:00,Rangers,Dundee,1.29,1.3,12.5,13.5,6.2,6.8,2.46,2.62,1.61,1.68,2.14,2.28,1.79,1.87,21.0,26.0,28.0,44.0,9.0,130.0,9.4,610.0,8.4,9.4,13.0,18.0,12.5,46.0,9.2,230.0,7.2,9.8,9.8,11.0,28.0,42.0,9.0,160.0,9.0,12.5,12.5,14.0,28.0,40.0,9.2,190.0,4.2,4.8,8.6,270.0,9.0,1000.0,35136664,52458346.0,13133.0,58805.0,1.252586335,1.252586319,1.252586334,1.252586344,3.85,4.4,1.3,1.36,9.2,36.0,1.03,1.06,5.2,5.8,1.21,1.24,1.08,1.09,4.2,4.5,1.17,1.19,1.252586337,1.252586339,1.252586340,1.252586322
Spanish Segunda Division,2026-01-25,12:15:00,Eibar,Almeria,2.4,2.52,3.3,3.5,3.25,3.4,1.76,1.85,2.18,2.32,1.89,1.98,2.02,2.14,9.8,12.5,9.6,12.0,19.0,24.0,50.0,65.0,8.2,9.6,6.6,8.0,11.5,15.0,34.0,44.0,13.5,16.0,9.8,12.0,16.5,19.5,42.0,60.0,7.6,38.0,25.0,32.0,7.8,48.0,8.8,140.0,21.0,28.0,38.0,48.0,9.4,1000.0,35167337,247969.0,248020.0,58805.0,1.252940628,1.252940631,1.252940675,1.252940676,2.82,3.05,1.49,1.55,9.6,12.5,1.09,1.11,3.2,3.45,1.41,1.45,1.4,1.44,1.65,1.72,1.41,1.45,1.252940677,1.252940638,1.252940629,1.252940630
Spanish La Liga,2026-01-25,12:15:00,Barcelona,Oviedo,1.12,1.13,28.0,29.0,12.5,13.0,4.5,4.8,1.27,1.28,2.12,2.18,1.85,1.89,50.0,75.0,48.0,120.0,55.0,360.0,24.0,1000.0,16.5,18.0,26.0,32.0,75.0,95.0,120.0,470.0,9.8,11.0,14.0,15.5,42.0,55.0,50.0,1000.0,8.6,9.2,12.5,14.0,36.0,42.0,95.0,220.0,2.18,2.26,55.0,480.0,24.0,1000.0,35140324,52480964.0,21678.0,58805.0,1.252624935,1.252624919,1.252624934,1.252624944,6.2,6.8,1.17,1.19,50.0,110.0,1.01,1.02,11.5,13.0,1.08,1.1,1.03,1.04,8.6,9.0,1.08,1.09,1.252624937,1.252624939,1.252624940,1.252624922
Saudi Professional League,2026-01-25,12:20:00,Al Najma Club,Al-Quadisiya (KSA),11.0,14.5,1.26,1.3,6.0,7.8,2.64,3.05,1.5,1.61,1.97,2.2,1.84,2.04,22.0,34.0,9.2,11.5,7.6,10.5,8.8,11.0,6.4,48.0,12.5,16.0,9.6,13.0,11.5,15.0,7.0,140.0,6.6,55.0,24.0,32.0,6.2,38.0,7.4,540.0,7.2,220.0,7.0,160.0,7.2,170.0,7.2,270.0,3.35,4.3,7.4,1000.0,35174897,6818023.0,10201607.0,58805.0,1.253022639,1.253022649,1.253022638,1.253022648,1.01,110.0,1.01,110.0,5.7,36.0,1.03,1.22,5.7,7.0,1.16,1.22,4.3,4.9,1.07,1.1,1.14,1.2,1.253022630,1.253022642,1.253022643,1.253022653
Portuguese Segunda Liga,2026-01-25,12:30:00,Oliveirense,Penafiel,2.38,2.66,3.05,3.55,3.15,3.6,1.75,1.92,2.08,2.34,1.79,2.0,2.0,2.26,9.4,14.0,8.8,13.5,16.5,26.0,4.7,70.0,8.2,11.0,6.0,8.8,10.5,16.5,4.6,48.0,12.0,18.5,9.2,14.0,4.1,21.0,4.7,65.0,4.5,42.0,4.4,34.0,4.6,55.0,4.9,130.0,4.3,30.0,4.6,50.0,5.1,1000.0,35166049,616886.0,505984.0,58805.0,1.252924086,1.252924096,1.252924085,1.252924095,2.66,3.25,1.45,1.6,9.2,13.5,1.08,1.12,3.25,3.8,1.36,1.45,1.39,1.49,1.6,1.73,1.39,1.47,1.252924077,1.252924089,1.252924090,1.252924100
German 3 Liga,2026-01-25,12:30:00,VfL Osnabruck,1860 Munich,2.04,2.16,3.75,4.2,3.5,3.8,1.91,2.06,1.96,2.1,1.79,1.93,2.08,2.26,12.5,16.5,12.5,16.5,4.7,34.0,5.2,95.0,8.2,11.0,7.0,9.4,14.0,18.5,5.0,60.0,10.5,15.0,9.2,12.5,15.5,21.0,5.1,65.0,20.0,28.0,18.0,25.0,4.9,44.0,5.2,120.0,11.5,17.5,5.0,60.0,5.5,1000.0,35163560,13450471.0,2443.0,58805.0,1.252874725,1.252874731,1.252874784,1.252874785,3.0,3.45,1.41,1.5,11.0,15.0,1.07,1.1,3.65,4.2,1.31,1.38,1.32,1.36,1.86,1.97,1.35,1.39,1.252874786,1.252874742,1.252874727,1.252874729
Swiss Super League,2026-01-25,12:30:00,St Gallen,Servette,2.34,2.46,3.15,3.2,3.6,3.85,2.2,2.38,1.72,1.84,1.61,1.72,2.38,2.64,6.2,20.0,12.5,970.0,19.0,24.0,7.6,50.0,11.0,13.5,7.8,9.2,11.5,970.0,7.0,32.0,6.0,970.0,10.0,970.0,13.0,17.5,30.0,40.0,7.2,34.0,19.0,25.0,7.2,34.0,8.0,70.0,12.0,970.0,17.0,24.0,9.0,1000.0,35165709,6392.0,51405.0,58805.0,1.252912054,1.252912057,1.252912101,1.252912102,3.15,4.4,1.3,1.46,14.0,22.0,1.05,1.08,4.5,5.4,1.23,1.28,1.45,1.47,1.69,1.74,1.35,1.38,1.252912103,1.252912064,1.252912055,1.252912056
Swiss Super League,2026-01-25,12:30:00,FC Zurich,FC Basel,3.45,3.7,2.0,2.12,4.1,4.4,2.56,2.76,1.57,1.64,1.57,1.66,2.52,2.74,7.0,27.0,12.0,15.0,13.5,17.0,20.0,26.0,6.6,21.0,8.4,10.5,9.4,970.0,15.5,970.0,7.4,32.0,13.0,970.0,12.5,970.0,21.0,27.0,8.4,65.0,7.6,36.0,30.0,40.0,8.2,60.0,6.8,25.0,8.2,10.0,9.4,450.0,35166053,65783.0,2939090.0,58805.0,1.252917133,1.252917136,1.252917180,1.252917181,3.9,4.7,1.27,1.34,1.02,36.0,1.03,1.1,5.6,6.6,1.18,1.22,1.9,1.99,1.37,1.4,1.3,1.33,1.252917182,1.252917143,1.252917134,1.252917135
Portuguese Primeira Liga,2026-01-25,12:30:00,CD Nacional Funchal,Rio Ave,2.14,2.22,3.75,4.0,3.45,3.55,1.93,2.0,2.0,2.08,1.79,1.88,2.14,2.26,12.0,14.5,11.0,14.5,20.0,29.0,8.8,75.0,8.4,10.0,6.8,8.2,12.5,16.5,8.2,50.0,12.5,14.5,9.8,11.5,15.5,18.5,8.4,55.0,23.0,29.0,21.0,25.0,7.8,40.0,9.2,120.0,14.5,18.5,8.2,48.0,9.8,1000.0,35164121,22012893.0,495321.0,58805.0,1.252886611,1.252886614,1.252886658,1.252886659,3.05,3.4,1.42,1.49,12.0,15.5,1.07,1.09,3.8,3.95,1.34,1.36,1.33,1.37,1.81,1.87,1.39,1.41,1.252886660,1.252886621,1.252886612,1.252886613
Dutch Eredivisie,2026-01-25,12:45:00,Feyenoord,Heracles,1.25,1.27,12.0,13.5,7.4,7.8,3.45,3.75,1.37,1.41,1.84,1.9,2.1,2.2,34.0,60.0,11.5,80.0,12.5,150.0,11.5,710.0,12.5,15.0,16.5,19.0,11.5,46.0,13.0,170.0,9.4,11.5,10.5,12.0,24.0,28.0,12.5,130.0,9.6,11.5,11.5,12.5,24.0,30.0,12.5,120.0,3.0,3.25,12.5,130.0,2.64,1000.0,35140411,55264.0,419132.0,58805.0,1.252626933,1.252626943,1.252626932,1.252626942,4.9,6.0,1.2,1.26,34.0,55.0,1.02,1.03,8.4,9.0,1.12,1.14,1.08,1.09,4.7,5.0,1.14,1.16,1.252626924,1.252626936,1.252626937,1.252626947
Dutch Eredivisie,2026-01-25,12:45:00,FC Utrecht,Sparta Rotterdam,2.06,2.08,3.75,3.9,3.8,3.95,2.2,2.36,1.74,1.83,1.67,1.72,2.38,2.5,16.5,18.5,15.5,17.5,25.0,29.0,12.5,70.0,10.5,11.5,8.2,9.2,13.5,16.0,11.0,40.0,12.5,14.5,9.6,10.5,14.0,18.0,11.5,46.0,22.0,25.0,17.5,20.0,27.0,32.0,12.0,85.0,10.0,12.5,11.0,34.0,14.5,1000.0,35140422,50349.0,111703.0,58805.0,1.252626684,1.252626694,1.252626683,1.252626693,3.45,3.9,1.35,1.41,15.0,21.0,1.05,1.07,4.4,5.0,1.25,1.3,1.35,1.37,1.92,1.95,1.33,1.36,1.252626675,1.252626687,1.252626688,1.252626703
Turkish 1 Lig,2026-01-25,13:00:00,Manisa FK,Istanbulspor,2.26,2.54,2.74,3.15,3.9,5.2,2.56,2.92,1.52,1.65,1.54,1.62,2.6,2.84,19.0,34.0,15.5,22.0,17.5,30.0,36.0,55.0,11.5,19.5,8.6,12.5,10.0,16.5,20.0,34.0,14.0,24.0,10.0,15.0,10.5,18.0,3.8,38.0,3.85,40.0,18.5,27.0,20.0,34.0,4.0,65.0,8.8,14.5,12.0,21.0,4.1,420.0,35169431,27282595.0,113186.0,58805.0,1.252963074,1.252963077,1.252963121,1.252963122,3.5,5.3,1.23,1.4,5.5,110.0,1.02,1.15,5.5,7.0,1.17,1.23,1.46,1.58,1.65,1.8,1.24,1.35,1.252963123,1.252963084,1.252963075,1.252963076
Greek Super League,2026-01-25,13:00:00,OFI,Panaitolikos,2.0,2.12,4.0,4.5,3.4,3.6,1.83,1.96,2.04,2.2,1.83,1.99,2.02,2.2,11.5,16.0,12.0,17.0,25.0,38.0,5.3,110.0,7.8,9.2,6.8,8.4,14.5,20.0,5.1,60.0,10.5,13.5,9.4,13.0,16.5,23.0,5.2,70.0,21.0,32.0,19.5,24.0,5.0,42.0,5.4,140.0,12.5,21.0,5.3,80.0,5.6,1000.0,35141597,728087.0,2126382.0,58805.0,1.252635029,1.252635039,1.252635028,1.252635038,1.01,110.0,1.41,110.0,9.6,13.5,1.08,1.12,3.45,3.9,1.34,1.41,1.28,1.33,1.89,2.0,1.38,1.42,1.252635020,1.252635032,1.252635033,1.252635043
French Ligue 1,2026-01-25,13:15:00,Metz,Lyon,4.9,5.1,1.78,1.79,4.1,4.2,2.2,2.26,1.8,1.83,1.79,1.84,2.2,2.28,16.0,17.0,9.4,10.0,10.0,11.0,17.0,18.5,17.5,19.5,8.4,9.0,9.4,9.8,16.0,17.0,36.0,40.0,18.0,19.0,17.0,18.5,28.0,32.0,40.0,120.0,50.0,65.0,50.0,60.0,38.0,90.0,50.0,65.0,8.8,9.6,80.0,1000.0,35121903,44795.0,55271.0,58805.0,1.252426549,1.252426533,1.252426548,1.252426558,3.3,3.9,1.35,1.44,15.5,21.0,1.05,1.07,4.4,4.8,1.27,1.3,2.26,2.3,1.24,1.26,1.31,1.33,1.252426551,1.252426553,1.252426554,1.252426536
