League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Maltese Premier League,2024-04-21,11:15:00,Valletta,Balzan FC,1.48,20.0,2.02,870.0,2.74,32.0,2.62,3.0,1.5,1.62,1.03,70.0,1.03,70.0,1.06,17.0,1.26,18.0,1.05,12.5,1.09,26.0,1.05,110.0,1.09,26.0,1.05,36.0,1.09,26.0,1.04,30.0,1.09,36.0,1.02,30.0,1.09,980.0,1.01,12.5,1.24,980.0,1.01,980.0,1.24,1000.0,1.01,5.0,1.25,1000.0,1.01,5.0,1.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,5.0,1000.0,1.01,1000.0,1.01,1000.0,5.0,1000.0,5.5,1000.0,2.72,1000.0,4.5,1000.0,1.01,1000.0,8.4,1000.0,4.6,1000.0,4.4,1000.0,7.8,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33209466,166888.0,8744786.0,58805.0,1.227884373,1.227884376,1.227884378,1.227884371,1.227884377,1.227884421,1.227884418,1.227884422,1.227884419,1.227884381,1.227884379,1.227884372,1.227884370,1.227884457,1.227884382
Spanish Segunda Division,2024-04-21,11:15:00,Eldense,Albacete,2.76,2.82,3.0,3.1,3.15,3.2,2.74,2.86,1.53,1.57,1.35,1.38,3.6,3.85,1.08,1.1,11.5,13.5,9.2,10.5,1.11,1.13,3.05,3.2,1.46,1.48,1.66,1.7,2.44,2.52,1.24,1.27,4.8,5.1,1.08,1.09,12.0,15.0,1.02,1.04,12.0,55.0,1.01,1.02,21.0,1000.0,1.01,1.01,26.0,1000.0,1.01,1.01,26.0,1000.0,1.99,2.12,1.9,2.02,8.8,9.6,9.0,10.0,16.5,18.5,38.0,55.0,8.6,9.2,6.6,7.4,12.0,14.0,30.0,44.0,14.0,17.0,11.5,13.0,19.0,21.0,44.0,65.0,36.0,44.0,23.0,36.0,42.0,60.0,15.0,150.0,23.0,36.0,17.0,1000.0,8.8,1000.0,33192971,2250350.0,309089.0,58805.0,1.227609411,1.227609414,1.227609416,1.227609409,1.227609415,1.227609459,1.227609456,1.227609460,1.227609457,1.227609419,1.227609417,1.227609410,1.227609408,1.227609495,1.227609420
Portuguese Primeira Liga,2024-04-21,11:30:00,Famalicao,Portimonense,1.66,1.68,6.0,6.2,4.2,4.4,3.35,3.5,1.4,1.42,1.5,1.54,2.86,2.98,1.12,1.15,7.8,9.0,14.0,18.0,1.06,1.07,4.2,4.3,1.3,1.31,2.1,2.12,1.89,1.9,1.41,1.43,3.3,3.4,1.16,1.17,6.8,7.4,1.05,1.07,15.0,21.0,1.01,1.03,16.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,34.0,1000.0,1.91,1.99,2.02,2.1,13.5,15.5,19.5,22.0,40.0,50.0,15.0,160.0,8.0,8.8,8.6,9.6,20.0,24.0,48.0,80.0,9.0,10.0,9.2,9.6,19.5,23.0,14.0,80.0,14.5,16.0,15.5,17.0,30.0,36.0,26.0,130.0,8.6,9.6,14.0,90.0,16.5,1000.0,33195234,5875376.0,505982.0,58805.0,1.227659616,1.227659619,1.227659621,1.227659614,1.227659620,1.227659630,1.227659626,1.227659572,1.227659627,1.227659624,1.227659622,1.227659612,1.227659613,1.227659615,1.227659625
Swedish Allsvenskan,2024-04-21,11:30:00,Halmstads,Brommapojkarna,3.75,3.85,2.14,2.16,3.7,3.75,3.2,3.4,1.42,1.46,1.46,1.5,3.0,3.15,1.12,1.14,8.2,9.4,13.5,18.0,1.06,1.08,4.1,4.2,1.31,1.33,2.04,2.08,1.93,1.96,1.4,1.42,3.4,3.5,1.15,1.17,7.0,7.8,1.05,1.07,16.5,21.0,1.01,1.03,26.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.78,1.86,2.16,2.3,12.5,14.5,9.6,10.5,12.0,13.5,23.0,27.0,13.5,15.0,7.6,8.2,9.8,11.0,20.0,22.0,22.0,27.0,14.0,15.5,16.0,17.5,32.0,38.0,48.0,75.0,38.0,44.0,42.0,55.0,75.0,90.0,34.0,42.0,13.5,15.0,16.5,1000.0,33195422,10765.0,151472.0,58805.0,1.227658786,1.227658789,1.227658791,1.227658784,1.227658790,1.227658800,1.227658796,1.227658742,1.227658797,1.227658794,1.227658792,1.227658782,1.227658783,1.227658785,1.227658795
Portuguese Primeira Liga,2024-04-21,11:30:00,Chaves,Estoril Praia,3.1,3.25,2.56,2.6,3.35,3.45,3.0,3.05,1.49,1.5,1.41,1.44,3.25,3.45,1.1,1.12,9.8,11.0,11.0,13.0,1.08,1.1,3.4,3.55,1.39,1.42,1.84,1.85,2.16,2.18,1.31,1.33,4.0,4.3,1.1,1.13,9.0,10.5,1.03,1.05,20.0,36.0,1.01,1.02,21.0,1000.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.85,1.91,2.1,2.18,10.5,11.5,9.2,10.0,14.5,16.5,32.0,38.0,10.5,11.5,7.2,7.6,10.5,12.0,26.0,29.0,18.5,21.0,12.0,13.5,17.0,18.5,40.0,46.0,44.0,55.0,34.0,38.0,40.0,55.0,100.0,110.0,32.0,38.0,23.0,25.0,18.5,1000.0,33195216,311029.0,8942696.0,58805.0,1.227659724,1.227659727,1.227659729,1.227659722,1.227659728,1.227659738,1.227659734,1.227659680,1.227659735,1.227659732,1.227659730,1.227659720,1.227659721,1.227659723,1.227659733
Portuguese Segunda Liga,2024-04-21,11:30:00,Vilaverdense,Maritimo,5.4,5.9,1.73,1.76,3.9,4.2,3.15,3.3,1.44,1.47,1.44,1.48,3.05,3.25,1.11,1.13,8.6,10.5,3.85,36.0,1.06,1.08,3.8,4.2,1.32,1.35,1.94,2.02,1.98,2.06,1.35,1.39,3.55,3.9,1.13,1.15,7.2,12.5,1.04,1.06,18.0,26.0,1.01,1.03,18.0,110.0,1.01,1.01,18.0,1000.0,1.01,1.01,18.0,1000.0,1.94,2.06,1.95,2.08,12.5,14.0,7.2,8.2,9.0,10.0,16.0,17.5,16.5,19.0,8.2,9.2,9.2,10.0,16.0,18.5,38.0,42.0,19.5,34.0,20.0,23.0,32.0,38.0,15.0,150.0,48.0,80.0,14.0,85.0,15.0,140.0,14.5,95.0,10.0,11.5,15.0,1000.0,33193784,6765831.0,46964.0,58805.0,1.227625880,1.227625883,1.227625885,1.227625878,1.227625884,1.227625928,1.227625925,1.227625929,1.227625926,1.227625888,1.227625886,1.227625879,1.227625877,1.227625964,1.227625889
Swedish Allsvenskan,2024-04-21,11:30:00,Hacken,Hammarby,1.97,2.04,3.8,4.0,4.0,4.3,4.0,4.2,1.32,1.34,1.65,1.71,2.42,2.52,1.18,1.21,5.9,6.6,18.0,36.0,1.03,1.05,5.8,6.4,1.19,1.2,2.62,2.7,1.59,1.62,1.65,1.69,2.44,2.52,1.27,1.29,4.4,4.7,1.11,1.13,8.6,10.5,1.04,1.05,16.5,55.0,1.01,1.02,21.0,110.0,1.01,1.01,26.0,1000.0,1.57,1.62,2.6,2.76,19.0,27.0,18.0,25.0,4.8,38.0,4.9,80.0,11.5,16.0,8.8,11.5,14.0,19.0,4.8,44.0,12.5,18.0,9.2,13.0,13.0,19.5,4.8,46.0,20.0,29.0,15.0,22.0,22.0,32.0,4.9,80.0,3.35,10.0,4.3,30.0,5.0,850.0,33195396,30681.0,30679.0,58805.0,1.227658894,1.227658897,1.227658899,1.227658892,1.227658898,1.227658908,1.227658904,1.227658850,1.227658905,1.227658902,1.227658900,1.227658890,1.227658891,1.227658893,1.227658903
Swiss Super League,2024-04-21,11:30:00,FC Zurich,St Gallen,2.32,2.38,3.15,3.3,3.7,3.75,3.85,4.1,1.33,1.36,1.62,1.67,2.48,2.6,1.16,1.19,6.2,7.0,18.0,26.0,1.04,1.06,5.2,5.8,1.21,1.24,2.4,2.52,1.66,1.71,1.57,1.6,2.68,2.76,1.22,1.25,5.0,5.5,1.09,1.11,10.0,12.5,1.03,1.05,10.5,55.0,1.01,1.02,21.0,1000.0,1.01,1.01,21.0,1000.0,1.57,1.65,2.56,2.76,17.5,20.0,15.5,18.0,21.0,25.0,44.0,55.0,12.5,14.5,8.0,9.0,12.5,14.0,27.0,32.0,15.5,17.5,10.5,12.0,13.5,16.0,32.0,40.0,27.0,32.0,19.0,23.0,26.0,30.0,26.0,65.0,11.0,13.5,17.5,22.0,12.0,850.0,33192976,65783.0,6392.0,58805.0,1.227609591,1.227609594,1.227609596,1.227609589,1.227609595,1.227609639,1.227609636,1.227609640,1.227609637,1.227609599,1.227609597,1.227609590,1.227609588,1.227609675,1.227609600
Swiss Super League,2024-04-21,11:30:00,Luzern,FC Basel,2.14,2.18,3.4,3.55,3.95,4.1,4.0,4.2,1.31,1.33,1.66,1.71,2.42,2.5,1.18,1.2,6.0,6.6,18.5,26.0,1.04,1.05,5.6,6.0,1.2,1.22,2.56,2.66,1.6,1.64,1.62,1.66,2.5,2.62,1.25,1.28,4.6,5.0,1.1,1.12,9.2,11.0,1.03,1.05,9.8,36.0,1.01,1.02,21.0,1000.0,1.01,1.01,21.0,1000.0,1.57,1.62,2.62,2.76,20.0,22.0,18.0,19.0,25.0,28.0,12.5,65.0,13.0,14.5,8.8,9.6,13.5,15.0,29.0,34.0,14.5,16.5,10.0,11.0,14.0,16.0,32.0,36.0,25.0,28.0,17.5,19.5,24.0,27.0,26.0,65.0,8.4,11.0,17.0,23.0,15.5,850.0,33192961,65784.0,2939090.0,58805.0,1.227609681,1.227609684,1.227609686,1.227609679,1.227609685,1.227609729,1.227609726,1.227609730,1.227609727,1.227609689,1.227609687,1.227609680,1.227609678,1.227609765,1.227609690
Swiss Super League,2024-04-21,11:30:00,Winterthur,Young Boys,3.6,3.7,2.04,2.06,4.1,4.2,4.1,4.3,1.3,1.32,1.69,1.74,2.34,2.46,1.19,1.22,5.6,6.4,19.5,26.0,1.04,1.05,5.8,6.6,1.18,1.21,2.62,2.76,1.57,1.61,1.65,1.7,2.44,2.54,1.27,1.29,4.4,4.7,1.11,1.13,9.0,11.0,1.03,1.06,20.0,36.0,1.01,1.02,50.0,110.0,1.01,1.01,140.0,1000.0,1.57,1.61,2.66,2.76,21.0,24.0,13.0,14.5,13.0,16.0,23.0,25.0,19.0,21.0,9.2,10.5,10.0,11.0,16.5,18.5,27.0,30.0,14.0,15.5,14.0,16.0,23.0,25.0,12.5,65.0,30.0,36.0,32.0,38.0,44.0,60.0,20.0,24.0,8.6,9.4,15.5,1000.0,33192980,458019.0,65778.0,58805.0,1.227609501,1.227609504,1.227609506,1.227609499,1.227609505,1.227609549,1.227609546,1.227609550,1.227609547,1.227609509,1.227609507,1.227609500,1.227609498,1.227609585,1.227609510
Norwegian 2nd Division,2024-04-21,11:30:00,Grorud IL,Tromsdalen,2.04,5.0,2.04,16.0,3.3,32.0,3.7,5.0,1.25,1.38,1.02,1000.0,1.01,1000.0,1.16,1000.0,1.01,7.4,1.2,55.0,1.02,6.4,1.2,110.0,1.02,6.4,1.2,110.0,1.03,6.4,1.2,36.0,1.03,7.4,1.02,29.0,1.16,980.0,1.01,7.4,1.24,980.0,1.01,5.9,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.8,1.29,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.36,1000.0,2.4,1000.0,4.1,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,7.0,1000.0,18.0,1000.0,3.95,1000.0,5.6,1000.0,8.0,1000.0,9.4,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33208205,6324659.0,152569.0,58805.0,1.227866569,1.227866572,1.227866574,1.227866567,1.227866573,1.227866617,1.227866614,1.227866618,1.227866615,1.227866577,1.227866575,1.227866568,1.227866566,1.227866653,1.227866578
Italian Serie C,2024-04-21,11:30:00,Juventus B,Fermana,2.22,2.5,3.35,4.3,3.1,3.9,2.78,2.96,1.51,1.56,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,1.16,13.5,1.09,1.12,3.0,3.45,1.43,1.48,1.66,1.79,2.26,2.58,1.24,1.3,4.3,5.4,1.08,1.11,4.4,18.0,1.02,1.04,1.24,110.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.9,2.22,1.83,2.12,3.45,12.5,3.65,14.5,4.1,32.0,4.5,1000.0,3.25,10.0,3.0,14.0,3.85,19.5,4.4,65.0,3.65,16.0,3.65,14.0,4.0,26.0,4.5,1000.0,4.2,38.0,4.1,34.0,4.4,60.0,4.6,1000.0,3.35,30.0,3.6,75.0,3.8,1000.0,33203445,5470963.0,522055.0,58805.0,1.227791950,1.227791954,1.227791956,1.227791948,1.227791955,1.227792002,1.227791998,1.227792003,1.227791999,1.227791959,1.227791957,1.227791949,1.227791947,1.227792039,1.227791961
Italian Serie C,2024-04-21,11:30:00,Recanatese,Gubbio,2.28,2.42,3.4,3.8,3.25,3.65,2.92,3.05,1.49,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,12.5,3.4,15.5,1.08,1.1,3.3,3.65,1.38,1.42,1.84,1.89,2.12,2.18,1.29,1.32,4.0,4.6,1.1,1.13,4.1,13.5,1.03,1.05,8.0,55.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,1.01,1.01,8.6,1000.0,1.91,2.06,1.96,2.1,5.0,12.0,9.4,12.0,6.4,26.0,3.65,75.0,8.0,9.6,6.6,14.0,5.5,15.5,3.55,55.0,5.5,15.0,10.0,13.0,3.8,22.0,3.8,1000.0,3.45,34.0,3.4,32.0,3.55,55.0,3.7,1000.0,3.3,27.0,3.55,55.0,3.8,1000.0,33203443,10286029.0,4893592.0,58805.0,1.227798363,1.227798373,1.227798374,1.227798375,1.227798364,1.227798365,1.227798366,1.227798367,1.227798368,1.227798369,1.227798370,1.227798371,1.227798372,1.227798410,1.227798411
Italian Serie C,2024-04-21,11:30:00,Perugia,Arezzo,2.02,2.16,4.1,4.6,3.3,3.65,2.8,2.96,1.51,1.56,1.36,1.4,3.55,3.8,1.08,1.1,11.0,13.5,3.1,13.5,1.1,1.12,3.1,3.35,1.43,1.47,1.68,1.76,2.3,2.48,1.25,1.28,4.5,5.2,1.08,1.11,4.5,15.5,1.02,1.04,1.24,110.0,1.01,1.02,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,1.95,2.24,1.8,2.06,4.6,10.5,5.2,13.5,6.6,32.0,1.29,1000.0,6.6,8.4,6.6,14.0,2.56,19.0,7.4,1000.0,9.8,12.5,5.0,12.5,6.2,24.0,2.82,1000.0,1.76,28.0,6.4,28.0,2.56,1000.0,2.82,1000.0,1.55,23.0,1.55,1000.0,1.43,1000.0,33203448,215828.0,522048.0,58805.0,1.227791767,1.227791770,1.227791772,1.227791765,1.227791771,1.227791815,1.227791812,1.227791816,1.227791813,1.227791775,1.227791773,1.227791766,1.227791764,1.227791851,1.227791776
Italian Serie C,2024-04-21,11:30:00,USD Sestri Levante 1919,Pesaro,2.52,2.78,3.15,3.45,3.0,3.35,2.72,2.82,1.55,1.58,1.34,1.38,3.65,3.95,1.07,1.1,11.0,15.5,2.94,12.5,1.11,1.13,2.92,3.15,1.46,1.52,1.62,1.7,2.42,2.62,1.22,1.26,4.6,6.6,1.07,1.1,1.01,18.0,1.02,1.04,10.0,110.0,1.01,1.01,11.0,1000.0,1.01,1.01,50.0,1000.0,1.01,1.01,11.0,1000.0,1.84,2.4,1.71,2.2,3.85,11.5,3.95,13.0,4.7,28.0,5.4,70.0,3.75,9.8,3.25,14.0,4.4,18.0,5.3,55.0,4.4,18.5,4.2,15.0,4.8,27.0,5.5,85.0,5.2,46.0,5.1,42.0,5.4,1000.0,5.2,190.0,4.7,40.0,4.5,65.0,5.4,1000.0,33203453,21897306.0,20089186.0,58805.0,1.227791656,1.227791659,1.227791661,1.227791654,1.227791660,1.227791704,1.227791701,1.227791705,1.227791702,1.227791664,1.227791662,1.227791655,1.227791653,1.227791740,1.227791665
English FA Cup,2024-04-21,11:30:00,Coventry,Man Utd,7.0,7.4,1.52,1.53,4.9,5.0,4.3,4.5,1.28,1.3,1.74,1.79,2.26,2.36,1.21,1.23,5.3,5.8,24.0,32.0,1.03,1.04,6.4,7.0,1.17,1.19,2.8,2.9,1.53,1.55,1.74,1.76,2.3,2.34,1.3,1.33,4.1,4.3,1.13,1.14,8.2,8.8,1.05,1.06,18.0,21.0,1.02,1.03,40.0,110.0,1.01,1.01,110.0,160.0,1.68,1.71,2.4,2.46,28.0,30.0,12.0,12.5,10.5,11.0,14.0,15.0,30.0,34.0,11.0,12.0,9.8,10.0,12.5,13.5,60.0,65.0,25.0,26.0,18.0,19.0,23.0,24.0,100.0,190.0,65.0,70.0,55.0,60.0,60.0,70.0,50.0,80.0,5.2,5.3,220.0,700.0,33119070,48043.0,48351.0,58805.0,1.226333231,1.226333235,1.226333237,1.226333229,1.226333236,1.226333174,1.226333170,1.226333183,1.226333171,1.226333240,1.226333238,1.226333227,1.226333228,1.226333230,1.226333241
Italian Serie C,2024-04-21,11:30:00,Pescara,Ancona,2.04,2.16,3.6,4.1,3.5,4.0,3.3,3.5,1.4,1.44,1.48,1.53,2.9,3.1,1.12,1.14,8.0,9.4,1.02,1000.0,1.06,1.08,3.85,4.4,1.3,1.34,1.97,2.1,1.92,2.04,1.37,1.42,3.3,3.8,1.14,1.17,6.4,12.5,1.05,1.07,6.8,36.0,1.01,1.03,6.8,1000.0,1.01,1.02,13.5,1000.0,1.01,1.01,13.5,1000.0,1.71,1.96,2.04,2.42,4.9,16.0,2.7,16.5,2.3,32.0,1.96,1000.0,4.3,11.0,4.1,14.0,3.45,17.5,3.0,1000.0,4.7,14.5,4.4,12.0,5.2,20.0,2.8,1000.0,3.2,28.0,2.64,24.0,2.16,40.0,2.9,240.0,2.08,55.0,2.0,46.0,2.0,1000.0,33203440,201327.0,60304.0,58805.0,1.227792169,1.227792172,1.227792174,1.227792167,1.227792173,1.227792217,1.227792214,1.227792218,1.227792215,1.227792177,1.227792175,1.227792168,1.227792166,1.227792253,1.227792178
Italian Serie C,2024-04-21,11:30:00,Pontedera,Olbia,1.44,1.5,7.6,12.5,4.4,5.4,3.05,3.35,1.43,1.48,1.43,1.48,3.05,3.35,1.1,1.13,8.0,12.5,3.55,1000.0,1.07,1.09,3.45,4.1,1.34,1.4,1.83,2.0,2.0,2.22,1.31,1.38,3.55,4.5,1.11,1.14,3.7,13.5,1.03,1.06,7.6,36.0,1.01,1.03,8.0,110.0,1.01,1.01,8.0,1000.0,1.01,1.01,8.0,1000.0,2.06,2.8,1.55,1.94,3.45,16.5,3.8,30.0,4.2,1000.0,4.3,1000.0,5.2,8.4,3.25,13.0,5.0,46.0,4.7,1000.0,2.96,9.2,3.25,13.0,3.95,40.0,4.2,1000.0,3.35,15.0,3.65,22.0,8.4,65.0,4.3,1000.0,3.05,10.5,4.3,1000.0,4.3,1000.0,33203446,5727544.0,10529531.0,58805.0,1.227798273,1.227798283,1.227798284,1.227798285,1.227798274,1.227798275,1.227798276,1.227798277,1.227798278,1.227798279,1.227798280,1.227798281,1.227798282,1.227798320,1.227798321
Italian Serie C,2024-04-21,11:30:00,Sassari Torres,Cesena,2.94,3.25,2.66,2.96,3.0,3.3,2.68,2.78,1.56,1.6,1.33,1.37,3.75,4.1,1.07,1.09,12.0,15.5,2.86,12.5,1.11,1.14,2.84,3.1,1.48,1.54,1.59,1.67,2.48,2.68,1.21,1.25,4.8,6.4,1.07,1.09,5.0,21.0,1.02,1.04,11.0,990.0,1.01,1.01,12.0,1000.0,1.01,1.01,50.0,990.0,1.01,1.01,12.0,1000.0,1.95,2.28,1.78,2.06,8.0,9.4,7.2,9.6,5.9,18.5,7.2,46.0,8.4,10.5,6.4,14.0,5.3,13.5,7.0,40.0,6.0,23.0,5.6,15.5,6.2,24.0,7.6,65.0,7.4,60.0,7.2,48.0,7.6,75.0,8.2,180.0,7.4,55.0,7.0,40.0,8.6,1000.0,33203447,522050.0,501219.0,58805.0,1.227791857,1.227791860,1.227791862,1.227791855,1.227791861,1.227791905,1.227791902,1.227791906,1.227791903,1.227791865,1.227791863,1.227791856,1.227791854,1.227791941,1.227791866
Italian Serie C,2024-04-21,11:30:00,Spal,ASD Pineto Calcio,1.99,2.1,4.8,5.5,3.0,3.35,2.62,2.7,1.59,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.0,21.0,6.2,12.5,1.15,1.18,2.66,2.92,1.53,1.6,1.55,1.59,2.68,2.82,1.19,1.22,5.2,6.6,1.06,1.08,5.3,26.0,1.01,1.03,1.24,110.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.27,1000.0,1.01,1.01,1.29,1000.0,2.2,2.38,1.73,1.84,6.0,9.0,4.7,16.0,5.2,44.0,5.6,160.0,6.0,7.0,6.6,7.8,4.8,27.0,5.6,110.0,9.2,13.0,4.4,13.5,5.0,32.0,5.6,140.0,4.9,30.0,5.1,34.0,5.4,75.0,5.7,260.0,4.8,28.0,5.7,170.0,5.9,1000.0,33203444,522046.0,11515398.0,58805.0,1.227792058,1.227792061,1.227792063,1.227792056,1.227792062,1.227792106,1.227792103,1.227792107,1.227792104,1.227792066,1.227792064,1.227792057,1.227792055,1.227792142,1.227792067
German 3 Liga,2024-04-21,11:30:00,Preussen Munster,Freiburg II,1.47,1.5,7.2,8.2,4.8,5.3,3.75,3.9,1.35,1.37,1.59,1.64,2.58,2.7,1.15,1.18,6.6,7.4,13.5,26.0,1.04,1.06,5.0,5.4,1.23,1.25,2.34,2.46,1.69,1.74,1.52,1.56,2.78,2.94,1.21,1.23,5.3,6.0,1.08,1.1,8.8,15.5,1.02,1.04,10.5,110.0,1.01,1.02,11.0,1000.0,1.01,1.01,12.5,1000.0,1.86,1.97,2.02,2.16,14.0,23.0,19.0,32.0,5.4,80.0,5.6,260.0,8.2,11.0,10.0,13.5,20.0,34.0,5.5,120.0,8.0,11.0,9.0,12.0,17.5,29.0,5.5,110.0,9.8,15.5,13.0,18.0,5.1,40.0,5.5,150.0,3.05,6.4,5.5,140.0,5.7,1000.0,33193463,3235019.0,5763643.0,58805.0,1.227620250,1.227620253,1.227620255,1.227620248,1.227620254,1.227620298,1.227620295,1.227620299,1.227620296,1.227620258,1.227620256,1.227620249,1.227620247,1.227620334,1.227620259
Argentinian Torneo A,2024-04-21,11:30:00,CA Douglas Haig,Independiente Chivilcoy,1.05,980.0,1.14,980.0,1.21,330.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,17.0,1.26,1000.0,1.2,9.4,1.12,6.4,1.2,9.4,1.12,6.4,1.2,9.4,1.12,6.4,1.12,9.4,1.12,12.5,1.02,9.4,1.16,110.0,1.01,7.4,1.24,110.0,1.01,5.9,1.27,1000.0,1.01,4.8,1.27,1000.0,1.01,4.7,1.29,1000.0,1.12,980.0,1.12,980.0,1.49,1000.0,2.76,1000.0,2.4,1000.0,3.2,1000.0,2.74,1000.0,2.94,1000.0,3.95,1000.0,7.0,1000.0,2.7,1000.0,4.9,1000.0,4.6,1000.0,6.6,1000.0,3.15,1000.0,4.9,1000.0,13.5,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209988,12792473.0,9820388.0,58805.0,1.227903239,1.227903242,1.227903244,1.227903237,1.227903243,1.227903287,1.227903284,1.227903288,1.227903285,1.227903247,1.227903245,1.227903238,1.227903236,1.227903323,1.227903248
