League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Azerbaijan Premier League,2024-02-13,12:30:00,Araz Nakhchivan PFK,Neftchi Baku,3.05,3.5,2.46,2.7,3.2,3.5,2.52,3.0,1.5,1.66,1.32,1.48,3.1,4.2,1.08,1.11,9.2,18.0,2.88,15.5,1.08,1.13,2.88,3.75,1.43,1.54,1.64,1.84,2.2,2.56,1.24,1.35,3.9,5.6,1.07,1.25,5.0,15.0,1.03,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.89,2.18,1.84,2.14,2.74,980.0,2.66,980.0,5.0,980.0,2.28,980.0,2.78,980.0,3.65,980.0,2.9,980.0,2.26,980.0,2.4,1000.0,3.0,980.0,2.68,980.0,2.32,980.0,2.4,1000.0,2.28,980.0,2.32,980.0,2.36,1000.0,2.28,980.0,2.24,980.0,2.4,1000.0,33004262,47857044.0,865343.0,58805.0,1.224582642,1.224582645,1.224582647,1.224582640,1.224582646,1.224582690,1.224582687,1.224582691,1.224582688,1.224582650,1.224582648,1.224582641,1.224582639,1.224582726,1.224582651
AFC Cup,2024-02-13,13:00:00,Al-Ahed,Al Kahrabaa,1.57,4.5,1.91,9.0,2.94,5.1,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,18.0,1.06,980.0,1.02,1000.0,1.01,980.0,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.07,1.14,8.2,21.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,4.0,980.0,2.78,1000.0,2.88,1000.0,2.98,1000.0,2.48,1000.0,3.35,980.0,3.3,1000.0,7.0,1000.0,3.85,1000.0,4.5,1000.0,5.1,1000.0,6.0,1000.0,4.3,1000.0,7.6,1000.0,9.4,1000.0,1.16,1000.0,1.55,1000.0,1.16,1000.0,1.16,1000.0,33016496,12063514.0,60707187.0,58805.0,1.224792931,1.224792934,1.224792938,1.224792927,1.224792936,1.224792985,1.224792982,1.224792986,1.224792983,1.224792942,1.224792940,1.224792929,1.224792925,1.224793021,1.224792943
Italian Serie A (W),2024-02-13,13:00:00,AS Roma (W),Sassuolo (W),1.18,1.22,15.0,24.0,7.4,11.0,1.01,1000.0,1.01,1.6,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.03,1.12,2.62,110.0,1.03,1.61,2.62,2.92,1.52,1.61,1.59,1.76,2.3,2.68,1.27,1.33,4.0,5.0,1.03,1.33,4.0,980.0,1.01,1.16,4.1,1000.0,1.01,1.08,7.2,1000.0,1.01,1.04,7.6,1000.0,1.88,3.75,1.67,1.75,2.3,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,2.46,980.0,2.22,980.0,4.2,1000.0,4.2,1000.0,1.89,980.0,2.06,980.0,2.36,980.0,4.2,1000.0,1.95,980.0,2.12,980.0,2.34,980.0,2.44,1000.0,2.12,15.0,4.2,1000.0,2.46,1000.0,33015711,21866267.0,22085354.0,58805.0,1.224784263,1.224784266,1.224784268,1.224784261,1.224784267,1.224784311,1.224784308,1.224784312,1.224784309,1.224784271,1.224784269,1.224784262,1.224784260,1.224784347,1.224784272
Bahraini Premier,2024-02-13,13:00:00,Al Khalidiyah,Sitra,1.54,1.61,6.2,8.0,4.2,5.0,3.0,3.7,1.38,1.5,1.45,1.55,2.82,3.25,1.11,1.16,7.6,980.0,3.75,36.0,1.05,1.12,3.5,4.4,1.32,1.37,1.97,2.12,1.9,2.04,1.36,1.44,3.3,4.0,1.11,1.44,3.3,10.5,1.03,1.44,3.3,36.0,1.01,1.44,3.3,1000.0,1.01,1.44,3.3,1000.0,1.01,1.43,3.3,1000.0,2.04,2.18,1.85,1.97,3.15,980.0,2.78,980.0,2.62,980.0,4.0,1000.0,2.28,8.4,1.67,980.0,5.9,980.0,4.0,1000.0,1.67,980.0,2.44,980.0,6.6,1000.0,7.6,1000.0,1.67,980.0,3.15,1000.0,1.67,1000.0,1.67,1000.0,1.55,55.0,1.66,1000.0,3.15,1000.0,33015713,37188078.0,10458115.0,58805.0,1.224783897,1.224783900,1.224783902,1.224783895,1.224783901,1.224783945,1.224783942,1.224783946,1.224783943,1.224783905,1.224783903,1.224783896,1.224783894,1.224783981,1.224783906
Bahraini Premier,2024-02-13,13:00:00,Al-Muharraq,Al Hidd,1.72,1.87,4.0,5.3,3.9,4.6,2.82,980.0,1.32,1.55,1.48,1.59,2.28,3.1,1.11,1.19,6.2,980.0,4.0,55.0,1.05,1.12,4.0,4.9,1.26,1.34,2.04,2.3,1.77,1.96,1.4,1.51,2.98,3.5,1.14,1.51,2.98,9.4,1.05,1.51,2.98,36.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.76,1.93,2.08,2.3,12.5,980.0,13.5,980.0,4.3,980.0,4.0,980.0,7.2,12.0,7.0,980.0,4.5,980.0,4.4,980.0,8.4,14.0,3.45,12.5,4.5,980.0,4.4,980.0,3.95,980.0,13.0,980.0,3.75,980.0,4.6,980.0,3.3,55.0,3.9,980.0,4.1,1000.0,33015714,8461627.0,5990403.0,58805.0,1.224783807,1.224783810,1.224783812,1.224783805,1.224783811,1.224783855,1.224783852,1.224783856,1.224783853,1.224783815,1.224783813,1.224783806,1.224783804,1.224783891,1.224783816
Kuwaiti Premier League,2024-02-13,13:25:00,Kuwait SC,Al-Qadsia,1.63,1.95,2.5,980.0,2.2,32.0,1.01,1000.0,1.01,1.6,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.08,980.0,1.01,15.5,1.08,980.0,1.01,15.5,1.08,980.0,1.01,15.5,1.05,1.27,4.8,26.0,1.03,1.27,4.8,980.0,1.01,1.27,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.25,4.8,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33017653,3013377.0,21918247.0,58805.0,1.224809441,1.224809444,1.224809446,1.224809439,1.224809445,1.224809489,1.224809486,1.224809490,1.224809487,1.224809449,1.224809447,1.224809440,1.224809438,1.224809525,1.224809450
Czech 1 Liga,2024-02-13,14:00:00,Banik Ostrava,Plzen,3.15,3.4,2.3,2.4,3.5,3.75,3.05,3.75,1.38,1.5,1.48,1.58,2.74,3.1,1.11,1.16,7.2,9.8,11.0,18.0,1.06,1.09,4.4,4.6,1.28,1.29,1.98,2.18,1.86,2.04,1.39,1.49,3.05,3.6,1.13,1.49,3.05,10.5,1.04,1.49,3.05,26.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.69,1.9,2.12,2.46,12.0,16.0,9.2,12.0,12.5,17.0,6.8,980.0,11.5,980.0,7.2,8.8,9.8,12.5,20.0,27.0,18.0,24.0,11.5,15.5,13.5,18.5,6.8,980.0,7.2,980.0,6.8,980.0,7.2,980.0,26.0,980.0,6.6,980.0,5.9,19.5,8.2,1000.0,33010846,367581.0,52613879.0,58805.0,1.224685071,1.224685074,1.224685076,1.224685069,1.224685075,1.224685119,1.224685116,1.224685120,1.224685117,1.224685079,1.224685077,1.224685070,1.224685068,1.224685155,1.224685080
Moroccan Botola Pro 1,2024-02-13,14:00:00,Moghreb Tetouan,HUSA Agadir,2.2,2.42,3.9,5.1,2.72,2.98,2.1,980.0,1.53,980.0,1.25,1.39,1.01,1000.0,1.04,1.09,13.0,980.0,2.3,10.5,1.11,1.18,2.3,2.8,1.56,1.77,1.42,1.55,2.8,3.4,1.12,1.55,2.8,10.5,1.05,1.55,2.8,36.0,1.01,1.55,2.8,980.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,2.12,2.76,1.57,1.88,1.7,980.0,1.85,980.0,1.85,1000.0,1.5,1000.0,3.35,980.0,3.55,980.0,2.16,1000.0,1.65,1000.0,2.98,980.0,4.0,980.0,1.85,1000.0,1.5,1000.0,1.77,980.0,1.65,1000.0,1.5,1000.0,1.84,1000.0,1.59,980.0,1.55,1000.0,1.65,1000.0,33015744,37817373.0,6360286.0,58805.0,1.224783992,1.224783995,1.224783997,1.224783990,1.224783996,1.224784040,1.224784037,1.224784041,1.224784038,1.224784000,1.224783998,1.224783991,1.224783989,1.224784076,1.224784001
Egyptian Premier,2024-02-13,14:00:00,Smouha,National Bank,2.66,2.88,2.92,3.3,2.96,3.25,2.68,3.2,1.49,1.63,1.36,1.43,3.3,3.75,1.08,1.11,10.0,13.5,3.0,26.0,1.06,1.5,3.0,3.6,1.39,1.5,1.66,1.82,2.22,2.52,1.25,1.33,4.0,5.0,1.07,1.13,8.8,18.0,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.91,2.04,1.97,2.1,8.4,11.5,4.7,11.5,5.7,980.0,7.0,980.0,4.6,11.0,5.8,14.0,5.2,15.0,6.8,980.0,5.6,980.0,5.1,14.0,5.7,980.0,7.0,980.0,6.8,980.0,6.6,980.0,7.0,980.0,7.2,980.0,6.2,980.0,6.4,980.0,7.4,1000.0,33001084,5170871.0,10492935.0,58805.0,1.224533195,1.224533198,1.224533200,1.224533193,1.224533199,1.224533243,1.224533240,1.224533244,1.224533241,1.224533203,1.224533201,1.224533194,1.224533192,1.224533279,1.224533204
Icelandic League Cup,2024-02-13,14:30:00,Breidablik,Hafnarfjordur,1.6,3.85,2.0,4.0,3.9,9.8,4.2,6.6,1.18,1.32,1.02,1000.0,1.01,1000.0,1.23,1.29,4.5,5.4,34.0,110.0,1.02,1.03,1.02,55.0,1.09,1.2,1.27,1000.0,1.09,4.6,1.26,1000.0,1.09,4.8,1.26,1.49,3.05,4.9,1.13,1.49,3.05,8.8,1.05,1.2,3.05,36.0,1.02,1.1,6.0,980.0,1.01,1.05,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33007661,1478217.0,166884.0,58805.0,1.224636850,1.224636853,1.224636855,1.224636848,1.224636854,1.224636898,1.224636895,1.224636899,1.224636896,1.224636858,1.224636856,1.224636849,1.224636847,1.224636934,1.224636859
Italian Serie C,2024-02-13,14:30:00,Aurora Pro Patria 1919,Padova,5.0,6.2,1.82,1.94,3.2,3.55,2.3,2.78,1.56,1.76,1.27,1.38,3.6,4.8,1.06,1.09,12.0,980.0,2.52,1000.0,1.09,1.17,2.52,3.1,1.48,1.66,1.51,1.68,2.46,3.0,1.15,1.68,2.46,8.2,1.05,1.68,2.46,36.0,1.01,1.68,2.46,110.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.48,1000.0,1.01,1.67,2.48,1000.0,2.16,2.58,1.63,1.86,4.4,980.0,5.6,980.0,8.4,980.0,6.6,980.0,11.5,980.0,6.8,8.2,9.2,980.0,6.4,980.0,6.6,980.0,6.8,980.0,6.6,980.0,7.0,1000.0,2.9,1000.0,2.88,1000.0,2.84,1000.0,5.0,1000.0,1.62,1000.0,4.1,980.0,2.84,1000.0,33015769,21934092.0,522042.0,58805.0,1.224784623,1.224784626,1.224784628,1.224784621,1.224784627,1.224784671,1.224784668,1.224784672,1.224784669,1.224784631,1.224784629,1.224784622,1.224784620,1.224784707,1.224784632
Italian Serie C,2024-02-13,14:30:00,SS Virtus Verona 1921,Arzignanochiampo,2.86,3.1,2.9,3.3,2.78,3.0,2.08,2.84,1.54,1.93,1.24,1.34,3.65,5.2,1.05,1.09,12.5,980.0,1.02,10.5,1.11,1.19,2.4,2.8,1.56,1.72,1.45,1.57,2.74,3.25,1.08,1.57,2.74,18.0,1.05,1.57,2.74,55.0,1.01,1.57,2.74,980.0,1.01,1.57,2.74,1000.0,1.01,1.56,2.74,1000.0,1.01,1.55,2.76,1000.0,2.16,2.48,1.67,1.87,6.4,7.8,7.4,9.4,14.5,22.0,5.7,980.0,7.4,9.2,5.9,7.0,12.5,18.0,5.6,980.0,14.0,22.0,12.0,17.5,5.1,30.0,5.9,980.0,5.7,980.0,5.6,980.0,5.9,980.0,6.0,980.0,5.7,980.0,5.7,980.0,6.2,1000.0,33015770,21855043.0,15304043.0,58805.0,1.224784533,1.224784536,1.224784538,1.224784531,1.224784537,1.224784581,1.224784578,1.224784582,1.224784579,1.224784541,1.224784539,1.224784532,1.224784530,1.224784617,1.224784542
Italian Serie C,2024-02-13,14:30:00,Recanatese,Rimini,2.54,2.86,2.76,3.2,3.05,3.5,2.72,3.25,1.45,1.62,1.37,1.47,3.15,3.75,1.09,1.13,9.2,12.5,3.05,1000.0,1.03,1.13,3.05,3.7,1.37,1.49,1.7,1.87,2.14,2.42,1.27,1.35,3.85,4.7,1.08,1.35,3.85,15.5,1.02,1.35,3.85,55.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.82,2.08,1.92,2.22,9.4,12.0,9.0,980.0,5.4,980.0,4.1,980.0,8.2,11.0,6.6,8.0,11.0,980.0,6.0,980.0,5.6,980.0,10.0,980.0,15.5,980.0,3.55,1000.0,6.4,980.0,6.0,980.0,4.1,980.0,5.2,1000.0,3.2,980.0,3.55,980.0,3.55,1000.0,33015771,10286029.0,522044.0,58805.0,1.224784443,1.224784446,1.224784448,1.224784441,1.224784447,1.224784491,1.224784488,1.224784492,1.224784489,1.224784451,1.224784449,1.224784442,1.224784440,1.224784527,1.224784452
Italian Serie C,2024-02-13,14:30:00,Giana Erminio,FC Legnago,2.52,2.72,3.45,3.95,2.78,2.9,2.08,2.86,1.53,1.91,1.25,1.34,3.6,5.0,1.04,1.09,13.0,980.0,2.36,11.0,1.1,1.19,2.36,2.74,1.58,1.74,1.44,1.56,2.8,3.3,1.13,1.56,2.8,9.4,1.05,1.56,2.8,36.0,1.01,1.56,2.8,100.0,1.01,1.56,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.54,2.82,1000.0,2.14,2.52,1.65,1.87,6.6,8.0,8.0,9.8,17.0,980.0,5.9,980.0,6.4,7.6,5.9,7.0,12.5,21.0,5.9,980.0,10.5,18.0,9.6,16.0,5.3,980.0,6.0,980.0,5.6,980.0,5.6,980.0,5.9,980.0,6.2,980.0,5.7,980.0,6.0,980.0,6.2,1000.0,33015772,8802590.0,10773585.0,58805.0,1.224784353,1.224784356,1.224784358,1.224784351,1.224784357,1.224784401,1.224784398,1.224784402,1.224784399,1.224784361,1.224784359,1.224784352,1.224784350,1.224784437,1.224784362
Italian Serie C,2024-02-13,14:30:00,Pontedera,ASD Pineto Calcio,2.04,2.18,4.0,4.9,3.15,3.4,2.58,3.05,1.49,1.67,1.33,1.41,3.4,4.0,1.07,1.11,10.5,14.5,1.02,980.0,1.03,1.13,2.72,3.3,1.44,1.55,1.61,1.76,2.26,2.64,1.2,1.76,2.26,6.4,1.06,1.76,2.26,18.0,1.02,1.76,2.26,110.0,1.01,1.76,2.26,1000.0,1.01,1.76,2.32,1000.0,1.01,1.75,2.32,1000.0,2.04,2.26,1.8,1.96,2.5,980.0,2.62,980.0,2.1,980.0,2.28,1000.0,3.2,980.0,2.62,980.0,2.1,980.0,2.68,1000.0,2.58,980.0,2.54,980.0,2.1,980.0,1.96,1000.0,2.32,980.0,2.92,980.0,2.66,1000.0,2.08,1000.0,2.78,980.0,1.96,1000.0,1.96,1000.0,33015766,5727544.0,11515398.0,58805.0,1.224784893,1.224784896,1.224784898,1.224784891,1.224784897,1.224784941,1.224784938,1.224784942,1.224784939,1.224784901,1.224784899,1.224784892,1.224784890,1.224784977,1.224784902
Italian Serie C,2024-02-13,14:30:00,Lumezzane,A.C. Trento S.C.S.D.,2.5,2.62,3.45,3.75,2.92,3.1,2.3,2.88,1.53,1.9,1.25,1.35,3.85,5.0,1.05,1.09,12.0,21.0,2.4,11.0,1.1,1.18,2.4,2.9,1.53,1.72,1.46,1.62,2.62,3.15,1.14,1.62,2.62,9.4,1.05,1.62,2.62,36.0,1.02,1.62,2.62,980.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,2.2,2.46,1.68,1.83,6.8,980.0,4.1,980.0,2.86,980.0,3.1,1000.0,6.8,8.4,6.2,980.0,13.0,980.0,3.05,980.0,12.0,980.0,10.5,980.0,5.9,980.0,3.1,1000.0,3.05,980.0,4.2,980.0,3.05,980.0,3.15,980.0,3.0,980.0,3.05,1000.0,3.15,1000.0,33015767,522043.0,17833948.0,58805.0,1.224784803,1.224784806,1.224784808,1.224784801,1.224784807,1.224784851,1.224784848,1.224784852,1.224784849,1.224784811,1.224784809,1.224784802,1.224784800,1.224784887,1.224784812
Greek Cup,2024-02-13,14:30:00,Panaitolikos,Aris,3.65,4.3,2.08,2.22,3.45,3.6,2.84,3.25,1.45,1.55,1.36,1.48,3.1,3.8,1.08,1.12,8.6,14.5,8.0,15.5,1.07,1.12,2.98,3.65,1.38,1.51,1.69,1.91,2.1,2.46,1.24,1.38,3.65,5.2,1.07,1.25,5.0,15.5,1.02,1.25,5.0,110.0,1.01,1.25,5.0,990.0,1.01,1.25,5.0,990.0,1.01,1.24,5.0,1000.0,1.92,2.14,1.89,2.1,9.2,11.5,7.2,9.0,10.0,980.0,20.0,26.0,10.5,13.5,6.8,8.4,9.4,12.0,20.0,980.0,5.2,980.0,13.5,980.0,18.0,26.0,5.6,60.0,5.8,980.0,5.7,980.0,5.8,980.0,6.0,980.0,5.7,980.0,4.9,23.0,6.0,1000.0,32999750,2126382.0,244704.0,58805.0,1.224508644,1.224508647,1.224508649,1.224508642,1.224508648,1.224508692,1.224508689,1.224508693,1.224508690,1.224508652,1.224508650,1.224508643,1.224508641,1.224508728,1.224508653
Italian Serie C,2024-02-13,14:30:00,Albinoleffe,Atalanta B,2.52,2.86,3.0,3.45,3.0,3.5,2.32,980.0,1.55,980.0,1.27,1000.0,1.01,1000.0,1.06,980.0,1.01,1000.0,2.46,12.5,1.1,1.68,2.46,2.92,1.52,1.68,1.49,1.65,2.56,3.05,1.15,1.65,2.56,8.8,1.05,1.65,2.56,36.0,1.01,1.65,2.56,980.0,1.01,1.61,2.56,1000.0,1.01,1.58,2.62,1000.0,1.01,1.57,2.64,1000.0,2.04,1000.0,1.01,1.95,4.3,980.0,3.95,9.4,1.76,980.0,1.28,1000.0,3.75,980.0,5.1,980.0,1.89,980.0,1.26,980.0,1.87,980.0,4.1,980.0,1.69,980.0,1.28,1000.0,1.28,980.0,1.28,980.0,1.28,1000.0,1.28,1000.0,1.55,980.0,1.55,1000.0,1.28,1000.0,33016647,201255.0,60238985.0,58805.0,1.224796937,1.224796940,1.224796942,1.224796935,1.224796941,1.224796985,1.224796982,1.224796986,1.224796983,1.224796945,1.224796943,1.224796936,1.224796934,1.224797021,1.224796946
Italian Serie C,2024-02-13,14:30:00,Novara,SSD Pro Sesto,1.85,1.98,5.5,6.4,3.2,3.4,2.34,2.94,1.51,1.87,1.28,1.35,3.85,4.6,1.05,1.1,11.5,19.0,2.54,980.0,1.09,1.17,2.52,2.94,1.52,1.65,1.5,1.62,2.62,3.0,1.15,1.62,2.62,8.2,1.05,1.62,2.62,36.0,1.01,1.62,2.62,980.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.61,2.62,1000.0,2.28,2.54,1.65,1.78,7.0,980.0,10.5,17.0,6.0,980.0,6.0,980.0,5.6,6.6,6.6,7.8,18.5,30.0,6.0,980.0,4.4,11.5,4.5,14.0,5.4,980.0,6.0,980.0,5.3,26.0,19.5,34.0,5.9,980.0,6.2,980.0,5.1,26.0,6.2,980.0,6.2,1000.0,33015768,522045.0,10769976.0,58805.0,1.224784713,1.224784716,1.224784718,1.224784711,1.224784717,1.224784761,1.224784758,1.224784762,1.224784759,1.224784721,1.224784719,1.224784712,1.224784710,1.224784797,1.224784722
South African Premier Division,2024-02-13,14:30:00,Supersport Utd,Sekhukhune United,1.57,2.24,2.5,1000.0,3.0,4.2,1.87,1000.0,1.33,980.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,11.0,1.1,1.18,2.0,11.0,1.27,2.0,1.28,2.0,2.0,4.6,1.13,2.0,2.0,9.4,1.05,2.0,2.0,36.0,1.01,2.0,2.0,980.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.87,1000.0,1.33,2.16,1.49,1000.0,1.01,1000.0,2.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33001143,364672.0,38281353.0,58805.0,1.224533401,1.224533404,1.224533406,1.224533399,1.224533405,1.224533449,1.224533446,1.224533450,1.224533447,1.224533409,1.224533407,1.224533400,1.224533398,1.224533485,1.224533410
South African Premier Division,2024-02-13,14:30:00,Kaizer Chiefs,TS Galaxy FC,2.08,2.68,3.2,6.0,2.84,3.75,1.83,1000.0,1.34,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,11.0,1.1,1.18,1.94,11.0,1.29,2.08,1.28,1.81,1.3,4.6,1.11,1.81,1.3,11.0,1.05,1.81,1.3,55.0,1.01,1.81,1.3,980.0,1.01,1.81,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,1.8,2.26,1000.0,1.83,1000.0,1.34,2.22,1.47,1000.0,1.01,1000.0,2.46,1000.0,5.0,1000.0,2.42,1000.0,3.25,1000.0,1.01,1000.0,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33006405,364675.0,20785087.0,58805.0,1.224616650,1.224616653,1.224616655,1.224616648,1.224616654,1.224616698,1.224616695,1.224616699,1.224616696,1.224616658,1.224616656,1.224616649,1.224616647,1.224616734,1.224616659
South African Premier Division,2024-02-13,14:30:00,Cape Town CIty F.C.,Moroka Swallows,1.4,1.53,3.6,1000.0,3.55,6.8,2.02,1000.0,1.18,1000.0,1.11,1.77,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.04,1.12,1.27,26.0,1.17,1.76,1.27,980.0,1.17,10.0,1.11,1.62,1.17,10.0,1.05,1.62,1.17,55.0,1.02,1.62,1.17,980.0,1.01,1.62,1.17,1000.0,1.01,1.62,1.17,1000.0,1.01,1.61,2.62,1000.0,1.75,1000.0,1.27,2.34,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33001140,11635228.0,364670.0,58805.0,1.224533491,1.224533494,1.224533496,1.224533489,1.224533495,1.224533539,1.224533536,1.224533540,1.224533537,1.224533499,1.224533497,1.224533490,1.224533488,1.224533575,1.224533500
