League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga 2,2025-02-01,09:00:00,Jahn Regensburg,Hertha Berlin,4.7,4.9,1.83,1.86,3.95,4.1,2.22,2.28,1.78,1.81,1.72,1.79,2.28,2.4,15.5,17.5,10.0,11.0,11.0,12.0,18.0,20.0,18.5,20.0,8.4,9.0,9.4,10.0,16.0,17.5,32.0,38.0,16.5,18.0,16.0,17.5,28.0,30.0,17.0,110.0,46.0,55.0,40.0,60.0,75.0,85.0,46.0,50.0,9.2,10.0,18.0,1000.0,33977166,4855758.0,44518.0,58805.0,1.238763491,1.238763536,1.238763575,1.2387635,3.45,3.65,1.38,1.4,16.5,21.0,1.05,1.07,4.7,5.0,1.25,1.27,2.16,2.22,1.25,1.28,1.32,1.34,1.238763492,1.238763494,1.238763495,1.238763539
Welsh Premiership,2025-02-01,09:15:00,Penybont FC,Haverfordwest County,2.14,2.32,3.55,4.1,3.2,3.6,1.56,1.64,2.54,2.82,2.1,2.32,1.75,1.9,6.8,11.0,3.3,12.5,3.9,32.0,4.2,100.0,6.4,8.8,6.8,9.4,3.65,21.0,4.2,75.0,9.2,15.0,3.4,14.5,18.0,980.0,4.3,110.0,4.0,38.0,4.0,38.0,4.2,75.0,4.4,240.0,20.0,36.0,4.2,100.0,4.4,1000.0,33988509,8089085.0,12537752.0,58805.0,1.23892341,1.238923455,1.238923494,1.238923419,2.62,2.72,1.58,1.61,3.5,13.5,1.09,1.13,2.76,2.98,1.51,1.57,1.33,1.39,1.75,1.87,1.39,1.44,1.238923411,1.238923413,1.238923414,1.238923458
Czech 1 Liga,2025-02-01,09:30:00,MFK Karvina,Teplice,2.0,2.06,3.95,4.3,3.6,3.75,1.98,2.06,1.95,2.02,1.78,1.97,2.04,2.3,12.5,17.5,13.5,19.0,20.0,36.0,4.9,100.0,8.6,10.5,7.4,9.2,15.0,21.0,4.8,60.0,10.0,15.0,9.4,11.5,16.0,23.0,4.8,70.0,20.0,28.0,17.5,26.0,4.7,46.0,4.9,130.0,10.0,17.0,38.0,60.0,5.1,1000.0,33990781,3358864.0,174264.0,58805.0,1.238960873,1.238960918,1.238960957,1.238960882,3.25,3.35,1.43,1.45,10.5,21.0,1.07,1.09,3.95,4.2,1.31,1.33,1.3,1.33,1.94,2.0,1.36,1.39,1.238960874,1.238960876,1.238960877,1.238960921
Romanian Liga I,2025-02-01,09:30:00,Botosani,ACS Sepsi OSK,2.98,3.15,2.66,2.74,3.25,3.4,1.68,1.74,2.34,2.46,1.83,2.1,1.92,2.2,4.3,980.0,3.85,980.0,5.0,21.0,5.5,55.0,3.95,980.0,3.5,7.4,4.1,14.5,5.4,42.0,4.8,24.0,4.2,980.0,4.8,980.0,5.5,70.0,5.5,65.0,5.4,48.0,5.5,70.0,5.7,180.0,5.5,55.0,5.4,44.0,5.9,1000.0,33957482,3465177.0,8916863.0,58805.0,1.238475518,1.238475563,1.238475602,1.238475527,2.82,2.96,1.51,1.55,6.0,11.0,1.1,1.11,3.1,3.35,1.44,1.47,1.58,1.61,1.46,1.5,1.41,1.45,1.238475519,1.238475521,1.238475522,1.238475566
English Premier League,2025-02-01,09:30:00,Nottm Forest,Brighton,2.72,2.76,2.86,2.88,3.5,3.55,1.96,1.97,2.02,2.04,1.83,1.86,2.16,2.2,12.5,13.0,10.5,11.0,16.5,17.0,38.0,40.0,11.0,12.0,7.6,7.8,13.0,13.5,30.0,32.0,16.0,17.0,11.5,12.5,16.0,16.5,40.0,42.0,38.0,40.0,26.0,27.0,38.0,40.0,75.0,85.0,22.0,24.0,25.0,27.0,320.0,750.0,33954199,39674645.0,18567.0,58805.0,1.238426976,1.238426915,1.238426975,1.238426986,3.15,3.25,1.44,1.46,12.0,13.0,1.08,1.09,3.85,3.95,1.33,1.35,1.53,1.54,1.57,1.59,1.39,1.4,1.238426978,1.23842698,1.238426981,1.238426919
English League 2,2025-02-01,09:30:00,Cheltenham,Chesterfield,3.15,3.35,2.42,2.48,3.4,3.6,1.89,1.95,2.04,2.14,1.8,1.91,2.1,2.3,3.6,980.0,3.45,980.0,3.75,18.5,4.1,42.0,3.55,980.0,3.15,9.6,3.55,980.0,4.0,32.0,3.9,26.0,3.65,980.0,3.8,980.0,4.2,50.0,4.4,65.0,4.1,44.0,4.4,60.0,4.4,120.0,4.1,40.0,3.9,25.0,4.6,1000.0,33974978,18559.0,219596.0,58805.0,1.238730634,1.238730679,1.238730718,1.238730643,3.1,3.25,1.44,1.47,11.0,18.0,1.07,1.09,3.7,3.95,1.33,1.37,1.67,1.71,1.42,1.46,1.38,1.42,1.238730635,1.238730637,1.238730638,1.238730682
English League 2,2025-02-01,09:30:00,Gillingham,Notts Co,3.5,3.55,2.22,2.26,3.6,3.7,1.86,1.91,2.08,2.16,1.82,1.93,2.06,2.22,11.5,16.5,8.4,9.4,12.5,13.5,25.0,44.0,11.5,16.0,7.4,8.0,10.0,11.0,21.0,25.0,19.5,26.0,13.5,15.0,15.5,19.0,36.0,42.0,40.0,70.0,26.0,46.0,14.0,60.0,11.0,110.0,34.0,50.0,17.5,20.0,11.5,1000.0,33974958,56298.0,486328.0,58805.0,1.238729471,1.238729516,1.238729555,1.23872948,3.05,3.3,1.44,1.48,10.0,15.5,1.07,1.09,3.5,3.9,1.36,1.39,1.79,1.82,1.39,1.4,1.37,1.39,1.238729472,1.238729474,1.238729475,1.238729519
English League 1,2025-02-01,09:30:00,Barnsley,Burton Albion,1.68,1.73,5.2,5.8,4.2,4.4,2.2,2.34,1.75,1.82,1.72,1.9,2.12,2.4,17.0,19.5,18.5,23.0,40.0,46.0,13.0,220.0,9.4,10.5,8.6,9.6,19.0,21.0,30.0,70.0,10.0,11.5,9.0,9.6,17.0,24.0,44.0,70.0,15.5,17.5,15.0,17.5,20.0,32.0,20.0,95.0,8.0,8.8,25.0,70.0,13.0,1000.0,33974965,1117.0,28592.0,58805.0,1.238729173,1.238729218,1.238729257,1.238729182,3.55,3.8,1.35,1.39,12.0,21.0,1.05,1.07,4.5,5.2,1.24,1.27,1.21,1.24,2.36,2.5,1.29,1.32,1.238729174,1.238729176,1.238729177,1.238729221
English Championship,2025-02-01,09:30:00,Oxford Utd,Bristol City,3.45,3.5,2.42,2.46,3.3,3.35,1.71,1.75,2.34,2.4,1.96,2.04,1.97,2.06,9.8,10.5,8.2,8.8,13.0,14.0,30.0,34.0,10.0,11.5,6.8,7.2,10.5,11.5,26.0,32.0,20.0,22.0,13.5,14.5,18.5,21.0,46.0,50.0,46.0,70.0,40.0,46.0,55.0,65.0,42.0,140.0,46.0,55.0,24.0,28.0,310.0,1000.0,33974812,256171.0,69745.0,58805.0,1.238726703,1.23872682,1.238726692,1.238726797,2.84,2.98,1.5,1.54,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.46,1.68,1.71,1.4,1.41,1.42,1.44,1.238726617,1.238726736,1.238726747,1.238726824
English Championship,2025-02-01,09:30:00,Plymouth,West Brom,5.8,5.9,1.7,1.72,4.1,4.2,2.04,2.08,1.92,1.96,1.92,1.99,2.02,2.1,14.0,15.5,8.4,8.8,9.4,9.6,15.0,16.0,18.5,20.0,8.6,9.0,9.4,9.6,16.5,17.5,40.0,44.0,20.0,21.0,19.5,21.0,32.0,34.0,42.0,150.0,60.0,80.0,65.0,80.0,90.0,120.0,75.0,90.0,9.2,10.5,280.0,1000.0,33975872,148733.0,1703.0,58805.0,1.238741421,1.238741431,1.23874142,1.23874143,3.3,3.45,1.41,1.43,14.0,15.0,1.07,1.08,4.1,4.3,1.3,1.32,2.4,2.44,1.2,1.21,1.31,1.33,1.238741412,1.238741424,1.238741425,1.238741435
English Championship,2025-02-01,09:30:00,Watford,Norwich,2.74,2.8,2.82,2.86,3.45,3.5,2.06,2.08,1.92,1.95,1.73,1.77,2.3,2.36,13.5,14.0,12.0,12.5,17.5,18.5,38.0,44.0,11.5,12.0,7.4,7.8,11.5,12.5,26.0,29.0,17.0,18.0,11.0,12.0,15.0,16.0,36.0,40.0,36.0,40.0,26.0,28.0,36.0,40.0,55.0,80.0,20.0,23.0,21.0,24.0,210.0,1000.0,33974948,56301.0,47998.0,58805.0,1.238731087,1.238731097,1.238731086,1.238731096,3.3,3.4,1.42,1.44,13.5,14.5,1.07,1.08,4.1,4.3,1.3,1.32,1.53,1.55,1.56,1.58,1.4,1.41,1.238731078,1.23873109,1.238731091,1.238731101
English League 1,2025-02-01,09:30:00,Stevenage,Exeter,1.59,1.61,7.2,8.0,4.0,4.2,1.74,1.81,2.22,2.34,2.24,2.42,1.7,1.8,10.0,11.5,16.5,20.0,38.0,60.0,15.5,270.0,6.2,6.8,8.2,9.2,23.0,29.0,17.5,150.0,7.4,8.0,9.4,10.0,26.0,30.0,15.0,240.0,12.5,17.5,18.0,21.0,23.0,55.0,15.5,230.0,10.5,12.0,15.5,230.0,14.5,1000.0,33984056,49204.0,66243.0,58805.0,1.238865144,1.238865189,1.238865228,1.238865153,2.92,3.1,1.48,1.52,9.6,13.5,1.09,1.11,3.2,3.45,1.41,1.45,1.15,1.17,2.58,2.72,1.31,1.33,1.238865145,1.238865147,1.238865148,1.238865192
German 3 Liga,2025-02-01,10:00:00,Ingolstadt,Saarbrucken,2.7,2.82,2.84,2.92,3.35,3.5,2.16,2.22,1.81,1.86,1.56,1.7,2.42,2.76,14.0,19.5,4.2,16.5,18.5,26.0,4.9,55.0,12.0,17.0,3.45,8.6,4.0,13.5,20.0,34.0,15.0,24.0,10.5,14.0,4.3,17.5,5.0,44.0,4.8,50.0,20.0,34.0,5.0,44.0,4.9,85.0,14.5,24.0,14.5,25.0,5.1,1000.0,33977641,1229688.0,110687.0,58805.0,1.238773387,1.238773432,1.238773471,1.238773396,3.5,3.6,1.38,1.4,13.5,21.0,1.06,1.07,4.5,4.8,1.26,1.28,1.52,1.55,1.54,1.59,1.4,1.43,1.238773388,1.23877339,1.238773391,1.238773435
Tunisian Ligue Professionelle 1,2025-02-01,10:00:00,JS Omrane,Club Africain,1.04,13.0,1.42,2.16,3.15,4.5,1.34,1.74,2.36,3.95,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33991565,69520058.0,5177433.0,58805.0,1.238967673,1.238967718,1.238967757,1.238967682,1.2,110.0,1.01,110.0,2.06,12.5,1.11,1.2,2.06,3.1,1.48,1.95,1.86,3.35,1.08,1.43,1.28,1.47,1.238967674,1.238967676,1.238967677,1.238967721
Tunisian Ligue Professionelle 1,2025-02-01,10:00:00,Esperance Sportive Zarzis,EGS Gafsa,1.47,1.57,1.04,870.0,1.23,950.0,1.52,1.66,2.3,2.94,2.48,3.6,1.39,1.68,3.15,11.0,3.8,27.0,1.37,1000.0,1.37,1000.0,2.62,6.4,3.25,12.5,1.78,1000.0,1.37,1000.0,2.88,8.2,3.4,14.5,1.83,1000.0,1.37,1000.0,3.45,16.0,3.8,28.0,1.4,1000.0,1.37,1000.0,3.45,16.0,1.01,1000.0,1.03,1000.0,33991561,10666447.0,8961000.0,58805.0,1.238967853,1.238967898,1.238967937,1.238967862,2.18,3.05,1.51,1.85,2.36,12.5,1.1,1.18,2.34,3.3,1.43,1.65,1.07,1.12,2.68,3.15,1.28,1.38,1.238967854,1.238967856,1.238967857,1.238967901
Tunisian Ligue Professionelle 1,2025-02-01,10:00:00,ES Metlaoui,Stade Tunisien,4.9,7.0,1.91,2.16,2.82,3.4,1.3,1.4,3.25,4.8,2.78,3.4,1.42,1.56,2.72,6.8,2.62,6.2,3.3,12.0,3.95,32.0,3.4,14.0,3.05,9.6,3.55,17.0,3.2,1000.0,2.12,1000.0,4.0,38.0,2.12,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,4.5,1000.0,1.3,1000.0,1.27,48.0,1.31,1000.0,33991568,9034928.0,8855430.0,58805.0,1.238967583,1.238967628,1.238967667,1.238967592,1.97,2.28,1.78,2.04,4.2,11.0,1.18,1.28,1.96,2.22,1.81,2.06,1.86,2.1,1.17,1.23,1.42,1.55,1.238967584,1.238967586,1.238967587,1.238967631
Serbian Super League,2025-02-01,10:00:00,Cukaricki,Mladost Lucani,1.53,1.61,6.4,9.0,4.1,4.9,1.96,2.08,1.93,2.06,1.99,2.28,1.78,2.02,4.5,18.0,4.9,30.0,5.6,75.0,5.9,1000.0,3.55,8.2,4.0,11.5,5.1,32.0,5.7,140.0,7.2,9.2,4.0,11.5,5.1,34.0,5.8,130.0,4.5,16.0,4.7,21.0,5.4,55.0,5.9,1000.0,7.6,9.6,5.8,190.0,6.0,1000.0,33988915,2503611.0,2503610.0,58805.0,1.238937075,1.23893712,1.238937159,1.238937084,3.2,3.45,1.41,1.45,3.85,21.0,1.06,1.09,3.7,4.3,1.31,1.36,1.12,1.17,2.62,2.98,1.27,1.32,1.238937076,1.238937078,1.238937079,1.238937123
Turkish 1 Lig,2025-02-01,10:00:00,Genclerbirligi,76 Igdir Belediyespor,2.36,2.56,3.4,3.8,3.05,3.35,1.56,1.63,2.58,2.82,2.12,2.3,1.78,1.89,3.15,10.5,3.35,980.0,3.95,28.0,4.3,90.0,3.05,9.4,3.0,8.8,3.7,980.0,4.2,65.0,3.55,16.5,3.5,980.0,3.95,980.0,4.3,95.0,4.1,44.0,4.1,40.0,4.3,75.0,4.5,1000.0,4.1,38.0,4.3,85.0,4.6,1000.0,33977548,50350.0,41144710.0,58805.0,1.238770767,1.238770812,1.238770851,1.238770776,2.62,2.72,1.58,1.61,5.0,13.5,1.11,1.14,2.72,2.92,1.52,1.58,1.37,1.42,1.64,1.74,1.42,1.48,1.238770768,1.23877077,1.238770771,1.238770815
Israeli Premier League,2025-02-01,10:00:00,Maccabi Bnei Raina,Hapoel Beer Sheva,5.0,5.8,1.69,1.85,3.7,4.2,1.88,2.12,1.9,2.14,1.8,2.12,1.89,2.24,12.0,18.0,7.4,9.4,8.8,12.5,4.0,22.0,4.0,22.0,7.6,9.4,3.4,11.0,15.5,24.0,4.5,55.0,4.1,25.0,4.1,980.0,4.5,48.0,4.8,170.0,4.7,90.0,4.7,95.0,4.8,160.0,4.8,120.0,8.6,14.5,5.0,1000.0,33974982,21068233.0,844519.0,58805.0,1.238730724,1.238730772,1.238730813,1.238730734,3.1,3.4,1.42,1.46,3.6,21.0,1.06,1.1,3.6,4.3,1.31,1.38,2.16,2.44,1.2,1.25,1.31,1.38,1.238730725,1.238730727,1.238730728,1.238730776
German 3 Liga,2025-02-01,10:00:00,Dynamo Dresden,Erzgebirge,1.65,1.69,5.1,5.7,4.4,4.7,2.5,2.6,1.63,1.66,1.68,1.76,2.3,2.46,4.3,980.0,17.5,29.0,4.6,60.0,4.7,150.0,10.0,14.0,3.75,12.5,4.1,24.0,4.7,75.0,3.7,14.0,3.55,12.0,4.7,980.0,4.5,65.0,4.1,21.0,12.0,20.0,4.4,34.0,4.7,95.0,6.8,7.6,4.5,65.0,4.9,1000.0,33974376,498543.0,476499.0,58805.0,1.238716967,1.238717012,1.238717051,1.238716976,3.95,4.2,1.31,1.34,13.5,26.0,1.04,1.05,5.3,6.0,1.2,1.23,1.22,1.24,2.42,2.54,1.27,1.3,1.238716968,1.23871697,1.238716971,1.238717015
French Ligue 2,2025-02-01,10:00:00,Red Star,Lorient,5.2,5.7,1.76,1.79,3.9,4.1,2.08,2.14,1.88,1.92,1.78,1.99,2.02,2.28,12.5,19.0,7.4,11.0,8.4,12.5,13.5,22.0,14.0,23.0,7.2,10.5,8.8,11.0,13.0,22.0,28.0,48.0,14.5,24.0,15.5,23.0,23.0,40.0,5.4,140.0,5.2,75.0,5.2,75.0,5.4,120.0,5.3,85.0,8.0,10.5,5.6,1000.0,33977113,496950.0,44794.0,58805.0,1.238764729,1.238764774,1.238764813,1.238764738,3.4,3.55,1.39,1.42,13.5,18.0,1.06,1.08,4.3,4.5,1.29,1.31,2.26,2.32,1.21,1.24,1.32,1.35,1.23876473,1.238764732,1.238764733,1.238764777
German 3 Liga,2025-02-01,10:00:00,Waldhof Mannheim,Verl,2.84,3.05,2.54,2.66,3.55,3.7,2.14,2.2,1.83,1.88,1.66,1.78,2.28,2.52,12.5,18.0,11.0,13.0,15.5,21.0,30.0,46.0,12.0,15.0,7.0,8.4,10.5,13.0,20.0,32.0,18.0,25.0,11.0,15.0,14.0,19.5,5.6,42.0,5.4,60.0,20.0,38.0,32.0,46.0,5.5,90.0,20.0,29.0,17.0,23.0,5.9,1000.0,33974398,346909.0,4901988.0,58805.0,1.238716877,1.238716922,1.238716961,1.238716886,3.45,3.65,1.38,1.41,12.0,21.0,1.06,1.07,4.5,4.8,1.26,1.28,1.6,1.65,1.5,1.54,1.37,1.4,1.238716878,1.23871688,1.238716881,1.238716925
German 3 Liga,2025-02-01,10:00:00,Dortmund II,Hansa Rostock,3.2,3.35,2.36,2.42,3.5,3.7,2.22,2.3,1.77,1.81,1.63,1.7,2.42,2.58,15.5,18.5,11.0,980.0,15.0,21.0,6.4,40.0,13.5,15.5,7.6,8.4,10.0,11.5,19.0,24.0,21.0,25.0,12.0,16.5,14.0,15.5,6.2,34.0,6.8,90.0,20.0,55.0,20.0,40.0,6.8,120.0,19.5,28.0,14.0,16.0,5.2,1000.0,33978307,5394150.0,44524.0,58805.0,1.238782165,1.23878221,1.238782249,1.238782174,3.55,3.75,1.36,1.39,13.5,21.0,1.05,1.07,4.8,4.9,1.25,1.26,1.7,1.74,1.42,1.46,1.37,1.4,1.238782166,1.238782168,1.238782169,1.238782213
Turkish Super League,2025-02-01,10:00:00,Kayserispor,Trabzonspor,3.95,4.1,1.98,2.0,4.0,4.1,2.36,2.44,1.7,1.73,1.64,1.73,2.36,2.56,18.0,20.0,11.0,12.0,12.5,14.0,21.0,23.0,18.0,19.0,8.6,9.4,9.4,10.5,17.0,19.5,29.0,34.0,14.0,16.0,15.0,16.5,25.0,28.0,40.0,80.0,32.0,44.0,38.0,46.0,40.0,110.0,22.0,36.0,9.4,10.5,16.0,630.0,33974984,508789.0,113125.0,58805.0,1.238731785,1.238731795,1.238731784,1.238731794,3.75,3.95,1.34,1.37,17.5,26.0,1.05,1.06,5.1,5.6,1.22,1.24,2.0,2.04,1.32,1.34,1.32,1.34,1.238731776,1.238731788,1.238731789,1.238731799
Spanish Segunda Division,2025-02-01,10:00:00,Mirandes,Elche,3.25,3.4,2.7,2.78,2.92,3.0,1.47,1.49,3.05,3.15,2.24,2.4,1.71,1.8,6.8,7.6,7.0,7.8,13.5,16.0,13.5,75.0,7.8,9.0,6.4,7.2,12.0,14.0,16.5,70.0,17.0,23.0,13.5,16.0,12.0,44.0,10.5,80.0,10.5,110.0,10.0,90.0,11.0,140.0,12.0,270.0,10.5,110.0,50.0,70.0,12.5,1000.0,33979391,565024.0,309111.0,58805.0,1.23879745,1.23879746,1.238797449,1.238797459,2.4,2.48,1.68,1.72,6.8,7.6,1.15,1.17,2.52,2.58,1.63,1.65,1.56,1.59,1.41,1.44,1.5,1.53,1.238797441,1.238797453,1.238797454,1.238797464
Spanish La Liga,2025-02-01,10:00:00,Getafe,Sevilla,2.54,2.56,3.6,3.65,2.98,3.0,1.45,1.47,3.15,3.2,2.38,2.48,1.68,1.73,6.8,7.2,8.4,8.6,20.0,22.0,70.0,80.0,6.6,6.8,6.6,6.8,15.5,16.5,55.0,70.0,13.0,13.5,12.5,13.0,26.0,28.0,80.0,100.0,34.0,38.0,36.0,40.0,70.0,85.0,110.0,250.0,44.0,50.0,90.0,100.0,1000.0,1000.0,33957794,248010.0,52480974.0,58805.0,1.238479148,1.238479132,1.238479147,1.238479157,2.4,2.48,1.68,1.72,6.8,7.2,1.16,1.17,2.44,2.5,1.67,1.7,1.37,1.38,1.64,1.66,1.5,1.51,1.23847915,1.238479152,1.238479153,1.238479135
French Ligue 2,2025-02-01,10:00:00,ESTAC Troyes,Caen,2.24,2.3,3.7,3.9,3.3,3.5,1.86,1.89,2.12,2.18,1.8,2.06,1.96,2.26,10.0,13.0,11.5,14.5,20.0,32.0,5.8,85.0,8.4,9.8,7.0,8.2,13.5,17.5,5.6,60.0,11.0,14.0,10.0,12.5,16.5,23.0,5.7,75.0,20.0,36.0,20.0,32.0,5.5,55.0,5.9,140.0,14.5,25.0,5.6,60.0,6.0,1000.0,33972119,4864974.0,310510.0,58805.0,1.238676932,1.238676942,1.238676931,1.238676941,3.05,3.15,1.46,1.49,11.0,13.5,1.08,1.1,3.6,3.75,1.36,1.39,1.35,1.38,1.76,1.81,1.4,1.44,1.238676923,1.238676935,1.238676936,1.238676946
Friendly Matches,2025-02-01,10:00:00,KFUM Oslo,Arendal,1.2,1.28,10.0,130.0,1.01,15.5,2.12,110.0,1.19,1.89,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33993948,14136987.0,2440416.0,58805.0,1.239010551,1.239010596,1.239010635,1.23901056,1.01,110.0,1.13,1.21,1.02,1000.0,1.01,1.04,1.04,36.0,1.04,1.13,1.01,1.11,2.5,6.2,1.07,1.22,1.239010552,1.239010554,1.239010555,1.239010599
German 3 Liga,2025-02-01,10:00:00,Wehen Wiesbaden,Stuttgart II,2.04,2.1,3.75,4.1,3.7,4.0,2.12,2.18,1.84,1.9,1.68,1.87,2.16,2.48,4.7,18.5,14.0,18.0,20.0,36.0,5.8,85.0,9.6,12.0,7.4,9.0,14.0,17.5,6.0,50.0,12.0,15.0,9.4,12.0,15.0,19.5,5.7,60.0,20.0,29.0,16.5,25.0,20.0,40.0,5.9,110.0,11.0,14.5,5.5,44.0,6.2,1000.0,33974621,6500322.0,6507690.0,58805.0,1.238719532,1.238719577,1.238719616,1.238719541,3.45,3.6,1.38,1.41,12.0,21.0,1.06,1.07,4.3,4.6,1.28,1.3,1.33,1.36,1.9,1.97,1.33,1.37,1.238719533,1.238719535,1.238719536,1.23871958
Saudi Professional League,2025-02-01,10:25:00,Al-Khaleej Saihat,Dhamk,2.32,2.42,3.15,3.35,3.55,3.8,1.95,2.0,2.0,2.06,1.71,1.93,2.08,2.4,12.0,16.5,11.5,14.5,18.5,26.0,5.0,65.0,9.6,11.5,7.0,8.8,12.0,16.5,4.8,44.0,13.0,18.5,10.0,12.5,15.0,22.0,5.0,60.0,4.7,38.0,21.0,32.0,4.9,48.0,5.2,120.0,14.5,24.0,4.8,40.0,5.4,1000.0,33980045,10369569.0,16398677.0,58805.0,1.238809595,1.238809605,1.238809594,1.238809604,3.2,3.35,1.43,1.45,12.0,15.5,1.07,1.08,3.85,4.2,1.32,1.35,1.42,1.46,1.7,1.75,1.35,1.39,1.238809586,1.238809598,1.238809599,1.238809609
Hungarian NB I,2025-02-01,10:30:00,Paks,Gyori,1.92,2.0,4.0,4.3,4.0,4.4,2.66,2.9,1.53,1.59,1.51,1.6,2.66,2.94,4.7,36.0,15.0,26.0,4.8,40.0,5.1,80.0,4.1,17.5,8.6,120.0,4.2,18.0,4.8,44.0,4.2,19.0,3.85,13.0,4.1,17.5,4.8,40.0,4.6,28.0,4.4,22.0,4.6,28.0,5.0,60.0,7.4,11.5,18.0,28.0,5.4,1000.0,33974400,2018015.0,2017883.0,58805.0,1.238717057,1.238717102,1.238717141,1.238717066,4.2,4.7,1.27,1.31,15.0,36.0,1.03,1.05,4.2,7.8,1.17,1.2,1.31,1.34,2.0,2.1,1.3,1.34,1.238717058,1.238717060,1.238717061,1.238717105
Polish Ekstraklasa,2025-02-01,10:45:00,LKP Motor Lublin,Lechia Gdansk,1.68,1.7,5.8,6.0,4.2,4.3,2.32,2.4,1.71,1.75,1.05,1000.0,1.05,1000.0,17.0,20.0,22.0,25.0,42.0,48.0,15.5,140.0,9.6,10.5,9.0,9.6,18.5,21.0,14.5,70.0,10.0,11.0,9.2,10.0,17.0,19.0,22.0,65.0,15.0,17.0,14.5,16.5,26.0,30.0,15.5,90.0,7.4,8.4,14.0,60.0,15.0,1000.0,33974458,6635878.0,3143305.0,58805.0,1.238717147,1.238717192,1.238717231,1.238717156,3.75,3.95,1.34,1.36,17.0,22.0,1.05,1.06,5.0,5.4,1.23,1.25,1.2,1.21,2.42,2.48,1.3,1.32,1.238717148,1.238717150,1.238717151,1.238717195
Friendly Matches,2025-02-01,11:00:00,Waterford,Bohemians,2.9,3.35,2.3,2.5,3.6,4.5,2.2,2.5,1.68,1.84,1.51,1.75,2.14,2.7,3.65,23.0,3.4,16.0,3.55,21.0,3.85,38.0,3.5,19.5,3.1,290.0,3.3,14.0,3.7,27.0,3.75,29.0,3.45,17.0,3.55,20.0,3.9,40.0,2.42,1000.0,3.85,38.0,3.95,1000.0,4.1,1000.0,2.2,28.0,3.45,17.0,1.26,1000.0,33993403,364470.0,3814.0,58805.0,1.238995037,1.238995082,1.238995121,1.238995046,3.7,4.1,1.33,1.37,1.02,21.0,1.05,1.07,4.4,6.0,1.22,1.29,1.66,1.77,1.44,1.52,1.33,1.38,1.238995038,1.238995040,1.238995041,1.238995085
