League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2025-04-25,10:00:00,SSD Bari,Modena,2.38,2.46,3.6,3.75,3.15,3.2,1.71,1.74,2.36,2.4,1.9,2.02,1.98,2.12,9.4,10.5,10.5,12.0,15.0,25.0,12.0,120.0,8.0,9.0,6.6,7.2,13.0,15.0,24.0,80.0,12.5,14.5,10.0,11.5,17.5,20.0,32.0,120.0,17.0,55.0,14.5,29.0,11.5,50.0,13.5,220.0,21.0,32.0,42.0,70.0,15.0,1000.0,34237808,20830801.0,60293.0,58805.0,1.242656374,1.242656384,1.242656373,1.242656383,2.82,2.86,1.54,1.55,9.4,11.0,1.1,1.12,3.2,3.35,1.43,1.46,1.36,1.39,1.68,1.73,1.45,1.47,1.242656365,1.242656377,1.242656378,1.242656388
Italian Serie B,2025-04-25,10:00:00,Reggiana,Cittadella,2.16,2.2,4.0,4.2,3.3,3.45,1.62,1.64,2.56,2.6,2.08,2.24,1.81,1.92,7.0,11.5,8.6,11.5,7.2,27.0,9.0,120.0,5.7,7.6,6.8,7.8,15.0,17.0,8.6,65.0,9.0,12.5,8.6,14.0,21.0,24.0,9.0,110.0,20.0,28.0,7.4,29.0,8.4,60.0,9.4,220.0,20.0,25.0,9.0,100.0,9.8,1000.0,34237793,522049.0,60295.0,58805.0,1.242654404,1.242654407,1.242654451,1.242654452,2.68,2.72,1.58,1.6,8.4,9.6,1.11,1.13,2.84,2.94,1.51,1.54,1.31,1.34,1.83,1.87,1.4,1.43,1.242654453,1.242654414,1.242654405,1.242654406
English U21 Pro Development League,2025-04-25,10:00:00,Queens Park Rangers U21,Brentford U21,2.52,600.0,1.58,1.69,4.5,950.0,3.7,4.3,1.32,1.36,1.5,1000.0,1.03,3.0,1.03,1000.0,1.03,25.0,1.03,20.0,1.03,1000.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,20.0,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,25.0,1.01,5.0,1.03,1000.0,34251194,48031017.0,6628855.0,58805.0,1.242860843,1.242860888,1.242860927,1.242860852,5.3,6.2,1.19,1.23,3.6,110.0,1.01,1.03,1.11,100.0,1.1,1.12,2.44,2.82,1.21,1.28,1.2,1.27,1.242860844,1.242860846,1.242860847,1.242860891
Romanian Liga II,2025-04-25,10:30:00,CSM Scolar Resita,FC Metaloglobus Bucuresti,1.96,2.14,4.1,5.2,3.2,4.1,1.67,1.78,2.28,2.52,2.04,2.2,1.84,1.95,1.03,13.0,1.03,14.0,1.03,38.0,1.03,1000.0,5.8,7.8,6.2,8.2,1.03,29.0,1.03,80.0,7.6,11.5,1.03,11.0,1.03,29.0,1.03,110.0,1.03,30.0,1.03,34.0,1.03,60.0,1.03,1000.0,12.0,25.0,42.0,110.0,1.03,1000.0,34251972,12623697.0,10805935.0,58805.0,1.242874335,1.24287438,1.242874419,1.242874344,2.8,3.0,1.5,1.55,8.0,13.0,1.1,1.12,2.88,3.45,1.41,1.5,1.27,1.32,1.89,2.06,1.34,1.43,1.242874336,1.242874338,1.242874339,1.242874383
Portuguese Liga 3,2025-04-25,11:00:00,Caldas SC,Academica,2.54,2.74,2.68,3.05,3.45,4.0,2.02,2.2,1.84,1.97,1.71,1.81,2.22,2.42,11.5,18.5,9.6,15.5,14.5,24.0,1.03,55.0,9.0,14.5,6.4,10.0,9.6,15.5,21.0,38.0,13.0,21.0,9.0,14.5,12.5,21.0,1.03,50.0,1.03,46.0,19.0,34.0,1.03,46.0,1.03,110.0,14.5,24.0,17.5,29.0,1.03,1000.0,34233775,11819580.0,203143.0,58805.0,1.242840853,1.242840856,1.2428409,1.242840901,3.25,3.55,1.39,1.44,1.1,18.0,1.06,1.08,3.9,4.5,1.29,1.33,1.49,1.58,1.57,1.65,1.34,1.4,1.242840902,1.242840863,1.242840854,1.242840855
Portuguese Liga 3,2025-04-25,11:00:00,Santarem,SC Lusitania Dos Acores,1.9,2.04,3.8,4.6,3.8,4.7,1.76,1.9,2.1,2.32,1.05,1000.0,1.03,1000.0,10.0,1000.0,4.0,15.0,23.0,32.0,5.2,110.0,7.2,8.6,7.4,1000.0,4.2,18.5,5.0,65.0,10.0,11.5,3.6,10.5,19.0,22.0,5.1,80.0,20.0,25.0,19.5,23.0,4.8,44.0,5.2,140.0,4.4,22.0,5.1,85.0,5.5,1000.0,34233776,25562184.0,7202661.0,58805.0,1.242840943,1.242840946,1.24284099,1.242840991,3.0,3.2,1.46,1.5,5.6,13.5,1.08,1.1,3.2,3.75,1.37,1.43,1.29,1.36,1.96,2.12,1.3,1.36,1.242840992,1.242840953,1.242840944,1.242840945
Italian Serie C,2025-04-25,11:30:00,ASD Alcione,Giana Erminio,3.55,5.5,2.0,2.4,2.94,3.9,1.53,1.7,2.42,2.9,1.94,2.4,1.63,2.08,6.6,10.5,5.5,8.8,8.6,14.5,20.0,34.0,9.8,13.0,5.7,9.0,8.6,12.5,21.0,36.0,21.0,36.0,13.5,23.0,15.0,30.0,42.0,1000.0,1.01,1000.0,50.0,1000.0,65.0,1000.0,1.01,1000.0,1.01,1000.0,18.5,32.0,1.01,1000.0,34254972,41267368.0,8802590.0,58805.0,1.242904473,1.242904476,1.24290452,1.242904521,2.56,2.86,1.54,1.63,6.6,11.0,1.11,1.16,2.58,3.2,1.47,1.64,1.73,2.0,1.23,1.34,1.34,1.49,1.242904522,1.242904483,1.242904474,1.242904475
Italian Serie C,2025-04-25,11:30:00,Pergolettese,Aurora Pro Patria 1919,2.24,6.4,1.04,5.6,1.5,110.0,1.43,2.9,1.53,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34254966,8215986.0,21934092.0,58805.0,1.242904743,1.242904746,1.24290479,1.242904791,2.4,2.76,1.59,1.7,1.02,110.0,1.13,1.18,1.02,110.0,1.51,1.7,1.21,26.0,1.51,1.81,1.01,1.94,1.242904792,1.242904753,1.242904744,1.242904745
Italian Serie C,2025-04-25,11:30:00,A.C. Trento S.C.S.D.,LR Vicenza Virtus,1.04,9.2,1.37,2.16,2.34,1000.0,1.52,1.97,2.02,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34254971,17833948.0,19857199.0,58805.0,1.242904563,1.242904566,1.24290461,1.242904611,2.68,3.15,1.48,1.59,1.96,110.0,1.07,1.13,1.96,110.0,1.08,2.06,1.86,3.7,1.15,1.53,1.01,1.75,1.242904612,1.242904573,1.242904564,1.242904565
Italian Serie C,2025-04-25,11:30:00,Pro Vercelli,Renate,1.04,4.7,1.04,4.3,1.8,110.0,1.47,2.36,1.74,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34254965,5369664.0,4077808.0,58805.0,1.242904833,1.242904836,1.24290488,1.242904881,2.44,2.82,1.56,1.67,1.02,110.0,1.11,1.17,1.02,110.0,1.49,1.66,1.3,26.0,1.27,26.0,1.01,2.26,1.242904882,1.242904843,1.242904834,1.242904835
Italian Serie C,2025-04-25,11:30:00,Triestina,Novara,1.93,2.94,3.9,6.2,2.0,3.45,1.41,1.73,1.64,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34254964,201239.0,522045.0,58805.0,1.242904125,1.242904128,1.242904172,1.242904173,1.01,1000.0,1.48,1.78,1.02,110.0,1.1,1.14,2.44,3.95,1.33,1.69,1.19,1.34,1.52,2.08,1.4,1.99,1.242904174,1.242904135,1.242904126,1.242904127
Italian Serie C,2025-04-25,11:30:00,SS Virtus Verona 1921,Albinoleffe,1.04,3.7,1.04,4.4,1.99,110.0,1.39,1.77,2.28,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34254970,21855043.0,201255.0,58805.0,1.242904653,1.242904656,1.2429047,1.242904701,1.01,1000.0,1.51,1000.0,2.32,110.0,1.1,1.16,2.32,3.6,1.38,1.76,1.29,26.0,1.37,26.0,1.01,2.02,1.242904702,1.242904663,1.242904654,1.242904655
Slovakian 2 Liga,2025-04-25,11:30:00,Zlate Moravce,Slovan Bratislava II,1.38,1.44,5.6,12.5,4.2,6.4,2.06,2.28,1.79,1.93,1.96,2.26,1.79,2.06,12.5,21.0,22.0,32.0,65.0,100.0,1.01,1000.0,6.2,9.4,9.4,14.0,29.0,40.0,1.01,1000.0,6.2,9.2,8.0,12.5,23.0,38.0,110.0,1000.0,8.8,13.5,11.5,19.0,30.0,50.0,1.01,1000.0,5.2,7.6,1.01,1000.0,1.01,1000.0,34252408,2397382.0,9541019.0,58805.0,1.242878729,1.242878732,1.242878776,1.242878777,3.45,3.75,1.37,1.41,1.72,21.0,1.05,1.07,4.0,4.9,1.26,1.31,1.09,1.13,3.05,4.0,1.18,1.25,1.242878778,1.242878739,1.24287873,1.242878731
Slovakian 2 Liga,2025-04-25,11:30:00,MFK Stara Lubovna,FK Puchov,2.04,2.24,3.45,4.2,3.55,4.1,1.99,2.14,1.87,2.02,1.64,2.04,1.97,2.56,11.0,17.5,11.0,17.5,19.5,32.0,50.0,85.0,7.8,12.5,6.4,10.5,11.5,19.0,30.0,55.0,10.0,16.0,8.2,13.5,13.5,22.0,36.0,60.0,18.5,32.0,16.0,27.0,26.0,44.0,65.0,1000.0,10.5,17.5,29.0,46.0,1.01,1000.0,34252409,71993126.0,11450124.0,58805.0,1.242886067,1.242886112,1.242886151,1.242886076,3.25,3.5,1.4,1.44,1.1,18.0,1.06,1.08,3.75,4.5,1.29,1.34,1.32,1.39,1.81,1.95,1.32,1.39,1.242886068,1.24288607,1.242886071,1.242886115
Portuguese Segunda Liga,2025-04-25,11:30:00,Oliveirense,Academico de Viseu,2.86,2.96,2.72,2.8,3.3,3.5,1.88,1.94,2.06,2.14,1.79,1.88,2.12,2.28,9.4,15.0,1.03,11.5,1.03,18.0,1.03,46.0,10.0,11.5,6.8,7.8,11.0,13.0,1.03,32.0,1.03,19.0,11.0,13.0,1.03,18.0,1.03,46.0,32.0,55.0,23.0,38.0,1.03,48.0,1.03,130.0,23.0,28.0,22.0,27.0,1.03,1000.0,34238103,616886.0,7611327.0,58805.0,1.242658246,1.242658249,1.242658293,1.242658294,3.05,3.2,1.45,1.48,11.0,13.5,1.08,1.09,3.55,3.9,1.35,1.38,1.55,1.59,1.51,1.54,1.4,1.44,1.242658295,1.242658256,1.242658247,1.242658248
Italian Serie C,2025-04-25,11:30:00,Lecco,Atalanta B,5.1,6.2,1.7,1.78,3.75,4.2,1.84,2.94,1.52,2.2,1.05,1000.0,1.03,1000.0,9.2,20.0,2.22,12.0,7.8,13.0,15.5,21.0,2.46,25.0,7.6,10.5,8.2,11.5,13.5,23.0,2.58,46.0,16.5,1000.0,2.46,26.0,23.0,48.0,2.7,200.0,2.66,110.0,2.66,120.0,65.0,1000.0,44.0,130.0,6.6,1000.0,2.72,1000.0,34238742,2519553.0,60238985.0,58805.0,1.242669496,1.242669499,1.242669543,1.242669544,1.2,110.0,1.27,1.4,3.7,25.0,1.05,1.09,2.98,25.0,1.17,1.51,2.28,2.44,1.19,1.24,1.31,1.36,1.242669545,1.242669506,1.242669497,1.242669498
Bulgarian A League,2025-04-25,11:30:00,Slavia Sofia,Hebar,1.55,1.62,6.4,7.4,4.1,4.5,1.81,1.93,2.08,2.24,2.12,2.32,1.75,1.88,6.2,15.5,7.0,22.0,2.74,70.0,1.83,270.0,4.4,7.4,5.0,9.8,3.75,29.0,3.25,140.0,7.4,8.8,5.2,10.5,3.7,28.0,3.25,130.0,6.0,15.0,6.6,19.0,3.1,55.0,2.8,240.0,5.4,10.5,2.22,210.0,1.55,1000.0,34244332,1255221.0,20716789.0,58805.0,1.242766697,1.2427667,1.242766744,1.242766745,3.05,3.25,1.45,1.48,10.5,15.5,1.07,1.08,3.4,3.8,1.36,1.4,1.15,1.17,2.58,2.8,1.28,1.33,1.242766746,1.242766707,1.242766698,1.242766699
Italian Serie C,2025-04-25,11:30:00,Lumezzane,Padova,1.04,7.6,1.61,110.0,3.7,110.0,1.44,2.08,1.92,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34254976,522043.0,522042.0,58805.0,1.242905164,1.242905167,1.242905211,1.242905212,3.0,3.45,1.41,1.49,2.74,18.0,1.06,1.11,2.44,18.0,1.32,1.42,1.58,4.2,1.15,26.0,1.01,1.37,1.242905213,1.242905174,1.242905165,1.242905166
Slovenian 2 SNL,2025-04-25,12:00:00,Rudar,Krka,2.12,2.4,3.35,9.0,3.1,4.2,1.71,2.16,1.86,2.42,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34252491,2143882.0,3346298.0,58805.0,1.242887452,1.242887497,1.242887536,1.242887461,2.66,3.85,1.38,1.52,1.1,15.5,1.07,1.54,2.44,15.5,1.07,1.69,1.12,1.42,1.72,1.88,1.32,1.48,1.242887453,1.242887455,1.242887456,1.2428875
Portuguese Liga 3,2025-04-25,12:00:00,Oliveira Hospital,Covilha,2.2,2.52,3.3,4.3,3.2,4.2,1.75,1.87,2.14,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34234094,6824437.0,336269.0,58805.0,1.242599658,1.242599661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuanian 1 Lyga,2025-04-25,12:00:00,FK Babrungas,FC Neptunas Klaipeda,2.56,3.4,2.2,2.7,3.45,4.5,2.02,2.58,1.63,1.97,1.65,1.79,2.26,2.54,13.5,23.0,11.0,15.5,14.5,21.0,23.0,40.0,11.5,16.5,7.6,10.5,9.6,13.5,18.5,28.0,17.0,26.0,10.5,14.5,12.5,18.0,26.0,40.0,25.0,55.0,22.0,34.0,28.0,44.0,50.0,90.0,15.5,24.0,11.5,18.0,85.0,1000.0,34252349,8605248.0,28603255.0,58805.0,1.242887566,1.24288766,1.242887738,1.242887585,3.2,3.75,1.38,1.45,4.2,21.0,1.05,1.09,4.1,6.0,1.22,1.32,1.58,1.84,1.41,1.62,1.29,1.41,1.242887569,1.242887573,1.242887575,1.242887667
Ukrainian Premier League,2025-04-25,12:00:00,Zorya,Livyi Bereh,2.12,2.24,3.7,4.1,3.3,3.65,1.62,1.67,2.48,2.62,2.1,2.28,1.78,1.91,7.4,12.0,8.4,12.5,1.03,27.0,1.03,110.0,1.03,7.6,6.0,9.0,1.03,17.5,1.03,75.0,8.8,12.0,8.6,12.0,1.03,30.0,1.03,100.0,1.03,34.0,1.03,36.0,1.03,70.0,1.03,230.0,17.0,30.0,55.0,100.0,1.03,1000.0,34239014,2017903.0,60357825.0,58805.0,1.242691478,1.242691523,1.242691562,1.242691487,2.68,2.78,1.56,1.59,8.2,11.5,1.1,1.12,2.88,3.05,1.48,1.53,1.33,1.36,1.8,1.89,1.38,1.42,1.242691479,1.242691481,1.242691482,1.242691526
Azerbaijan Premier League,2025-04-25,12:00:00,PFK Turan Tovuz,Shamakhi FK,1.7,1.83,2.34,180.0,2.34,110.0,1.69,1.87,2.14,2.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34254454,6658940.0,52957291.0,58805.0,1.242897141,1.242897144,1.242897188,1.242897189,2.92,3.15,1.47,1.52,1.02,15.5,1.07,1.11,3.1,4.1,1.37,1.46,1.01,1.74,2.16,2.44,1.01,1.74,1.24289719,1.242897151,1.242897142,1.242897143
Algerian Ligue 1,2025-04-25,12:00:00,ASO Chlef,US Biskra,1.55,1.61,6.4,1000.0,1.01,950.0,1.56,1.68,2.44,2.86,1.03,1000.0,1.03,1.68,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34250412,6488669.0,10676283.0,58805.0,1.242852713,1.242852716,1.24285276,1.242852761,2.6,2.8,1.56,1.62,2.78,110.0,1.1,1.14,2.68,3.2,1.47,1.57,1.01,1.18,2.62,2.9,1.26,110.0,1.242852762,1.242852723,1.242852714,1.242852715
Romanian Liga I,2025-04-25,12:45:00,Unirea Slobozia,Poli Iasi,2.1,2.18,3.95,4.3,3.4,3.5,1.75,1.81,2.22,2.32,1.97,2.06,1.94,2.06,10.0,11.5,11.5,13.5,10.5,28.0,13.5,90.0,7.6,8.4,7.0,8.0,8.4,17.0,28.0,60.0,10.5,12.0,9.8,11.0,19.0,28.0,13.0,95.0,23.0,28.0,20.0,25.0,28.0,42.0,14.5,130.0,17.0,21.0,40.0,70.0,14.5,1000.0,34241262,6803100.0,1557385.0,58805.0,1.242715203,1.242715206,1.24271525,1.242715251,2.94,3.05,1.49,1.52,9.6,12.5,1.09,1.11,3.25,3.45,1.41,1.44,1.3,1.34,1.84,1.91,1.4,1.42,1.242715252,1.242715213,1.242715204,1.242715205
Peruvian Segunda Division,2025-04-25,13:00:00,Deportivo Coopsol,AD Cantolao,1.46,3.0,2.42,4.0,2.4,15.0,1.68,2.26,1.79,2.48,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34253649,7331811.0,12454193.0,58805.0,1.242890305,1.242890308,1.242890352,1.242890353,1.01,1000.0,1.01,1000.0,1.02,110.0,1.05,110.0,2.66,5.0,1.25,1.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242890354,1.242890315,1.242890306,1.242890307
Estonian Esiliiga,2025-04-25,13:00:00,Flora Tallinn II,JK Tammeka Tartu II,1.26,1.7,3.0,30.0,2.66,11.0,1.84,3.4,1.41,2.2,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34252626,5412351.0,6391882.0,58805.0,1.242880607,1.24288061,1.242880654,1.242880655,1.2,110.0,1.01,6.0,1.1,110.0,1.01,1.54,1.84,100.0,1.04,2.2,1.03,1.42,2.44,26.0,1.12,1.6,1.242880656,1.242880617,1.242880608,1.242880609
Finnish Ykkonen,2025-04-25,13:00:00,Tampere Utd,KPV,2.98,3.25,2.26,2.42,3.85,4.4,2.38,2.56,1.65,1.72,1.59,1.67,2.22,2.68,1.03,25.0,1.03,14.0,1.03,21.0,1.03,36.0,1.03,17.0,1.03,9.6,1.03,11.5,1.03,23.0,1.03,25.0,1.03,14.5,1.03,16.5,1.03,36.0,1.03,60.0,1.03,36.0,1.03,44.0,1.03,80.0,18.5,21.0,9.4,13.5,1.03,1000.0,34251751,456359.0,1130626.0,58805.0,1.24286794,1.242867987,1.242868028,1.24286795,3.85,4.2,1.32,1.35,1.1,110.0,1.04,1.06,5.0,6.0,1.21,1.24,1.71,1.8,1.45,1.51,1.31,1.35,1.242867941,1.242867943,1.242867944,1.242867991
Finnish Kakkonen,2025-04-25,13:00:00,MyPa,GrIFK,4.8,5.7,1.69,1.71,4.2,5.0,3.15,3.9,1.35,1.45,1.05,1.58,2.72,1000.0,17.5,40.0,15.0,23.0,11.5,16.5,18.0,1000.0,8.2,34.0,10.5,15.0,9.6,11.0,13.0,14.5,8.2,55.0,18.0,21.0,14.0,16.0,5.6,23.0,3.15,1000.0,8.6,55.0,17.0,48.0,3.05,55.0,2.96,32.0,3.75,9.0,3.2,1000.0,34251725,46966.0,1229634.0,58805.0,1.242866194,1.242866197,1.242866241,1.242866242,5.0,5.7,1.22,1.25,6.2,110.0,1.01,1.04,6.8,9.8,1.12,1.15,2.4,2.46,1.24,1.27,1.25,1.28,1.242866243,1.242866204,1.242866195,1.242866196
Czech 2 Liga,2025-04-25,13:00:00,Vysocina Jihlava,Slavia Praha B,2.1,2.2,3.45,4.1,3.55,4.0,2.22,2.46,1.69,1.81,1.59,1.72,2.38,2.7,1.03,20.0,1.03,18.5,1.03,32.0,1.03,90.0,1.03,14.0,1.03,9.6,12.0,17.5,1.03,46.0,10.5,15.5,8.0,11.5,12.5,18.5,1.03,55.0,1.03,27.0,1.03,22.0,1.03,38.0,1.03,85.0,9.0,13.5,1.01,36.0,1.03,1000.0,34248126,770021.0,25328480.0,58805.0,1.242815805,1.242815808,1.242815852,1.242815853,3.6,3.95,1.34,1.38,13.0,21.0,1.06,1.07,4.6,5.4,1.23,1.28,1.33,1.4,1.84,1.9,1.34,1.4,1.242815854,1.242815815,1.242815806,1.242815807
Slovakian Super League,2025-04-25,13:00:00,Trencin,Dukla Banska Bystrica,2.0,2.18,3.95,4.4,3.45,3.9,1.89,2.02,1.98,2.14,1.8,1.96,2.04,2.24,10.5,16.5,11.0,15.5,1.03,36.0,1.03,95.0,7.4,10.5,6.4,8.8,12.0,17.0,1.03,60.0,9.4,13.5,8.0,11.0,1.03,19.5,1.03,70.0,1.03,30.0,1.03,26.0,1.03,44.0,1.03,130.0,12.5,15.5,32.0,60.0,1.03,1000.0,34239254,501167.0,8517600.0,58805.0,1.242691208,1.242691253,1.242691292,1.242691217,3.1,3.35,1.43,1.47,1.1,110.0,1.06,1.1,3.6,4.1,1.32,1.37,1.3,1.34,1.86,1.99,1.35,1.41,1.242691209,1.242691211,1.242691212,1.242691256
Polish I Liga,2025-04-25,13:00:00,Stal Stalowa Wola,LKS Lodz,2.38,2.56,3.05,3.35,3.3,3.7,1.89,2.04,1.97,2.12,1.76,1.9,2.1,2.3,9.8,16.0,1.03,12.5,1.03,22.0,1.03,60.0,8.4,11.5,6.8,8.0,1.03,14.0,26.0,38.0,1.03,16.5,1.03,13.0,1.03,18.0,1.03,48.0,1.03,38.0,1.03,28.0,1.03,44.0,1.03,120.0,17.5,21.0,29.0,36.0,1.03,1000.0,34242451,2618038.0,1533911.0,58805.0,1.242736721,1.242736724,1.242736768,1.242736769,3.15,3.35,1.42,1.46,11.0,15.5,1.08,1.09,3.6,4.1,1.32,1.37,1.42,1.48,1.64,1.73,1.37,1.43,1.24273677,1.242736731,1.242736722,1.242736723
