League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Moroccan Botola Pro 1,2024-03-05,14:00:00,Club R Zemamra,Wydad Casablanca,5.7,8.2,1.64,1.87,2.88,3.9,2.36,2.86,1.53,1.7,1.02,1000.0,1.01,1000.0,1.06,1.1,11.0,18.0,1.56,21.0,1.07,1.62,1.56,15.5,1.45,1.62,1.48,1.74,1.45,3.1,1.23,1.74,1.01,5.3,1.06,1.74,1.01,21.0,1.01,1.74,2.2,110.0,1.01,1.74,2.2,1000.0,1.01,1.74,1.11,1000.0,1.01,1.74,1.12,1000.0,1.15,7.2,1.2,7.6,1.03,10.5,1.03,6.8,1.03,9.4,4.8,1000.0,1.01,1000.0,3.05,9.4,1.03,12.0,5.4,1000.0,2.96,1000.0,4.7,1000.0,8.2,1000.0,12.5,1000.0,4.9,1000.0,7.6,1000.0,8.8,1000.0,7.8,1000.0,1.55,1000.0,1.55,1000.0,3.85,1000.0,33078819,14374334.0,4018643.0,58805.0,1.225691092,1.225691095,1.225691097,1.225691090,1.225691096,1.225691140,1.225691137,1.225691141,1.225691138,1.225691100,1.225691098,1.225691091,1.225691089,1.225691176,1.225691101
Israeli Cup,2024-03-05,14:00:00,Maccabi Netanya,Hapoel Jerusalem,1.8,480.0,1.44,870.0,1.72,3.7,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,55.0,1.02,1.12,1.28,110.0,1.04,4.6,1.28,55.0,1.04,4.6,1.07,55.0,1.04,18.0,1.05,36.0,1.04,55.0,1.02,36.0,1.04,110.0,1.01,36.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.7,1000.0,2.56,1000.0,3.4,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.7,1000.0,1.03,1000.0,1.03,1000.0,7.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33079831,427639.0,5810348.0,58805.0,1.225710069,1.225710072,1.225710074,1.225710067,1.225710073,1.225710117,1.225710114,1.225710118,1.225710115,1.225710077,1.225710075,1.225710068,1.225710066,1.225710153,1.225710078
German Women's Matches,2024-03-05,14:30:00,Hoffenheim (W),Wolfsburg (W),5.5,7.2,1.51,1.64,4.3,5.2,3.25,4.1,1.32,1.45,1.02,1000.0,1.01,1000.0,1.14,1.2,1.01,1000.0,4.3,36.0,1.03,1.12,4.3,5.6,1.22,1.3,2.18,2.58,1.65,1.84,1.46,1.62,2.62,3.2,1.05,1.62,2.62,55.0,1.03,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.61,2.62,1000.0,1.76,1.97,2.02,2.32,11.0,21.0,8.4,14.5,6.6,11.0,5.6,16.0,4.2,38.0,7.4,11.5,8.6,10.5,5.8,17.0,6.2,70.0,20.0,32.0,14.5,23.0,25.0,46.0,4.2,290.0,4.2,140.0,4.2,130.0,4.2,180.0,4.2,180.0,5.4,11.5,4.2,1000.0,33074282,7636672.0,6293348.0,58805.0,1.225621633,1.225621636,1.225621638,1.225621631,1.225621637,1.225621681,1.225621678,1.225621682,1.225621679,1.225621641,1.225621639,1.225621632,1.225621630,1.225621717,1.225621642
German Women's Matches,2024-03-05,14:30:00,FC Carl Zeiss Jena (W),Bayern Munich (W),8.0,480.0,1.02,1.34,8.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.65,1000.0,1.02,110.0,1.01,1.04,3.85,110.0,1.02,1.15,3.85,110.0,1.02,1.35,2.42,110.0,1.02,1.7,1.05,110.0,1.02,55.0,1.03,110.0,1.02,110.0,1.02,110.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33079022,36373955.0,10150223.0,58805.0,1.225690846,1.225690849,1.225690851,1.225690844,1.225690850,1.225690894,1.225690891,1.225690895,1.225690892,1.225690854,1.225690852,1.225690845,1.225690843,1.225690930,1.225690855
German Women's Matches,2024-03-05,14:30:00,Leverkusen (W),SG Essen-Schonebeck (W),1.77,1.96,4.3,5.2,3.7,4.5,2.98,3.7,1.37,1.51,1.02,1000.0,1.01,1000.0,1.11,1.17,1.01,1000.0,3.75,21.0,1.05,1.12,3.75,4.8,1.27,1.36,1.95,2.24,1.8,2.06,1.37,1.49,3.0,3.75,1.04,1.49,3.0,55.0,1.03,1.49,3.0,110.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.78,2.02,1.99,2.28,2.78,980.0,2.9,980.0,1.47,980.0,1.49,1000.0,4.6,980.0,4.6,980.0,2.18,980.0,1.48,1000.0,4.9,980.0,4.8,980.0,6.0,980.0,1.5,1000.0,6.0,980.0,5.9,980.0,2.42,980.0,1.78,1000.0,4.3,980.0,1.55,1000.0,8.6,1000.0,33074277,5323133.0,21992841.0,58805.0,1.225621833,1.225621836,1.225621838,1.225621831,1.225621837,1.225621881,1.225621878,1.225621882,1.225621879,1.225621841,1.225621839,1.225621832,1.225621830,1.225621917,1.225621842
German Women's Matches,2024-03-05,14:30:00,Eintracht Frankfurt (W),Duisburg (W),1.06,1.25,5.4,990.0,5.1,950.0,1.01,1000.0,1.05,1.35,1.6,4.4,1.3,2.68,1.2,2.0,1.01,1000.0,1.02,110.0,1.01,1.05,3.5,110.0,1.04,1.2,3.5,110.0,1.04,1.4,2.04,4.4,1.3,1.95,1.3,3.3,1.44,4.3,1.16,1.99,2.0,7.2,1.08,1.4,3.5,36.0,1.03,1.2,3.5,1000.0,1.01,1.1,6.2,1000.0,1.1,1000.0,1.1,1000.0,1.31,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,2.84,980.0,1.1,980.0,1.1,1000.0,3.85,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,1000.0,1.1,1000.0,33074279,18931732.0,3775958.0,58805.0,1.225621743,1.225621746,1.225621748,1.225621741,1.225621747,1.225621791,1.225621788,1.225621792,1.225621789,1.225621751,1.225621749,1.225621742,1.225621740,1.225621827,1.225621752
German Oberliga,2024-03-05,14:30:00,DJK Gebenbach,Eichstatt,3.15,4.1,1.87,2.2,3.65,7.0,3.8,4.9,1.26,1.36,1.02,1000.0,1.01,1000.0,1.18,1.26,4.9,6.4,1.02,36.0,1.03,1.12,1.02,36.0,1.03,1.62,1.71,110.0,1.44,1.62,1.64,1.9,2.12,4.6,1.27,1.39,2.12,18.0,1.06,1.15,3.6,21.0,1.02,1.15,3.6,1000.0,1.01,1.15,1.42,1000.0,1.01,1.15,3.6,1000.0,1.1,11.0,1.1,11.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,9.0,1.1,1000.0,33078857,13504387.0,12674066.0,58805.0,1.225720024,1.225720034,1.225720035,1.225720036,1.225720025,1.225720026,1.225720027,1.225720028,1.225720029,1.225720030,1.225720031,1.225720032,1.225720033,1.225720071,1.225720072
Italian Serie C,2024-03-05,14:30:00,SSD Pro Sesto,Giana Erminio,2.98,3.7,2.52,3.1,2.68,3.25,2.08,2.84,1.54,1.93,1.24,1.34,3.65,1000.0,1.05,1.09,12.5,21.0,2.34,10.5,1.11,1.2,2.34,2.82,1.54,1.75,1.44,1.61,2.66,3.3,1.13,1.61,2.66,10.5,1.04,1.61,2.66,55.0,1.01,1.61,2.66,110.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,1.01,1.6,2.66,1000.0,2.1,2.52,1.66,1.91,6.2,9.0,6.6,9.6,3.6,19.5,4.1,55.0,7.4,11.0,5.8,8.4,3.5,17.0,4.9,55.0,3.75,25.0,3.6,19.0,3.9,32.0,10.0,95.0,4.6,80.0,4.1,65.0,9.8,1000.0,4.3,1000.0,4.2,85.0,4.1,60.0,4.4,1000.0,33078851,10769976.0,8802590.0,58805.0,1.225687820,1.225687823,1.225687825,1.225687818,1.225687824,1.225687868,1.225687865,1.225687869,1.225687866,1.225687828,1.225687826,1.225687819,1.225687817,1.225687904,1.225687829
Italian Serie C,2024-03-05,14:30:00,FC Legnago,Pergolettese,2.82,3.5,2.56,2.96,2.78,3.4,2.32,2.8,1.55,1.76,1.29,1.36,3.65,1000.0,1.06,1.09,12.0,16.5,2.6,990.0,1.09,1.16,2.52,3.1,1.48,1.63,1.53,1.67,2.42,2.9,1.15,1.67,2.42,7.8,1.04,1.67,2.5,36.0,1.01,1.67,2.5,110.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,2.06,2.26,1.8,1.94,3.95,9.4,7.0,9.4,13.5,18.0,6.0,50.0,7.6,10.5,5.9,7.8,11.0,15.0,6.0,44.0,5.2,21.0,11.5,16.0,5.4,25.0,2.12,1000.0,2.18,1000.0,6.0,50.0,1.67,1000.0,1.69,1000.0,1.55,60.0,1.55,48.0,1.41,1000.0,33078848,10773585.0,8215986.0,58805.0,1.225688090,1.225688093,1.225688095,1.225688088,1.225688094,1.225688138,1.225688135,1.225688139,1.225688136,1.225688098,1.225688096,1.225688089,1.225688087,1.225688174,1.225688099
Italian Serie C,2024-03-05,14:30:00,Entella,Perugia,2.82,3.5,2.58,3.15,2.76,3.35,2.3,2.78,1.56,1.77,1.27,1.37,3.7,1000.0,1.06,1.09,12.5,17.0,2.5,990.0,1.09,1.17,2.5,3.05,1.49,1.67,1.5,1.68,2.46,3.0,1.15,1.68,2.46,8.8,1.04,1.68,2.46,25.0,1.01,1.68,2.46,110.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.0,2.38,1.73,1.99,4.2,9.0,4.2,9.2,5.3,18.5,4.2,55.0,4.3,9.8,3.85,7.6,5.2,15.0,6.2,46.0,5.4,21.0,5.2,16.0,4.4,26.0,7.6,1000.0,4.6,65.0,4.2,50.0,10.0,1000.0,1.99,1000.0,1.57,60.0,1.71,50.0,1.71,1000.0,33078849,4893589.0,215828.0,58805.0,1.225688000,1.225688003,1.225688005,1.225687998,1.225688004,1.225688048,1.225688045,1.225688049,1.225688046,1.225688008,1.225688006,1.225687999,1.225687997,1.225688084,1.225688009
Italian Serie C,2024-03-05,14:30:00,Arzignanochiampo,Albinoleffe,2.0,2.12,4.2,5.6,2.96,3.45,2.32,2.8,1.55,1.76,1.29,1.36,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,990.0,1.09,1.59,2.7,3.1,1.47,1.59,1.56,1.7,2.44,2.78,1.18,1.7,2.44,7.4,1.04,1.7,2.44,26.0,1.01,1.7,2.44,110.0,1.01,1.7,2.44,1000.0,1.01,1.63,2.44,1000.0,1.01,1.63,2.44,1000.0,2.18,2.36,1.73,1.84,7.6,980.0,4.6,980.0,5.8,38.0,1.26,1000.0,6.0,980.0,3.8,980.0,5.3,980.0,1.31,1000.0,4.4,12.0,4.4,980.0,5.5,980.0,1.26,1000.0,5.5,27.0,5.6,30.0,2.48,1000.0,2.46,1000.0,1.56,26.0,1.55,1000.0,1.26,1000.0,33078850,15304043.0,201255.0,58805.0,1.225687910,1.225687913,1.225687915,1.225687908,1.225687914,1.225687958,1.225687955,1.225687959,1.225687956,1.225687918,1.225687916,1.225687909,1.225687907,1.225687994,1.225687919
Italian Serie C,2024-03-05,14:30:00,Aurora Pro Patria 1919,Pro Vercelli,2.5,2.98,3.1,4.2,2.66,3.3,2.12,2.92,1.52,1.89,1.26,1.36,3.5,1000.0,1.05,1.09,12.5,21.0,2.38,980.0,1.09,1.17,2.38,2.88,1.53,1.73,1.44,1.58,2.72,3.25,1.13,1.58,2.72,9.4,1.05,1.58,2.72,36.0,1.01,1.58,2.72,100.0,1.01,1.58,2.72,990.0,1.01,1.57,2.72,1000.0,1.01,1.56,2.74,1000.0,2.06,2.46,1.69,1.94,2.98,9.6,3.15,11.5,3.7,26.0,4.1,85.0,2.96,9.4,2.82,8.0,3.55,19.5,8.4,70.0,3.5,19.0,3.4,16.0,3.8,32.0,14.5,1000.0,4.0,55.0,8.8,55.0,14.5,95.0,4.2,1000.0,4.0,60.0,4.1,100.0,4.3,1000.0,33078852,21934092.0,5369664.0,58805.0,1.225687730,1.225687733,1.225687735,1.225687728,1.225687734,1.225687778,1.225687775,1.225687779,1.225687776,1.225687738,1.225687736,1.225687729,1.225687727,1.225687814,1.225687739
Italian Serie C,2024-03-05,14:30:00,Alessandria,A.C. Trento S.C.S.D.,2.98,3.9,2.7,3.5,2.54,3.05,1.92,2.58,1.64,2.1,1.21,1.26,4.2,1000.0,1.03,1.07,17.0,29.0,2.08,7.8,1.15,1.93,2.08,2.36,1.73,1.93,1.33,1.42,3.0,4.1,1.09,1.42,1.01,13.5,1.04,1.42,1.01,110.0,1.02,1.42,3.0,110.0,1.01,1.42,3.0,1000.0,1.01,1.42,3.35,1000.0,1.01,1.41,3.35,1000.0,2.38,2.68,1.6,1.72,2.78,7.4,2.96,980.0,3.7,22.0,4.2,75.0,3.0,980.0,2.84,7.8,3.6,980.0,4.2,75.0,3.75,25.0,3.65,980.0,3.95,980.0,4.3,1000.0,4.2,90.0,4.2,85.0,4.3,1000.0,4.4,1000.0,4.3,1000.0,4.2,1000.0,4.4,1000.0,33078853,4077806.0,17833948.0,58805.0,1.225687640,1.225687643,1.225687645,1.225687638,1.225687644,1.225687688,1.225687685,1.225687689,1.225687686,1.225687648,1.225687646,1.225687639,1.225687637,1.225687724,1.225687649
Italian Serie C,2024-03-05,14:30:00,ASD Pineto Calcio,Pesaro,2.22,2.48,3.6,4.6,2.74,3.45,2.24,2.7,1.59,1.81,1.27,1.33,1.01,1000.0,1.05,1.09,13.0,18.0,2.46,990.0,1.09,1.17,2.38,2.9,1.52,1.69,1.48,1.6,2.66,3.1,1.13,1.6,2.66,8.8,1.04,1.6,2.66,55.0,1.02,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,2.18,2.42,1.71,1.84,1.67,980.0,2.08,980.0,1.95,30.0,2.04,1000.0,2.56,980.0,2.08,980.0,1.88,980.0,2.02,1000.0,1.81,14.0,1.8,980.0,6.0,980.0,10.5,1000.0,1.97,36.0,7.0,38.0,13.5,1000.0,2.06,1000.0,1.97,38.0,2.04,1000.0,2.08,1000.0,33078854,11515398.0,20089186.0,58805.0,1.225687550,1.225687553,1.225687555,1.225687548,1.225687554,1.225687598,1.225687595,1.225687599,1.225687596,1.225687558,1.225687556,1.225687549,1.225687547,1.225687634,1.225687559
Italian Serie C,2024-03-05,14:30:00,Atalanta B,Lumezzane,1.97,2.08,4.3,5.6,3.2,3.55,2.56,3.25,1.45,1.77,1.32,1.39,3.15,1000.0,1.06,1.11,10.0,16.5,2.48,990.0,1.09,1.17,2.48,3.1,1.48,1.67,1.61,1.85,2.18,2.64,1.2,1.85,2.18,7.0,1.05,1.85,2.18,21.0,1.02,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,1.01,1.85,2.18,1000.0,2.12,2.3,1.78,1.9,3.15,980.0,3.4,980.0,3.9,42.0,4.2,1000.0,6.2,980.0,2.94,980.0,3.7,980.0,4.1,100.0,3.25,13.5,3.25,980.0,3.8,980.0,4.2,1000.0,3.75,29.0,3.85,34.0,4.0,70.0,4.2,1000.0,3.7,27.0,4.2,1000.0,4.3,1000.0,33079306,60238985.0,522043.0,58805.0,1.225696198,1.225696201,1.225696203,1.225696196,1.225696202,1.225696246,1.225696243,1.225696247,1.225696244,1.225696206,1.225696204,1.225696197,1.225696195,1.225696282,1.225696207
South African Premier Division,2024-03-05,14:30:00,AmaZulu,Moroka Swallows,1.91,2.02,5.1,6.0,3.0,3.25,1.83,2.54,1.41,1.89,1.23,1.29,4.4,5.2,1.05,1.07,15.5,21.0,2.3,11.0,1.1,1.77,2.3,2.54,1.65,1.77,1.33,1.54,2.84,4.2,1.11,1.5,2.84,10.5,1.03,1.5,1.01,55.0,1.01,1.49,3.0,110.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.0,1000.0,1.01,1.48,3.05,1000.0,2.52,2.72,1.58,1.66,4.2,980.0,2.8,980.0,1.96,1000.0,1.59,1000.0,5.2,5.9,4.2,14.0,1.52,980.0,8.8,1000.0,4.2,980.0,1.77,980.0,1.53,980.0,8.8,1000.0,1.6,980.0,2.04,1000.0,8.0,1000.0,8.4,1000.0,1.59,980.0,1.59,1000.0,7.0,1000.0,33076434,8750556.0,364670.0,58805.0,1.225649010,1.225649013,1.225649015,1.225649008,1.225649014,1.225649063,1.225649056,1.225649064,1.225649058,1.225649018,1.225649016,1.225649009,1.225649007,1.225649106,1.225649019
Israeli Cup,2024-03-05,14:30:00,Hapoel Haifa,Maccabi Petach Tikva,1.54,480.0,2.16,870.0,2.04,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,110.0,1.03,1.12,1.28,55.0,1.03,4.6,1.28,55.0,1.03,4.6,1.07,55.0,1.03,18.0,1.05,36.0,1.03,110.0,1.02,36.0,1.03,110.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.38,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33079845,5266551.0,939576.0,58805.0,1.225709889,1.225709892,1.225709894,1.225709887,1.225709893,1.225709937,1.225709934,1.225709938,1.225709935,1.225709897,1.225709895,1.225709888,1.225709886,1.225709973,1.225709898
South African Premier Division,2024-03-05,14:30:00,Cape Town CIty F.C.,Stellenbosch FC,1.96,2.08,4.6,5.3,3.15,3.6,2.22,3.1,1.47,1.81,1.3,1.38,3.25,1000.0,1.06,1.11,10.0,17.0,2.78,21.0,1.08,1.16,2.78,3.05,1.49,1.57,1.59,1.68,2.48,2.68,1.06,1.68,2.48,26.0,1.02,1.68,2.48,110.0,1.01,1.68,2.48,110.0,1.01,1.68,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.66,2.48,1000.0,2.14,2.32,1.76,1.87,3.7,11.0,4.1,16.0,4.8,980.0,5.3,980.0,3.2,13.0,3.4,14.0,4.5,25.0,5.2,980.0,3.9,13.0,3.95,14.0,4.6,980.0,5.3,980.0,4.6,980.0,4.7,980.0,5.1,980.0,5.4,980.0,4.5,980.0,5.3,980.0,5.5,1000.0,33071639,11635228.0,12678248.0,58805.0,1.225559568,1.225559571,1.225559573,1.225559566,1.225559572,1.225559616,1.225559613,1.225559617,1.225559614,1.225559576,1.225559574,1.225559567,1.225559565,1.225559652,1.225559577
South African Premier Division,2024-03-05,14:30:00,Kaizer Chiefs,Golden Arrows,1.61,1.75,5.6,7.4,3.5,4.2,2.74,3.2,1.46,1.58,1.34,1.46,3.2,3.95,1.08,1.12,9.4,12.5,2.92,18.0,1.07,1.13,2.92,3.75,1.37,1.52,1.67,1.91,2.1,2.5,1.24,1.33,4.0,5.1,1.07,1.33,4.0,18.0,1.02,1.33,4.0,50.0,1.01,1.33,4.0,1000.0,1.01,1.32,4.0,1000.0,1.01,1.31,4.0,1000.0,2.04,2.42,1.7,1.96,10.0,980.0,3.25,980.0,2.88,1000.0,3.75,1000.0,6.0,7.0,7.6,9.2,2.28,980.0,2.28,1000.0,8.0,980.0,8.2,980.0,6.0,1000.0,2.88,1000.0,13.5,980.0,3.35,980.0,2.88,1000.0,7.2,1000.0,2.88,980.0,1.65,1000.0,7.6,1000.0,33074661,364675.0,365511.0,58805.0,1.225621433,1.225621436,1.225621438,1.225621431,1.225621437,1.225621481,1.225621478,1.225621482,1.225621479,1.225621441,1.225621439,1.225621432,1.225621430,1.225621517,1.225621442
AFC Champions League,2024-03-05,15:00:00,Al-Hilal,Al-Ittihad,1.48,1.53,7.0,8.0,4.8,5.2,3.5,4.2,1.31,1.4,1.58,1.72,2.4,2.72,1.16,1.22,5.6,7.2,12.0,26.0,1.04,1.06,1.03,26.0,1.16,34.0,2.38,2.76,1.57,1.73,1.57,1.72,2.4,2.76,1.23,1.3,4.3,5.4,1.08,1.3,4.3,15.5,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,1.71,1.93,2.08,2.4,20.0,34.0,22.0,32.0,30.0,70.0,11.0,980.0,10.5,12.0,10.5,12.0,15.5,29.0,12.5,90.0,9.2,10.5,9.0,10.5,18.5,980.0,12.5,80.0,12.5,14.0,12.5,14.5,24.0,29.0,28.0,980.0,4.5,6.0,13.0,85.0,11.5,1000.0,33071030,3725113.0,3727829.0,58805.0,1.225552949,1.225552952,1.225552954,1.225552947,1.225552953,1.225552963,1.225552959,1.225552905,1.225552960,1.225552957,1.225552955,1.225552945,1.225552946,1.225552948,1.225552958
U20 Copa Libertadores,2024-03-05,15:00:00,Colo Colo U20,Boca Juniors U20,1.01,480.0,1.01,870.0,1.2,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.05,110.0,1.03,36.0,1.05,110.0,1.03,36.0,1.05,110.0,1.03,36.0,1.02,110.0,1.03,110.0,1.02,36.0,1.03,110.0,1.01,36.0,1.03,110.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.01,36.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33080987,17166084.0,6444433.0,58805.0,1.225726991,1.225726994,1.225726996,1.225726989,1.225726995,1.225727039,1.225727036,1.225727040,1.225727037,1.225726999,1.225726997,1.225726990,1.225726988,1.225727075,1.225727000
Portuguese Segunda Liga,2024-03-05,15:00:00,Maritimo,CF Os Belenenses,1.4,1.41,9.4,12.0,4.8,5.6,2.88,4.2,1.31,1.53,1.44,1.61,2.66,3.25,1.1,1.19,6.4,980.0,11.0,21.0,1.05,1.07,3.65,4.9,1.25,1.38,1.97,2.36,1.73,2.04,1.36,1.46,3.2,3.8,1.12,1.46,3.2,10.5,1.04,1.46,3.2,36.0,1.01,1.46,3.2,980.0,1.01,1.46,3.2,980.0,1.01,1.45,3.2,1000.0,2.22,2.42,1.7,1.81,13.5,980.0,4.5,980.0,5.0,980.0,5.1,980.0,6.4,7.8,9.6,980.0,4.8,46.0,5.0,980.0,7.0,980.0,8.6,980.0,4.6,980.0,5.0,980.0,9.2,980.0,13.5,980.0,4.7,980.0,5.1,980.0,3.1,15.0,15.0,980.0,5.2,1000.0,33059631,46964.0,41895590.0,58805.0,1.225409135,1.225409138,1.225409140,1.225409133,1.225409139,1.225409183,1.225409180,1.225409184,1.225409181,1.225409143,1.225409141,1.225409134,1.225409132,1.225409219,1.225409144
