League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Hungarian NB I,2024-12-07,09:30:00,Kecskemeti,Diosgyori,2.66,2.74,2.74,3.1,3.35,3.8,1.93,2.12,1.89,2.08,1.7,1.83,2.2,2.42,3.45,18.5,3.3,15.0,3.65,130.0,4.0,310.0,3.25,14.0,6.8,9.4,3.3,15.0,3.85,200.0,3.6,23.0,10.0,14.5,3.55,21.0,3.95,280.0,3.95,250.0,3.8,180.0,3.95,250.0,4.1,580.0,3.75,30.0,3.8,34.0,4.2,1000.0,33831447,3141048.0,2018266.0,58805.0,1.236645397,1.236645442,1.236645481,1.236645406,2.78,4.1,1.33,1.57,11.0,18.0,1.06,1.1,3.75,4.4,1.3,1.37,1.48,1.58,1.57,1.61,1.35,1.43,1.236645398,1.2366454,1.236645401,1.236645445
English Premier League,2024-12-07,09:30:00,Everton,Liverpool,7.6,8.0,1.49,1.5,4.8,4.9,2.28,2.32,1.76,1.78,1.95,1.99,2.02,2.06,18.0,18.5,8.8,9.2,8.6,8.8,12.5,13.0,27.0,28.0,10.0,11.0,9.4,9.6,14.0,14.5,55.0,65.0,26.0,28.0,23.0,24.0,30.0,34.0,100.0,240.0,80.0,95.0,90.0,95.0,100.0,110.0,100.0,130.0,6.6,6.8,410.0,800.0,33831922,56343.0,56323.0,58805.0,1.236656849,1.236656788,1.236656848,1.236656859,3.3,3.35,1.43,1.44,17.5,19.0,1.05,1.06,4.8,5.0,1.25,1.27,3.0,3.05,1.14,1.15,1.25,1.26,1.236656851,1.236656853,1.236656854,1.236656792
English League 2,2024-12-07,09:30:00,Port Vale,Walsall,2.8,2.86,2.8,2.94,3.25,3.4,1.7,1.73,2.36,2.44,1.94,2.04,1.97,2.06,9.2,10.0,9.0,10.0,10.0,17.5,38.0,46.0,9.0,10.0,6.6,7.4,12.0,13.0,30.0,38.0,15.5,17.5,12.0,13.0,19.0,60.0,20.0,60.0,26.0,280.0,20.0,190.0,20.0,60.0,18.5,130.0,30.0,38.0,29.0,42.0,21.0,1000.0,33831125,256373.0,55213.0,58805.0,1.236645578,1.236645623,1.236645662,1.236645587,2.58,3.2,1.46,1.64,9.4,12.5,1.09,1.12,3.1,3.45,1.42,1.48,1.52,1.55,1.53,1.56,1.41,1.45,1.236645579,1.236645581,1.236645582,1.236645626
English League 1,2024-12-07,09:30:00,Lincoln,Charlton,2.3,2.38,3.6,3.75,3.3,3.45,1.69,1.71,2.4,2.46,1.99,2.1,1.91,2.02,9.4,10.5,10.5,11.5,21.0,24.0,20.0,80.0,7.8,8.2,6.8,7.6,14.5,16.5,36.0,55.0,12.0,13.5,10.5,12.0,20.0,23.0,50.0,75.0,18.5,32.0,25.0,42.0,44.0,55.0,130.0,580.0,22.0,27.0,44.0,65.0,13.5,1000.0,33831050,148737.0,48349.0,58805.0,1.236636509,1.236636554,1.236636593,1.236636518,2.56,3.35,1.48,1.73,8.8,13.5,1.08,1.13,3.0,3.3,1.44,1.49,1.36,1.39,1.72,1.76,1.41,1.44,1.23663651,1.236636512,1.236636513,1.236636557
English League 1,2024-12-07,09:30:00,Wigan,Leyton Orient,2.36,2.44,3.45,3.5,3.3,3.45,1.6,1.63,2.58,2.68,2.1,2.24,1.81,1.9,8.4,9.2,9.4,10.5,20.0,22.0,20.0,75.0,7.2,7.6,6.6,7.4,14.5,15.5,27.0,55.0,12.0,13.5,10.5,12.5,22.0,26.0,36.0,80.0,30.0,36.0,20.0,55.0,28.0,60.0,16.5,200.0,29.0,34.0,42.0,70.0,13.5,1000.0,33831044,69746.0,69717.0,58805.0,1.236636599,1.236636644,1.236636683,1.236636608,2.28,2.82,1.46,1.79,7.8,11.0,1.11,1.15,2.76,2.96,1.52,1.57,1.4,1.41,1.69,1.74,1.4,1.44,1.2366366,1.236636602,1.236636603,1.236636647
English Championship,2024-12-07,09:30:00,Sunderland,Stoke,1.8,1.81,5.2,5.4,3.8,3.9,1.85,1.9,2.1,2.18,2.0,2.16,1.87,2.0,11.5,13.0,15.0,16.5,36.0,40.0,42.0,150.0,7.6,8.0,7.8,8.2,19.5,21.0,65.0,85.0,9.0,9.6,9.6,10.0,21.0,22.0,75.0,90.0,16.5,18.0,18.0,19.5,36.0,42.0,90.0,150.0,12.0,13.0,80.0,110.0,320.0,1000.0,33831180,62783.0,69720.0,58805.0,1.23664392,1.23664393,1.236643919,1.236643929,2.88,3.25,1.45,1.53,11.0,13.5,1.08,1.1,3.45,3.8,1.36,1.38,1.22,1.24,2.22,2.26,1.34,1.36,1.236643911,1.236643923,1.236643924,1.236643934
English Championship,2024-12-07,09:30:00,Sheff Wed,Preston,2.1,2.14,4.0,4.1,3.55,3.6,1.67,1.72,2.38,2.48,2.04,2.18,1.84,1.97,10.0,10.5,11.0,12.0,25.0,27.0,60.0,90.0,7.0,7.4,7.0,7.4,16.0,17.0,55.0,60.0,11.0,11.5,10.0,11.0,20.0,23.0,60.0,80.0,23.0,26.0,23.0,26.0,44.0,50.0,95.0,160.0,19.5,22.0,65.0,85.0,320.0,1000.0,33831136,47992.0,56295.0,58805.0,1.236644028,1.236644038,1.236644027,1.236644037,2.6,2.84,1.54,1.68,9.4,11.0,1.1,1.11,3.05,3.2,1.45,1.49,1.33,1.34,1.88,1.9,1.38,1.4,1.236644019,1.236644031,1.236644032,1.236644042
English Championship,2024-12-07,09:30:00,Leeds,Derby,1.34,1.36,12.0,12.5,5.5,5.6,2.06,2.14,1.89,1.95,2.36,2.46,1.68,1.73,16.0,17.5,30.0,34.0,80.0,110.0,55.0,670.0,6.8,7.2,11.5,12.0,40.0,44.0,48.0,240.0,7.0,7.2,9.8,10.5,30.0,36.0,46.0,210.0,9.6,9.8,14.5,15.5,42.0,46.0,50.0,240.0,6.2,6.6,90.0,350.0,130.0,1000.0,33831190,48317.0,48325.0,58805.0,1.236643783,1.236643803,1.236643782,1.236643799,3.25,3.55,1.39,1.44,15.5,21.0,1.06,1.07,4.1,4.4,1.29,1.33,1.08,1.1,3.75,3.9,1.21,1.23,1.236643764,1.23664379,1.236643791,1.236643812
Saudi Professional League,2024-12-07,09:55:00,Al-Khaleej Saihat,Al-Ettifaq,2.64,2.88,2.84,3.2,3.15,3.45,1.66,1.83,2.2,2.52,1.84,2.14,1.89,2.2,3.85,12.0,9.2,11.5,4.6,23.0,4.8,60.0,8.8,11.0,6.6,8.2,4.2,16.5,26.0,46.0,14.0,21.0,4.2,15.5,4.3,24.0,4.8,70.0,4.8,55.0,5.1,42.0,4.8,65.0,5.0,160.0,4.6,40.0,26.0,44.0,5.1,1000.0,33831481,10369569.0,6160611.0,58805.0,1.236645669,1.236645714,1.236645753,1.236645678,2.56,3.15,1.42,1.72,3.05,1000.0,1.01,1.48,3.05,3.6,1.39,1.48,1.45,1.55,1.53,1.61,1.4,1.47,1.23664567,1.236645672,1.236645673,1.236645717
Turkish 1 Lig,2024-12-07,10:00:00,Manisa FK,Corum Belediyespor,2.36,2.72,3.0,3.65,3.15,4.1,1.68,1.89,2.12,2.48,1.78,2.06,1.94,2.44,3.6,14.0,3.55,70.0,4.2,140.0,4.8,190.0,3.5,60.0,3.1,14.0,3.9,85.0,4.3,200.0,12.5,95.0,3.65,70.0,4.0,120.0,4.4,1000.0,4.3,230.0,4.2,190.0,4.4,60.0,4.6,580.0,4.1,34.0,4.4,60.0,17.5,1000.0,33831454,27282595.0,6781499.0,58805.0,1.236645849,1.236645894,1.236645933,1.236645858,2.5,3.55,1.39,1.67,3.75,110.0,1.01,1.36,3.05,3.8,1.36,1.48,1.37,1.5,1.58,1.74,1.37,1.47,1.23664585,1.236645852,1.236645853,1.236645897
German 3 Liga,2024-12-07,10:00:00,Waldhof Mannheim,Cottbus,2.88,3.1,2.32,2.48,3.9,4.2,2.32,2.64,1.61,1.76,1.56,1.72,2.38,2.8,18.0,26.0,13.0,18.0,16.0,22.0,20.0,40.0,3.85,21.0,7.8,740.0,10.5,14.5,18.5,27.0,19.5,29.0,12.0,16.5,12.5,19.5,20.0,38.0,4.4,60.0,20.0,36.0,12.5,42.0,4.2,80.0,14.0,23.0,3.65,16.0,4.4,1000.0,33831464,346909.0,204683.0,58805.0,1.236645759,1.236645804,1.236645843,1.236645768,3.6,4.7,1.27,1.38,13.5,26.0,1.04,1.06,4.3,6.6,1.18,1.3,1.67,1.76,1.47,1.54,1.31,1.35,1.23664576,1.236645762,1.236645763,1.236645807
German 3 Liga,2024-12-07,10:00:00,Hansa Rostock,SV Sandhausen,2.06,2.14,3.65,3.95,3.75,4.1,2.06,2.22,1.81,1.95,1.73,1.81,2.22,2.38,14.5,19.5,14.0,19.0,20.0,34.0,6.6,900.0,9.8,13.0,7.8,8.8,8.6,19.0,6.2,210.0,12.0,16.5,4.4,11.0,14.0,21.0,6.6,60.0,20.0,110.0,17.0,120.0,20.0,42.0,6.8,580.0,11.5,13.5,6.2,220.0,7.2,1000.0,33830847,44524.0,2047448.0,58805.0,1.236635816,1.236635861,1.2366359,1.236635825,3.2,4.1,1.32,1.46,4.0,110.0,1.01,1.33,4.0,4.6,1.28,1.33,1.34,1.38,1.87,1.95,1.33,1.37,1.236635817,1.236635819,1.23663582,1.236635864
German 3 Liga,2024-12-07,10:00:00,Unterhaching,Hannover II,2.4,2.54,2.88,3.1,3.8,4.0,2.22,2.38,1.73,1.82,1.6,1.75,2.32,2.68,16.5,25.0,13.0,17.5,19.0,140.0,4.7,900.0,11.5,16.0,7.6,9.4,4.0,15.5,4.8,190.0,15.5,110.0,10.0,12.5,13.0,60.0,4.9,220.0,24.0,210.0,20.0,150.0,23.0,200.0,4.5,580.0,12.0,21.0,17.0,28.0,4.7,1000.0,33830849,64371.0,5375313.0,58805.0,1.236635636,1.236635681,1.23663572,1.236635645,3.35,4.6,1.28,1.43,12.0,26.0,1.04,1.07,4.3,5.5,1.22,1.3,1.47,1.54,1.64,1.72,1.33,1.36,1.236635637,1.236635639,1.23663564,1.236635684
German 3 Liga,2024-12-07,10:00:00,Ingolstadt,Erzgebirge,1.92,2.06,3.6,4.0,3.85,4.6,2.5,2.66,1.6,1.67,1.6,1.69,2.44,2.68,18.0,26.0,17.0,120.0,20.0,38.0,4.6,900.0,11.5,15.5,8.2,42.0,14.0,95.0,5.2,230.0,13.0,90.0,9.6,13.0,13.5,20.0,5.3,250.0,21.0,180.0,15.5,120.0,20.0,170.0,4.7,580.0,8.2,55.0,5.0,240.0,5.8,1000.0,33830848,1229688.0,476499.0,58805.0,1.236635726,1.236635771,1.23663581,1.236635735,3.6,4.4,1.3,1.38,13.5,26.0,1.04,1.06,4.2,6.4,1.19,1.31,1.33,1.39,1.94,2.1,1.28,1.36,1.236635727,1.236635729,1.23663573,1.236635774
German 3 Liga,2024-12-07,10:00:00,Dortmund II,Wehen Wiesbaden,2.74,3.05,2.42,2.68,3.85,4.1,2.28,2.54,1.65,1.79,1.54,1.71,2.4,2.86,16.0,28.0,4.3,15.5,14.0,23.0,20.0,220.0,4.3,18.5,7.8,9.8,10.0,12.5,19.5,30.0,16.5,27.0,11.0,13.5,12.5,17.0,22.0,38.0,5.4,280.0,20.0,36.0,20.0,40.0,5.2,580.0,16.0,24.0,13.0,19.5,15.0,530.0,33834107,5394150.0,6500322.0,58805.0,1.236697047,1.236697094,1.236697135,1.236697056,3.6,4.8,1.26,1.38,15.0,36.0,1.03,1.07,4.4,5.8,1.21,1.29,1.6,1.71,1.5,1.58,1.32,1.36,1.236697048,1.23669705,1.236697051,1.236697098
Spanish Segunda Division,2024-12-07,10:00:00,Elche,Cadiz,1.82,1.89,5.4,6.4,3.4,3.6,1.66,1.77,2.3,2.52,2.08,2.32,1.76,1.93,9.2,10.5,13.5,16.5,16.5,60.0,9.0,900.0,6.4,7.4,7.2,8.4,19.5,23.0,8.6,110.0,8.6,10.5,9.4,11.5,20.0,27.0,8.6,560.0,17.5,22.0,19.0,23.0,20.0,65.0,9.0,580.0,14.5,17.0,8.8,200.0,15.0,1000.0,33835238,309111.0,516259.0,58805.0,1.23671901,1.236719055,1.236719094,1.236719019,2.68,3.4,1.46,1.61,8.8,11.0,1.1,1.13,2.92,3.3,1.44,1.52,1.2,1.23,2.12,2.22,1.38,1.42,1.236719011,1.236719013,1.236719014,1.236719058
Spanish La Liga,2024-12-07,10:00:00,Las Palmas,Valladolid,1.82,1.84,5.2,5.3,3.75,3.85,1.9,1.94,2.06,2.12,1.97,2.04,1.96,2.04,12.0,13.0,15.0,17.0,34.0,38.0,85.0,130.0,7.8,8.2,7.8,8.2,18.5,19.5,65.0,75.0,9.6,10.0,9.6,9.8,19.5,21.0,65.0,80.0,17.5,18.5,18.0,19.5,36.0,42.0,95.0,130.0,12.0,13.0,65.0,95.0,310.0,1000.0,33814970,9163.0,13362.0,58805.0,1.236398825,1.236398809,1.236398824,1.236398834,3.0,3.3,1.44,1.49,12.0,13.5,1.08,1.1,3.65,3.8,1.35,1.38,1.23,1.24,2.18,2.22,1.35,1.36,1.236398827,1.236398829,1.23639883,1.236398812
French Ligue 2,2024-12-07,10:00:00,Grenoble,Amiens,2.48,2.64,3.1,3.35,3.35,3.4,1.63,1.73,2.38,2.58,1.98,2.12,1.89,2.02,9.0,10.5,9.0,12.0,18.0,25.0,6.4,100.0,7.6,8.8,6.6,7.4,12.0,14.5,20.0,55.0,13.5,19.0,10.5,12.0,19.0,28.0,6.4,410.0,15.5,48.0,16.0,42.0,6.4,360.0,6.8,580.0,15.5,44.0,6.4,70.0,6.8,1000.0,33816273,269792.0,70467.0,58805.0,1.23642808,1.23642809,1.236428079,1.236428089,2.32,3.25,1.44,1.75,3.65,110.0,1.01,1.36,2.96,3.2,1.46,1.51,1.43,1.47,1.62,1.68,1.41,1.43,1.236428071,1.236428083,1.236428084,1.236428094
Turkish Super League,2024-12-07,10:00:00,Goztepe,Adana Demirspor,1.3,1.32,11.5,13.0,6.4,6.6,2.4,2.6,1.63,1.72,2.14,2.28,1.78,1.88,21.0,23.0,34.0,46.0,15.5,130.0,13.5,590.0,8.2,9.2,12.0,14.0,36.0,46.0,13.5,200.0,7.4,8.2,10.0,11.0,28.0,34.0,13.0,180.0,9.0,12.0,13.0,14.0,32.0,38.0,13.5,200.0,4.5,4.9,15.0,260.0,13.5,1000.0,33831441,113239.0,2610481.0,58805.0,1.236644136,1.236644146,1.236644135,1.236644145,3.8,4.3,1.3,1.36,18.0,36.0,1.04,1.06,5.1,6.0,1.2,1.25,1.08,1.1,4.1,4.2,1.18,1.19,1.236644127,1.236644139,1.23664414,1.23664415
Bulgarian A League,2024-12-07,10:00:00,Botev Vratsa,Cherno More,7.2,8.2,1.57,1.62,4.0,4.2,1.64,1.78,2.28,2.58,2.24,2.64,1.61,1.8,4.6,11.5,5.6,7.0,6.6,8.6,12.0,26.0,7.8,120.0,8.0,9.8,4.6,12.0,5.5,130.0,6.6,410.0,21.0,180.0,20.0,190.0,6.6,380.0,7.0,420.0,7.0,190.0,7.0,190.0,7.0,580.0,7.0,350.0,10.5,55.0,7.2,1000.0,33833821,5618938.0,427650.0,58805.0,1.236690593,1.236690638,1.236690677,1.236690602,2.42,3.45,1.41,1.71,2.88,1000.0,1.01,1.54,2.88,3.45,1.4,1.54,2.62,2.76,1.14,1.16,1.31,1.34,1.236690594,1.236690596,1.236690597,1.236690641
Austrian Erste Liga,2024-12-07,10:30:00,Bregenz,SK Sturm Graz II,2.44,2.7,2.54,2.84,3.85,4.6,2.64,3.15,1.46,1.61,1.52,1.6,2.68,2.9,20.0,34.0,3.75,65.0,3.8,95.0,4.0,150.0,3.7,60.0,9.0,12.0,3.45,16.0,3.85,160.0,3.8,75.0,3.45,15.5,11.0,18.5,20.0,170.0,20.0,140.0,3.8,140.0,3.9,170.0,4.1,580.0,9.6,14.5,10.0,15.5,4.3,1000.0,33832957,215183.0,8260664.0,58805.0,1.236675633,1.236675678,1.236675717,1.236675642,3.55,5.4,1.23,1.4,5.3,55.0,1.02,1.05,5.3,9.4,1.12,1.23,1.54,1.65,1.58,1.7,1.28,1.34,1.236675634,1.236675636,1.236675637,1.236675681
Austrian Erste Liga,2024-12-07,10:30:00,SV Lafnitz,SC Austria Lustenau,3.7,4.7,1.86,2.06,3.75,4.4,2.2,2.58,1.64,1.83,1.58,1.8,2.24,2.94,3.7,27.0,3.3,70.0,3.4,85.0,3.7,180.0,3.6,120.0,3.1,60.0,3.2,65.0,3.6,120.0,3.9,210.0,3.5,100.0,3.55,110.0,3.85,180.0,4.1,900.0,4.0,250.0,4.0,55.0,4.1,580.0,3.95,260.0,7.8,55.0,15.0,1000.0,33830905,9150751.0,8522727.0,58805.0,1.236635366,1.236635411,1.23663545,1.236635375,3.15,4.9,1.26,1.41,13.5,26.0,1.04,1.08,3.05,5.8,1.21,1.48,1.94,2.18,1.27,1.37,1.29,1.37,1.236635367,1.236635369,1.23663537,1.236635414
Polish I Liga,2024-12-07,10:30:00,GKS Tychy,Kotwica Kolobrzeg,1.53,1.63,6.4,8.0,4.2,4.8,1.92,2.12,1.89,2.1,2.0,2.2,1.84,1.99,6.2,19.0,6.4,130.0,4.2,360.0,4.2,380.0,6.8,8.0,8.6,42.0,7.2,160.0,8.6,130.0,4.7,310.0,4.9,40.0,6.8,160.0,8.6,120.0,5.9,180.0,6.0,110.0,7.6,280.0,2.48,580.0,8.2,55.0,4.2,180.0,2.02,1000.0,33831503,2618019.0,10103858.0,58805.0,1.236645939,1.236645984,1.236646023,1.236645948,2.76,4.0,1.33,1.57,3.7,990.0,1.01,1.37,3.7,4.3,1.3,1.37,1.15,1.18,2.58,2.9,1.27,1.32,1.23664594,1.236645942,1.236645943,1.236645987
Ukrainian Premier League,2024-12-07,10:30:00,Chernomorets Odesa,Kryvbas Krivyi Rih,6.8,9.4,1.54,1.65,3.8,4.4,1.72,1.9,2.1,2.4,2.0,2.46,1.58,1.84,4.6,14.5,5.9,16.0,6.8,200.0,4.9,90.0,5.3,130.0,4.0,480.0,4.2,720.0,5.2,120.0,6.2,410.0,5.6,190.0,5.6,180.0,6.0,310.0,5.0,1000.0,5.0,180.0,5.8,180.0,6.4,1000.0,4.2,1000.0,4.2,55.0,4.3,1000.0,33845754,7430526.0,15868899.0,58805.0,1.236870054,1.236870099,1.236870138,1.236870063,2.42,3.45,1.41,1.69,3.1,110.0,1.01,1.48,3.1,3.65,1.37,1.48,2.54,2.86,1.12,1.17,1.29,1.36,1.236870055,1.236870057,1.236870058,1.236870102
Polish Ekstraklasa,2024-12-07,10:45:00,Lechia Gdansk,Slask Wroclaw,2.88,3.0,2.54,2.76,3.35,3.7,1.91,2.04,1.96,2.1,1.73,1.84,2.18,2.36,12.5,17.5,9.8,13.5,15.0,22.0,4.7,48.0,10.5,14.5,6.8,7.8,10.5,14.5,20.0,36.0,4.3,25.0,11.0,15.5,15.0,22.0,4.7,50.0,4.8,85.0,20.0,42.0,4.8,55.0,5.0,580.0,4.6,38.0,21.0,30.0,17.5,1000.0,33831463,3143305.0,3143307.0,58805.0,1.236646035,1.23664608,1.236646119,1.236646044,2.7,3.9,1.34,1.59,10.0,18.0,1.06,1.1,3.65,4.2,1.32,1.38,1.56,1.65,1.5,1.54,1.37,1.43,1.236646036,1.236646038,1.236646039,1.236646083
Algerian Ligue 1,2024-12-07,11:00:00,USM Khenchela,ES Setif,1.94,2.28,4.4,7.0,2.66,3.3,1.38,1.59,2.7,3.65,2.3,3.0,1.56,1.84,3.3,17.0,3.7,80.0,3.45,220.0,3.65,1000.0,3.1,220.0,3.35,22.0,3.95,170.0,3.75,1000.0,3.6,660.0,3.8,75.0,4.2,210.0,3.65,1000.0,3.95,100.0,4.1,110.0,3.75,1000.0,3.7,1000.0,3.75,1000.0,3.7,1000.0,3.75,1000.0,33846751,12249065.0,5201569.0,58805.0,1.23688759,1.236887635,1.236887674,1.236887599,2.02,2.76,1.56,1.99,3.95,1000.0,1.01,1.34,2.2,2.46,1.69,1.83,1.18,1.28,1.78,2.08,1.43,1.61,1.236887591,1.236887593,1.236887594,1.236887638
Algerian Ligue 1,2024-12-07,11:00:00,ASO Chlef,ES Mostaganem,1.73,1.93,5.1,8.2,3.15,4.8,1.46,1.8,2.24,3.15,1.01,2.8,1.55,1.95,2.0,11.0,1.94,190.0,1.96,1000.0,1.96,1000.0,2.02,38.0,2.04,42.0,2.12,1000.0,1.93,1000.0,2.2,55.0,2.04,70.0,1.96,1000.0,1.96,1000.0,1.92,180.0,1.92,100.0,2.12,1000.0,2.16,1000.0,1.96,22.0,1.61,1000.0,1.93,1000.0,33846753,6488669.0,7861726.0,58805.0,1.2368875,1.236887545,1.236887584,1.236887509,2.26,3.3,1.46,1.79,1.02,1000.0,1.01,1.61,2.4,3.1,1.48,1.61,1.15,1.24,2.04,2.4,1.31,1.47,1.236887501,1.236887503,1.236887504,1.236887548
Italian Serie C,2024-12-07,11:00:00,Potenza,US Latina Calcio,1.98,2.2,3.55,5.4,2.96,4.0,1.59,2.02,1.99,2.68,1.77,2.32,1.76,2.3,2.96,22.0,2.84,85.0,3.1,120.0,3.35,900.0,2.54,48.0,2.8,42.0,2.94,90.0,3.25,300.0,2.78,55.0,2.72,50.0,3.0,60.0,3.3,1000.0,3.1,180.0,3.05,110.0,3.25,60.0,3.35,1000.0,3.0,24.0,2.12,1000.0,1.94,1000.0,33838448,2519556.0,19693888.0,58805.0,1.236771378,1.236771423,1.236771462,1.236771387,2.46,3.6,1.39,1.68,2.4,1000.0,1.01,1.49,2.4,3.6,1.39,1.49,1.26,1.34,1.83,2.04,1.33,1.47,1.236771379,1.236771381,1.236771382,1.236771426
Azerbaijan Premier League,2024-12-07,11:00:00,FC Sabah,Qarabag FK,5.5,6.8,1.62,1.73,4.0,4.7,2.06,2.28,1.78,1.95,1.84,1.99,2.0,2.18,5.8,25.0,4.7,38.0,4.6,55.0,5.7,90.0,6.0,130.0,4.5,42.0,4.6,40.0,5.6,90.0,5.6,170.0,6.0,140.0,6.2,26.0,6.6,44.0,4.7,310.0,5.8,320.0,5.8,85.0,5.5,580.0,3.35,110.0,4.3,15.0,3.45,1000.0,33841301,15293881.0,10583858.0,58805.0,1.236826849,1.236826894,1.236826933,1.236826858,1.01,1000.0,1.01,1000.0,4.1,1000.0,1.01,1.32,4.1,4.9,1.26,1.32,2.36,2.62,1.17,1.22,1.27,1.34,1.23682685,1.236826852,1.236826853,1.236826897
Slovenian Premier League,2024-12-07,11:00:00,NK Celje,Domzale,1.32,1.36,8.6,14.5,5.1,8.2,2.26,2.86,1.53,1.73,1.95,2.3,1.76,2.06,2.28,34.0,2.32,48.0,2.4,1000.0,24.0,1000.0,3.5,12.0,3.75,42.0,2.32,46.0,20.0,1000.0,3.35,10.5,3.6,13.5,2.28,36.0,2.4,1000.0,3.5,180.0,3.85,18.0,2.3,44.0,2.4,1000.0,2.52,55.0,2.42,1000.0,2.44,1000.0,33833407,3188553.0,503208.0,58805.0,1.236684408,1.236684453,1.236684492,1.236684417,3.75,5.4,1.23,1.36,4.2,1000.0,1.01,1.31,4.2,6.6,1.18,1.31,1.07,1.12,3.75,4.6,1.16,1.23,1.236684409,1.236684411,1.236684412,1.236684456
Portuguese Segunda Liga,2024-12-07,11:00:00,Benfica B,Leiria,2.3,2.5,3.1,3.55,3.3,3.85,1.68,2.14,1.88,2.48,1.8,2.12,1.9,2.24,9.8,22.0,2.24,75.0,4.6,100.0,5.2,900.0,2.4,50.0,3.2,70.0,4.2,75.0,2.5,55.0,4.2,60.0,2.2,50.0,2.36,60.0,2.52,65.0,2.46,110.0,4.7,110.0,2.5,55.0,2.58,580.0,2.4,28.0,2.5,55.0,2.62,1000.0,33833594,6563318.0,191603.0,58805.0,1.236687468,1.236687513,1.236687552,1.236687477,2.96,3.75,1.44,1.51,3.4,110.0,1.01,1.41,3.4,3.8,1.35,1.41,1.39,1.45,1.66,1.76,1.36,1.44,1.236687469,1.236687471,1.236687472,1.236687516
Portuguese Segunda Liga,2024-12-07,11:00:00,Torreense,Academico de Viseu,2.74,2.96,3.0,3.3,2.94,3.15,1.58,1.67,2.5,2.74,2.0,2.14,1.88,2.0,8.2,9.2,8.6,9.6,5.5,24.0,6.2,360.0,8.0,9.0,6.0,6.8,4.9,17.0,6.4,55.0,13.0,21.0,11.5,16.0,5.7,27.0,6.2,430.0,6.4,310.0,6.2,48.0,6.2,410.0,6.4,210.0,5.9,55.0,6.0,65.0,6.6,1000.0,33831939,2694162.0,7611327.0,58805.0,1.2366558,1.236655845,1.236655884,1.236655809,2.3,3.25,1.45,1.76,2.8,1000.0,1.01,1.55,2.8,3.05,1.48,1.56,1.43,1.5,1.51,1.58,1.46,1.52,1.236655801,1.236655803,1.236655804,1.236655848
Italian Serie C,2024-12-07,11:00:00,Rimini,Pontedera,2.08,2.24,3.85,4.5,3.2,3.6,1.67,1.86,2.16,2.48,1.87,2.3,1.77,2.16,4.0,22.0,4.4,75.0,4.0,140.0,5.2,900.0,3.65,46.0,3.6,44.0,4.6,100.0,4.3,240.0,4.3,75.0,4.1,65.0,4.7,130.0,5.4,1000.0,4.9,180.0,4.9,150.0,5.3,1000.0,3.35,580.0,4.7,60.0,4.3,250.0,3.1,1000.0,33838798,522044.0,5727544.0,58805.0,1.236779848,1.236779893,1.236779932,1.236779857,2.52,3.45,1.41,1.65,2.96,110.0,1.01,1.51,2.96,3.55,1.39,1.51,1.28,1.35,1.81,1.93,1.38,1.46,1.236779849,1.236779851,1.236779852,1.236779896
