League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Allsvenskan,2024-09-30,14:00:00,Brommapojkarna,Vasteras SK,2.34,2.38,3.05,3.1,3.95,4.0,2.52,2.58,1.63,1.65,1.58,1.61,2.64,2.72,19.5,21.0,15.5,17.0,21.0,24.0,42.0,48.0,13.5,15.0,8.8,9.6,12.0,13.5,26.0,28.0,16.5,18.0,10.5,11.5,14.0,14.5,30.0,34.0,28.0,32.0,19.5,22.0,25.0,29.0,46.0,60.0,11.5,13.0,17.0,19.0,19.5,850.0,33629351,151472.0,4638399.0,58805.0,1.233565518,1.233565563,1.233565602,1.233565527,3.9,4.0,1.33,1.35,20.0,25.0,1.04,1.05,5.5,5.8,1.21,1.23,1.48,1.49,1.72,1.75,1.33,1.34,1.233565519,1.233565521,1.233565522,1.233565566
Israeli Premier League,2024-09-30,14:00:00,Bnei Sakhnin,Maccabi Netanya,2.92,3.3,2.34,2.58,3.5,4.0,2.1,2.22,1.82,1.9,1.68,1.85,2.18,2.48,13.0,17.5,9.8,13.0,13.5,18.0,3.95,1000.0,11.5,15.0,7.0,980.0,9.6,980.0,19.5,27.0,17.5,24.0,11.0,14.5,13.5,980.0,2.9,38.0,3.15,1000.0,3.4,34.0,2.94,44.0,2.34,240.0,1.95,27.0,2.1,19.0,2.36,1000.0,33635827,3157354.0,427639.0,58805.0,1.233643908,1.233643953,1.233643992,1.233643917,3.45,3.65,1.38,1.41,11.0,21.0,1.05,1.07,4.1,4.7,1.27,1.31,1.64,1.75,1.45,1.52,1.34,1.4,1.233643909,1.233643911,1.233643912,1.233643956
Greek Super League,2024-09-30,14:00:00,Lamia,Panserraikos,2.74,2.82,3.05,3.1,3.15,3.2,1.65,1.68,2.46,2.54,1.98,2.1,1.92,2.02,8.8,9.6,9.0,9.8,17.5,20.0,13.0,55.0,8.4,9.0,6.6,7.2,12.5,14.0,34.0,42.0,14.0,17.0,11.0,12.5,19.0,21.0,50.0,65.0,34.0,42.0,29.0,36.0,42.0,60.0,30.0,140.0,12.0,38.0,13.0,48.0,17.5,1000.0,33593215,3464961.0,1210411.0,58805.0,1.233086613,1.233086658,1.233086697,1.233086622,2.72,2.84,1.54,1.59,9.2,11.0,1.11,1.13,3.0,3.15,1.47,1.5,1.47,1.49,1.54,1.58,1.45,1.47,1.233086614,1.233086616,1.233086617,1.233086661
Danish Superliga,2024-09-30,14:00:00,FC Nordsjaelland,Brondby,2.66,2.7,2.66,2.68,3.95,4.0,2.72,2.76,1.56,1.58,1.53,1.57,2.76,2.9,22.0,27.0,16.0,17.0,19.5,22.0,36.0,40.0,15.5,17.0,8.8,9.6,11.5,12.5,22.0,25.0,19.5,21.0,11.5,12.5,13.0,14.0,25.0,28.0,34.0,38.0,22.0,24.0,25.0,28.0,44.0,50.0,11.5,14.0,12.5,14.0,20.0,850.0,33618796,466299.0,28223.0,58805.0,1.233405746,1.233405756,1.233405745,1.233405755,4.1,4.4,1.29,1.32,22.0,24.0,1.04,1.05,6.2,6.6,1.18,1.19,1.59,1.61,1.58,1.6,1.33,1.34,1.233405737,1.233405749,1.233405750,1.233405760
Bulgarian A League,2024-09-30,14:00:00,Septemvri,Spartak Varna,3.0,3.2,2.6,2.76,3.25,3.4,1.71,1.77,2.28,2.42,1.89,2.1,1.92,2.12,9.2,11.5,8.4,9.8,14.0,17.0,8.0,42.0,9.6,11.0,6.4,7.6,10.5,13.0,28.0,34.0,16.5,20.0,11.5,14.0,17.0,21.0,30.0,60.0,8.4,60.0,32.0,46.0,40.0,60.0,28.0,150.0,8.2,50.0,23.0,34.0,9.8,1000.0,33595888,11801202.0,1557407.0,58805.0,1.233125453,1.233125499,1.233125538,1.233125463,2.82,3.0,1.5,1.55,3.15,13.5,1.09,1.11,3.1,3.4,1.42,1.46,1.57,1.62,1.46,1.5,1.41,1.44,1.233125454,1.233125456,1.233125457,1.233125502
Swedish Allsvenskan,2024-09-30,14:10:00,IFK Goteborg,GAIS,2.86,2.94,2.62,2.68,3.55,3.65,2.02,2.06,1.95,1.97,1.74,1.8,2.24,2.36,13.5,15.0,10.5,11.5,16.0,17.0,32.0,40.0,11.0,12.5,7.6,7.8,11.0,12.0,25.0,28.0,17.5,19.5,11.5,13.0,15.5,17.0,36.0,42.0,40.0,44.0,28.0,32.0,38.0,44.0,36.0,90.0,23.0,25.0,20.0,22.0,21.0,880.0,33629348,30689.0,384083.0,58805.0,1.233565698,1.233565743,1.233565782,1.233565707,3.25,3.4,1.42,1.45,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.6,1.62,1.51,1.54,1.37,1.4,1.233565699,1.233565701,1.233565702,1.233565746
Saudi 1st Division,2024-09-30,14:15:00,Jeddah Club,Al Safa,2.16,2.36,3.5,4.4,3.2,3.75,1.68,1.79,2.26,2.48,0.0,0.0,0.0,0.0,4.4,980.0,4.6,980.0,5.7,29.0,18.0,95.0,4.0,980.0,6.0,980.0,5.0,980.0,6.4,65.0,4.7,14.0,4.7,980.0,5.5,980.0,6.6,80.0,5.8,32.0,5.8,30.0,6.4,60.0,6.8,1000.0,5.6,26.0,6.6,80.0,4.1,1000.0,33641846,14841985.0,6248857.0,58805.0,1.233723207,1.233723203,0.0,1.233723209,2.84,3.05,1.49,1.54,0.0,0.0,0.0,0.0,2.94,3.4,1.43,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233723210,0.0,1.233723208
Italian Serie B,2024-09-30,14:30:00,Sudtirol,Palermo,2.94,3.05,2.88,2.98,3.05,3.15,1.63,1.66,2.52,2.58,2.04,2.12,1.9,1.97,8.4,9.0,8.4,9.4,15.0,16.5,40.0,46.0,8.6,9.4,6.6,7.0,12.0,13.5,34.0,38.0,16.0,17.5,12.5,13.5,19.0,21.0,55.0,65.0,44.0,50.0,36.0,40.0,34.0,65.0,34.0,150.0,23.0,44.0,26.0,42.0,22.0,1000.0,33627979,4893599.0,60307.0,58805.0,1.233560967,1.233560977,1.233560966,1.233560976,2.68,2.76,1.57,1.59,8.6,10.0,1.12,1.13,2.96,3.1,1.49,1.51,1.51,1.54,1.48,1.52,1.46,1.49,1.233560958,1.233560970,1.233560971,1.233560981
Uruguayan Segunda Division,2024-09-30,14:30:00,IA Sud America,Plaza Colonia,4.6,5.5,1.97,2.14,3.0,3.4,1.53,1.63,2.56,2.9,2.1,2.48,1.68,1.9,7.0,980.0,5.7,980.0,4.5,11.5,5.6,26.0,5.0,980.0,6.0,14.0,4.7,980.0,5.9,32.0,6.2,42.0,5.5,980.0,5.8,980.0,6.4,70.0,6.8,1000.0,6.6,100.0,6.8,130.0,7.0,1000.0,5.3,250.0,5.7,65.0,7.2,1000.0,33640996,62271350.0,10149637.0,58805.0,1.233712542,1.233712587,1.233712626,1.233712551,2.58,2.74,1.57,1.63,2.64,11.0,1.1,1.16,2.6,3.0,1.5,1.62,1.87,2.04,1.23,1.28,1.41,1.49,1.233712543,1.233712545,1.233712546,1.233712590
English Premier League 2 - Div 1,2024-09-30,15:00:00,Everton U21,Reading U21,1.98,2.08,3.2,3.55,4.5,5.4,3.35,3.8,1.37,1.41,1.43,1.49,3.05,3.35,1.73,980.0,1.65,980.0,1.66,40.0,1.69,70.0,2.2,980.0,9.8,980.0,3.8,980.0,4.2,40.0,2.46,24.0,9.2,980.0,11.0,980.0,4.2,1000.0,1.65,32.0,13.0,22.0,16.0,1000.0,1.72,200.0,1.55,8.0,1.56,180.0,1.72,850.0,33641886,6689709.0,6586874.0,58805.0,1.233729746,1.233729791,1.233729830,1.233729755,4.8,5.6,1.22,1.25,21.0,95.0,1.02,1.03,3.4,10.5,1.11,1.14,1.4,1.46,1.92,2.04,1.22,1.29,1.233729747,1.233729749,1.233729750,1.233729794
English Premier League 2 - Div 1,2024-09-30,15:00:00,Derby U21,Wolves U21,2.58,2.9,2.34,2.58,4.1,4.7,2.94,3.25,1.45,1.5,1.44,1.54,2.88,3.3,3.15,980.0,2.98,980.0,3.05,27.0,3.15,42.0,4.6,980.0,9.0,13.0,4.1,980.0,3.05,28.0,3.05,28.0,10.0,980.0,10.5,980.0,17.0,28.0,3.45,1000.0,4.5,1000.0,17.0,1000.0,3.65,200.0,2.74,13.5,2.24,12.5,3.35,850.0,33641884,6692744.0,6667755.0,58805.0,1.233729926,1.233729971,1.233730010,1.233729935,4.3,5.2,1.25,1.29,17.5,55.0,1.02,1.04,3.05,8.8,1.13,1.19,1.63,1.74,1.52,1.63,1.27,1.32,1.233729927,1.233729929,1.233729930,1.233729974
English Premier League 2 - Div 1,2024-09-30,15:00:00,Crystal Palace U21,Nottingham Forest U21,2.28,2.42,2.7,2.94,4.2,5.0,3.2,3.65,1.39,1.44,1.39,1.51,2.98,3.55,4.7,980.0,4.3,980.0,4.4,30.0,4.6,48.0,4.2,980.0,3.85,980.0,10.5,980.0,4.4,30.0,4.3,26.0,10.0,980.0,11.5,980.0,4.3,28.0,4.5,38.0,4.3,26.0,18.0,27.0,4.6,200.0,3.5,11.0,3.65,13.0,5.0,850.0,33641885,13542596.0,6692741.0,58805.0,1.233729836,1.233729881,1.233729920,1.233729845,4.7,6.6,1.22,1.26,21.0,75.0,1.02,1.04,3.3,11.0,1.12,1.15,1.52,1.59,1.7,1.77,1.25,1.31,1.233729837,1.233729839,1.233729840,1.233729884
Argentinian Primera C,2024-09-30,15:00:00,Club Lujan,Juventud Unida San Miguel,1.8,2.5,3.5,6.4,2.92,4.0,1.39,2.36,1.73,3.55,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33642403,9670720.0,10436792.0,58805.0,1.233738144,1.233738195,1.233738235,1.233738153,1.2,3.25,1.01,20.0,2.4,1000.0,1.08,1.71,2.4,3.55,1.39,1.71,1.23,1.4,1.66,2.26,1.33,1.53,1.233738145,1.233738147,1.233738148,1.233738199
Argentinian Primera C,2024-09-30,15:00:00,CSD Muniz,Club Mercedes,1.69,1.89,2.64,7.0,3.2,4.7,1.52,2.92,1.52,2.9,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,190.0,1.03,1000.0,33642416,10865169.0,13813919.0,58805.0,1.233738034,1.233738079,1.233738118,1.233738043,1.2,3.75,1.01,20.0,2.74,13.5,1.08,1.57,2.74,4.3,1.3,1.57,1.2,1.3,2.1,2.46,1.27,1.43,1.233738035,1.233738037,1.233738038,1.233738082
Argentinian Primera B Metropolitana,2024-09-30,15:00:00,Deportivo Laferrere,Sacachispas,1.76,2.28,4.3,30.0,2.82,3.5,1.3,1.47,2.16,5.7,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33632717,9479851.0,5985091.0,58805.0,1.233605109,1.233605154,1.233605193,1.233605118,1.89,2.46,1.68,2.12,3.25,7.0,1.17,1.25,1.15,2.6,1.62,110.0,1.15,1.31,1.79,2.34,1.4,1.55,1.233605110,1.233605112,1.233605113,1.233605157
Dutch Eerste Divisie,2024-09-30,15:00:00,Jong Ajax Amsterdam,FC Dordrecht,2.52,2.6,2.62,2.72,4.2,4.4,3.25,3.45,1.41,1.43,1.45,1.49,3.05,3.2,29.0,34.0,21.0,25.0,23.0,26.0,34.0,44.0,21.0,28.0,10.5,13.0,12.5,14.0,20.0,26.0,22.0,29.0,12.0,14.0,12.5,13.5,23.0,26.0,32.0,46.0,20.0,25.0,22.0,26.0,36.0,40.0,6.8,10.5,9.6,11.5,8.8,850.0,33621693,10698710.0,11434104.0,58805.0,1.233466564,1.233466609,1.233466648,1.233466573,4.9,5.2,1.24,1.26,17.5,55.0,1.02,1.04,7.6,10.0,1.11,1.14,1.58,1.61,1.63,1.66,1.29,1.32,1.233466565,1.233466567,1.233466568,1.233466612
Argentinian Primera B Metropolitana,2024-09-30,15:00:00,CA Fenix,UAI Urquiza,2.84,4.1,2.62,3.65,2.5,2.8,1.28,1.44,2.24,6.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33632482,5389426.0,12502566.0,58805.0,1.233604181,1.233604226,1.233604265,1.233604190,1.2,2.56,1.64,6.0,3.0,7.4,1.18,1.27,1.41,2.54,1.64,3.4,1.4,1.61,1.33,1.47,1.55,1.66,1.233604182,1.233604184,1.233604185,1.233604229
Romanian Liga I,2024-09-30,15:00:00,Universitatea Craiova,Unirea Slobozia,1.45,1.48,8.6,9.8,4.7,5.0,1.98,2.04,1.96,2.04,2.14,2.36,1.79,1.88,13.5,15.5,22.0,40.0,34.0,80.0,14.0,350.0,6.8,7.6,9.6,11.0,29.0,36.0,13.5,170.0,7.2,8.2,9.2,10.5,25.0,980.0,13.0,140.0,10.5,12.0,15.0,17.0,36.0,44.0,13.5,300.0,6.4,8.0,14.0,250.0,14.5,1000.0,33625256,2487036.0,6803100.0,58805.0,1.233508063,1.233508108,1.233508147,1.233508072,3.25,3.5,1.4,1.44,11.0,18.0,1.06,1.08,3.75,4.2,1.32,1.35,1.11,1.13,3.05,3.3,1.25,1.28,1.233508064,1.233508066,1.233508067,1.233508111
Dutch Eerste Divisie,2024-09-30,15:00:00,Jong PSV Eindhoven,Helmond Sport,2.56,2.68,2.66,2.78,3.9,4.1,2.56,2.68,1.6,1.64,1.51,1.63,2.58,2.98,21.0,29.0,13.0,18.0,18.0,24.0,6.2,44.0,12.5,17.5,7.8,10.5,10.0,13.5,21.0,28.0,16.5,23.0,9.8,13.5,12.0,16.0,6.2,32.0,6.2,40.0,19.5,27.0,6.2,32.0,14.5,200.0,4.9,15.5,5.1,17.0,7.2,850.0,33621337,7976153.0,419129.0,58805.0,1.233466655,1.233466700,1.233466739,1.233466664,4.2,4.4,1.29,1.31,15.0,36.0,1.04,1.05,5.3,6.6,1.19,1.23,1.56,1.61,1.59,1.64,1.32,1.35,1.233466656,1.233466658,1.233466659,1.233466703
Argentinian Primera B Metropolitana,2024-09-30,15:05:00,Argentino de Quilmes,CA Colegiales,2.28,3.4,2.98,4.4,2.62,3.3,1.28,1.61,2.62,4.5,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33632432,9534165.0,7670892.0,58805.0,1.233602203,1.233602248,1.233602287,1.233602212,1.95,2.84,1.54,2.06,3.7,1000.0,1.13,1.37,2.0,2.94,1.51,1.99,1.29,1.51,1.41,1.7,1.5,1.6,1.233602204,1.233602206,1.233602207,1.233602251
Irish Premier Division,2024-09-30,15:15:00,Shelbourne,St Patricks,2.8,2.84,2.84,2.9,3.35,3.4,1.76,1.8,2.24,2.3,1.91,2.04,1.98,2.1,9.8,11.0,9.4,10.5,16.0,19.0,40.0,55.0,9.2,10.5,6.6,7.2,11.5,13.5,32.0,38.0,15.5,17.0,12.0,13.0,18.0,22.0,48.0,60.0,38.0,46.0,30.0,38.0,46.0,55.0,11.0,130.0,30.0,36.0,9.0,38.0,12.0,1000.0,33620987,46928.0,364471.0,58805.0,1.233579468,1.233579471,1.233579515,1.233579516,2.86,2.98,1.5,1.54,9.6,12.5,1.1,1.11,3.25,3.4,1.42,1.44,1.52,1.55,1.54,1.56,1.41,1.43,1.233579517,1.233579478,1.233579469,1.233579470
Italian Serie B,2024-09-30,15:30:00,Brescia,US Cremonese,3.25,3.35,2.62,2.68,3.1,3.15,1.72,1.77,2.3,2.4,1.88,1.97,2.02,2.14,9.4,10.5,8.6,9.6,14.5,16.5,32.0,40.0,10.0,11.0,6.6,7.0,11.0,12.0,26.0,34.0,17.0,20.0,12.5,14.0,18.0,21.0,44.0,55.0,44.0,60.0,32.0,42.0,46.0,60.0,60.0,130.0,22.0,46.0,24.0,32.0,15.5,1000.0,33628477,7407.0,10513040.0,58805.0,1.233560677,1.233560687,1.233560676,1.233560686,2.88,3.05,1.5,1.54,9.4,10.5,1.1,1.12,3.2,3.4,1.42,1.45,1.59,1.62,1.42,1.45,1.46,1.48,1.233560668,1.233560680,1.233560681,1.233560691
Italian Serie C,2024-09-30,15:30:00,AZ Picerno ASD,ACR Messina,1.54,1.58,7.4,9.2,4.0,4.4,1.69,1.81,2.22,2.48,2.34,2.5,1.66,1.75,9.4,12.5,5.9,1000.0,7.0,1000.0,6.2,1000.0,3.75,6.8,4.3,14.0,6.4,38.0,7.6,180.0,4.2,8.6,4.7,11.5,6.4,36.0,7.6,180.0,11.5,15.5,6.2,23.0,7.0,1000.0,7.6,1000.0,4.7,55.0,6.2,1000.0,7.8,1000.0,33633009,10647603.0,7602657.0,58805.0,1.233615536,1.233615584,1.233615624,1.233615546,2.84,3.1,1.48,1.54,3.05,15.5,1.09,1.13,3.05,3.4,1.42,1.49,1.12,1.16,2.72,2.94,1.29,1.34,1.233615537,1.233615539,1.233615541,1.233615587
Spanish Segunda Division,2024-09-30,15:30:00,Racing Santander,FC Cartagena,1.49,1.5,7.6,8.0,4.8,5.0,2.16,2.22,1.82,1.85,2.04,2.08,1.93,1.97,16.5,18.5,22.0,27.0,55.0,100.0,15.5,260.0,7.6,8.6,9.8,11.5,26.0,32.0,15.5,120.0,8.0,8.6,9.2,9.8,23.0,26.0,18.0,110.0,12.0,13.0,14.0,15.5,32.0,38.0,42.0,150.0,6.6,7.2,14.5,150.0,16.5,1000.0,33621617,24072.0,5740008.0,58805.0,1.233464596,1.233464606,1.233464595,1.233464605,3.4,3.6,1.38,1.41,16.0,18.0,1.06,1.07,4.4,4.6,1.28,1.29,1.14,1.15,3.0,3.05,1.25,1.27,1.233464587,1.233464599,1.233464600,1.233464610
Italian Serie C,2024-09-30,15:45:00,Pergolettese,ASD Calcio Caldiero Terme,1.99,2.02,4.5,5.3,3.25,3.5,1.66,1.73,2.36,2.52,2.0,2.28,1.79,2.0,8.8,1000.0,4.1,15.0,27.0,34.0,5.4,140.0,6.4,23.0,6.6,7.6,17.0,20.0,5.3,85.0,9.4,11.0,9.4,370.0,21.0,26.0,5.3,120.0,19.5,23.0,20.0,25.0,5.1,55.0,5.5,180.0,15.5,60.0,5.4,120.0,5.7,1000.0,33632990,8215986.0,25850613.0,58805.0,1.233615900,1.233615945,1.233615984,1.233615909,2.74,2.92,1.52,1.57,3.0,12.5,1.1,1.13,2.98,3.35,1.44,1.5,1.25,1.28,1.98,2.02,1.4,1.43,1.233615901,1.233615903,1.233615904,1.233615948
French Ligue 2,2024-09-30,15:45:00,Guingamp,Caen,2.02,2.06,4.2,4.4,3.55,3.65,1.84,1.87,2.16,2.2,1.95,2.04,1.97,2.06,12.0,12.5,12.5,14.0,26.0,30.0,15.0,95.0,7.6,8.4,7.4,7.8,15.5,17.5,34.0,60.0,10.5,12.0,9.8,10.5,19.0,21.0,14.0,70.0,21.0,24.0,20.0,24.0,38.0,42.0,30.0,130.0,15.5,17.0,14.0,70.0,18.0,1000.0,33626328,44801.0,310510.0,58805.0,1.233514902,1.233514947,1.233514986,1.233514911,3.0,3.1,1.47,1.49,11.0,13.0,1.08,1.1,3.55,3.65,1.38,1.39,1.29,1.32,1.94,1.99,1.37,1.4,1.233514903,1.233514905,1.233514906,1.233514950
Italian Serie A,2024-09-30,15:45:00,Parma,Cagliari,2.18,2.22,3.7,3.75,3.6,3.65,2.16,2.18,1.84,1.87,1.7,1.74,2.36,2.44,15.5,16.0,15.0,16.0,24.0,26.0,60.0,70.0,10.5,11.5,7.6,8.0,13.5,14.5,36.0,38.0,14.0,14.5,9.8,10.5,14.5,16.0,40.0,46.0,25.0,27.0,20.0,21.0,30.0,32.0,65.0,80.0,13.5,14.5,36.0,38.0,210.0,850.0,33593081,191607.0,60297.0,58805.0,1.233084765,1.233084749,1.233084764,1.233084774,3.45,3.6,1.39,1.41,15.5,16.5,1.06,1.07,4.5,4.6,1.27,1.29,1.36,1.38,1.83,1.85,1.37,1.39,1.233084767,1.233084769,1.233084770,1.233084752
Italian Serie C,2024-09-30,15:45:00,Pesaro,Perugia,2.6,2.74,3.25,3.6,2.94,3.2,1.64,1.74,2.36,2.58,1.98,2.12,1.89,2.02,7.6,10.5,9.6,12.0,6.2,22.0,7.2,70.0,7.4,9.6,6.0,14.0,12.0,980.0,7.0,55.0,13.5,17.5,5.1,13.5,6.0,980.0,7.2,75.0,6.8,44.0,6.6,36.0,7.0,60.0,7.6,150.0,6.6,38.0,4.7,60.0,8.0,1000.0,33632897,20089186.0,215828.0,58805.0,1.233615990,1.233616035,1.233616074,1.233615999,2.74,2.9,1.53,1.57,1.27,12.5,1.1,1.13,3.0,3.3,1.44,1.5,1.41,1.45,1.57,1.62,1.46,1.52,1.233615991,1.233615993,1.233615994,1.233616038
Italian Serie C,2024-09-30,15:45:00,Lumezzane,Arzignanochiampo,2.64,2.88,3.05,3.3,2.92,3.3,1.54,1.65,2.54,2.86,1.68,2.72,1.58,2.48,4.5,980.0,4.4,980.0,4.2,26.0,7.6,60.0,4.4,980.0,3.95,980.0,3.9,980.0,4.8,48.0,4.1,19.5,3.85,980.0,4.4,980.0,4.2,75.0,3.85,50.0,4.7,46.0,4.5,75.0,5.1,1000.0,2.16,48.0,2.18,60.0,5.3,1000.0,33632993,522043.0,15304043.0,58805.0,1.233615810,1.233615855,1.233615894,1.233615819,2.6,2.76,1.57,1.62,2.8,10.5,1.11,1.15,2.66,2.98,1.51,1.58,1.43,1.48,1.56,1.6,1.43,1.48,1.233615811,1.233615813,1.233615814,1.233615858
Italian Serie C,2024-09-30,15:45:00,Benevento,Juventus B,1.37,1.41,9.2,12.5,5.0,5.7,2.14,2.38,1.73,1.88,2.02,2.3,1.77,1.98,14.0,22.0,4.6,980.0,4.9,110.0,5.1,1000.0,7.2,10.5,10.0,14.5,4.7,980.0,5.0,190.0,6.6,9.6,8.8,13.0,22.0,980.0,5.0,160.0,8.2,13.5,11.0,18.0,4.7,46.0,5.0,200.0,2.88,6.4,5.1,240.0,5.2,1000.0,33633001,522054.0,5470963.0,58805.0,1.233615720,1.233615765,1.233615804,1.233615729,3.5,3.8,1.36,1.4,1.27,36.0,1.04,1.07,4.2,5.3,1.23,1.29,1.09,1.13,3.4,3.85,1.21,1.25,1.233615721,1.233615723,1.233615724,1.233615768
Italian Serie C,2024-09-30,15:45:00,Pescara,Carpi,1.62,1.7,5.7,6.6,4.1,4.6,2.06,2.26,1.8,1.94,1.85,1.97,2.04,2.18,6.2,980.0,7.0,980.0,7.6,50.0,3.5,150.0,7.6,980.0,8.0,10.5,6.4,980.0,7.8,80.0,8.4,11.0,8.8,11.0,7.0,980.0,7.8,75.0,13.0,18.0,13.5,70.0,7.0,36.0,8.2,240.0,4.4,55.0,3.45,95.0,8.8,1000.0,33633010,201327.0,4893598.0,58805.0,1.233615630,1.233615675,1.233615714,1.233615639,3.5,3.8,1.36,1.4,1.27,21.0,1.05,1.08,4.1,4.8,1.26,1.31,1.18,1.21,2.42,2.62,1.28,1.33,1.233615631,1.233615633,1.233615634,1.233615678
Italian Serie C,2024-09-30,15:45:00,Lucchese,AC Milan B,2.46,2.64,3.2,3.55,3.05,3.35,1.65,1.76,2.3,2.54,1.97,2.1,1.91,2.04,8.0,11.0,8.6,11.5,6.2,24.0,7.0,70.0,7.2,9.4,6.2,14.0,12.0,980.0,6.8,50.0,12.0,16.0,10.0,13.5,6.2,980.0,7.0,70.0,6.6,40.0,6.4,36.0,7.0,60.0,7.4,160.0,6.4,34.0,4.8,60.0,7.8,1000.0,33634650,201275.0,72737101.0,58805.0,1.233630128,1.233630173,1.233630212,1.233630137,2.74,3.0,1.51,1.57,1.27,12.5,1.09,1.14,2.86,3.25,1.45,1.54,1.4,1.46,1.61,1.69,1.42,1.48,1.233630129,1.233630131,1.233630132,1.233630176
