League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2024-12-09,16:30:00,FC Giugliano,Monopoli,3.0,3.35,2.58,2.92,2.96,3.35,1.61,1.77,2.3,2.64,1.98,2.16,1.86,2.02,4.4,15.0,7.8,10.0,5.3,95.0,6.6,160.0,4.4,11.0,6.0,7.2,10.5,13.5,20.0,200.0,15.5,110.0,5.0,25.0,5.8,26.0,6.2,320.0,6.4,900.0,20.0,180.0,6.4,370.0,6.8,580.0,6.4,55.0,6.0,65.0,7.0,1000.0,33838417,25562564.0,10284167.0,58805.0,1.236771648,1.236771693,1.236771732,1.236771657,2.72,2.9,1.53,1.58,3.6,1000.0,1.09,1.14,2.8,3.25,1.44,1.55,1.52,1.64,1.42,1.5,1.42,1.52,1.236771649,1.236771651,1.236771652,1.236771696
Spanish Segunda Division,2024-12-09,16:30:00,FC Cartagena,Sporting Gijon,5.2,5.3,1.9,1.93,3.45,3.55,1.68,1.71,2.42,2.46,2.14,2.26,1.79,1.87,9.4,10.5,6.6,7.2,9.2,9.6,19.0,26.0,13.0,14.0,7.2,7.6,10.0,10.5,21.0,23.0,32.0,36.0,19.0,21.0,22.0,25.0,40.0,55.0,26.0,140.0,50.0,85.0,75.0,110.0,65.0,580.0,100.0,150.0,16.0,18.0,25.0,1000.0,33836961,5740008.0,68246.0,58805.0,1.236749138,1.236749148,1.236749137,1.236749147,2.7,2.8,1.55,1.59,9.4,10.5,1.1,1.12,3.05,3.15,1.46,1.48,2.06,2.12,1.23,1.24,1.39,1.41,1.236749129,1.236749141,1.236749142,1.236749152
Italian Serie C,2024-12-09,16:30:00,Perugia,Nuovo Campobasso,2.46,2.78,3.1,3.6,2.92,3.25,1.53,1.67,2.5,2.9,2.06,2.3,1.78,1.94,7.4,9.4,8.2,10.5,16.5,110.0,6.4,900.0,7.0,8.6,6.2,8.0,5.0,980.0,6.2,200.0,12.0,25.0,11.0,14.5,5.6,980.0,6.6,410.0,21.0,230.0,6.8,150.0,6.4,370.0,6.8,230.0,6.0,65.0,6.4,70.0,7.0,1000.0,33838849,215828.0,6751941.0,58805.0,1.236780759,1.236780804,1.236780843,1.236780768,2.6,2.74,1.58,1.63,1.27,1000.0,1.11,1.16,2.6,3.0,1.5,1.63,1.38,1.48,1.56,1.69,1.44,1.53,1.236780760,1.236780762,1.236780763,1.236780807
Italian Serie C,2024-12-09,16:30:00,Lucchese,Arezzo,3.65,4.0,2.28,2.4,3.2,3.25,1.61,1.7,2.42,2.74,2.04,2.26,1.8,1.97,8.2,9.6,7.2,8.2,11.5,13.5,27.0,34.0,10.0,12.0,6.8,7.6,10.5,12.0,26.0,32.0,18.5,27.0,14.0,17.5,20.0,38.0,27.0,60.0,12.5,85.0,11.0,60.0,12.0,85.0,11.0,170.0,48.0,110.0,23.0,29.0,11.5,1000.0,33838800,201275.0,522048.0,58805.0,1.236780208,1.236780253,1.236780292,1.236780217,2.72,2.9,1.53,1.58,3.5,13.5,1.1,1.13,2.96,3.15,1.47,1.51,1.71,1.77,1.33,1.38,1.44,1.46,1.236780209,1.236780211,1.236780212,1.236780256
Italian Serie A,2024-12-09,16:45:00,AC Monza,Udinese,2.76,2.78,3.2,3.25,3.05,3.1,1.6,1.61,2.64,2.68,2.1,2.12,1.89,1.91,8.4,8.8,9.2,9.4,18.0,18.5,50.0,55.0,8.2,8.4,6.4,6.8,13.5,14.0,44.0,46.0,14.5,15.5,12.0,12.5,19.5,21.0,60.0,70.0,40.0,42.0,34.0,38.0,55.0,65.0,160.0,170.0,38.0,40.0,48.0,55.0,400.0,1000.0,33814206,13659467.0,215821.0,58805.0,1.236389982,1.236389966,1.236389981,1.236389991,2.52,2.54,1.65,1.66,8.4,8.8,1.13,1.14,2.84,2.88,1.53,1.55,1.44,1.46,1.56,1.57,1.48,1.49,1.236389984,1.236389986,1.236389987,1.236389969
French Ligue 2,2024-12-09,16:45:00,Metz,Dunkerque,1.84,1.88,4.8,5.2,3.8,4.0,1.96,1.98,2.02,2.06,1.88,1.99,2.0,2.14,13.0,13.5,14.5,16.5,30.0,36.0,17.0,120.0,8.0,8.6,7.8,8.6,17.0,19.0,36.0,65.0,9.8,11.0,9.4,10.0,19.0,22.0,42.0,75.0,18.0,20.0,18.0,20.0,32.0,38.0,80.0,120.0,11.5,13.0,55.0,75.0,17.5,1000.0,33816250,44795.0,2250259.0,58805.0,1.236428836,1.236428846,1.236428835,1.236428845,3.1,3.25,1.45,1.47,12.5,15.5,1.07,1.09,3.75,3.95,1.34,1.37,1.24,1.27,2.12,2.2,1.34,1.36,1.236428827,1.236428839,1.236428840,1.236428850
Argentinian Primera Division,2024-12-09,17:00:00,Tigre,Independiente Rivadavia,2.24,2.28,4.0,4.3,3.1,3.2,1.5,1.53,2.9,3.0,2.24,2.42,1.71,1.8,7.4,8.4,9.6,10.5,24.0,28.0,15.5,100.0,6.4,6.8,6.8,7.2,17.0,18.0,20.0,75.0,10.5,12.0,11.0,12.0,25.0,28.0,20.0,110.0,26.0,30.0,29.0,34.0,16.0,70.0,20.0,230.0,30.0,34.0,17.0,130.0,17.5,1000.0,33837324,2451815.0,5333044.0,58805.0,1.236753835,1.236753880,1.236753919,1.236753844,2.48,2.58,1.63,1.68,7.2,8.2,1.14,1.16,2.52,2.62,1.62,1.65,1.3,1.33,1.78,1.81,1.45,1.48,1.236753836,1.236753838,1.236753839,1.236753883
English League 1,2024-12-09,17:00:00,Northampton,Peterborough,3.55,3.6,2.16,2.2,3.75,3.85,2.52,2.58,1.63,1.65,1.56,1.59,2.68,2.76,20.0,22.0,13.5,14.5,14.5,16.0,26.0,30.0,17.5,19.5,8.6,9.2,10.0,12.0,16.5,19.0,25.0,28.0,14.5,15.0,12.5,14.5,24.0,27.0,55.0,65.0,29.0,34.0,28.0,36.0,40.0,60.0,21.0,23.0,9.8,11.0,190.0,410.0,33831057,5034.0,18563.0,58805.0,1.236637505,1.236637550,1.236637589,1.236637514,4.0,4.2,1.31,1.34,18.0,26.0,1.04,1.06,5.5,6.0,1.2,1.22,1.83,1.87,1.38,1.4,1.35,1.37,1.236637506,1.236637508,1.236637509,1.236637553
English Premier League,2024-12-09,17:00:00,West Ham,Wolves,1.93,1.94,4.2,4.3,4.0,4.1,2.46,2.48,1.67,1.68,1.63,1.65,2.52,2.6,20.0,21.0,20.0,21.0,30.0,34.0,75.0,85.0,11.5,12.0,8.8,9.2,14.5,15.0,42.0,44.0,13.0,14.0,9.8,10.0,15.0,15.5,38.0,42.0,23.0,24.0,17.0,17.5,26.0,27.0,60.0,65.0,8.4,9.0,34.0,36.0,310.0,480.0,33831938,48756.0,48044.0,58805.0,1.236658139,1.236658078,1.236658138,1.236658149,3.85,4.0,1.33,1.36,20.0,21.0,1.05,1.06,5.4,5.6,1.22,1.23,1.3,1.31,2.06,2.08,1.32,1.33,1.236658141,1.236658143,1.236658144,1.236658082
Spanish La Liga,2024-12-09,17:00:00,Getafe,Espanyol,1.8,1.82,6.8,7.0,3.3,3.35,1.47,1.48,3.05,3.15,2.72,2.76,1.56,1.59,7.2,7.6,13.5,14.0,46.0,55.0,230.0,260.0,5.2,5.4,7.8,8.0,28.0,30.0,140.0,170.0,8.0,8.4,11.5,12.0,34.0,36.0,100.0,190.0,18.0,18.5,26.0,28.0,65.0,80.0,350.0,360.0,19.5,22.0,110.0,360.0,1000.0,1000.0,33814942,248010.0,59044.0,58805.0,1.236397111,1.236397095,1.236397110,1.236397120,2.32,2.36,1.74,1.76,7.0,7.4,1.16,1.17,2.46,2.5,1.67,1.69,1.16,1.18,2.22,2.26,1.42,1.44,1.236397113,1.236397115,1.236397116,1.236397098
Portuguese Primeira Liga,2024-12-09,17:15:00,Club Football Estrela,Arouca,2.86,2.88,2.9,2.92,3.25,3.3,1.73,1.76,2.3,2.36,1.93,2.02,1.98,2.08,9.8,10.5,9.6,10.0,16.0,17.5,40.0,46.0,9.2,9.8,6.8,7.2,12.0,13.0,32.0,36.0,16.0,17.5,12.0,12.5,18.5,19.5,46.0,55.0,40.0,44.0,34.0,36.0,44.0,55.0,85.0,130.0,34.0,36.0,32.0,36.0,24.0,1000.0,33834637,36362918.0,3413603.0,58805.0,1.236705981,1.236705991,1.236705980,1.236705990,2.92,2.94,1.51,1.53,10.0,11.0,1.1,1.11,3.25,3.3,1.43,1.45,1.52,1.53,1.53,1.54,1.43,1.45,1.236705972,1.236705984,1.236705985,1.236705995
Argentinian Primera Division,2024-12-09,19:15:00,Belgrano,Estudiantes,3.15,3.25,2.64,2.68,3.2,3.3,1.65,1.68,2.46,2.56,1.99,2.12,1.89,2.02,8.8,9.6,8.0,9.0,14.0,16.0,36.0,42.0,9.2,10.0,6.6,7.2,11.5,12.5,30.0,36.0,17.5,19.0,13.0,14.0,20.0,22.0,20.0,60.0,29.0,60.0,38.0,44.0,20.0,65.0,16.5,160.0,40.0,50.0,32.0,38.0,17.5,1000.0,33837331,1496989.0,194509.0,58805.0,1.236753655,1.236753700,1.236753739,1.236753664,2.72,2.84,1.54,1.59,8.6,10.0,1.11,1.13,2.98,3.1,1.48,1.51,1.59,1.61,1.44,1.47,1.43,1.46,1.236753656,1.236753658,1.236753659,1.236753703
Argentinian Primera Division,2024-12-09,19:15:00,Argentinos Juniors,San Lorenzo,2.0,2.04,5.1,5.4,3.1,3.2,1.44,1.46,3.2,3.3,2.4,2.8,1.56,1.71,6.4,7.2,10.5,11.5,30.0,36.0,13.5,170.0,5.4,5.9,7.0,7.8,21.0,25.0,65.0,120.0,9.0,10.5,11.0,12.5,30.0,34.0,13.5,170.0,22.0,26.0,29.0,34.0,20.0,460.0,14.0,350.0,28.0,34.0,14.0,230.0,15.0,1000.0,33837326,453739.0,194503.0,58805.0,1.236753745,1.236753790,1.236753829,1.236753754,2.32,2.38,1.72,1.76,6.6,7.2,1.16,1.17,2.38,2.46,1.69,1.73,1.22,1.25,1.96,2.0,1.45,1.48,1.236753746,1.236753748,1.236753749,1.236753793
Bolivian Liga de Futbol Profesional,2024-12-09,20:30:00,Ind Petrolero,Universitario de Vi,1.66,1.68,5.5,6.6,4.0,4.6,2.1,2.26,1.8,1.91,1.83,2.06,1.95,2.22,13.5,17.5,17.5,26.0,21.0,60.0,6.6,900.0,7.6,9.8,8.4,10.5,19.5,28.0,6.2,360.0,8.6,11.0,8.4,11.0,18.0,25.0,6.2,350.0,13.0,17.5,14.5,18.5,5.8,250.0,6.4,580.0,7.8,9.8,6.2,280.0,6.6,1000.0,33853283,46863603.0,45003924.0,58805.0,1.236986431,1.236986434,1.236986478,1.236986479,3.35,3.6,1.38,1.43,5.7,18.0,1.06,1.08,4.2,4.7,1.27,1.31,1.18,1.22,2.46,2.52,1.28,1.33,1.236986480,1.236986441,1.236986432,1.236986433
Argentinian Primera Division,2024-12-09,21:30:00,Huracan,CA Platense,2.28,2.34,4.8,5.3,2.7,2.78,1.23,1.29,4.5,5.4,1.12,1000.0,1.12,110.0,4.5,4.8,8.6,10.5,30.0,1000.0,4.5,170.0,4.8,5.6,7.0,7.8,25.0,1000.0,4.5,220.0,10.0,1000.0,3.65,17.0,32.0,55.0,4.5,280.0,30.0,1000.0,46.0,160.0,30.0,220.0,4.6,1000.0,4.3,70.0,4.6,370.0,4.6,1000.0,33837334,194507.0,10305879.0,58805.0,1.236753565,1.236753610,1.236753649,1.236753574,1.05,1000.0,1.01,20.0,4.5,990.0,1.11,1.29,1.86,1.94,2.06,2.16,1.23,1.26,1.74,1.78,1.56,1.59,1.236753566,1.236753568,1.236753569,1.236753613
Argentinian Primera Division,2024-12-09,21:30:00,CA Independiente,Atl Tucuman,1.88,1.91,5.5,6.0,3.3,3.5,1.53,1.6,2.66,2.9,2.36,2.52,1.66,1.74,7.8,8.6,12.5,14.0,30.0,40.0,44.0,190.0,5.8,6.4,7.4,7.8,21.0,24.0,40.0,120.0,8.6,9.6,10.0,11.5,26.0,32.0,44.0,140.0,18.0,21.0,23.0,26.0,34.0,65.0,19.5,280.0,18.5,22.0,46.0,200.0,14.5,1000.0,33837335,8015153.0,5181445.0,58805.0,1.236753475,1.236753520,1.236753559,1.236753484,2.46,2.7,1.59,1.69,7.6,9.4,1.12,1.16,2.62,2.82,1.55,1.62,1.2,1.22,2.08,2.14,1.4,1.44,1.236753476,1.236753478,1.236753479,1.236753523
