League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-04-23,13:00:00,Ternana,US Pianese,1.38,1.45,9.4,11.5,4.7,5.4,1.99,2.22,1.82,2.02,2.14,2.38,1.72,1.87,6.2,90.0,7.4,70.0,7.8,110.0,4.2,1000.0,4.5,29.0,5.3,22.0,8.0,95.0,4.2,210.0,6.8,16.0,5.3,40.0,7.4,75.0,4.2,190.0,5.4,180.0,7.6,70.0,8.2,120.0,9.6,230.0,6.0,7.2,9.6,320.0,10.0,1000.0,34225484,60308.0,12591505.0,58805.0,1.242474571,1.242474616,1.242474655,1.24247458,2.74,3.6,1.39,1.57,3.9,21.0,1.05,1.35,3.9,5.3,1.23,1.35,1.09,1.12,3.15,3.6,1.23,1.27,1.242474572,1.242474574,1.242474575,1.242474619
Serbian First League,2025-04-23,13:00:00,FK Sloboda Point,Zemun,3.85,5.5,1.92,2.14,3.4,4.0,1.58,1.71,2.4,2.76,1.92,2.58,1.64,2.1,1.7,90.0,1.99,50.0,1.77,70.0,1.83,900.0,1.66,30.0,1.84,42.0,1.77,55.0,1.81,120.0,1.77,40.0,1.78,46.0,1.75,60.0,1.84,160.0,1.83,1000.0,1.82,1000.0,1.83,1000.0,1.84,1000.0,1.85,600.0,1.84,600.0,1.86,1000.0,34245633,15421191.0,2020602.0,58805.0,1.242790334,1.242790491,1.242790534,1.24279045,2.64,2.86,1.54,1.61,7.2,12.5,1.1,1.13,2.74,3.25,1.47,1.57,1.89,2.1,1.23,1.33,1.34,1.42,1.242790335,1.242790441,1.242790442,1.242790495
Estonian Premier League,2025-04-23,13:00:00,Paide Linnameeskond,FCI Tallinn,4.9,6.4,1.77,1.89,3.5,3.75,1.89,1.96,2.04,2.12,1.97,2.02,1.98,2.04,5.7,29.0,5.9,29.0,4.6,65.0,6.6,900.0,2.26,34.0,4.0,40.0,4.9,48.0,3.25,110.0,2.32,95.0,2.14,50.0,2.98,55.0,3.15,150.0,3.35,1000.0,2.32,100.0,2.32,1000.0,9.6,580.0,3.3,600.0,2.34,85.0,8.2,1000.0,34244504,5407316.0,12562519.0,58805.0,1.24277089,1.242770935,1.242770974,1.242770899,3.05,3.2,1.46,1.48,10.0,15.0,1.08,1.1,3.4,4.2,1.35,1.39,2.1,2.28,1.21,1.26,1.36,1.39,1.242770891,1.242770893,1.242770894,1.242770938
Italian Serie C,2025-04-23,13:00:00,USD Sestri Levante 1919,Ascoli,3.0,5.0,2.02,2.62,2.38,3.5,1.05,18.0,1.06,55.0,1.05,2.48,1.67,1000.0,1.02,90.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,600.0,1.55,600.0,1.09,1000.0,34225477,21897306.0,201261.0,58805.0,1.242475245,1.24247529,1.242475329,1.242475254,1.2,1000.0,1.01,110.0,1.19,18.0,1.06,15.0,1.51,18.0,1.06,10.0,1.61,1.99,1.25,1.49,1.4,1.65,1.242475246,1.242475248,1.242475249,1.242475293
Italian Serie C,2025-04-23,13:00:00,ASD Pineto Calcio,Entella,4.9,5.7,1.74,1.89,3.7,4.2,1.68,1.83,2.2,2.48,2.08,2.32,1.75,1.91,8.0,24.0,4.2,16.5,5.3,40.0,6.8,900.0,6.8,40.0,6.6,42.0,7.6,40.0,2.36,70.0,2.9,120.0,15.5,60.0,7.6,50.0,1.89,130.0,1.9,180.0,2.5,230.0,4.2,230.0,3.05,580.0,1.9,600.0,6.6,85.0,2.64,1000.0,34225479,11515398.0,4893589.0,58805.0,1.242474841,1.242474886,1.242474925,1.24247485,2.62,3.05,1.49,1.61,3.65,18.0,1.06,1.35,2.86,3.3,1.43,1.54,2.12,2.36,1.22,1.26,1.32,1.38,1.242474842,1.242474844,1.242474845,1.242474889
Italian Serie C,2025-04-23,13:00:00,Sassari Torres,Carpi,1.5,1.58,8.0,11.0,4.0,4.7,1.74,1.91,2.1,2.36,2.24,2.52,1.65,1.81,9.6,32.0,4.2,210.0,4.2,85.0,4.2,1000.0,5.4,29.0,7.6,42.0,4.2,80.0,4.2,190.0,6.0,40.0,8.0,40.0,2.78,90.0,4.2,190.0,9.8,180.0,13.0,70.0,8.4,110.0,9.6,1000.0,7.4,29.0,4.2,1000.0,3.0,1000.0,34225475,522050.0,4893598.0,58805.0,1.242475425,1.24247547,1.242475509,1.242475434,2.78,3.25,1.44,1.56,1.1,18.0,1.07,980.0,3.2,3.9,1.34,1.45,1.1,1.15,2.72,3.1,1.27,1.34,1.242475426,1.242475428,1.242475429,1.242475473
Italian Serie C,2025-04-23,13:00:00,Gubbio,AC Milan B,2.3,2.6,3.3,3.85,3.0,3.35,1.53,1.67,2.5,2.9,2.08,2.32,1.75,1.92,6.6,17.0,5.4,20.0,7.0,100.0,2.9,170.0,4.4,12.0,4.4,14.0,6.2,75.0,2.86,170.0,5.9,28.0,5.7,32.0,17.5,65.0,2.9,230.0,7.8,150.0,7.8,140.0,2.88,200.0,3.5,240.0,2.98,600.0,2.9,600.0,3.4,1000.0,34225478,4893592.0,72737101.0,58805.0,1.242474931,1.242474976,1.242475015,1.24247494,2.36,3.0,1.5,1.73,3.0,15.5,1.07,1.47,2.6,3.0,1.5,1.63,1.35,1.43,1.62,1.77,1.42,1.5,1.242474932,1.242474934,1.242474935,1.242474979
Italian Serie C,2025-04-23,13:00:00,Arezzo,Lucchese,1.84,2.02,4.2,5.0,3.5,4.1,1.78,1.97,2.04,2.28,1.91,2.12,1.89,2.1,5.6,22.0,6.8,30.0,7.6,70.0,5.6,260.0,4.6,13.5,5.7,14.0,8.4,38.0,8.6,160.0,5.3,22.0,7.2,15.5,7.0,60.0,8.8,180.0,7.0,900.0,7.0,70.0,8.2,110.0,5.7,580.0,6.0,55.0,9.0,600.0,4.7,1000.0,34225481,522048.0,201275.0,58805.0,1.242474661,1.242474706,1.242474745,1.24247467,2.72,3.45,1.41,1.58,9.4,13.5,1.08,1.11,3.25,3.9,1.35,1.44,1.25,1.32,1.98,2.2,1.33,1.4,1.242474662,1.242474664,1.242474665,1.242474709
Italian Serie C,2025-04-23,13:00:00,Pontedera,Rimini,2.1,2.34,3.5,4.1,3.3,3.7,1.73,1.91,2.1,2.38,1.88,2.08,1.92,2.14,8.6,22.0,9.2,70.0,6.8,100.0,4.5,170.0,4.6,18.0,6.8,8.4,5.9,80.0,7.8,170.0,5.4,70.0,5.2,23.0,6.4,70.0,8.0,230.0,7.0,900.0,6.8,110.0,7.6,140.0,4.6,580.0,6.4,55.0,7.8,600.0,4.7,1000.0,34225476,5727544.0,522044.0,58805.0,1.242475335,1.24247538,1.242475419,1.242475344,2.68,3.15,1.47,1.59,9.2,12.5,1.09,1.12,3.15,3.7,1.37,1.47,1.33,1.4,1.74,1.9,1.37,1.44,1.242475336,1.242475338,1.242475339,1.242475383
Italian Serie C,2025-04-23,13:00:00,Pesaro,Spal,2.16,2.38,3.45,3.95,3.25,3.7,1.78,1.96,2.04,2.3,1.83,2.0,2.0,2.2,5.9,22.0,6.0,120.0,7.8,55.0,4.7,160.0,5.2,18.5,5.5,14.0,6.4,85.0,2.34,160.0,6.2,65.0,5.6,55.0,7.0,60.0,2.32,210.0,8.0,140.0,7.8,140.0,5.3,80.0,2.38,580.0,7.2,55.0,4.6,600.0,2.8,1000.0,34225483,20089186.0,522046.0,58805.0,1.242475065,1.24247511,1.242475149,1.242475074,2.72,3.45,1.41,1.58,4.0,15.5,1.07,1.3,3.3,3.85,1.35,1.44,1.33,1.41,1.72,1.87,1.37,1.45,1.242475066,1.242475068,1.242475069,1.242475113
Italian Serie C,2025-04-23,13:00:00,Nuovo Campobasso,Perugia,2.4,2.7,3.2,3.7,3.0,3.3,1.56,1.7,2.42,2.8,2.02,2.26,1.79,1.97,6.4,17.0,5.3,32.0,8.4,70.0,9.2,190.0,7.2,13.5,6.4,9.4,6.6,55.0,8.6,180.0,6.2,48.0,5.8,46.0,10.5,60.0,9.2,250.0,16.5,140.0,15.0,140.0,9.0,180.0,10.0,580.0,8.2,600.0,3.8,600.0,10.5,1000.0,34225482,6751941.0,215828.0,58805.0,1.242475155,1.2424752,1.242475239,1.242475164,2.42,3.05,1.48,1.71,3.5,15.5,1.07,1.4,2.66,3.1,1.48,1.6,1.38,1.46,1.59,1.71,1.43,1.5,1.242475156,1.242475158,1.242475159,1.242475203
Italian Serie C,2025-04-23,13:00:00,FC Legnago,Pescara,6.2,8.2,1.59,1.71,3.75,4.4,1.8,2.0,2.0,2.26,2.02,2.24,1.8,1.98,6.4,90.0,4.6,29.0,5.0,40.0,6.6,900.0,4.2,55.0,7.0,42.0,7.2,40.0,7.2,70.0,4.2,150.0,4.2,65.0,17.5,48.0,6.8,110.0,4.2,1000.0,4.2,140.0,4.2,140.0,2.68,580.0,4.2,1000.0,7.4,29.0,2.28,1000.0,34225480,10773585.0,201327.0,58805.0,1.242474751,1.242474796,1.242474835,1.24247476,2.8,3.65,1.37,1.55,10.0,16.5,1.07,1.1,3.45,4.1,1.33,1.41,2.4,2.7,1.15,1.19,1.3,1.37,1.242474752,1.242474754,1.242474755,1.242474799
Bosnian Premier League,2025-04-23,13:00:00,Siroki Brijeg,Gosk Gabela,1.11,1.43,2.0,38.0,4.0,13.0,1.96,2.9,1.53,2.04,1.66,2.3,1.76,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34243567,198684.0,10440848.0,58805.0,1.242755746,1.242755749,1.242755793,1.242755794,1.05,110.0,1.01,110.0,1.72,36.0,1.03,1.18,1.1,110.0,1.01,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.242755795,1.242755756,1.242755747,1.242755748
Polish I Liga,2025-04-23,13:00:00,Odra Opole,Stal Rzeszow,2.56,2.74,2.78,3.0,3.4,3.65,1.95,2.1,1.91,2.06,1.74,1.85,2.16,2.34,5.7,17.5,6.0,70.0,6.6,100.0,3.25,170.0,5.4,65.0,6.2,42.0,6.2,75.0,7.6,170.0,6.4,95.0,5.6,75.0,6.4,75.0,3.35,230.0,5.6,170.0,7.4,170.0,8.0,220.0,9.0,580.0,2.92,600.0,3.3,600.0,8.2,1000.0,34236026,2618007.0,5817456.0,58805.0,1.242625481,1.242625484,1.242625528,1.242625529,3.2,3.4,1.41,1.45,1.1,21.0,1.06,1.1,3.75,4.4,1.31,1.35,1.5,1.56,1.57,1.65,1.37,1.41,1.24262553,1.242625491,1.242625482,1.242625483
Finnish Veikkausliiga,2025-04-23,13:00:00,SJK,AC Oulu,1.72,1.74,5.1,5.4,4.1,4.4,2.18,2.22,1.82,1.85,1.8,1.87,2.16,2.26,16.0,18.0,18.5,21.0,34.0,50.0,46.0,190.0,9.0,9.8,8.8,9.4,17.5,21.0,44.0,95.0,10.0,11.0,9.2,10.0,17.0,20.0,46.0,65.0,16.0,18.0,15.0,17.5,26.0,32.0,46.0,580.0,8.4,9.4,40.0,70.0,32.0,1000.0,34236359,5418845.0,396699.0,58805.0,1.242630526,1.242630529,1.242630573,1.242630574,3.55,3.65,1.38,1.39,16.0,21.0,1.05,1.07,4.5,4.7,1.27,1.29,1.22,1.24,2.34,2.4,1.29,1.32,1.242630575,1.242630536,1.242630527,1.242630528
Slovakian Super League,2025-04-23,13:00:00,Zilina,FC Kosice,1.94,2.0,3.65,4.1,4.0,4.4,2.44,2.68,1.6,1.69,1.59,1.7,2.42,2.68,7.2,90.0,7.8,90.0,7.6,130.0,6.4,220.0,6.0,42.0,5.1,14.0,6.2,100.0,8.0,220.0,6.0,60.0,9.4,46.0,6.6,85.0,8.0,300.0,7.0,100.0,8.4,100.0,7.4,140.0,8.8,580.0,5.1,55.0,7.4,600.0,9.8,850.0,34241753,189806.0,1539445.0,58805.0,1.242726293,1.242726296,1.24272634,1.242726341,3.9,4.1,1.32,1.34,17.5,36.0,1.04,1.06,5.0,6.4,1.2,1.23,1.32,1.37,2.0,2.08,1.29,1.34,1.242726342,1.242726303,1.242726294,1.242726295
Serbian Super League,2025-04-23,13:00:00,Partizan Belgrade,OFK Beograd,1.47,1.51,7.2,9.6,4.9,5.6,2.28,2.48,1.68,1.77,1.82,2.04,1.96,2.22,17.5,21.0,23.0,85.0,6.2,160.0,5.0,1000.0,8.0,10.0,5.3,12.0,24.0,80.0,5.1,230.0,3.7,9.6,9.2,10.5,20.0,55.0,5.2,230.0,5.5,13.5,13.0,14.5,17.5,36.0,5.4,1000.0,4.2,7.6,5.0,1000.0,8.2,1000.0,34241337,46980.0,9790651.0,58805.0,1.242717001,1.242717004,1.242717048,1.242717049,3.75,4.1,1.34,1.36,7.6,26.0,1.05,1.06,4.7,6.0,1.22,1.26,1.13,1.17,2.96,3.15,1.23,1.25,1.24271705,1.242717011,1.242717002,1.242717003
Saudi 1st Division,2025-04-23,13:10:00,Al Bukayriyah,Al Safa,1.41,1.47,7.4,870.0,4.1,6.6,1.96,2.14,1.89,2.04,0.0,0.0,0.0,0.0,1.03,19.0,1.03,34.0,1.03,110.0,1.03,1000.0,5.7,9.0,8.4,14.0,1.03,46.0,1.03,1000.0,5.9,9.2,1.03,13.0,1.03,38.0,1.03,1000.0,1.03,14.0,1.03,20.0,1.03,55.0,1.03,1000.0,5.6,8.8,42.0,1000.0,1.03,1000.0,34239431,25759565.0,6248857.0,58805.0,1.242694607,1.242694603,0.0,1.242694609,3.25,3.55,1.4,1.43,0.0,0.0,0.0,0.0,3.75,4.5,1.29,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24269461,0.0,1.242694608
Saudi Professional League,2025-04-23,13:10:00,Al-Kholood Club,Al-Akhdoud,2.44,2.62,2.88,3.1,3.6,3.75,2.12,2.2,1.83,1.88,1.66,1.77,2.28,2.52,12.0,21.0,12.0,14.5,18.5,22.0,8.6,190.0,11.0,13.0,7.6,8.8,11.5,13.5,14.0,32.0,15.0,18.0,10.5,12.0,14.5,17.0,8.4,260.0,9.0,70.0,21.0,26.0,9.0,210.0,9.2,580.0,15.0,18.0,20.0,24.0,10.5,1000.0,34230878,40846946.0,21666423.0,58805.0,1.242546758,1.242546761,1.242546805,1.242546806,3.4,3.6,1.38,1.41,13.5,18.0,1.06,1.07,4.4,4.8,1.26,1.29,1.47,1.53,1.61,1.69,1.36,1.39,1.242546807,1.242546768,1.242546759,1.24254676
Italian Serie A,2025-04-23,13:30:00,Torino,Udinese,2.52,2.54,3.55,3.6,3.05,3.1,1.61,1.63,2.6,2.64,2.1,2.14,1.87,1.9,8.4,8.8,9.8,10.5,20.0,22.0,65.0,70.0,7.4,7.8,6.4,6.8,14.5,15.5,48.0,55.0,13.0,14.0,11.5,12.0,19.5,21.0,65.0,75.0,32.0,36.0,30.0,32.0,50.0,60.0,140.0,160.0,30.0,34.0,60.0,65.0,32.0,1000.0,34196013,44503.0,215821.0,58805.0,1.241990705,1.241990689,1.241990704,1.241990714,2.5,2.66,1.6,1.66,8.6,9.2,1.12,1.13,2.84,2.94,1.51,1.54,1.38,1.4,1.64,1.66,1.47,1.49,1.241990707,1.241990709,1.24199071,1.241990692
Italian Serie A,2025-04-23,13:30:00,Cagliari,Fiorentina,3.3,3.35,2.52,2.54,3.3,3.35,1.79,1.81,2.22,2.26,1.91,1.97,2.04,2.1,10.5,11.5,9.0,9.4,14.0,14.5,32.0,36.0,10.5,11.5,6.8,7.2,11.0,11.5,27.0,29.0,19.5,20.0,13.0,14.0,17.0,18.5,42.0,46.0,50.0,60.0,36.0,40.0,50.0,55.0,100.0,120.0,38.0,44.0,24.0,26.0,500.0,1000.0,34196046,60297.0,676467.0,58805.0,1.241991051,1.241991035,1.24199105,1.24199106,2.78,2.98,1.52,1.56,10.5,11.5,1.09,1.11,3.3,3.4,1.41,1.43,1.65,1.66,1.42,1.44,1.42,1.44,1.241991053,1.241991055,1.241991056,1.241991038
Italian Serie A,2025-04-23,13:30:00,Genoa,Lazio,3.6,3.65,2.38,2.4,3.25,3.3,1.67,1.69,2.46,2.5,2.06,2.12,1.89,1.94,9.4,9.6,7.6,8.0,12.5,13.5,29.0,32.0,10.0,11.0,6.8,7.2,11.0,11.5,27.0,30.0,21.0,23.0,14.5,15.5,20.0,22.0,48.0,55.0,65.0,70.0,48.0,50.0,60.0,70.0,130.0,150.0,65.0,75.0,26.0,28.0,160.0,1000.0,34196049,60310.0,56966.0,58805.0,1.241990931,1.241990915,1.24199093,1.24199094,2.68,2.8,1.56,1.6,9.0,9.8,1.11,1.12,3.0,3.1,1.48,1.5,1.72,1.73,1.37,1.39,1.43,1.45,1.241990933,1.241990935,1.241990936,1.241990918
Italian Serie A,2025-04-23,13:30:00,Parma,Juventus,5.5,5.6,1.78,1.79,3.85,3.9,1.92,1.94,2.06,2.1,1.96,1.99,2.0,2.04,12.5,13.5,7.6,8.0,9.4,9.8,16.5,17.5,16.0,17.0,8.0,8.4,9.6,9.8,17.0,18.5,36.0,40.0,19.5,21.0,18.5,21.0,36.0,38.0,130.0,150.0,70.0,75.0,70.0,80.0,110.0,130.0,85.0,90.0,11.5,12.0,110.0,1000.0,34196038,191607.0,52475015.0,58805.0,1.241991291,1.241991275,1.24199129,1.2419913,3.15,3.25,1.45,1.46,12.5,14.0,1.07,1.09,3.75,3.85,1.35,1.37,2.26,2.3,1.21,1.23,1.34,1.36,1.241991293,1.241991295,1.241991296,1.241991278
Austrian Bundesliga,2025-04-23,13:30:00,Red Bull Salzburg,Wolfsberger AC,2.06,2.1,3.85,4.0,3.7,3.85,2.1,2.14,1.88,1.91,1.73,1.82,2.22,2.36,14.5,15.5,14.5,16.0,26.0,29.0,60.0,90.0,9.6,10.5,7.8,8.6,14.5,15.5,38.0,44.0,12.0,13.5,9.8,10.5,15.5,17.0,44.0,55.0,22.0,25.0,18.0,22.0,29.0,34.0,55.0,85.0,11.5,14.0,32.0,42.0,17.0,850.0,34217282,52495026.0,7418999.0,58805.0,1.242329686,1.242329731,1.24232977,1.242329695,3.4,3.5,1.4,1.42,15.0,18.0,1.06,1.07,4.2,4.5,1.29,1.31,1.33,1.36,1.9,1.94,1.35,1.38,1.242329687,1.242329689,1.24232969,1.242329734
Austrian Bundesliga,2025-04-23,13:30:00,FC Blau Weiss Linz,Rapid Vienna,4.5,4.6,1.92,1.94,3.8,3.9,2.1,2.16,1.86,1.9,1.76,1.86,2.16,2.3,14.5,16.0,9.0,10.0,11.0,12.0,19.5,21.0,15.5,17.0,8.0,8.6,9.4,10.0,17.5,19.0,29.0,34.0,16.0,17.5,16.0,18.0,30.0,34.0,34.0,120.0,38.0,55.0,28.0,60.0,17.5,95.0,44.0,55.0,10.5,12.0,19.0,1000.0,34217278,9481404.0,65350.0,58805.0,1.242329776,1.242329821,1.24232986,1.242329785,3.4,3.5,1.4,1.42,15.0,16.0,1.06,1.07,4.2,4.4,1.29,1.31,2.06,2.1,1.27,1.29,1.34,1.36,1.242329777,1.242329779,1.24232978,1.242329824
Swedish Allsvenskan,2025-04-23,14:00:00,Elfsborg,Sirius,1.75,1.77,4.9,5.0,4.2,4.4,2.3,2.32,1.75,1.77,1.74,1.83,2.2,2.36,17.0,20.0,18.0,21.0,18.5,50.0,12.5,210.0,9.2,10.5,8.8,9.6,17.0,20.0,48.0,110.0,10.0,11.5,9.0,10.5,16.5,19.0,30.0,140.0,16.5,18.5,15.0,17.5,25.0,32.0,12.0,580.0,8.2,9.0,46.0,80.0,14.0,1000.0,34228902,30684.0,4638067.0,58805.0,1.242521115,1.242521125,1.242521114,1.242521124,3.65,3.75,1.36,1.38,17.5,21.0,1.05,1.06,4.8,5.0,1.25,1.26,1.25,1.26,2.28,2.36,1.29,1.31,1.242521106,1.242521118,1.242521119,1.242521129
Serbian Super League,2025-04-23,14:00:00,FK Radnicki 1923,Crvena Zvezda,5.8,7.2,1.52,1.57,4.6,5.6,2.66,2.92,1.52,1.59,1.67,1.72,2.4,2.68,2.42,90.0,5.5,32.0,4.9,29.0,6.2,180.0,4.2,180.0,5.7,42.0,4.4,21.0,5.7,70.0,4.2,240.0,4.2,65.0,6.4,50.0,6.8,60.0,9.2,1000.0,8.2,110.0,8.2,140.0,2.56,580.0,4.2,600.0,3.9,29.0,2.4,1000.0,34241340,10465511.0,6399.0,58805.0,1.242717092,1.242717095,1.242717139,1.24271714,4.3,4.7,1.27,1.3,9.4,44.0,1.02,1.05,5.7,7.4,1.17,1.19,2.68,2.96,1.16,1.19,1.23,1.28,1.242717141,1.242717102,1.242717093,1.242717094
Swedish Allsvenskan,2025-04-23,14:00:00,Halmstads,Mjallby,5.7,6.0,1.77,1.8,3.7,3.75,1.67,1.68,2.46,2.5,2.22,2.36,1.74,1.82,9.8,10.5,6.2,6.6,8.2,9.0,16.5,18.0,13.5,15.0,7.8,8.2,9.8,10.5,20.0,23.0,38.0,44.0,21.0,24.0,25.0,27.0,40.0,55.0,65.0,180.0,55.0,110.0,95.0,130.0,80.0,210.0,70.0,170.0,15.0,16.5,75.0,1000.0,34228898,10765.0,60143.0,58805.0,1.242521331,1.242521341,1.24252133,1.24252134,2.76,2.86,1.54,1.57,9.6,10.5,1.1,1.12,3.0,3.1,1.47,1.5,2.24,2.3,1.2,1.21,1.36,1.38,1.242521322,1.242521334,1.242521335,1.242521345
Swedish Allsvenskan,2025-04-23,14:00:00,Hammarby,Malmo FF,2.58,2.62,3.0,3.1,3.45,3.55,1.96,1.99,2.02,2.06,1.77,1.84,2.2,2.3,12.5,13.5,11.0,12.5,18.0,21.0,44.0,55.0,10.0,11.0,7.0,7.8,12.0,13.5,30.0,34.0,15.0,16.0,10.5,12.0,15.5,17.5,40.0,46.0,32.0,36.0,24.0,28.0,36.0,42.0,40.0,190.0,19.5,23.0,27.0,32.0,60.0,1000.0,34228900,30679.0,174383.0,58805.0,1.242521223,1.242521233,1.242521222,1.242521232,3.15,3.2,1.45,1.47,12.5,14.0,1.08,1.09,3.9,4.0,1.33,1.35,1.47,1.5,1.61,1.64,1.4,1.41,1.242521214,1.242521226,1.242521227,1.242521237
Spanish La Liga,2025-04-23,14:00:00,Athletic Bilbao,Las Palmas,1.38,1.39,10.0,11.0,5.5,5.6,2.18,2.2,1.84,1.85,2.22,2.26,1.79,1.82,17.0,18.5,27.0,30.0,75.0,95.0,110.0,410.0,7.6,7.8,11.0,12.0,34.0,38.0,160.0,190.0,7.2,7.4,9.8,10.5,29.0,32.0,120.0,160.0,10.0,10.5,14.0,14.5,38.0,40.0,160.0,180.0,6.0,6.2,70.0,250.0,140.0,1000.0,34218622,9162.0,9163.0,58805.0,1.242361251,1.242361296,1.242361335,1.24236126,3.5,3.6,1.38,1.4,17.0,18.5,1.05,1.06,4.5,4.6,1.28,1.29,1.1,1.11,3.55,3.65,1.21,1.23,1.242361252,1.242361254,1.242361255,1.242361299
Spanish La Liga,2025-04-23,14:00:00,Celta Vigo,Villarreal,2.7,2.72,2.8,2.82,3.6,3.65,2.34,2.38,1.72,1.74,1.59,1.62,2.62,2.7,17.5,18.5,14.0,15.0,19.0,21.0,38.0,42.0,13.5,14.5,7.8,8.2,11.5,12.5,24.0,27.0,18.5,19.5,11.0,12.0,13.5,14.5,30.0,34.0,36.0,40.0,24.0,25.0,30.0,32.0,55.0,65.0,16.0,17.0,17.0,18.0,120.0,850.0,34218635,66483.0,28191.0,58805.0,1.24236083,1.242360877,1.242360917,1.24236084,3.7,3.8,1.35,1.37,17.5,20.0,1.05,1.06,5.0,5.2,1.24,1.25,1.54,1.56,1.58,1.59,1.37,1.39,1.242360831,1.242360833,1.242360834,1.242360881
Swedish Allsvenskan,2025-04-23,14:00:00,Hacken,Degerfors,1.69,1.73,5.1,5.4,4.4,4.6,2.24,2.3,1.77,1.8,1.81,1.88,2.14,2.24,16.5,19.0,18.0,22.0,30.0,42.0,46.0,140.0,9.4,10.0,8.8,9.8,18.0,20.0,36.0,65.0,9.8,11.0,9.2,10.0,18.0,20.0,40.0,65.0,15.5,17.0,15.0,16.5,28.0,30.0,50.0,95.0,8.2,8.6,38.0,65.0,60.0,1000.0,34229132,30681.0,784612.0,58805.0,1.242521007,1.242521017,1.242521006,1.242521016,3.6,3.7,1.37,1.38,17.5,21.0,1.05,1.06,4.7,4.9,1.25,1.27,1.22,1.24,2.38,2.46,1.28,1.3,1.242520998,1.24252101,1.242521011,1.242521021
Greek Super League,2025-04-23,14:30:00,Kallithea,Levadiakos,2.5,2.54,3.5,3.6,3.1,3.15,1.65,1.69,2.44,2.54,1.96,2.12,1.89,2.04,8.6,9.6,9.8,11.0,17.5,23.0,34.0,65.0,7.6,8.6,6.6,7.0,14.0,15.0,30.0,50.0,13.0,14.5,11.0,12.0,14.5,24.0,34.0,70.0,30.0,36.0,27.0,32.0,36.0,110.0,18.5,150.0,26.0,32.0,15.5,600.0,14.5,1000.0,34216951,264411.0,531200.0,58805.0,1.242326763,1.242326808,1.242326847,1.242326772,2.74,2.78,1.56,1.58,8.4,9.6,1.11,1.13,3.0,3.15,1.47,1.5,1.39,1.4,1.64,1.66,1.46,1.48,1.242326764,1.242326766,1.242326767,1.242326811
