League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Macedonian 1st League,2024-03-06,10:00:00,Vardar Skopje,Rabotnicki,1.69,980.0,1.58,5.6,1.61,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.04,4.6,1.28,26.0,1.04,4.6,1.28,26.0,1.04,4.6,1.08,26.0,1.04,18.0,1.05,26.0,1.04,26.0,1.02,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33082664,455403.0,1190984.0,58805.0,1.225754664,1.225754667,1.225754669,1.225754662,1.225754668,1.225754712,1.225754709,1.225754713,1.225754710,1.225754672,1.225754670,1.225754663,1.225754661,1.225754748,1.225754673
Egyptian 2nd Division,2024-03-06,10:00:00,Proxy Work Club,Tanta,2.04,3.2,2.78,18.5,2.32,3.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,980.0,1.06,3.15,1.47,110.0,1.06,3.15,1.47,1.76,2.3,3.15,1.1,1.76,2.3,11.0,1.04,1.76,2.3,55.0,1.01,1.06,7.2,980.0,1.01,1.02,7.2,1000.0,1.01,1.02,13.5,1000.0,1.01,1.02,13.5,1000.0,1.1,11.0,1.11,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081485,49298095.0,10468572.0,58805.0,1.225739661,1.225739664,1.225739666,1.225739659,1.225739665,1.225739709,1.225739706,1.225739710,1.225739707,1.225739669,1.225739667,1.225739660,1.225739658,1.225739745,1.225739670
Egyptian 2nd Division,2024-03-06,10:00:00,Raya Sporting FC,Olympic El Qanal,2.02,3.5,3.1,15.0,2.04,3.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.11,990.0,1.01,55.0,1.11,990.0,1.01,12.5,1.11,990.0,1.03,12.5,1.08,980.0,1.03,21.0,1.04,980.0,1.03,980.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.1,11.0,1.13,11.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081486,60997370.0,10492952.0,58805.0,1.225739571,1.225739574,1.225739576,1.225739569,1.225739575,1.225739619,1.225739616,1.225739620,1.225739617,1.225739579,1.225739577,1.225739570,1.225739568,1.225739655,1.225739580
Macedonian 1st League,2024-03-06,10:00:00,Tikves Kavadarci,FK Sileks,1.5,990.0,1.58,980.0,1.58,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.04,4.6,1.28,26.0,1.04,4.6,1.28,26.0,1.04,4.6,1.08,26.0,1.04,21.0,1.04,26.0,1.04,26.0,1.01,26.0,1.04,980.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.01,26.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33082220,12660604.0,866282.0,58805.0,1.225747594,1.225747597,1.225747599,1.225747592,1.225747598,1.225747642,1.225747639,1.225747643,1.225747640,1.225747602,1.225747600,1.225747593,1.225747591,1.225747678,1.225747603
Polish III Liga,2024-03-06,10:00:00,Mlawianka Mlawa,GKS Wikielec,1.64,980.0,1.52,980.0,2.9,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.28,980.0,1.02,1.08,1.28,980.0,1.02,4.6,1.28,1000.0,1.02,4.6,1.08,980.0,1.02,26.0,1.02,980.0,1.02,980.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33082164,40018049.0,14773916.0,58805.0,1.225746825,1.225746828,1.225746830,1.225746823,1.225746829,1.225746873,1.225746870,1.225746874,1.225746871,1.225746833,1.225746831,1.225746824,1.225746822,1.225746909,1.225746834
Macedonian 1st League,2024-03-06,10:00:00,Akademija Pandev,Shkendija,1.5,980.0,1.5,990.0,1.51,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.05,4.6,1.28,980.0,1.05,4.6,1.28,21.0,1.06,4.6,1.08,21.0,1.06,21.0,1.05,21.0,1.06,36.0,1.02,21.0,1.06,980.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33082197,11456237.0,8654501.0,58805.0,1.225747774,1.225747777,1.225747779,1.225747772,1.225747778,1.225747822,1.225747819,1.225747823,1.225747820,1.225747782,1.225747780,1.225747773,1.225747771,1.225747858,1.225747783
Macedonian 1st League,2024-03-06,10:00:00,Bregalnica Stip,KF Shkupi,2.28,980.0,1.55,980.0,1.98,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,990.0,1.05,4.6,1.28,990.0,1.05,4.6,1.28,21.0,1.06,4.6,1.08,21.0,1.06,18.0,1.04,21.0,1.06,55.0,1.02,21.0,1.06,980.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33082614,6281354.0,10551481.0,58805.0,1.225754524,1.225754527,1.225754529,1.225754522,1.225754528,1.225754572,1.225754569,1.225754573,1.225754570,1.225754532,1.225754530,1.225754523,1.225754521,1.225754608,1.225754533
Macedonian 1st League,2024-03-06,10:00:00,FK Struga Trim-Lum,FK Makedonija,1.35,1.49,10.0,1000.0,3.25,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,980.0,1.03,1.56,2.78,36.0,1.04,1.56,1.51,36.0,1.04,2.98,1.17,36.0,1.04,6.8,1.05,36.0,1.04,21.0,1.01,36.0,1.04,980.0,1.01,36.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.1,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,4.2,1000.0,1.1,1000.0,33082634,20354495.0,1528200.0,58805.0,1.225754434,1.225754437,1.225754439,1.225754432,1.225754438,1.225754482,1.225754479,1.225754483,1.225754480,1.225754442,1.225754440,1.225754433,1.225754431,1.225754518,1.225754443
Egyptian 2nd Division,2024-03-06,10:00:00,Wadi Degla,La Viena FC,2.28,7.0,2.38,9.6,2.24,3.4,1.01,1000.0,1.37,2.18,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.38,990.0,1.14,4.6,1.38,990.0,1.14,4.6,1.38,8.2,1.15,4.6,1.09,980.0,1.15,12.5,1.04,1.13,1.15,55.0,1.01,1.05,2.48,980.0,1.01,1.02,8.6,1000.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,1.1,11.0,1.11,11.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081484,5259318.0,38387037.0,58805.0,1.225739751,1.225739754,1.225739756,1.225739749,1.225739755,1.225739799,1.225739796,1.225739800,1.225739797,1.225739759,1.225739757,1.225739750,1.225739748,1.225739835,1.225739760
Serbian First League,2024-03-06,10:00:00,FK Graficar,Tekstilac Odzaci,1.31,980.0,1.46,990.0,1.3,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.28,980.0,1.05,1.12,1.28,980.0,1.05,4.6,1.28,21.0,1.06,4.6,1.08,21.0,1.06,18.0,1.05,21.0,1.06,110.0,1.03,21.0,1.06,980.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33081197,25333291.0,59056225.0,58805.0,1.225733263,1.225733266,1.225733268,1.225733261,1.225733267,1.225733311,1.225733308,1.225733312,1.225733309,1.225733271,1.225733269,1.225733262,1.225733260,1.225733347,1.225733272
Serbian First League,2024-03-06,10:00:00,RFK Novi Sad,Kolubara Lazarevac,1.45,980.0,1.82,980.0,1.58,3.5,2.16,980.0,1.26,1.87,1.02,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.28,990.0,1.09,1.15,1.28,990.0,1.09,4.6,1.28,12.5,1.1,4.6,1.08,12.5,1.1,18.0,1.04,12.5,1.1,55.0,1.02,12.5,1.1,980.0,1.01,12.5,1.1,1000.0,1.01,12.5,1.1,1000.0,1.01,12.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081198,55419085.0,20849738.0,58805.0,1.225733534,1.225733537,1.225733539,1.225733532,1.225733538,1.225733582,1.225733579,1.225733583,1.225733580,1.225733542,1.225733540,1.225733533,1.225733531,1.225733618,1.225733543
Italian Serie D,2024-03-06,10:00:00,Atletico Uri,San Marzano Calcio,1.64,980.0,1.85,980.0,1.85,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,990.0,1.08,1.15,1.28,990.0,1.08,4.6,1.28,13.5,1.09,4.6,1.08,13.5,1.09,26.0,1.02,13.5,1.09,980.0,1.01,13.5,1.09,980.0,1.01,13.5,1.09,1000.0,1.01,13.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33082559,41267817.0,60909340.0,58805.0,1.225753909,1.225753912,1.225753914,1.225753907,1.225753913,1.225753957,1.225753954,1.225753958,1.225753955,1.225753917,1.225753915,1.225753908,1.225753906,1.225753993,1.225753918
Serbian First League,2024-03-06,10:00:00,OFK Beograd,Indija,1.48,2.3,4.4,980.0,2.96,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.28,21.0,1.07,1.13,1.28,21.0,1.07,4.6,1.28,15.5,1.08,4.6,1.08,15.5,1.08,18.0,1.04,15.5,1.08,980.0,1.01,15.5,1.08,980.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081187,9790651.0,4835211.0,58805.0,1.225733353,1.225733356,1.225733358,1.225733351,1.225733357,1.225733401,1.225733398,1.225733402,1.225733399,1.225733361,1.225733359,1.225733352,1.225733350,1.225733437,1.225733362
Serbian First League,2024-03-06,10:00:00,Radnicki Novi Beograd,Fk Smederevo,1.94,4.0,2.22,980.0,1.75,3.5,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.28,990.0,1.08,1.14,1.28,990.0,1.08,4.6,1.28,13.5,1.09,4.6,1.08,13.5,1.09,18.0,1.05,13.5,1.09,980.0,1.02,13.5,1.09,980.0,1.01,13.5,1.09,1000.0,1.01,13.5,1.09,1000.0,1.01,12.5,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33081188,10550092.0,15434416.0,58805.0,1.225733443,1.225733446,1.225733448,1.225733441,1.225733447,1.225733491,1.225733488,1.225733492,1.225733489,1.225733451,1.225733449,1.225733442,1.225733440,1.225733527,1.225733452
Macedonian 1st League,2024-03-06,10:00:00,FC Voska Sport,FK Gostivar,1.71,1000.0,1.71,980.0,1.8,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.03,4.6,1.28,36.0,1.04,4.6,1.28,36.0,1.04,4.6,1.08,36.0,1.04,26.0,1.02,36.0,1.04,980.0,1.01,36.0,1.04,980.0,1.01,36.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.01,36.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33082198,42048781.0,7650542.0,58805.0,1.225747684,1.225747687,1.225747689,1.225747682,1.225747688,1.225747732,1.225747729,1.225747733,1.225747730,1.225747692,1.225747690,1.225747683,1.225747681,1.225747768,1.225747693
Slovakian Women's Matches,2024-03-06,10:00:00,FC Tatran Prešov (W),FC Spartak Trnava (W),1.02,490.0,1.04,1.77,5.5,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,6.0,980.0,1.01,1.04,3.5,1000.0,1.01,1.2,3.5,1000.0,1.03,1.4,2.1,1000.0,1.03,1.9,1.4,1000.0,1.03,3.5,1.2,1000.0,1.03,6.0,1.1,980.0,1.03,11.0,1.04,980.0,1.03,55.0,1.02,1.3,4.3,110.0,1.1,1000.0,1.1,1000.0,1.44,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,33081416,60316648.0,21223762.0,58805.0,1.225736911,1.225736914,1.225736916,1.225736909,1.225736915,1.225736959,1.225736956,1.225736960,1.225736957,1.225736919,1.225736917,1.225736910,1.225736908,1.225736995,1.225736920
German Regionalliga North,2024-03-06,10:00:00,Kieler SV Holstein II,SV Meppen,2.7,9.8,2.2,2.58,3.6,4.2,3.85,5.0,1.25,1.33,1.7,1.91,2.1,55.0,1.2,1.27,4.7,6.0,2.54,1000.0,1.01,1.06,2.54,980.0,1.01,1.65,2.54,3.4,1.41,1.65,1.56,2.22,1.83,2.76,1.2,1.63,2.58,6.0,1.08,1.63,2.58,980.0,1.03,1.1,2.96,970.0,1.01,1.1,5.3,970.0,1.01,1.1,5.3,1000.0,1.19,5.1,1.26,11.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,2.72,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33077311,11532030.0,5945855.0,58805.0,1.225671163,1.225671166,1.225671168,1.225671161,1.225671167,1.225671211,1.225671208,1.225671212,1.225671209,1.225671171,1.225671169,1.225671162,1.225671160,1.225671282,1.225671172
Italian Serie D,2024-03-06,10:30:00,Pinerolo,Borgosesia Calcio ASD,1.3,980.0,1.2,990.0,1.29,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,21.0,1.07,1.14,1.28,21.0,1.07,4.6,1.28,15.5,1.08,4.6,1.08,15.5,1.08,26.0,1.02,15.5,1.08,980.0,1.01,15.5,1.08,980.0,1.01,15.5,1.08,1000.0,1.01,15.5,1.08,1000.0,1.01,13.5,1.08,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33082558,10123617.0,11624799.0,58805.0,1.225752031,1.225752034,1.225752036,1.225752029,1.225752035,1.225752079,1.225752076,1.225752080,1.225752077,1.225752039,1.225752037,1.225752030,1.225752028,1.225752115,1.225752040
Egyptian 2nd Division,2024-03-06,10:30:00,El Seka Elhadeed,Haras El Hodood,2.66,15.5,1.99,7.4,2.26,3.5,1.01,1000.0,1.42,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.4,980.0,1.01,3.5,1.4,990.0,1.01,4.6,1.4,110.0,1.1,4.6,1.1,980.0,1.1,11.0,1.04,1.11,1.1,36.0,1.01,1.04,2.5,970.0,1.01,1.03,10.0,980.0,1.01,1.03,10.0,1000.0,1.01,1.03,10.0,1000.0,1.1,11.0,1.12,11.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33081482,37031581.0,5168506.0,58805.0,1.225739841,1.225739844,1.225739846,1.225739839,1.225739845,1.225739889,1.225739886,1.225739890,1.225739887,1.225739849,1.225739847,1.225739840,1.225739838,1.225739925,1.225739850
Slovenian Cup,2024-03-06,10:45:00,Jesenice,Gorica,4.3,480.0,1.1,1.87,4.3,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.28,980.0,1.01,4.6,1.28,980.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.09,980.0,1.03,12.5,1.09,980.0,1.03,13.5,1.09,980.0,1.03,15.5,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33081395,14961096.0,52799.0,58805.0,1.225736586,1.225736589,1.225736591,1.225736584,1.225736590,1.225736634,1.225736631,1.225736635,1.225736632,1.225736594,1.225736592,1.225736585,1.225736583,1.225736670,1.225736595
Slovenian Cup,2024-03-06,10:45:00,Beltinci,NK Ljutomer,1.08,7.2,2.34,990.0,2.32,980.0,4.0,6.0,1.2,1.34,1.02,1000.0,1.01,1000.0,1.2,1.25,5.0,6.0,1.28,980.0,1.01,1.06,1.28,980.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.08,980.0,1.03,18.0,1.04,980.0,1.03,110.0,1.03,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33081398,11601842.0,10441378.0,58805.0,1.225736496,1.225736499,1.225736501,1.225736494,1.225736500,1.225736544,1.225736541,1.225736545,1.225736542,1.225736504,1.225736502,1.225736495,1.225736493,1.225736580,1.225736505
Indian Super League,2024-03-06,11:00:00,FC Goa,Quess East Bengal,1.67,1.75,5.2,6.0,4.0,4.4,3.05,3.7,1.37,1.49,1.44,1.57,2.78,3.3,1.11,1.17,7.2,9.6,3.75,980.0,1.03,1.37,3.75,4.6,1.27,1.37,2.04,2.18,1.84,1.97,1.41,1.49,3.0,3.45,1.12,1.21,3.0,10.5,1.04,1.21,3.0,36.0,1.01,1.21,1.05,980.0,1.01,1.08,5.7,1000.0,1.01,1.08,5.8,1000.0,1.79,2.06,1.95,2.26,13.0,17.5,16.5,980.0,7.2,980.0,8.2,980.0,7.8,9.4,8.0,10.5,18.0,980.0,7.8,980.0,8.2,11.0,8.2,11.0,17.5,980.0,7.8,980.0,13.0,980.0,14.0,980.0,7.0,980.0,8.0,980.0,4.6,10.0,7.8,980.0,8.6,1000.0,33067511,8900343.0,20017309.0,58805.0,1.225511907,1.225511910,1.225511912,1.225511905,1.225511911,1.225511955,1.225511952,1.225511956,1.225511953,1.225511915,1.225511913,1.225511906,1.225511904,1.225511991,1.225511916
