League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2025-04-05,10:00:00,Sabail,PFK Turan Tovuz,3.25,4.3,2.22,2.5,3.15,3.95,1.51,1.84,2.18,3.05,2.02,2.3,1.76,1.99,1.03,90.0,1.03,60.0,1.03,85.0,1.03,900.0,1.03,90.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,130.0,1.03,100.0,1.03,95.0,1.03,190.0,1.03,230.0,1.03,230.0,1.03,310.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34188543,14003203.0,6658940.0,58805.0,1.241884445,1.241884490,1.241884529,1.241884454,2.26,3.15,1.47,1.79,3.2,110.0,1.01,1.46,2.46,3.5,1.4,1.59,1.66,1.82,1.33,1.4,1.39,1.47,1.241884446,1.241884448,1.241884449,1.241884493
Portuguese Segunda Liga,2025-04-05,10:00:00,Felgueiras,Penafiel,1.91,2.02,4.4,5.0,3.5,3.75,1.79,1.9,2.1,2.28,1.92,2.02,1.98,2.1,9.2,15.0,11.0,18.5,1.03,44.0,1.03,140.0,6.2,8.4,7.0,8.0,13.0,22.0,1.03,160.0,1.03,40.0,1.03,20.0,15.5,26.0,1.03,180.0,16.0,900.0,16.0,70.0,30.0,110.0,1.03,580.0,1.55,19.5,1.55,600.0,1.03,1000.0,34176995,334304.0,505984.0,58805.0,1.241695493,1.241695496,1.241695540,1.241695541,2.58,3.7,1.37,1.64,10.5,13.5,1.08,1.11,3.35,4.2,1.32,1.43,1.25,1.29,1.98,2.1,1.37,1.4,1.241695542,1.241695503,1.241695494,1.241695495
Portuguese Liga 3,2025-04-05,10:00:00,Lusitania Futebol Clube,Sporting Lisbon B,1.74,1.87,4.6,6.6,3.55,4.0,1.74,1.88,2.12,2.36,2.0,2.2,1.83,1.99,8.6,90.0,5.4,21.0,1.98,55.0,1.7,1000.0,5.7,29.0,6.2,42.0,5.7,26.0,1.77,110.0,7.4,40.0,7.6,40.0,4.0,75.0,1.77,120.0,5.3,900.0,5.5,70.0,1.77,120.0,1.7,1000.0,5.2,60.0,1.7,160.0,1.71,1000.0,34186853,20570627.0,10071727.0,58805.0,1.241845605,1.241845650,1.241845689,1.241845614,2.52,3.6,1.38,1.65,3.9,110.0,1.01,1.32,2.98,3.75,1.37,1.46,1.19,1.24,2.14,2.36,1.33,1.4,1.241845606,1.241845608,1.241845609,1.241845653
Uruguayan Segunda Division,2025-04-05,10:00:00,La Luz FC,Club Oriental de La Paz,3.85,5.3,2.04,2.32,2.9,3.6,1.47,1.6,2.44,3.15,2.18,2.48,1.67,1.85,3.2,90.0,5.2,8.2,2.38,14.0,2.86,900.0,2.4,14.5,5.4,42.0,2.4,14.5,2.68,38.0,2.7,42.0,2.56,24.0,2.66,34.0,2.78,90.0,2.82,1000.0,2.8,110.0,2.82,1000.0,2.86,1000.0,2.84,1000.0,2.68,38.0,2.88,1000.0,34179242,19417077.0,13454059.0,58805.0,1.241731098,1.241731143,1.241731182,1.241731107,2.14,2.96,1.51,1.87,2.84,110.0,1.01,1.54,2.44,2.86,1.54,1.69,1.76,1.97,1.23,1.31,1.43,1.53,1.241731099,1.241731101,1.241731102,1.241731146
Turkish 1 Lig,2025-04-05,10:00:00,Sakaryaspor,Adanaspor,1.58,1.69,5.3,6.2,4.3,5.0,1.83,1.96,2.04,2.22,2.1,2.3,1.76,1.9,6.0,34.0,12.0,38.0,3.25,110.0,3.2,1000.0,5.8,29.0,5.3,11.5,7.2,46.0,3.15,210.0,6.4,40.0,7.6,13.0,5.1,60.0,3.15,210.0,10.0,900.0,5.6,70.0,6.6,110.0,3.25,580.0,4.6,55.0,2.64,160.0,3.25,1000.0,34177969,508781.0,114383.0,58805.0,1.241710708,1.241710753,1.241710792,1.241710717,3.0,3.95,1.34,1.49,12.0,17.0,1.07,1.09,3.4,3.9,1.35,1.42,1.19,1.24,2.38,2.74,1.25,1.31,1.241710709,1.241710711,1.241710712,1.241710756
Swedish Allsvenskan,2025-04-05,10:00:00,IFK Goteborg,Halmstads,1.53,1.54,7.0,7.8,4.6,5.0,2.16,2.3,1.77,1.86,1.92,2.04,1.96,2.1,16.0,22.0,21.0,30.0,8.0,75.0,8.6,250.0,8.0,9.2,9.6,11.0,7.8,34.0,8.4,120.0,8.2,9.2,9.0,10.5,21.0,29.0,8.4,120.0,12.0,14.0,14.0,16.0,7.8,44.0,8.6,160.0,6.4,7.4,8.4,140.0,9.0,1000.0,34177594,30689.0,10765.0,58805.0,1.241704367,1.241704377,1.241704366,1.241704376,1.05,1000.0,1.01,110.0,13.0,21.0,1.05,1.07,4.3,4.9,1.25,1.31,1.14,1.17,2.84,3.0,1.25,1.28,1.241704358,1.241704370,1.241704371,1.241704381
Swedish Allsvenskan,2025-04-05,10:00:00,Sirius,Djurgardens,3.8,4.1,2.04,2.12,3.65,3.8,1.99,2.1,1.91,2.02,1.8,1.9,2.1,2.26,11.0,15.5,8.6,9.6,11.5,13.0,21.0,900.0,13.0,19.0,7.4,14.0,9.2,10.5,16.5,70.0,11.5,60.0,13.5,19.5,16.0,60.0,15.0,85.0,7.0,75.0,9.6,100.0,9.6,130.0,7.2,580.0,9.6,240.0,13.0,55.0,6.0,1000.0,34177595,4638067.0,232104.0,58805.0,1.241704169,1.241704179,1.241704168,1.241704178,2.92,4.3,1.31,1.52,13.0,15.5,1.06,1.08,3.85,4.2,1.31,1.36,1.89,1.97,1.32,1.36,1.35,1.38,1.241704160,1.241704172,1.241704173,1.241704183
Lithuanian A Lyga,2025-04-05,10:00:00,Riteriai,Panevezys,3.6,4.5,2.02,2.24,3.15,4.2,1.8,1.99,2.0,2.26,1.84,1.99,2.0,2.2,1.54,90.0,1.6,44.0,1.53,65.0,1.59,900.0,1.5,75.0,1.97,42.0,1.6,48.0,1.47,110.0,1.52,110.0,1.5,85.0,1.42,75.0,1.51,140.0,1.48,110.0,1.49,180.0,1.49,240.0,1.48,1000.0,1.55,75.0,1.55,22.0,1.5,1000.0,34183574,23279321.0,23130963.0,58805.0,1.241794128,1.241794131,1.241794175,1.241794176,2.62,3.75,1.36,1.62,9.6,18.0,1.08,1.1,3.35,3.95,1.34,1.42,1.8,1.99,1.29,1.37,1.35,1.45,1.241794177,1.241794138,1.241794129,1.241794130
Italian Serie C,2025-04-05,10:00:00,USD Sestri Levante 1919,AC Milan B,3.2,3.85,2.36,2.72,2.98,3.7,1.6,1.75,2.32,2.96,1.97,2.24,1.87,2.04,4.7,90.0,4.5,60.0,1.76,85.0,1.36,900.0,5.0,90.0,5.3,42.0,2.42,65.0,1.36,150.0,1.36,130.0,2.52,95.0,1.35,75.0,1.35,200.0,1.33,220.0,1.34,220.0,1.35,290.0,1.35,1000.0,1.55,600.0,1.55,600.0,1.36,1000.0,34180276,21897306.0,72737101.0,58805.0,1.241744723,1.241744726,1.241744770,1.241744771,2.34,3.3,1.44,1.75,3.3,110.0,1.01,1.43,2.8,3.65,1.44,1.55,1.59,1.73,1.36,1.45,1.42,1.51,1.241744772,1.241744733,1.241744724,1.241744725
Italian Serie C,2025-04-05,10:00:00,Pesaro,Rimini,1.62,1.77,5.5,7.8,3.65,4.5,1.56,1.78,2.28,2.82,2.36,2.68,1.59,1.74,1.39,90.0,1.57,160.0,1.54,230.0,1.54,1000.0,3.0,29.0,3.5,42.0,1.5,170.0,1.53,1000.0,3.45,40.0,1.57,40.0,1.52,90.0,1.53,1000.0,1.57,900.0,1.55,70.0,1.53,130.0,1.54,1000.0,1.48,55.0,1.55,1000.0,1.55,1000.0,34180291,20089186.0,522044.0,58805.0,1.241745106,1.241745109,1.241745153,1.241745154,2.24,3.15,1.47,1.8,3.15,110.0,1.01,1.47,2.64,3.35,1.44,1.58,1.15,1.2,2.28,2.62,1.32,1.38,1.241745155,1.241745116,1.241745107,1.241745108
Italian Serie C,2025-04-05,10:00:00,US Latina Calcio,Trapani,3.9,4.8,2.12,2.24,3.1,3.7,1.7,1.87,2.14,2.44,1.9,2.1,1.9,2.12,8.4,90.0,6.2,46.0,4.9,65.0,2.18,900.0,5.1,90.0,5.7,42.0,4.7,50.0,2.44,110.0,2.2,130.0,5.5,100.0,2.26,70.0,1.57,150.0,1.53,220.0,1.55,220.0,1.52,300.0,1.54,1000.0,1.55,600.0,1.55,600.0,1.56,1000.0,34180364,19693888.0,4893594.0,58805.0,1.241746083,1.241746086,1.241746130,1.241746131,2.48,3.55,1.39,1.68,8.6,14.0,1.09,1.12,3.05,3.65,1.38,1.48,1.81,1.9,1.27,1.35,1.38,1.47,1.241746132,1.241746093,1.241746084,1.241746085
Italian Serie B,2025-04-05,10:00:00,Frosinone,Cosenza,1.75,1.77,5.8,6.4,3.6,3.8,1.69,1.79,2.28,2.44,2.14,2.24,1.8,1.87,9.6,11.0,14.5,16.5,38.0,46.0,15.5,190.0,6.2,7.0,7.6,8.2,20.0,27.0,16.0,110.0,8.4,9.4,9.4,10.5,23.0,27.0,14.5,140.0,15.5,17.5,19.0,22.0,36.0,55.0,15.5,200.0,13.5,15.0,15.5,170.0,17.0,1000.0,34171015,924268.0,60302.0,58805.0,1.241582985,1.241582995,1.241582984,1.241582994,2.74,2.98,1.5,1.57,9.0,11.0,1.1,1.12,3.05,3.4,1.43,1.48,1.18,1.21,2.28,2.34,1.35,1.38,1.241582976,1.241582988,1.241582989,1.241582999
Italian Serie C,2025-04-05,10:00:00,Juventus B,Crotone,3.3,3.95,2.28,2.54,3.05,3.5,1.66,1.81,2.22,2.52,1.89,2.14,1.94,2.14,3.55,90.0,3.5,10.5,2.78,17.5,2.48,40.0,3.85,14.5,5.4,42.0,3.8,14.0,2.46,36.0,2.44,30.0,2.8,18.0,2.54,60.0,2.54,65.0,2.58,90.0,2.54,60.0,2.56,80.0,2.62,1000.0,2.76,75.0,2.46,34.0,2.66,1000.0,34180396,5470963.0,60300.0,58805.0,1.241746722,1.241746725,1.241746769,1.241746770,2.96,3.45,1.41,1.51,8.0,13.5,1.09,1.13,3.0,3.9,1.4,1.5,1.64,1.78,1.38,1.43,1.4,1.49,1.241746771,1.241746732,1.241746723,1.241746724
Italian Serie B,2025-04-05,10:00:00,Sudtirol,Cesena,2.7,2.82,3.15,3.35,3.0,3.1,1.59,1.66,2.5,2.68,2.02,2.12,1.89,1.99,6.6,10.5,8.8,12.0,15.0,25.0,5.8,75.0,6.6,10.5,6.0,8.2,12.5,17.0,4.5,55.0,12.0,20.0,9.4,15.0,16.5,27.0,4.5,170.0,15.0,55.0,27.0,46.0,4.5,80.0,4.6,220.0,9.6,55.0,4.6,70.0,4.7,1000.0,34173942,4893599.0,501219.0,58805.0,1.241642080,1.241642090,1.241642079,1.241642089,2.52,2.76,1.57,1.65,8.0,9.4,1.12,1.14,2.8,3.05,1.49,1.56,1.42,1.47,1.55,1.59,1.47,1.5,1.241642071,1.241642083,1.241642084,1.241642094
Italian Serie B,2025-04-05,10:00:00,Brescia,Mantova,2.2,2.3,3.65,3.9,3.35,3.45,1.91,1.95,2.06,2.1,1.81,1.91,2.08,2.24,10.0,16.0,10.0,16.5,11.5,34.0,5.3,95.0,8.4,11.0,6.8,8.8,13.0,17.0,5.2,60.0,12.0,16.0,9.6,12.5,16.0,21.0,5.3,140.0,11.5,34.0,18.0,29.0,5.2,50.0,5.4,580.0,5.0,23.0,40.0,65.0,5.3,1000.0,34170998,7407.0,924269.0,58805.0,1.241583093,1.241583103,1.241583092,1.241583102,2.96,3.75,1.37,1.51,11.0,13.5,1.08,1.1,3.5,3.9,1.35,1.4,1.34,1.38,1.76,1.84,1.4,1.43,1.241583084,1.241583096,1.241583097,1.241583107
Italian Serie B,2025-04-05,10:00:00,Cittadella,Carrarese,2.86,3.0,2.9,3.1,3.0,3.1,1.6,1.67,2.48,2.68,2.04,2.12,1.89,1.96,6.8,9.2,8.2,9.4,16.0,18.0,9.4,120.0,8.2,10.5,6.4,7.2,12.0,14.0,30.0,80.0,15.5,17.5,12.0,14.0,19.0,22.0,10.0,140.0,36.0,120.0,13.5,95.0,9.8,160.0,11.0,200.0,32.0,600.0,9.6,46.0,11.5,1000.0,34173946,60295.0,5727549.0,58805.0,1.241641972,1.241641982,1.241641971,1.241641981,2.5,3.1,1.48,1.66,8.0,9.4,1.12,1.15,2.8,3.05,1.48,1.55,1.47,1.53,1.5,1.54,1.47,1.5,1.241641963,1.241641975,1.241641976,1.241641986
Swedish Superettan,2025-04-05,10:00:00,Kalmar FF,Sundsvall,1.51,1.57,7.2,8.0,4.4,4.8,2.04,2.16,1.86,1.96,2.0,2.14,1.87,2.0,11.5,20.0,17.0,29.0,5.1,75.0,2.92,270.0,6.2,29.0,7.8,42.0,6.0,34.0,2.88,140.0,6.6,40.0,7.6,40.0,5.9,32.0,2.88,130.0,10.0,900.0,12.0,70.0,6.2,46.0,2.9,190.0,6.0,9.8,2.9,180.0,2.44,1000.0,34181922,130433.0,30680.0,58805.0,1.241775184,1.241775229,1.241775268,1.241775193,2.76,4.0,1.33,1.57,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.34,1.14,1.17,2.74,2.98,1.26,1.29,1.241775185,1.241775187,1.241775188,1.241775232
Swedish Superettan,2025-04-05,10:00:00,Helsingborgs,Sandvikens,2.08,2.16,3.6,3.85,3.75,3.95,2.06,2.18,1.85,1.95,1.73,1.84,2.18,2.36,14.0,19.0,13.5,19.0,4.4,32.0,4.8,85.0,9.4,12.5,7.8,10.0,13.5,19.0,4.6,50.0,12.0,16.0,9.4,12.5,15.5,22.0,4.7,60.0,19.0,32.0,18.5,26.0,4.5,42.0,4.9,110.0,12.5,17.0,4.5,46.0,5.1,1000.0,34181921,764222.0,792229.0,58805.0,1.241775274,1.241775319,1.241775358,1.241775283,2.76,4.0,1.33,1.57,13.5,16.0,1.06,1.08,4.0,4.5,1.29,1.33,1.35,1.38,1.86,1.93,1.33,1.37,1.241775275,1.241775277,1.241775278,1.241775322
Swedish Superettan,2025-04-05,10:00:00,Ostersunds FK,Landskrona,2.86,3.15,2.54,2.78,3.3,3.6,1.82,1.94,2.06,2.22,1.75,1.95,2.06,2.34,9.4,90.0,8.0,25.0,12.0,20.0,1.03,95.0,8.6,14.0,6.0,9.4,1.03,29.0,21.0,70.0,14.0,46.0,9.8,32.0,13.5,60.0,1.03,110.0,1.03,120.0,1.03,80.0,1.03,120.0,1.03,580.0,1.55,38.0,1.55,30.0,1.03,1000.0,34173948,502427.0,130432.0,58805.0,1.241642887,1.241642932,1.241642971,1.241642896,2.56,3.7,1.37,1.64,3.4,110.0,1.01,1.42,3.4,3.9,1.35,1.42,1.57,1.64,1.46,1.53,1.38,1.43,1.241642888,1.241642890,1.241642891,1.241642935
Turkish Super League,2025-04-05,10:00:00,Basaksehir,Konyaspor,1.85,1.87,5.3,5.4,3.65,3.7,1.87,1.98,2.02,2.16,1.9,1.95,2.04,2.12,11.5,13.0,15.0,17.5,30.0,38.0,55.0,130.0,7.8,8.8,7.6,8.0,17.5,20.0,48.0,75.0,9.6,10.5,9.6,10.5,18.0,21.0,55.0,150.0,17.0,19.5,18.0,20.0,34.0,42.0,70.0,140.0,11.5,13.5,60.0,90.0,60.0,1000.0,34177769,10071088.0,482032.0,58805.0,1.241709194,1.241709204,1.241709193,1.241709203,2.96,3.75,1.36,1.52,10.5,13.5,1.08,1.1,3.75,3.95,1.34,1.37,1.22,1.24,2.16,2.18,1.37,1.38,1.241709185,1.241709197,1.241709198,1.241709208
Italian Serie A,2025-04-05,10:00:00,AC Monza,Como,5.7,5.8,1.74,1.75,3.95,4.1,1.97,2.0,2.0,2.04,1.95,2.0,2.0,2.06,13.5,15.0,8.0,8.4,9.2,9.6,16.0,17.0,17.0,18.5,8.2,8.6,9.4,9.8,17.0,18.0,40.0,44.0,20.0,22.0,20.0,21.0,34.0,36.0,75.0,150.0,65.0,80.0,65.0,80.0,75.0,120.0,80.0,95.0,10.0,11.0,60.0,1000.0,34133055,13659467.0,60298.0,58805.0,1.241033146,1.241033128,1.241033145,1.241033156,3.05,3.35,1.42,1.48,13.5,15.0,1.07,1.08,3.85,4.1,1.32,1.35,2.32,2.36,1.2,1.22,1.33,1.34,1.241033148,1.241033151,1.241033152,1.241033131
Bosnian Premier League,2025-04-05,10:00:00,FK Igman Konjic,Zeljeznicar,3.2,5.6,1.71,2.2,3.65,32.0,1.79,2.48,1.68,2.26,1.85,1000.0,1.03,2.18,1.03,90.0,1.03,29.0,1.03,40.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,1000.0,1.01,600.0,1.03,1000.0,34180503,20716213.0,180585.0,58805.0,1.241748902,1.241748947,1.241748986,1.241748911,1.05,110.0,1.29,110.0,3.0,110.0,1.01,1.18,2.46,100.0,1.01,1.68,1.83,2.42,1.22,1.45,1.13,1.38,1.241748903,1.241748905,1.241748906,1.241748950
Italian Serie C,2025-04-05,10:00:00,Giana Erminio,A.C. Trento S.C.S.D.,2.06,2.34,4.1,4.9,2.9,3.35,1.54,1.67,2.48,2.86,2.08,2.5,1.72,1.93,2.9,9.8,7.6,13.5,3.8,36.0,3.2,1000.0,6.2,8.6,2.72,7.4,3.65,26.0,3.2,1000.0,8.8,15.5,3.2,13.0,17.0,1000.0,4.1,100.0,3.75,900.0,3.8,36.0,3.05,70.0,4.2,1000.0,3.75,29.0,4.3,1000.0,2.34,1000.0,34180540,8802590.0,17833948.0,58805.0,1.241750608,1.241750655,1.241750695,1.241750618,2.22,3.1,1.47,1.81,6.8,10.5,1.11,1.17,2.66,3.35,1.43,1.61,1.29,1.33,1.74,1.95,1.43,1.53,1.241750609,1.241750611,1.241750612,1.241750658
German Bundesliga,2025-04-05,10:30:00,Mainz,Holstein Kiel,1.46,1.48,8.2,8.6,5.0,5.2,2.38,2.44,1.7,1.72,1.88,1.95,2.06,2.14,20.0,22.0,28.0,30.0,65.0,75.0,90.0,260.0,9.2,9.6,10.0,11.0,27.0,29.0,85.0,110.0,8.4,9.2,9.2,9.8,20.0,23.0,75.0,90.0,11.5,13.0,13.5,14.5,28.0,32.0,60.0,120.0,5.7,6.2,95.0,120.0,22.0,1000.0,34131908,64374.0,247830.0,58805.0,1.241003191,1.241003175,1.241003190,1.241003200,3.75,4.2,1.31,1.36,19.5,26.0,1.05,1.06,5.2,5.5,1.22,1.24,1.13,1.14,3.1,3.2,1.24,1.25,1.241003193,1.241003195,1.241003196,1.241003178
Slovakian Super League,2025-04-05,10:30:00,Dunajska Streda,Podbrezova,1.64,1.72,5.4,6.4,3.95,4.5,2.02,2.22,1.81,1.98,1.77,2.12,1.89,2.3,12.5,21.0,14.5,48.0,1.03,120.0,1.03,190.0,6.6,11.0,6.8,11.5,15.0,50.0,1.03,190.0,7.6,12.5,7.4,23.0,15.5,50.0,1.03,180.0,12.0,20.0,13.0,42.0,1.03,85.0,1.03,580.0,7.2,12.0,1.55,600.0,1.03,1000.0,34171238,3176495.0,8672708.0,58805.0,1.241586402,1.241586449,1.241586490,1.241586412,2.88,4.4,1.29,1.54,3.95,110.0,1.01,1.34,3.95,4.6,1.28,1.34,1.19,1.23,2.38,2.58,1.28,1.34,1.241586403,1.241586405,1.241586406,1.241586453
Cypriot 1st Division,2025-04-05,10:30:00,Ethnikos Achnas,Omonia 29th May,1.3,1.31,9.4,15.5,5.8,7.8,2.18,2.48,1.68,1.84,2.2,2.42,1.7,1.83,3.75,55.0,3.95,85.0,4.2,1000.0,4.3,1000.0,6.4,20.0,3.4,42.0,4.0,100.0,4.3,1000.0,5.8,18.0,3.3,26.0,3.95,80.0,4.2,1000.0,3.2,180.0,3.55,38.0,4.0,110.0,4.3,1000.0,4.2,6.6,4.3,1000.0,4.3,1000.0,34177742,1209584.0,37695630.0,58805.0,1.241708228,1.241708231,1.241708275,1.241708276,3.15,4.7,1.27,1.46,15.0,36.0,1.04,1.06,4.0,6.2,1.23,1.29,1.06,1.09,4.2,4.4,1.18,1.21,1.241708277,1.241708238,1.241708229,1.241708230
German Bundesliga,2025-04-05,10:30:00,FC Heidenheim,Leverkusen,7.6,7.8,1.49,1.51,4.9,5.0,2.38,2.44,1.69,1.73,1.87,1.93,2.08,2.16,19.0,22.0,9.0,9.8,8.8,9.2,12.5,13.5,25.0,28.0,10.5,11.0,9.2,9.6,13.5,15.0,50.0,65.0,25.0,27.0,21.0,23.0,28.0,32.0,65.0,220.0,55.0,100.0,70.0,90.0,55.0,110.0,80.0,95.0,6.0,6.4,25.0,1000.0,34129986,3237590.0,44787.0,58805.0,1.240977176,1.240977160,1.240977175,1.240977185,3.6,4.1,1.33,1.39,19.0,21.0,1.05,1.06,5.0,5.4,1.23,1.25,2.96,3.05,1.14,1.16,1.25,1.26,1.240977178,1.240977180,1.240977181,1.240977163
Slovakian Super League,2025-04-05,10:30:00,MFK Skalica,Zemplin,2.16,2.4,3.55,4.3,2.9,3.8,1.76,1.92,2.08,2.56,1.87,2.02,1.98,2.22,5.6,90.0,5.4,90.0,1.46,130.0,1.42,220.0,6.8,50.0,5.9,42.0,1.8,100.0,1.47,220.0,5.5,70.0,5.1,55.0,1.73,70.0,1.41,300.0,1.46,900.0,1.46,120.0,1.43,170.0,1.43,1000.0,1.55,25.0,1.55,65.0,1.44,1000.0,34174045,12690369.0,4985275.0,58805.0,1.241645436,1.241645481,1.241645520,1.241645445,1.01,1000.0,1.01,20.0,3.85,110.0,1.01,1.32,3.0,3.75,1.37,1.45,1.33,1.4,1.71,1.85,1.37,1.45,1.241645437,1.241645439,1.241645440,1.241645484
German Bundesliga,2025-04-05,10:30:00,Bochum,Stuttgart,3.25,3.3,2.26,2.28,3.95,4.1,2.68,2.76,1.58,1.6,1.53,1.56,2.8,2.9,22.0,24.0,14.5,16.0,16.5,18.0,27.0,30.0,18.0,19.5,9.0,9.4,10.5,11.0,19.0,19.5,25.0,27.0,13.0,14.0,13.0,13.5,24.0,26.0,48.0,55.0,28.0,30.0,29.0,32.0,42.0,50.0,17.5,19.5,10.0,11.0,110.0,300.0,34129997,67143.0,44519.0,58805.0,1.240977052,1.240977036,1.240977051,1.240977061,3.6,4.6,1.27,1.39,21.0,25.0,1.04,1.05,5.7,6.6,1.18,1.22,1.78,1.8,1.43,1.45,1.33,1.34,1.240977054,1.240977056,1.240977057,1.240977039
German Bundesliga,2025-04-05,10:30:00,RB Leipzig,Hoffenheim,1.59,1.6,6.2,6.4,4.7,4.8,2.68,2.82,1.55,1.59,1.67,1.71,2.42,2.5,23.0,25.0,26.0,29.0,48.0,55.0,75.0,160.0,11.0,12.5,10.0,11.0,21.0,24.0,55.0,70.0,10.5,11.5,9.4,9.8,16.5,18.0,50.0,60.0,14.5,16.0,13.0,14.5,23.0,26.0,65.0,75.0,5.7,6.0,44.0,55.0,100.0,600.0,34132043,5340398.0,208026.0,58805.0,1.241005015,1.241004999,1.241005014,1.241005024,3.9,4.4,1.29,1.35,22.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,1.19,1.2,2.66,2.7,1.26,1.28,1.241005017,1.241005019,1.241005020,1.241005002
Bulgarian A League,2025-04-05,10:30:00,Cherno More,Botev Plovdiv,1.68,1.78,5.9,7.0,3.6,4.0,1.71,1.84,2.2,2.42,2.08,2.32,1.75,1.91,8.2,90.0,7.2,40.0,7.4,120.0,8.4,210.0,6.2,16.5,6.2,14.0,8.4,55.0,5.4,230.0,6.8,21.0,7.8,12.5,9.2,60.0,5.4,230.0,12.5,40.0,7.6,70.0,7.4,120.0,3.0,580.0,10.5,16.5,2.98,170.0,3.05,1000.0,34177008,427650.0,1255220.0,58805.0,1.241696561,1.241696564,1.241696608,1.241696609,2.5,3.65,1.38,1.66,9.4,13.5,1.09,1.12,3.15,3.5,1.4,1.47,1.16,1.21,2.24,2.48,1.33,1.39,1.241696610,1.241696571,1.241696562,1.241696563
Slovakian Super League,2025-04-05,10:30:00,Trencin,KFC Komarno,1.86,2.02,4.3,5.0,3.45,4.1,1.96,2.16,1.87,2.04,1.77,2.02,1.98,2.3,11.5,38.0,12.0,40.0,4.4,85.0,4.6,130.0,7.0,11.5,6.2,10.5,12.5,21.0,4.4,140.0,8.8,40.0,7.6,12.5,14.0,60.0,4.5,150.0,4.3,900.0,4.0,70.0,4.4,85.0,4.7,580.0,9.6,16.0,4.5,270.0,4.8,1000.0,34174044,501167.0,11450136.0,58805.0,1.241645526,1.241645571,1.241645610,1.241645535,2.82,4.1,1.32,1.48,3.8,110.0,1.01,1.36,3.8,4.5,1.29,1.36,1.25,1.31,1.98,2.16,1.33,1.39,1.241645527,1.241645529,1.241645530,1.241645574
German Bundesliga,2025-04-05,10:30:00,Freiburg,Dortmund,3.1,3.15,2.46,2.5,3.6,3.65,2.18,2.22,1.82,1.85,1.66,1.7,2.44,2.52,15.5,17.0,11.5,12.5,15.0,16.5,30.0,34.0,13.5,14.5,7.6,8.0,10.5,11.5,22.0,24.0,20.0,23.0,12.0,13.0,14.5,15.5,30.0,34.0,46.0,55.0,29.0,32.0,34.0,38.0,65.0,75.0,23.0,26.0,15.5,17.0,55.0,1000.0,34130720,44520.0,44785.0,58805.0,1.240987111,1.240987095,1.240987110,1.240987120,3.35,3.75,1.36,1.41,15.5,17.5,1.06,1.07,4.6,4.8,1.27,1.28,1.67,1.69,1.46,1.48,1.37,1.39,1.240987113,1.240987115,1.240987116,1.240987098
