League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Austrian Erste Liga,2025-09-26,13:00:00,FC Liefering,SV Stripfing/Weiden,2.3,2.42,2.98,3.25,3.85,4.1,2.48,2.68,1.6,1.66,1.56,1.63,2.58,2.78,18.5,24.0,14.0,19.0,20.0,26.0,40.0,55.0,12.0,15.0,8.0,9.8,11.5,14.5,14.5,85.0,15.5,18.5,9.8,12.5,13.0,16.0,18.0,120.0,14.5,34.0,18.5,23.0,14.5,65.0,15.0,580.0,11.0,13.0,16.0,20.0,9.0,1000.0,34759804,7321769.0,11432431.0,58805.0,1.248056378,1.248056381,1.248056425,1.248056426,4.0,4.2,1.31,1.33,14.0,55.0,1.03,1.06,5.4,6.4,1.19,1.22,1.44,1.5,1.7,1.77,1.33,1.36,1.248056427,1.248056388,1.248056379,1.248056380
Austrian Erste Liga,2025-09-26,13:00:00,Admira Wacker,SC Austria Lustenau,2.28,2.42,3.45,3.75,3.25,3.45,1.75,1.81,2.22,2.34,1.89,2.1,1.9,2.14,9.6,11.0,9.8,12.5,19.5,25.0,9.0,170.0,7.6,9.4,6.2,7.6,12.5,16.0,8.6,130.0,12.0,14.5,9.8,12.5,17.5,21.0,8.8,160.0,8.0,34.0,22.0,75.0,8.6,130.0,9.8,580.0,20.0,26.0,8.8,600.0,10.0,1000.0,34752981,729699.0,8522727.0,58805.0,1.247983281,1.247983326,1.247983365,1.247983290,2.92,3.05,1.49,1.52,9.4,11.0,1.1,1.11,3.3,3.45,1.41,1.43,1.37,1.41,1.7,1.77,1.4,1.44,1.247983282,1.247983284,1.247983285,1.247983329
Peruvian Primera Division,2025-09-26,13:00:00,Alianza Universidad,Sport Boys (Per),1.77,1.83,4.9,7.6,3.7,4.2,1.84,1.93,2.06,2.2,1.96,2.1,1.9,2.04,7.0,90.0,7.8,1000.0,2.16,1000.0,1.93,1000.0,4.9,1000.0,4.9,42.0,10.0,1000.0,1.92,1000.0,5.6,1000.0,5.8,1000.0,2.42,1000.0,1.92,1000.0,8.8,1000.0,9.2,1000.0,2.12,1000.0,2.02,580.0,3.2,85.0,1.92,1000.0,2.54,1000.0,34750142,10278153.0,7587321.0,58805.0,1.247954934,1.247954979,1.247955018,1.247954943,3.05,3.25,1.45,1.49,11.0,15.5,1.08,1.09,3.5,3.8,1.36,1.4,1.21,1.25,2.2,2.32,1.33,1.36,1.247954935,1.247954937,1.247954938,1.247954982
Czech 2 Liga,2025-09-26,13:00:00,Vysocina Jihlava,Banik Ostrava B,1.99,2.1,3.85,4.4,3.55,4.1,2.0,2.16,1.86,2.0,1.72,1.9,2.1,2.38,8.4,1000.0,7.6,1000.0,13.0,1000.0,26.0,1000.0,5.7,29.0,5.0,14.0,8.4,1000.0,3.0,1000.0,9.8,1000.0,5.8,40.0,10.5,1000.0,8.8,1000.0,10.5,1000.0,9.6,1000.0,8.8,1000.0,3.1,1000.0,5.9,55.0,7.8,1000.0,8.4,1000.0,34759931,770021.0,25130637.0,58805.0,1.248060485,1.248060530,1.248060569,1.248060494,3.25,3.55,1.39,1.44,12.0,19.0,1.06,1.08,3.85,4.6,1.28,1.34,1.3,1.35,1.9,2.02,1.33,1.4,1.248060486,1.248060488,1.248060489,1.248060533
Estonian Premier League,2025-09-26,13:00:00,Tammeka Tartu,Kuressaare,2.12,2.22,3.3,3.85,3.75,4.2,2.6,2.94,1.52,1.62,1.46,1.57,2.76,3.2,1.7,1000.0,8.2,1000.0,1.72,1000.0,1.75,1000.0,12.0,1000.0,5.6,980.0,11.0,1000.0,1.72,1000.0,7.4,1000.0,9.2,1000.0,9.6,1000.0,1.73,1000.0,1.72,1000.0,9.2,1000.0,1.71,1000.0,1.74,1000.0,7.4,600.0,13.5,1000.0,1.75,1000.0,34763812,5407303.0,5407305.0,58805.0,1.248141647,1.248141657,1.248141646,1.248141656,4.1,4.6,1.28,1.32,18.0,36.0,1.03,1.05,5.6,7.4,1.17,1.21,1.38,1.42,1.83,1.9,1.32,1.36,1.248141638,1.248141650,1.248141651,1.248141661
Austrian Erste Liga,2025-09-26,13:00:00,Floridsdorfer AC,Rapid Vienna (Am),1.58,1.64,5.7,6.4,4.3,4.9,2.36,2.5,1.67,1.73,1.76,1.87,2.14,2.32,9.0,1000.0,11.5,1000.0,8.0,1000.0,8.8,1000.0,5.8,19.0,5.6,14.0,10.5,1000.0,8.4,1000.0,5.6,11.5,5.8,11.0,10.5,1000.0,8.2,1000.0,8.4,1000.0,8.4,1000.0,8.0,1000.0,9.8,1000.0,6.2,15.0,8.4,1000.0,9.0,1000.0,34752983,9900108.0,4902225.0,58805.0,1.247982823,1.247982826,1.247982870,1.247982871,3.75,4.0,1.33,1.36,15.5,26.0,1.04,1.06,5.0,5.4,1.23,1.25,1.19,1.21,2.56,2.74,1.25,1.29,1.247982872,1.247982833,1.247982824,1.247982825
Bosnian Premier League,2025-09-26,13:00:00,Radnik Bijeljina,Siroki Brijeg,1.8,2.38,3.15,1000.0,2.26,3.8,1.29,2.06,1.94,5.2,1.03,1000.0,1.03,1000.0,1.26,1000.0,1.24,1000.0,1.25,1000.0,1.26,1000.0,1.22,1000.0,1.15,42.0,1.24,1000.0,1.26,1000.0,1.26,1000.0,1.22,1000.0,1.24,1000.0,1.26,1000.0,1.25,1000.0,1.24,1000.0,1.25,1000.0,1.26,1000.0,1.25,1000.0,1.55,1000.0,1.26,1000.0,34768895,8390754.0,198684.0,58805.0,1.248199056,1.248199101,1.248199140,1.248199065,1.2,1000.0,1.44,1.54,1.1,1000.0,1.05,1.42,1.29,980.0,1.34,1.47,1.05,1.36,1.72,2.26,1.36,1.66,1.248199057,1.248199059,1.248199060,1.248199104
Cypriot 1st Division,2025-09-26,13:00:00,Aris FC Limassol,Ethnikos Achnas,1.32,1.37,8.8,15.0,5.5,7.2,2.44,2.66,1.61,1.69,2.0,2.18,1.86,2.0,17.5,1000.0,4.8,1000.0,5.3,1000.0,4.3,1000.0,7.2,12.0,10.0,980.0,4.9,1000.0,4.2,1000.0,4.1,10.5,5.1,13.0,20.0,1000.0,5.2,1000.0,7.8,13.0,4.2,17.5,14.0,1000.0,5.3,1000.0,3.8,5.0,5.6,1000.0,5.4,1000.0,34760608,9028289.0,1209584.0,58805.0,1.248068245,1.248068290,1.248068329,1.248068254,3.9,4.3,1.31,1.34,7.6,1000.0,1.03,1.06,5.1,6.0,1.2,1.24,1.08,1.11,3.7,4.3,1.18,1.22,1.248068246,1.248068248,1.248068249,1.248068293
Austrian Erste Liga,2025-09-26,13:00:00,Austria Klagenfurt,WSC Hertha Wels,1.95,2.02,4.2,4.4,3.75,4.1,2.14,2.26,1.8,1.87,1.7,1.87,2.14,2.44,14.5,17.5,14.5,18.0,14.5,34.0,8.4,1000.0,9.0,11.0,7.8,9.4,14.0,18.0,20.0,190.0,10.5,13.5,9.0,11.0,15.5,19.0,8.0,1000.0,19.0,24.0,16.5,21.0,16.0,1000.0,8.6,300.0,10.0,12.5,9.8,120.0,9.2,1000.0,34753348,4902204.0,12056514.0,58805.0,1.247988479,1.247988524,1.247988563,1.247988488,3.5,3.65,1.38,1.4,13.5,21.0,1.05,1.07,4.4,4.8,1.26,1.29,1.29,1.32,1.99,2.06,1.33,1.37,1.247988480,1.247988482,1.247988483,1.247988527
Croatian 2 HNL,2025-09-26,13:30:00,Karlovac,Opatija,1.29,1.87,2.92,1000.0,3.3,950.0,1.61,1000.0,1.01,2.62,1.03,1000.0,1.03,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.18,1000.0,1.2,1000.0,1.23,1000.0,1.23,1000.0,1.2,1000.0,1.19,1000.0,1.22,1000.0,1.23,1000.0,1.22,1000.0,1.21,1000.0,1.22,1000.0,1.23,1000.0,1.21,1000.0,1.56,1000.0,1.23,1000.0,34767942,3439341.0,4940514.0,58805.0,1.248183288,1.248183333,1.248183372,1.248183297,1.2,1000.0,1.44,1.55,1.1,1000.0,1.01,1.17,1.11,980.0,1.35,55.0,1.05,1.3,2.14,5.2,1.2,1.44,1.248183289,1.248183291,1.248183292,1.248183336
German Bundesliga 2,2025-09-26,13:30:00,Schalke 04,Greuther Furth,1.85,1.88,4.4,4.6,4.1,4.2,2.28,2.36,1.73,1.77,1.7,1.76,2.32,2.44,17.0,18.5,17.0,20.0,30.0,36.0,44.0,100.0,10.0,11.0,8.4,9.0,15.5,17.5,42.0,50.0,11.0,12.5,9.6,10.0,15.5,17.0,44.0,55.0,18.5,20.0,16.0,18.0,27.0,30.0,40.0,80.0,8.8,9.6,38.0,44.0,23.0,1000.0,34753859,44517.0,64375.0,58805.0,1.247999921,1.247999931,1.247999920,1.247999930,3.6,3.75,1.37,1.38,17.5,19.5,1.05,1.06,4.8,5.1,1.24,1.26,1.27,1.3,2.12,2.18,1.31,1.33,1.247999912,1.247999924,1.247999925,1.247999935
German Bundesliga 2,2025-09-26,13:30:00,SV Darmstadt,Dynamo Dresden,1.71,1.75,4.6,4.9,4.6,4.8,2.84,2.96,1.51,1.55,1.58,1.65,2.56,2.72,25.0,42.0,22.0,27.0,38.0,44.0,16.5,110.0,13.0,14.5,10.0,11.5,17.5,19.0,42.0,48.0,12.0,13.5,9.6,10.5,15.0,16.5,40.0,46.0,16.0,18.5,14.0,15.0,21.0,24.0,55.0,580.0,6.2,6.6,27.0,34.0,19.0,1000.0,34753865,993093.0,498543.0,58805.0,1.247999813,1.247999823,1.247999812,1.247999822,4.3,4.4,1.29,1.31,23.0,29.0,1.03,1.04,6.4,7.0,1.17,1.18,1.25,1.27,2.34,2.42,1.27,1.28,1.247999804,1.247999816,1.247999817,1.247999827
Swedish Division 1,2025-09-26,14:00:00,United IK Nordic,Vasalunds IF,2.44,3.0,2.0,3.2,3.0,7.0,2.16,2.42,1.72,1.87,1.03,1000.0,1.03,1000.0,2.36,1000.0,2.3,1000.0,2.58,1000.0,2.52,1000.0,2.46,1000.0,4.9,42.0,7.0,1000.0,2.62,1000.0,2.58,1000.0,7.0,1000.0,2.44,1000.0,2.48,1000.0,2.66,1000.0,2.62,1000.0,2.48,1000.0,2.32,1000.0,3.9,55.0,4.0,55.0,2.36,1000.0,34771994,55493292.0,2996873.0,58805.0,1.248220408,1.248220453,1.248220492,1.248220417,3.5,3.9,1.35,1.39,1.1,1000.0,1.04,1.07,4.3,110.0,1.25,1.29,1.5,1.73,1.5,1.69,1.32,1.5,1.248220409,1.248220411,1.248220412,1.248220456
Swedish Division 1,2025-09-26,14:00:00,Lunds BK,Rosengard,2.22,2.46,2.16,4.5,3.05,6.0,2.1,2.34,1.75,1.91,1.03,1000.0,1.03,1000.0,2.54,1000.0,2.68,1000.0,2.6,1000.0,2.1,1000.0,6.4,1000.0,4.9,42.0,2.64,1000.0,2.24,1000.0,2.76,1000.0,6.4,1000.0,2.66,1000.0,2.1,1000.0,2.24,1000.0,2.58,1000.0,2.24,1000.0,1.99,1000.0,3.1,600.0,4.6,1000.0,2.0,1000.0,34762407,4638301.0,4619836.0,58805.0,1.248091089,1.248091144,1.248091183,1.248091098,3.5,3.8,1.36,1.4,1.1,36.0,1.04,1.07,4.2,5.6,1.24,1.3,1.41,1.51,1.69,1.82,1.32,1.4,1.248091090,1.248091092,1.248091093,1.248091147
Slovenian 2 SNL,2025-09-26,14:00:00,Gorica,NK Brinje Grosuplje,2.7,600.0,1.38,6.0,3.35,20.0,1.29,1000.0,1.25,4.5,1.71,1000.0,1.03,2.4,1.71,1000.0,5.6,1000.0,5.8,1000.0,1.74,1000.0,1.71,1000.0,5.8,42.0,6.4,1000.0,1.74,1000.0,1.78,1000.0,1.79,1000.0,1.74,1000.0,1.77,1000.0,1.79,1000.0,1.79,1000.0,1.8,1000.0,1.78,1000.0,1.79,1000.0,2.3,180.0,1.8,1000.0,34770715,52799.0,13050456.0,58805.0,1.248210551,1.248210596,1.248210635,1.248210560,1.2,1000.0,1.01,1000.0,1.29,1000.0,1.01,1.33,1.29,980.0,1.04,4.4,1.68,3.65,1.2,1.59,1.21,1.41,1.248210552,1.248210554,1.248210555,1.248210599
German 3 Liga,2025-09-26,14:00:00,Cottbus,Stuttgart II,1.86,2.0,3.9,4.4,3.95,4.5,2.42,2.64,1.61,1.7,1.61,1.7,2.42,2.64,10.5,44.0,12.0,21.0,16.0,1000.0,11.0,1000.0,11.0,13.0,8.6,10.0,14.5,17.5,20.0,190.0,12.0,14.5,9.2,11.0,14.0,25.0,10.0,1000.0,11.0,1000.0,15.5,38.0,14.5,1000.0,11.0,1000.0,8.0,9.2,13.5,600.0,12.5,1000.0,34759539,204683.0,6507690.0,58805.0,1.248053532,1.248053535,1.248053579,1.248053580,3.95,4.2,1.31,1.34,16.0,26.0,1.04,1.06,5.1,5.8,1.21,1.23,1.3,1.35,2.0,2.16,1.29,1.34,1.248053581,1.248053542,1.248053533,1.248053534
Danish 2nd Division,2025-09-26,14:00:00,Roskilde,HIK Hellerup,1.63,1.74,5.2,7.2,3.6,4.9,1.98,2.16,1.86,2.02,1.89,2.12,1.89,2.12,3.3,1000.0,2.74,1000.0,2.36,1000.0,2.44,1000.0,4.5,1000.0,4.5,42.0,2.74,1000.0,2.4,1000.0,4.7,1000.0,4.8,40.0,2.62,1000.0,2.14,1000.0,3.8,1000.0,2.94,1000.0,2.4,1000.0,2.44,1000.0,4.7,29.0,2.16,1000.0,2.46,1000.0,34762153,518517.0,14223581.0,58805.0,1.248088084,1.248088129,1.248088168,1.248088093,3.2,3.4,1.41,1.45,12.0,18.5,1.06,1.08,3.85,4.4,1.31,1.35,1.17,1.22,2.34,2.64,1.27,1.35,1.248088085,1.248088087,1.248088088,1.248088132
Bulgarian A League,2025-09-26,14:00:00,Lokomotiv Plovdiv,PFC Levski Sofia,6.4,7.4,1.67,1.73,3.6,3.9,1.61,1.7,2.42,2.64,2.24,2.5,1.66,1.81,9.0,10.5,5.5,6.2,7.4,8.8,15.0,18.5,14.0,17.0,7.6,9.0,9.2,11.0,18.5,23.0,16.0,980.0,20.0,60.0,18.5,75.0,23.0,150.0,11.0,290.0,10.5,470.0,10.5,450.0,11.0,580.0,11.0,310.0,11.0,16.0,11.5,1000.0,34737536,878125.0,21868583.0,58805.0,1.247826339,1.247826342,1.247826386,1.247826387,2.72,2.88,1.53,1.58,8.6,11.0,1.1,1.13,2.86,3.2,1.47,1.53,2.36,2.54,1.15,1.19,1.34,1.38,1.247826388,1.247826349,1.247826340,1.247826341
Czech 1 Liga,2025-09-26,14:00:00,Slavia Prague,Dukla Prague,1.12,1.14,32.0,50.0,10.5,13.5,3.2,3.5,1.41,1.45,2.48,2.82,1.54,1.66,32.0,1000.0,4.2,980.0,4.2,1000.0,4.2,1000.0,6.0,1000.0,19.0,1000.0,11.5,980.0,4.2,1000.0,6.6,1000.0,11.5,1000.0,10.5,1000.0,4.2,1000.0,6.4,1000.0,13.0,1000.0,10.5,1000.0,12.0,1000.0,2.52,2.8,12.5,1000.0,3.05,1000.0,34753228,10777.0,4142634.0,58805.0,1.247987058,1.247987103,1.247987142,1.247987067,5.0,5.1,1.24,1.25,12.5,55.0,1.02,1.04,7.4,8.8,1.13,1.15,1.02,1.04,8.2,9.8,1.08,1.1,1.247987059,1.247987061,1.247987062,1.247987106
Turkish Super League,2025-09-26,14:00:00,Alanyaspor,Galatasaray,8.0,8.6,1.45,1.46,5.1,5.4,2.64,2.76,1.57,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34753871,2080777.0,2436.0,58805.0,1.247994176,1.247994179,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Portuguese Segunda Liga,2025-09-26,14:00:00,Vizela,Leixoes,1.85,1.93,5.0,5.7,3.5,3.8,1.83,1.92,2.08,2.22,1.05,1000.0,1.03,1000.0,6.2,980.0,8.4,980.0,2.68,1000.0,2.3,1000.0,4.9,980.0,4.4,42.0,10.5,980.0,2.28,1000.0,5.8,980.0,5.8,980.0,10.5,980.0,2.72,1000.0,10.5,980.0,10.5,980.0,2.7,980.0,2.74,1000.0,3.7,85.0,2.72,1000.0,1.93,1000.0,34750158,1358404.0,146050.0,58805.0,1.247955045,1.247955090,1.247955129,1.247955054,3.05,3.25,1.45,1.49,10.0,18.0,1.08,1.1,3.55,3.95,1.35,1.39,1.22,1.25,2.06,2.18,1.36,1.4,1.247955046,1.247955048,1.247955049,1.247955093
Danish 2nd Division,2025-09-26,14:00:00,AB,Fremad Amager,1.93,2.02,3.7,4.3,3.7,4.4,2.24,2.42,1.71,1.8,1.64,1.78,2.08,2.86,2.32,1000.0,3.0,1000.0,2.46,1000.0,2.18,1000.0,3.3,1000.0,3.8,42.0,3.0,1000.0,2.48,1000.0,3.55,1000.0,3.25,1000.0,3.05,1000.0,3.85,1000.0,2.46,1000.0,2.5,1000.0,2.46,1000.0,2.22,1000.0,2.6,85.0,2.44,1000.0,2.58,1000.0,34762165,113194.0,151021.0,58805.0,1.248087994,1.248088039,1.248088078,1.248088003,3.6,3.95,1.34,1.38,14.0,26.0,1.04,1.07,4.5,5.4,1.23,1.27,1.3,1.36,1.99,2.08,1.3,1.37,1.248087995,1.248087997,1.248087998,1.248088042
French National,2025-09-26,14:30:00,Fleury Merogis,Aubagne FC,1.74,1.85,5.7,6.6,3.5,3.8,1.64,1.73,2.36,2.58,2.2,2.4,1.71,1.84,8.6,10.5,13.0,18.5,16.0,60.0,7.0,1000.0,5.7,7.0,7.4,9.6,13.5,80.0,6.8,1000.0,8.0,11.0,9.4,11.5,16.5,85.0,6.8,1000.0,16.0,21.0,19.0,24.0,28.0,60.0,7.0,1000.0,14.0,18.5,7.0,1000.0,7.2,1000.0,34753214,6824949.0,18197563.0,58805.0,1.247986062,1.247986107,1.247986146,1.247986071,2.72,2.82,1.55,1.58,8.2,10.5,1.11,1.12,2.9,3.2,1.46,1.52,1.2,1.22,2.2,2.34,1.35,1.39,1.247986063,1.247986065,1.247986066,1.247986110
Norwegian 2nd Division,2025-09-26,14:30:00,Sandvikens,Sotra SK,2.7,23.0,1.68,1.83,3.55,950.0,2.16,2.42,1.71,1.85,1.01,1.85,2.16,1000.0,5.5,980.0,4.4,980.0,4.5,50.0,5.3,900.0,5.5,1000.0,4.3,19.5,4.4,20.0,5.2,1000.0,3.55,1000.0,5.6,44.0,5.4,1000.0,6.0,1000.0,7.0,1000.0,3.65,1000.0,3.65,1000.0,3.7,1000.0,3.65,1000.0,6.8,29.0,7.2,1000.0,34763299,792229.0,5661102.0,58805.0,1.248110353,1.248110398,1.248110437,1.248110362,3.55,4.0,1.34,1.39,1.1,1000.0,1.04,1.07,4.3,6.0,1.23,1.28,2.18,2.52,1.18,1.59,1.15,1.35,1.248110354,1.248110356,1.248110357,1.248110401
French National,2025-09-26,14:30:00,Le Puy,Paris 13 Atletico,1.98,2.1,4.4,5.2,3.35,3.6,1.57,1.65,2.52,2.76,2.08,2.36,1.73,1.92,4.7,21.0,5.3,95.0,7.0,1000.0,2.94,1000.0,5.8,13.5,6.2,14.0,6.2,1000.0,5.5,1000.0,4.9,65.0,4.9,1000.0,6.4,1000.0,8.0,1000.0,6.6,900.0,6.6,1000.0,4.8,1000.0,2.98,1000.0,6.4,1000.0,2.94,1000.0,5.9,1000.0,34764444,16630573.0,35812701.0,58805.0,1.248119970,1.248119973,1.248120017,1.248120018,2.62,2.8,1.56,1.61,8.0,12.0,1.1,1.14,2.74,3.0,1.5,1.57,1.2,1.35,1.75,2.28,1.32,1.55,1.248120019,1.248119980,1.248119971,1.248119972
Swiss Challenge League,2025-09-26,14:30:00,Rapperswil-Jona,Neuchatel Xamax,2.6,2.74,2.64,2.8,3.8,3.95,2.38,2.54,1.65,1.72,1.55,1.69,2.44,2.8,9.0,32.0,11.5,50.0,10.5,1000.0,7.6,1000.0,7.6,17.5,4.9,10.5,7.0,21.0,7.0,1000.0,6.6,1000.0,7.0,1000.0,8.4,25.0,7.4,1000.0,7.0,1000.0,7.2,1000.0,7.4,1000.0,4.8,1000.0,6.0,55.0,6.0,55.0,9.2,1000.0,34753525,4240101.0,65779.0,58805.0,1.247989150,1.247989153,1.247989197,1.247989198,3.85,4.1,1.32,1.35,14.0,24.0,1.04,1.06,5.1,5.8,1.21,1.24,1.56,1.61,1.57,1.62,1.34,1.36,1.247989199,1.247989160,1.247989151,1.247989152
French National,2025-09-26,14:30:00,Valenciennes,Villefranche Beaujolais,1.87,2.0,4.6,5.4,3.4,3.75,1.71,1.81,2.22,2.42,1.94,2.2,1.83,2.06,5.2,22.0,7.6,30.0,7.4,1000.0,8.6,1000.0,4.4,16.0,4.9,8.4,6.2,1000.0,8.2,1000.0,5.6,40.0,7.0,40.0,6.4,1000.0,8.2,1000.0,6.6,1000.0,6.6,1000.0,7.6,1000.0,8.6,1000.0,6.0,55.0,8.4,1000.0,7.2,1000.0,34753220,669343.0,19932524.0,58805.0,1.247985501,1.247985546,1.247985585,1.247985510,2.88,3.05,1.49,1.53,9.2,14.0,1.08,1.11,3.15,3.5,1.41,1.46,1.24,1.28,2.0,2.16,1.37,1.4,1.247985502,1.247985504,1.247985505,1.247985549
French National,2025-09-26,14:30:00,Chateauroux,Caen,3.4,3.85,2.22,2.48,3.25,3.6,1.75,1.85,2.16,2.34,1.86,2.08,1.93,2.16,9.8,12.0,8.0,9.2,11.5,14.5,25.0,85.0,10.5,13.0,6.8,9.2,10.0,12.0,19.5,80.0,20.0,26.0,13.0,16.5,17.0,21.0,23.0,200.0,7.6,190.0,34.0,60.0,7.6,75.0,8.0,1000.0,16.0,600.0,18.5,24.0,8.2,1000.0,34753218,70469.0,310510.0,58805.0,1.247985702,1.247985747,1.247985786,1.247985711,2.96,3.1,1.48,1.51,9.8,13.5,1.08,1.11,3.2,3.65,1.38,1.44,1.7,1.81,1.36,1.41,1.38,1.45,1.247985703,1.247985705,1.247985706,1.247985750
French National,2025-09-26,14:30:00,Orleans,Stade Briochin,1.79,1.91,4.8,5.6,3.5,4.0,1.79,1.91,2.08,2.28,1.98,2.16,1.86,2.02,10.5,12.5,13.5,16.5,14.5,240.0,10.0,1000.0,6.8,8.2,7.4,8.8,11.5,22.0,9.4,1000.0,9.0,10.5,9.2,11.0,18.5,24.0,9.6,1000.0,16.0,60.0,18.0,22.0,8.6,200.0,10.0,1000.0,12.0,14.5,9.8,1000.0,10.5,1000.0,34753219,2225922.0,16226455.0,58805.0,1.247985612,1.247985657,1.247985696,1.247985621,2.96,3.1,1.47,1.51,10.0,13.5,1.08,1.1,3.3,3.75,1.37,1.42,1.21,1.26,2.1,2.28,1.35,1.39,1.247985613,1.247985615,1.247985616,1.247985660
French National,2025-09-26,14:30:00,Rouen,Bourg-en-Bresse,1.64,1.72,6.4,7.6,3.7,4.1,1.66,1.76,2.3,2.52,2.18,2.5,1.66,1.84,9.0,11.0,15.0,18.5,29.0,60.0,8.6,1000.0,5.7,7.0,7.6,9.4,13.0,65.0,8.4,1000.0,7.4,9.0,9.2,11.5,16.0,90.0,8.4,1000.0,14.0,17.0,18.0,23.0,7.8,60.0,8.6,1000.0,11.5,14.5,8.6,1000.0,8.8,1000.0,34753216,473964.0,19932541.0,58805.0,1.247985882,1.247985927,1.247985966,1.247985891,2.82,2.94,1.52,1.55,8.6,13.0,1.09,1.12,2.96,3.3,1.44,1.49,1.15,1.18,2.38,2.58,1.33,1.37,1.247985883,1.247985885,1.247985886,1.247985930
French National,2025-09-26,14:30:00,Dijon,Concarneau,1.81,1.9,5.0,5.8,3.6,3.95,1.74,1.87,2.16,2.36,1.98,2.22,1.81,2.02,10.0,12.5,13.0,16.5,14.5,1000.0,8.8,1000.0,6.2,7.6,7.0,8.6,18.0,23.0,8.4,1000.0,8.6,11.0,9.0,11.0,19.0,24.0,8.4,350.0,17.0,22.0,18.0,23.0,7.8,170.0,8.8,1000.0,13.0,16.0,8.6,1000.0,9.2,1000.0,34753215,305995.0,2250008.0,58805.0,1.247985972,1.247986017,1.247986056,1.247985981,2.92,3.1,1.47,1.52,10.0,14.5,1.08,1.11,3.15,3.6,1.39,1.45,1.21,1.25,2.1,2.26,1.34,1.38,1.247985973,1.247985975,1.247985976,1.247986020
French National,2025-09-26,14:30:00,Versailles 78 FC,Quevilly Rouen,1.79,1.86,5.5,6.4,3.5,3.75,1.61,1.7,2.42,2.62,2.16,2.36,1.73,1.86,8.8,12.0,11.5,15.0,15.0,1000.0,11.0,1000.0,5.8,6.6,7.2,8.2,20.0,42.0,11.0,1000.0,8.4,9.8,9.2,11.0,22.0,110.0,10.0,1000.0,18.0,40.0,20.0,70.0,10.5,1000.0,11.0,1000.0,15.0,55.0,11.5,1000.0,11.0,1000.0,34753217,18201074.0,10572628.0,58805.0,1.247985792,1.247985837,1.247985876,1.247985801,2.68,2.86,1.54,1.59,8.6,11.0,1.1,1.13,2.78,3.1,1.48,1.54,1.2,1.22,2.16,2.28,1.36,1.4,1.247985793,1.247985795,1.247985796,1.247985840
