League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Elite Friendlies,2024-01-13,12:00:00,Hertha Berlin,Rangers,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.06,1.03,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1.36,3.85,110.0,1.03,1000.0,1.01,1000.0,1.01,1.06,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935895,44518.0,52458346.0,58805.0,1.223500692,1.223500695,1.223500697,1.223500690,1.223500696,1.223500740,1.223500737,1.223500741,1.223500738,1.223500700,1.223500698,1.223500691,1.223500689,1.223500776,1.223500701
English Championship,2024-01-13,12:00:00,Cardiff,Leeds,5.5,5.6,1.71,1.72,4.2,4.3,2.9,3.6,1.38,1.53,1.42,1.58,2.74,3.4,1.11,1.16,7.4,10.0,12.5,18.0,1.06,1.09,3.9,4.2,1.32,1.34,1.99,2.04,1.96,2.02,1.37,1.41,3.45,3.75,1.12,1.19,6.2,12.5,1.04,1.08,6.4,36.0,1.01,1.03,7.2,1000.0,1.01,1.01,13.5,1000.0,1.01,1.01,13.5,1000.0,1.93,2.06,1.95,2.08,14.0,14.5,7.8,8.4,9.0,9.4,15.5,16.0,17.0,18.5,8.8,9.4,9.4,9.8,16.5,17.5,38.0,42.0,19.5,21.0,21.0,24.0,34.0,36.0,120.0,150.0,65.0,75.0,65.0,80.0,110.0,130.0,36.0,90.0,9.6,10.0,30.0,1000.0,32905845,79343.0,48317.0,58805.0,1.223052045,1.223052048,1.223052050,1.223052043,1.223052049,1.223052059,1.223052055,1.223051998,1.223052056,1.223052053,1.223052051,1.223052040,1.223052042,1.223052044,1.223052054
English Championship,2024-01-13,12:00:00,Huddersfield,Plymouth,2.52,2.54,2.92,2.96,3.8,3.85,3.3,4.2,1.31,1.43,1.52,1.71,2.4,2.92,1.14,1.2,6.0,8.0,13.5,26.0,1.05,1.07,4.8,5.2,1.24,1.27,2.3,2.4,1.72,1.77,1.52,1.54,2.84,2.98,1.19,1.28,4.7,6.6,1.07,1.1,11.5,15.5,1.02,1.04,11.5,110.0,1.01,1.02,11.5,1000.0,1.01,1.01,11.5,950.0,1.63,1.7,2.44,2.6,17.0,18.0,14.5,15.5,20.0,21.0,38.0,44.0,13.0,14.0,8.2,8.8,12.0,12.5,26.0,27.0,17.0,17.5,11.0,11.5,14.0,15.0,30.0,34.0,32.0,34.0,22.0,24.0,29.0,32.0,60.0,65.0,14.5,15.5,17.5,19.5,30.0,980.0,32905843,78984.0,148733.0,58805.0,1.223052155,1.223052158,1.223052160,1.223052153,1.223052159,1.223052169,1.223052165,1.223052111,1.223052166,1.223052163,1.223052161,1.223052151,1.223052152,1.223052154,1.223052164
English Championship,2024-01-13,12:00:00,West Brom,Blackburn,1.73,1.75,5.1,5.2,4.2,4.3,3.15,4.0,1.33,1.46,1.48,1.65,2.52,3.1,1.13,1.18,6.6,8.6,11.0,21.0,1.05,1.08,4.4,4.7,1.27,1.29,2.2,2.26,1.8,1.82,1.46,1.49,3.05,3.2,1.16,1.22,5.7,7.8,1.06,1.09,5.7,21.0,1.01,1.04,11.0,110.0,1.01,1.02,12.0,1000.0,1.01,1.01,12.0,950.0,1.82,1.88,2.14,2.22,16.0,17.0,19.0,20.0,36.0,40.0,95.0,120.0,9.2,9.6,9.0,9.2,18.5,19.5,50.0,60.0,10.0,11.0,9.4,10.0,18.0,19.0,55.0,60.0,17.0,17.5,16.0,16.5,28.0,30.0,75.0,95.0,8.8,9.2,50.0,65.0,30.0,980.0,32905856,1703.0,48350.0,58805.0,1.223051033,1.223051036,1.223051038,1.223051031,1.223051037,1.223051047,1.223051043,1.223050989,1.223051044,1.223051041,1.223051039,1.223051029,1.223051030,1.223051032,1.223051042
Northern Irish Premiership,2024-01-13,12:00:00,Newry,Cliftonville,20.0,30.0,1.15,1.18,9.0,11.0,1.01,5.8,1.21,1.29,1.75,2.04,1.96,2.32,1.22,1.31,1.01,5.5,2.94,110.0,1.02,1.52,2.94,1000.0,1.02,1.52,2.94,3.65,1.37,1.52,1.75,2.04,1.97,2.34,1.33,1.39,3.6,4.1,1.11,1.39,3.6,13.5,1.03,1.39,3.6,110.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,2.2,2.64,1.61,1.83,6.6,980.0,9.4,980.0,7.2,9.6,6.6,8.8,7.2,980.0,6.0,980.0,5.0,980.0,5.3,980.0,7.6,1000.0,7.2,980.0,6.8,980.0,6.8,980.0,4.8,1000.0,7.6,1000.0,7.6,1000.0,7.6,1000.0,4.8,1000.0,2.32,3.3,4.8,1000.0,32906732,539986.0,539979.0,58805.0,1.223068634,1.223068637,1.223068639,1.223068632,1.223068638,1.223068682,1.223068679,1.223068683,1.223068680,1.223068642,1.223068640,1.223068633,1.223068631,1.223068718,1.223068643
Northern Irish Premiership,2024-01-13,12:00:00,Loughgall,Linfield,8.0,12.0,1.35,1.4,5.1,5.8,3.1,4.3,1.3,1.47,1.48,1.74,2.36,3.1,1.13,1000.0,5.8,8.6,18.0,110.0,1.04,1.06,2.12,1000.0,1.04,1.9,2.12,2.72,1.58,1.9,1.44,1.68,2.48,3.3,1.08,1.68,2.48,15.5,1.06,1.68,2.48,36.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.48,1000.0,1.89,2.3,1.78,2.12,4.4,980.0,7.0,980.0,6.6,9.8,9.0,980.0,4.6,980.0,4.1,980.0,8.0,980.0,4.3,980.0,4.9,980.0,4.6,980.0,4.5,980.0,4.6,980.0,5.1,1000.0,5.0,1000.0,5.0,980.0,5.1,1000.0,5.0,1000.0,2.92,6.6,5.1,1000.0,32906707,908795.0,44330.0,58805.0,1.223068814,1.223068817,1.223068819,1.223068812,1.223068818,1.223068862,1.223068859,1.223068863,1.223068860,1.223068822,1.223068820,1.223068813,1.223068811,1.223068898,1.223068823
Northern Irish Premiership,2024-01-13,12:00:00,Glentoran,Coleraine,1.56,1.62,5.6,7.6,4.3,4.7,1.01,3.95,1.34,1.53,1.42,1.66,2.52,3.4,1.11,1.18,1.01,9.8,14.5,110.0,1.04,1.08,3.85,5.4,1.23,1.36,2.16,2.28,1.79,1.87,1.4,1.58,2.72,3.5,1.13,1.22,5.6,10.5,1.05,1.22,2.72,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.76,2.18,1.86,2.32,14.5,980.0,4.7,980.0,4.9,980.0,5.2,1000.0,7.2,10.5,8.2,12.0,4.7,980.0,5.0,980.0,7.6,11.5,7.6,11.5,17.0,980.0,5.0,980.0,11.0,980.0,12.5,19.0,4.7,980.0,5.1,980.0,3.4,9.4,5.0,980.0,5.3,1000.0,32906709,46944.0,166863.0,58805.0,1.223068724,1.223068727,1.223068729,1.223068722,1.223068728,1.223068772,1.223068769,1.223068773,1.223068770,1.223068732,1.223068730,1.223068723,1.223068721,1.223068808,1.223068733
Northern Irish Premiership,2024-01-13,12:00:00,Carrick Rangers,Glenavon,2.48,2.66,2.82,3.05,3.45,3.7,1.01,3.6,1.38,1000.0,1.42,1.57,2.74,1000.0,1.11,1.16,1.01,10.0,11.0,36.0,1.05,1.1,3.55,4.4,1.3,1.39,1.92,2.16,1.86,2.08,1.34,1.47,3.1,3.9,1.11,1.2,6.2,13.5,1.03,1.2,6.2,55.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.18,6.2,1000.0,1.68,1.93,2.08,2.48,12.0,980.0,10.0,980.0,5.7,980.0,5.9,980.0,9.4,980.0,6.8,9.0,10.5,980.0,5.6,980.0,13.5,980.0,9.8,980.0,14.0,980.0,5.9,980.0,5.7,980.0,5.4,980.0,5.8,980.0,6.2,980.0,5.2,980.0,5.4,980.0,6.6,1000.0,32906695,2757225.0,46955.0,58805.0,1.223067040,1.223067043,1.223067045,1.223067038,1.223067044,1.223067088,1.223067085,1.223067089,1.223067086,1.223067048,1.223067046,1.223067039,1.223067037,1.223067124,1.223067049
Northern Irish Premiership,2024-01-13,12:00:00,Ballymena,Dungannon,3.15,3.6,2.18,2.34,3.6,3.85,1.01,3.7,1.01,1.46,1.48,1.6,1.01,110.0,1.13,1.17,1.01,8.6,13.0,55.0,1.04,1.09,4.1,4.8,1.26,1.32,2.06,2.3,1.77,1.94,1.42,1.52,2.94,3.4,1.14,1.23,5.5,9.4,1.05,1.23,2.94,26.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.66,1.8,2.24,2.52,6.4,980.0,5.6,980.0,5.9,980.0,5.0,980.0,5.9,980.0,4.8,980.0,5.3,980.0,6.8,980.0,4.8,980.0,5.8,980.0,6.0,980.0,7.4,980.0,4.1,980.0,7.6,980.0,7.8,980.0,8.4,980.0,5.0,980.0,4.3,980.0,2.98,1000.0,32906694,539985.0,539981.0,58805.0,1.223067130,1.223067133,1.223067135,1.223067128,1.223067134,1.223067178,1.223067175,1.223067179,1.223067176,1.223067138,1.223067136,1.223067129,1.223067127,1.223067214,1.223067139
Spanish Primera Division RFEF Group 1,2024-01-13,12:00:00,Sestao River,CD Teruel,2.08,2.22,4.4,5.3,2.92,3.1,1.01,2.6,1.62,1.85,1.23,1.33,1.01,110.0,1.05,1.07,1.01,21.0,2.26,1000.0,1.01,1.8,2.26,2.62,1.62,1.8,1.41,1.54,2.84,3.45,1.12,1.54,2.84,13.5,1.05,1.54,2.84,55.0,1.01,1.54,2.84,110.0,1.01,1.54,2.84,1000.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.9,1000.0,2.24,2.7,1.59,1.8,6.0,8.0,9.2,980.0,6.0,980.0,6.6,1000.0,5.0,6.6,3.85,7.6,5.5,980.0,6.6,980.0,9.6,980.0,9.6,980.0,5.9,980.0,6.8,1000.0,5.9,980.0,6.0,980.0,6.4,980.0,7.0,1000.0,6.0,980.0,6.8,1000.0,7.0,1000.0,32921023,7602486.0,9359756.0,58805.0,1.223285797,1.223285800,1.223285802,1.223285795,1.223285801,1.223285845,1.223285842,1.223285846,1.223285843,1.223285805,1.223285803,1.223285796,1.223285794,1.223285881,1.223285806
English Championship,2024-01-13,12:00:00,Rotherham,Stoke,4.3,4.4,1.98,1.99,3.7,3.8,3.05,3.25,1.45,1.49,1.41,1.53,2.92,3.45,1.1,1.14,8.2,11.0,10.5,15.5,1.07,1.1,3.65,3.75,1.36,1.38,1.88,1.92,2.08,2.14,1.33,1.36,3.8,4.1,1.11,1.18,6.8,11.0,1.04,1.07,6.8,36.0,1.01,1.03,6.8,1000.0,1.01,1.01,6.8,1000.0,1.01,1.01,15.0,1000.0,1.87,1.99,2.02,2.16,12.0,13.0,8.2,8.6,11.0,11.5,20.0,22.0,13.5,14.5,7.6,7.8,9.6,10.5,20.0,21.0,28.0,30.0,16.0,17.5,18.5,20.0,36.0,40.0,80.0,95.0,50.0,60.0,60.0,70.0,110.0,120.0,46.0,65.0,14.0,15.5,25.0,1000.0,32905852,18565.0,69720.0,58805.0,1.223051344,1.223051349,1.223051352,1.223051340,1.223051351,1.223051374,1.223051364,1.223051289,1.223051367,1.223051358,1.223051355,1.223051337,1.223051339,1.223051341,1.223051360
English Championship,2024-01-13,12:00:00,Birmingham,Swansea,2.34,2.36,3.2,3.3,3.7,3.8,3.1,3.55,1.39,1.48,1.46,1.57,2.76,3.15,1.12,1.16,7.4,9.0,12.0,21.0,1.05,1.08,4.2,4.4,1.29,1.32,2.08,2.16,1.87,1.93,1.43,1.45,3.2,3.35,1.14,1.22,5.6,8.8,1.05,1.09,5.6,26.0,1.01,1.04,6.4,1000.0,1.01,1.02,12.0,1000.0,1.01,1.01,12.0,950.0,1.72,1.75,2.32,2.4,14.0,15.0,13.5,14.5,21.0,22.0,46.0,55.0,10.5,11.0,7.8,8.2,12.5,13.5,30.0,34.0,14.5,15.5,10.5,11.0,15.5,16.5,38.0,42.0,29.0,32.0,22.0,23.0,32.0,34.0,70.0,80.0,15.5,17.0,26.0,28.0,29.0,980.0,32905846,48759.0,62683.0,58805.0,1.223051919,1.223051922,1.223051924,1.223051917,1.223051923,1.223051933,1.223051929,1.223051875,1.223051930,1.223051927,1.223051925,1.223051915,1.223051916,1.223051918,1.223051928
English League 1,2024-01-13,12:00:00,Portsmouth,Leyton Orient,1.63,1.66,6.4,6.6,4.2,4.3,3.1,3.35,1.43,1.48,1.45,1.57,2.76,3.25,1.1,1.16,7.2,11.0,10.5,55.0,1.05,1.11,3.4,4.2,1.32,1.42,1.89,2.1,1.91,2.14,1.38,1.49,3.0,3.65,1.1,1.18,6.8,12.5,1.03,1.18,3.0,55.0,1.01,1.18,3.0,230.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,230.0,1.89,2.2,1.84,2.14,12.5,17.5,18.0,21.0,7.8,50.0,7.8,980.0,7.6,8.6,8.6,9.4,21.0,25.0,7.8,110.0,8.4,11.0,9.2,12.0,6.2,27.0,7.8,120.0,12.0,15.5,6.2,18.0,17.0,42.0,8.0,160.0,6.0,11.0,7.6,140.0,8.2,1000.0,32909634,58344.0,69717.0,58805.0,1.223119434,1.223119437,1.223119439,1.223119432,1.223119438,1.223119482,1.223119479,1.223119483,1.223119480,1.223119442,1.223119440,1.223119433,1.223119431,1.223119518,1.223119443
Scottish League Two,2024-01-13,12:00:00,Spartans,Stenhousemuir,2.62,2.94,2.66,2.82,3.55,3.8,1.01,3.7,1.37,1.58,1.38,1.59,2.68,3.65,1.01,1.16,1.01,11.0,11.0,36.0,1.05,1.1,3.4,4.7,1.27,1.42,1.83,2.1,1.92,2.22,1.33,1.49,3.05,4.1,1.09,1.49,3.05,13.5,1.02,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.65,2.0,2.0,2.54,11.5,980.0,9.0,980.0,4.4,980.0,4.6,980.0,9.2,980.0,6.4,9.6,9.6,980.0,4.6,980.0,4.5,980.0,9.8,980.0,4.4,980.0,4.6,980.0,4.6,980.0,4.6,980.0,4.6,980.0,4.9,980.0,4.3,980.0,4.3,980.0,5.1,1000.0,32920898,66266.0,729806.0,58805.0,1.223286337,1.223286340,1.223286342,1.223286335,1.223286341,1.223286385,1.223286382,1.223286386,1.223286383,1.223286345,1.223286343,1.223286336,1.223286334,1.223286421,1.223286346
English League 1,2024-01-13,12:00:00,Carlisle,Oxford Utd,3.7,3.8,2.18,2.24,3.55,3.6,2.78,3.45,1.41,1.56,1.39,1.54,2.86,3.55,1.1,1.14,8.0,11.0,3.55,980.0,1.05,1.11,3.55,4.1,1.33,1.4,1.85,2.04,1.97,2.18,1.33,1.4,3.5,4.1,1.11,1.18,6.8,11.0,1.03,1.07,6.8,36.0,1.01,1.03,6.8,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.82,1.91,2.1,2.22,11.5,13.5,8.6,10.0,12.0,13.5,25.0,30.0,12.0,14.0,7.2,8.2,10.0,11.5,13.0,24.0,23.0,26.0,14.0,15.5,16.5,19.0,32.0,980.0,12.0,75.0,38.0,48.0,28.0,95.0,11.0,140.0,21.0,50.0,8.0,18.5,12.5,1000.0,32909612,18561.0,256171.0,58805.0,1.223120159,1.223120162,1.223120164,1.223120157,1.223120163,1.223120207,1.223120204,1.223120208,1.223120205,1.223120167,1.223120165,1.223120158,1.223120156,1.223120243,1.223120168
English League 2,2024-01-13,12:00:00,Morecambe,Mansfield,6.2,6.6,1.57,1.63,4.3,4.7,3.05,3.85,1.35,1.48,1.46,1.64,2.58,3.15,1.13,1.18,6.6,8.8,3.95,110.0,1.04,1.34,3.95,5.1,1.24,1.34,2.12,2.4,1.72,1.88,1.42,1.55,2.82,3.4,1.13,1.23,5.4,9.4,1.05,1.23,5.4,26.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.01,1.22,5.4,1000.0,1.8,2.1,1.92,2.26,14.0,19.0,7.6,10.0,8.0,11.0,12.0,17.0,18.5,25.0,8.4,11.5,8.2,11.0,13.0,18.0,6.0,980.0,19.5,27.0,18.0,25.0,5.7,38.0,6.4,980.0,6.2,980.0,6.2,980.0,6.2,980.0,6.2,980.0,3.8,9.0,6.6,1000.0,32909811,51311.0,69716.0,58805.0,1.223123939,1.223123942,1.223123944,1.223123937,1.223123943,1.223123987,1.223123984,1.223123988,1.223123985,1.223123947,1.223123945,1.223123938,1.223123936,1.223124023,1.223123948
English League 2,2024-01-13,12:00:00,Accrington,Gillingham,2.38,2.44,3.25,3.4,3.45,3.6,2.72,3.65,1.37,1.58,1.37,1.58,2.72,3.65,1.09,1.15,7.8,11.5,3.25,1000.0,1.01,1.44,3.25,4.5,1.28,1.44,1.77,2.08,1.94,2.3,1.29,1.45,3.2,4.4,1.09,1.45,3.2,13.5,1.03,1.45,3.2,55.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.68,2.06,1.95,2.46,11.0,14.0,11.0,13.5,18.5,24.0,29.0,65.0,9.0,10.5,7.0,7.8,12.5,14.5,30.0,44.0,13.0,19.5,10.5,11.5,6.8,19.5,28.0,60.0,28.0,34.0,22.0,28.0,22.0,48.0,9.6,120.0,7.4,25.0,24.0,42.0,7.0,1000.0,32909822,422179.0,56298.0,58805.0,1.223124029,1.223124032,1.223124034,1.223124027,1.223124033,1.223124077,1.223124074,1.223124078,1.223124075,1.223124037,1.223124035,1.223124028,1.223124026,1.223124113,1.223124038
English National League North,2024-01-13,12:00:00,Chester,Gloucester,1.51,1.65,5.6,7.4,4.1,5.4,3.0,3.8,1.36,1.5,1.02,1000.0,1.01,1000.0,1.01,1.18,1.01,1000.0,3.9,110.0,1.04,1.34,3.9,5.0,1.25,1.34,2.02,2.4,1.71,1.98,1.39,1.54,2.86,3.6,1.08,1.54,2.86,15.5,1.04,1.54,2.86,110.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.83,2.14,1.88,2.2,1.58,980.0,1.48,980.0,1.18,1000.0,1.13,1000.0,4.1,980.0,4.3,980.0,1.22,980.0,1.16,1000.0,4.3,980.0,4.3,980.0,1.28,980.0,1.13,1000.0,1.79,980.0,1.58,980.0,1.18,980.0,1.18,1000.0,1.57,980.0,1.55,1000.0,1.18,1000.0,32924658,18572.0,2662209.0,58805.0,1.223340112,1.223340115,1.223340117,1.223340110,1.223340116,1.223340160,1.223340157,1.223340161,1.223340158,1.223340120,1.223340118,1.223340111,1.223340109,1.223340196,1.223340121
English League 2,2024-01-13,12:00:00,Colchester,Bradford,3.7,3.95,2.04,2.14,3.65,3.85,2.92,3.65,1.38,1.52,1.42,1.58,2.72,3.35,1.11,1.16,7.6,9.8,3.6,110.0,1.05,1.39,3.6,4.5,1.28,1.39,1.9,2.18,1.85,2.12,1.35,1.47,3.1,3.85,1.11,1.47,3.1,13.5,1.03,1.08,3.1,55.0,1.01,1.08,3.1,1000.0,1.01,1.08,3.1,1000.0,1.01,1.08,3.1,1000.0,1.72,1.83,2.2,2.4,12.5,16.5,8.2,11.0,10.5,14.5,20.0,27.0,12.0,13.0,7.0,9.4,8.8,12.0,17.5,24.0,6.2,980.0,12.5,17.5,15.0,21.0,6.6,980.0,7.4,980.0,6.8,980.0,7.2,980.0,7.4,980.0,6.8,980.0,5.3,15.5,8.0,1000.0,32909820,148734.0,48444.0,58805.0,1.223123129,1.223123132,1.223123134,1.223123127,1.223123133,1.223123177,1.223123174,1.223123178,1.223123175,1.223123137,1.223123135,1.223123128,1.223123126,1.223123213,1.223123138
English League 2,2024-01-13,12:00:00,Grimsby,Notts Co,2.8,2.9,2.46,2.48,4.0,4.2,3.5,4.4,1.31,1.4,1.57,1.76,2.32,2.76,1.16,1.22,5.6,7.4,2.46,110.0,1.03,1.65,2.46,1000.0,1.03,1.65,2.46,2.7,1.59,1.68,1.52,1.72,2.38,2.9,1.21,1.3,4.4,5.6,1.07,1.3,4.4,18.0,1.01,1.3,4.4,110.0,1.01,1.3,4.4,1000.0,1.01,1.29,4.4,1000.0,1.54,1.66,2.5,2.84,19.0,23.0,14.5,16.0,17.0,19.5,29.0,36.0,16.0,18.0,8.8,10.0,11.0,12.0,19.5,23.0,19.5,23.0,12.0,13.0,9.8,15.0,16.0,34.0,34.0,55.0,24.0,30.0,18.0,32.0,28.0,60.0,8.4,17.0,11.0,14.0,13.0,980.0,32909821,48001.0,486328.0,58805.0,1.223124119,1.223124122,1.223124124,1.223124117,1.223124123,1.223124167,1.223124164,1.223124168,1.223124165,1.223124127,1.223124125,1.223124118,1.223124116,1.223124203,1.223124128
English League 2,2024-01-13,12:00:00,Stockport,Walsall,1.56,1.6,6.2,6.8,4.4,4.8,3.2,4.3,1.31,1.46,1.45,1.71,2.42,3.2,1.12,1.2,6.0,9.0,3.95,110.0,1.04,1.34,3.95,5.5,1.22,1.34,2.08,2.44,1.69,1.91,1.44,1.57,2.74,3.3,1.13,1.57,2.74,10.5,1.05,1.57,2.74,26.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.73,1.97,2.02,2.36,15.5,20.0,21.0,26.0,24.0,980.0,10.5,220.0,8.2,10.0,9.2,10.5,20.0,25.0,10.0,980.0,8.2,10.5,8.6,9.6,18.5,23.0,10.0,95.0,12.5,15.0,14.0,16.5,26.0,34.0,10.0,980.0,6.0,8.6,10.0,980.0,11.0,1000.0,32909818,47997.0,55213.0,58805.0,1.223123309,1.223123312,1.223123314,1.223123307,1.223123313,1.223123357,1.223123354,1.223123358,1.223123355,1.223123317,1.223123315,1.223123308,1.223123306,1.223123393,1.223123318
English National League South,2024-01-13,12:00:00,Hemel Hempstead,Tonbridge Angels,2.74,3.1,2.44,2.74,3.25,3.8,1.01,3.8,1.01,1.49,1.45,1.63,1.01,1000.0,1.01,1.17,1.01,9.4,3.75,110.0,1.04,1.37,3.75,4.6,1.28,1.37,1.93,2.22,1.82,2.08,1.36,1.5,3.0,3.75,1.12,1.5,3.0,13.5,1.04,1.5,3.0,55.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.67,1.91,2.1,2.5,4.9,980.0,4.6,980.0,5.1,980.0,3.8,980.0,4.7,980.0,4.1,980.0,4.7,980.0,5.8,980.0,5.3,980.0,4.8,980.0,5.1,980.0,4.2,980.0,3.85,980.0,5.8,980.0,4.2,980.0,6.6,980.0,3.6,980.0,3.55,980.0,2.38,1000.0,32921741,2133279.0,1034135.0,58805.0,1.223304337,1.223304340,1.223304342,1.223304335,1.223304341,1.223304385,1.223304382,1.223304386,1.223304383,1.223304345,1.223304343,1.223304336,1.223304334,1.223304421,1.223304346
Bahraini FA Cup,2024-01-13,12:00:00,Isa Town FC,Bahrain SC,2.62,1000.0,1.41,110.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.08,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32935163,8149479.0,10291835.0,58805.0,1.223490414,1.223490417,1.223490419,1.223490412,1.223490418,1.223490462,1.223490459,1.223490463,1.223490460,1.223490422,1.223490420,1.223490413,1.223490411,1.223490498,1.223490423
