League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera C,2025-05-21,15:30:00,Estrella del Sur,CA Deportivo Paraguayo,1.67,2.26,1.02,10.5,2.16,110.0,1.35,1.74,2.36,3.9,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34344531,83918977.0,11104592.0,58805.0,1.244060052,1.244060097,1.244060136,1.244060061,1.01,1000.0,1.01,1000.0,2.12,1000.0,1.01,1.17,2.12,3.35,1.43,1.9,1.14,1.34,1.8,2.5,1.01,1.85,1.244060053,1.244060055,1.244060056,1.244060100
English National League,2025-05-21,15:45:00,Forest Green,Southend,2.4,2.46,3.0,3.15,3.7,3.8,2.04,2.16,1.87,1.96,1.71,1.78,2.28,2.42,13.0,15.0,11.5,14.0,16.5,23.0,30.0,55.0,10.0,11.5,7.6,8.4,12.0,13.5,29.0,36.0,14.5,17.5,10.5,11.5,16.0,17.0,38.0,44.0,30.0,1000.0,21.0,26.0,32.0,38.0,32.0,85.0,16.0,19.0,12.0,30.0,21.0,1000.0,34327180,36033.0,69719.0,58805.0,1.243852738,1.243852785,1.243852826,1.243852748,3.35,3.55,1.39,1.43,13.5,15.5,1.07,1.08,4.0,4.5,1.29,1.33,1.47,1.5,1.68,1.71,1.35,1.38,1.243852739,1.243852741,1.243852742,1.243852789
Brazilian Campeonato Women,2025-05-21,16:00:00,Sao Paulo (W),Real Brasilia (W),1.12,1.2,1.09,1000.0,5.7,980.0,2.12,3.05,1.5,1.89,1.03,2.9,1.55,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,29.0,10.5,1000.0,1.07,1000.0,34339491,23714913.0,28203800.0,58805.0,1.244022019,1.244022064,1.244022103,1.244022028,1.2,110.0,1.26,6.0,3.15,110.0,1.01,1.08,2.12,980.0,1.15,1.27,1.01,1.04,5.0,36.0,1.07,1.16,1.244022020,1.244022022,1.244022023,1.244022067
UEFA Europa League,2025-05-21,16:00:00,Tottenham,Man Utd,3.5,3.55,2.32,2.34,3.45,3.5,1.92,1.93,2.06,2.1,1.83,1.84,2.18,2.22,12.5,13.0,9.6,9.8,13.0,13.5,28.0,29.0,12.5,13.5,7.4,7.6,10.5,11.0,23.0,24.0,21.0,22.0,14.5,15.0,16.0,16.5,32.0,36.0,55.0,60.0,34.0,38.0,44.0,48.0,65.0,70.0,38.0,42.0,18.5,19.0,310.0,400.0,34302333,48224.0,48351.0,58805.0,1.243543297,1.243543236,1.243543296,1.243543307,3.1,3.2,1.46,1.48,12.0,12.5,1.08,1.09,3.8,3.9,1.35,1.36,1.74,1.76,1.39,1.4,1.4,1.41,1.243543299,1.243543301,1.243543302,1.243543240
Brazilian Campeonato Women,2025-05-21,16:30:00,America MG (W),Corinthians (W),5.0,32.0,1.24,1.36,3.65,12.0,1.92,2.76,1.57,2.08,1.03,4.0,1.33,1000.0,1.1,30.0,1.1,50.0,1.15,1000.0,1.15,900.0,4.2,1000.0,1.11,50.0,1.15,1000.0,1.15,1000.0,4.2,1000.0,4.2,1000.0,1.15,1000.0,1.15,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.15,1000.0,10.5,1000.0,1.1,29.0,1.15,1000.0,34339533,10732251.0,10755602.0,58805.0,1.244021749,1.244021794,1.244021833,1.244021758,1.2,110.0,1.32,6.0,1.1,30.0,1.04,1.09,1.92,1000.0,1.2,2.06,2.0,13.5,1.03,1.1,1.14,1.34,1.244021750,1.244021752,1.244021753,1.244021797
Paraguayan Primera Division,2025-05-21,17:30:00,General Caballero,2 de Mayo,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34330352,0.0,0.0,0.0,0.0,1.2438918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuadorian Serie B,2025-05-21,17:30:00,CD Leones del Norte,22 de Julio FC,1.38,1.49,9.4,16.0,3.85,5.8,1.63,1.8,2.24,2.6,2.38,3.05,1.42,1.63,9.2,12.0,19.0,32.0,1.01,1000.0,1.01,1000.0,5.0,6.2,9.4,12.0,36.0,65.0,1.01,1000.0,5.7,7.2,9.6,12.5,30.0,55.0,1.01,1000.0,9.6,12.5,16.5,25.0,48.0,1000.0,1.01,1000.0,8.4,10.5,1.01,1000.0,1.01,1000.0,34344507,67023925.0,83918776.0,58805.0,1.244060276,1.244060321,1.244060360,1.244060285,2.8,3.0,1.5,1.55,1.02,110.0,1.08,1.12,2.88,3.6,1.41,1.52,1.07,1.11,3.0,3.7,1.24,1.32,1.244060277,1.244060279,1.244060280,1.244060324
Venezuelan Primera Division,2025-05-21,19:00:00,Deportivo La Guaira,Universidad de Venezuela,1.93,2.12,3.9,4.6,3.45,4.0,1.83,2.2,1.84,2.2,1.83,2.02,1.98,2.2,5.6,90.0,6.0,34.0,7.2,75.0,2.66,240.0,4.7,29.0,7.2,10.0,6.8,42.0,2.84,140.0,5.3,40.0,8.2,40.0,6.8,60.0,2.82,160.0,6.8,900.0,6.8,70.0,7.6,140.0,9.2,580.0,5.9,65.0,2.28,600.0,8.2,1000.0,34338037,7658015.0,39170146.0,58805.0,1.243998218,1.243998263,1.243998302,1.243998227,3.05,3.3,1.43,1.48,11.0,16.0,1.08,1.1,3.4,4.1,1.33,1.41,1.27,1.35,1.89,2.08,1.33,1.4,1.243998219,1.243998221,1.243998222,1.243998266
Brazilian Campeonato Women,2025-05-21,19:00:00,Gremio FBPA (W),3B da Amazonia (W),1.19,1.38,5.0,980.0,4.5,950.0,1.83,1000.0,1.04,2.22,1.03,1000.0,1.03,1000.0,1.43,60.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.4,29.0,1.42,42.0,4.2,1000.0,4.2,1000.0,1.37,21.0,1.39,25.0,1.44,65.0,4.2,1000.0,1.38,900.0,1.41,34.0,1.47,1000.0,1.47,1000.0,1.34,29.0,10.5,1000.0,1.47,1000.0,34339854,27801478.0,36727959.0,58805.0,1.244021479,1.244021524,1.244021563,1.244021488,3.4,5.1,1.24,1.42,1.1,110.0,1.02,1.36,2.44,50.0,1.16,1.36,1.02,1.15,3.2,21.0,1.13,1.27,1.244021480,1.244021482,1.244021483,1.244021527
Brazilian Campeonato Women,2025-05-21,19:00:00,Araraquara (W),EC Juventude (W),1.09,1.16,6.0,22.0,5.4,980.0,1.07,4.0,1.33,21.0,1.03,3.0,1.5,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,10.5,1000.0,1.03,1000.0,34340417,23715277.0,70113405.0,58805.0,1.244022106,1.244022109,1.244022153,1.244022154,1.05,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.11,110.0,1.04,36.0,1.05,1.12,2.0,13.0,1.03,1.1,1.244022155,1.244022116,1.244022107,1.244022108
Paraguayan Primera Division,2025-05-21,19:30:00,Club Sportivo Ameliano,Cerro Porteno,5.3,6.2,1.76,1.82,3.5,3.85,1.67,1.74,2.34,2.5,2.14,2.34,1.74,1.87,8.0,25.0,3.3,29.0,8.0,40.0,15.0,900.0,6.6,30.0,7.0,42.0,7.8,40.0,1.03,70.0,1.03,100.0,8.2,44.0,1.03,60.0,1.03,120.0,1.03,200.0,1.03,210.0,1.03,120.0,1.03,580.0,1.55,600.0,1.55,85.0,1.03,1000.0,34330458,39325793.0,335852.0,58805.0,1.243892517,1.243892520,1.243892564,1.243892565,2.78,2.96,1.51,1.56,9.0,12.0,1.1,1.12,3.0,3.25,1.45,1.49,2.2,2.34,1.2,1.23,1.35,1.38,1.243892566,1.243892527,1.243892518,1.243892519
Paraguayan Primera Division,2025-05-21,19:30:00,Olimpia,Libertad,2.86,3.15,2.78,3.05,2.96,3.2,1.55,1.62,2.6,2.8,2.02,2.2,1.83,1.98,6.6,16.5,4.8,18.0,8.4,38.0,18.5,130.0,5.5,11.0,4.3,36.0,6.2,28.0,3.05,110.0,9.0,38.0,6.2,27.0,10.0,44.0,3.0,200.0,18.5,120.0,14.0,100.0,9.2,140.0,3.65,1000.0,5.7,600.0,3.0,600.0,5.2,1000.0,34330377,328699.0,328196.0,58805.0,1.243891688,1.243891733,1.243891772,1.243891697,2.6,2.74,1.58,1.63,6.4,11.0,1.12,1.15,2.68,2.94,1.52,1.59,1.5,1.55,1.47,1.53,1.46,1.52,1.243891689,1.243891691,1.243891692,1.243891736
Paraguayan Primera Division,2025-05-21,19:30:00,Club Atletico Tembetary,Guarani (Par),0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.77,2.3,2.48,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34333866,0.0,0.0,0.0,0.0,1.243934582,1.243934621,1.243934546,2.74,2.9,1.53,1.58,3.15,13.5,1.1,1.12,3.1,3.45,1.41,1.47,1.02,990.0,1.02,990.0,1.01,250.0,1.243934538,1.243934540,1.243934541,1.243934585
Brazilian Serie D,2025-05-21,20:00:00,Trem AP,Independencia FC,1.75,2.0,4.0,5.2,3.35,5.0,2.04,2.42,1.7,1.97,1.66,1.97,2.04,2.64,1.03,21.0,1.03,22.0,1.03,40.0,1.03,1000.0,1.03,11.5,1.03,11.5,1.03,21.0,1.03,1000.0,1.03,14.5,1.03,11.5,1.03,22.0,1.03,1000.0,1.03,26.0,1.03,23.0,1.03,38.0,1.03,1000.0,8.0,11.5,30.0,1000.0,1.03,1000.0,34340167,28205578.0,23216734.0,58805.0,1.244022675,1.244022720,1.244022759,1.244022684,3.4,3.95,1.34,1.4,13.5,110.0,1.05,1.08,3.95,5.6,1.23,1.34,1.24,1.34,2.0,2.34,1.28,1.39,1.244022676,1.244022678,1.244022679,1.244022723
Ecuadorian Serie B,2025-05-21,21:00:00,Imbabura Sporting Club,Independiente Juniors,2.06,2.28,3.85,4.5,3.2,3.6,1.6,1.77,2.3,2.68,1.96,2.24,1.81,2.04,1.03,12.5,9.8,14.0,1.03,36.0,1.03,1000.0,1.03,8.6,6.0,8.4,1.03,21.0,1.03,80.0,1.03,13.5,7.8,11.5,1.03,28.0,1.03,1000.0,1.03,30.0,1.03,30.0,1.03,65.0,1.03,1000.0,17.5,26.0,65.0,1000.0,1.03,1000.0,34339436,13638535.0,23112034.0,58805.0,1.244023701,1.244023747,1.244023786,1.244023711,2.66,2.82,1.55,1.6,1.1,110.0,1.09,1.15,2.74,3.55,1.43,1.56,1.31,1.34,1.78,1.94,1.38,1.46,1.244023702,1.244023705,1.244023706,1.244023750
Venezuelan Primera Division,2025-05-21,21:30:00,Academia Anzoategui FC,Portuguesa FC,1.89,2.06,5.0,7.6,2.9,3.15,1.36,1.43,3.3,3.8,2.62,3.0,1.5,1.61,4.6,7.2,9.0,13.0,1.03,55.0,1.03,1000.0,4.0,7.2,6.0,8.2,1.03,34.0,1.03,1000.0,7.0,13.5,1.03,14.0,1.03,55.0,1.03,1000.0,1.03,26.0,1.03,46.0,1.03,130.0,1.03,1000.0,25.0,42.0,1.01,1000.0,1.03,1000.0,34338039,48712776.0,10939060.0,58805.0,1.243993219,1.243993222,1.243993266,1.243993267,2.24,2.34,1.75,1.81,5.5,7.2,1.17,1.21,2.16,2.38,1.73,1.87,1.17,1.21,1.94,2.14,1.46,1.53,1.243993268,1.243993229,1.243993220,1.243993221
