League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 2 Liga,2026-07-26,09:30:00,Banik Ostrava B,FC Sellier & Bellot Vlasim,2.18,2.34,3.25,3.65,3.55,3.95,2.06,2.2,1.84,1.93,1.69,1.84,2.18,2.44,14.0,18.0,12.5,15.0,21.0,32.0,42.0,75.0,9.4,11.5,7.2,8.8,12.5,15.5,24.0,55.0,12.5,15.5,9.4,11.5,14.0,17.5,29.0,65.0,20.0,34.0,19.0,24.0,24.0,50.0,55.0,110.0,11.0,16.0,20.0,40.0,9.4,960.0,35849499.0,25130637.0,21285670.0,58805.0,1.26040474,1.260404743,1.260404787,1.260404788,3.4,3.7,1.37,1.41,13.5,18.0,1.06,1.08,4.2,4.6,1.28,1.31,1.39,1.44,1.75,1.84,1.33,1.38,1.260404789,1.26040475,1.260404741,1.260404742
Norwegian Eliteserien,2026-07-26,09:30:00,Brann,Valerenga,1.77,1.79,4.5,4.7,4.5,4.6,3.05,3.2,1.46,1.49,1.52,1.54,2.86,2.92,27.0,32.0,26.0,28.0,38.0,42.0,75.0,90.0,14.5,16.0,10.0,11.5,17.0,18.5,38.0,44.0,14.0,15.0,10.0,11.0,13.5,15.0,36.0,40.0,19.0,21.0,14.5,16.0,21.0,23.0,46.0,50.0,6.0,6.4,24.0,27.0,95.0,950.0,35841621.0,31317.0,132563.0,58805.0,1.260197998,1.260198008,1.260197997,1.260198007,4.7,4.9,1.25,1.27,26.0,36.0,1.03,1.04,7.2,7.6,1.15,1.16,1.27,1.29,2.26,2.3,1.27,1.29,1.260197989,1.260198001,1.260198002,1.260198012
Polish I Liga,2026-07-26,09:30:00,Nieciecza,Ruch Chorzow,2.24,2.34,3.25,3.45,3.75,3.95,2.26,2.36,1.74,1.79,1.61,1.76,2.3,2.64,16.5,21.0,13.0,16.0,20.0,26.0,38.0,150.0,10.5,13.0,7.6,9.6,12.0,15.0,25.0,40.0,14.0,17.0,10.0,12.0,13.5,16.5,32.0,42.0,22.0,34.0,19.0,24.0,25.0,44.0,55.0,80.0,12.0,14.5,22.0,32.0,9.4,960.0,35849455.0,4871645.0,2160683.0,58805.0,1.260276699,1.260276702,1.260276746,1.260276747,3.7,3.95,1.34,1.37,15.0,21.0,1.05,1.07,4.7,5.2,1.24,1.26,1.4,1.45,1.74,1.81,1.34,1.37,1.260276748,1.260276709,1.2602767,1.260276701
Norwegian 2nd Division,2026-07-26,09:30:00,Jerv,Lysekloster,1.29,1.33,8.8,12.0,6.4,7.6,3.3,3.7,1.38,1.42,1.75,1.89,2.12,2.32,7.6,42.0,7.8,120.0,8.6,540.0,9.2,340.0,5.8,15.5,14.5,19.5,7.6,40.0,8.8,480.0,5.3,12.0,5.5,13.5,6.8,26.0,8.6,390.0,5.4,12.5,11.0,14.0,7.4,30.0,8.6,320.0,3.15,3.55,10.5,130.0,9.4,1000.0,35863794.0,398186.0,9406396.0,58805.0,1.260408597,1.260408607,1.260408596,1.260408606,5.0,5.7,1.21,1.25,1.16,110.0,1.01,1.04,7.6,9.0,1.12,1.14,1.09,1.12,3.9,4.6,1.15,1.19,1.260408588,1.2604086,1.260408601,1.260408611
Polish Ekstraklasa,2026-07-26,09:45:00,Rakow Czestochowa,Wisla Plock,1.66,1.68,6.2,6.8,3.95,4.1,1.93,1.98,2.02,2.08,1.99,2.14,1.89,2.02,12.0,14.0,18.0,950.0,44.0,55.0,12.0,250.0,7.2,8.2,8.4,9.2,21.0,26.0,80.0,110.0,8.2,9.4,9.0,10.5,20.0,24.0,38.0,320.0,14.0,16.0,16.0,18.5,34.0,42.0,29.0,580.0,9.8,11.5,42.0,150.0,10.0,1000.0,35842523.0,5876552.0,487520.0,58805.0,1.26020931,1.260209313,1.260209357,1.260209358,3.2,3.4,1.42,1.46,12.0,14.0,1.07,1.08,3.8,3.9,1.34,1.36,1.17,1.19,2.46,2.52,1.32,1.34,1.260209359,1.26020932,1.260209311,1.260209312
Swedish Superettan,2026-07-26,10:00:00,Ljungskile,Sandvikens IF,2.06,2.1,3.6,3.75,3.95,4.1,2.48,2.56,1.64,1.68,1.59,1.65,2.54,2.68,21.0,26.0,16.5,21.0,25.0,34.0,48.0,140.0,12.0,14.0,8.8,9.6,13.0,16.0,30.0,75.0,12.5,16.5,9.8,11.5,13.5,16.0,29.0,48.0,21.0,27.0,15.5,21.0,23.0,32.0,46.0,190.0,9.2,10.5,23.0,30.0,55.0,960.0,35842618.0,502383.0,804922.0,58805.0,1.260214628,1.260214638,1.260214627,1.260214637,4.0,4.2,1.31,1.34,18.5,26.0,1.04,1.05,5.4,5.8,1.21,1.22,1.36,1.39,1.9,1.95,1.32,1.34,1.260214619,1.260214631,1.260214632,1.260214642
Czech 1 Liga,2026-07-26,10:00:00,Slavia Prague,Slovacko,1.18,1.2,21.0,26.0,7.8,8.8,2.74,2.88,1.53,1.57,2.38,2.56,1.64,1.72,11.5,950.0,6.6,950.0,7.2,300.0,7.4,1000.0,8.8,11.5,16.5,22.0,6.8,950.0,7.2,560.0,6.8,8.8,11.0,15.0,20.0,55.0,7.2,330.0,7.2,8.6,13.0,17.0,7.2,60.0,7.2,310.0,3.3,3.65,7.4,1000.0,7.4,1000.0,35842508.0,10777.0,1533861.0,58805.0,1.260208012,1.260208015,1.260208059,1.26020806,4.4,4.7,1.27,1.3,9.0,55.0,1.03,1.04,6.2,6.8,1.17,1.18,1.04,1.05,6.0,6.6,1.12,1.14,1.260208061,1.260208022,1.260208013,1.260208014
Hungarian NB I,2026-07-26,10:45:00,Vasas,Gyori,4.3,4.8,1.82,1.9,4.0,4.4,2.32,2.46,1.69,1.76,1.67,1.8,2.26,2.5,17.5,21.0,9.6,12.0,10.5,13.0,17.0,21.0,17.0,20.0,8.4,9.8,9.0,10.5,15.0,18.5,30.0,38.0,15.5,18.5,15.0,18.0,23.0,32.0,55.0,100.0,38.0,55.0,38.0,55.0,55.0,95.0,30.0,55.0,8.6,10.0,10.0,960.0,35849377,886340.0,2017883.0,58805.0,1.260276867,1.260276877,1.260276866,1.260276876,3.75,4.1,1.33,1.36,17.0,21.0,1.05,1.06,4.8,5.3,1.23,1.26,2.1,2.24,1.26,1.3,1.3,1.34,1.260276858,1.260276870,1.260276871,1.260276881
Danish Superliga,2026-07-26,11:00:00,FC Copenhagen,Lyngby,1.48,1.49,6.8,7.2,5.4,5.6,3.2,3.35,1.43,1.45,1.6,1.65,2.52,2.66,32.0,36.0,34.0,40.0,60.0,110.0,17.0,190.0,13.5,14.5,12.5,13.5,23.0,27.0,65.0,75.0,11.0,12.0,9.6,10.5,17.5,18.5,50.0,90.0,13.5,15.0,12.5,13.5,21.0,24.0,55.0,320.0,4.4,4.7,44.0,85.0,17.5,450.0,35775770,52533356.0,28218.0,58805.0,1.259618512,1.259618522,1.259618511,1.259618521,4.8,5.3,1.23,1.26,29.0,55.0,1.02,1.04,7.6,8.2,1.14,1.15,1.16,1.18,3.0,3.15,1.22,1.23,1.259618503,1.259618515,1.259618516,1.259618526
Uruguayan Primera Division,2026-07-26,11:00:00,Racing Club (Uru),Boston River,1.77,1.9,5.4,6.4,3.35,3.75,1.63,1.75,2.32,2.6,2.12,2.32,1.75,1.89,8.0,12.0,13.0,17.5,4.6,55.0,5.0,210.0,5.3,7.8,6.4,9.4,4.3,27.0,4.9,120.0,7.6,11.5,8.2,12.5,4.3,29.0,4.9,130.0,17.5,24.0,4.3,27.0,4.7,60.0,5.0,220.0,4.1,21.0,5.0,200.0,5.1,1000.0,35842848.0,4465708.0,9484111.0,58805.0,1.260217762,1.260217772,1.260217761,1.260217771,2.66,3.25,1.44,1.61,7.8,11.0,1.1,1.13,2.86,3.2,1.45,1.51,1.18,1.23,2.1,2.3,1.37,1.43,1.260217753,1.260217765,1.260217766,1.260217776
Finnish Veikkausliiga,2026-07-26,11:00:00,HJK Helsinki,TPS,1.5,1.51,6.8,7.2,5.1,5.3,2.74,2.8,1.56,1.57,1.73,1.77,2.3,2.38,26.0,30.0,29.0,32.0,55.0,65.0,85.0,190.0,10.5,12.0,10.5,12.0,23.0,26.0,65.0,80.0,10.0,11.0,9.2,10.0,18.0,20.0,60.0,70.0,12.5,14.0,13.0,14.5,24.0,27.0,65.0,85.0,5.1,5.5,55.0,75.0,55.0,1000.0,35842689,6390.0,344793.0,58805.0,1.260215548,1.260215551,1.260215595,1.260215596,4.3,4.6,1.28,1.31,23.0,34.0,1.03,1.05,6.0,6.6,1.18,1.2,1.16,1.18,2.96,3.0,1.23,1.25,1.260215597,1.260215558,1.260215549,1.260215550
Brazilian Campeonato Women,2026-07-26,11:00:00,Corinthians (W),EC Vitoria (W),1.04,1.19,50.0,1000.0,1.01,950.0,3.2,85.0,1.13,1.4,1.11,1000.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,11.5,10.5,1000.0,1.1,1000.0,35854513,10755602.0,23448545.0,58805.0,1.260315459,1.260315469,1.260315458,1.260315468,1.2,110.0,1.08,1.15,27.0,990.0,1.01,1.03,3.5,110.0,1.01,1.06,1.01,1.02,1.01,36.0,1.02,1.17,1.260315450,1.260315462,1.260315463,1.260315473
Romanian Liga I,2026-07-26,11:30:00,ACS Sepsi OSK,Universitatea Cluj,3.0,3.15,2.62,2.76,3.25,3.4,1.77,1.82,2.22,2.3,1.86,1.97,2.02,2.16,10.5,12.0,8.8,10.0,14.0,17.0,29.0,42.0,9.8,11.0,6.8,7.8,10.5,12.5,25.0,36.0,17.5,21.0,10.5,14.5,16.0,20.0,36.0,65.0,38.0,60.0,27.0,42.0,38.0,60.0,85.0,580.0,29.0,48.0,23.0,32.0,12.5,1000.0,35839981,8916863.0,2487034.0,58805.0,1.260185928,1.260185938,1.260185927,1.260185937,2.96,3.15,1.46,1.51,10.0,12.0,1.09,1.11,3.35,3.55,1.4,1.42,1.57,1.61,1.46,1.5,1.41,1.45,1.260185919,1.260185931,1.260185932,1.260185942
Swedish Allsvenskan,2026-07-26,11:30:00,Malmo FF,Elfsborg,1.96,1.97,4.1,4.2,3.95,4.1,2.34,2.38,1.73,1.75,1.67,1.69,2.44,2.5,17.5,21.0,17.5,18.5,29.0,32.0,65.0,85.0,10.5,11.5,8.2,8.6,15.0,16.5,38.0,44.0,12.5,13.0,9.2,9.6,15.0,16.5,42.0,48.0,21.0,23.0,16.5,17.5,26.0,30.0,60.0,120.0,10.0,11.0,34.0,38.0,75.0,960.0,35841730,174383.0,30684.0,58805.0,1.260198854,1.260198857,1.260198901,1.260198902,3.7,3.9,1.35,1.37,17.5,21.0,1.05,1.06,4.9,5.1,1.24,1.25,1.31,1.32,2.02,2.06,1.33,1.34,1.260198903,1.260198864,1.260198855,1.260198856
Swiss Super League,2026-07-26,11:30:00,St Gallen,FC Zurich,1.68,1.71,5.1,5.3,4.6,4.7,3.0,3.15,1.47,1.49,1.55,1.6,2.68,2.8,27.0,32.0,28.0,32.0,44.0,100.0,75.0,140.0,14.0,17.0,10.5,12.0,19.0,23.0,46.0,55.0,13.0,14.0,9.6,10.5,14.5,16.0,40.0,48.0,16.0,18.5,14.0,16.0,20.0,23.0,46.0,60.0,5.4,5.8,30.0,34.0,14.5,960.0,35776044,6392.0,65783.0,58805.0,1.259618035,1.259618045,1.259618034,1.259618044,4.7,5.0,1.25,1.27,26.0,55.0,1.03,1.04,7.2,7.8,1.15,1.16,1.23,1.25,2.4,2.48,1.27,1.28,1.259618026,1.259618038,1.259618039,1.259618049
Swedish Allsvenskan,2026-07-26,11:30:00,GAIS,Halmstads,1.4,1.41,9.4,9.6,5.5,5.6,2.4,2.46,1.69,1.72,2.0,2.08,1.94,2.0,20.0,22.0,29.0,32.0,50.0,85.0,110.0,330.0,8.8,9.6,11.0,12.5,28.0,34.0,42.0,140.0,8.0,8.6,9.6,9.8,23.0,26.0,50.0,110.0,10.5,12.0,13.0,14.5,30.0,36.0,48.0,140.0,5.2,5.5,150.0,180.0,22.0,1000.0,35841720,384083.0,10765.0,58805.0,1.260198634,1.260198637,1.260198681,1.260198682,3.9,4.2,1.32,1.35,18.0,26.0,1.04,1.06,5.1,5.5,1.23,1.24,1.11,1.12,3.45,3.5,1.21,1.23,1.260198683,1.260198644,1.260198635,1.260198636
Swiss Super League,2026-07-26,11:30:00,Lugano,FC Vaduz,1.56,1.57,6.4,6.8,4.7,4.9,2.66,2.74,1.57,1.6,1.71,1.79,2.28,2.4,22.0,26.0,26.0,30.0,48.0,60.0,12.0,180.0,11.0,13.5,10.0,11.5,22.0,25.0,55.0,75.0,10.0,12.5,9.2,10.5,16.5,21.0,55.0,65.0,14.0,15.5,13.0,15.0,23.0,27.0,12.0,580.0,5.4,6.0,11.0,75.0,12.0,1000.0,35776043,65780.0,46945.0,58805.0,1.259618155,1.259618165,1.259618154,1.259618164,4.2,4.5,1.28,1.31,22.0,30.0,1.03,1.05,6.0,6.2,1.19,1.2,1.17,1.18,2.74,2.8,1.26,1.27,1.259618146,1.259618158,1.259618159,1.259618169
Polish I Liga,2026-07-26,12:00:00,Unia Skierniewice,Stal Mielec,2.26,2.34,3.2,3.35,3.8,4.0,2.34,2.44,1.7,1.74,1.61,1.68,2.46,2.64,16.0,24.0,14.0,16.5,21.0,32.0,38.0,65.0,11.5,13.5,8.0,9.0,12.5,14.5,23.0,34.0,14.5,19.5,10.0,11.5,13.5,18.5,27.0,48.0,22.0,34.0,17.0,30.0,24.0,32.0,50.0,85.0,12.0,14.0,16.5,26.0,13.0,960.0,35849532,11450784.0,10133739.0,58805.0,1.260277949,1.260277952,1.260277996,1.260277997,3.75,4.1,1.32,1.36,17.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.42,1.46,1.74,1.79,1.33,1.36,1.260277998,1.260277959,1.260277950,1.260277951
Norwegian 1st Division,2026-07-26,12:00:00,Sandnes Ulf,Kongsvinger,3.45,3.6,2.04,2.1,4.2,4.4,2.96,3.15,1.47,1.51,1.5,1.55,2.84,2.98,23.0,60.0,14.0,17.5,15.0,18.5,22.0,30.0,20.0,25.0,9.4,11.5,9.8,12.0,15.5,19.0,28.0,40.0,14.0,17.5,11.5,15.0,19.0,25.0,40.0,70.0,25.0,42.0,25.0,38.0,40.0,50.0,17.0,21.0,7.4,8.4,9.6,960.0,35802328,778909.0,774892.0,58805.0,1.259855727,1.259855738,1.259855725,1.259855737,4.6,5.0,1.25,1.28,1.15,110.0,1.03,1.04,6.8,7.6,1.15,1.17,1.9,1.97,1.38,1.41,1.29,1.32,1.259855691,1.259855731,1.259855732,1.259855742
Norwegian 1st Division,2026-07-26,12:00:00,Strommen,Odds BK,3.35,3.55,2.12,2.2,3.85,4.2,2.74,2.9,1.53,1.57,1.48,1.57,2.76,3.1,21.0,75.0,13.5,16.0,15.0,18.0,19.0,30.0,17.5,22.0,9.0,10.5,10.0,12.0,16.5,19.5,25.0,38.0,12.5,16.0,11.5,14.5,21.0,26.0,40.0,60.0,24.0,44.0,26.0,36.0,42.0,65.0,14.0,21.0,7.8,9.8,11.0,960.0,35802291,1146634.0,10833201.0,58805.0,1.259856316,1.259856326,1.259856315,1.259856325,4.3,4.6,1.28,1.31,9.0,990.0,1.03,1.05,6.0,6.8,1.17,1.19,1.83,1.9,1.39,1.42,1.31,1.35,1.259856307,1.259856319,1.259856320,1.259856330
Norwegian 1st Division,2026-07-26,12:00:00,Asane,Egersund,3.85,4.0,1.91,1.97,4.2,4.5,2.92,3.05,1.49,1.52,1.52,1.59,2.72,2.9,23.0,44.0,13.5,16.5,14.0,17.0,19.5,24.0,20.0,28.0,9.6,11.0,9.6,12.0,14.5,18.0,29.0,40.0,14.0,18.0,13.0,15.5,21.0,26.0,50.0,80.0,29.0,38.0,27.0,46.0,44.0,55.0,19.5,27.0,6.2,7.6,90.0,960.0,35802275,152573.0,3876624.0,58805.0,1.259856537,1.259856547,1.259856536,1.259856546,4.5,4.9,1.26,1.28,6.8,55.0,1.03,1.04,6.4,7.2,1.16,1.18,2.04,2.1,1.33,1.35,1.29,1.32,1.259856528,1.259856540,1.259856541,1.259856551
Swedish Superettan,2026-07-26,12:00:00,Norrby IF,Ostersunds FK,3.1,3.25,2.38,2.46,3.6,3.75,2.1,2.16,1.86,1.91,1.69,1.77,2.3,2.46,15.0,16.5,10.5,12.0,14.5,16.5,29.0,34.0,12.5,14.0,7.4,8.4,10.0,12.0,22.0,25.0,20.0,23.0,12.0,14.0,14.5,16.0,30.0,36.0,40.0,55.0,27.0,34.0,34.0,42.0,60.0,110.0,23.0,28.0,16.0,18.0,75.0,960.0,35846318,778921.0,502427.0,58805.0,1.260250172,1.260250175,1.260250219,1.260250220,3.45,3.65,1.38,1.41,14.5,16.5,1.06,1.07,4.3,4.5,1.28,1.3,1.68,1.73,1.44,1.47,1.36,1.39,1.260250221,1.260250182,1.260250173,1.260250174
Norwegian Eliteserien,2026-07-26,12:00:00,KFUM Oslo,Molde,3.15,3.25,2.3,2.34,3.85,3.9,2.3,2.34,1.75,1.77,1.65,1.68,2.48,2.54,17.5,18.5,11.0,12.5,15.0,16.0,28.0,30.0,14.5,15.5,8.2,8.6,10.0,11.5,20.0,22.0,22.0,24.0,12.5,14.0,14.5,16.0,28.0,32.0,46.0,55.0,29.0,32.0,34.0,38.0,60.0,70.0,23.0,25.0,13.5,14.5,55.0,960.0,35841615,14136987.0,31321.0,58805.0,1.260198328,1.260198338,1.260198327,1.260198337,3.7,3.85,1.35,1.37,17.5,19.5,1.05,1.06,4.8,5.0,1.25,1.27,1.74,1.77,1.44,1.47,1.34,1.36,1.260198319,1.260198331,1.260198332,1.260198342
Norwegian Eliteserien,2026-07-26,12:00:00,Sandefjord,Bodo Glimt,8.6,8.8,1.38,1.39,6.2,6.4,3.3,3.45,1.41,1.43,1.7,1.73,2.38,2.42,34.0,42.0,13.5,15.0,10.5,11.5,12.0,13.0,38.0,44.0,13.5,14.5,10.0,11.0,12.0,13.0,65.0,90.0,28.0,32.0,19.5,22.0,22.0,26.0,50.0,230.0,75.0,100.0,65.0,80.0,55.0,85.0,55.0,80.0,3.7,3.85,120.0,500.0,35841618,199646.0,373549.0,58805.0,1.260198218,1.260198228,1.260198217,1.260198227,5.0,5.3,1.23,1.25,32.0,50.0,1.02,1.03,8.0,8.4,1.13,1.14,3.6,3.75,1.13,1.14,1.18,1.2,1.260198209,1.260198221,1.260198222,1.260198232
Norwegian 1st Division,2026-07-26,12:00:00,Sogndal,Ranheim IL,2.3,2.38,2.86,2.96,4.3,4.6,3.85,3.95,1.34,1.35,1.35,1.42,3.4,3.8,38.0,46.0,25.0,32.0,27.0,32.0,42.0,55.0,23.0,27.0,11.5,13.0,13.5,15.5,21.0,25.0,22.0,26.0,12.5,13.0,12.0,13.5,22.0,27.0,32.0,38.0,18.0,22.0,20.0,23.0,29.0,38.0,7.0,8.0,9.4,10.5,13.5,960.0,35802290,31322.0,22623366.0,58805.0,1.259856426,1.259856436,1.259856425,1.259856435,5.5,6.0,1.2,1.22,1.15,110.0,1.02,1.03,9.2,11.0,1.1,1.12,1.51,1.54,1.73,1.77,1.28,1.31,1.259856417,1.259856429,1.259856430,1.259856440
Norwegian 1st Division,2026-07-26,12:00:00,Moss,Raufoss,1.66,1.71,5.1,5.6,4.5,4.8,3.15,3.4,1.42,1.46,1.49,1.6,2.68,3.05,24.0,50.0,8.0,36.0,8.8,55.0,9.6,130.0,14.5,17.0,10.5,12.5,18.5,23.0,32.0,55.0,13.0,16.0,9.4,11.5,13.0,16.5,36.0,46.0,16.5,19.5,13.0,16.0,19.0,23.0,8.6,85.0,4.8,5.5,8.0,36.0,10.0,960.0,35802313,401947.0,152564.0,58805.0,1.259855970,1.259855980,1.259855969,1.259855979,5.0,5.4,1.23,1.25,7.0,110.0,1.02,1.04,7.4,8.8,1.13,1.15,1.22,1.24,2.4,2.54,1.27,1.29,1.259855961,1.259855973,1.259855974,1.259855984
Slovakian Super League,2026-07-26,12:00:00,Ruzomberok,Dunajska Streda,3.05,3.25,2.42,2.6,3.35,3.7,2.0,2.04,1.96,2.0,1.75,1.87,2.14,2.34,11.5,17.0,9.6,11.5,14.0,19.0,26.0,42.0,10.0,12.0,7.0,8.0,10.0,13.0,22.0,36.0,18.5,26.0,11.5,14.5,14.0,19.5,32.0,55.0,36.0,60.0,25.0,46.0,32.0,48.0,65.0,320.0,22.0,36.0,14.0,22.0,12.0,960.0,35842743,52764.0,3176495.0,58805.0,1.260217278,1.260217288,1.260217277,1.260217287,3.3,3.5,1.4,1.44,12.0,15.5,1.07,1.08,3.95,4.2,1.31,1.34,1.63,1.7,1.45,1.49,1.37,1.41,1.260217269,1.260217281,1.260217282,1.260217292
Slovakian Super League,2026-07-26,12:00:00,Zilina,FC Kosice,1.84,1.91,3.95,4.4,4.0,4.6,2.84,2.98,1.5,1.54,1.53,1.63,2.58,2.86,23.0,60.0,22.0,36.0,30.0,55.0,55.0,470.0,12.5,15.5,9.0,10.5,14.5,18.0,29.0,55.0,12.5,15.5,9.0,11.0,13.0,16.5,27.0,50.0,18.5,23.0,14.5,17.5,19.5,34.0,42.0,75.0,6.8,8.0,25.0,32.0,10.5,960.0,35842744,189806.0,1539445.0,58805.0,1.260217163,1.260217173,1.260217162,1.260217172,4.4,4.8,1.26,1.29,8.6,110.0,1.02,1.04,6.4,7.0,1.16,1.18,1.29,1.33,2.08,2.2,1.27,1.32,1.260217154,1.260217166,1.260217167,1.260217177
Norwegian Eliteserien,2026-07-26,12:00:00,Sarpsborg,Ham-Kam,1.68,1.7,5.2,5.4,4.5,4.7,2.58,2.62,1.61,1.64,1.68,1.7,2.42,2.48,22.0,25.0,22.0,24.0,42.0,44.0,100.0,120.0,11.0,12.5,9.8,10.5,18.5,21.0,50.0,60.0,11.0,12.5,9.6,10.0,16.0,17.5,48.0,55.0,15.5,17.0,14.0,15.0,24.0,26.0,60.0,75.0,6.4,6.8,42.0,50.0,95.0,960.0,35841619,778903.0,163203.0,58805.0,1.260198108,1.260198118,1.260198107,1.260198117,4.1,4.3,1.3,1.32,21.0,26.0,1.04,1.05,5.7,6.0,1.2,1.21,1.23,1.24,2.42,2.48,1.27,1.29,1.260198099,1.260198111,1.260198112,1.260198122
Czech 1 Liga,2026-07-26,12:30:00,FK Jablonec,Sigma Olomouc,2.58,2.66,2.94,3.05,3.45,3.6,2.02,2.08,1.92,1.99,1.7,1.82,2.22,2.42,12.5,15.0,10.5,12.5,17.5,21.0,38.0,55.0,9.8,12.0,6.8,8.2,11.0,13.5,24.0,34.0,15.0,18.0,10.0,13.0,13.5,17.0,32.0,44.0,25.0,38.0,22.0,29.0,29.0,42.0,60.0,100.0,14.5,24.0,22.0,29.0,11.0,1000.0,35842764,367578.0,50337.0,58805.0,1.260216815,1.260216818,1.260216862,1.260216863,3.3,3.5,1.4,1.44,12.5,15.5,1.07,1.08,4.0,4.3,1.3,1.33,1.48,1.52,1.6,1.64,1.38,1.41,1.260216864,1.260216825,1.260216816,1.260216817
Polish Ekstraklasa,2026-07-26,12:30:00,Widzew Lodz,LKP Motor Lublin,1.8,1.82,5.1,5.5,3.8,3.9,1.96,2.02,1.99,2.04,1.9,2.06,1.94,2.12,13.0,14.0,16.0,18.0,36.0,40.0,29.0,140.0,8.2,8.8,8.0,8.4,18.0,21.0,30.0,75.0,9.8,11.0,9.4,10.5,18.5,20.0,29.0,75.0,17.0,18.5,17.0,21.0,27.0,40.0,15.0,120.0,10.5,12.0,15.0,95.0,15.0,1000.0,35842779,502304.0,6635878.0,58805.0,1.260216985,1.260216988,1.260217032,1.260217033,3.25,3.45,1.41,1.45,13.0,15.5,1.07,1.08,3.9,4.0,1.33,1.35,1.23,1.24,2.2,2.26,1.34,1.36,1.260217034,1.260216995,1.260216986,1.260216987
Lithuanian A Lyga,2026-07-26,12:45:00,TransINVEST Vilnius,FC Dziugas,1.81,1.92,4.5,5.3,3.75,4.1,2.02,2.14,1.89,1.97,1.78,1.93,2.06,2.3,13.5,19.5,15.0,18.0,26.0,46.0,65.0,900.0,8.2,9.8,7.6,9.2,16.0,20.0,34.0,320.0,10.0,12.0,8.8,11.0,15.5,24.0,36.0,90.0,17.0,24.0,16.0,19.5,23.0,48.0,70.0,200.0,8.8,12.0,32.0,110.0,9.4,1000.0,35851779,55858833.0,11572236.0,58805.0,1.260302763,1.260302766,1.260302810,1.260302811,3.35,3.65,1.38,1.42,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.33,1.25,1.29,2.06,2.24,1.32,1.37,1.260302812,1.260302773,1.260302764,1.260302765
