League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 2,2025-07-05,07:00:00,Chungnam Asan,Suwon Bluewings,3.25,3.5,2.18,2.32,3.7,4.1,2.12,2.28,1.78,1.9,1.7,1.78,2.28,2.42,11.0,20.0,10.0,12.0,13.5,32.0,14.0,900.0,13.0,23.0,8.0,12.0,9.8,14.0,11.0,70.0,12.5,55.0,12.5,15.0,8.4,60.0,16.0,75.0,11.5,120.0,18.0,80.0,20.0,110.0,12.0,580.0,9.6,600.0,8.2,27.0,14.5,1000.0,34468633,41061425.0,5339134.0,58805.0,1.245218066,1.245218111,1.245218150,1.245218075,2.92,4.3,1.31,1.52,15.0,18.0,1.06,1.07,4.2,4.8,1.26,1.32,1.75,1.85,1.4,1.45,1.33,1.38,1.245218067,1.245218069,1.245218070,1.245218114
Japanese J League 3,2025-07-05,07:00:00,Tottori,Kamatamare Sanuki,2.46,2.72,2.9,3.3,3.25,3.75,1.71,1.85,2.16,2.42,1.9,2.1,1.9,2.1,5.7,21.0,5.5,21.0,7.2,46.0,4.8,170.0,8.2,20.0,6.6,14.0,11.5,28.0,3.3,90.0,6.4,34.0,6.4,25.0,9.0,60.0,8.6,230.0,8.4,80.0,20.0,80.0,9.0,200.0,4.1,580.0,2.64,600.0,3.4,600.0,3.75,1000.0,34477701,5759566.0,4233864.0,58805.0,1.245289485,1.245289530,1.245289569,1.245289494,2.4,3.05,1.5,1.71,6.0,15.5,1.07,1.13,3.1,3.95,1.4,1.48,1.43,1.53,1.58,1.69,1.37,1.43,1.245289486,1.245289488,1.245289489,1.245289533
Japanese J League 3,2025-07-05,07:00:00,Kagoshima Utd,Tochigi SC,1.97,2.16,4.2,4.9,3.0,3.85,1.64,1.77,2.3,2.56,1.87,2.44,1.83,2.16,5.1,20.0,6.4,28.0,22.0,70.0,10.5,240.0,6.4,29.0,6.6,16.5,10.5,42.0,3.4,250.0,6.0,510.0,7.6,420.0,7.8,65.0,2.32,270.0,2.14,900.0,15.5,75.0,2.26,150.0,28.0,580.0,5.5,600.0,12.0,600.0,2.34,1000.0,34477702,10428848.0,5945153.0,58805.0,1.245289395,1.245289440,1.245289479,1.245289404,2.38,3.35,1.42,1.72,8.6,12.5,1.1,1.13,2.88,3.3,1.44,1.53,1.25,1.31,1.86,2.04,1.39,1.46,1.245289396,1.245289398,1.245289399,1.245289443
Japanese J League,2025-07-05,07:00:00,C-Osaka,G-Osaka,2.42,2.46,3.1,3.15,3.7,3.8,2.14,2.26,1.8,1.86,1.67,1.72,2.38,2.5,15.5,22.0,12.5,14.5,19.5,24.0,21.0,95.0,10.5,12.5,7.8,9.4,12.0,13.5,17.0,60.0,15.0,17.0,10.0,12.0,14.0,16.0,21.0,40.0,14.0,34.0,20.0,34.0,17.0,65.0,38.0,120.0,15.0,17.0,19.5,28.0,11.5,1000.0,34465831,361742.0,441083.0,58805.0,1.245197314,1.245197359,1.245197398,1.245197323,3.4,3.8,1.36,1.41,15.5,18.0,1.06,1.07,4.4,4.8,1.26,1.3,1.46,1.5,1.65,1.71,1.35,1.38,1.245197315,1.245197317,1.245197318,1.245197362
Japanese J League 2,2025-07-05,07:00:00,Sendai,Toyama,1.74,1.79,5.8,6.4,3.55,3.8,1.73,1.81,2.24,2.38,2.08,2.2,1.84,1.91,10.0,11.5,8.0,36.0,34.0,100.0,13.5,230.0,6.2,7.0,7.4,8.4,13.0,55.0,20.0,130.0,8.4,9.6,9.0,10.5,9.4,50.0,9.4,130.0,8.0,900.0,10.5,46.0,11.0,110.0,9.6,580.0,13.0,15.0,8.2,200.0,14.5,1000.0,34465964,442179.0,4296466.0,58805.0,1.245198994,1.245199039,1.245199078,1.245199003,2.8,3.1,1.47,1.55,10.0,12.5,1.09,1.11,3.1,3.45,1.41,1.47,1.18,1.2,2.26,2.36,1.35,1.38,1.245198995,1.245198997,1.245198998,1.245199042
Japanese J League,2025-07-05,07:00:00,Yokohama FC,Yokohama FM,2.54,2.64,3.0,3.15,3.4,3.45,1.87,1.95,2.04,2.16,1.82,1.88,2.14,2.22,12.0,12.5,11.0,11.5,18.5,21.0,29.0,110.0,9.6,10.5,7.0,7.6,12.0,13.5,30.0,36.0,14.0,16.5,10.5,12.0,16.5,17.0,42.0,50.0,32.0,38.0,24.0,34.0,22.0,44.0,16.5,110.0,20.0,25.0,25.0,36.0,18.0,1000.0,34465834,2319612.0,441087.0,58805.0,1.245197224,1.245197269,1.245197308,1.245197233,3.0,3.25,1.45,1.5,11.5,13.5,1.08,1.1,3.55,3.85,1.35,1.4,1.46,1.49,1.6,1.65,1.4,1.42,1.245197225,1.245197227,1.245197228,1.245197272
Japanese J League,2025-07-05,07:00:00,Kobe,Shonan,1.62,1.66,6.8,7.2,3.95,4.2,1.87,1.93,2.06,2.16,2.06,2.16,1.87,1.94,12.0,13.5,18.5,21.0,30.0,55.0,11.0,220.0,6.8,7.6,8.4,11.5,23.0,27.0,11.0,120.0,8.2,9.0,9.2,12.0,22.0,26.0,11.0,120.0,14.0,16.0,16.5,19.0,36.0,44.0,11.5,580.0,10.0,12.0,11.0,160.0,11.5,1000.0,34468850,441082.0,4546954.0,58805.0,1.245220278,1.245220323,1.245220362,1.245220287,3.0,3.25,1.45,1.49,12.0,13.5,1.08,1.09,3.55,3.85,1.35,1.39,1.16,1.18,2.5,2.62,1.32,1.34,1.245220279,1.245220281,1.245220282,1.245220326
Japanese J League,2025-07-05,07:00:00,Kashiwa,FC Tokyo,1.79,1.84,4.8,5.1,4.0,4.2,2.12,2.18,1.85,1.89,1.82,1.88,2.14,2.22,14.5,15.5,16.5,18.5,34.0,38.0,50.0,120.0,8.6,9.4,8.2,8.8,17.0,19.0,40.0,65.0,10.0,11.0,9.2,10.0,17.0,19.0,40.0,70.0,17.5,19.0,16.5,18.5,30.0,34.0,48.0,100.0,9.8,11.0,17.0,70.0,22.0,1000.0,34465845,441080.0,350849.0,58805.0,1.245196805,1.245196808,1.245196852,1.245196853,3.35,3.65,1.37,1.43,14.0,18.0,1.06,1.08,4.1,4.4,1.29,1.33,1.24,1.27,2.18,2.28,1.31,1.34,1.245196854,1.245196815,1.245196806,1.245196807
Japanese J League 2,2025-07-05,07:00:00,Jef Utd Chiba,Tosu,2.24,2.36,3.55,3.75,3.35,3.55,1.74,1.84,2.2,2.34,1.92,2.04,1.96,2.08,10.0,12.0,7.0,12.0,11.5,70.0,28.0,150.0,7.8,9.8,7.0,7.8,8.4,34.0,20.0,240.0,8.6,14.0,9.8,11.5,7.0,34.0,9.4,270.0,13.0,900.0,13.5,38.0,20.0,190.0,9.8,580.0,7.6,27.0,9.8,600.0,10.5,1000.0,34465951,5021203.0,3455676.0,58805.0,1.245198812,1.245198857,1.245198896,1.245198821,2.86,3.55,1.39,1.54,10.0,13.5,1.09,1.11,3.15,3.3,1.44,1.47,1.36,1.4,1.73,1.81,1.39,1.42,1.245198813,1.245198815,1.245198816,1.245198860
Japanese J League 2,2025-07-05,07:00:00,FC Imabari,Kofu,2.26,2.34,3.85,3.95,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34465950,6641602.0,1405179.0,58805.0,1.245198183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japanese J League 2,2025-07-05,07:00:00,Tokushima,Fujieda Myfc,1.91,1.99,4.6,4.9,3.45,3.7,1.74,1.81,2.22,2.34,2.02,2.12,1.89,1.97,10.0,11.5,12.5,17.5,24.0,42.0,8.0,130.0,7.0,8.0,7.2,8.6,6.4,23.0,7.8,140.0,9.8,11.0,4.9,11.0,6.6,27.0,7.8,200.0,6.2,900.0,6.4,70.0,7.4,110.0,8.4,580.0,14.5,21.0,8.0,600.0,8.6,1000.0,34465949,5026012.0,14196415.0,58805.0,1.245198903,1.245198948,1.245198987,1.245198912,2.4,2.98,1.51,1.71,5.0,13.5,1.08,1.12,3.15,3.3,1.43,1.46,1.25,1.28,2.0,2.1,1.37,1.4,1.245198904,1.245198906,1.245198907,1.245198951
Japanese J League,2025-07-05,07:00:00,Kawasaki,Kashima,2.22,2.28,3.35,3.5,3.75,3.85,2.2,2.24,1.81,1.83,1.7,1.75,2.32,2.42,15.5,16.5,14.5,16.0,22.0,25.0,44.0,60.0,10.5,11.5,7.8,8.4,13.0,14.5,32.0,36.0,13.5,15.0,10.0,11.0,14.5,16.0,38.0,42.0,25.0,29.0,20.0,22.0,29.0,32.0,26.0,75.0,13.0,15.0,25.0,30.0,20.0,1000.0,34468509,1080507.0,441079.0,58805.0,1.245215910,1.245215955,1.245215994,1.245215919,3.45,3.75,1.36,1.41,15.5,18.0,1.06,1.07,4.4,4.7,1.27,1.3,1.4,1.43,1.78,1.82,1.35,1.37,1.245215911,1.245215913,1.245215914,1.245215958
Japanese J League,2025-07-05,07:00:00,Kyoto,Albirex Niigata,2.1,2.14,3.85,3.95,3.6,3.65,1.92,2.0,2.0,2.1,1.85,1.9,2.1,2.18,12.0,14.0,13.0,14.5,25.0,28.0,46.0,80.0,8.4,9.2,7.4,8.0,14.5,15.5,42.0,50.0,12.0,13.0,9.6,10.5,17.0,19.0,42.0,60.0,23.0,32.0,20.0,23.0,34.0,40.0,60.0,580.0,15.0,17.0,40.0,55.0,17.5,1000.0,34468510,441085.0,5712145.0,58805.0,1.245216180,1.245216225,1.245216264,1.245216189,3.0,3.3,1.44,1.49,12.0,13.5,1.08,1.09,3.65,3.9,1.34,1.38,1.33,1.35,1.87,1.9,1.37,1.39,1.245216181,1.245216183,1.245216184,1.245216228
Japanese J League,2025-07-05,07:00:00,Nagoya,Tokyo-V,2.2,2.28,4.2,4.5,3.05,3.15,1.51,1.56,2.78,2.98,2.26,2.38,1.72,1.8,7.6,8.4,10.0,11.0,19.5,55.0,13.5,130.0,6.0,6.8,6.6,7.2,16.0,32.0,14.0,200.0,10.5,12.0,10.5,12.0,19.0,34.0,13.5,190.0,14.5,32.0,16.0,65.0,36.0,150.0,29.0,290.0,11.5,36.0,14.0,600.0,15.0,1000.0,34468507,441084.0,263080.0,58805.0,1.245216000,1.245216045,1.245216084,1.245216009,2.4,2.58,1.64,1.71,7.4,8.8,1.13,1.16,2.56,2.7,1.59,1.64,1.29,1.32,1.78,1.84,1.46,1.49,1.245216001,1.245216003,1.245216004,1.245216048
Japanese J League 2,2025-07-05,07:00:00,Omiya,Iwaki SC,1.94,2.02,4.1,4.4,3.7,4.0,2.0,2.14,1.88,1.99,1.79,1.86,2.16,2.26,13.0,18.5,8.6,20.0,7.4,70.0,8.6,160.0,8.8,9.8,7.8,8.8,9.0,21.0,8.0,100.0,10.5,14.5,6.4,16.5,6.6,23.0,8.2,120.0,12.5,27.0,6.6,22.0,16.0,70.0,8.8,580.0,11.0,14.5,38.0,600.0,9.4,1000.0,34465956,1080509.0,13432059.0,58805.0,1.245198722,1.245198767,1.245198806,1.245198731,3.1,3.9,1.34,1.47,13.0,17.0,1.07,1.09,3.9,4.4,1.29,1.34,1.29,1.33,1.98,2.08,1.33,1.37,1.245198723,1.245198725,1.245198726,1.245198770
Chinese League 1,2025-07-05,08:00:00,Dalian Kun City FC,Hebei KungFu,2.12,2.54,1.88,4.4,2.66,950.0,1.73,2.08,1.93,2.38,1.01,1000.0,1.01,2.32,6.2,90.0,6.2,25.0,1.03,60.0,1.03,330.0,4.9,18.5,4.4,42.0,1.03,34.0,1.03,130.0,7.0,38.0,6.4,25.0,1.03,60.0,1.03,300.0,1.03,110.0,1.03,75.0,1.03,200.0,21.0,580.0,5.4,600.0,1.55,600.0,1.03,1000.0,34481080,68280380.0,39639956.0,58805.0,1.245314928,1.245314973,1.245315012,1.245314937,2.64,3.75,1.36,1.61,2.44,110.0,1.03,1.12,2.44,36.0,1.03,1.69,1.3,1.6,1.64,1.9,1.16,1.55,1.245314929,1.245314931,1.245314932,1.245314976
Friendly Matches,2025-07-05,08:00:00,GKS Katowice,Stal Rzeszow,1.5,1.87,3.0,1000.0,2.32,950.0,1.99,3.0,1.5,2.02,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,900.0,1.03,80.0,1.03,110.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34484138,3351396.0,5817456.0,58805.0,1.245349075,1.245349120,1.245349159,1.245349084,1.01,1000.0,1.01,110.0,2.94,110.0,1.04,1.06,2.94,100.0,1.04,1.52,1.01,1.5,2.14,2.98,1.03,1.71,1.245349076,1.245349078,1.245349079,1.245349123
Friendly Matches,2025-07-05,08:00:00,Bradford PA,FC Halifax Town,3.85,1000.0,1.19,1.71,3.05,950.0,2.82,60.0,1.33,1.55,1.01,1000.0,1.01,1000.0,1.06,130.0,1.04,29.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,42.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.07,1000.0,1.07,1000.0,34484222,598919.0,4231683.0,58805.0,1.245348805,1.245348850,1.245348889,1.245348814,1.01,1000.0,1.01,110.0,2.86,110.0,1.01,1.2,2.82,65.0,1.01,1.55,2.42,7.0,1.01,1.28,1.18,1.47,1.245348806,1.245348808,1.245348809,1.245348853
Norwegian 2nd Division,2025-07-05,08:00:00,Sotra SK,Sandnes Ulf,2.66,3.1,2.28,2.62,3.8,4.6,2.46,3.15,1.54,1.68,1.59,1.64,2.56,2.68,1.03,55.0,1.03,38.0,1.03,46.0,1.03,80.0,1.03,70.0,1.03,42.0,1.03,26.0,1.03,55.0,1.03,80.0,1.03,60.0,1.03,60.0,1.03,70.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,34483982,5661102.0,778909.0,58805.0,1.245345269,1.245345272,1.245345316,1.245345317,3.6,5.0,1.25,1.38,1.02,110.0,1.02,1.05,5.1,6.6,1.18,1.24,1.53,1.91,1.41,1.7,1.24,1.42,1.245345318,1.245345279,1.245345270,1.245345271
Friendly Matches,2025-07-05,08:00:00,QPR,Stevenage,1.8,2.36,2.8,7.0,2.3,8.0,1.83,2.68,1.6,2.2,1.01,1000.0,1.01,1000.0,1.24,90.0,1.24,85.0,1.24,120.0,1.25,1000.0,1.22,50.0,1.22,42.0,1.24,95.0,1.25,1000.0,1.22,55.0,1.21,44.0,1.23,80.0,1.25,1000.0,1.24,900.0,1.23,95.0,1.24,130.0,1.25,580.0,1.23,600.0,1.55,600.0,1.25,1000.0,34484570,62684.0,49204.0,58805.0,1.245356655,1.245356700,1.245356739,1.245356664,2.68,5.0,1.25,1.59,2.66,110.0,1.01,1.08,2.66,100.0,1.04,1.6,1.21,1.56,1.74,2.26,1.17,1.71,1.245356656,1.245356658,1.245356659,1.245356703
Chinese League 2,2025-07-05,08:30:00,Hangzhou Linping Wuyue,Haimen Codion,2.0,3.65,2.18,3.35,2.52,32.0,1.55,1.97,2.02,2.82,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,1000.0,1.03,70.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,100.0,1.03,75.0,1.03,65.0,1.03,240.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34481114,82346136.0,46839858.0,58805.0,1.245315525,1.245315570,1.245315609,1.245315534,2.28,3.75,1.01,1000.0,2.52,26.0,1.04,1.13,2.52,4.3,1.31,1.66,1.43,1.85,1.38,2.0,1.16,1.65,1.245315526,1.245315528,1.245315529,1.245315573
Chinese League 2,2025-07-05,08:30:00,Shenzhen 2028,Kunming City Star,1.12,1.65,2.8,1000.0,2.42,950.0,1.7,2.18,1.84,2.44,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,40.0,1.03,110.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,110.0,1.03,1000.0,1.01,85.0,1.55,1000.0,1.03,1000.0,34481145,82312901.0,82313672.0,58805.0,1.245315741,1.245315786,1.245315825,1.245315750,2.48,4.0,1.33,1.68,2.38,110.0,1.01,1.1,2.3,80.0,1.06,1.77,1.01,1.26,2.52,9.4,1.12,1.38,1.245315742,1.245315744,1.245315745,1.245315789
Chinese League 2,2025-07-05,08:30:00,Wuhan Three Towns II,Guangxi Lanhang,1.45,1.74,3.95,570.0,2.2,32.0,1.47,1.84,2.18,3.15,1.01,1000.0,1.01,1000.0,1.23,90.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.19,32.0,1.21,42.0,1.25,1000.0,1.25,1000.0,1.21,46.0,1.2,40.0,1.23,85.0,1.25,1000.0,1.23,900.0,1.22,75.0,1.23,100.0,1.25,1000.0,1.22,600.0,1.55,1000.0,1.25,1000.0,34481117,82318915.0,55942514.0,58805.0,1.245315435,1.245315480,1.245315519,1.245315444,2.2,3.05,1.49,1.83,2.32,110.0,1.04,1.13,2.3,26.0,1.46,1.76,1.02,1.19,2.34,3.25,1.31,1.57,1.245315436,1.245315438,1.245315439,1.245315483
Chinese League 1,2025-07-05,08:30:00,Guangxi Baoyun,Shaanxi Union FC,3.4,5.5,1.95,2.48,3.05,6.6,1.89,2.28,1.79,2.14,1.01,1000.0,1.02,1000.0,1.03,90.0,5.6,18.5,7.0,30.0,1.03,70.0,1.03,27.0,4.9,42.0,6.2,40.0,1.03,70.0,1.03,70.0,1.03,29.0,1.03,60.0,1.03,85.0,1.03,380.0,1.03,200.0,1.03,170.0,1.03,580.0,1.55,600.0,4.0,600.0,1.03,1000.0,34481093,23245317.0,68158828.0,58805.0,1.245315018,1.245315063,1.245315102,1.245315027,2.72,3.95,1.34,1.58,3.1,110.0,1.04,1.08,3.1,100.0,1.04,1.47,1.67,2.06,1.22,1.41,1.24,1.48,1.245315019,1.245315021,1.245315022,1.245315066
Chinese League 1,2025-07-05,08:30:00,Qingdao Red Lions,Shenzhen Juniors FC,2.18,2.58,3.4,4.9,2.46,5.9,1.58,1.87,2.14,2.74,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,100.0,1.03,140.0,1.03,250.0,1.03,55.0,1.03,42.0,1.03,110.0,1.03,250.0,1.03,80.0,1.03,60.0,1.03,80.0,1.03,340.0,1.03,140.0,1.03,140.0,1.03,180.0,21.0,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34481081,23344678.0,67744862.0,58805.0,1.245315222,1.245315268,1.245315307,1.245315232,2.46,3.05,1.49,1.68,2.78,36.0,1.03,1.12,2.78,4.2,1.32,1.56,1.26,1.41,1.63,1.85,1.33,1.67,1.245315223,1.245315226,1.245315227,1.245315271
Chinese League 1,2025-07-05,08:30:00,Jiangxi Dingnan United,Suzhou Dongwu,1.92,570.0,1.51,570.0,1.92,5.4,1.24,110.0,1.05,6.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,50.0,1.03,70.0,1.03,120.0,1.03,75.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,100.0,1.03,80.0,1.03,70.0,1.03,160.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,1000.0,1.55,600.0,1.03,1000.0,34481082,85226388.0,13202951.0,58805.0,1.245315129,1.245315174,1.245315213,1.245315138,1.01,1000.0,1.01,1000.0,1.25,110.0,1.05,1.13,1.02,110.0,1.05,110.0,1.37,2.98,1.17,2.1,1.4,1.71,1.245315130,1.245315132,1.245315133,1.245315177
Chinese League 2,2025-07-05,08:35:00,Chengdu Rongcheng II,Quanzhou Yaxin,1.09,1.61,6.4,570.0,2.44,32.0,1.85,2.44,1.69,2.18,1.01,1000.0,1.01,1000.0,1.03,27.0,1.03,55.0,1.03,330.0,1.03,1000.0,4.9,15.5,6.4,42.0,1.03,60.0,1.03,380.0,4.9,19.5,7.0,21.0,1.03,55.0,1.03,300.0,5.8,29.0,1.03,38.0,1.03,160.0,1.03,1000.0,2.16,600.0,1.55,1000.0,1.03,1000.0,34481092,82313590.0,39642404.0,58805.0,1.245315615,1.245315660,1.245315699,1.245315624,2.66,4.5,1.29,1.6,2.56,1000.0,1.01,1.07,2.56,110.0,1.01,1.64,1.03,1.18,2.62,26.0,1.16,1.7,1.245315616,1.245315618,1.245315619,1.245315663
Friendly Matches,2025-07-05,09:00:00,St Etienne,Etoile Carouge,1.14,110.0,1.09,1000.0,2.36,950.0,1.24,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,80.0,1.03,100.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,34484466,309689.0,544529.0,58805.0,1.245352247,1.245352292,1.245352331,1.245352256,1.01,1000.0,1.01,1000.0,1.24,110.0,1.01,1.06,1.24,110.0,1.01,6.4,1.01,1.41,1.01,8.2,1.03,1.71,1.245352248,1.245352250,1.245352251,1.245352295
Friendly Matches,2025-07-05,09:00:00,VVV Venlo,Mgladbach II,1.71,2.68,2.6,7.8,2.16,10.0,1.99,3.0,1.5,2.02,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,1000.0,1.03,50.0,1.03,42.0,1.03,100.0,1.03,1000.0,1.03,55.0,1.03,44.0,1.03,80.0,1.03,1000.0,1.03,900.0,1.03,95.0,1.03,130.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34483940,13441259.0,1550976.0,58805.0,1.245342702,1.245342747,1.245342786,1.245342711,1.01,1000.0,1.01,1000.0,3.0,110.0,1.01,1.06,3.0,110.0,1.01,1.5,1.19,1.62,1.59,2.44,1.17,1.71,1.245342703,1.245342705,1.245342706,1.245342750
Friendly Matches,2025-07-05,09:00:00,Karlsruhe,Aarau,1.58,1.7,4.4,8.0,3.5,8.2,1.84,3.6,1.4,2.2,1.01,1000.0,1.02,1000.0,1.03,90.0,1.03,40.0,1.03,90.0,1.03,350.0,1.03,46.0,5.8,42.0,1.03,29.0,1.03,110.0,1.03,40.0,6.2,40.0,1.03,60.0,1.03,85.0,1.03,900.0,1.03,70.0,1.03,46.0,1.03,580.0,2.38,55.0,5.7,1000.0,1.03,600.0,34483931,113191.0,65777.0,58805.0,1.245342792,1.245342837,1.245342876,1.245342801,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.06,1.02,90.0,1.02,110.0,1.15,1.29,2.42,2.76,1.14,1.39,1.245342793,1.245342795,1.245342796,1.245342840
Friendly Matches,2025-07-05,09:00:00,Boreham Wood,Luton,5.7,9.2,1.43,1.58,3.9,32.0,2.16,2.44,1.7,1.87,1.92,2.14,1.89,2.08,1.32,90.0,1.68,46.0,1.64,44.0,1.32,900.0,2.06,230.0,1.44,42.0,1.54,40.0,1.32,75.0,1.79,1000.0,1.85,1000.0,1.34,1000.0,1.33,100.0,1.5,1000.0,1.5,1000.0,1.79,1000.0,1.34,1000.0,1.56,1000.0,4.7,29.0,1.5,1000.0,34484045,256120.0,223467.0,58805.0,1.245347346,1.245347391,1.245347430,1.245347355,1.01,5.0,1.25,1.44,15.0,110.0,1.03,1.06,4.1,5.6,1.21,1.28,2.5,3.45,1.13,1.19,1.22,1.27,1.245347347,1.245347349,1.245347350,1.245347394
Friendly Matches,2025-07-05,09:00:00,NEC Nijmegen,Sportfreunde Lotte,1.09,110.0,1.09,1000.0,3.05,950.0,1.25,7.0,1.16,5.0,1.87,1000.0,1.01,2.14,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,34483763,48456.0,4057572.0,58805.0,1.245343376,1.245343421,1.245343460,1.245343385,1.01,1000.0,1.01,1.8,1.25,1000.0,1.01,5.2,1.25,110.0,1.01,5.2,1.01,1.08,1.01,15.5,1.03,1.49,1.245343377,1.245343379,1.245343380,1.245343424
