League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Women's Matches,2024-01-21,12:30:00,SD Eibar (W),Valencia (W),2.66,3.05,2.34,2.76,3.3,4.3,1.01,3.7,1.37,1.51,1.43,1.6,1.01,1000.0,1.11,1.16,1.01,9.6,3.7,1000.0,1.01,1.12,1.93,1000.0,1.27,1.37,1.92,2.3,1.78,2.08,1.36,1.5,3.0,36.0,1.03,1.5,3.0,110.0,1.03,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.65,1.89,2.12,2.54,5.0,980.0,9.8,980.0,5.2,980.0,1.88,1000.0,10.5,980.0,6.8,980.0,9.8,980.0,2.14,1000.0,5.2,980.0,10.5,980.0,5.2,980.0,1.88,1000.0,1.88,1000.0,1.88,1000.0,1.88,1000.0,1.88,1000.0,1.55,1000.0,1.55,980.0,1.39,1000.0,32940696,10597130,5226526,58805,1.223585501,1.223585504,1.223585506,1.223585499,1.223585505,1.223585550,1.223585546,1.223585551,1.223585548,1.223585509,1.223585507,1.223585500,1.223585498,1.223585587,1.223585510
Swiss Super League,2024-01-21,12:30:00,FC Zurich,FC Basel,1.67,1.71,5.3,5.6,4.3,4.6,3.35,4.2,1.31,1.43,1.5,1.62,2.62,3.0,1.12,1.2,6.0,8.8,15.5,26.0,1.04,1.07,4.7,5.0,1.25,1.28,2.32,2.34,1.75,1.76,1.51,1.54,2.86,2.98,1.16,1.23,5.4,7.4,1.06,1.23,5.4,18.0,1.01,1.23,2.86,110.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.79,1.84,2.2,2.28,15.0,22.0,17.0,26.0,4.9,55.0,5.2,140.0,8.2,12.0,8.2,12.0,16.0,24.0,5.0,75.0,8.8,13.0,7.6,11.5,15.0,23.0,5.0,75.0,12.5,19.0,12.0,18.5,4.7,36.0,5.1,110.0,3.4,9.4,5.0,75.0,5.4,980.0,32906380,65783,2939090,58805,1.223061572,1.223061575,1.223061577,1.223061570,1.223061576,1.223061586,1.223061582,1.223061528,1.223061583,1.223061580,1.223061578,1.223061568,1.223061569,1.223061571,1.223061581
German 3 Liga,2024-01-21,12:30:00,SSV Ulm,Unterhaching,1.74,1.84,4.8,5.3,3.8,4.3,3.1,3.6,1.38,1.48,1.47,1.58,2.74,3.15,1.12,1.15,7.2,11.0,3.95,1000.0,1.01,1.33,3.95,4.7,1.27,1.34,2.0,2.26,1.79,1.99,1.39,1.49,3.0,3.55,1.14,1.25,5.0,8.2,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.79,1.95,2.06,2.26,6.6,16.5,15.5,980.0,8.6,980.0,10.0,980.0,8.2,9.8,8.0,9.6,16.5,980.0,9.4,980.0,9.6,11.5,8.8,10.5,17.0,980.0,9.6,980.0,16.0,980.0,15.5,980.0,8.4,980.0,10.0,980.0,5.5,11.0,9.4,980.0,11.0,1000.0,32925064,6542374,64371,58805,1.223351616,1.223351619,1.223351621,1.223351614,1.223351620,1.223351664,1.223351661,1.223351665,1.223351662,1.223351624,1.223351622,1.223351615,1.223351613,1.223351700,1.223351625
Spanish Segunda RFEF - Group 2,2024-01-21,12:30:00,CD Calahorra,AD San Juan,1.53,1.61,7.2,8.6,3.85,4.4,2.58,2.98,1.51,1.64,1.11,1.55,1.01,1000.0,1.05,1.1,1.01,21.0,2.84,1000.0,1.01,1.54,2.84,3.2,1.46,1.54,1.65,1.75,2.32,2.54,1.2,1.75,2.32,6.6,1.06,1.25,5.0,18.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.34,2.6,1.63,1.74,1.32,980.0,4.2,980.0,4.2,1000.0,3.95,1000.0,3.95,980.0,1.83,980.0,4.2,1000.0,4.2,1000.0,2.7,980.0,1.31,980.0,8.6,980.0,11.5,1000.0,1.36,980.0,4.7,980.0,12.0,1000.0,13.5,1000.0,1.55,980.0,3.95,1000.0,4.0,1000.0,32945063,7295866,7296384,58805,1.223660456,1.223660459,1.223660461,1.223660454,1.223660460,1.223660504,1.223660501,1.223660505,1.223660502,1.223660464,1.223660462,1.223660455,1.223660453,1.223660540,1.223660465
Greek Super League,2024-01-21,12:30:00,Atromitos,AEK Athens,9.0,9.8,1.45,1.49,4.6,4.9,3.25,3.5,1.4,1.45,1.48,1.58,2.74,3.05,1.13,1.16,7.4,8.6,13.0,1000.0,1.01,1.08,4.1,4.7,1.27,1.33,2.06,2.24,1.8,1.93,1.42,1.49,3.05,3.4,1.14,1.21,5.8,8.8,1.05,1.21,3.05,26.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.2,5.8,1000.0,2.04,2.22,1.82,1.95,14.5,25.0,7.4,8.2,7.4,8.2,11.0,12.0,25.0,980.0,10.0,11.0,6.8,38.0,14.0,15.5,16.0,80.0,13.0,980.0,24.0,980.0,32.0,40.0,6.0,1000.0,6.0,980.0,6.0,140.0,6.2,980.0,6.0,200.0,6.0,7.2,6.0,1000.0,32923376,1234639,10758,58805,1.223317342,1.223317345,1.223317347,1.223317340,1.223317346,1.223317390,1.223317387,1.223317391,1.223317388,1.223317350,1.223317348,1.223317341,1.223317339,1.223317426,1.223317351
Dutch Eredivisie,2024-01-21,12:45:00,Ajax,RKC Waalwijk,1.25,1.27,11.0,13.0,7.8,8.2,5.2,6.2,1.19,1.24,1.84,2.16,1.87,2.18,1.26,1.36,3.8,4.9,36.0,55.0,1.02,1.03,8.2,10.5,1.11,1.14,3.6,3.8,1.36,1.39,2.02,2.1,1.92,1.99,1.4,1.54,2.84,3.5,1.17,1.54,2.84,7.8,1.06,1.11,10.5,21.0,1.02,1.06,10.5,1000.0,1.01,1.06,10.5,1000.0,1.82,1.87,2.16,2.22,36.0,42.0,25.0,65.0,22.0,130.0,23.0,530.0,13.5,14.5,16.5,19.0,38.0,44.0,21.0,160.0,10.0,11.0,10.5,11.5,23.0,27.0,21.0,110.0,10.0,11.0,12.0,13.0,23.0,26.0,26.0,110.0,2.96,3.25,20.0,110.0,20.0,980.0,32906969,52494689,3954225,58805,1.223070702,1.223070705,1.223070707,1.223070700,1.223070706,1.223070716,1.223070712,1.223070658,1.223070713,1.223070710,1.223070708,1.223070698,1.223070699,1.223070701,1.223070711
Spanish Segunda RFEF - Group 2,2024-01-21,13:00:00,Naxara CD,Real Zaragoza II,4.2,5.0,1.99,2.18,3.0,3.55,1.01,2.76,1.01,1.71,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,21.0,2.56,1000.0,1.01,1.64,2.56,2.98,1.51,1.64,1.52,1.65,2.54,2.94,1.14,1.65,2.54,8.8,1.04,1.65,2.54,36.0,1.02,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.14,2.42,1.71,1.87,1.63,980.0,3.55,980.0,1.57,980.0,1.28,980.0,3.45,980.0,3.75,980.0,1.34,980.0,4.2,980.0,1.28,980.0,1.44,980.0,1.28,980.0,9.0,1000.0,1.27,1000.0,1.28,1000.0,8.8,1000.0,1.28,1000.0,1.55,1000.0,1.55,980.0,1.28,1000.0,32945130,8532026,10479409,58805,1.223661565,1.223661568,1.223661570,1.223661563,1.223661569,1.223661613,1.223661610,1.223661614,1.223661611,1.223661573,1.223661571,1.223661564,1.223661562,1.223661649,1.223661574
Turkish Super League,2024-01-21,13:00:00,Trabzonspor,Galatasaray,4.3,4.5,1.91,1.95,3.95,4.1,3.05,3.8,1.35,1.49,1.45,1.63,2.6,3.2,1.12,1.17,6.8,9.2,14.0,21.0,1.05,1.08,4.3,4.8,1.26,1.31,2.1,2.3,1.78,1.91,1.44,1.52,2.96,3.3,1.14,1.52,2.96,8.8,1.05,1.52,2.96,26.0,1.01,1.52,2.96,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.74,1.82,2.22,2.34,15.0,16.5,9.2,10.5,11.0,13.0,20.0,23.0,15.5,18.5,8.2,9.0,9.4,11.5,17.0,19.5,27.0,32.0,15.5,17.0,16.0,18.5,28.0,34.0,46.0,980.0,38.0,80.0,44.0,55.0,26.0,95.0,34.0,48.0,7.8,12.0,12.0,980.0,32943196,113125,2436,58805,1.223631599,1.223631602,1.223631604,1.223631597,1.223631603,1.223631613,1.223631609,1.223631555,1.223631610,1.223631607,1.223631605,1.223631595,1.223631596,1.223631598,1.223631608
Spanish Segunda RFEF - Group 5,2024-01-21,13:00:00,Gimnastica Segoviana CF,CDA Navalcarnero,1.75,2.16,4.5,6.6,2.62,4.7,1.01,2.94,1.01,1.8,1.01,1000.0,1.01,1000.0,1.06,1.1,1.01,1000.0,7.6,13.5,1.08,1.16,1.49,13.5,1.44,1.69,1.48,1.76,1.44,4.6,1.14,1.76,1.44,9.4,1.04,1.12,10.0,55.0,1.01,1.12,2.32,1000.0,1.01,1.12,2.32,1000.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,2.06,1000.0,1.6,1.95,1.49,980.0,1.23,1000.0,1.03,1000.0,4.9,1000.0,1.61,980.0,3.4,980.0,3.2,1000.0,5.4,1000.0,3.6,980.0,3.8,980.0,4.6,1000.0,1.03,1000.0,3.15,1000.0,4.2,1000.0,1.03,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,2.12,1000.0,32945660,9425476,9376533,58805,1.223672183,1.223672186,1.223672188,1.223672181,1.223672187,1.223672231,1.223672228,1.223672232,1.223672229,1.223672191,1.223672189,1.223672182,1.223672180,1.223672267,1.223672192
Spanish Segunda RFEF - Group 2,2024-01-21,13:00:00,Tudelano,UD Mutilvera,1.56,1.7,7.0,8.8,3.55,4.1,1.01,2.8,1.01,1.69,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,21.0,2.72,1000.0,1.01,1.58,2.72,3.2,1.46,1.58,1.58,1.72,2.38,2.74,1.16,1.72,2.38,8.2,1.05,1.72,2.38,36.0,1.01,1.72,2.38,110.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,2.36,2.7,1.59,1.73,8.4,980.0,2.86,980.0,2.56,1000.0,2.96,1000.0,3.75,980.0,3.35,980.0,3.9,980.0,7.6,1000.0,2.92,980.0,1.67,980.0,7.6,980.0,18.0,1000.0,1.75,980.0,5.9,980.0,5.7,1000.0,10.0,1000.0,1.55,980.0,1.55,1000.0,9.4,1000.0,32940962,4923754,9397043,58805,1.223587187,1.223587190,1.223587192,1.223587185,1.223587191,1.223587235,1.223587232,1.223587236,1.223587233,1.223587195,1.223587193,1.223587186,1.223587184,1.223587271,1.223587196
Spanish Segunda RFEF - Group 5,2024-01-21,13:00:00,Talavera CF,Getafe B,1.88,2.0,5.0,5.7,3.0,3.6,1.01,2.64,1.01,1.84,1.01,1000.0,1.01,1000.0,1.05,1.08,1.01,1000.0,6.2,10.5,1.11,1.2,2.42,2.94,1.52,1.71,1.45,1.62,2.62,3.25,1.12,1.62,2.62,10.5,1.03,1.62,2.62,55.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.6,2.66,1000.0,2.28,2.76,1.57,1.78,4.0,980.0,4.8,980.0,1.38,980.0,1.21,1000.0,3.5,980.0,3.9,980.0,1.45,980.0,1.21,1000.0,4.1,980.0,4.7,980.0,1.38,980.0,1.21,1000.0,1.71,980.0,1.38,980.0,1.38,1000.0,1.37,1000.0,1.55,980.0,1.55,1000.0,1.11,1000.0,32945679,7309192,4943234,58805,1.223672093,1.223672096,1.223672098,1.223672091,1.223672097,1.223672141,1.223672138,1.223672142,1.223672139,1.223672101,1.223672099,1.223672092,1.223672090,1.223672177,1.223672102
Turkish 1 Lig,2024-01-21,13:00:00,Genclerbirligi,Sakaryaspor,2.24,2.46,3.1,3.5,3.4,3.9,2.46,3.4,1.18,1.51,1.43,1.54,2.42,110.0,1.11,1.14,1.01,9.8,10.0,26.0,1.05,1.12,3.6,4.3,1.3,1.39,1.9,2.14,1.89,2.1,1.35,1.44,3.25,3.85,1.11,1.17,7.0,11.0,1.04,1.17,7.0,36.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.74,1.91,2.1,2.34,6.0,980.0,5.9,980.0,3.6,980.0,1.84,980.0,5.4,980.0,4.9,980.0,6.2,980.0,2.06,980.0,6.2,980.0,5.6,980.0,6.8,980.0,1.83,980.0,2.04,980.0,2.56,980.0,2.66,980.0,2.12,1000.0,2.12,980.0,1.81,980.0,1.9,1000.0,32940646,50350,508781,58805,1.223579709,1.223579712,1.223579714,1.223579707,1.223579713,1.223579757,1.223579754,1.223579758,1.223579755,1.223579717,1.223579715,1.223579708,1.223579706,1.223579793,1.223579718
Spanish Segunda RFEF - Group 1,2024-01-21,13:00:00,Marino Luanco,UD Ourense,3.0,3.5,2.74,3.15,2.64,3.15,1.01,2.48,1.69,110.0,1.01,1000.0,1.01,1000.0,1.04,1.07,1.01,55.0,2.18,1000.0,1.01,1.85,2.18,2.52,1.66,1.85,1.38,1.49,3.05,3.6,1.1,1.49,3.05,13.5,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.3,2.66,1.6,1.76,3.9,980.0,4.5,980.0,3.2,980.0,2.44,980.0,4.6,980.0,2.54,980.0,3.15,980.0,2.44,980.0,3.3,980.0,3.2,980.0,2.36,980.0,2.48,1000.0,2.46,980.0,2.46,980.0,2.5,1000.0,2.54,1000.0,2.48,1000.0,2.48,1000.0,2.54,1000.0,32941003,2522837,11572620,58805,1.223588400,1.223588403,1.223588405,1.223588398,1.223588404,1.223588448,1.223588445,1.223588449,1.223588446,1.223588408,1.223588406,1.223588399,1.223588397,1.223588484,1.223588409
Spanish Segunda RFEF - Group 1,2024-01-21,13:00:00,Pontevedra CF,Valladolid B,1.31,1.43,9.2,13.0,4.8,6.6,1.01,3.8,1.01,1.49,1.01,1000.0,1.01,1000.0,1.1,1.18,1.01,11.0,4.0,1000.0,1.01,1.33,4.0,5.4,1.23,1.33,2.06,2.46,1.68,1.93,1.41,1.57,2.76,3.4,1.14,1.57,2.76,9.4,1.05,1.57,2.76,26.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,2.06,2.44,1.69,1.95,5.2,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.95,980.0,4.6,980.0,4.2,980.0,4.2,1000.0,3.9,980.0,4.3,980.0,2.86,980.0,4.2,1000.0,4.4,980.0,4.9,980.0,2.9,980.0,3.05,1000.0,3.4,980.0,4.2,1000.0,1.67,1000.0,32943034,9414423,2250344,58805,1.223630469,1.223630472,1.223630474,1.223630467,1.223630473,1.223630517,1.223630514,1.223630518,1.223630515,1.223630477,1.223630475,1.223630468,1.223630466,1.223630553,1.223630478
Spanish Segunda RFEF - Group 3,2024-01-21,13:00:00,UD Alzira,CF Badalona Futur,2.56,3.45,2.68,3.65,1.03,4.0,1.01,2.86,1.01,1.83,1.01,1000.0,1.01,1000.0,1.05,1.09,1.01,26.0,1.43,1000.0,1.01,1.74,1.43,990.0,1.47,1.74,1.43,1.68,1.49,4.6,1.13,1.68,1.49,9.4,1.03,1.68,1.49,36.0,1.01,1.68,1.49,110.0,1.01,1.68,1.49,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.96,1000.0,1.67,2.06,1.27,980.0,1.28,980.0,1.12,1000.0,1.03,1000.0,1.27,980.0,1.46,980.0,1.27,1000.0,4.8,1000.0,1.12,1000.0,1.27,980.0,1.12,1000.0,1.03,1000.0,4.4,1000.0,1.12,1000.0,1.03,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,5.1,1000.0,32940956,5688358,50374840,58805,1.223587385,1.223587388,1.223587390,1.223587383,1.223587389,1.223587433,1.223587430,1.223587434,1.223587431,1.223587393,1.223587391,1.223587384,1.223587382,1.223587469,1.223587394
Scottish FA Cup,2024-01-21,13:00:00,Celtic,Buckie Thistle,1.01,1.02,90.0,980.0,65.0,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.01,1.01,1.5,110.0,1.01,1.07,1.27,110.0,1.03,4.6,1.2,1000.0,1.09,6.0,1.12,3.15,1.47,20.0,1.05,3.15,1.47,55.0,1.01,3.15,1.47,990.0,1.01,3.15,1.47,1000.0,1.01,3.15,1.47,990.0,1.01,4.5,1.28,1000.0,1.54,1000.0,1.57,1000.0,1.57,1000.0,1.57,1000.0,1.54,1000.0,1.54,1000.0,1.57,1000.0,1.57,1000.0,1.54,1000.0,4.9,1000.0,1.54,1000.0,1.57,1000.0,1.54,1000.0,1.54,1000.0,1.54,1000.0,1.54,1000.0,1.22,980.0,1.57,1000.0,1.57,1000.0,32933298,52495022,62665,58805,1.223465441,1.223465444,1.223465446,1.223465439,1.223465445,1.223465455,1.223465451,1.223465397,1.223465452,1.223465449,1.223465447,1.223465437,1.223465438,1.223465440,1.223465450
Spanish Segunda RFEF - Group 3,2024-01-21,13:00:00,Cerdanyola del Valles,UE Sant Andreu,3.55,4.2,2.24,2.46,3.0,3.45,1.01,2.72,1.01,1.8,1.01,1000.0,1.01,1000.0,1.04,1.09,1.01,26.0,2.46,1000.0,1.01,1.68,2.46,2.94,1.51,1.68,1.49,1.65,2.54,3.05,1.15,1.65,2.54,8.8,1.03,1.25,5.0,36.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.08,2.46,1.68,1.92,6.8,980.0,4.0,980.0,3.15,980.0,1.42,980.0,3.0,980.0,4.0,980.0,2.2,980.0,1.42,980.0,1.4,980.0,1.58,980.0,1.43,980.0,1.13,1000.0,1.11,1000.0,1.13,1000.0,1.11,1000.0,1.13,1000.0,1.55,1000.0,1.55,980.0,1.11,1000.0,32940954,7770346,10381924,58805,1.223587560,1.223587566,1.223587569,1.223587556,1.223587567,1.223587626,1.223587621,1.223587628,1.223587622,1.223587574,1.223587571,1.223587558,1.223587552,1.223587667,1.223587576
Spanish Segunda RFEF - Group 2,2024-01-21,13:00:00,Barakaldo,Arenas Club de Getxo,1.49,1.71,6.8,10.5,3.2,5.4,2.54,2.9,1.53,1.65,1.01,1000.0,1.01,1000.0,1.06,1.09,1.01,21.0,2.48,1000.0,1.01,1.68,2.48,990.0,1.44,1.68,1.51,1.76,2.3,4.6,1.13,1.76,2.3,10.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.28,1000.0,1.51,1.79,1.48,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.63,980.0,3.75,980.0,1.03,1000.0,5.2,1000.0,1.39,980.0,3.9,980.0,5.1,1000.0,1.03,1000.0,4.2,980.0,4.8,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,2.4,1000.0,32941017,565023,6977566,58805,1.223588310,1.223588313,1.223588315,1.223588308,1.223588314,1.223588358,1.223588355,1.223588359,1.223588356,1.223588318,1.223588316,1.223588309,1.223588307,1.223588394,1.223588319
Spanish Segunda RFEF - Group 1,2024-01-21,13:00:00,Real Aviles,RC Villalbes,1.75,2.04,5.0,7.2,1.03,4.4,1.01,2.76,1.01,1.78,1.01,1000.0,1.01,1000.0,1.04,110.0,1.01,26.0,1.49,1000.0,1.01,3.05,1.49,990.0,1.48,3.05,1.48,3.05,1.49,4.6,1.13,3.05,1.49,9.4,1.03,3.05,1.49,55.0,1.01,3.05,1.49,1000.0,1.01,3.05,1.49,1000.0,1.01,1.68,1.49,1000.0,1.01,1.67,2.48,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.22,1000.0,1.2,1000.0,1.22,1000.0,1.04,980.0,1.22,1000.0,1.22,1000.0,1.21,1000.0,1.22,1000.0,1.19,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,32940965,5924349,5878451,58805,1.223587097,1.223587100,1.223587102,1.223587095,1.223587101,1.223587145,1.223587142,1.223587146,1.223587143,1.223587105,1.223587103,1.223587096,1.223587094,1.223587181,1.223587106
Spanish Segunda RFEF - Group 3,2024-01-21,13:00:00,Terrassa,Lleida,2.72,3.2,2.64,3.0,2.82,3.45,1.01,2.72,1.01,1.8,1.01,1000.0,1.01,1000.0,1.04,1.09,1.01,26.0,2.42,1000.0,1.01,1.71,2.42,2.9,1.52,1.71,1.47,1.64,2.58,3.1,1.14,1.64,2.58,9.4,1.03,1.64,2.58,36.0,1.01,1.64,2.58,110.0,1.01,1.64,2.58,1000.0,1.01,1.64,2.58,1000.0,1.01,1.63,2.58,1000.0,2.06,2.44,1.7,1.94,6.8,980.0,4.0,980.0,5.1,980.0,1.68,980.0,4.0,980.0,3.75,980.0,4.9,980.0,1.72,980.0,5.3,980.0,4.9,980.0,4.3,980.0,1.59,1000.0,1.59,1000.0,3.8,980.0,1.56,1000.0,1.72,1000.0,1.55,980.0,1.55,980.0,1.35,1000.0,32940953,214864,911524,58805,1.223587673,1.223587676,1.223587678,1.223587671,1.223587677,1.223587721,1.223587718,1.223587722,1.223587719,1.223587681,1.223587679,1.223587672,1.223587670,1.223587757,1.223587682
Spanish Segunda RFEF - Group 4,2024-01-21,13:00:00,Orihuela CF,Velez CF,2.42,2.82,3.05,3.7,1.01,980.0,1.01,2.92,1.01,1.65,1.11,1.55,1.01,1000.0,1.07,110.0,1.01,21.0,2.38,1000.0,1.01,1.73,2.38,990.0,1.19,1.73,1.27,990.0,1.43,4.6,1.17,1000.0,1.01,7.4,1.05,110.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,3.3,1.44,1000.0,1.01,1.75,1.44,1000.0,1.01,1.75,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.38,1000.0,2.64,1000.0,2.94,1000.0,2.9,1000.0,2.94,1000.0,5.2,1000.0,6.8,1000.0,3.55,1000.0,3.8,1000.0,5.0,1000.0,10.0,1000.0,3.9,1000.0,5.9,1000.0,9.6,1000.0,8.2,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,32940967,9320423,8873745,58805,1.223586809,1.223586812,1.223586814,1.223586807,1.223586813,1.223586857,1.223586854,1.223586858,1.223586855,1.223586817,1.223586815,1.223586808,1.223586806,1.223586893,1.223586818
Spanish Segunda RFEF - Group 4,2024-01-21,13:00:00,CA Antoniano,San Roque Lepe,2.92,3.5,2.66,3.3,2.58,3.1,1.01,2.5,1.01,1.91,1.01,1000.0,1.01,1000.0,1.04,1.07,1.01,36.0,2.18,1000.0,1.01,1.85,2.18,2.6,1.62,1.85,1.38,1.52,2.92,3.65,1.03,1.52,2.92,110.0,1.02,1.52,2.92,110.0,1.02,1.52,2.92,110.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,2.22,2.68,1.6,1.82,3.85,980.0,4.1,980.0,5.5,980.0,1.43,980.0,4.1,980.0,3.8,980.0,5.3,980.0,1.25,1000.0,5.6,980.0,5.4,980.0,4.6,980.0,5.2,1000.0,1.62,1000.0,1.25,1000.0,5.4,1000.0,5.4,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,32940951,12253852,10341104,58805,1.223587763,1.223587766,1.223587768,1.223587761,1.223587767,1.223587811,1.223587808,1.223587812,1.223587809,1.223587771,1.223587769,1.223587762,1.223587760,1.223587847,1.223587772
