League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian Eliteserien,2025-07-06,09:30:00,Sarpsborg,Haugesund,1.43,1.45,7.4,8.0,5.5,5.8,3.1,3.2,1.45,1.47,1.67,1.72,2.4,2.48,29.0,34.0,30.0,40.0,50.0,140.0,75.0,230.0,13.0,14.0,12.5,13.5,26.0,29.0,60.0,85.0,10.5,11.5,9.6,10.5,17.5,20.0,50.0,70.0,12.5,14.0,12.0,13.5,21.0,24.0,46.0,80.0,4.2,4.5,50.0,1000.0,130.0,590.0,34469129,778903.0,152566.0,58805.0,1.245223954,1.245223999,1.245224038,1.245223963,4.7,5.1,1.25,1.27,29.0,55.0,1.03,1.04,7.4,8.0,1.14,1.16,1.14,1.16,3.2,3.35,1.2,1.23,1.245223955,1.245223957,1.245223958,1.245224002
Friendly Matches,2025-07-06,10:00:00,AGF,OB,1.83,3.0,2.18,3.7,2.14,32.0,2.02,2.96,1.51,1.99,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,230.0,1.03,46.0,1.03,42.0,1.03,95.0,1.03,230.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,320.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34486665,28214.0,113225.0,58805.0,1.245368634,1.245368679,1.245368718,1.245368643,3.1,4.8,1.27,1.47,3.05,110.0,1.01,1.06,3.05,110.0,1.01,1.48,1.37,1.84,1.5,2.22,1.16,1.71,1.245368635,1.245368637,1.245368638,1.245368682
Uruguayan Segunda Division,2025-07-06,10:00:00,La Luz FC,Centro Atletico Fenix,3.9,5.0,2.0,2.22,3.1,3.7,1.49,1.61,2.58,3.1,2.16,2.48,1.67,1.86,6.2,14.5,5.1,29.0,8.2,40.0,2.78,900.0,8.4,28.0,5.7,14.0,8.8,48.0,5.0,110.0,5.0,60.0,4.5,38.0,2.68,75.0,2.74,140.0,2.74,150.0,2.76,230.0,2.38,140.0,8.2,1000.0,5.7,600.0,3.45,600.0,11.0,1000.0,34479840,19417077.0,5313392.0,58805.0,1.245302957,1.24530296,1.245303004,1.245303005,2.52,2.7,1.59,1.66,1.1,11.0,1.11,1.15,2.5,2.9,1.54,1.66,1.68,2.16,1.21,1.37,1.34,1.59,1.245303006,1.245302967,1.245302958,1.245302959
Finnish Veikkausliiga,2025-07-06,10:00:00,Jaro,IFK Mariehamn,1.88,1.92,4.4,4.6,3.9,4.1,2.04,2.12,1.9,1.95,1.81,1.9,2.12,2.22,14.0,15.5,15.0,16.5,29.0,34.0,60.0,100.0,8.6,9.2,8.0,8.6,16.0,17.5,29.0,55.0,10.5,12.0,9.2,10.0,17.0,18.5,34.0,65.0,19.0,21.0,17.5,19.0,30.0,34.0,65.0,100.0,11.0,12.5,40.0,55.0,23.0,1000.0,34474059,139508.0,1099216.0,58805.0,1.245259596,1.245259599,1.245259643,1.245259644,3.35,3.5,1.41,1.43,14.0,18.0,1.06,1.08,4.0,4.2,1.31,1.33,1.28,1.3,2.08,2.14,1.32,1.35,1.245259645,1.245259606,1.245259597,1.245259598
Finnish Kakkonen,2025-07-06,10:00:00,JPS,GrIFK,4.3,10.0,1.31,1.36,5.3,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34479667,4663527.0,1229634.0,58805.0,1.245302195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finnish Ykkonen,2025-07-06,10:00:00,KuPS Akatemia,PKK-U,2.58,2.78,2.34,2.52,4.3,5.0,3.9,4.5,1.29,1.33,1.37,1.39,3.55,3.7,4.4,180.0,13.0,60.0,13.0,70.0,10.5,120.0,14.5,90.0,7.0,21.0,7.2,32.0,10.5,46.0,10.0,100.0,8.4,38.0,7.0,34.0,10.5,50.0,11.0,150.0,13.0,60.0,13.0,60.0,14.5,580.0,5.5,46.0,5.0,46.0,13.0,850.0,34481544,46147144.0,12905685.0,58805.0,1.245322102,1.245322105,1.245322149,1.24532215,5.6,6.2,1.19,1.22,1.1,110.0,1.01,1.03,4.0,100.0,1.09,1.11,1.66,1.75,1.56,1.63,1.25,1.29,1.245322151,1.245322112,1.245322103,1.245322104
Friendly Matches,2025-07-06,10:00:00,Rangers,Club Brugge,2.2,2.44,2.84,3.3,3.5,4.8,2.36,2.82,1.56,1.71,1.58,1.7,2.42,2.74,6.6,90.0,9.0,60.0,6.6,85.0,4.2,150.0,8.4,70.0,5.1,42.0,7.6,65.0,7.0,150.0,10.5,75.0,7.0,60.0,8.4,80.0,6.0,200.0,4.4,130.0,6.6,130.0,6.8,170.0,3.35,580.0,3.55,55.0,3.85,600.0,8.8,850.0,34486693,52458346.0,10762.0,58805.0,1.245368598,1.245368608,1.245368597,1.245368607,3.45,5.4,1.24,1.41,1.1,110.0,1.03,1.06,4.4,36.0,1.03,1.3,1.44,1.55,1.69,1.84,1.27,1.35,1.245368589,1.245368601,1.245368602,1.245368612
Friendly Matches,2025-07-06,10:30:00,Wuppertaler,Bochum,10.0,1000.0,1.11,2.0,2.48,950.0,2.4,100.0,1.02,1.72,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,34487173,498548.0,67143.0,58805.0,1.245374367,1.245374412,1.245374451,1.245374376,1.2,110.0,1.11,6.0,1.1,1000.0,1.01,10.5,2.4,110.0,1.02,1.72,2.0,26.0,1.01,1.11,1.03,1.29,1.245374368,1.24537437,1.245374371,1.245374415
Lithuanian A Lyga,2025-07-06,10:45:00,FK Dainava Alytus,FC Dziugas,3.45,3.9,2.2,2.36,3.3,3.75,1.75,1.88,2.14,2.32,1.86,2.04,1.96,2.16,5.4,21.0,4.8,100.0,5.8,32.0,7.4,900.0,5.7,25.0,4.4,14.0,5.4,40.0,7.2,70.0,10.5,60.0,6.8,32.0,8.4,60.0,8.0,120.0,8.6,210.0,8.2,120.0,8.6,280.0,16.0,580.0,8.4,600.0,6.4,600.0,9.8,1000.0,34474101,11306796.0,11572236.0,58805.0,1.245261022,1.245261067,1.245261106,1.245261031,2.96,3.15,1.47,1.51,4.1,55.0,1.08,1.1,3.25,3.8,1.37,1.43,1.74,1.84,1.35,1.41,1.38,1.42,1.245261023,1.245261025,1.245261026,1.24526107
Estonian Premier League,2025-07-06,11:00:00,Tallinna Kalev,Tammeka Tartu,3.9,4.3,1.88,1.99,3.95,4.4,2.5,2.7,1.59,1.67,1.58,1.68,2.48,2.7,8.2,90.0,7.6,40.0,7.6,55.0,7.8,900.0,11.5,90.0,5.5,42.0,7.0,44.0,7.2,95.0,4.9,130.0,10.5,100.0,9.0,85.0,4.7,130.0,3.9,350.0,3.95,170.0,3.25,160.0,3.35,580.0,7.8,600.0,5.2,55.0,3.5,850.0,34474127,5924203.0,5407303.0,58805.0,1.245260654,1.245260699,1.245260738,1.245260663,3.95,4.3,1.3,1.34,19.0,36.0,1.03,1.06,5.3,6.0,1.2,1.23,2.0,2.16,1.3,1.34,1.3,1.34,1.245260655,1.245260657,1.245260658,1.245260702
Argentinian Torneo A,2025-07-06,11:00:00,Sol De Mayo,Santamarina,2.1,2.52,3.4,4.5,2.86,3.6,1.51,1.71,2.4,2.96,1.98,2.36,1.73,2.02,5.1,90.0,5.8,75.0,6.6,110.0,3.85,330.0,4.4,48.0,4.4,14.0,8.4,85.0,3.9,240.0,6.4,70.0,7.0,55.0,5.4,65.0,3.9,270.0,5.5,900.0,5.6,120.0,3.8,200.0,3.9,1000.0,6.0,600.0,6.2,600.0,3.95,1000.0,34482770,15995344.0,5985057.0,58805.0,1.245333555,1.2453336,1.245333639,1.245333564,2.32,3.05,1.49,1.76,6.8,11.5,1.11,1.15,2.56,3.2,1.46,1.65,1.29,1.39,1.66,1.91,1.38,1.54,1.245333556,1.245333558,1.245333559,1.245333603
Uruguayan Segunda Division,2025-07-06,11:00:00,Deportivo Maldonado,Club Oriental de La Paz,2.12,2.36,3.5,4.5,3.1,4.2,1.52,1.65,2.52,2.94,1.94,2.62,1.62,2.08,4.2,90.0,5.8,24.0,10.5,65.0,2.42,330.0,4.2,80.0,4.4,42.0,6.0,44.0,2.12,250.0,6.2,34.0,7.6,40.0,6.8,70.0,2.38,350.0,11.5,900.0,4.3,95.0,1.99,270.0,2.0,1000.0,6.2,600.0,2.94,600.0,4.0,1000.0,34479880,10932747.0,13454059.0,58805.0,1.245303098,1.245303101,1.245303145,1.245303146,2.6,2.76,1.57,1.63,7.6,18.0,1.11,1.13,2.58,2.94,1.52,1.62,1.25,1.44,1.61,2.06,1.33,1.57,1.245303147,1.245303108,1.245303099,1.2453031
Norwegian 2nd Division,2025-07-06,11:00:00,Eik-Tonsberg,Brattvag,2.46,2.9,2.34,2.72,4.0,6.2,2.72,3.25,1.46,1.55,1.55,1.6,2.66,2.8,6.4,55.0,9.0,32.0,6.2,50.0,3.75,110.0,6.0,40.0,5.6,42.0,7.0,21.0,6.4,55.0,6.6,60.0,7.6,23.0,7.6,60.0,6.2,55.0,3.65,230.0,6.4,60.0,6.2,55.0,2.78,580.0,3.4,55.0,3.85,55.0,2.78,850.0,34486802,5508505.0,3873340.0,58805.0,1.245371164,1.245371167,1.245371211,1.245371212,4.3,5.0,1.26,1.3,1.02,110.0,1.02,1.05,5.7,110.0,1.16,1.2,1.5,1.86,1.46,1.78,1.22,1.39,1.245371213,1.245371174,1.245371165,1.245371166
Swedish Allsvenskan,2025-07-06,11:30:00,Elfsborg,Hacken,1.94,1.96,3.9,4.1,4.2,4.3,2.58,2.66,1.61,1.64,1.62,1.65,2.54,2.62,19.5,24.0,18.5,21.0,28.0,34.0,60.0,80.0,11.5,13.5,9.0,9.8,15.0,16.0,34.0,40.0,13.0,14.5,9.8,10.5,14.5,15.5,36.0,42.0,21.0,23.0,16.0,18.0,23.0,26.0,38.0,65.0,8.2,9.0,25.0,29.0,110.0,850.0,34469063,30684.0,30681.0,58805.0,1.245222998,1.245223001,1.245223045,1.245223046,4.0,4.3,1.3,1.33,20.0,26.0,1.04,1.05,5.5,6.0,1.2,1.22,1.32,1.35,2.04,2.08,1.3,1.32,1.245223047,1.245223008,1.245222999,1.245223
Swedish Allsvenskan,2025-07-06,11:30:00,Djurgardens,Degerfors,1.76,1.79,4.9,5.2,4.0,4.2,2.06,2.1,1.91,1.94,1.87,1.9,2.1,2.16,14.0,15.5,16.5,18.5,34.0,40.0,75.0,130.0,8.4,9.0,8.4,8.8,17.5,19.5,46.0,65.0,9.8,10.5,9.0,9.6,18.5,19.5,50.0,70.0,17.0,18.5,16.0,18.0,30.0,34.0,75.0,110.0,9.8,11.0,60.0,80.0,24.0,1000.0,34471736,232104.0,784612.0,58805.0,1.245248284,1.245248287,1.245248332,1.245248333,3.4,3.45,1.41,1.42,14.5,18.0,1.06,1.08,4.1,4.3,1.3,1.33,1.23,1.26,2.26,2.32,1.31,1.34,1.245248334,1.245248295,1.245248285,1.245248286
Finnish Veikkausliiga,2025-07-06,12:30:00,Haka,FC Inter,4.0,4.3,1.89,1.93,4.1,4.3,2.66,2.76,1.57,1.6,1.55,1.62,2.62,2.82,21.0,26.0,12.5,13.5,13.0,14.5,20.0,22.0,20.0,22.0,9.2,9.8,9.8,10.5,15.5,17.0,32.0,36.0,15.5,17.0,13.5,15.0,22.0,25.0,50.0,85.0,36.0,42.0,36.0,42.0,30.0,60.0,25.0,30.0,7.4,8.0,95.0,600.0,34474064,516339.0,139505.0,58805.0,1.245259821,1.245259866,1.245259905,1.24525983,4.2,4.5,1.28,1.31,21.0,36.0,1.04,1.05,6.0,6.4,1.18,1.2,2.06,2.14,1.3,1.33,1.29,1.33,1.245259822,1.245259824,1.245259825,1.245259869
Finnish Kakkonen,2025-07-06,12:30:00,Honka Akatemia,PuiU Helsinki,1.12,1.15,17.5,32.0,9.2,20.0,4.5,5.5,1.23,1.28,1.9,2.1,1.9,2.12,1.52,180.0,2.0,310.0,1.54,1000.0,1.6,1000.0,7.2,48.0,8.4,36.0,4.2,230.0,1.54,1000.0,6.4,28.0,6.6,29.0,1.65,50.0,2.02,1000.0,5.8,29.0,7.6,30.0,1.52,85.0,1.52,280.0,2.02,2.28,10.5,300.0,1.54,1000.0,34479668,10895961.0,8852297.0,58805.0,1.245306551,1.245306596,1.245306635,1.24530656,6.6,7.8,1.16,1.18,1.02,110.0,1.01,1.03,4.5,21.0,1.06,1.09,1.03,1.05,6.8,9.8,1.08,1.1,1.245306552,1.245306554,1.245306555,1.245306599
Finnish Ykkonen,2025-07-06,12:30:00,Mikkeli,EPS,1.56,1.61,5.4,6.0,4.8,5.5,2.78,2.98,1.51,1.56,1.64,1.75,2.34,2.54,9.2,90.0,10.5,70.0,4.2,130.0,4.2,1000.0,10.0,32.0,9.2,42.0,9.2,55.0,4.2,150.0,9.2,29.0,6.0,24.0,8.2,46.0,4.2,130.0,7.0,40.0,10.5,34.0,8.6,60.0,2.96,580.0,4.2,15.0,4.2,600.0,12.5,1000.0,34483116,13445791.0,10773401.0,58805.0,1.245338318,1.245338363,1.245338402,1.245338327,4.4,4.6,1.28,1.3,1.02,110.0,1.03,1.04,5.8,7.0,1.17,1.2,1.2,1.23,2.6,2.8,1.23,1.26,1.245338319,1.245338321,1.245338322,1.245338366
Finnish Ykkonen,2025-07-06,12:30:00,Atlantis,FC Jazz,2.96,3.2,2.14,2.26,4.3,4.8,2.96,3.15,1.46,1.51,1.48,1.56,2.78,3.05,3.7,90.0,7.6,44.0,8.0,55.0,3.95,140.0,8.2,44.0,6.2,42.0,7.0,21.0,8.0,50.0,9.2,70.0,7.6,23.0,7.6,60.0,8.8,46.0,2.36,230.0,1.89,50.0,9.4,46.0,3.9,580.0,2.98,600.0,5.5,55.0,13.0,850.0,34483120,174384.0,344796.0,58805.0,1.245338228,1.245338273,1.245338312,1.245338237,4.6,4.9,1.26,1.28,6.8,110.0,1.02,1.04,6.4,7.8,1.15,1.17,1.8,1.88,1.46,1.51,1.27,1.3,1.245338229,1.245338231,1.245338232,1.245338276
Icelandic Urvalsdeild,2025-07-06,13:00:00,KR Reykjavik,KA Akureyri,1.88,1.94,3.55,3.75,4.7,5.2,4.1,4.3,1.3,1.33,1.36,1.4,3.5,3.8,30.0,180.0,22.0,160.0,25.0,230.0,44.0,250.0,17.5,65.0,13.0,17.0,14.0,24.0,28.0,180.0,15.0,28.0,10.5,13.0,12.5,17.5,23.0,65.0,19.0,29.0,14.5,21.0,14.5,19.5,23.0,36.0,4.8,5.6,12.0,17.0,55.0,850.0,34470122,399808.0,399804.0,58805.0,1.245228387,1.245228432,1.245228471,1.245228396,6.2,6.6,1.17,1.2,34.0,110.0,1.01,1.03,10.5,12.5,1.09,1.1,1.36,1.4,2.06,2.14,1.24,1.28,1.245228388,1.24522839,1.245228391,1.245228435
Friendly Matches,2025-07-06,13:00:00,Shakhtar,Slovacko,1.33,2.06,3.8,6.0,4.0,950.0,2.06,3.2,1.45,1.94,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,110.0,1.03,1000.0,1.01,600.0,1.55,600.0,1.03,1000.0,34486816,52495027.0,1533861.0,58805.0,1.245371739,1.245371784,1.245371823,1.245371748,1.01,110.0,1.01,110.0,2.06,110.0,1.01,1.06,2.06,100.0,1.01,1.94,1.23,1.36,1.94,4.0,1.03,1.34,1.24537174,1.245371742,1.245371743,1.245371787
Friendly Matches,2025-07-06,13:00:00,KFCO Beerschot Wilrijk,AEK Athens,3.5,110.0,1.21,1.5,3.3,950.0,2.44,3.55,1.39,1.7,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,46.0,1.03,44.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,75.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,29.0,1.03,1000.0,34486974,13734279.0,10758.0,58805.0,1.245373806,1.245373851,1.24537389,1.245373815,1.01,110.0,1.01,110.0,2.44,110.0,1.01,1.05,2.44,100.0,1.01,1.7,3.0,9.4,1.03,1.4,1.05,1.44,1.245373807,1.245373809,1.24537381,1.245373854
Argentinian Primera B Nacional,2025-07-06,13:05:00,CA Atlanta,Arsenal de Sarandi,1.62,1.7,7.4,9.2,3.4,3.85,1.47,1.54,2.8,3.15,2.68,2.84,1.54,1.59,7.0,70.0,7.4,32.0,2.84,270.0,3.8,1000.0,4.7,12.0,5.6,14.0,14.5,70.0,5.0,1000.0,5.6,40.0,7.0,40.0,20.0,190.0,3.75,1000.0,7.6,900.0,9.8,85.0,2.86,280.0,7.8,1000.0,4.5,600.0,2.56,1000.0,2.62,1000.0,34475171,5860879.0,3226510.0,58805.0,1.245276263,1.245276308,1.245276347,1.245276272,2.48,2.6,1.62,1.68,3.4,13.5,1.13,1.16,2.46,2.68,1.59,1.68,1.12,1.15,2.4,2.64,1.37,1.4,1.245276264,1.245276266,1.245276267,1.245276311
Chilean Primera B,2025-07-06,13:30:00,Cobreloa Calama,Santiago Morning,1.54,1.62,6.4,8.2,4.1,4.8,1.93,2.08,1.93,2.08,2.02,2.24,1.81,1.97,7.0,90.0,7.6,32.0,4.2,90.0,4.2,380.0,4.9,29.0,5.8,42.0,7.4,42.0,4.2,290.0,5.1,40.0,7.0,40.0,3.55,55.0,4.2,230.0,7.6,900.0,7.0,70.0,2.12,170.0,2.06,580.0,4.9,29.0,4.2,270.0,2.58,1000.0,34470177,5913012.0,5129870.0,58805.0,1.245228068,1.245228113,1.245228152,1.245228077,3.25,3.5,1.4,1.45,10.5,26.0,1.07,1.09,3.75,4.3,1.31,1.36,1.14,1.18,2.6,2.9,1.27,1.32,1.245228069,1.245228071,1.245228072,1.245228116
Argentinian Primera B Nacional,2025-07-06,14:00:00,Nueva Chicago,Atletico Mitre,2.64,2.9,3.25,3.6,2.76,3.05,1.36,1.43,3.3,3.8,2.44,2.74,1.57,1.69,4.4,14.0,4.9,18.5,9.0,55.0,3.35,380.0,4.4,16.0,4.7,25.0,7.4,80.0,4.0,290.0,7.0,38.0,8.4,36.0,5.4,85.0,2.82,360.0,10.0,280.0,20.0,240.0,3.3,360.0,6.4,1000.0,9.0,600.0,3.65,600.0,2.68,1000.0,34473838,194504.0,13196111.0,58805.0,1.245337941,1.245337944,1.245337988,1.245337989,2.22,2.34,1.74,1.81,6.0,7.4,1.17,1.2,2.18,2.32,1.75,1.85,1.39,1.45,1.52,1.61,1.5,1.57,1.24533799,1.245337951,1.245337942,1.245337943
Argentinian Torneo A,2025-07-06,15:00:00,Gutierrez,Sportivo Atenas,1.04,1000.0,1.04,1000.0,1.02,950.0,1.24,1000.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34486493,12515869.0,69543797.0,58805.0,1.245375018,1.245375021,1.245375065,1.245375066,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,36.0,1.01,36.0,1.01,110.0,1.245375067,1.245375028,1.245375019,1.24537502
Argentinian Torneo A,2025-07-06,15:00:00,Villa Mitre,Circulo Deportivo Otamendi,1.2,19.5,3.8,130.0,2.46,950.0,1.24,110.0,1.02,6.4,1.01,1000.0,1.01,1000.0,4.9,90.0,1.03,34.0,1.03,170.0,1.03,1000.0,3.5,34.0,5.1,42.0,1.03,70.0,1.03,1000.0,4.2,46.0,6.4,36.0,1.03,110.0,1.03,360.0,1.03,900.0,1.03,80.0,1.03,280.0,1.03,1000.0,4.1,600.0,1.55,1000.0,1.03,1000.0,34487137,10795550.0,25858911.0,58805.0,1.245374007,1.245374052,1.245374091,1.245374016,1.01,1000.0,1.01,1000.0,1.24,18.0,1.06,1.14,1.24,18.0,1.06,6.4,1.01,1.15,1.05,7.4,1.05,1.46,1.245374008,1.24537401,1.245374011,1.245374055
Argentinian Torneo A,2025-07-06,15:00:00,CS General San Martin d,Club Mutual Crucero del,1.2,1.27,5.5,130.0,4.8,950.0,1.24,36.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,34487141,46221553.0,21907437.0,58805.0,1.245373896,1.245373941,1.24537398,1.245373905,1.01,1000.0,1.01,1000.0,1.24,36.0,1.03,1.12,1.24,990.0,1.01,6.4,1.01,1.06,4.7,13.5,1.13,1.24,1.245373897,1.245373899,1.2453739,1.245373944
Uruguayan Primera Division,2025-07-06,15:00:00,Penarol,Nacional (Uru),2.88,3.0,2.88,2.98,3.05,3.2,1.71,1.79,2.26,2.42,1.86,2.0,2.0,2.16,7.0,11.0,8.8,18.0,7.8,90.0,12.5,150.0,6.4,20.0,6.4,7.2,7.6,26.0,11.5,150.0,8.8,100.0,7.2,75.0,8.6,65.0,13.0,210.0,12.5,170.0,15.0,170.0,13.0,230.0,12.5,140.0,9.8,600.0,9.8,600.0,15.0,1000.0,34477289,328191.0,504780.0,58805.0,1.245286523,1.245286568,1.245286607,1.245286532,2.84,3.05,1.49,1.54,3.95,110.0,1.1,1.12,3.25,3.45,1.41,1.44,1.5,1.53,1.5,1.54,1.46,1.49,1.245286524,1.245286526,1.245286527,1.245286571
Argentinian Torneo A,2025-07-06,15:00:00,Juventud Unida Universi,CS Estudiantes San Luis,1.21,360.0,1.51,110.0,2.1,950.0,1.24,21.0,1.05,6.4,1.01,1000.0,1.01,1000.0,4.9,90.0,7.0,29.0,1.03,170.0,1.03,1000.0,3.5,13.0,5.1,42.0,1.03,60.0,1.03,1000.0,4.4,21.0,7.0,26.0,1.03,110.0,1.03,350.0,1.03,60.0,1.03,75.0,1.03,280.0,1.03,1000.0,4.7,600.0,1.55,1000.0,1.03,1000.0,34482772,49634187.0,21263681.0,58805.0,1.245333735,1.24533378,1.245333819,1.245333744,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,21.0,1.05,6.4,1.01,2.98,1.2,6.0,1.03,1.71,1.245333736,1.245333738,1.245333739,1.245333783
Ecuadorian Serie A,2025-07-06,15:00:00,Aucas,Macara,1.71,1.79,5.3,6.2,3.7,4.2,1.85,1.93,2.06,2.18,1.94,2.12,1.89,2.06,9.2,15.0,12.5,36.0,4.7,120.0,5.0,180.0,5.9,9.4,6.6,10.5,16.5,42.0,5.1,290.0,7.2,12.0,7.8,40.0,11.5,42.0,4.9,230.0,13.0,55.0,14.5,70.0,4.6,160.0,5.0,580.0,3.85,14.5,4.9,600.0,5.2,1000.0,34473386,897347.0,6161547.0,58805.0,1.245254878,1.245254881,1.245254925,1.245254926,3.05,3.3,1.44,1.49,11.0,15.0,1.08,1.1,3.5,3.95,1.35,1.4,1.2,1.23,2.24,2.44,1.32,1.37,1.245254927,1.245254888,1.245254879,1.24525488
Argentinian Torneo A,2025-07-06,15:00:00,Gimnasia Conc del Uruguay,Sportivo Belgrano,1.59,5.4,3.0,26.0,1.86,6.2,1.24,18.0,1.06,6.4,1.01,1000.0,1.01,1000.0,4.4,90.0,4.9,19.0,1.03,55.0,1.03,320.0,4.4,18.0,4.2,42.0,1.03,34.0,1.03,240.0,1.03,44.0,1.03,30.0,1.03,65.0,1.03,280.0,1.03,130.0,1.03,95.0,1.03,280.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34482789,26029404.0,5971675.0,58805.0,1.245333645,1.24533369,1.245333729,1.245333654,1.01,1000.0,1.01,1000.0,1.24,18.0,1.06,1.15,1.24,18.0,1.06,6.4,1.11,1.49,1.23,2.94,1.2,1.8,1.245333646,1.245333648,1.245333649,1.245333693
