League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2024-08-25,07:00:00,Jef Utd Chiba,Sendai,2.14,2.26,3.65,4.0,3.35,3.6,1.84,1.95,2.06,2.2,1.84,2.14,2.04,2.44,11.0,15.0,10.0,16.5,4.7,34.0,4.8,980.0,8.6,11.5,7.2,8.0,14.5,19.5,4.7,60.0,11.5,15.5,9.8,13.5,16.0,23.0,4.8,980.0,4.4,32.0,4.6,28.0,4.6,48.0,4.9,980.0,4.1,20.0,4.7,980.0,5.1,1000.0,33504975,5021203.0,442179.0,58805.0,1.231959315,1.23195936,1.231959399,1.231959324,1.01,1000.0,1.01,1000.0,10.5,21.0,1.06,1.1,3.5,3.85,1.35,1.4,1.33,1.38,1.79,1.88,1.38,1.43,1.231959316,1.231959318,1.231959319,1.231959363
Japanese J League,2024-08-25,07:00:00,Iwata,Sapporo,2.76,2.86,2.56,2.62,3.75,3.95,2.24,2.46,1.68,1.81,1.62,1.7,2.42,2.6,15.5,20.0,11.5,15.0,15.5,21.0,6.8,40.0,12.0,16.0,8.2,9.0,11.0,13.5,20.0,27.0,16.5,23.0,11.0,14.0,13.0,17.5,6.8,36.0,6.8,44.0,21.0,29.0,6.8,38.0,7.4,75.0,5.8,20.0,5.6,17.5,8.0,980.0,33504986,263079.0,2245760.0,58805.0,1.231959135,1.23195918,1.231959219,1.231959144,1.01,1000.0,1.01,1000.0,4.4,1000.0,1.01,1.1,4.4,5.5,1.22,1.29,1.61,1.65,1.54,1.57,1.33,1.36,1.231959136,1.231959138,1.231959139,1.231959183
Japanese J League,2024-08-25,07:00:00,Albirex Niigata,FC Machida,3.3,3.9,2.3,2.4,3.15,3.85,1.72,1.93,2.08,2.38,1.78,2.1,1.9,2.28,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.01,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33504988,5712145.0,6207339.0,58805.0,1.231959045,1.23195909,1.231959129,1.231959054,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.05,1.14,3.1,4.0,1.34,1.47,1.71,1.76,1.34,1.44,1.36,1.46,1.231959046,1.231959048,1.231959049,1.231959093
South Korean K3 League,2024-08-25,07:00:00,Changwon City,Yeoju FC,1.18,2.14,1.89,1000.0,1.89,1000.0,1.61,3.15,1.46,2.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522191,13494267.0,67126612.0,58805.0,1.232210531,1.232210576,1.232210615,1.23221054,2.84,8.6,1.01,1000.0,13.5,36.0,1.04,1.08,2.48,36.0,1.04,1.68,1.15,2.14,1.89,6.6,1.25,2.14,1.232210532,1.232210534,1.232210535,1.232210579
Portuguese Segunda Liga,2024-08-25,07:00:00,Academico de Viseu,Porto B,1.96,2.3,3.35,4.3,3.5,4.8,2.0,2.28,1.78,2.0,1.61,2.04,1.96,2.64,3.45,19.0,3.45,18.5,3.75,34.0,4.0,85.0,3.2,13.0,6.4,10.5,3.45,19.0,3.9,55.0,3.35,16.5,8.0,13.5,3.55,22.0,3.95,65.0,3.75,32.0,3.65,27.0,3.85,44.0,4.1,120.0,3.4,17.5,3.9,48.0,4.2,1000.0,33509116,7611327.0,6563315.0,58805.0,1.232024119,1.232024164,1.232024203,1.232024128,3.35,3.6,1.4,1.43,13.0,36.0,1.05,1.09,3.7,5.1,1.24,1.38,1.3,1.4,1.77,2.06,1.32,1.39,1.23202412,1.232024122,1.232024123,1.232024167
South Korean K3 League,2024-08-25,07:00:00,Hwaseong FC,Yangpyeong FC,1.59,1.89,4.2,6.6,3.35,5.2,1.92,2.28,1.78,2.08,1.69,2.18,1.85,2.44,1.01,19.0,1.01,23.0,1.01,1000.0,1.01,1000.0,1.01,11.5,1.01,11.5,1.01,25.0,1.01,1000.0,1.01,13.0,1.01,12.5,1.01,25.0,1.01,1000.0,1.01,22.0,1.01,22.0,1.01,44.0,1.01,1000.0,1.01,12.5,1.01,1000.0,1.01,1000.0,33522194,23492514.0,19826173.0,58805.0,1.232210112,1.232210157,1.232210196,1.232210121,2.46,6.8,1.01,1000.0,3.4,36.0,1.03,1.38,3.4,36.0,1.26,1.38,1.19,1.27,2.12,2.72,1.24,1.42,1.232210113,1.232210115,1.232210116,1.23221016
Dutch Eredivisie,2024-08-25,07:15:00,FC Groningen,Az Alkmaar,4.0,4.1,2.02,2.06,3.8,3.9,2.18,2.32,1.76,1.85,1.68,1.75,2.32,2.46,15.5,17.5,10.0,11.5,12.0,13.5,21.0,24.0,16.0,17.5,8.0,8.8,9.6,10.5,17.5,19.5,27.0,30.0,14.5,16.0,15.5,17.0,27.0,32.0,14.5,75.0,38.0,42.0,42.0,48.0,15.0,80.0,24.0,36.0,10.0,12.0,24.0,980.0,33505088,24931403.0,9220660.0,58805.0,1.231963609,1.231963619,1.231963608,1.231963618,3.15,3.95,1.33,1.46,14.0,21.0,1.05,1.07,4.4,4.9,1.25,1.3,1.94,1.99,1.32,1.34,1.34,1.36,1.2319636,1.231963612,1.231963613,1.231963623
Dutch Eerste Divisie,2024-08-25,07:15:00,Vitesse Arnhem,Excelsior,2.68,2.88,2.46,2.58,3.95,4.4,2.5,2.82,1.55,1.67,1.5,1.73,2.36,3.35,17.5,980.0,12.0,20.0,15.0,25.0,4.4,44.0,12.5,980.0,8.2,11.0,9.2,15.0,17.0,28.0,16.0,980.0,9.4,980.0,11.0,980.0,21.0,980.0,4.4,980.0,17.5,980.0,21.0,980.0,4.5,980.0,3.7,980.0,3.6,15.5,4.6,1000.0,33511469,56363.0,67164.0,58805.0,1.232051838,1.232051883,1.232051922,1.232051847,3.35,5.0,1.25,1.43,19.0,1000.0,1.02,1.06,3.3,110.0,1.14,1.43,1.62,1.69,1.53,1.6,1.3,1.34,1.232051839,1.232051841,1.232051842,1.232051886
Norwegian 2nd Division,2024-08-25,08:00:00,Eik-Tonsberg,Vard Haugesund,1.69,2.48,2.92,6.2,3.2,330.0,2.12,4.7,1.27,1.89,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33519290,5508505.0,398340.0,58805.0,1.232167587,1.232167632,1.232167671,1.232167596,3.8,5.0,1.25,1.36,19.5,110.0,1.01,1.06,2.12,1000.0,1.01,1.68,1.19,1.53,1.67,2.46,1.07,1.46,1.232167588,1.23216759,1.232167591,1.232167635
Scottish Premiership,2024-08-25,08:00:00,St Mirren,Celtic,11.5,12.5,1.3,1.31,6.4,6.8,2.72,3.0,1.5,1.58,1.9,2.04,1.97,2.1,12.0,29.0,10.0,11.5,8.2,9.0,9.8,11.0,40.0,50.0,13.5,14.5,9.8,10.5,12.0,12.5,14.5,120.0,28.0,42.0,25.0,32.0,12.5,32.0,16.0,520.0,15.0,180.0,15.0,140.0,14.5,150.0,15.0,180.0,3.7,4.4,15.5,1000.0,33470244,674748.0,52495022.0,58805.0,1.231476167,1.231476177,1.231476166,1.231476176,4.1,4.6,1.28,1.33,25.0,36.0,1.03,1.05,4.7,8.8,1.13,1.18,4.2,4.4,1.08,1.1,1.17,1.18,1.231476158,1.23147617,1.231476171,1.231476181
Swedish Superettan,2024-08-25,08:00:00,Ostersunds FK,Skovde Aik,1.43,1.47,7.6,8.6,5.0,5.6,2.46,2.62,1.62,1.68,1.84,2.04,1.96,2.2,6.2,23.0,6.8,32.0,7.8,75.0,8.4,1000.0,7.8,10.5,9.8,13.0,6.8,32.0,8.2,120.0,7.4,10.0,8.4,11.0,6.6,26.0,8.0,100.0,10.0,14.0,12.0,15.5,7.0,34.0,8.2,130.0,3.6,6.2,8.2,120.0,8.6,950.0,33505130,502427.0,14112862.0,58805.0,1.231966276,1.231966321,1.23196636,1.231966285,3.45,4.3,1.32,1.38,1.02,1000.0,1.01,1.06,2.46,1000.0,1.17,1.27,1.13,1.16,3.1,3.35,1.21,1.25,1.231966277,1.231966279,1.23196628,1.231966324
Thai League 1,2024-08-25,08:00:00,Chiangrai Utd,Buriram Utd,1.04,980.0,1.12,1.56,1.23,980.0,1.27,980.0,1.23,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33508335,9306470.0,7039295.0,58805.0,1.232013617,1.232013662,1.232013701,1.232013626,1.01,5.4,1.01,1000.0,16.5,55.0,1.03,1.07,1.27,55.0,1.03,1.5,2.78,36.0,1.09,1.15,1.18,1.31,1.232013618,1.23201362,1.232013621,1.232013665
Chinese League 1,2024-08-25,08:00:00,Dalian Yingbo,Dongguan Guanlian,1.22,1.79,2.26,1000.0,2.26,13.5,1.36,2.0,2.0,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522281,67154937.0,39632861.0,58805.0,1.232208725,1.23220877,1.232208809,1.232208734,2.32,1000.0,1.26,1000.0,10.5,21.0,1.06,1.11,2.18,4.1,1.32,1.85,1.08,1.79,2.26,5.6,1.08,1.79,1.232208726,1.232208728,1.232208729,1.232208773
Danish 2nd Division,2024-08-25,08:00:00,Naestved,HIK Hellerup,1.01,1.46,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33523182,125163.0,14223581.0,58805.0,1.232221375,1.232221421,1.23222146,1.232221384,3.4,4.3,1.31,1.41,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.1,110.0,3.2,110.0,1.19,110.0,1.232221376,1.232221378,1.232221379,1.232221424
Swedish Division 1,2024-08-25,08:00:00,Friska Viljor,Karlbergs BK,4.8,6.6,1.55,1.71,3.7,6.4,1.97,4.2,1.55,1.77,1.01,1.88,1.01,2.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.8,1.01,1000.0,33522264,384105.0,6406169.0,58805.0,1.232208635,1.23220868,1.232208719,1.232208644,1.01,1000.0,1.01,1000.0,19.0,1000.0,1.01,1.06,1.02,1000.0,1.01,1.74,2.36,2.82,1.19,1.25,1.23,1.31,1.232208636,1.232208638,1.232208639,1.232208683
Swedish Women's Matches,2024-08-25,08:00:00,Brommapojkarna (W),KIF Orebro Dff (W),1.01,5.0,1.01,1000.0,1.01,1000.0,1.51,2.44,1.7,2.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522242,24443107.0,13023241.0,58805.0,1.232218,1.232218045,1.232218084,1.232218009,1.01,1000.0,1.01,1000.0,2.08,21.0,1.05,1.93,2.08,21.0,1.06,1.93,1.1,110.0,1.58,4.8,1.27,2.14,1.232218001,1.232218003,1.232218004,1.232218048
Thai Division 1,2024-08-25,08:00:00,Police Tero,Chanthaburi FC,1.01,1.54,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33523394,13704767.0,8278842.0,58805.0,1.232222829,1.232222874,1.232222913,1.232222838,1.01,1000.0,1.01,1000.0,15.5,55.0,1.02,1.07,1.02,110.0,1.02,110.0,1.1,1.16,2.86,110.0,1.21,110.0,1.23222283,1.232222832,1.232222833,1.232222877
Chinese League 2,2024-08-25,08:30:00,Rizhao Yuqi,Jiangxi Dark Horse Junior,1.04,4.9,1.04,1000.0,1.01,4.5,1.02,12.5,1.09,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522542,68101072.0,46993485.0,58805.0,1.232213152,1.232213197,1.232213236,1.232213161,1.01,1000.0,1.01,1000.0,7.6,12.5,1.09,1.16,1.02,12.5,1.09,110.0,1.21,1.67,1.26,1.8,1.28,1.85,1.232213153,1.232213155,1.232213156,1.2322132
Thai Division 1,2024-08-25,08:30:00,Sisaket United,Ayutthaya United,1.01,2.9,1.01,3.4,1.01,3.6,1.02,18.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33523330,11483930.0,13318786.0,58805.0,1.23222182,1.232221865,1.232221904,1.232221829,1.01,1000.0,1.01,1000.0,1.02,18.0,1.06,110.0,1.02,18.0,1.06,110.0,1.42,110.0,1.53,110.0,1.38,110.0,1.232221821,1.232221823,1.232221824,1.232221868
Thai Division 1,2024-08-25,08:30:00,Mahasarakham Sam Bai Tao FC,JL Chiangmai United,1.01,2.82,1.01,3.35,1.01,3.7,1.02,21.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.26,1000.0,2.38,1000.0,2.38,1000.0,1.01,1000.0,2.48,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33523338,48534615.0,15166446.0,58805.0,1.23222173,1.232221775,1.232221814,1.232221739,1.01,1000.0,1.01,1000.0,1.02,21.0,1.05,110.0,1.02,21.0,1.05,110.0,1.42,110.0,1.55,110.0,1.37,110.0,1.232221731,1.232221733,1.232221734,1.232221778
Chinese League 2,2024-08-25,08:30:00,Guangxi Lanhang,Hubei Chufeng Heli,1.04,2.56,1.04,1000.0,1.01,3.45,1.02,13.5,1.08,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522541,55942514.0,23344285.0,58805.0,1.232213242,1.232213287,1.232213326,1.232213251,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.14,1.02,13.5,1.08,110.0,1.37,36.0,1.64,36.0,1.41,110.0,1.232213243,1.232213245,1.232213246,1.23221329
Chinese League 1,2024-08-25,08:30:00,Chongqing Tonglianglong,Yanbian Longding,1.18,2.02,1.98,1000.0,1.98,10.5,1.46,6.0,1.2,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33522301,55903803.0,39632858.0,58805.0,1.232208815,1.23220886,1.232208899,1.232208824,1.01,1000.0,1.01,1000.0,16.5,55.0,1.04,1.07,2.58,110.0,1.04,1.59,1.01,1.07,1.98,6.4,1.1,2.02,1.232208816,1.232208818,1.232208819,1.232208863
Thai League 1,2024-08-25,08:30:00,Ratchaburi,BG Pathumthani United,3.0,3.75,2.04,2.44,3.05,330.0,2.14,2.54,1.67,1.88,1.58,1.8,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33505205,7583019.0,23353035.0,58805.0,1.231966546,1.231966591,1.23196663,1.231966555,3.2,4.1,1.32,1.45,14.5,1000.0,1.01,1.08,2.16,1000.0,1.22,1.32,1.73,1.95,1.36,1.45,1.28,1.38,1.231966547,1.231966549,1.23196655,1.231966594
German Bundesliga 2,2024-08-25,08:30:00,SSV Ulm,Fortuna Dusseldorf,4.0,4.3,1.93,2.02,3.75,4.1,2.12,2.3,1.78,1.89,1.7,1.87,2.16,2.44,14.5,18.5,9.0,11.0,11.0,13.0,18.0,23.0,15.5,18.5,7.8,9.2,9.4,11.5,17.0,19.5,6.6,38.0,14.5,18.0,15.5,19.5,6.6,40.0,7.0,95.0,6.8,55.0,6.8,980.0,7.2,980.0,6.6,48.0,4.9,14.0,7.6,980.0,33486135,6542374.0,879210.0,58805.0,1.231701204,1.231701188,1.231701203,1.231701213,3.3,3.6,1.39,1.43,13.5,21.0,1.05,1.07,4.0,5.2,1.24,1.33,1.98,2.1,1.3,1.34,1.32,1.37,1.231701206,1.231701208,1.231701209,1.231701191
German Bundesliga 2,2024-08-25,08:30:00,SV Darmstadt,Nurnberg,2.22,2.26,3.25,3.4,3.85,4.1,2.4,2.54,1.65,1.72,1.59,1.65,2.56,2.7,17.5,21.0,15.5,18.0,23.0,27.0,30.0,60.0,12.0,14.0,8.4,9.4,13.0,14.0,29.0,34.0,14.5,16.5,10.0,11.0,14.0,15.5,32.0,38.0,25.0,28.0,18.0,20.0,26.0,29.0,15.0,100.0,10.0,11.5,18.0,23.0,18.5,980.0,33486118,993093.0,121724.0,58805.0,1.231701564,1.231701548,1.231701563,1.231701573,3.8,4.1,1.33,1.36,17.5,26.0,1.04,1.07,4.4,26.0,1.04,1.29,1.41,1.45,1.79,1.82,1.32,1.35,1.231701566,1.231701568,1.231701569,1.231701551
German 3 Liga,2024-08-25,08:30:00,1860 Munich,Viktoria Koln,1.72,1.85,4.8,5.4,4.0,4.4,2.1,2.28,1.79,1.91,1.72,1.98,2.02,2.4,14.0,19.0,15.5,22.0,1.01,44.0,1.01,130.0,8.0,11.0,7.8,10.5,16.0,22.0,1.01,70.0,9.0,12.5,8.4,11.5,16.0,22.0,1.01,70.0,15.0,20.0,14.0,19.5,1.02,36.0,1.01,110.0,1.01,11.0,1.01,70.0,1.01,920.0,33505195,2443.0,6542379.0,58805.0,1.231967498,1.231967543,1.231967582,1.231967507,3.25,3.65,1.38,1.45,14.5,1000.0,1.04,1.08,4.2,5.1,1.24,1.32,1.22,1.27,2.18,2.4,1.29,1.34,1.231967499,1.231967501,1.231967502,1.231967546
Belgian First Division B,2024-08-25,08:30:00,Lommel,Molenbeek,2.28,2.76,2.74,3.4,3.0,4.6,1.92,2.22,1.81,2.08,1.59,2.02,1.99,2.68,3.45,980.0,3.35,980.0,3.65,980.0,3.95,980.0,3.25,980.0,2.98,980.0,3.35,980.0,3.85,980.0,3.55,980.0,3.3,980.0,3.55,980.0,3.95,980.0,3.85,980.0,3.75,980.0,3.9,980.0,3.75,1000.0,3.6,980.0,3.45,980.0,2.08,1000.0,33511413,65803.0,65801.0,58805.0,1.232047233,1.232047278,1.232047317,1.232047242,2.74,3.95,1.33,1.58,12.5,36.0,1.03,1.09,3.65,5.1,1.24,1.38,1.41,1.58,1.56,1.79,1.31,1.41,1.232047234,1.232047236,1.232047237,1.232047281
Belgian First Division A,2024-08-25,08:30:00,FCV Dender,Club Brugge,5.1,5.6,1.62,1.67,4.8,4.9,2.38,2.58,1.63,1.73,1.01,1000.0,1.01,1000.0,15.0,22.0,10.0,11.0,10.0,11.5,15.0,17.0,20.0,30.0,10.0,11.0,9.2,10.0,14.0,15.5,38.0,55.0,18.0,21.0,14.0,20.0,21.0,28.0,1.01,170.0,1.03,80.0,1.03,75.0,1.01,90.0,38.0,60.0,5.7,7.6,1.01,1000.0,33508048,1308816.0,10762.0,58805.0,1.232008091,1.232008108,1.23200809,1.232008104,3.5,4.2,1.32,1.4,18.0,26.0,1.04,1.06,3.1,6.6,1.18,1.47,2.48,2.6,1.22,1.25,1.25,1.27,1.232008082,1.232008095,1.232008097,1.232008112
German Bundesliga 2,2024-08-25,08:30:00,FC Magdeburg,Schalke 04,2.64,2.74,2.62,2.7,3.95,4.1,2.46,2.68,1.59,1.69,1.49,1.65,2.52,3.05,19.0,22.0,14.5,16.5,19.0,21.0,34.0,42.0,15.0,17.0,8.6,9.6,11.0,12.5,22.0,24.0,19.0,21.0,11.5,12.5,13.5,15.0,27.0,30.0,34.0,40.0,22.0,27.0,27.0,32.0,11.0,60.0,13.0,16.5,12.5,16.0,19.5,980.0,33486112,516219.0,44517.0,58805.0,1.231702046,1.23170203,1.231702045,1.231702055,3.85,4.2,1.32,1.36,18.0,26.0,1.04,1.06,2.46,26.0,1.17,1.26,1.58,1.62,1.57,1.61,1.32,1.34,1.231702048,1.23170205,1.231702051,1.231702033
Norwegian 2nd Division,2024-08-25,09:00:00,Gjovik-Lyn,Strommen,2.34,990.0,1.29,1.75,2.34,980.0,2.08,4.9,1.26,1.92,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33519311,778905.0,1146634.0,58805.0,1.232167008,1.232167056,1.232167096,1.232167018,3.8,5.0,1.25,1.36,24.0,1000.0,1.01,1.05,2.08,1000.0,1.01,1.92,2.32,4.5,1.01,1.75,1.01,1.75,1.232167009,1.232167011,1.232167012,1.232167059
Danish 1st Division,2024-08-25,09:00:00,Hobro,OB,4.5,5.1,1.7,1.82,4.1,4.7,2.32,2.64,1.61,1.76,1.6,1.9,2.1,2.82,15.5,980.0,9.0,980.0,9.4,15.0,14.0,23.0,16.0,980.0,7.8,980.0,7.6,980.0,12.0,980.0,5.1,980.0,13.5,980.0,13.0,980.0,20.0,980.0,5.4,980.0,5.2,980.0,5.2,980.0,5.3,980.0,3.6,980.0,3.55,9.6,2.82,1000.0,33517978,1212772.0,113225.0,58805.0,1.232141306,1.232141351,1.23214139,1.232141315,3.2,4.8,1.26,1.46,17.0,1000.0,1.01,1.06,3.45,13.5,1.08,1.41,2.2,2.44,1.24,1.29,1.27,1.32,1.232141307,1.232141309,1.23214131,1.232141354
