League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swedish Division 2,2024-08-04,10:00:00,Falu FK,FC Jarfalla,2.66,4.0,2.52,3.45,3.45,7.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33464330,6379048.0,39685139.0,58805.0,1.231382818,1.231382863,1.231382902,1.231382827
Swedish Division 2,2024-08-04,10:00:00,IK Tord,BK Astrio,2.28,20.0,1.93,2.04,3.55,32.0,1.39,11.0,1.1,3.55,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,980.0,1.55,1000.0,1.02,1000.0,33459476,495240.0,9618111.0,58805.0,1.231403846,1.231403849,1.231403893,1.231403894
Swedish Division 1,2024-08-04,11:00:00,Ariana FC,Onsala BK,1.43,1.48,6.6,9.2,4.7,5.7,2.36,2.74,1.58,1.73,1.79,1.97,2.02,2.26,1.87,980.0,4.2,980.0,4.2,980.0,4.2,1000.0,8.6,980.0,9.8,980.0,4.0,1000.0,4.2,980.0,3.65,12.0,8.2,980.0,4.4,980.0,3.85,980.0,9.8,980.0,11.5,980.0,2.0,1000.0,1.82,980.0,1.94,980.0,2.68,980.0,2.0,1000.0,33455612,43917177.0,11222663.0,58805.0,1.231252984,1.231253029,1.231253068,1.231252993
Romanian Liga II,2024-08-04,11:00:00,Csikszereda,Ceahlaul,2.3,2.68,3.25,4.1,3.15,3.9,1.05,990.0,1.09,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,18.5,1000.0,40.0,1000.0,1.01,1000.0,6.2,1000.0,12.5,1000.0,1.01,1000.0,10.5,1000.0,9.8,1000.0,18.5,1000.0,40.0,1000.0,26.0,1000.0,24.0,1000.0,1.01,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33455596,8886239.0,1557295.0,58805.0,1.231251709,1.231251754,1.231251793,1.231251718
Scottish Premiership,2024-08-04,11:00:00,St Mirren,Hibernian,2.6,2.62,3.0,3.1,3.45,3.5,1.93,1.98,2.02,2.08,1.72,1.89,2.12,2.4,11.5,13.0,11.0,12.0,18.5,19.5,44.0,48.0,10.0,10.5,7.2,7.6,12.0,13.5,30.0,34.0,15.0,16.5,11.0,12.0,16.0,17.5,42.0,46.0,34.0,38.0,26.0,28.0,38.0,42.0,70.0,110.0,21.0,23.0,23.0,32.0,23.0,1000.0,33377448,674748.0,9166.0,58805.0,1.230191987,1.230191997,1.230191986,1.230191996
Swedish Division 1,2024-08-04,11:00:00,FC Trollhattan,Rosengard,2.28,2.48,2.98,3.4,3.7,4.6,2.3,2.68,1.62,1.76,1.58,1.7,2.42,2.74,2.44,980.0,2.16,980.0,19.5,980.0,2.34,980.0,12.0,980.0,7.6,980.0,11.5,980.0,6.2,980.0,2.16,980.0,9.8,980.0,12.0,980.0,2.44,1000.0,4.8,980.0,2.22,980.0,5.7,980.0,2.44,1000.0,2.08,980.0,2.22,980.0,2.44,1000.0,33455610,9233132.0,4619836.0,58805.0,1.231253164,1.231253209,1.231253248,1.231253173
Danish Superliga,2024-08-04,11:00:00,FC Copenhagen,Randers,1.5,1.52,6.6,7.2,5.1,5.4,2.72,2.8,1.56,1.58,1.75,1.78,2.28,2.34,23.0,27.0,28.0,32.0,50.0,65.0,19.0,230.0,11.0,12.0,11.0,12.0,23.0,26.0,50.0,80.0,9.8,11.0,9.4,9.8,18.5,20.0,55.0,70.0,13.0,14.0,12.5,13.5,24.0,27.0,55.0,90.0,5.3,5.6,55.0,70.0,20.0,980.0,33451056,52533356.0,342868.0,58805.0,1.231189025,1.231189035,1.231189024,1.231189034
Estonian Premier League,2024-08-04,11:00:00,Kuressaare,Paide Linnameeskond,5.2,6.4,1.6,1.66,4.7,5.1,2.26,2.44,1.7,1.79,1.76,1.93,2.08,2.32,15.5,980.0,4.0,980.0,3.9,980.0,4.5,980.0,4.6,980.0,8.6,980.0,8.2,980.0,4.3,980.0,36.0,980.0,18.5,980.0,16.0,980.0,24.0,980.0,40.0,1000.0,40.0,980.0,40.0,980.0,40.0,980.0,4.8,980.0,3.3,980.0,5.5,1000.0,33460528,5407305.0,5407316.0,58805.0,1.231314591,1.231314636,1.231314675,1.2313146
Belgian First Division A,2024-08-04,11:00:00,Cercle Brugge,Kortrijk,1.75,1.76,5.0,5.1,4.3,4.4,2.28,2.34,1.75,1.79,1.76,1.83,2.2,2.32,17.0,19.0,20.0,21.0,34.0,40.0,12.5,130.0,9.8,13.0,8.8,9.6,18.0,19.0,48.0,60.0,10.5,11.5,9.4,10.0,17.0,19.0,46.0,60.0,16.5,18.5,15.5,16.5,27.0,30.0,42.0,90.0,8.2,9.0,12.0,55.0,14.0,980.0,33451262,259394.0,892022.0,58805.0,1.231191861,1.231191871,1.23119186,1.23119187
Swedish Allsvenskan,2024-08-04,11:30:00,Kalmar FF,Hammarby,3.3,3.4,2.28,2.32,3.65,3.75,2.2,2.26,1.79,1.83,1.67,1.72,2.4,2.48,15.0,17.0,11.0,12.5,14.0,15.0,27.0,30.0,14.0,15.5,7.8,8.4,10.0,11.0,20.0,23.0,22.0,25.0,12.5,14.0,14.5,16.0,29.0,32.0,50.0,60.0,30.0,36.0,36.0,42.0,60.0,75.0,24.0,28.0,13.0,15.0,65.0,980.0,33450102,130433.0,30679.0,58805.0,1.231173882,1.231173892,1.231173881,1.231173891
Swiss Super League,2024-08-04,11:30:00,Young Boys,FC Zurich,2.1,2.12,3.55,3.65,4.0,4.1,2.52,2.62,1.62,1.66,1.58,1.63,2.58,2.74,19.5,23.0,17.5,19.0,25.0,29.0,50.0,65.0,13.0,14.0,8.6,9.8,14.0,15.0,30.0,36.0,14.0,16.0,10.0,11.0,14.0,16.0,34.0,40.0,24.0,27.0,17.0,19.0,24.0,28.0,46.0,65.0,9.6,10.5,19.0,25.0,110.0,980.0,33450754,65778.0,65783.0,58805.0,1.231184258,1.231184268,1.231184257,1.231184267
Swiss Super League,2024-08-04,11:30:00,Winterthur,Yverdon Sport,1.94,1.95,4.0,4.2,4.0,4.2,2.52,2.62,1.62,1.65,1.6,1.65,2.54,2.68,20.0,22.0,19.0,22.0,28.0,34.0,55.0,80.0,12.0,13.5,9.0,9.8,15.0,16.5,34.0,40.0,13.0,18.5,9.8,11.5,14.0,15.5,34.0,42.0,21.0,24.0,16.0,18.5,23.0,26.0,46.0,65.0,7.6,11.0,25.0,29.0,80.0,980.0,33450753,458019.0,15979003.0,58805.0,1.231184366,1.231184376,1.231184365,1.231184375
German 3 Liga,2024-08-04,11:30:00,Cottbus,Arminia Bielefeld,3.25,3.45,2.28,2.4,3.55,3.75,2.02,2.08,1.94,1.98,1.7,1.9,2.12,2.42,11.5,15.5,8.6,11.5,12.5,16.0,24.0,32.0,12.0,14.5,7.0,8.6,10.0,12.5,19.0,27.0,19.0,25.0,12.0,15.5,15.0,19.5,28.0,980.0,40.0,980.0,29.0,40.0,34.0,980.0,40.0,980.0,6.6,36.0,5.7,18.5,8.0,1000.0,33418205,204683.0,347829.0,58805.0,1.230740817,1.230740862,1.230740901,1.230740826
Ukrainian Premier League,2024-08-04,12:00:00,Zorya,Inhulets Petrove,1.83,1.85,4.9,5.4,3.75,4.1,1.89,1.96,2.04,2.14,1.92,2.06,1.94,2.08,10.0,16.0,14.5,20.0,29.0,1000.0,40.0,1000.0,7.2,10.0,7.4,980.0,17.5,980.0,40.0,1000.0,9.0,12.5,8.8,980.0,18.0,1000.0,40.0,1000.0,1.87,23.0,16.0,980.0,30.0,1000.0,40.0,1000.0,1.76,980.0,2.02,980.0,2.02,1000.0,33455428,2017903.0,10159088.0,58805.0,1.231345438,1.231345441,1.231345485,1.231345486
Norwegian Eliteserien,2024-08-04,12:00:00,Kristiansund,Lillestrom,3.9,4.0,1.94,1.96,4.2,4.4,2.68,2.76,1.57,1.59,1.57,1.64,2.56,2.76,20.0,24.0,11.5,14.5,13.0,14.5,20.0,22.0,20.0,22.0,9.4,10.5,9.8,10.5,15.5,17.5,30.0,34.0,15.5,17.0,14.5,16.0,24.0,26.0,60.0,80.0,36.0,40.0,36.0,42.0,55.0,65.0,10.0,28.0,7.6,8.6,15.5,980.0,33450931,2440424.0,10770.0,58805.0,1.231186846,1.231186856,1.231186845,1.231186855
Norwegian Eliteserien,2024-08-04,12:00:00,Sarpsborg,Sandefjord,1.93,1.95,3.75,3.85,4.5,4.6,3.25,3.4,1.42,1.44,1.47,1.5,3.0,3.15,30.0,34.0,23.0,27.0,32.0,38.0,60.0,75.0,16.5,18.5,11.0,12.0,15.5,17.0,30.0,36.0,15.0,17.5,10.5,11.5,13.5,14.5,30.0,36.0,22.0,25.0,15.0,16.5,20.0,22.0,40.0,50.0,6.4,6.8,17.0,19.5,80.0,250.0,33450932,778903.0,199646.0,58805.0,1.231186738,1.231186748,1.231186737,1.231186747
Norwegian Eliteserien,2024-08-04,12:00:00,Stromsgodset,Brann,2.88,2.94,2.42,2.48,4.0,4.1,2.64,2.7,1.59,1.61,1.54,1.59,2.7,2.86,20.0,23.0,15.0,16.0,17.5,19.0,30.0,34.0,16.5,18.0,9.0,10.0,11.0,11.5,19.5,22.0,21.0,23.0,12.0,13.5,13.5,15.0,24.0,28.0,40.0,44.0,24.0,28.0,28.0,32.0,44.0,60.0,15.0,16.5,11.5,12.5,55.0,850.0,33450935,31319.0,31317.0,58805.0,1.23118663,1.23118664,1.231186629,1.231186639
Norwegian Eliteserien,2024-08-04,12:00:00,Ham-Kam,Viking,2.98,3.05,2.42,2.48,3.8,3.9,2.34,2.4,1.71,1.75,1.63,1.68,2.48,2.6,17.5,19.5,12.5,13.5,16.0,17.5,28.0,34.0,14.5,16.5,8.2,8.8,10.5,11.5,20.0,23.0,20.0,24.0,12.0,13.5,14.5,16.0,28.0,32.0,40.0,50.0,26.0,32.0,32.0,40.0,48.0,65.0,17.5,20.0,12.5,15.0,95.0,500.0,33451254,163203.0,168747.0,58805.0,1.231191643,1.231191653,1.231191642,1.231191652
Czech 1 Liga,2024-08-04,12:00:00,Hradec Kralove,Mlada Boleslav,2.28,2.38,3.25,3.5,3.45,3.75,1.94,2.0,2.0,2.08,1.8,1.89,2.12,2.26,10.5,980.0,10.5,980.0,18.5,980.0,40.0,1000.0,9.0,980.0,7.2,8.2,12.5,980.0,29.0,980.0,13.0,16.0,10.0,12.5,14.5,980.0,2.9,1000.0,24.0,980.0,19.5,980.0,30.0,980.0,40.0,1000.0,1.88,55.0,1.98,980.0,2.08,1000.0,33451308,367579.0,886284.0,58805.0,1.231192301,1.231192346,1.231192385,1.23119231
Austrian Bundesliga,2024-08-04,12:00:00,FC Blau Weiss Linz,Austria Vienna,3.1,3.3,2.38,2.44,3.6,3.75,2.06,2.14,1.88,1.95,1.72,1.81,2.22,2.38,14.0,17.0,10.0,12.0,13.5,16.0,26.0,34.0,12.0,14.5,7.0,8.6,10.5,12.0,21.0,26.0,18.5,24.0,12.5,14.0,15.5,19.0,28.0,38.0,40.0,980.0,27.0,38.0,32.0,46.0,40.0,980.0,7.2,29.0,6.4,19.5,9.4,980.0,33400579,9481404.0,65352.0,58805.0,1.230503535,1.23050358,1.230503619,1.230503544
Austrian Bundesliga,2024-08-04,12:00:00,Rapid Vienna,Sturm Graz,3.2,3.3,2.38,2.44,3.55,3.65,2.02,2.06,1.94,1.99,1.69,1.91,2.1,2.44,12.0,15.0,9.0,11.5,12.5,17.0,22.0,980.0,11.0,14.5,6.8,8.2,10.0,12.5,17.5,980.0,19.0,25.0,11.0,15.0,15.0,19.0,6.6,980.0,6.6,65.0,6.8,980.0,6.6,980.0,40.0,980.0,6.0,980.0,5.4,21.0,7.2,1000.0,33400581,65350.0,71085.0,58805.0,1.230503445,1.23050349,1.230503529,1.230503454
Polish I Liga,2024-08-04,12:00:00,Nieciecza,Odra Opole,1.98,2.06,4.0,4.6,3.5,3.9,1.9,2.04,1.96,2.1,1.76,2.06,1.94,2.3,10.0,16.5,11.0,18.5,23.0,980.0,40.0,980.0,7.6,9.8,7.0,8.8,12.5,21.0,36.0,980.0,8.8,14.5,7.8,13.0,14.0,980.0,40.0,980.0,16.5,980.0,15.5,980.0,29.0,980.0,40.0,980.0,3.95,55.0,4.9,980.0,5.3,1000.0,33450938,4871645.0,2618007.0,58805.0,1.231187095,1.23118714,1.231187179,1.231187104
Norwegian Eliteserien,2024-08-04,12:00:00,Fredrikstad,KFUM Oslo,2.0,2.02,4.2,4.4,3.65,3.75,1.88,1.92,2.08,2.14,1.92,2.0,2.0,2.1,11.5,12.5,13.0,14.5,26.0,30.0,60.0,95.0,8.0,8.8,7.6,8.0,15.5,17.0,48.0,60.0,10.5,12.0,9.8,10.5,18.0,21.0,50.0,70.0,21.0,24.0,20.0,23.0,36.0,42.0,40.0,120.0,14.0,16.5,44.0,65.0,100.0,1000.0,33450939,168742.0,14136987.0,58805.0,1.231186522,1.231186532,1.231186521,1.231186531
Serbian Super League,2024-08-04,12:30:00,FK Backa Topola,FK Spartak,1.4,1.45,7.8,11.5,4.9,5.7,2.06,2.3,1.77,1.94,2.1,2.28,1.78,1.91,3.3,980.0,4.2,980.0,4.2,980.0,4.2,1000.0,7.0,980.0,10.0,980.0,5.2,980.0,4.2,1000.0,6.8,980.0,8.6,980.0,5.2,980.0,4.2,1000.0,9.8,980.0,12.5,980.0,5.1,980.0,3.85,1000.0,3.1,55.0,3.85,1000.0,3.95,1000.0,33458532,14609047.0,4104730.0,58805.0,1.23129118,1.231291231,1.231291352,1.231291189
Finnish Kakkonen,2024-08-04,12:30:00,Pepo,JaPS/47,1.49,1.53,5.9,7.0,5.6,6.6,1.81,290.0,1.08,1.42,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,2.92,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,980.0,1.55,1000.0,1.04,1000.0,33464289,13445628.0,24372469.0,58805.0,1.231382278,1.231382323,1.231382362,1.231382287
Finnish Kakkonen,2024-08-04,12:30:00,GrIFK,MyPa,1.68,1.75,4.7,5.4,4.6,5.1,1.34,3.95,1.33,1.82,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,980.0,1.05,1000.0,1.05,1000.0,1.03,980.0,1.55,1000.0,1.05,1000.0,33464290,1229634.0,46966.0,58805.0,1.231382188,1.231382233,1.231382272,1.231382197
Finnish Ykkonen,2024-08-04,12:30:00,VIFK,FC Jazz,2.8,3.05,2.3,2.48,4.0,4.4,2.7,2.9,1.53,1.58,1.51,1.66,2.52,2.94,4.3,980.0,12.0,19.5,14.0,23.0,4.6,980.0,4.1,980.0,8.4,11.5,10.0,980.0,18.5,980.0,20.0,980.0,11.0,980.0,12.0,980.0,22.0,980.0,4.5,980.0,4.3,980.0,4.4,980.0,28.0,980.0,3.85,18.0,3.65,14.0,4.8,980.0,33455899,498148.0,344796.0,58805.0,1.231256062,1.231256107,1.231256146,1.231256071
Serbian First League,2024-08-04,12:30:00,Zemun,FK Javor Ivanjica,2.76,3.2,2.8,3.25,3.05,3.6,1.06,9.4,1.12,21.0,1.12,1000.0,1.12,1000.0,6.8,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,6.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33465094,2020602.0,13504616.0,58805.0,1.231398163,1.231398208,1.231398247,1.231398172
Finnish Veikkausliiga,2024-08-04,12:30:00,EIF,Haka,4.7,4.9,1.78,1.8,4.2,4.5,2.36,2.42,1.71,1.73,1.72,1.76,2.32,2.4,16.5,21.0,10.0,11.5,11.0,12.5,17.0,21.0,19.0,21.0,9.2,9.4,9.2,10.5,15.0,17.5,30.0,40.0,16.0,18.5,16.5,18.0,26.0,29.0,70.0,100.0,44.0,55.0,46.0,55.0,60.0,80.0,36.0,46.0,8.0,8.6,130.0,980.0,33450151,502408.0,516339.0,58805.0,1.231175266,1.231175311,1.23117535,1.231175275
Finnish Veikkausliiga,2024-08-04,12:30:00,Gnistan,VPS,3.05,3.15,2.38,2.42,3.85,3.9,2.24,2.3,1.78,1.8,1.65,1.72,2.4,2.54,16.5,17.5,12.0,13.0,15.5,16.5,29.0,32.0,14.0,15.0,7.8,8.8,10.5,11.5,21.0,23.0,20.0,23.0,12.0,13.0,14.5,16.0,28.0,32.0,44.0,48.0,27.0,32.0,32.0,38.0,55.0,70.0,17.0,24.0,13.5,15.5,110.0,980.0,33450158,495186.0,139511.0,58805.0,1.231175079,1.231175124,1.231175163,1.231175088
Scottish Premiership,2024-08-04,12:30:00,Celtic,Kilmarnock,1.15,1.16,25.0,26.0,10.5,11.0,3.35,3.6,1.39,1.42,2.26,2.4,1.71,1.79,38.0,44.0,34.0,85.0,21.0,980.0,22.0,1000.0,11.5,13.0,22.0,25.0,34.0,110.0,21.0,980.0,8.2,8.4,12.5,13.5,40.0,60.0,20.0,980.0,8.0,8.4,12.5,13.0,34.0,40.0,55.0,980.0,2.56,2.88,50.0,980.0,160.0,1000.0,33377446,52495022.0,56086.0,58805.0,1.23019213,1.230192142,1.230192129,1.230192141
Polish Ekstraklasa,2024-08-04,12:30:00,Slask Wroclaw,Radomiak Radom,2.12,980.0,1.04,980.0,1.23,950.0,1.44,2.34,1.75,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33450995,3143307.0,1306561.0,58805.0,1.23118807,1.231188115,1.231188154,1.231188079
Finnish Veikkausliiga,2024-08-04,12:30:00,KuPS,SJK,2.3,2.34,3.3,3.4,3.65,3.75,2.1,2.14,1.88,1.91,1.68,1.8,2.26,2.48,14.0,17.0,13.0,15.5,21.0,24.0,46.0,65.0,10.5,11.5,7.8,9.0,13.0,15.0,30.0,46.0,13.5,15.5,9.8,11.5,15.0,17.5,36.0,50.0,25.0,30.0,21.0,24.0,30.0,36.0,60.0,90.0,12.0,17.0,21.0,32.0,130.0,980.0,33450160,139510.0,5418845.0,58805.0,1.231174989,1.231175034,1.231175073,1.231174998
Estonian Premier League,2024-08-04,13:00:00,Nomme Utd,FCI Tallinn,30.0,46.0,1.12,1.15,10.0,13.5,2.78,3.05,1.5,1.56,2.88,2.98,1.51,1.54,4.7,980.0,7.8,980.0,5.8,7.4,6.0,7.8,40.0,980.0,22.0,980.0,12.5,16.0,13.5,17.0,40.0,1000.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,5.5,1000.0,2.02,3.2,5.5,1000.0,33460529,10443529.0,12562519.0,58805.0,1.231314501,1.231314546,1.231314585,1.23131451
Romanian Liga I,2024-08-04,13:00:00,Universitatea Craiova,ACS Petrolul 52,1.64,1.68,5.9,6.4,4.1,4.3,2.0,2.08,1.94,2.0,1.91,2.12,1.89,2.1,12.5,15.0,18.0,30.0,42.0,50.0,14.5,190.0,7.6,8.4,8.6,9.8,21.0,25.0,13.5,980.0,8.4,9.4,9.2,9.8,20.0,24.0,13.5,100.0,14.5,15.5,15.5,17.5,32.0,38.0,14.5,150.0,8.4,10.0,95.0,120.0,15.0,1000.0,33444070,2487036.0,14299496.0,58805.0,1.231066537,1.231066582,1.231066621,1.231066546
Danish Superliga,2024-08-04,13:00:00,Lyngby,Brondby,5.1,5.3,1.75,1.77,4.1,4.3,2.18,2.24,1.81,1.85,1.8,1.85,2.18,2.26,15.5,16.5,9.0,9.8,10.0,11.5,16.5,18.5,18.5,21.0,8.6,9.2,9.2,9.8,15.5,17.5,36.0,40.0,18.5,19.5,17.5,19.5,29.0,32.0,18.0,120.0,50.0,65.0,55.0,65.0,80.0,95.0,16.5,60.0,9.0,9.4,20.0,980.0,33452117,28218.0,28223.0,58805.0,1.231201092,1.231201102,1.231201091,1.231201101
Bulgarian A League,2024-08-04,13:00:00,Lokomotiv Sofia,Cherno More,7.0,7.8,1.62,1.68,3.85,4.2,1.81,1.9,2.1,2.24,2.06,2.28,1.79,1.94,11.0,15.5,6.2,8.6,7.6,10.5,13.0,19.0,15.0,25.0,8.4,9.6,8.8,12.5,15.0,24.0,40.0,980.0,20.0,34.0,18.5,32.0,36.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,4.8,980.0,3.5,12.0,5.0,1000.0,33449969,1255223.0,427650.0,58805.0,1.231171431,1.231171476,1.231171515,1.23117144
Peruvian Primera Division,2024-08-04,13:00:00,Sporting Cristal,Carlos Mannucci,1.23,1.24,11.0,14.0,8.2,10.5,2.92,3.25,1.44,1.52,1.99,2.24,1.81,2.02,27.0,980.0,7.0,980.0,40.0,980.0,40.0,1000.0,9.4,980.0,14.5,980.0,7.0,980.0,40.0,980.0,7.2,980.0,9.4,980.0,25.0,980.0,40.0,980.0,8.6,11.0,10.5,980.0,25.0,980.0,40.0,980.0,2.66,3.9,8.0,980.0,8.4,1000.0,33459722,328696.0,9569210.0,58805.0,1.231307939,1.231307984,1.231308023,1.231307948
Slovakian Super League,2024-08-04,13:00:00,Zemplin,Spartak Trnava,5.1,6.4,1.73,1.83,3.7,4.2,1.86,1.99,2.0,2.18,1.88,2.18,1.85,2.14,11.0,980.0,7.2,8.8,8.2,11.0,15.0,980.0,5.6,980.0,8.0,9.4,8.6,11.5,15.0,980.0,29.0,980.0,18.5,980.0,5.9,980.0,29.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,7.2,980.0,4.8,12.5,7.8,1000.0,33451065,4985275.0,427643.0,58805.0,1.231189173,1.231189218,1.231189257,1.231189182
Slovakian Super League,2024-08-04,13:00:00,Dunajska Streda,KFC Komarno,1.44,1.51,7.0,8.2,4.7,5.8,2.56,2.86,1.54,1.64,1.76,1.88,2.14,2.32,22.0,980.0,5.2,980.0,40.0,980.0,40.0,980.0,8.4,980.0,9.2,15.0,24.0,980.0,40.0,980.0,8.6,12.5,7.6,980.0,18.0,980.0,40.0,980.0,11.0,16.5,11.0,17.5,20.0,980.0,40.0,980.0,2.92,5.6,5.6,980.0,5.9,1000.0,33452563,3176495.0,11450136.0,58805.0,1.231208297,1.231208342,1.231208381,1.231208306
Chilean Primera Division,2024-08-04,13:30:00,Audax Italiano,Nublense,2.44,2.58,2.98,3.2,3.45,3.8,1.99,2.08,1.92,2.02,1.76,1.84,2.2,2.32,12.5,15.5,11.0,14.0,18.0,980.0,27.0,980.0,10.0,12.5,7.2,8.6,12.0,980.0,21.0,980.0,14.0,19.5,10.5,980.0,15.0,21.0,34.0,980.0,21.0,980.0,21.0,980.0,30.0,980.0,36.0,980.0,14.5,980.0,20.0,34.0,60.0,1000.0,33450371,2295419.0,3303740.0,58805.0,1.231178141,1.231178186,1.231178225,1.23117815
Belgian First Division A,2024-08-04,13:30:00,Standard,Club Brugge,5.3,5.6,1.67,1.69,4.5,4.6,2.34,2.4,1.72,1.75,1.77,1.82,2.22,2.3,18.0,19.5,9.8,10.5,10.0,11.0,15.0,17.0,20.0,22.0,9.2,10.5,9.2,9.6,14.5,16.0,34.0,44.0,18.5,21.0,17.5,19.5,26.0,30.0,18.0,140.0,46.0,65.0,46.0,65.0,55.0,90.0,15.5,60.0,7.0,8.0,20.0,980.0,33451132,571279.0,10762.0,58805.0,1.231190631,1.231190641,1.23119063,1.23119064
Hungarian NB I,2024-08-04,13:50:00,Paks,Ujpest,1.9,1.98,3.85,4.4,4.0,4.5,2.48,2.7,1.59,1.66,1.56,1.72,2.38,2.8,19.0,980.0,19.0,980.0,6.0,980.0,40.0,980.0,10.5,980.0,8.8,12.0,15.0,980.0,30.0,980.0,12.0,980.0,8.8,980.0,13.0,980.0,30.0,980.0,18.5,980.0,14.0,980.0,19.5,980.0,40.0,980.0,4.0,9.2,5.9,980.0,7.0,1000.0,33451213,2018015.0,521199.0,58805.0,1.231191157,1.231191202,1.231191241,1.231191166
Croatian 1 HNL,2024-08-04,13:50:00,Rijeka,Lokomotiva,1.56,1.62,6.4,7.8,4.4,4.8,2.16,2.3,1.78,1.86,1.89,2.0,2.0,2.12,14.5,980.0,21.0,980.0,40.0,980.0,40.0,980.0,7.8,9.8,8.6,11.5,21.0,980.0,40.0,980.0,8.0,10.5,8.2,11.0,18.5,980.0,40.0,980.0,11.5,16.0,13.0,980.0,26.0,980.0,40.0,980.0,3.95,55.0,4.2,980.0,7.8,1000.0,33451208,166890.0,4057235.0,58805.0,1.231191339,1.231191384,1.231191423,1.231191348
