League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Superettan,2026-05-25,14:05:00,Norrkoping,Osters,1.7,1.73,5.0,5.2,4.4,4.7,2.54,2.6,1.62,1.65,1.67,1.75,2.34,2.5,21.0,50.0,17.5,50.0,32.0,55.0,10.5,120.0,10.0,12.0,8.6,11.0,18.0,22.0,23.0,60.0,9.4,12.5,7.8,10.5,9.0,20.0,10.0,120.0,15.5,29.0,14.0,16.0,14.5,27.0,10.5,320.0,6.4,7.4,34.0,55.0,11.5,960.0,35625781,30683.0,780885.0,58805.0,1.258367603,1.258367648,1.258367687,1.258367612,4.0,4.3,1.3,1.33,19.5,26.0,1.04,1.05,5.6,5.9,1.2,1.22,1.23,1.25,2.36,2.44,1.27,1.3,1.258367604,1.258367606,1.258367607,1.258367651
Norwegian Eliteserien,2026-05-25,14:15:00,Sandefjord,Fredrikstad,1.98,1.99,3.95,4.0,4.1,4.2,2.24,2.32,1.76,1.8,1.7,1.74,2.36,2.44,17.0,19.0,16.0,18.5,28.0,32.0,50.0,80.0,10.0,11.5,8.2,9.0,15.0,16.0,32.0,44.0,12.0,13.5,9.6,10.5,14.5,16.5,36.0,48.0,20.0,23.0,17.0,19.0,22.0,32.0,65.0,80.0,10.5,11.5,32.0,40.0,19.0,850.0,35618809,199646.0,168742.0,58805.0,1.258296590,1.258296635,1.258296674,1.258296599,3.65,3.85,1.35,1.38,17.5,20.0,1.05,1.06,4.7,4.9,1.25,1.27,1.33,1.34,2.0,2.04,1.32,1.33,1.258296591,1.258296593,1.258296594,1.258296638
Bulgarian A League,2026-05-25,14:30:00,CSKA 1948 Sofia,PFC Levski Sofia,2.44,2.6,3.6,4.0,2.8,3.1,1.65,1.72,2.38,2.56,1.83,2.02,1.98,2.2,7.6,9.6,10.5,14.5,23.0,95.0,8.4,110.0,7.4,9.0,5.3,6.8,15.0,25.0,8.0,160.0,5.5,14.0,9.2,11.5,15.0,18.5,8.2,260.0,7.6,100.0,22.0,75.0,40.0,120.0,8.6,140.0,22.0,600.0,17.5,600.0,9.2,1000.0,35625118,20732043.0,21868583.0,58805.0,1.258356014,1.258356024,1.258356013,1.258356023,2.72,2.9,1.53,1.58,7.4,9.6,1.11,1.14,3.05,3.3,1.44,1.48,1.33,1.39,1.62,1.69,1.5,1.56,1.258356005,1.258356017,1.258356018,1.258356028
Romanian Liga I,2026-05-25,14:30:00,Rapid Bucharest,Universitatea Craiova,3.15,3.5,2.36,2.52,3.3,3.7,1.87,1.99,2.0,2.14,1.76,1.88,2.12,2.3,10.5,90.0,5.1,18.0,7.4,970.0,4.9,900.0,6.2,970.0,5.6,8.0,6.4,970.0,9.0,500.0,8.6,500.0,8.4,970.0,10.5,60.0,3.05,500.0,2.58,900.0,2.78,500.0,2.8,500.0,2.4,580.0,8.0,600.0,5.0,600.0,2.86,1000.0,35624100,6394.0,2487036.0,58805.0,1.258345562,1.258345572,1.258345561,1.258345571,2.98,3.4,1.42,1.51,11.0,15.5,1.07,1.1,3.55,3.95,1.35,1.4,1.66,1.74,1.41,1.46,1.39,1.44,1.258345553,1.258345565,1.258345566,1.258345576
Bulgarian A League,2026-05-25,14:30:00,Ludogorets,CSKA Sofia,1.72,1.75,5.1,5.7,4.0,4.5,2.06,2.18,1.86,1.93,1.83,1.94,2.06,2.22,9.4,90.0,11.0,40.0,18.0,140.0,12.0,700.0,7.6,9.0,8.6,9.8,12.5,950.0,12.0,700.0,9.4,11.0,8.2,9.8,18.0,36.0,11.0,700.0,12.5,970.0,9.2,65.0,16.0,160.0,26.0,580.0,9.0,10.5,12.5,700.0,13.0,1000.0,35625112,5112599.0,46982.0,58805.0,1.258356124,1.258356134,1.258356123,1.258356133,3.4,3.65,1.37,1.41,15.0,20.0,1.06,1.07,4.1,4.6,1.28,1.31,1.21,1.25,2.32,2.42,1.29,1.34,1.258356115,1.258356127,1.258356128,1.258356138
Argentinian Torneo A,2026-05-25,15:00:00,Villa Mitre,CA Kimberley,1.98,2.38,3.75,5.4,2.78,3.45,1.44,1.64,2.54,3.3,2.14,2.54,1.64,1.87,3.4,970.0,3.8,970.0,4.7,36.0,5.2,1000.0,3.2,970.0,3.3,970.0,4.4,950.0,5.1,95.0,3.8,13.0,3.85,13.5,4.5,950.0,5.2,130.0,4.7,36.0,4.7,38.0,5.0,75.0,5.3,270.0,4.7,38.0,5.2,180.0,5.4,1000.0,35648181,10795550.0,10914787.0,58805.0,1.258573471,1.258573481,1.258573470,1.258573480,2.16,3.0,1.5,1.86,3.95,9.2,1.12,1.18,2.34,2.94,1.53,1.74,1.23,1.34,1.72,2.02,1.4,1.57,1.258573462,1.258573474,1.258573475,1.258573485
Bosnian Premier League,2026-05-25,15:30:00,Sarajevo,Zeljeznicar,1.59,1.65,6.4,8.2,3.8,4.3,1.79,1.95,2.06,2.28,2.08,2.26,1.79,1.93,6.0,970.0,7.4,950.0,4.2,170.0,4.2,270.0,4.5,7.4,5.1,16.5,4.2,950.0,4.2,140.0,5.1,16.0,5.5,20.0,4.9,950.0,4.2,140.0,6.8,180.0,7.2,970.0,4.5,130.0,4.3,200.0,5.9,29.0,4.2,210.0,5.0,1000.0,35645618,205267.0,180585.0,58805.0,1.258552190,1.258552193,1.258552237,1.258552238,2.68,3.35,1.43,1.59,1.15,14.5,1.08,1.12,2.9,3.75,1.36,1.44,1.15,1.18,2.52,2.7,1.31,1.36,1.258552239,1.258552200,1.258552191,1.258552192
Argentinian Primera C,2026-05-25,15:30:00,Victoriano Arenas,Sacachispas,2.78,3.5,2.56,3.3,2.6,3.35,1.43,1.63,2.58,3.35,2.08,2.48,1.68,1.93,3.45,8.8,3.5,9.2,4.3,19.5,5.1,60.0,3.55,9.6,3.3,8.0,4.2,16.5,5.1,55.0,4.5,22.0,4.2,17.0,4.6,27.0,5.3,90.0,5.2,70.0,5.1,60.0,5.3,95.0,5.5,240.0,5.2,75.0,5.2,70.0,5.6,1000.0,35648195,9456631.0,5985091.0,58805.0,1.258573139,1.258573149,1.258573138,1.258573148,2.2,2.86,1.53,1.83,1.15,8.8,1.13,1.21,2.26,2.88,1.55,1.79,1.43,1.65,1.4,1.57,1.42,1.63,1.258573130,1.258573142,1.258573143,1.258573153
Argentinian Torneo A,2026-05-25,15:45:00,CA Bartolome Mitre,Tucuman Central,1.67,1.86,5.1,7.8,3.0,3.8,1.49,1.67,2.46,3.25,2.38,2.74,1.58,1.72,3.55,970.0,4.3,18.0,5.2,65.0,5.5,320.0,3.0,6.4,3.55,9.6,4.8,34.0,5.5,190.0,3.55,9.8,3.95,970.0,4.9,38.0,5.5,200.0,4.4,21.0,4.7,30.0,5.3,80.0,5.5,350.0,4.5,23.0,5.5,380.0,5.6,1000.0,35648243,11712265.0,92932140.0,58805.0,1.258572919,1.258572929,1.258572918,1.258572928,2.28,2.98,1.5,1.78,3.8,9.4,1.12,1.17,2.42,3.0,1.53,1.69,1.15,1.2,2.16,2.5,1.35,1.5,1.258572910,1.258572922,1.258572923,1.258572933
Irish Premier Division,2026-05-25,15:45:00,Derry City,Shelbourne,2.62,2.74,3.0,3.1,3.3,3.35,1.75,1.8,2.24,2.32,1.86,1.99,2.0,2.16,10.0,11.0,9.6,11.0,17.5,20.0,23.0,55.0,8.6,9.8,6.8,7.4,12.0,13.5,32.0,110.0,14.5,16.5,11.0,12.5,17.5,46.0,46.0,55.0,34.0,85.0,27.0,75.0,40.0,50.0,95.0,120.0,26.0,32.0,32.0,80.0,15.5,1000.0,35623770,298592.0,46928.0,58805.0,1.258344405,1.258344416,1.258344404,1.258344414,2.96,3.1,1.48,1.51,10.0,11.5,1.09,1.11,3.25,3.45,1.41,1.44,1.47,1.5,1.58,1.62,1.42,1.44,1.258344396,1.258344408,1.258344409,1.258344420
Irish Division 1,2026-05-25,15:45:00,Treaty United,Cork City,6.4,7.2,1.61,1.65,3.95,4.4,1.87,1.95,2.06,2.14,1.98,2.22,1.81,2.02,10.5,90.0,6.4,12.5,6.6,40.0,10.5,38.0,11.0,950.0,5.1,14.0,8.6,21.0,13.0,970.0,8.6,220.0,13.0,950.0,13.0,950.0,8.0,150.0,4.2,1000.0,4.2,140.0,4.2,130.0,4.2,190.0,4.2,190.0,7.4,29.0,9.0,1000.0,35641199,38594512.0,298594.0,58805.0,1.258514776,1.258514786,1.258514775,1.258514785,3.15,3.35,1.43,1.47,12.0,17.0,1.07,1.09,3.6,3.9,1.35,1.38,2.52,2.68,1.16,1.18,1.3,1.33,1.258514767,1.258514779,1.258514780,1.258514790
Irish Premier Division,2026-05-25,16:00:00,Bohemians,Shamrock Rovers,2.6,2.68,2.96,3.05,3.35,3.45,1.77,1.81,2.24,2.3,1.87,1.97,2.04,2.16,10.5,11.5,9.6,11.0,17.0,70.0,44.0,500.0,8.6,9.6,6.6,7.4,11.5,15.5,32.0,140.0,14.0,16.5,10.5,12.0,17.5,19.5,48.0,65.0,16.0,150.0,27.0,34.0,42.0,290.0,29.0,120.0,22.0,32.0,32.0,80.0,15.0,1000.0,35624111,3814.0,184325.0,58805.0,1.258343965,1.258343975,1.258343964,1.258343974,2.96,3.1,1.48,1.51,11.0,12.0,1.09,1.1,3.3,3.45,1.41,1.43,1.48,1.51,1.59,1.62,1.4,1.43,1.258343956,1.258343968,1.258343969,1.258343979
Peruvian Primera Division,2026-05-25,17:30:00,Comerciantes Unidos,Deportivo Garcilaso,2.34,2.42,3.55,3.8,3.15,3.4,1.64,1.7,2.42,2.56,1.98,2.12,1.89,2.02,8.6,10.5,5.8,12.5,7.0,70.0,6.8,900.0,7.0,9.4,6.4,7.4,8.4,970.0,8.4,240.0,7.0,34.0,10.0,21.0,7.2,950.0,6.8,380.0,7.8,900.0,7.6,90.0,8.4,290.0,5.3,1000.0,7.4,60.0,8.6,160.0,9.0,1000.0,35631679,10778457.0,12104874.0,58805.0,1.258534123,1.258534126,1.258534170,1.258534171,2.76,2.9,1.52,1.57,8.8,10.5,1.11,1.13,2.96,3.15,1.46,1.5,1.37,1.4,1.7,1.75,1.41,1.46,1.258534172,1.258534133,1.258534124,1.258534125
Uruguayan Segunda Division,2026-05-25,18:00:00,Miramar Misiones,Centro Atletico Fenix,3.1,3.5,2.42,2.68,3.1,3.45,1.66,1.77,2.3,2.52,1.92,2.08,1.93,2.1,4.7,11.0,4.3,9.0,5.5,970.0,6.8,900.0,4.7,21.0,4.0,7.6,5.2,970.0,6.6,85.0,6.2,26.0,5.6,970.0,5.9,950.0,7.2,250.0,7.4,900.0,7.0,120.0,7.4,330.0,5.0,580.0,4.8,65.0,6.8,36.0,8.4,1000.0,35633656,5300627.0,5313392.0,58805.0,1.258534941,1.258534944,1.258534988,1.258534989,2.78,3.0,1.5,1.56,7.4,12.5,1.1,1.12,3.0,3.3,1.43,1.49,1.59,1.71,1.41,1.47,1.4,1.46,1.258534990,1.258534951,1.258534942,1.258534943
Brazilian Serie B,2026-05-25,19:00:00,Botafogo SP,Athletic Club,2.1,2.18,4.2,4.6,3.2,3.35,1.58,1.62,2.6,2.74,2.14,2.2,1.83,1.88,8.0,9.8,10.0,12.0,27.0,34.0,9.4,900.0,6.2,7.0,6.4,7.8,16.0,20.0,9.0,190.0,10.0,12.5,9.6,12.0,20.0,25.0,9.2,540.0,23.0,29.0,24.0,30.0,8.6,130.0,9.6,210.0,7.4,28.0,9.4,130.0,10.0,1000.0,35624538,4435648.0,23018379.0,58805.0,1.258346358,1.258346368,1.258346357,1.258346367,2.64,2.76,1.56,1.61,8.6,9.4,1.12,1.14,2.78,2.92,1.52,1.56,1.28,1.31,1.84,1.91,1.43,1.46,1.258346349,1.258346361,1.258346362,1.258346372
Brazilian Serie A,2026-05-25,20:00:00,Coritiba,Bahia,2.72,2.8,2.84,2.94,3.4,3.5,1.86,1.9,2.1,2.16,1.82,1.9,2.12,2.22,12.0,14.0,10.0,11.5,16.0,19.0,38.0,46.0,9.6,11.0,6.8,7.6,11.5,13.0,29.0,34.0,15.5,17.5,11.0,12.5,16.5,18.0,36.0,48.0,32.0,44.0,20.0,32.0,26.0,46.0,38.0,110.0,24.0,29.0,27.0,34.0,13.5,1000.0,35597322,198141.0,198139.0,58805.0,1.258082121,1.258082131,1.258082120,1.258082130,3.1,3.3,1.44,1.47,12.0,13.5,1.08,1.09,3.6,3.8,1.36,1.38,1.51,1.55,1.56,1.58,1.4,1.42,1.258082112,1.258082124,1.258082125,1.258082135
Brazilian Serie C,2026-05-25,20:00:00,Ituano,Botafogo PB,2.06,2.16,4.2,4.6,3.15,3.4,1.58,1.59,2.68,2.74,2.1,2.28,1.78,1.91,7.6,9.8,9.4,13.5,5.9,38.0,6.4,130.0,6.0,7.8,6.8,8.2,13.0,20.0,6.2,85.0,9.4,13.5,9.0,12.5,17.0,26.0,6.4,110.0,19.5,28.0,20.0,32.0,6.0,65.0,6.4,210.0,19.0,29.0,6.4,130.0,6.8,1000.0,35641052,1040280.0,5310328.0,58805.0,1.258512793,1.258512803,1.258512792,1.258512802,2.56,2.7,1.59,1.64,7.8,9.4,1.13,1.15,2.7,2.82,1.54,1.59,1.27,1.32,1.86,1.94,1.42,1.46,1.258512784,1.258512796,1.258512797,1.258512807
Brazilian Serie C,2026-05-25,20:00:00,Paysandu,Floresta EC,1.89,1.9,5.3,5.5,3.45,3.5,1.58,1.62,2.6,2.72,2.18,2.34,1.74,1.85,8.0,11.0,9.6,16.0,4.3,46.0,4.6,180.0,5.7,7.8,6.6,9.2,15.5,26.0,4.5,110.0,8.0,12.5,8.2,13.0,18.0,30.0,4.5,130.0,17.5,29.0,19.5,32.0,4.4,70.0,4.6,240.0,17.0,27.0,4.6,180.0,4.7,1000.0,35641205,189951.0,14754815.0,58805.0,1.258514666,1.258514676,1.258514665,1.258514675,2.64,2.78,1.56,1.61,8.0,10.5,1.12,1.14,2.78,2.94,1.52,1.56,1.22,1.24,2.1,2.14,1.4,1.41,1.258514657,1.258514669,1.258514670,1.258514680
Chilean Primera B,2026-05-25,21:00:00,Deportes Copiapo,Union Espanola,2.3,2.38,3.35,3.6,3.35,3.75,1.87,1.97,2.04,2.14,1.76,1.9,2.12,2.3,9.8,15.5,9.8,15.5,4.7,29.0,5.2,75.0,7.2,11.0,6.8,970.0,4.2,970.0,5.2,48.0,10.5,17.0,8.2,13.0,13.5,21.0,5.1,60.0,5.3,36.0,5.2,30.0,5.1,48.0,5.4,120.0,15.0,24.0,5.4,50.0,5.6,1000.0,35641197,5663001.0,1388376.0,58805.0,1.258522834,1.258522837,1.258522881,1.258522882,3.1,3.35,1.43,1.47,11.0,15.5,1.07,1.09,3.6,3.95,1.34,1.38,1.39,1.43,1.72,1.77,1.38,1.42,1.258522883,1.258522844,1.258522835,1.258522836
Ecuadorian Serie A,2026-05-25,21:00:00,Aucas,Manta FC,1.37,1.39,12.5,14.5,4.8,5.3,1.83,1.84,2.18,2.2,2.58,2.76,1.56,1.64,9.8,14.5,21.0,36.0,8.2,150.0,8.6,1000.0,5.3,6.4,9.4,13.0,7.2,950.0,8.4,380.0,6.0,7.2,9.6,12.5,7.2,46.0,8.4,310.0,9.2,10.5,14.0,21.0,7.6,70.0,8.4,380.0,7.2,8.2,8.6,1000.0,8.6,1000.0,35622147,897347.0,5366102.0,58805.0,1.258324897,1.258324907,1.258324896,1.258324906,3.05,3.25,1.45,1.49,11.5,14.5,1.08,1.09,3.5,3.75,1.37,1.4,1.07,1.08,3.55,3.8,1.24,1.26,1.258324888,1.258324900,1.258324901,1.258324911
Colombian Primera B,2026-05-25,22:00:00,Real Cartagena,Envigado,1.91,2.02,4.5,5.0,3.4,3.8,1.82,1.9,2.12,2.22,1.88,2.04,1.96,2.14,9.6,14.0,12.5,970.0,24.0,38.0,8.2,130.0,7.0,8.4,6.2,8.2,15.0,950.0,7.8,75.0,8.8,970.0,8.0,11.0,16.5,950.0,7.8,85.0,19.0,24.0,18.5,23.0,7.4,42.0,8.2,140.0,13.5,18.0,7.8,85.0,7.2,1000.0,35646511,5284704.0,5180320.0,58805.0,1.258555654,1.258555664,1.258555653,1.258555663,3.05,3.25,1.44,1.49,11.0,13.5,1.08,1.1,3.4,3.75,1.37,1.41,1.26,1.29,1.98,2.1,1.35,1.41,1.258555645,1.258555657,1.258555658,1.258555668
