League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Slovenian Premier League,2024-03-13,10:45:00,Mura,NK Bravo,2.98,3.2,2.7,2.86,3.05,3.3,2.4,2.8,1.56,1.71,1.31,1000.0,3.45,1000.0,1.07,1.1,11.0,15.5,2.82,980.0,1.08,1.14,2.82,3.1,1.48,1.55,1.58,1.63,2.52,2.7,1.18,1.63,2.52,6.6,1.07,1.11,5.0,15.5,1.02,1.04,5.0,110.0,1.01,1.02,10.0,1000.0,1.01,1.02,10.0,1000.0,1.01,1.01,10.0,1000.0,2.02,2.16,1.87,1.97,8.0,10.5,4.4,9.6,13.0,17.5,6.8,50.0,4.3,9.4,6.2,7.2,5.2,15.0,6.6,42.0,5.7,20.0,11.5,16.0,6.0,25.0,7.2,70.0,7.0,60.0,6.8,48.0,7.2,75.0,7.6,180.0,4.0,55.0,3.95,44.0,4.3,1000.0,33097972,503236.0,15740271.0,58805.0,1.226003916,1.226003919,1.226003921,1.226003914,1.226003920,1.226003964,1.226003961,1.226003965,1.226003962,1.226003924,1.226003922,1.226003915,1.226003913,1.226004000,1.226003925
English Central League,2024-03-13,11:00:00,Notts County FC (Res),Huddersfield (Res),1.45,480.0,1.45,870.0,4.2,32.0,3.95,5.8,1.21,1.34,1.7,1000.0,1.4,1000.0,1.2,1000.0,1.01,6.0,3.0,110.0,1.01,1.06,3.0,970.0,1.01,1.25,3.0,970.0,1.1,1.5,1.8,970.0,1.1,2.26,1.13,980.0,1.1,15.5,1.13,36.0,1.1,15.5,1.07,36.0,1.1,55.0,1.03,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33103386,14978570.0,21511357.0,58805.0,1.226087047,1.226087050,1.226087052,1.226087045,1.226087051,1.226087095,1.226087092,1.226087096,1.226087093,1.226087055,1.226087053,1.226087046,1.226087044,1.226087131,1.226087056
Montenegrin 1st League,2024-03-13,11:00:00,Fk Jedinstvo Bijelo Polje,Fk Buducnost Podgorica,8.0,11.0,1.39,1.51,4.4,5.6,3.1,3.8,1.36,1.47,1.47,1.65,2.54,3.1,1.13,1.16,6.8,8.8,4.1,1000.0,1.03,1.1,4.1,5.4,1.23,1.32,2.06,2.46,1.69,1.94,1.42,1.58,2.74,3.4,1.14,1.25,5.0,8.8,1.05,1.25,5.0,26.0,1.01,1.07,5.1,110.0,1.01,1.07,6.8,1000.0,1.01,1.07,6.8,1000.0,1.92,2.26,1.79,2.08,2.9,21.0,3.2,9.8,4.5,8.8,2.66,13.0,4.2,30.0,3.35,12.0,3.35,11.5,2.8,16.5,4.2,1000.0,4.2,36.0,3.0,30.0,3.1,44.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.25,1000.0,4.2,1000.0,2.26,55.0,2.42,1000.0,33102283,20377532.0,14092633.0,58805.0,1.226082188,1.226082191,1.226082193,1.226082186,1.226082192,1.226082236,1.226082233,1.226082237,1.226082234,1.226082196,1.226082194,1.226082187,1.226082185,1.226082272,1.226082197
Croatian U19,2024-03-13,11:00:00,HNK Cibalia Vinkovci U19,Dinamo Zagreb U19,2.32,480.0,1.12,1.99,2.42,32.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,55.0,1.02,6.0,1.27,55.0,1.1,4.6,1.14,55.0,1.1,11.0,1.04,55.0,1.1,110.0,1.03,55.0,1.1,980.0,1.01,55.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.48,1000.0,2.96,1000.0,3.4,1000.0,2.32,1000.0,3.2,1000.0,4.2,1000.0,3.95,1000.0,4.0,1000.0,4.3,1000.0,7.6,1000.0,16.5,1000.0,3.05,1000.0,4.1,1000.0,8.0,1000.0,12.5,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33103399,14436122.0,10262071.0,58805.0,1.226087281,1.226087284,1.226087286,1.226087279,1.226087285,1.226087329,1.226087326,1.226087330,1.226087327,1.226087289,1.226087287,1.226087280,1.226087278,1.226087365,1.226087290
Indian Super League,2024-03-13,11:00:00,Kerala Blasters FC,Mohun Bagan Super Giants,3.25,3.5,2.4,2.54,3.25,3.45,2.86,3.2,1.46,1.54,1.34,1.46,3.2,3.95,1.09,1.12,9.4,13.5,3.15,26.0,1.06,1.12,3.15,3.65,1.38,1.46,1.74,1.87,2.16,2.34,1.27,1.36,3.8,4.6,1.08,1.36,3.8,15.5,1.03,1.06,3.8,55.0,1.01,1.02,7.2,1000.0,1.01,1.02,7.2,1000.0,1.01,1.02,7.2,1000.0,1.81,1.99,2.02,2.24,9.6,12.0,8.2,10.5,13.0,16.5,6.8,38.0,9.4,13.0,6.6,7.8,10.0,13.0,6.4,32.0,16.5,23.0,11.5,15.5,15.0,980.0,7.0,50.0,7.2,60.0,6.8,42.0,7.2,60.0,7.6,130.0,7.0,46.0,6.2,26.0,8.2,1000.0,33088574,16037491.0,64904367.0,58805.0,1.225855523,1.225855526,1.225855528,1.225855521,1.225855527,1.225855571,1.225855568,1.225855572,1.225855569,1.225855531,1.225855529,1.225855522,1.225855520,1.225855607,1.225855532
Montenegrin 1st League,2024-03-13,11:00:00,FK Sutjeska,FK Mladost Donja Gorica,1.37,1.42,8.6,14.5,4.2,6.4,2.94,3.6,1.39,1.52,1.18,1.87,2.16,1000.0,1.09,1.13,6.8,12.5,3.2,36.0,1.05,1.09,3.2,21.0,1.31,1.37,1.94,2.32,1.76,2.08,1.29,1.51,2.96,8.8,1.12,1.51,2.96,10.5,1.04,1.11,3.4,100.0,1.01,1.04,4.8,1000.0,1.01,1.04,10.0,1000.0,1.01,1.04,10.0,1000.0,1.92,11.0,1.39,2.1,1.39,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.66,8.6,1.27,14.5,4.2,1000.0,4.2,1000.0,1.66,8.8,1.26,13.0,1.27,1000.0,4.2,1000.0,1.39,13.5,1.27,1000.0,1.39,1000.0,1.26,1000.0,1.17,55.0,4.2,1000.0,1.27,1000.0,33102278,10386844.0,40743239.0,58805.0,1.226082638,1.226082644,1.226082648,1.226082636,1.226082646,1.226082735,1.226082722,1.226082737,1.226082731,1.226082653,1.226082649,1.226082637,1.226082635,1.226082790,1.226082655
Montenegrin 1st League,2024-03-13,11:00:00,FK Arsenal Tivat,OFK Petrovac,2.72,3.15,2.82,3.3,2.84,3.1,2.48,2.86,1.54,1.68,1.02,1000.0,1.01,1000.0,1.06,1.08,12.0,26.0,1.02,11.0,1.1,1.16,2.12,3.0,1.5,1.9,1.51,1.88,2.14,2.96,1.14,1000.0,1.01,8.2,1.05,1.1,5.0,21.0,1.02,1.04,5.0,980.0,1.01,1.02,11.0,1000.0,1.01,1.02,11.0,1000.0,1.01,1.02,11.0,1000.0,2.08,3.15,1.47,1.93,2.8,980.0,2.16,980.0,2.46,20.0,2.8,1000.0,2.84,980.0,2.64,980.0,2.38,980.0,2.8,1000.0,2.44,19.0,2.38,980.0,2.52,980.0,12.0,1000.0,2.8,1000.0,2.64,48.0,8.0,1000.0,2.8,1000.0,2.8,1000.0,2.8,1000.0,2.8,1000.0,33102280,20223698.0,10365226.0,58805.0,1.226082509,1.226082521,1.226082538,1.226082506,1.226082530,1.226082596,1.226082593,1.226082597,1.226082594,1.226082554,1.226082547,1.226082508,1.226082503,1.226082632,1.226082556
Bosnian Cup,2024-03-13,11:30:00,Zrinjski,Jedinstvo,1.06,1.8,2.42,870.0,2.28,32.0,1.01,1000.0,1.01,1000.0,2.24,1000.0,1.03,1.8,1.01,1000.0,1.01,4.0,1.84,110.0,1.02,1.06,1.84,110.0,1.03,2.18,1.84,55.0,1.1,2.18,1.84,36.0,1.1,2.18,1.18,970.0,1.1,7.0,1.06,36.0,1.1,18.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33103350,4807138.0,10750746.0,58805.0,1.226088744,1.226088747,1.226088749,1.226088742,1.226088748,1.226088792,1.226088789,1.226088793,1.226088790,1.226088752,1.226088750,1.226088743,1.226088741,1.226088828,1.226088753
UEFA Youth League,2024-03-13,12:00:00,AC Milan U19,Real Madrid U19,3.7,6.0,1.51,1.88,3.35,6.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,6.0,1.27,36.0,1.03,4.6,1.27,36.0,1.1,4.6,1.14,36.0,1.1,11.0,1.05,980.0,1.1,55.0,1.03,36.0,1.1,55.0,1.02,36.0,1.1,55.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,10.5,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.05,14.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,3.1,1000.0,8.8,38.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,26.0,140.0,1.55,1000.0,1.55,55.0,1.14,1000.0,33104386,2502326.0,7653237.0,58805.0,1.226097050,1.226097053,1.226097055,1.226097048,1.226097054,1.226097098,1.226097095,1.226097099,1.226097096,1.226097058,1.226097056,1.226097049,1.226097047,1.226097134,1.226097059
Lithuanian A Lyga,2024-03-13,12:00:00,FK Dainava Alytus,FC Dziugas,2.8,3.25,2.9,3.35,2.76,2.98,1.77,2.58,1.37,1.87,1.24,1.33,1.03,1000.0,1.05,1.07,13.5,36.0,2.32,7.8,1.15,1.76,2.32,2.66,1.6,1.76,1.43,1.54,2.84,3.35,1.14,1.54,2.84,10.5,1.05,1.31,4.3,36.0,1.02,1.31,4.3,980.0,1.01,1.31,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,2.2,2.5,1.67,1.68,3.9,6.6,4.7,980.0,6.2,20.0,2.66,65.0,5.1,980.0,4.6,14.0,5.9,980.0,2.66,60.0,6.2,19.0,5.9,980.0,3.85,980.0,4.0,1000.0,2.66,60.0,2.64,55.0,3.85,1000.0,2.76,1000.0,2.78,1000.0,2.78,1000.0,2.78,1000.0,33102286,11306796.0,11572236.0,58805.0,1.226083088,1.226083091,1.226083093,1.226083086,1.226083092,1.226083136,1.226083133,1.226083137,1.226083134,1.226083096,1.226083094,1.226083087,1.226083085,1.226083172,1.226083097
Slovenian Premier League,2024-03-13,12:45:00,NK Aluminij,NK Rogaska,3.15,3.35,2.3,2.44,3.55,3.95,2.96,3.6,1.38,1.5,1.44,1.54,2.42,6.0,1.11,1.16,7.2,11.0,4.0,1000.0,1.02,1.3,4.0,4.5,1.29,1.34,2.06,2.14,1.88,1.93,1.4,1.46,3.15,3.5,1.12,1.35,3.85,10.5,1.04,1.35,3.85,36.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.71,1.8,2.26,2.4,12.0,980.0,4.8,980.0,5.7,17.5,4.6,36.0,11.0,980.0,4.3,14.0,5.0,12.5,6.4,27.0,6.4,26.0,5.4,980.0,5.8,980.0,7.0,40.0,4.8,60.0,6.8,38.0,7.2,50.0,7.8,100.0,4.5,34.0,5.9,20.0,5.2,1000.0,33097728,5664283.0,12799685.0,58805.0,1.225998409,1.225998412,1.225998414,1.225998407,1.225998413,1.225998457,1.225998454,1.225998458,1.225998455,1.225998417,1.225998415,1.225998408,1.225998406,1.225998493,1.225998418
Serbian Super League,2024-03-13,12:55:00,Partizan Belgrade,FK Napredak,1.22,1.24,15.0,26.0,6.4,8.2,3.15,4.4,1.3,1.35,1.47,1.65,1.97,5.4,1.11,1.21,5.9,9.4,11.0,26.0,1.04,1.07,1.1,26.0,1.19,55.0,2.22,2.62,1.62,1.81,1.45,1.59,2.68,3.25,1.16,1.59,2.68,7.8,1.06,1.59,2.68,21.0,1.01,1.59,2.68,110.0,1.01,1.57,2.7,1000.0,1.01,1.57,2.7,1000.0,2.32,2.64,1.6,1.74,5.0,980.0,4.7,980.0,4.9,1000.0,5.0,1000.0,3.25,980.0,4.0,980.0,4.8,980.0,5.0,1000.0,3.45,7.4,3.7,980.0,4.6,980.0,5.0,1000.0,3.9,9.8,3.95,17.5,4.7,65.0,5.0,1000.0,2.6,15.0,5.1,1000.0,5.0,1000.0,33100005,46980.0,2531444.0,58805.0,1.226049237,1.226049240,1.226049242,1.226049235,1.226049241,1.226049285,1.226049282,1.226049286,1.226049283,1.226049245,1.226049243,1.226049236,1.226049234,1.226049321,1.226049246
Lithuanian A Lyga,2024-03-13,13:00:00,Hegelmann Litauen,Fk Siauliai,2.92,3.4,2.54,2.82,3.2,3.5,2.24,3.35,1.21,1.59,1.16,1.65,2.54,55.0,1.09,1.12,8.0,13.5,3.2,990.0,1.05,1.44,3.2,4.1,1.34,1.44,1.77,1.97,2.04,2.3,1.29,1.38,3.6,4.5,1.09,1.25,5.0,13.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.78,1.96,2.04,2.28,4.9,980.0,4.6,980.0,5.4,17.5,4.7,40.0,4.9,980.0,3.95,980.0,5.0,980.0,6.2,32.0,4.4,23.0,5.1,980.0,5.6,980.0,4.9,50.0,1.97,60.0,6.6,42.0,4.9,60.0,7.4,1000.0,4.7,40.0,6.0,28.0,3.95,1000.0,33102463,19046910.0,23642514.0,58805.0,1.226082908,1.226082911,1.226082913,1.226082906,1.226082912,1.226082956,1.226082953,1.226082957,1.226082954,1.226082916,1.226082914,1.226082907,1.226082905,1.226082992,1.226082917
Lithuanian A Lyga,2024-03-13,13:00:00,FK Banga Gargzdu,VMFD Zalgiris,11.5,16.0,1.3,1.34,5.4,7.0,2.4,3.75,1.16,1.5,1.43,1.74,2.36,110.0,1.11,1.16,7.2,13.5,3.75,990.0,1.02,1.36,3.75,26.0,1.29,1.36,2.04,2.24,1.83,1.97,1.4,1.47,3.1,3.5,1.12,1.21,5.7,9.4,1.04,1.08,13.5,36.0,1.01,1.03,34.0,1000.0,1.01,1.01,36.0,1000.0,1.01,1.01,100.0,1000.0,2.42,2.64,1.61,1.7,6.4,20.0,4.1,7.4,4.3,8.0,4.7,9.6,4.2,38.0,5.6,14.0,5.3,12.5,6.0,17.0,4.2,1000.0,4.2,55.0,1.33,42.0,1.23,55.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.95,1000.0,9.2,1000.0,3.7,6.2,1.33,1000.0,33102449,43402601.0,5524811.0,58805.0,1.226082998,1.226083001,1.226083003,1.226082996,1.226083002,1.226083046,1.226083043,1.226083047,1.226083044,1.226083006,1.226083004,1.226082997,1.226082995,1.226083082,1.226083007
Slovakian Women's Matches,2024-03-13,14:00:00,MSK Zilina (W),FC Tatran Prešov (W),1.2,4.5,1.6,870.0,4.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.65,1000.0,3.2,110.0,1.01,1.45,3.2,110.0,1.05,1.45,3.2,21.0,1.1,1.45,2.04,21.0,1.1,1.95,1.3,21.0,1.1,4.4,1.14,21.0,1.1,17.5,1.06,1.4,3.5,18.0,1.03,1.2,3.5,110.0,1.01,1.1,6.2,110.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.42,1000.0,2.4,1000.0,5.0,1000.0,2.46,1000.0,2.74,1000.0,3.9,1000.0,4.8,1000.0,3.7,1000.0,5.0,1000.0,5.1,1000.0,14.0,1000.0,2.98,1000.0,6.2,1000.0,7.2,1000.0,7.4,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33104320,25940796.0,60316648.0,58805.0,1.226096779,1.226096782,1.226096784,1.226096777,1.226096783,1.226096827,1.226096824,1.226096828,1.226096825,1.226096787,1.226096785,1.226096778,1.226096776,1.226096863,1.226096788
Montenegrin 1st League,2024-03-13,14:00:00,Fk Jezero,FK Decic,4.4,5.8,1.9,2.24,2.66,4.1,2.42,2.76,1.59,1.71,1.25,1.36,1.03,1000.0,1.05,1.08,13.5,26.0,2.38,11.0,1.1,1.17,2.0,4.8,1.52,1.73,1.45,1.63,2.16,4.6,1.14,1.63,1.03,11.0,1.04,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.18,3.9,1.61,1.85,1.44,7.8,1.55,980.0,1.55,11.5,2.98,1000.0,1.39,980.0,3.95,980.0,4.7,980.0,5.1,1000.0,2.88,1000.0,1.26,980.0,7.4,980.0,7.0,1000.0,4.0,1000.0,7.0,1000.0,5.9,1000.0,1.39,1000.0,1.55,1000.0,1.55,1000.0,7.8,1000.0,33102282,14575010.0,10440434.0,58805.0,1.226082357,1.226082370,1.226082373,1.226082342,1.226082372,1.226082416,1.226082413,1.226082417,1.226082414,1.226082376,1.226082374,1.226082348,1.226082330,1.226082452,1.226082377
South African Cup,2024-03-13,14:00:00,Pretoria University,Moroka Swallows,1.62,480.0,1.62,870.0,1.62,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,6.0,1.27,980.0,1.01,6.0,1.27,970.0,1.1,6.0,1.14,1000.0,1.1,11.0,1.04,1.12,10.0,980.0,1.02,1.12,1.1,980.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,2.84,1000.0,2.94,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33104285,6912916.0,364670.0,58805.0,1.226096688,1.226096691,1.226096693,1.226096686,1.226096692,1.226096736,1.226096733,1.226096737,1.226096734,1.226096696,1.226096694,1.226096687,1.226096685,1.226096772,1.226096697
UEFA Youth League,2024-03-13,14:00:00,1. FSV Mainz 05 U19,Porto U19,1.47,8.0,1.4,870.0,1.43,7.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,36.0,1.03,6.0,1.27,36.0,1.03,6.0,1.27,36.0,1.1,4.6,1.14,36.0,1.1,11.0,1.05,1.26,4.9,55.0,1.03,1.26,4.9,110.0,1.02,1.26,4.9,55.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.1,1000.0,1.1,1000.0,10.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,26.0,1000.0,1.55,1000.0,1.01,34.0,1.03,1000.0,33104389,6412692.0,2502334.0,58805.0,1.226096960,1.226096963,1.226096965,1.226096958,1.226096964,1.226097008,1.226097005,1.226097009,1.226097006,1.226096968,1.226096966,1.226096959,1.226096957,1.226097044,1.226096969
Polish 2 Liga,2024-03-13,14:00:00,Pogon Siedlce,Stomil Olsztyn,1.92,2.14,3.75,4.7,3.25,3.9,2.36,3.5,1.18,1.55,1.18,1.71,2.42,55.0,1.1,1.15,7.8,10.5,1.02,110.0,1.01,2.14,1.1,990.0,1.01,2.14,1.57,2.7,1.59,2.76,1.21,1.56,2.7,6.0,1.09,1.56,1.1,12.5,1.03,1.56,1.1,55.0,1.01,1.56,2.8,1000.0,1.01,1.43,2.8,1000.0,1.01,1.43,2.8,1000.0,1.79,2.48,1.68,3.05,1.8,980.0,1.82,980.0,2.04,1000.0,2.04,1000.0,2.02,980.0,1.66,980.0,1.84,980.0,1.96,55.0,1.78,13.5,2.02,980.0,1.87,980.0,1.97,1000.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,2.04,1000.0,1.8,55.0,2.04,1000.0,2.04,1000.0,32845708,7186877.0,7449117.0,58805.0,1.226052919,1.226052929,1.226052930,1.226052931,1.226052920,1.226052921,1.226052922,1.226052923,1.226052924,1.226052925,1.226052926,1.226052927,1.226052928,1.226052970,1.226052972
Belgian First Amateur Division,2024-03-13,14:30:00,KAA Gent II,Charleroi (Res),1.78,2.34,3.5,5.4,2.8,6.6,2.56,3.7,1.37,1.64,1.15,1.53,2.24,1000.0,1.08,1.16,7.6,12.5,1.02,26.0,1.05,1.12,1.78,26.0,1.28,1.49,1.78,2.2,1.83,2.42,1.27,1.47,1.93,9.4,1.05,1.47,1.93,110.0,1.03,1.47,1.93,980.0,1.01,1.47,1.93,1000.0,1.01,1.47,1.93,1000.0,1.01,1.47,1.93,1000.0,1.49,2.68,1.6,3.05,1.62,980.0,1.64,980.0,1.55,1000.0,1.39,1000.0,1.62,980.0,1.6,980.0,1.8,980.0,1.39,1000.0,1.6,14.5,1.66,980.0,1.8,980.0,1.39,1000.0,1.8,1000.0,1.8,1000.0,1.39,1000.0,1.8,1000.0,1.55,55.0,1.55,1000.0,1.39,1000.0,33102185,56108582.0,22021776.0,58805.0,1.226083448,1.226083451,1.226083453,1.226083446,1.226083452,1.226083496,1.226083493,1.226083497,1.226083494,1.226083456,1.226083454,1.226083447,1.226083445,1.226083532,1.226083457
Polish Ekstraklasa,2024-03-13,14:30:00,Korona Kielce,Rakow Czestochowa,3.95,4.6,2.04,2.1,3.45,3.6,2.8,3.3,1.44,1.56,1.38,1.48,3.1,3.65,1.09,1.12,9.6,13.5,9.4,13.5,1.08,1.11,3.35,3.8,1.36,1.42,1.79,1.91,2.08,2.26,1.28,1.37,3.7,4.6,1.09,1.14,8.2,13.5,1.03,1.14,8.2,55.0,1.01,1.14,8.4,1000.0,1.01,1.06,8.4,1000.0,1.01,1.01,100.0,1000.0,1.83,2.1,1.91,2.2,9.8,13.0,7.6,9.0,9.8,13.0,19.5,27.0,11.5,15.5,7.0,8.8,9.0,12.0,19.0,25.0,6.4,34.0,14.5,19.0,17.0,22.0,6.4,46.0,7.0,100.0,6.6,60.0,6.8,75.0,7.4,140.0,6.8,70.0,5.3,18.5,7.4,1000.0,33087760,1209555.0,5876552.0,58805.0,1.225846566,1.225846569,1.225846571,1.225846564,1.225846570,1.225846614,1.225846611,1.225846615,1.225846612,1.225846574,1.225846572,1.225846565,1.225846563,1.225846650,1.225846575
Spanish Cup Ladies,2024-03-13,14:30:00,Real Sociedad (W),Atletico Madrid (W),2.98,1000.0,1.52,2.0,2.98,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,2.24,110.0,1.01,1.12,2.24,110.0,1.03,1.8,2.24,55.0,1.1,1.8,1.14,1000.0,1.1,11.0,1.04,36.0,1.1,110.0,1.03,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33100031,6794562.0,10243490.0,58805.0,1.226050383,1.226050386,1.226050388,1.226050381,1.226050387,1.226050431,1.226050428,1.226050432,1.226050429,1.226050391,1.226050389,1.226050382,1.226050380,1.226050467,1.226050392
