League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian A Lyga,2025-03-14,14:00:00,FK Dainava Alytus,FC Dziugas,2.38,2.62,3.25,3.7,3.05,3.35,1.53,1.6,2.66,2.88,2.08,2.3,1.76,1.93,6.2,19.5,7.4,21.0,9.0,46.0,3.0,90.0,5.9,11.0,5.4,42.0,11.0,30.0,3.1,110.0,6.0,42.0,9.0,29.0,9.8,46.0,3.05,200.0,4.6,900.0,8.0,160.0,3.75,210.0,3.05,1000.0,2.56,42.0,2.62,95.0,3.3,1000.0,34119084,11306796.0,11572236.0,58805.0,1.24081893,1.240818975,1.240819014,1.240818939,2.6,2.7,1.59,1.62,1.14,110.0,1.12,1.15,2.62,2.92,1.53,1.61,1.38,1.45,1.62,1.73,1.42,1.48,1.240818931,1.240818933,1.240818934,1.240818978
Turkish Super League,2025-03-14,14:30:00,Galatasaray,Antalyaspor,1.27,1.28,12.0,13.0,7.4,7.6,3.6,3.75,1.36,1.39,1.75,1.8,2.24,2.34,38.0,70.0,30.0,65.0,75.0,140.0,110.0,450.0,14.0,15.5,16.0,18.0,36.0,75.0,60.0,150.0,10.0,11.0,10.0,11.0,24.0,26.0,48.0,110.0,10.5,11.5,11.5,12.5,23.0,26.0,38.0,110.0,3.15,3.35,85.0,1000.0,130.0,1000.0,34109639,2436.0,113188.0,58805.0,1.24068727,1.240687281,1.240687269,1.24068728,5.3,5.5,1.22,1.23,36.0,55.0,1.02,1.03,8.6,9.2,1.12,1.13,1.08,1.1,4.5,4.8,1.15,1.16,1.24068726,1.240687273,1.240687275,1.240687286
Turkish 1 Lig,2025-03-14,14:30:00,Sanliurfaspor,Erokspor A.S,2.5,2.74,2.9,3.25,3.25,3.6,1.85,2.0,2.0,2.18,1.76,1.88,2.14,2.3,6.2,90.0,6.0,28.0,7.6,50.0,9.4,130.0,5.6,22.0,6.6,42.0,6.6,26.0,9.0,85.0,7.0,36.0,10.0,23.0,8.4,60.0,9.4,120.0,9.0,90.0,8.6,70.0,9.2,110.0,3.6,580.0,8.0,27.0,2.36,40.0,7.8,1000.0,34106722,2610482.0,20929178.0,58805.0,1.240634281,1.240634326,1.240634365,1.24063429,3.1,3.35,1.42,1.47,3.5,15.5,1.07,1.4,3.5,4.1,1.33,1.39,1.45,1.53,1.57,1.67,1.38,1.45,1.240634282,1.240634284,1.240634285,1.240634329
German Bundesliga 2,2025-03-14,14:30:00,FC Magdeburg,Hamburger SV,2.58,2.62,2.82,2.86,3.75,3.85,2.46,2.5,1.66,1.68,1.54,1.58,2.72,2.82,18.5,23.0,14.5,16.0,20.0,23.0,38.0,44.0,13.5,15.0,8.2,8.8,12.0,13.0,22.0,26.0,18.0,21.0,11.0,13.0,12.5,14.5,26.0,32.0,32.0,38.0,20.0,24.0,25.0,30.0,42.0,60.0,11.5,15.0,14.0,17.0,16.0,400.0,34107150,516219.0,44784.0,58805.0,1.240639775,1.240639785,1.240639774,1.240639784,4.0,4.1,1.32,1.34,21.0,25.0,1.04,1.05,5.7,5.9,1.2,1.22,1.53,1.55,1.61,1.64,1.35,1.37,1.240639766,1.240639778,1.240639779,1.240639789
German Bundesliga 2,2025-03-14,14:30:00,Schalke 04,Hannover,2.66,2.72,2.86,2.9,3.55,3.6,2.02,2.04,1.96,1.99,1.73,1.8,2.24,2.38,14.0,15.0,11.0,12.5,17.5,19.0,25.0,44.0,11.0,12.0,7.4,7.8,11.5,12.5,27.0,30.0,16.0,17.5,11.0,12.0,15.0,16.5,36.0,42.0,34.0,75.0,24.0,29.0,34.0,40.0,46.0,85.0,19.5,23.0,22.0,26.0,21.0,1000.0,34108756,44517.0,197307.0,58805.0,1.240671035,1.240671045,1.240671034,1.240671044,3.3,3.45,1.41,1.44,14.0,15.5,1.07,1.08,4.1,4.3,1.3,1.32,1.52,1.54,1.58,1.61,1.38,1.4,1.240671025,1.240671038,1.240671039,1.240671049
Romanian Liga I,2025-03-14,15:00:00,Universitatea Craiova,Universitatea Cluj,1.9,1.95,4.7,5.3,3.45,3.65,1.71,1.76,2.3,2.42,2.02,2.18,1.84,1.97,5.3,17.5,11.0,340.0,17.5,90.0,7.0,160.0,5.6,15.0,6.0,9.4,15.0,36.0,6.6,180.0,5.8,24.0,8.6,24.0,6.0,55.0,6.8,210.0,10.0,900.0,5.6,70.0,6.6,120.0,7.0,580.0,6.4,85.0,4.0,130.0,7.4,1000.0,34116823,2487036.0,2487034.0,58805.0,1.240795885,1.24079593,1.240795969,1.240795894,2.86,3.05,1.49,1.54,8.0,12.5,1.09,1.11,3.15,3.4,1.42,1.46,1.23,1.26,2.04,2.12,1.37,1.4,1.240795886,1.240795888,1.240795889,1.240795933
Danish 1st Division,2025-03-14,15:00:00,Vendsyssel FF,Fredericia,3.75,3.85,2.02,2.06,3.95,4.2,2.28,2.38,1.72,1.77,1.72,1.75,2.34,2.38,17.0,20.0,10.0,12.0,12.0,19.5,20.0,36.0,16.5,36.0,8.4,9.2,9.6,10.5,17.0,19.0,27.0,32.0,14.0,16.0,15.0,16.0,25.0,29.0,32.0,75.0,36.0,42.0,29.0,44.0,36.0,75.0,28.0,36.0,9.8,11.0,17.5,850.0,34111806,7431787.0,151003.0,58805.0,1.240734114,1.240734172,1.240734218,1.240734128,3.65,3.9,1.35,1.38,15.0,24.0,1.05,1.06,4.8,5.2,1.24,1.26,1.95,1.99,1.35,1.37,1.31,1.34,1.240734115,1.24073412,1.240734121,1.240734177
Danish 1st Division,2025-03-14,15:00:00,Hvidovre,OB,4.2,4.6,1.97,2.0,3.6,3.8,1.87,1.93,2.08,2.16,1.89,1.96,2.04,2.12,11.5,12.5,8.0,8.8,10.5,11.5,20.0,23.0,14.0,15.5,7.6,8.4,9.6,10.5,19.5,22.0,27.0,32.0,15.5,17.5,17.5,20.0,36.0,40.0,16.5,100.0,34.0,60.0,26.0,70.0,17.0,120.0,32.0,70.0,13.5,18.0,15.0,1000.0,34108799,151007.0,113225.0,58805.0,1.240675451,1.240675496,1.240675535,1.24067546,3.05,3.2,1.46,1.48,11.5,18.0,1.07,1.09,3.55,3.85,1.35,1.39,2.0,2.04,1.27,1.31,1.35,1.38,1.240675452,1.240675454,1.240675455,1.240675499
Danish 1st Division,2025-03-14,15:00:00,HB Koge,Roskilde,2.6,2.7,2.88,3.0,3.45,3.65,1.99,2.06,1.94,2.02,1.73,1.81,2.24,2.38,13.0,18.0,11.0,12.5,16.5,32.0,19.5,130.0,10.0,12.0,7.0,7.8,11.0,12.5,26.0,95.0,14.5,34.0,10.5,12.0,15.0,30.0,19.5,240.0,21.0,100.0,24.0,140.0,20.0,100.0,10.5,580.0,19.5,29.0,22.0,48.0,11.0,1000.0,34108801,3981030.0,518517.0,58805.0,1.240675361,1.240675406,1.240675445,1.24067537,3.15,3.35,1.42,1.46,13.5,15.5,1.07,1.08,3.95,4.3,1.31,1.34,1.5,1.54,1.59,1.63,1.37,1.41,1.240675362,1.240675364,1.240675365,1.240675409
Danish 1st Division,2025-03-14,15:00:00,Kolding IF,Hobro,1.59,1.6,7.4,8.2,4.0,4.3,1.89,1.96,2.04,2.12,2.1,2.26,1.79,1.9,11.5,13.5,20.0,23.0,34.0,65.0,7.8,280.0,7.0,7.6,8.6,9.2,25.0,46.0,17.5,130.0,7.8,8.6,9.2,9.8,23.0,26.0,17.5,140.0,13.0,14.0,10.0,17.5,27.0,42.0,18.0,180.0,8.4,9.8,18.0,180.0,15.0,1000.0,34106166,151010.0,1212772.0,58805.0,1.240621889,1.240621934,1.240621973,1.240621898,3.1,3.3,1.44,1.47,11.5,18.0,1.07,1.09,3.7,3.95,1.34,1.37,1.14,1.16,2.66,2.7,1.31,1.33,1.24062189,1.240621892,1.240621893,1.240621937
Danish 1st Division,2025-03-14,15:00:00,AC Horsens,Esbjerg,1.71,1.76,4.7,5.2,4.3,4.7,2.44,2.58,1.64,1.69,1.69,1.78,2.28,2.44,9.8,40.0,8.8,40.0,20.0,90.0,12.5,120.0,10.0,11.5,8.6,10.5,17.0,38.0,18.5,140.0,10.5,18.5,9.0,10.5,15.0,19.5,19.5,140.0,16.0,38.0,13.5,70.0,20.0,75.0,12.0,580.0,7.4,8.2,12.0,60.0,14.0,1000.0,34115350,195583.0,113193.0,58805.0,1.240769735,1.24076978,1.240769819,1.240769744,3.8,3.95,1.33,1.36,17.5,21.0,1.05,1.06,5.1,5.5,1.22,1.24,1.24,1.27,2.3,2.42,1.27,1.31,1.240769736,1.240769738,1.240769739,1.240769783
Danish 1st Division,2025-03-14,15:00:00,Hillerod Fodbold,B93 Copenhagen,1.36,1.39,10.5,12.0,5.2,5.7,2.24,2.34,1.75,1.81,2.1,2.26,1.79,1.9,18.5,19.5,29.0,44.0,70.0,100.0,16.5,450.0,7.8,8.6,10.5,12.0,34.0,85.0,15.5,180.0,7.4,8.2,9.4,11.0,25.0,30.0,15.5,160.0,9.8,11.0,12.5,15.0,34.0,40.0,32.0,180.0,5.2,5.9,16.0,230.0,17.0,1000.0,34103927,12820384.0,342867.0,58805.0,1.240588207,1.240588252,1.240588291,1.240588216,3.65,3.85,1.35,1.38,4.7,36.0,1.05,1.06,4.7,5.1,1.24,1.27,1.1,1.11,3.5,3.8,1.21,1.24,1.240588208,1.24058821,1.240588211,1.240588255
German 3 Liga,2025-03-14,15:00:00,Saarbrucken,Stuttgart II,1.7,1.76,5.5,6.2,3.85,4.3,1.96,2.04,1.96,2.04,1.92,2.04,1.96,2.1,13.0,23.0,16.5,19.0,21.0,200.0,10.0,200.0,7.4,8.4,7.8,8.8,17.0,21.0,9.8,85.0,9.0,10.5,9.0,10.0,17.5,22.0,9.8,180.0,15.0,17.5,15.5,28.0,20.0,60.0,10.0,580.0,9.8,11.5,10.0,300.0,11.0,1000.0,34115452,110687.0,6507690.0,58805.0,1.240769645,1.24076969,1.240769729,1.240769654,3.2,3.35,1.42,1.46,12.0,21.0,1.06,1.08,3.8,4.1,1.32,1.35,1.2,1.23,2.3,2.44,1.31,1.35,1.240769646,1.240769648,1.240769649,1.240769693
Serbian Super League,2025-03-14,15:00:00,FK Jedinstvo Ub,FK Radnicki 1923,4.8,5.7,1.68,1.79,3.95,4.7,2.06,2.24,1.81,1.95,1.85,1.98,2.02,2.18,3.15,90.0,4.9,29.0,5.3,40.0,8.2,900.0,6.6,44.0,4.9,42.0,5.1,40.0,6.4,70.0,8.0,100.0,6.8,48.0,4.2,48.0,7.8,130.0,5.1,1000.0,3.0,170.0,3.05,170.0,2.88,580.0,2.44,310.0,7.4,29.0,2.9,1000.0,34118645,25136298.0,10465511.0,58805.0,1.240810676,1.240810721,1.24081076,1.240810685,3.35,3.6,1.39,1.43,13.0,19.0,1.06,1.07,4.0,4.9,1.28,1.33,2.24,2.48,1.21,1.27,1.27,1.32,1.240810677,1.240810679,1.24081068,1.240810724
French National,2025-03-14,15:30:00,Concarneau,Versailles 78 FC,3.15,3.5,2.4,2.6,3.15,3.55,1.72,1.84,2.2,2.38,1.89,2.04,1.96,2.14,8.0,90.0,7.0,24.0,11.0,44.0,7.6,900.0,8.6,22.0,5.8,42.0,8.8,32.0,7.4,90.0,8.8,27.0,10.5,28.0,7.8,60.0,8.2,140.0,3.7,120.0,8.0,80.0,3.9,220.0,2.54,580.0,2.26,55.0,2.42,32.0,8.2,1000.0,34104001,2250008.0,18201074.0,58805.0,1.24058885,1.240588895,1.240588934,1.240588859,2.9,3.0,1.5,1.53,9.4,13.5,1.09,1.11,3.2,3.6,1.39,1.45,1.62,1.71,1.4,1.45,1.4,1.46,1.240588851,1.240588853,1.240588854,1.240588898
French National,2025-03-14,15:30:00,Rouen,Villefranche Beaujolais,1.87,1.96,4.9,5.7,3.4,3.6,1.66,1.74,2.34,2.52,2.06,2.24,1.8,1.95,5.5,18.5,7.4,36.0,9.0,100.0,11.0,180.0,6.4,7.6,6.6,17.5,8.0,50.0,10.0,230.0,8.6,40.0,5.6,40.0,8.0,60.0,10.5,230.0,8.0,900.0,8.2,70.0,6.2,140.0,11.0,580.0,7.2,55.0,2.4,300.0,5.6,1000.0,34104003,473964.0,19932524.0,58805.0,1.240588636,1.240588681,1.24058872,1.240588645,2.8,2.96,1.51,1.56,3.95,110.0,1.1,1.12,3.0,3.35,1.43,1.49,1.23,1.25,2.04,2.16,1.38,1.42,1.240588637,1.240588639,1.24058864,1.240588684
French National,2025-03-14,15:30:00,Nimes,Dijon,3.0,3.35,2.66,2.96,2.88,3.2,1.57,1.67,2.5,2.76,2.0,2.18,1.84,2.0,6.8,90.0,6.8,65.0,7.4,90.0,9.4,900.0,7.2,70.0,5.1,13.5,9.4,70.0,9.6,150.0,7.4,100.0,10.0,75.0,16.0,65.0,5.7,210.0,7.6,170.0,4.6,170.0,5.7,230.0,5.1,210.0,2.2,65.0,2.18,55.0,2.66,1000.0,34104002,77586.0,305995.0,58805.0,1.240588726,1.240588771,1.24058881,1.240588735,2.62,2.8,1.56,1.62,3.55,110.0,1.12,1.15,2.68,3.05,1.49,1.59,1.51,1.61,1.42,1.5,1.46,1.54,1.240588727,1.240588729,1.24058873,1.240588774
French National,2025-03-14,15:30:00,Nancy,Quevilly Rouen,1.73,1.8,5.3,6.8,3.6,4.3,1.78,1.93,2.08,2.3,2.02,2.18,1.84,1.97,9.0,90.0,12.5,40.0,2.82,120.0,2.08,180.0,5.9,29.0,6.2,19.5,15.5,55.0,2.6,230.0,7.2,750.0,7.8,100.0,8.4,60.0,2.16,230.0,2.7,900.0,2.5,70.0,2.74,120.0,12.0,580.0,3.25,55.0,1.75,170.0,2.2,1000.0,34104000,70468.0,10572628.0,58805.0,1.240588331,1.240588376,1.240588415,1.24058834,3.0,3.2,1.45,1.5,9.8,14.0,1.08,1.11,3.3,3.8,1.36,1.43,1.2,1.21,2.24,2.38,1.33,1.38,1.240588332,1.240588334,1.240588335,1.240588379
French National,2025-03-14,15:30:00,Le Mans,Chateauroux,1.52,1.58,7.6,9.0,4.1,4.5,1.88,2.02,1.98,2.14,2.1,2.28,1.78,1.9,6.6,17.5,4.2,55.0,4.2,85.0,4.2,1000.0,6.4,29.0,4.9,42.0,4.2,65.0,4.2,160.0,7.2,48.0,5.0,180.0,7.2,65.0,4.2,150.0,6.2,900.0,8.4,80.0,17.5,110.0,2.0,220.0,8.0,29.0,4.2,240.0,2.02,1000.0,34103997,269791.0,70469.0,58805.0,1.240588511,1.240588556,1.240588595,1.24058852,3.15,3.35,1.42,1.47,12.0,17.0,1.07,1.09,3.6,4.2,1.32,1.37,1.12,1.16,2.72,2.9,1.3,1.33,1.240588512,1.240588514,1.240588515,1.240588559
French National,2025-03-14,15:30:00,Valenciennes,Sochaux,2.14,2.22,3.95,4.4,3.2,3.4,1.61,1.71,2.4,2.64,2.04,2.22,1.82,1.95,7.6,10.0,10.5,12.5,24.0,29.0,13.0,100.0,6.8,7.8,6.6,7.4,12.0,34.0,12.0,70.0,7.4,12.0,10.0,11.5,21.0,25.0,10.5,310.0,23.0,28.0,12.0,50.0,23.0,60.0,10.5,190.0,21.0,27.0,12.0,95.0,11.0,1000.0,34108303,669343.0,44796.0,58805.0,1.24065918,1.240659225,1.240659264,1.240659189,2.72,2.86,1.53,1.59,8.0,11.5,1.11,1.14,2.8,3.15,1.47,1.56,1.3,1.34,1.81,1.88,1.41,1.46,1.240659181,1.240659183,1.240659184,1.240659228
French National,2025-03-14,15:30:00,Orleans,Boulogne,2.46,2.68,3.2,3.55,3.05,3.35,1.62,1.71,2.4,2.62,2.02,2.16,1.86,1.98,7.0,90.0,5.0,25.0,7.6,55.0,2.86,160.0,5.0,20.0,4.5,42.0,11.0,36.0,3.05,120.0,10.5,34.0,9.2,29.0,5.6,60.0,2.54,170.0,5.3,900.0,2.68,80.0,2.78,140.0,2.88,1000.0,3.95,36.0,2.28,70.0,2.58,1000.0,34108300,2225922.0,669346.0,58805.0,1.24065927,1.240659315,1.240659354,1.240659279,2.7,2.82,1.55,1.59,8.0,10.5,1.11,1.14,2.88,3.2,1.46,1.52,1.39,1.45,1.6,1.69,1.42,1.49,1.240659271,1.240659273,1.240659274,1.240659318
French National,2025-03-14,15:30:00,Aubagne FC,Bourg-en-Bresse,2.42,2.62,3.55,4.0,2.86,3.2,1.43,1.5,3.0,3.35,2.3,2.5,1.66,1.76,5.5,16.5,7.0,40.0,8.4,55.0,6.4,200.0,5.4,19.0,5.3,14.0,7.2,36.0,2.52,130.0,6.6,34.0,9.6,430.0,9.0,55.0,6.4,190.0,10.5,900.0,4.2,80.0,6.2,150.0,12.0,1000.0,2.18,60.0,2.2,130.0,3.2,1000.0,34103999,18197563.0,19932541.0,58805.0,1.240588421,1.240588466,1.240588505,1.24058843,2.36,2.48,1.68,1.73,6.2,110.0,1.15,1.18,2.36,2.52,1.65,1.73,1.36,1.38,1.61,1.71,1.47,1.54,1.240588422,1.240588424,1.240588425,1.240588469
Portuguese Segunda Liga,2025-03-14,15:45:00,Portimonense,Feirense,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.74,2.36,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34109741,0.0,0.0,0.0,0.0,1.240688738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi 1st Division,2025-03-14,16:00:00,Al Taee,Al-Jndal,1.66,1.8,4.9,7.8,3.65,4.4,1.79,1.93,2.08,2.26,0.0,0.0,0.0,0.0,1.03,15.5,1.03,22.0,1.03,60.0,1.03,1000.0,5.8,9.2,6.6,11.0,1.03,29.0,1.03,120.0,1.03,11.5,1.03,12.5,1.03,30.0,1.03,1000.0,1.03,21.0,1.03,24.0,1.03,55.0,1.03,1000.0,8.8,14.5,90.0,1000.0,1.03,1000.0,34119087,14116284.0,21772357.0,58805.0,1.240812274,1.24081227,0.0,1.240812276,3.0,3.2,1.45,1.49,0.0,0.0,0.0,0.0,3.35,3.9,1.35,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240812278,0.0,1.240812275
French Ligue 2,2025-03-14,16:00:00,AC Ajaccio,Red Star,2.8,2.86,3.05,3.15,3.05,3.1,1.55,1.57,2.74,2.82,2.08,2.24,1.8,1.92,7.4,8.2,8.4,9.2,16.5,18.5,26.0,60.0,7.8,8.4,6.4,7.0,13.0,14.0,40.0,46.0,15.0,16.5,12.0,13.0,22.0,24.0,30.0,200.0,42.0,48.0,36.0,42.0,32.0,140.0,19.5,210.0,42.0,50.0,24.0,60.0,19.5,1000.0,34104098,8720753.0,496950.0,58805.0,1.240591261,1.240591271,1.24059126,1.24059127,2.56,2.64,1.61,1.64,8.0,8.6,1.13,1.14,2.7,2.78,1.56,1.59,1.46,1.49,1.53,1.56,1.47,1.49,1.240591252,1.240591264,1.240591265,1.240591275
French Ligue 2,2025-03-14,16:00:00,Amiens,Caen,3.25,3.35,2.42,2.46,3.4,3.5,1.78,1.81,2.24,2.28,1.88,1.97,2.04,2.14,10.5,11.5,8.6,9.4,13.5,14.5,30.0,34.0,10.5,11.5,7.0,7.4,10.5,11.5,25.0,29.0,20.0,22.0,13.0,13.5,18.0,19.5,40.0,90.0,36.0,65.0,36.0,42.0,28.0,60.0,28.0,130.0,40.0,46.0,23.0,26.0,21.0,1000.0,34104100,70467.0,310510.0,58805.0,1.240591153,1.240591163,1.240591152,1.240591162,2.96,3.05,1.5,1.52,11.0,12.5,1.09,1.1,3.35,3.45,1.4,1.43,1.68,1.71,1.42,1.45,1.4,1.42,1.240591144,1.240591156,1.240591157,1.240591167
French Ligue 2,2025-03-14,16:00:00,Annecy,Rodez,3.2,3.3,2.42,2.48,3.45,3.55,1.91,1.94,2.06,2.1,1.87,1.93,2.08,2.14,11.5,13.0,9.6,10.5,13.5,15.0,29.0,34.0,11.5,12.5,7.2,8.0,10.5,11.5,23.0,27.0,19.0,22.0,12.5,14.0,16.5,18.5,36.0,44.0,46.0,55.0,34.0,38.0,44.0,50.0,15.0,100.0,30.0,36.0,18.0,22.0,16.5,1000.0,34111844,10572632.0,1029663.0,58805.0,1.240731364,1.240731374,1.240731363,1.240731373,3.1,3.25,1.45,1.47,12.0,13.0,1.08,1.09,3.75,3.85,1.35,1.37,1.67,1.71,1.43,1.46,1.39,1.41,1.240731355,1.240731367,1.240731368,1.240731378
Saudi 1st Division,2025-03-14,16:00:00,Al-Suqoor,Al Jabalain,1.55,1.69,6.2,9.4,3.85,5.3,1.76,1.92,2.08,2.32,0.0,0.0,0.0,0.0,9.2,15.0,14.0,23.0,1.03,70.0,1.03,1000.0,6.2,8.6,7.0,11.5,1.03,34.0,1.03,1000.0,6.4,10.5,7.8,12.5,1.03,34.0,1.03,150.0,11.0,18.5,14.0,24.0,1.03,60.0,1.03,1000.0,8.2,13.5,130.0,220.0,1.03,1000.0,34119035,21340695.0,12401456.0,58805.0,1.240812317,1.240812312,0.0,1.240812319,3.0,3.2,1.46,1.5,0.0,0.0,0.0,0.0,3.2,3.8,1.36,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24081232,0.0,1.240812318
Saudi 1st Division,2025-03-14,16:00:00,Al Batin,Al Safa,1.68,1.81,4.6,6.2,3.75,4.4,1.9,2.08,1.92,2.1,0.0,0.0,0.0,0.0,11.0,18.0,13.5,23.0,1.03,55.0,1.03,180.0,6.4,10.5,6.6,11.0,15.0,25.0,1.03,95.0,7.6,12.5,7.4,12.5,15.5,26.0,1.03,95.0,12.5,21.0,13.5,23.0,1.03,48.0,1.03,160.0,8.2,13.5,70.0,120.0,1.03,1000.0,34119046,77353032.0,6248857.0,58805.0,1.240812299,1.240812295,0.0,1.240812301,3.2,3.45,1.41,1.45,0.0,0.0,0.0,0.0,3.6,4.4,1.3,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240812302,0.0,1.2408123
French Ligue 2,2025-03-14,16:00:00,Clermont,Grenoble,2.52,2.56,3.2,3.3,3.3,3.4,1.69,1.71,2.4,2.44,1.95,2.06,1.95,2.06,9.4,10.5,9.6,10.5,19.0,21.0,34.0,65.0,8.0,8.8,6.8,7.2,13.0,14.0,38.0,44.0,13.0,14.5,11.0,12.0,19.0,21.0,44.0,65.0,32.0,38.0,28.0,32.0,36.0,55.0,30.0,140.0,22.0,32.0,14.5,55.0,20.0,1000.0,34104094,309686.0,269792.0,58805.0,1.240591369,1.240591379,1.240591368,1.240591378,2.78,2.9,1.52,1.56,9.8,11.0,1.1,1.12,3.05,3.1,1.47,1.49,1.43,1.46,1.64,1.66,1.41,1.44,1.24059136,1.240591372,1.240591373,1.240591383
English Premier League 2 - Div 1,2025-03-14,16:00:00,Stoke U21,Derby U21,2.34,2.6,2.5,2.8,4.6,5.0,3.0,3.45,1.42,1.5,1.47,1.5,3.0,3.1,15.5,90.0,8.4,42.0,10.5,50.0,6.0,80.0,11.0,60.0,5.3,42.0,9.8,27.0,10.0,50.0,6.4,90.0,10.5,27.0,10.5,29.0,11.0,55.0,7.0,150.0,11.0,150.0,11.0,200.0,7.2,580.0,9.2,55.0,5.2,55.0,8.2,850.0,34120954,6630666.0,6692744.0,58805.0,1.240843397,1.240843442,1.240843481,1.240843406,4.5,5.4,1.23,1.28,1.14,55.0,1.02,1.04,1.11,55.0,1.13,1.17,1.56,1.67,1.62,1.74,1.26,1.28,1.240843398,1.2408434,1.240843401,1.240843445
English Premier League 2 - Div 1,2025-03-14,16:00:00,Man Utd U21,West Brom U21,1.59,1.69,4.2,5.0,5.3,6.4,3.4,4.1,1.34,1.4,1.48,1.6,2.66,3.15,8.8,90.0,8.0,55.0,9.0,80.0,8.2,120.0,14.0,44.0,12.5,34.0,7.8,38.0,8.8,85.0,13.0,65.0,5.6,22.0,6.8,60.0,20.0,80.0,14.5,110.0,12.0,110.0,11.0,150.0,8.6,580.0,4.2,5.0,7.2,220.0,9.6,600.0,34120958,6615321.0,6601846.0,58805.0,1.240843307,1.240843352,1.240843391,1.240843316,4.8,5.4,1.23,1.26,1.14,55.0,1.02,1.03,1.11,55.0,1.11,1.14,1.25,1.29,2.42,2.7,1.18,1.24,1.240843308,1.24084331,1.240843311,1.240843355
English Premier League 2 - Div 1,2025-03-14,16:00:00,Tottenham U21,Blackburn U21,1.74,1.89,3.45,4.2,4.3,6.4,4.0,4.9,1.26,1.32,1.37,1.41,3.45,3.75,2.14,90.0,2.08,120.0,2.1,170.0,2.12,220.0,3.7,60.0,2.4,42.0,2.18,130.0,2.06,220.0,6.2,55.0,5.5,42.0,5.7,110.0,2.18,300.0,4.1,95.0,5.7,95.0,8.8,130.0,2.62,580.0,3.65,15.0,1.94,310.0,2.16,600.0,34120959,6615322.0,6628130.0,58805.0,1.240843217,1.240843262,1.240843301,1.240843226,5.7,6.6,1.18,1.21,10.0,110.0,1.01,1.03,9.0,14.5,1.08,1.11,1.31,1.39,2.1,2.36,1.2,1.26,1.240843218,1.24084322,1.240843221,1.240843265
