League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-07-20,08:30:00,Jiangxi Liansheng,Haimen Codion,2.84,3.4,2.56,3.0,2.86,3.45,1.56,1.71,2.38,2.8,1.98,2.26,1.8,2.02,7.6,9.6,7.4,9.6,13.5,18.0,14.5,150.0,8.0,10.5,6.0,7.8,11.0,14.5,18.0,65.0,15.5,21.0,11.5,15.5,18.0,24.0,8.0,140.0,18.0,120.0,20.0,95.0,7.0,340.0,7.4,180.0,9.0,75.0,8.6,140.0,7.4,1000.0,34532987,10025828.0,46839858.0,58805.0,1.24579402,1.245794065,1.245794104,1.245794029,2.4,2.86,1.54,1.71,7.6,9.6,1.11,1.15,2.64,3.15,1.47,1.61,1.5,1.64,1.42,1.54,1.41,1.54,1.245794021,1.245794023,1.245794024,1.245794068
Danish Superliga,2025-07-20,09:00:00,Fredericia,FC Nordsjaelland,4.5,4.7,1.81,1.85,4.2,4.4,2.4,2.5,1.67,1.71,1.7,1.73,2.38,2.42,17.5,20.0,10.5,12.0,11.5,13.5,18.0,20.0,20.0,21.0,8.8,9.4,9.6,10.0,15.5,16.5,32.0,40.0,16.0,18.0,15.5,17.0,25.0,28.0,20.0,130.0,42.0,50.0,42.0,50.0,46.0,75.0,34.0,40.0,8.2,8.8,20.0,640.0,34489848,151003.0,466299.0,58805.0,1.245396275,1.245396285,1.245396274,1.245396284,3.85,4.1,1.32,1.35,17.5,26.0,1.04,1.06,5.1,5.5,1.22,1.24,2.16,2.24,1.27,1.29,1.29,1.32,1.245396266,1.245396278,1.245396279,1.245396289
Danish Superliga,2025-07-20,09:00:00,Vejle,Randers,3.9,4.1,2.04,2.08,3.75,3.85,2.16,2.22,1.82,1.86,1.7,1.75,2.32,2.44,15.0,17.5,10.0,11.0,12.0,13.5,21.0,25.0,15.5,17.0,7.8,8.6,9.8,10.5,18.0,20.0,27.0,32.0,14.5,16.0,15.0,16.5,29.0,32.0,15.5,80.0,38.0,44.0,38.0,48.0,46.0,80.0,32.0,40.0,11.0,13.0,16.0,1000.0,34489844,44103.0,342868.0,58805.0,1.245396601,1.245396611,1.2453966,1.24539661,3.4,3.65,1.38,1.41,15.0,17.5,1.06,1.07,4.5,4.7,1.27,1.29,1.92,1.97,1.32,1.35,1.35,1.37,1.245396592,1.245396604,1.245396605,1.245396615
Norwegian 2nd Division,2025-07-20,09:00:00,Alta,Grorud IL,3.15,3.6,1.99,2.16,4.2,4.8,2.9,3.35,1.43,1.52,1.45,1.54,2.84,3.2,16.5,48.0,15.0,18.5,15.5,19.0,14.5,90.0,20.0,42.0,10.0,12.5,10.0,12.5,15.5,19.0,15.5,55.0,13.0,16.0,12.5,15.5,20.0,42.0,9.8,290.0,15.0,75.0,15.0,50.0,20.0,160.0,14.5,18.0,6.8,8.2,9.4,850.0,34524367,168738.0,6324659.0,58805.0,1.245711882,1.245711929,1.24571197,1.245711892,4.1,5.0,1.25,1.33,1.1,55.0,1.02,1.04,6.6,8.2,1.14,1.18,1.86,2.02,1.38,1.45,1.27,1.31,1.245711883,1.245711885,1.245711887,1.245711933
Swedish Allsvenskan,2025-07-20,09:00:00,Sirius,IFK Goteborg,2.44,2.48,2.96,3.0,3.85,3.9,2.4,2.44,1.7,1.72,1.59,1.65,2.54,2.7,18.0,20.0,14.5,16.0,20.0,23.0,38.0,48.0,13.0,14.5,8.4,9.0,12.0,13.5,25.0,28.0,16.0,18.0,11.0,11.5,13.5,15.5,30.0,34.0,30.0,34.0,20.0,24.0,26.0,30.0,40.0,65.0,13.0,14.5,18.0,19.5,85.0,850.0,34513630,4638067.0,30689.0,58805.0,1.245612236,1.245612281,1.24561232,1.245612245,3.75,3.95,1.34,1.37,17.5,26.0,1.05,1.06,5.1,5.6,1.22,1.24,1.5,1.52,1.67,1.7,1.34,1.36,1.245612237,1.245612239,1.24561224,1.245612284
Swedish Allsvenskan,2025-07-20,09:00:00,Mjallby,AIK,2.46,2.52,3.1,3.2,3.55,3.6,1.75,1.77,2.3,2.32,1.98,2.06,1.96,2.02,10.5,11.5,9.6,10.5,18.5,21.0,46.0,60.0,7.8,8.6,7.2,7.8,13.0,14.0,36.0,42.0,13.0,15.0,10.5,11.5,19.0,21.0,42.0,130.0,30.0,36.0,27.0,30.0,44.0,55.0,85.0,140.0,24.0,28.0,40.0,44.0,70.0,1000.0,34513632,60143.0,168731.0,58805.0,1.245611142,1.245611145,1.245611189,1.24561119,2.88,2.92,1.52,1.54,10.5,11.5,1.09,1.11,3.2,3.3,1.43,1.45,1.45,1.47,1.66,1.68,1.38,1.4,1.245611191,1.245611152,1.245611143,1.245611144
Friendly Matches,2025-07-20,09:00:00,Rot-Weiss Ahlen,Schalke 04,28.0,1000.0,1.13,12.0,1.1,32.0,2.04,3.6,1.38,1.97,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,34533828,2486895.0,44517.0,58805.0,1.2457974,1.245797445,1.245797484,1.245797409,1.05,1000.0,1.01,110.0,1.1,55.0,1.03,1.18,2.04,12.5,1.1,1.36,1.09,12.5,1.01,1.04,1.11,18.0,1.245797401,1.245797403,1.245797404,1.245797448
Polish I Liga,2025-07-20,09:30:00,Stal Mielec,Wisla Krakow,4.0,4.6,1.94,2.02,3.65,3.95,2.1,2.28,1.79,1.9,1.72,1.84,2.18,2.4,9.6,90.0,9.0,20.0,6.2,40.0,7.8,900.0,7.0,40.0,7.6,13.5,9.0,20.0,7.4,70.0,8.2,70.0,8.6,22.0,6.2,60.0,4.8,38.0,5.3,110.0,3.85,120.0,6.4,75.0,4.4,580.0,9.2,600.0,10.0,55.0,4.5,1000.0,34527053,10133739.0,10782.0,58805.0,1.245727755,1.245727758,1.245727802,1.245727803,3.45,3.65,1.38,1.41,13.5,19.5,1.06,1.07,4.2,4.8,1.27,1.29,1.98,2.08,1.28,1.32,1.33,1.38,1.245727804,1.245727765,1.245727756,1.245727757
Norwegian Eliteserien,2025-07-20,09:30:00,Valerenga,Haugesund,1.35,1.37,9.6,10.5,6.0,6.4,2.86,2.96,1.51,1.54,1.84,1.91,2.1,2.18,26.0,32.0,36.0,42.0,40.0,100.0,50.0,350.0,10.5,12.0,12.5,14.0,32.0,36.0,40.0,130.0,8.8,9.6,9.8,10.5,23.0,26.0,38.0,150.0,10.5,11.5,12.0,13.0,25.0,28.0,95.0,140.0,4.1,4.4,42.0,110.0,20.0,1000.0,34513762,132563.0,152566.0,58805.0,1.245614758,1.245614803,1.245614842,1.245614767,4.3,4.5,1.28,1.3,26.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,1.1,1.12,3.75,3.9,1.18,1.2,1.245614759,1.245614761,1.245614762,1.245614806
Polish Ekstraklasa,2025-07-20,09:45:00,Gornik Zabrze,Lechia Gdansk,2.28,2.38,3.1,3.4,3.65,4.0,2.22,2.26,1.79,1.82,1.67,1.75,2.32,2.48,15.5,25.0,13.0,15.0,13.5,70.0,23.0,120.0,10.5,12.0,7.8,8.8,12.5,15.0,27.0,75.0,13.5,28.0,9.8,11.5,14.0,16.5,20.0,160.0,24.0,50.0,16.5,40.0,16.0,34.0,22.0,580.0,13.5,25.0,9.0,70.0,13.0,1000.0,34513654,503499.0,3143305.0,58805.0,1.245611471,1.245611474,1.245611518,1.245611519,3.55,3.8,1.36,1.39,15.0,21.0,1.05,1.07,4.3,4.8,1.26,1.29,1.42,1.47,1.73,1.79,1.33,1.38,1.24561152,1.245611481,1.245611472,1.245611473
Czech 1 Liga,2025-07-20,10:00:00,Slovacko,Sigma Olomouc,3.1,3.35,2.36,2.5,3.55,3.7,1.94,1.95,2.06,2.08,1.78,1.91,2.08,2.28,9.0,90.0,6.0,19.5,8.4,32.0,5.0,110.0,6.8,25.0,5.4,8.2,6.4,520.0,9.6,60.0,10.5,50.0,7.8,25.0,11.5,60.0,10.0,85.0,10.5,290.0,10.5,75.0,4.7,160.0,28.0,580.0,10.0,44.0,8.2,55.0,3.6,1000.0,34513643,1533861.0,50337.0,58805.0,1.245611564,1.245611609,1.245611648,1.245611573,3.15,3.35,1.43,1.47,11.5,16.0,1.08,1.09,3.6,3.8,1.36,1.38,1.67,1.73,1.44,1.48,1.37,1.4,1.245611565,1.245611567,1.245611568,1.245611612
Finnish Veikkausliiga,2025-07-20,10:00:00,SJK,Gnistan,1.78,1.81,4.5,4.7,4.3,4.5,2.74,2.8,1.55,1.58,1.59,1.65,2.56,2.68,20.0,28.0,21.0,32.0,23.0,40.0,38.0,240.0,12.0,14.0,9.8,11.0,16.0,19.0,34.0,120.0,12.5,15.0,9.6,11.0,14.0,16.0,29.0,85.0,17.5,19.5,14.5,17.0,20.0,32.0,44.0,580.0,6.6,7.2,27.0,46.0,55.0,600.0,34513386,5418845.0,495186.0,58805.0,1.245608979,1.245609024,1.245609063,1.245608988,4.2,4.5,1.28,1.31,22.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,1.27,1.29,2.22,2.3,1.28,1.3,1.24560898,1.245608982,1.245608983,1.245609027
Norwegian 2nd Division,2025-07-20,10:00:00,Rana FK,Follo,2.3,2.6,2.62,2.96,3.95,4.7,2.68,3.15,1.47,1.6,1.5,1.57,2.74,3.05,7.4,75.0,7.0,48.0,7.2,55.0,4.7,100.0,13.0,42.0,5.6,42.0,10.0,32.0,7.2,60.0,7.2,48.0,9.2,29.0,6.2,60.0,7.6,65.0,7.8,80.0,15.5,50.0,7.8,60.0,8.4,580.0,5.3,55.0,5.9,600.0,4.9,850.0,34524366,40310997.0,398301.0,58805.0,1.245711985,1.24571203,1.245712069,1.245711994,3.5,5.0,1.27,1.4,1.02,55.0,1.02,1.05,6.0,7.4,1.16,1.19,1.51,1.61,1.63,1.77,1.27,1.34,1.245711986,1.245711988,1.245711989,1.245712033
Swedish Superettan,2025-07-20,10:00:00,Kalmar FF,IK Brage,1.42,1.45,8.2,9.6,5.0,5.5,2.36,2.4,1.72,1.73,1.93,2.04,1.97,2.08,15.5,30.0,19.5,50.0,34.0,160.0,50.0,310.0,8.8,11.0,10.0,11.5,25.0,60.0,40.0,150.0,7.4,9.0,9.2,11.0,19.0,29.0,38.0,1000.0,10.0,13.0,11.5,17.5,22.0,65.0,42.0,160.0,5.5,6.2,44.0,180.0,15.0,1000.0,34504664,130433.0,502308.0,58805.0,1.245515349,1.245515352,1.245515396,1.245515397,3.8,3.95,1.34,1.36,17.5,21.0,1.05,1.06,5.1,5.6,1.22,1.25,1.12,1.14,3.2,3.45,1.22,1.25,1.245515398,1.245515359,1.24551535,1.245515351
Danish 1st Division,2025-07-20,10:00:00,Esbjerg,Lyngby,4.1,4.4,1.89,1.96,3.95,4.2,2.4,2.52,1.66,1.71,1.65,1.74,2.34,2.54,17.5,21.0,10.5,24.0,11.5,13.5,12.0,75.0,17.0,34.0,8.6,9.8,9.6,11.0,16.0,38.0,22.0,46.0,15.0,27.0,14.5,20.0,15.0,55.0,12.0,160.0,10.5,110.0,20.0,140.0,17.5,580.0,15.5,240.0,8.4,9.6,14.0,850.0,34503702,113193.0,28218.0,58805.0,1.245513242,1.245513289,1.24551333,1.245513252,3.9,4.1,1.32,1.35,17.5,21.0,1.05,1.06,5.1,5.5,1.22,1.24,2.04,2.14,1.29,1.33,1.32,1.34,1.245513243,1.245513246,1.245513247,1.245513293
Icelandic 3 Deild,2025-07-20,11:00:00,FC Arbaer,Reynir Sandgeroi,2.32,2.8,2.3,2.76,4.2,5.5,3.95,4.9,1.26,1.34,1.3,1.4,3.5,4.4,25.0,130.0,18.5,48.0,18.5,34.0,17.5,95.0,18.5,34.0,12.0,16.5,12.0,17.0,18.0,40.0,24.0,48.0,12.0,17.0,11.0,15.5,17.5,36.0,22.0,130.0,19.0,65.0,18.5,24.0,19.5,70.0,6.4,9.2,6.4,8.4,6.6,850.0,34533193,45897569.0,18157248.0,58805.0,1.245790356,1.245790359,1.245790403,1.245790404,5.3,7.4,1.17,1.21,1.1,110.0,1.01,1.03,10.0,13.5,1.09,1.11,1.52,1.86,1.5,1.8,1.2,1.34,1.245790405,1.245790366,1.245790357,1.245790358
Friendly Matches,2025-07-20,11:00:00,St Pauli,Karlsruhe,1.77,1.81,3.9,5.0,4.3,5.6,1.26,3.45,1.41,1.79,1.04,1000.0,1.03,1000.0,17.5,90.0,21.0,55.0,5.1,46.0,3.9,120.0,11.0,46.0,9.0,42.0,15.5,19.5,4.1,110.0,11.5,16.0,9.0,20.0,14.0,60.0,5.2,50.0,3.4,22.0,13.5,17.0,3.5,29.0,3.8,80.0,5.1,9.6,20.0,40.0,4.0,1000.0,34534487,44526.0,113191.0,58805.0,1.245804201,1.245804246,1.245804285,1.24580421,1.05,1000.0,1.01,110.0,2.54,36.0,1.03,1.06,2.2,36.0,1.17,1.65,1.25,1.32,2.24,2.32,1.26,1.31,1.245804202,1.245804204,1.245804205,1.245804249
Icelandic 2 Deild,2025-07-20,11:00:00,Aegir,KFG,1.46,1.56,5.5,7.4,4.9,6.4,3.2,3.9,1.34,1.46,1.56,1.7,2.42,2.8,16.5,60.0,22.0,42.0,23.0,120.0,7.6,260.0,13.0,18.0,11.0,15.5,20.0,28.0,23.0,200.0,11.0,15.5,9.2,12.5,15.0,21.0,23.0,85.0,12.5,17.5,12.0,15.5,14.5,26.0,28.0,70.0,3.8,4.8,15.0,65.0,8.0,410.0,34533222,7248213.0,8541925.0,58805.0,1.245794745,1.24579479,1.245794829,1.245794754,4.6,6.0,1.2,1.27,7.2,55.0,1.02,1.04,7.2,9.6,1.11,1.15,1.17,1.21,2.72,3.3,1.18,1.25,1.245794746,1.245794748,1.245794749,1.245794793
Finnish Kakkonen,2025-07-20,11:00:00,VPS Vaasa II,OsPa,1.49,1.57,5.7,7.0,4.7,6.4,4.5,5.0,1.25,1.28,1.37,1.44,3.25,3.8,1.03,85.0,1.03,120.0,1.03,140.0,1.03,1000.0,1.03,60.0,1.03,46.0,4.2,65.0,1.03,120.0,1.03,44.0,1.03,34.0,1.03,44.0,1.03,85.0,1.03,50.0,1.03,38.0,1.03,46.0,1.03,580.0,2.94,29.0,1.55,600.0,1.03,1000.0,34533016,10147136.0,40186317.0,58805.0,1.245794932,1.245794977,1.245795016,1.245794941,6.8,8.2,1.14,1.17,1.02,110.0,1.01,1.03,10.0,18.0,1.07,1.09,1.17,1.21,2.72,3.1,1.2,1.25,1.245794933,1.245794935,1.245794936,1.24579498
Icelandic 3 Deild,2025-07-20,11:00:00,KV Vesturbaejar,Hviti Riddarinn,3.05,3.85,1.88,2.22,4.2,5.4,3.25,4.1,1.35,1.44,1.37,1.5,3.0,3.65,3.9,85.0,5.0,40.0,3.6,55.0,3.75,100.0,3.75,60.0,4.8,42.0,4.3,44.0,5.3,100.0,5.0,80.0,4.8,20.0,5.0,60.0,5.0,130.0,4.1,150.0,5.3,75.0,3.75,75.0,4.1,580.0,5.2,600.0,3.65,29.0,4.2,850.0,34533191,11352700.0,6358758.0,58805.0,1.245790266,1.245790269,1.245790313,1.245790314,4.7,5.8,1.22,1.26,1.1,55.0,1.02,1.04,1.11,110.0,1.1,1.14,1.77,2.24,1.32,1.52,1.21,1.36,1.245790315,1.245790276,1.245790267,1.245790268
Icelandic 3 Deild,2025-07-20,11:00:00,IH Hafnarfjordur,Sindri,4.4,5.6,1.5,1.62,5.2,9.0,4.7,6.2,1.2,1.27,1.34,1.47,3.1,3.9,1.03,90.0,1.03,65.0,1.03,48.0,1.03,85.0,1.03,230.0,1.03,40.0,1.03,38.0,1.03,85.0,1.03,85.0,1.03,55.0,1.03,36.0,1.03,110.0,1.03,1000.0,1.03,55.0,1.03,80.0,1.03,580.0,1.55,600.0,2.9,3.6,1.03,1000.0,34533192,5614244.0,4742654.0,58805.0,1.245790176,1.245790179,1.245790223,1.245790224,6.2,8.8,1.15,1.19,1.02,110.0,1.01,1.03,10.0,21.0,1.06,1.09,2.5,3.4,1.19,1.29,1.14,1.25,1.245790225,1.245790186,1.245790177,1.245790178
Estonian Premier League,2025-07-20,11:00:00,Nomme Kalju,Tallinna Kalev,1.31,1.37,9.0,11.0,6.0,7.4,3.25,3.75,1.38,1.45,1.75,1.87,2.16,2.34,7.8,90.0,8.2,110.0,9.0,150.0,9.4,330.0,12.0,15.5,13.5,17.5,14.5,80.0,9.0,160.0,10.0,12.5,9.8,12.5,19.5,25.0,8.4,210.0,10.0,13.0,11.0,14.0,12.0,44.0,8.6,90.0,3.2,3.75,12.0,110.0,9.8,1000.0,34514906,4007449.0,5924203.0,58805.0,1.245620658,1.245620703,1.245620742,1.245620667,5.0,5.6,1.22,1.25,28.0,55.0,1.02,1.03,3.8,55.0,1.11,1.15,1.1,1.13,3.7,4.3,1.15,1.2,1.245620659,1.245620661,1.245620662,1.245620706
Uruguayan Segunda Division,2025-07-20,11:00:00,Central Espanol,Rampla Juniors,2.18,2.38,3.7,4.4,3.0,3.35,1.54,1.61,2.58,2.88,2.08,2.3,1.76,1.92,7.6,9.4,9.2,12.0,17.5,85.0,9.4,140.0,6.2,7.6,6.4,7.8,14.5,18.5,20.0,290.0,10.5,13.5,10.0,12.5,20.0,34.0,8.4,330.0,21.0,34.0,19.0,48.0,8.2,330.0,8.8,580.0,12.0,32.0,32.0,600.0,9.4,1000.0,34525793,5330852.0,5347408.0,58805.0,1.245719075,1.245719078,1.245719122,1.245719123,2.6,2.76,1.57,1.63,7.6,10.5,1.12,1.15,2.58,2.96,1.52,1.62,1.25,1.43,1.63,2.02,1.38,1.5,1.245719124,1.245719085,1.245719076,1.245719077
Estonian Premier League,2025-07-20,11:00:00,Tammeka Tartu,Tallinna FC Flora,7.0,8.6,1.42,1.47,5.1,5.9,2.84,3.1,1.5,1.54,1.7,1.81,2.24,2.44,7.6,75.0,10.0,25.0,8.4,27.0,11.5,180.0,7.8,210.0,11.0,42.0,7.6,22.0,5.9,34.0,4.2,250.0,7.4,70.0,6.8,44.0,7.4,65.0,4.2,260.0,4.2,210.0,4.2,200.0,2.72,110.0,15.0,95.0,4.3,5.1,2.8,1000.0,34514908,5407303.0,10748720.0,58805.0,1.245620568,1.245620613,1.245620652,1.245620577,4.4,4.8,1.26,1.29,22.0,55.0,1.03,1.05,6.0,7.4,1.16,1.19,3.05,3.4,1.13,1.17,1.2,1.24,1.245620569,1.245620571,1.245620572,1.245620616
Finnish Ykkonen,2025-07-20,11:00:00,KuPS Akatemia,KPV,2.8,3.05,2.32,2.46,4.0,4.4,2.74,2.98,1.51,1.57,1.54,1.56,2.78,2.84,2.78,90.0,2.48,42.0,9.6,55.0,2.84,85.0,3.5,40.0,9.2,19.0,7.4,25.0,15.0,60.0,2.78,55.0,7.6,27.0,5.2,60.0,6.4,65.0,2.84,110.0,6.0,60.0,2.8,70.0,3.05,580.0,7.6,600.0,4.8,55.0,13.0,850.0,34530307,46147144.0,1130626.0,58805.0,1.24575668,1.245756683,1.245756727,1.245756728,4.3,4.6,1.28,1.31,6.2,55.0,1.03,1.05,6.0,7.8,1.16,1.19,1.68,1.75,1.5,1.55,1.3,1.34,1.245756729,1.24575669,1.245756681,1.245756682
Brazilian Serie A,2025-07-20,11:00:00,Internacional,Ceara SC Fortaleza,1.72,1.73,6.0,6.2,3.9,3.95,1.71,1.74,2.36,2.4,2.24,2.32,1.75,1.81,10.5,11.0,14.5,16.0,42.0,46.0,170.0,250.0,6.4,6.6,8.2,8.6,22.0,24.0,65.0,110.0,8.2,8.6,9.6,10.0,25.0,28.0,65.0,120.0,15.5,16.5,19.5,21.0,46.0,55.0,70.0,200.0,14.0,15.5,60.0,190.0,100.0,1000.0,34515090,198137.0,5287019.0,58805.0,1.245620928,1.245620973,1.245621012,1.245620937,2.84,2.88,1.53,1.54,10.5,11.5,1.09,1.1,3.1,3.25,1.45,1.48,1.19,1.2,2.36,2.4,1.33,1.35,1.245620929,1.245620931,1.245620932,1.245620976
Danish Superliga,2025-07-20,11:00:00,SonderjyskE,AGF,4.2,4.3,2.04,2.08,3.6,3.65,1.94,1.98,2.02,2.06,1.83,1.9,2.12,2.2,12.5,13.5,8.4,9.2,11.0,12.5,22.0,24.0,13.5,15.0,7.4,8.0,9.8,10.5,19.5,22.0,27.0,30.0,15.5,17.0,17.0,18.0,34.0,38.0,38.0,150.0,46.0,55.0,50.0,60.0,40.0,110.0,46.0,55.0,14.0,15.5,20.0,1000.0,34489843,2364082.0,28214.0,58805.0,1.245396709,1.245396719,1.245396708,1.245396718,3.1,3.3,1.44,1.46,12.5,15.5,1.07,1.08,3.8,4.0,1.33,1.36,1.93,1.97,1.3,1.32,1.37,1.39,1.2453967,1.245396712,1.245396713,1.245396723
Swedish Allsvenskan,2025-07-20,11:30:00,Hammarby,Brommapojkarna,1.69,1.71,5.0,5.2,4.5,4.6,2.54,2.64,1.61,1.65,1.7,1.73,2.36,2.44,20.0,24.0,21.0,24.0,34.0,44.0,44.0,120.0,11.0,12.5,9.4,10.5,18.5,20.0,48.0,55.0,11.0,12.0,9.6,11.0,15.5,17.5,46.0,75.0,16.0,18.0,14.0,15.5,23.0,26.0,40.0,75.0,6.6,7.2,38.0,46.0,110.0,610.0,34513242,30679.0,151472.0,58805.0,1.245604712,1.245604715,1.245604759,1.24560476,4.0,4.3,1.3,1.33,18.0,26.0,1.04,1.05,5.5,6.0,1.2,1.22,1.23,1.25,2.38,2.46,1.27,1.29,1.245604761,1.245604722,1.245604713,1.245604714
Swedish Allsvenskan,2025-07-20,11:30:00,Halmstads,Hacken,3.9,4.0,2.04,2.06,3.85,3.95,2.18,2.22,1.82,1.85,1.73,1.77,2.28,2.36,15.0,16.5,10.0,11.0,11.5,13.5,19.0,24.0,15.0,17.0,8.0,8.6,9.8,10.5,17.5,19.5,26.0,29.0,14.5,16.0,15.5,17.0,22.0,32.0,34.0,80.0,38.0,44.0,28.0,48.0,34.0,85.0,32.0,38.0,11.0,13.0,100.0,850.0,34513637,10765.0,30681.0,58805.0,1.245611252,1.245611255,1.245611299,1.2456113,3.5,3.7,1.37,1.4,15.0,21.0,1.06,1.07,4.5,4.8,1.27,1.29,1.94,1.96,1.33,1.35,1.34,1.36,1.245611301,1.245611262,1.245611253,1.245611254
Polish I Liga,2025-07-20,12:00:00,Pogon Siedlce,Polonia Warszawa,2.78,3.1,2.48,2.74,3.45,3.9,1.96,2.08,1.93,2.06,1.8,1.85,2.16,2.24,10.5,90.0,3.3,26.0,2.9,36.0,4.2,90.0,6.0,65.0,4.8,42.0,4.6,24.0,2.8,65.0,3.05,42.0,3.95,27.0,2.9,60.0,2.76,95.0,3.2,150.0,2.72,80.0,2.8,110.0,2.88,580.0,2.96,600.0,5.5,600.0,2.92,1000.0,34513765,7186877.0,10490469.0,58805.0,1.245612703,1.245612706,1.24561275,1.245612751,3.25,3.45,1.41,1.45,12.0,18.0,1.07,1.09,3.8,4.3,1.31,1.35,1.58,1.66,1.48,1.55,1.35,1.4,1.245612752,1.245612713,1.245612704,1.245612705
Friendly Matches,2025-07-20,12:00:00,Bologna,SS Virtus Verona 1921,1.1,1.11,32.0,1000.0,14.5,18.0,3.3,8.0,1.2,1.44,1.03,1000.0,1.03,1000.0,1.27,150.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.26,80.0,1.26,65.0,1.28,1000.0,1.28,1000.0,5.4,30.0,1.25,48.0,1.28,260.0,1.28,1000.0,4.4,32.0,1.25,44.0,1.28,260.0,1.28,1000.0,1.18,29.0,10.5,1000.0,1.28,1000.0,34533839,199545.0,21855043.0,58805.0,1.24579773,1.245797775,1.245797814,1.245797739,6.8,9.6,1.11,1.17,3.3,110.0,1.01,1.04,3.3,110.0,1.06,1.44,1.02,1.04,9.8,18.0,1.06,1.08,1.245797731,1.245797733,1.245797734,1.245797778
Norwegian Eliteserien,2025-07-20,12:00:00,Sandefjord,Kristiansund,1.62,1.64,5.4,5.6,4.8,5.1,2.96,3.05,1.48,1.51,1.59,1.63,2.6,2.7,27.0,30.0,28.0,32.0,42.0,50.0,50.0,140.0,13.0,14.5,11.0,12.0,19.5,21.0,48.0,55.0,12.0,13.0,9.8,10.5,16.0,17.0,27.0,50.0,16.0,17.5,13.5,14.0,20.0,23.0,50.0,65.0,5.2,5.5,32.0,38.0,110.0,420.0,34513761,199646.0,2440424.0,58805.0,1.245614848,1.245614893,1.245614932,1.245614857,4.5,4.7,1.27,1.29,26.0,36.0,1.03,1.04,7.0,7.6,1.15,1.17,1.22,1.23,2.56,2.62,1.24,1.27,1.245614849,1.245614851,1.245614852,1.245614896
