League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 1st Division,2026-05-01,11:00:00,Stromsgodset,Strommen,1.51,1.54,6.2,7.6,4.9,5.5,2.84,2.98,1.51,1.54,1.68,1.76,2.32,2.48,9.4,32.0,9.4,32.0,11.0,60.0,12.5,180.0,11.0,13.0,11.0,12.5,8.8,26.0,11.0,75.0,10.5,12.0,9.4,11.0,7.8,970.0,11.0,65.0,13.0,15.0,12.5,970.0,9.0,27.0,11.0,75.0,4.2,5.3,11.0,65.0,13.0,590.0,35543069.0,31319.0,1146634.0,58805.0,1.257463063,1.257463066,1.25746311,1.257463111,4.4,4.8,1.26,1.3,1.02,55.0,1.03,1.04,6.4,7.0,1.16,1.18,1.16,1.18,2.84,3.0,1.22,1.26,1.257463112,1.257463073,1.257463064,1.257463065
Icelandic 1 Deild,2026-05-01,11:00:00,Grindavik,Njardvik,3.6,4.0,1.89,1.99,4.2,4.8,3.05,3.2,1.45,1.48,1.47,1.56,2.8,3.1,4.1,42.0,4.0,21.0,4.1,21.0,4.2,29.0,4.2,32.0,3.65,14.0,3.65,14.0,4.0,22.0,4.4,44.0,4.0,21.0,4.0,18.0,4.1,29.0,4.5,150.0,4.4,44.0,4.4,42.0,4.5,60.0,3.95,25.0,6.4,8.4,4.8,330.0,35550307.0,399802.0,3968879.0,58805.0,1.257547085,1.25754713,1.257547169,1.257547094,4.5,5.2,1.24,1.28,1.15,55.0,1.02,1.04,6.8,8.2,1.14,1.16,2.0,2.14,1.33,1.38,1.26,1.31,1.257547086,1.257547088,1.257547089,1.257547133
Norwegian 1st Division,2026-05-01,11:00:00,Bryne,Sogndal,2.02,2.12,3.75,4.0,3.8,4.0,2.2,2.3,1.77,1.82,1.68,1.76,2.3,2.46,16.5,21.0,14.5,18.5,21.0,32.0,6.4,75.0,9.6,12.5,7.2,10.5,13.5,17.0,29.0,46.0,12.5,16.0,9.4,11.0,14.0,18.0,32.0,50.0,5.7,28.0,5.4,23.0,5.8,36.0,6.6,85.0,9.2,14.0,5.7,38.0,6.6,1000.0,35543072.0,7033.0,31322.0,58805.0,1.257463232,1.257463235,1.257463279,1.25746328,3.55,3.8,1.36,1.39,15.0,20.0,1.05,1.07,4.7,5.0,1.25,1.27,1.33,1.36,1.9,1.99,1.33,1.36,1.257463281,1.257463242,1.257463233,1.257463234
Norwegian 1st Division,2026-05-01,11:00:00,Odds BK,Raufoss,1.67,1.7,5.1,5.6,4.4,4.8,2.66,2.8,1.56,1.6,1.65,1.68,2.46,2.54,5.2,32.0,6.0,32.0,16.0,80.0,5.2,140.0,11.0,15.0,10.0,13.5,15.0,26.0,5.3,100.0,11.0,15.0,9.2,12.5,15.5,21.0,5.6,90.0,15.0,21.0,14.0,19.0,5.2,32.0,5.5,120.0,5.9,7.6,6.6,50.0,5.3,560.0,35538932.0,10833201.0,152564.0,58805.0,1.257402463,1.257402466,1.25740251,1.257402511,4.2,4.5,1.28,1.31,6.0,36.0,1.04,1.05,5.8,6.4,1.18,1.2,1.21,1.24,2.44,2.5,1.26,1.3,1.257402512,1.257402473,1.257402464,1.257402465
Egyptian Premier,2026-05-01,11:00:00,Pyramids,ENPPI,1.49,1.53,8.4,10.0,4.2,4.6,1.83,1.9,2.12,2.22,2.28,2.54,1.64,1.79,11.0,16.0,5.9,25.0,7.0,85.0,7.4,1000.0,4.1,7.8,4.6,970.0,6.2,38.0,7.2,230.0,6.4,7.8,5.2,970.0,6.2,34.0,7.2,200.0,10.5,970.0,5.7,22.0,6.6,60.0,7.4,280.0,4.6,970.0,3.05,1000.0,7.6,1000.0,35543287.0,19918253.0,5259327.0,58805.0,1.257472929,1.257472974,1.257473013,1.257472938,3.0,3.25,1.45,1.49,11.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.12,1.14,2.84,3.05,1.27,1.32,1.25747293,1.257472932,1.257472933,1.257472977
Lithuanian A Lyga,2026-05-01,11:00:00,FK Banga Gargzdu,FK Kauno Zalgiris,5.9,7.0,1.66,1.75,3.7,4.2,1.8,1.88,2.14,2.24,2.02,2.22,1.81,1.98,5.2,15.0,6.4,7.6,8.0,9.8,5.6,970.0,5.7,970.0,7.6,9.2,8.8,11.0,5.8,21.0,7.0,55.0,6.2,26.0,6.0,25.0,6.8,46.0,7.8,250.0,7.6,130.0,7.6,130.0,7.8,200.0,7.8,200.0,5.0,13.5,8.0,1000.0,35553559.0,43402601.0,43403902.0,58805.0,1.257575837,1.25757584,1.257575884,1.257575885,3.0,3.2,1.45,1.5,11.0,13.5,1.08,1.1,3.4,3.65,1.37,1.4,2.32,2.5,1.18,1.21,1.32,1.36,1.257575886,1.257575847,1.257575838,1.257575839
Turkish Super League,2026-05-01,11:00:00,Rizespor,Konyaspor,1.89,1.92,4.3,4.6,3.9,4.0,2.24,2.3,1.77,1.81,1.7,1.74,2.36,2.44,16.5,18.5,17.0,18.5,29.0,34.0,60.0,90.0,9.6,10.5,8.2,8.8,15.5,17.5,42.0,48.0,11.0,12.5,9.4,10.0,14.5,17.0,46.0,55.0,20.0,23.0,17.5,19.5,27.0,30.0,55.0,80.0,10.0,11.0,38.0,44.0,18.0,1000.0,35536851.0,113643.0,482032.0,58805.0,1.257368726,1.257368729,1.257368773,1.257368774,3.6,3.8,1.36,1.39,16.5,21.0,1.05,1.07,4.7,4.8,1.26,1.27,1.28,1.3,2.08,2.14,1.33,1.35,1.257368775,1.257368736,1.257368727,1.257368728
Norwegian 1st Division,2026-05-01,11:00:00,Hodd,Asane,2.02,2.1,3.85,4.1,3.6,3.95,2.06,2.14,1.88,1.95,1.71,1.87,2.14,2.4,5.8,970.0,5.7,970.0,6.8,32.0,7.8,80.0,8.6,11.0,7.2,9.0,5.8,970.0,7.4,48.0,5.4,970.0,9.0,11.5,5.9,970.0,7.6,55.0,6.6,26.0,6.2,22.0,7.0,36.0,8.0,100.0,10.5,970.0,7.4,48.0,4.3,1000.0,35538931.0,44824.0,152573.0,58805.0,1.257402553,1.257402556,1.2574026,1.257402601,3.35,3.6,1.38,1.42,13.5,18.0,1.06,1.08,4.2,4.5,1.29,1.31,1.32,1.35,1.9,1.99,1.34,1.38,1.257402602,1.257402563,1.257402554,1.257402555
Estonian Premier League,2026-05-01,11:00:00,Paide Linnameeskond,Tammeka Tartu,1.52,1.55,5.7,6.6,4.9,5.7,3.0,3.25,1.45,1.49,1.6,1.7,2.44,2.64,6.4,38.0,6.2,34.0,6.8,60.0,7.2,150.0,11.5,16.0,5.1,14.5,5.9,27.0,6.8,65.0,5.1,14.5,8.8,11.5,5.6,19.5,6.6,55.0,5.3,18.0,5.2,15.5,5.9,26.0,6.8,70.0,3.15,5.3,6.6,55.0,7.4,460.0,35542268.0,5407316.0,5407303.0,58805.0,1.257475003,1.257475048,1.257475087,1.257475012,4.5,5.0,1.25,1.28,22.0,55.0,1.03,1.04,6.8,7.8,1.15,1.17,1.18,1.2,2.8,2.94,1.21,1.25,1.257475004,1.257475006,1.257475007,1.257475051
Norwegian 1st Division,2026-05-01,11:00:00,Kongsvinger,Egersund,2.06,2.14,3.45,3.6,4.1,4.3,2.7,2.78,1.56,1.59,1.54,1.61,2.62,2.86,4.8,34.0,4.4,21.0,4.7,30.0,5.1,60.0,4.1,970.0,9.2,11.0,4.1,970.0,4.8,34.0,4.2,970.0,10.0,970.0,13.0,970.0,4.8,36.0,4.6,26.0,5.6,1000.0,4.6,26.0,5.1,55.0,7.0,13.0,15.0,30.0,5.5,390.0,35543150.0,774892.0,3876624.0,58805.0,1.2574657,1.257465705,1.257465754,1.257465755,4.2,4.5,1.29,1.31,6.2,36.0,1.03,1.05,6.0,6.4,1.19,1.2,1.38,1.4,1.87,1.94,1.31,1.33,1.257465756,1.257465717,1.257465701,1.257465703
Norwegian 1st Division,2026-05-01,11:00:00,Lyn,Stabaek,2.6,2.74,2.5,2.62,4.1,4.3,2.86,3.0,1.5,1.54,1.52,1.56,2.78,3.05,8.8,30.0,15.5,18.5,8.6,22.0,9.2,36.0,16.0,19.0,9.2,11.0,11.0,13.0,20.0,24.0,20.0,24.0,11.5,13.5,12.5,970.0,8.6,28.0,9.4,40.0,9.0,25.0,9.6,29.0,9.8,50.0,10.0,13.5,9.4,12.5,12.0,330.0,35538911.0,31318.0,50045.0,58805.0,1.257402067,1.25740207,1.257402114,1.257402115,4.3,4.7,1.27,1.3,1.15,36.0,1.03,1.04,6.4,7.0,1.16,1.18,1.61,1.66,1.58,1.62,1.3,1.33,1.257402116,1.257402077,1.257402068,1.257402069
Egyptian Premier,2026-05-01,11:00:00,Ceramica Cleopatra,Al-Masry,2.6,2.72,3.2,3.45,3.0,3.2,1.62,1.67,2.48,2.62,2.0,2.12,1.89,1.99,8.4,11.0,9.0,10.0,5.0,25.0,6.0,65.0,7.8,11.0,6.2,8.4,4.7,16.5,5.6,50.0,4.8,18.5,4.6,15.0,5.0,23.0,5.8,70.0,5.6,55.0,5.4,36.0,5.7,60.0,6.0,170.0,5.7,40.0,6.0,70.0,6.4,1000.0,35542558.0,37456793.0,11162123.0,58805.0,1.257473019,1.257473064,1.257473103,1.257473028,2.7,2.84,1.54,1.58,8.2,9.4,1.12,1.13,2.96,3.15,1.47,1.51,1.4,1.45,1.58,1.63,1.45,1.49,1.25747302,1.257473022,1.257473023,1.257473067
Turkish 1 Lig,2026-05-01,11:00:00,Boluspor,Serik Belediyespor,1.77,1.85,4.3,4.9,4.1,4.7,2.52,2.68,1.6,1.65,1.65,1.74,2.34,2.52,5.8,28.0,5.5,23.0,6.2,42.0,6.8,110.0,10.5,13.5,4.4,970.0,5.3,21.0,6.4,48.0,4.9,970.0,4.5,970.0,13.0,20.0,6.4,48.0,5.6,24.0,5.3,20.0,5.9,30.0,5.8,70.0,6.4,9.4,6.0,38.0,6.2,1000.0,35546148.0,2553026.0,20601580.0,58805.0,1.257492563,1.257492566,1.25749261,1.257492611,4.0,4.5,1.29,1.33,12.0,36.0,1.03,1.05,5.5,6.2,1.19,1.22,1.27,1.31,2.16,2.3,1.27,1.32,1.257492612,1.257492573,1.257492564,1.257492565
Spanish Segunda Division,2026-05-01,11:15:00,FC Andorra,Albacete,1.79,1.8,4.8,5.0,4.0,4.3,2.16,2.22,1.82,1.86,1.79,1.86,2.16,2.28,16.0,21.0,16.5,19.5,34.0,44.0,12.5,130.0,8.8,9.6,8.4,9.6,17.0,20.0,38.0,65.0,9.8,11.5,9.0,9.8,16.5,20.0,11.5,65.0,15.5,19.0,15.0,18.0,19.5,34.0,12.0,100.0,8.4,9.8,30.0,70.0,13.0,1000.0,35539388.0,46845986.0,309089.0,58805.0,1.257405171,1.257405174,1.257405218,1.257405219,3.45,3.65,1.37,1.4,15.5,19.5,1.05,1.07,4.4,4.6,1.27,1.3,1.23,1.25,2.28,2.34,1.3,1.33,1.25740522,1.257405181,1.257405172,1.257405173
Romanian Liga II,2026-05-01,11:30:00,Chindia Targoviste,CSA Steaua Bucuresti,2.5,3.05,2.72,3.4,3.1,3.8,1.69,1.84,2.18,2.44,1.86,2.06,1.94,2.18,3.7,970.0,3.45,970.0,4.0,20.0,4.7,65.0,3.4,970.0,3.7,970.0,3.8,970.0,5.8,42.0,4.9,970.0,4.6,970.0,5.0,970.0,4.7,60.0,4.6,50.0,5.7,38.0,4.6,55.0,1.52,1000.0,4.4,34.0,5.8,42.0,1.46,1000.0,35540507.0,5823182.0,18120525.0,58805.0,1.257438797,1.257438807,1.257438796,1.257438806,2.78,3.3,1.44,1.56,8.6,12.5,1.09,1.12,2.96,3.55,1.39,1.48,1.42,1.53,1.5,1.66,1.4,1.47,1.257438788,1.2574388,1.257438801,1.257438811
Bulgarian A League,2026-05-01,11:30:00,Septemvri,Montana,1.77,1.83,5.5,6.2,3.45,3.75,1.65,1.72,2.38,2.54,2.14,2.28,1.78,1.82,9.2,13.0,13.5,15.5,38.0,55.0,9.0,220.0,6.0,6.8,7.4,8.4,20.0,23.0,8.6,130.0,8.6,11.0,9.4,11.0,12.0,25.0,8.6,130.0,17.0,19.5,19.5,23.0,8.8,55.0,9.0,220.0,14.5,16.5,9.0,200.0,9.4,1000.0,35543300.0,11801202.0,3475110.0,58805.0,1.257473702,1.257473712,1.257473701,1.257473711,2.78,2.96,1.51,1.56,9.4,11.0,1.1,1.12,3.0,3.2,1.45,1.49,1.19,1.22,2.18,2.3,1.36,1.4,1.257473693,1.257473705,1.257473706,1.257473716
Portuguese Segunda Liga,2026-05-01,11:30:00,Maritimo,Leixoes,2.02,2.1,4.1,4.5,3.4,3.7,1.76,1.82,2.2,2.3,1.92,2.1,1.9,2.08,10.5,13.0,11.0,13.5,23.0,32.0,7.2,100.0,7.2,8.4,6.6,9.4,6.0,20.0,7.0,65.0,9.4,11.5,9.0,11.0,6.2,23.0,7.6,80.0,21.0,30.0,6.4,30.0,6.6,48.0,7.4,160.0,16.0,24.0,7.8,95.0,7.8,1000.0,35539532.0,46964.0,146050.0,58805.0,1.257408217,1.25740822,1.257408264,1.257408265,2.96,3.15,1.47,1.51,10.5,12.0,1.09,1.1,3.25,3.45,1.41,1.44,1.29,1.33,1.9,1.99,1.38,1.41,1.257408266,1.257408227,1.257408218,1.257408219
Czech 2 Liga,2026-05-01,12:00:00,FK Pribram,Ceske Budejovice,1.78,1.84,4.6,5.5,3.9,4.4,2.2,2.32,1.75,1.82,1.76,1.93,2.08,2.32,5.3,21.0,16.5,970.0,6.0,44.0,6.6,120.0,8.6,11.0,7.8,970.0,5.3,21.0,6.4,65.0,4.4,12.0,8.8,12.5,5.1,970.0,6.4,65.0,5.2,970.0,5.4,22.0,5.9,34.0,6.6,85.0,7.4,10.5,6.2,60.0,7.0,1000.0,35553592.0,4142630.0,367577.0,58805.0,1.257582285,1.257582295,1.257582284,1.257582294,3.6,3.9,1.35,1.38,15.0,21.0,1.05,1.07,4.5,5.0,1.25,1.28,1.23,1.27,2.16,2.3,1.3,1.35,1.257582276,1.257582288,1.257582289,1.257582299
French National,2026-05-01,12:00:00,Versailles 78 FC,Orleans,2.58,2.74,2.84,3.05,3.45,3.55,2.14,2.26,1.8,1.88,1.62,1.77,2.28,2.6,4.6,20.0,4.4,970.0,4.8,24.0,5.4,55.0,4.1,970.0,3.55,970.0,4.3,970.0,5.2,36.0,4.7,22.0,9.4,14.0,4.5,970.0,5.3,44.0,5.2,40.0,5.1,32.0,5.2,38.0,5.6,85.0,4.6,20.0,4.8,24.0,6.0,1000.0,35531884.0,18201074.0,2225922.0,58805.0,1.25757475,1.257574753,1.257574797,1.257574798,3.5,3.8,1.36,1.4,13.5,20.0,1.05,1.07,4.4,4.9,1.26,1.29,1.5,1.55,1.58,1.63,1.39,1.41,1.257574799,1.25757476,1.257574751,1.257574752
Lithuanian 1 Lyga,2026-05-01,12:00:00,FK Babrungas,BFA Vilnius,1.86,2.1,3.45,4.5,3.7,4.4,2.16,2.5,1.67,1.85,1.63,1.8,2.24,2.6,4.5,22.0,4.3,19.0,4.8,34.0,5.3,90.0,3.9,12.5,3.6,9.8,4.2,17.5,5.1,55.0,4.1,16.0,3.95,13.0,4.4,20.0,5.1,60.0,4.7,27.0,4.4,21.0,4.9,36.0,5.3,90.0,3.95,13.0,5.0,46.0,5.6,1000.0,35554529.0,8605248.0,23604935.0,58805.0,1.257586061,1.257586106,1.257586145,1.25758607,3.5,4.1,1.33,1.4,14.0,22.0,1.05,1.07,4.2,5.6,1.23,1.3,1.3,1.38,1.9,2.18,1.29,1.37,1.257586062,1.257586064,1.257586065,1.257586109
Lithuanian A Lyga,2026-05-01,12:00:00,FC Dziugas,Hegelmann Litauen,2.36,2.54,3.2,3.55,3.2,3.6,1.74,1.82,2.2,2.36,1.88,2.04,1.96,2.14,4.8,12.0,4.9,12.5,6.0,24.0,7.2,70.0,4.3,9.2,3.95,7.8,5.3,16.0,6.8,50.0,5.5,17.5,4.8,12.0,5.7,20.0,7.0,60.0,6.6,40.0,6.4,32.0,6.8,50.0,7.6,150.0,6.4,34.0,7.0,60.0,8.0,1000.0,35553557.0,11572236.0,19046910.0,58805.0,1.257575524,1.257575527,1.257575571,1.257575572,2.88,3.1,1.48,1.53,9.6,12.0,1.09,1.11,3.25,3.55,1.4,1.44,1.4,1.45,1.65,1.74,1.38,1.45,1.257575573,1.257575534,1.257575525,1.257575526
Portuguese Liga 3,2026-05-01,12:00:00,Covilha,Amora FC,2.42,2.7,3.15,3.6,3.0,3.45,1.61,1.76,2.3,2.68,1.92,2.12,1.89,2.08,3.2,12.5,3.25,13.0,3.7,27.0,4.1,80.0,3.05,10.5,2.9,8.8,3.45,18.0,4.0,60.0,3.5,19.0,3.35,15.0,3.65,25.0,4.1,80.0,3.95,48.0,3.85,40.0,4.0,65.0,4.2,170.0,3.85,40.0,4.0,70.0,4.2,1000.0,35535534.0,336269.0,19787984.0,58805.0,1.257575614,1.257575617,1.257575661,1.257575662,2.7,2.98,1.51,1.59,7.0,12.5,1.1,1.13,2.88,3.35,1.44,1.52,1.39,1.47,1.58,1.71,1.4,1.49,1.257575663,1.257575624,1.257575615,1.257575616
Polish Ekstraklasa,2026-05-01,12:30:00,Korona Kielce,Piast Gliwice,2.4,2.44,3.25,3.4,3.45,3.6,2.06,2.12,1.89,1.94,1.71,1.79,2.28,2.42,8.4,17.0,6.2,16.5,20.0,25.0,8.6,55.0,5.4,11.5,7.0,8.2,6.0,15.5,8.0,38.0,6.2,970.0,10.0,12.0,6.2,970.0,8.4,46.0,13.5,34.0,10.5,26.0,8.0,38.0,9.0,80.0,11.0,970.0,7.6,32.0,10.0,1000.0,35531410.0,1209555.0,3157365.0,58805.0,1.257304196,1.257304199,1.257304243,1.257304244,3.35,3.55,1.39,1.42,13.5,15.5,1.07,1.08,4.2,4.4,1.29,1.31,1.42,1.45,1.69,1.72,1.38,1.41,1.257304245,1.257304206,1.257304197,1.257304198
Icelandic 1 Deild,2026-05-01,13:00:00,Afturelding,Volsungur,1.21,1.24,10.5,17.5,7.0,9.4,4.1,4.4,1.29,1.31,1.43,2.3,1.78,1000.0,1.86,75.0,1.86,85.0,1.88,180.0,1.9,520.0,1.75,23.0,1.77,27.0,1.85,60.0,1.89,190.0,1.7,15.5,1.71,16.5,1.81,36.0,1.88,130.0,1.68,14.0,1.71,16.5,1.81,36.0,1.87,120.0,1.96,970.0,1.87,150.0,1.9,1000.0,35550273.0,3968885.0,4742657.0,58805.0,1.257547175,1.25754722,1.257547259,1.257547184,6.0,7.0,1.17,1.2,11.0,110.0,1.01,1.03,10.0,13.5,1.08,1.1,1.06,1.09,4.9,5.8,1.12,1.15,1.257547176,1.257547178,1.257547179,1.257547223
Danish 1st Division,2026-05-01,13:00:00,Middelfart,Aarhus Fremad,9.4,10.0,1.38,1.41,5.4,5.9,2.6,2.74,1.58,1.62,1.89,2.04,1.98,2.12,5.8,27.0,8.8,12.0,7.8,10.0,9.8,12.0,6.2,38.0,10.0,14.0,8.8,13.0,12.0,16.0,6.8,100.0,6.2,40.0,6.2,28.0,26.0,40.0,7.2,1000.0,7.0,150.0,6.8,120.0,6.8,130.0,7.0,160.0,4.4,5.1,7.2,1000.0,35538460.0,4886887.0,895064.0,58805.0,1.257399915,1.25739996,1.257399999,1.257399924,4.1,4.5,1.29,1.32,1.15,36.0,1.03,1.05,5.7,6.4,1.19,1.21,3.4,3.65,1.11,1.12,1.2,1.23,1.257399916,1.257399918,1.257399919,1.257399963
Polish I Liga,2026-05-01,13:00:00,Puszcza Niepolomice,Znicz Pruszkow,2.24,2.36,3.45,3.75,3.3,3.6,1.84,1.86,2.16,2.18,1.83,1.95,2.04,2.2,10.5,15.0,10.5,13.0,5.8,27.0,6.8,75.0,8.0,11.5,6.6,7.8,5.3,16.0,6.4,50.0,5.2,15.0,9.6,11.5,5.7,19.5,6.6,60.0,6.0,32.0,6.2,27.0,6.4,44.0,7.0,130.0,6.0,27.0,6.6,55.0,7.4,1000.0,35531941.0,5751503.0,3199858.0,58805.0,1.25731101,1.257311013,1.257311057,1.257311058,3.0,3.15,1.46,1.5,11.0,13.5,1.08,1.1,3.4,3.65,1.38,1.41,1.37,1.4,1.73,1.8,1.39,1.43,1.257311059,1.25731102,1.257311011,1.257311012
Norwegian Eliteserien,2026-05-01,13:00:00,Viking,Rosenborg,1.4,1.42,8.4,8.8,5.7,5.9,2.94,3.0,1.5,1.52,1.77,1.83,2.2,2.3,28.0,30.0,32.0,38.0,55.0,80.0,50.0,260.0,11.0,12.5,12.0,13.5,26.0,30.0,75.0,100.0,9.8,10.5,9.8,10.5,19.5,22.0,48.0,80.0,11.5,12.5,12.0,13.5,24.0,26.0,48.0,90.0,4.2,4.5,55.0,90.0,24.0,1000.0,35535480.0,168747.0,55224.0,58805.0,1.257348031,1.257348034,1.257348078,1.257348079,4.5,4.8,1.26,1.29,26.0,36.0,1.03,1.04,6.8,7.2,1.16,1.17,1.11,1.16,3.05,4.2,1.16,1.23,1.25734808,1.257348041,1.257348032,1.257348033
Cypriot 1st Division,2026-05-01,13:00:00,Akritas Chlorakas,Ethnikos Achnas,2.9,3.1,2.46,2.6,3.5,3.8,2.02,2.1,1.92,1.98,1.72,1.8,2.24,2.4,11.0,18.5,10.0,14.0,12.5,21.0,1.03,44.0,1.03,15.5,7.2,9.8,1.03,14.0,20.0,32.0,15.0,26.0,1.01,16.0,12.0,20.0,1.01,46.0,1.01,60.0,1.03,40.0,1.01,55.0,1.01,85.0,20.0,34.0,15.5,24.0,1.03,1000.0,35538576.0,6070760.0,1209584.0,58805.0,1.257399647,1.257399657,1.257399646,1.257399656,3.25,3.5,1.4,1.44,13.5,18.0,1.06,1.08,3.95,4.4,1.3,1.33,1.62,1.69,1.47,1.53,1.36,1.39,1.257399638,1.25739965,1.257399651,1.257399661
Cypriot 1st Division,2026-05-01,13:00:00,Olympiakos Nicosia FC,Omonia FC Aradippou,2.46,2.66,2.96,3.3,3.3,3.7,1.87,1.95,2.06,2.14,1.77,1.9,2.1,2.3,10.0,15.5,9.2,14.0,4.3,25.0,4.7,60.0,7.8,12.0,6.0,9.0,10.0,970.0,4.6,42.0,12.5,970.0,9.2,14.0,13.0,20.0,4.7,60.0,4.6,44.0,4.5,34.0,4.6,48.0,4.9,110.0,4.3,28.0,4.5,40.0,5.1,1000.0,35538561.0,9028271.0,10527998.0,58805.0,1.257399755,1.257399765,1.257399754,1.257399764,3.1,3.3,1.44,1.48,11.0,15.5,1.07,1.1,3.6,3.95,1.36,1.38,1.44,1.49,1.6,1.68,1.37,1.43,1.257399746,1.257399758,1.257399759,1.257399769
Saudi 1st Division,2026-05-01,13:10:00,Al-Arabi Al-Saudi,Al Jubail,1.68,1.77,5.1,5.8,4.0,4.5,2.16,2.32,1.76,1.86,1.76,1.95,2.06,2.32,1.01,24.0,1.01,25.0,1.01,55.0,1.03,160.0,1.01,11.5,1.01,11.5,1.01,25.0,1.01,85.0,1.01,13.0,1.01,12.0,1.01,23.0,1.01,85.0,1.01,22.0,1.01,21.0,1.01,40.0,1.01,120.0,1.01,11.0,1.01,90.0,1.03,1000.0,35553554.0,21468169.0,26543395.0,58805.0,1.257582456,1.257582466,1.257582455,1.257582465,3.55,3.8,1.36,1.4,15.0,21.0,1.05,1.07,4.4,5.0,1.25,1.29,1.21,1.25,2.28,2.5,1.28,1.33,1.257582446,1.257582459,1.25758246,1.25758247
Danish 1st Division,2026-05-01,13:30:00,HB Koge,B93 Copenhagen,2.1,2.14,3.35,3.55,4.0,4.3,2.56,2.64,1.61,1.64,1.58,1.64,2.56,2.74,15.0,25.0,17.0,26.0,11.0,28.0,12.0,65.0,13.0,15.0,8.8,9.6,10.0,15.0,16.5,34.0,13.5,20.0,7.4,11.0,14.0,15.0,28.0,36.0,22.0,28.0,9.2,19.5,8.0,27.0,14.0,60.0,9.4,11.0,12.0,23.0,11.0,1000.0,35538680.0,3981030.0,342867.0,58805.0,1.257400007,1.257400054,1.257400093,1.257400018,3.95,4.3,1.3,1.33,8.6,36.0,1.04,1.05,5.5,6.0,1.2,1.22,1.39,1.43,1.87,1.91,1.3,1.34,1.257400009,1.257400012,1.257400013,1.257400057
Spanish Segunda Division,2026-05-01,13:30:00,Deportivo,Leganes,1.6,1.62,6.4,7.0,4.2,4.4,2.02,2.06,1.94,1.99,2.0,2.08,1.93,2.0,14.5,15.0,18.0,21.0,44.0,55.0,18.0,210.0,7.6,8.0,8.8,9.2,23.0,25.0,18.0,100.0,8.2,9.2,9.0,9.6,21.0,24.0,80.0,100.0,13.5,15.5,15.5,18.0,32.0,38.0,17.5,150.0,8.4,9.4,17.0,120.0,20.0,1000.0,35539500.0,51266.0,309109.0,58805.0,1.257407636,1.257407639,1.257407683,1.257407684,3.3,3.5,1.4,1.44,14.0,15.5,1.06,1.08,4.0,4.2,1.31,1.33,1.17,1.18,2.6,2.68,1.29,1.31,1.257407685,1.257407646,1.257407637,1.257407638
