League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 2nd Division,2025-07-13,09:30:00,Floy Flekkeroy,Sotra SK,3.1,3.6,2.12,2.34,3.8,4.3,2.16,2.36,1.75,1.87,1.67,1.79,2.26,2.5,15.0,18.0,10.0,12.5,13.0,16.0,10.5,900.0,13.0,16.0,7.8,9.4,9.6,12.0,18.5,44.0,21.0,85.0,12.5,15.0,14.5,18.0,16.0,60.0,8.2,120.0,20.0,42.0,7.8,170.0,20.0,230.0,7.2,34.0,12.0,14.5,9.6,1000.0,34509345,7182918.0,5661102.0,58805.0,1.245566892,1.245566937,1.245566976,1.245566901,3.45,3.8,1.36,1.4,13.5,18.5,1.05,1.07,4.2,5.0,1.25,1.31,1.75,1.88,1.38,1.47,1.31,1.36,1.245566893,1.245566895,1.245566896,1.24556694
Finnish Veikkausliiga,2025-07-13,10:00:00,Gnistan,Haka,2.3,2.34,3.1,3.2,3.9,3.95,2.46,2.52,1.66,1.69,1.59,1.64,2.56,2.7,18.5,21.0,15.5,17.0,21.0,24.0,27.0,55.0,12.5,14.5,8.2,9.2,12.0,15.0,26.0,32.0,15.5,17.5,10.0,11.5,13.5,15.5,28.0,60.0,26.0,32.0,18.5,22.0,24.0,30.0,34.0,70.0,11.5,12.5,16.5,21.0,110.0,850.0,34490009,495186.0,516339.0,58805.0,1.245401805,1.24540185,1.245401889,1.245401814,3.95,4.1,1.32,1.34,21.0,26.0,1.04,1.05,5.4,5.6,1.22,1.23,1.45,1.47,1.74,1.77,1.33,1.35,1.245401806,1.245401808,1.245401809,1.245401853
Finnish Ykkosliiga,2025-07-13,10:00:00,Klubi-04,JIPPO,2.64,2.74,2.54,2.62,3.95,4.2,2.72,2.8,1.55,1.58,1.52,1.58,2.72,2.92,15.0,65.0,15.0,29.0,13.5,36.0,32.0,230.0,15.5,28.0,8.8,10.0,11.0,13.0,20.0,60.0,11.5,50.0,11.5,13.5,12.5,14.5,15.0,50.0,26.0,900.0,12.5,55.0,14.5,46.0,23.0,200.0,12.5,14.5,11.5,17.0,11.5,850.0,34496273,798978.0,8522986.0,58805.0,1.24546036,1.245460405,1.245460444,1.245460369,4.2,4.4,1.29,1.32,17.5,36.0,1.03,1.05,6.0,6.4,1.18,1.2,1.62,1.66,1.57,1.61,1.31,1.34,1.245460361,1.245460363,1.245460364,1.245460408
Norwegian 2nd Division,2025-07-13,11:00:00,Lysekloster,Eik-Tonsberg,1.63,1.75,4.3,5.1,4.8,5.5,3.1,3.6,1.39,1.46,1.01,1.61,2.62,1000.0,4.7,55.0,18.0,32.0,18.0,120.0,5.1,380.0,14.0,46.0,11.0,42.0,16.5,21.0,20.0,180.0,13.0,16.0,9.6,11.5,11.0,18.0,20.0,140.0,16.0,60.0,13.0,16.0,19.0,24.0,20.0,580.0,4.8,5.7,6.4,600.0,4.9,1000.0,34509406,9406396.0,5508505.0,58805.0,1.245565189,1.245565192,1.245565236,1.245565237,4.7,5.4,1.23,1.27,25.0,110.0,1.02,1.04,1.03,9.4,1.12,1.16,1.21,1.36,2.1,2.88,1.18,1.32,1.245565238,1.245565199,1.245565190,1.245565191
Finnish Kakkonen,2025-07-13,11:00:00,VPS Vaasa II,JS Hercules,1.19,1.27,3.0,130.0,3.85,950.0,2.74,25.0,1.19,1.25,1.01,1000.0,1.01,1000.0,1.03,180.0,1.03,240.0,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,46.0,1.03,160.0,1.03,350.0,1.03,1000.0,1.03,26.0,1.03,46.0,1.03,210.0,1.03,40.0,1.03,29.0,1.03,46.0,1.03,210.0,1.03,29.0,10.5,270.0,1.03,1000.0,34508661,10147136.0,8575309.0,58805.0,1.245576773,1.245576776,1.245576820,1.245576821,7.2,9.4,1.12,1.15,3.2,1000.0,1.01,1.03,3.0,36.0,1.04,1.08,1.02,1.17,3.35,21.0,1.05,1.23,1.245576822,1.245576783,1.245576774,1.245576775
Friendly Matches,2025-07-13,11:00:00,Bohemians 1905,Ruzomberok,1.64,2.16,3.15,110.0,3.55,32.0,1.91,2.72,1.58,2.1,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,95.0,1.03,140.0,1.03,220.0,1.03,1000.0,1.03,42.0,1.03,110.0,1.03,220.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,300.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34509372,2467701.0,52764.0,58805.0,1.245567052,1.245567097,1.245567136,1.245567061,1.01,110.0,1.01,1000.0,1.91,110.0,1.01,2.1,1.91,100.0,1.02,2.1,1.22,1.46,1.86,2.6,1.16,1.4,1.245567053,1.245567055,1.245567056,1.245567100
Finnish Ykkonen,2025-07-13,11:00:00,JJK,OLS,2.96,3.15,2.3,2.38,3.95,4.2,2.74,2.94,1.52,1.57,1.53,1.6,2.68,2.86,17.5,42.0,14.0,16.5,16.5,32.0,17.0,55.0,16.5,42.0,9.0,10.5,10.5,12.0,18.0,40.0,22.0,60.0,12.5,22.0,12.5,15.0,20.0,50.0,25.0,80.0,24.0,60.0,15.5,65.0,20.0,85.0,14.5,17.5,9.6,11.0,15.0,850.0,34504112,799035.0,396721.0,58805.0,1.245516074,1.245516119,1.245516158,1.245516083,4.2,4.6,1.28,1.31,6.2,110.0,1.03,1.04,5.8,46.0,1.16,1.19,1.72,1.76,1.46,1.51,1.31,1.34,1.245516075,1.245516077,1.245516078,1.245516122
Uruguayan Segunda Division,2025-07-13,11:00:00,Albion FC,La Luz FC,1.74,1.92,3.55,130.0,3.55,6.2,1.38,1.65,2.54,3.6,1.01,1000.0,1.02,1000.0,3.85,90.0,5.8,25.0,1.63,100.0,1.65,1000.0,3.5,29.0,5.6,42.0,1.61,65.0,1.64,350.0,4.9,40.0,1.57,40.0,1.62,190.0,1.64,1000.0,1.61,900.0,1.62,95.0,1.63,360.0,1.64,1000.0,4.9,600.0,1.65,1000.0,1.64,1000.0,34503481,18466913.0,19417077.0,58805.0,1.245515622,1.245515667,1.245515706,1.245515631,1.01,110.0,1.01,110.0,2.28,12.5,1.09,1.18,2.28,2.9,1.52,1.79,1.17,1.28,1.89,2.38,1.33,1.39,1.245515623,1.245515625,1.245515626,1.245515670
Friendly Matches,2025-07-13,11:00:00,Preston,Liverpool,11.5,13.5,1.27,1.3,6.6,7.0,3.7,4.1,1.32,1.36,1.69,1.82,2.22,2.46,9.2,110.0,14.0,21.0,9.8,12.0,10.0,12.5,9.0,130.0,16.0,27.0,10.5,12.5,11.0,20.0,9.2,200.0,8.2,120.0,22.0,36.0,21.0,29.0,9.6,360.0,9.2,180.0,9.0,230.0,10.0,100.0,10.5,100.0,2.84,3.25,15.0,550.0,34509175,56295.0,56323.0,58805.0,1.245564727,1.245564737,1.245564726,1.245564736,5.5,6.0,1.2,1.22,1.03,110.0,1.01,1.04,8.8,11.0,1.1,1.12,4.3,4.7,1.08,1.1,1.16,1.18,1.245564718,1.245564730,1.245564731,1.245564741
Swedish Allsvenskan,2025-07-13,11:30:00,AIK,Degerfors,1.66,1.68,6.0,6.4,4.1,4.3,1.9,1.92,2.08,2.12,2.02,2.1,1.92,1.98,13.5,14.5,16.5,19.0,42.0,48.0,60.0,190.0,7.0,7.6,8.2,9.0,21.0,24.0,75.0,95.0,8.6,9.4,9.2,10.0,20.0,24.0,80.0,100.0,14.5,16.5,16.5,18.5,36.0,40.0,130.0,580.0,10.0,11.5,95.0,120.0,140.0,1000.0,34481449,168731.0,784612.0,58805.0,1.245320011,1.245320014,1.245320058,1.245320059,3.1,3.25,1.45,1.47,13.5,15.5,1.07,1.08,3.7,3.85,1.35,1.37,1.18,1.2,2.46,2.52,1.31,1.33,1.245320060,1.245320021,1.245320012,1.245320013
Swedish Allsvenskan,2025-07-13,11:30:00,Varnamo,Djurgardens,4.9,5.1,1.8,1.82,4.0,4.1,2.08,2.12,1.9,1.92,1.82,1.89,2.12,2.22,14.5,16.5,8.4,9.2,10.0,11.5,17.5,19.0,16.0,18.0,8.4,9.0,9.4,10.0,16.5,18.5,32.0,38.0,17.0,19.0,17.5,19.0,30.0,34.0,60.0,120.0,44.0,65.0,50.0,65.0,55.0,170.0,50.0,70.0,10.0,11.0,65.0,1000.0,34481458,384107.0,232104.0,58805.0,1.245323417,1.245323462,1.245323501,1.245323426,3.35,3.55,1.39,1.43,15.0,18.0,1.06,1.07,4.1,4.3,1.31,1.32,2.2,2.26,1.25,1.26,1.32,1.34,1.245323418,1.245323420,1.245323421,1.245323465
Norwegian Eliteserien,2025-07-13,12:00:00,Haugesund,Kfum Oslo,4.0,4.2,2.04,2.08,3.65,3.7,1.86,1.88,2.14,2.18,1.92,2.0,2.0,2.08,11.5,13.0,7.8,8.4,11.0,12.0,22.0,24.0,12.0,13.5,7.4,7.8,9.8,10.5,21.0,23.0,26.0,29.0,15.5,16.5,18.5,20.0,36.0,42.0,46.0,90.0,48.0,60.0,55.0,70.0,100.0,120.0,50.0,65.0,15.5,17.5,21.0,1000.0,34481662,152566.0,14136987.0,58805.0,1.245324461,1.245324506,1.245324545,1.245324470,3.0,3.15,1.46,1.5,11.5,13.0,1.08,1.1,3.45,3.6,1.38,1.41,1.92,1.96,1.31,1.33,1.37,1.38,1.245324462,1.245324464,1.245324465,1.245324509
Norwegian Eliteserien,2025-07-13,12:00:00,Kristiansund,Sarpsborg,2.9,2.98,2.4,2.46,4.0,4.1,2.9,2.94,1.51,1.53,1.5,1.52,2.96,3.0,24.0,27.0,15.5,17.5,19.0,20.0,30.0,34.0,18.0,20.0,9.2,10.0,11.0,12.0,19.5,21.0,23.0,25.0,12.5,13.5,12.5,14.0,24.0,26.0,38.0,44.0,24.0,26.0,27.0,29.0,42.0,48.0,13.5,14.5,10.0,11.0,65.0,850.0,34481663,2440424.0,778903.0,58805.0,1.245324371,1.245324416,1.245324455,1.245324380,4.2,4.5,1.28,1.31,22.0,36.0,1.03,1.04,6.4,6.8,1.17,1.19,1.68,1.71,1.5,1.53,1.32,1.34,1.245324372,1.245324374,1.245324375,1.245324419
Norwegian Eliteserien,2025-07-13,12:00:00,Stromsgodset,Tromso,3.5,3.6,2.16,2.2,3.8,3.85,2.22,2.26,1.79,1.82,1.7,1.71,2.4,2.44,15.5,17.5,11.0,12.0,13.5,15.0,24.0,27.0,14.5,16.5,8.0,8.6,10.0,11.0,19.0,21.0,24.0,26.0,13.0,14.5,15.0,16.5,29.0,32.0,50.0,65.0,32.0,38.0,36.0,44.0,50.0,75.0,27.0,30.0,12.5,13.5,60.0,850.0,34481659,31319.0,50046.0,58805.0,1.245324551,1.245324596,1.245324635,1.245324560,3.5,3.6,1.38,1.4,16.5,20.0,1.05,1.07,4.5,4.9,1.26,1.28,1.83,1.85,1.38,1.4,1.35,1.36,1.245324552,1.245324554,1.245324555,1.245324599
Norwegian Eliteserien,2025-07-13,12:00:00,Rosenborg,Ham-Kam,1.6,1.62,6.2,6.4,4.5,4.7,2.38,2.46,1.69,1.72,1.77,1.84,2.2,2.3,18.5,21.0,21.0,25.0,38.0,55.0,85.0,200.0,9.8,10.5,9.4,10.5,20.0,23.0,55.0,75.0,9.6,10.5,9.2,9.8,18.0,19.5,55.0,70.0,14.0,15.5,14.0,15.0,26.0,29.0,65.0,95.0,6.6,7.2,60.0,75.0,85.0,1000.0,34481652,55224.0,163203.0,58805.0,1.245324641,1.245324686,1.245324725,1.245324650,3.7,3.85,1.35,1.37,18.5,21.0,1.05,1.06,5.1,5.4,1.23,1.25,1.18,1.2,2.6,2.68,1.27,1.29,1.245324642,1.245324644,1.245324645,1.245324689
Friendly Matches,2025-07-13,12:00:00,Admira Wacker,Besiktas,5.5,7.4,1.5,1.58,4.7,6.0,2.5,2.76,1.58,1.66,1.72,1.77,2.3,2.6,1.78,90.0,5.0,85.0,4.9,48.0,5.5,900.0,2.62,230.0,5.1,42.0,4.8,40.0,5.5,70.0,2.54,150.0,4.2,90.0,1.77,95.0,1.88,110.0,1.9,1000.0,2.58,95.0,2.56,85.0,1.81,580.0,2.58,600.0,3.65,29.0,1.82,1000.0,34509610,729699.0,232068.0,58805.0,1.245569211,1.245569214,1.245569258,1.245569259,3.95,4.4,1.3,1.34,1.02,110.0,1.03,1.05,5.2,6.4,1.19,1.23,2.72,3.1,1.17,1.2,1.21,1.26,1.245569260,1.245569221,1.245569212,1.245569213
Finnish Kakkonen,2025-07-13,12:00:00,Tampereen Ilves II,HPS Helsinki,1.34,1.41,7.0,9.2,5.9,7.8,3.65,4.9,1.3,1.37,1.45,1.76,2.32,3.25,1.88,1000.0,1.94,1000.0,1.97,1000.0,1.99,1000.0,1.83,70.0,1.79,80.0,1.9,36.0,1.97,1000.0,1.9,34.0,3.4,25.0,1.86,50.0,1.95,1000.0,1.77,40.0,3.5,28.0,1.87,55.0,1.89,1000.0,2.48,29.0,10.5,1000.0,1.93,1000.0,34508660,9546628.0,11318934.0,58805.0,1.245576916,1.245576919,1.245576963,1.245576964,5.5,6.4,1.19,1.22,3.1,110.0,1.01,1.05,3.0,100.0,1.09,1.12,1.12,1.17,3.3,4.1,1.15,1.19,1.245576965,1.245576926,1.245576917,1.245576918
Lithuanian A Lyga,2025-07-13,12:25:00,FC Dziugas,FK Banga Gargzdu,2.36,2.5,3.35,3.55,3.3,3.45,1.65,1.74,2.34,2.54,1.92,2.1,1.92,2.1,7.4,11.0,9.6,22.0,17.0,110.0,9.4,150.0,7.4,8.8,6.4,7.6,11.0,80.0,8.8,180.0,10.5,80.0,8.6,23.0,14.5,70.0,9.8,250.0,8.8,900.0,22.0,140.0,9.0,100.0,10.0,580.0,7.8,600.0,9.2,600.0,10.5,1000.0,34503828,11572236.0,43402601.0,58805.0,1.245515170,1.245515215,1.245515254,1.245515179,2.78,2.96,1.51,1.56,9.0,11.0,1.1,1.13,2.98,3.35,1.44,1.49,1.41,1.43,1.66,1.73,1.4,1.44,1.245515171,1.245515173,1.245515174,1.245515218
Finnish Ykkosliiga,2025-07-13,12:30:00,JaPS,PK-35 RY,2.94,3.05,2.3,2.36,4.0,4.2,2.8,2.9,1.53,1.55,1.48,1.56,2.8,3.05,16.0,48.0,14.5,18.0,10.5,29.0,15.5,60.0,17.0,38.0,9.2,10.5,10.0,12.5,17.5,46.0,22.0,50.0,12.5,14.0,13.0,23.0,15.0,55.0,11.5,280.0,15.0,60.0,16.5,60.0,11.5,200.0,8.8,15.5,9.4,11.0,14.5,850.0,34496342,436011.0,11581663.0,58805.0,1.245461034,1.245461079,1.245461118,1.245461043,4.3,4.6,1.27,1.3,17.5,36.0,1.03,1.04,6.2,7.0,1.17,1.19,1.73,1.77,1.48,1.52,1.31,1.34,1.245461035,1.245461037,1.245461038,1.245461082
Finnish Ykkosliiga,2025-07-13,12:30:00,EIF,SJK 2,1.47,1.49,6.2,7.0,5.6,6.0,3.7,3.95,1.34,1.37,1.53,1.59,2.68,2.88,16.0,90.0,6.4,75.0,12.0,210.0,4.2,170.0,8.0,36.0,8.4,28.0,9.6,60.0,4.8,200.0,7.4,26.0,10.0,22.0,7.8,42.0,6.6,130.0,7.8,36.0,7.2,28.0,9.8,55.0,11.5,55.0,3.65,4.0,10.5,40.0,8.6,300.0,34496332,502408.0,19008603.0,58805.0,1.245461214,1.245461259,1.245461298,1.245461223,5.3,5.9,1.2,1.23,21.0,55.0,1.02,1.03,9.2,10.5,1.11,1.12,1.17,1.19,3.0,3.15,1.2,1.22,1.245461215,1.245461217,1.245461218,1.245461262
Finnish Ykkosliiga,2025-07-13,12:30:00,SalPa,KaPa,3.2,3.35,2.16,2.24,4.0,4.3,2.84,2.9,1.52,1.54,1.54,1.59,2.72,2.86,13.5,25.0,10.5,17.5,16.5,50.0,18.5,140.0,16.5,27.0,9.0,10.5,10.5,12.0,17.0,55.0,19.5,70.0,13.5,22.0,12.5,14.5,15.0,55.0,46.0,110.0,20.0,60.0,14.5,34.0,18.0,580.0,8.0,18.5,8.8,10.0,13.5,850.0,34496282,13438504.0,436003.0,58805.0,1.245460270,1.245460315,1.245460354,1.245460279,4.3,4.6,1.28,1.31,17.5,55.0,1.03,1.04,6.4,7.4,1.16,1.18,1.8,1.87,1.42,1.46,1.31,1.33,1.245460271,1.245460273,1.245460274,1.245460318
Romanian Liga I,2025-07-13,12:30:00,Otelul Galati,ACS Petrolul 52,2.34,2.44,3.75,3.95,3.05,3.15,1.56,1.6,2.66,2.78,2.12,2.28,1.78,1.9,7.6,8.6,9.4,11.0,12.0,55.0,13.0,85.0,6.8,7.6,6.4,7.2,9.4,30.0,28.0,120.0,11.5,13.5,10.5,12.5,20.0,46.0,30.0,170.0,15.0,60.0,15.5,60.0,12.5,140.0,14.0,580.0,10.0,600.0,25.0,600.0,13.0,1000.0,34481225,866238.0,14299496.0,58805.0,1.245317681,1.245317726,1.245317765,1.245317690,2.6,2.66,1.6,1.62,7.6,8.8,1.13,1.15,2.74,2.8,1.55,1.57,1.33,1.37,1.69,1.75,1.46,1.49,1.245317682,1.245317684,1.245317685,1.245317729
Finnish Veikkausliiga,2025-07-13,12:30:00,AC Oulu,KTP,1.87,1.91,4.2,4.4,4.1,4.3,2.38,2.44,1.7,1.73,1.67,1.74,2.34,2.5,18.5,21.0,18.0,19.5,30.0,34.0,70.0,90.0,10.5,11.5,8.8,9.4,16.0,17.0,42.0,46.0,11.5,13.0,9.4,10.0,15.0,17.0,42.0,48.0,18.5,21.0,16.0,17.5,25.0,28.0,50.0,75.0,8.6,9.4,34.0,38.0,55.0,1000.0,34490007,396699.0,3844374.0,58805.0,1.245399231,1.245399234,1.245399278,1.245399279,3.8,4.0,1.33,1.36,17.5,21.0,1.05,1.06,5.0,5.3,1.23,1.25,1.29,1.32,2.08,2.16,1.3,1.33,1.245399280,1.245399241,1.245399232,1.245399233
Peruvian Primera Division,2025-07-13,13:00:00,Sporting Cristal,Atletico Grau,1.75,1.8,5.3,5.7,3.8,4.1,1.92,1.96,2.04,2.1,1.89,2.06,1.96,2.12,12.5,15.5,14.5,30.0,34.0,260.0,10.0,170.0,7.2,8.4,7.8,9.2,17.5,48.0,9.4,320.0,9.0,11.0,8.6,10.5,11.5,42.0,9.4,260.0,16.0,19.5,16.5,20.0,16.0,48.0,9.8,580.0,10.5,12.5,9.6,600.0,10.5,1000.0,34489823,328696.0,16192656.0,58805.0,1.245408496,1.245408499,1.245408543,1.245408544,3.05,3.2,1.45,1.49,12.0,18.0,1.07,1.09,3.65,3.95,1.34,1.37,1.21,1.24,2.24,2.34,1.33,1.36,1.245408545,1.245408506,1.245408497,1.245408498
Friendly Matches,2025-07-13,13:00:00,Crvena Zvezda,Puskas Akademia,1.38,2.14,2.4,110.0,2.42,950.0,1.89,2.04,1.96,2.12,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34509373,6399.0,8526875.0,58805.0,1.245566689,1.245566734,1.245566773,1.245566698,2.98,3.8,1.36,1.5,1.89,110.0,1.01,1.08,1.89,110.0,1.01,2.12,1.01,1.59,1.87,5.6,1.03,1.45,1.245566690,1.245566692,1.245566693,1.245566737
Argentinian Primera C,2025-07-13,13:05:00,Leandro N Alem,Justo Jose de Urquiza,1.66,110.0,2.44,5.4,2.7,7.0,1.33,1.72,2.38,4.1,1.01,1000.0,1.01,1000.0,1.03,17.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,48.0,1.03,42.0,1.03,85.0,1.03,180.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,240.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34511587,9456635.0,9544197.0,58805.0,1.245584272,1.245584317,1.245584356,1.245584281,2.0,3.1,1.48,1.99,2.12,13.5,1.08,1.18,2.12,3.3,1.44,1.89,1.22,1.7,1.36,2.52,1.22,1.57,1.245584273,1.245584275,1.245584276,1.245584320
Swedish Allsvenskan,2025-07-13,13:30:00,Hacken,Halmstads,1.64,1.67,5.5,5.7,4.6,4.8,2.38,2.44,1.7,1.72,1.77,1.82,2.22,2.3,19.0,21.0,21.0,24.0,40.0,55.0,65.0,150.0,9.6,10.5,9.4,10.5,19.0,21.0,55.0,65.0,10.0,11.0,9.2,9.6,18.0,20.0,50.0,65.0,15.0,16.5,14.0,16.0,25.0,29.0,44.0,90.0,7.2,7.6,50.0,60.0,60.0,1000.0,34481464,30681.0,10765.0,58805.0,1.245320568,1.245320571,1.245320615,1.245320616,3.8,3.9,1.34,1.36,18.0,26.0,1.05,1.06,5.0,5.4,1.23,1.25,1.21,1.23,2.5,2.58,1.26,1.28,1.245320617,1.245320578,1.245320569,1.245320570
Chilean Primera B,2025-07-13,13:30:00,Santiago Morning,Deportes Copiapo,3.85,4.5,2.06,2.16,3.35,3.65,1.68,1.76,2.3,2.5,1.94,2.42,1.84,2.06,5.6,90.0,4.9,32.0,6.2,65.0,11.5,900.0,6.4,190.0,4.9,42.0,7.0,40.0,13.0,75.0,11.5,120.0,11.5,90.0,13.0,70.0,2.22,200.0,2.68,330.0,2.16,240.0,2.18,270.0,2.7,580.0,10.0,600.0,12.5,600.0,2.16,1000.0,34498989,5129870.0,5663001.0,58805.0,1.245473057,1.245473060,1.245473104,1.245473105,2.8,3.0,1.5,1.55,1.02,36.0,1.09,1.11,3.05,3.35,1.43,1.48,1.86,1.94,1.3,1.34,1.38,1.42,1.245473106,1.245473067,1.245473058,1.245473059
Chilean Primera B,2025-07-13,13:30:00,Antofagasta,San Luis,1.48,2.54,2.96,970.0,2.98,3.75,1.8,2.12,1.89,2.24,1.02,1000.0,1.01,1000.0,6.4,90.0,1.69,32.0,1.75,70.0,1.78,330.0,5.6,21.0,4.9,42.0,1.7,34.0,1.77,130.0,7.0,36.0,7.0,40.0,1.72,60.0,1.76,200.0,1.76,900.0,1.74,70.0,1.75,190.0,1.77,580.0,4.6,600.0,7.4,600.0,1.78,1000.0,34501475,6105741.0,328915.0,58805.0,1.245494356,1.245494401,1.245494440,1.245494365,3.05,3.4,1.41,1.47,1.02,36.0,1.06,1.1,1.02,4.9,1.27,1.4,1.33,1.47,1.62,1.85,1.37,1.46,1.245494357,1.245494359,1.245494360,1.245494404
Argentinian Primera B Nacional,2025-07-13,13:40:00,Colon,Almirante Brown,1.81,1.9,5.6,6.6,3.3,3.4,1.48,1.54,2.8,3.15,2.44,2.68,1.59,1.69,5.0,17.0,10.5,30.0,10.0,65.0,2.06,250.0,5.1,12.5,6.2,42.0,13.0,65.0,3.2,160.0,7.8,40.0,6.4,40.0,9.2,85.0,2.06,200.0,9.0,900.0,9.0,85.0,10.5,280.0,2.08,1000.0,8.4,600.0,2.08,1000.0,2.08,1000.0,34494676,194510.0,5359221.0,58805.0,1.245453134,1.245453179,1.245453218,1.245453143,2.46,2.56,1.64,1.69,7.0,8.2,1.14,1.16,2.52,2.74,1.58,1.65,1.18,1.21,2.1,2.24,1.41,1.44,1.245453135,1.245453137,1.245453138,1.245453182
Argentinian Primera B Nacional,2025-07-13,14:00:00,Deportivo Madryn,Almagro BA,1.54,1.58,9.6,11.5,3.75,3.95,1.45,1.52,2.94,3.25,3.0,3.2,1.46,1.5,7.0,8.2,15.5,29.0,10.5,370.0,11.5,1000.0,4.2,4.8,8.6,10.5,16.0,85.0,11.5,440.0,6.0,7.2,10.5,12.5,28.0,110.0,11.5,450.0,12.5,15.0,15.5,70.0,10.5,280.0,11.5,1000.0,15.5,19.0,11.5,1000.0,11.5,1000.0,34495790,10995035.0,5499132.0,58805.0,1.245454728,1.245454776,1.245454816,1.245454738,2.38,2.48,1.67,1.73,6.6,12.5,1.13,1.16,2.42,2.58,1.64,1.7,1.1,1.12,2.72,2.9,1.33,1.37,1.245454729,1.245454732,1.245454733,1.245454779
Norwegian Eliteserien,2025-07-13,14:15:00,Brann,Viking,2.4,2.46,2.98,3.05,3.85,3.95,2.38,2.42,1.7,1.72,1.63,1.65,2.54,2.58,18.0,21.0,14.5,16.0,21.0,23.0,40.0,55.0,13.0,14.0,8.2,8.8,12.0,13.5,27.0,30.0,16.5,18.0,10.5,11.5,13.0,15.0,32.0,36.0,29.0,34.0,21.0,23.0,27.0,30.0,44.0,65.0,12.5,14.5,18.0,21.0,110.0,850.0,34481647,31317.0,168747.0,58805.0,1.245323965,1.245324010,1.245324049,1.245323974,3.7,3.9,1.34,1.37,18.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.48,1.51,1.68,1.72,1.33,1.36,1.245323966,1.245323968,1.245323969,1.245324013
