League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Serie A,2024-06-19,20:00:00,Juventude,Vasco da Gama,2.34,2.36,3.85,3.9,3.15,3.2,1.55,1.59,2.68,2.82,2.18,2.3,1.78,1.85,8.0,8.6,10.0,11.0,22.0,25.0,65.0,85.0,6.6,7.4,6.8,7.0,15.5,17.0,50.0,65.0,11.5,12.5,11.0,12.0,23.0,24.0,65.0,90.0,28.0,32.0,29.0,32.0,50.0,65.0,100.0,190.0,28.0,32.0,48.0,85.0,22.0,1000.0,33348188,198144.0,198124.0,58805.0,1.229875947,1.229875931,1.229875946,1.229875956
Brazilian Serie A,2024-06-19,20:00:00,Sao Paulo,Cuiaba,1.49,1.5,9.0,9.6,4.4,4.5,1.68,1.74,2.36,2.46,2.54,2.68,1.6,1.65,11.0,11.5,20.0,22.0,60.0,80.0,110.0,420.0,5.5,5.9,9.4,10.5,34.0,38.0,46.0,220.0,6.6,7.0,9.8,10.5,32.0,36.0,46.0,220.0,11.5,12.5,17.5,19.0,48.0,60.0,110.0,310.0,10.0,11.0,100.0,410.0,25.0,1000.0,33352538,198126.0,5327095.0,58805.0,1.229935687,1.229935671,1.229935686,1.229935696
Brazilian Serie A,2024-06-19,20:00:00,Fortaleza EC,Gremio,2.0,2.04,4.4,4.5,3.55,3.6,1.79,1.85,2.18,2.28,1.95,2.04,1.97,2.06,10.5,11.5,12.5,14.5,27.0,32.0,80.0,100.0,7.6,8.2,7.2,7.8,16.5,18.0,50.0,60.0,10.5,11.5,9.8,11.0,19.0,21.0,65.0,75.0,21.0,23.0,20.0,23.0,38.0,44.0,80.0,140.0,15.0,17.0,50.0,70.0,19.5,1000.0,33352514,5287007.0,198134.0,58805.0,1.229935807,1.229935791,1.229935806,1.229935816
Canadian Premier League,2024-06-19,20:00:00,York9,Pacific,1.04,4.0,1.39,2.64,3.2,950.0,1.35,5.8,1.21,3.9,1.12,1000.0,1.12,1000.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33354785,24394930.0,23522859.0,58805.0,1.229958948,1.229958993,1.229959032,1.229958957
Brazilian Serie D,2024-06-19,20:00:00,Novo Hamburgo,Concordia CA,1.18,600.0,1.19,870.0,1.29,330.0,1.18,10.5,1.11,8.2,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.84,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33357891,4525730.0,24531343.0,58805.0,1.229988515,1.22998856,1.229988599,1.229988524
US USL League One,2024-06-19,20:00:00,Greenville Triumph SC,Charlotte Independence,1.01,2.34,3.45,8.4,3.55,950.0,1.54,4.5,1.57,4.3,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33356827,24099554.0,9353979.0,58805.0,1.229978984,1.229979029,1.229979068,1.229978993
US MLS,2024-06-19,20:30:00,CF Montreal,New York Red Bulls,3.4,3.55,2.2,2.26,3.7,3.85,2.04,2.1,1.92,1.96,1.75,1.82,2.22,2.34,14.0,16.0,9.8,11.0,12.5,15.0,25.0,32.0,13.0,16.0,7.8,8.8,10.0,11.5,19.0,23.0,21.0,27.0,13.0,15.5,16.0,22.0,30.0,38.0,30.0,70.0,30.0,48.0,36.0,50.0,48.0,95.0,24.0,40.0,13.0,16.5,8.8,980.0,33337195,42741189.0,2362970.0,58805.0,1.229771521,1.229771531,1.22977152,1.22977153
US MLS,2024-06-19,20:30:00,Toronto FC,Nashville SC,2.24,2.28,3.5,3.6,3.55,3.65,1.94,1.99,2.0,2.08,1.82,1.88,2.14,2.22,12.0,13.0,12.5,13.5,22.0,25.0,46.0,65.0,9.4,10.0,7.4,8.0,13.5,14.5,36.0,42.0,12.5,14.0,10.0,11.0,16.5,18.5,46.0,55.0,25.0,28.0,21.0,24.0,34.0,40.0,38.0,100.0,16.0,18.0,27.0,40.0,21.0,980.0,33337194,2362969.0,17790476.0,58805.0,1.229771752,1.229771762,1.229771751,1.229771761
US United Soccer League,2024-06-19,20:30:00,Pittsburgh Riverhounds,Louisville FC,3.1,3.55,2.34,2.6,3.45,4.0,1.79,2.94,1.52,2.76,1.41,2.4,1.72,20.0,1.49,1000.0,1.13,980.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.08,980.0,1.14,980.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,33337095,5748486.0,9524915.0,58805.0,1.229943844,1.229943847,1.229943891,1.229943892
US MLS,2024-06-19,20:30:00,Inter Miami CF,Columbus,3.05,3.15,2.3,2.34,4.0,4.2,2.74,2.8,1.55,1.58,1.53,1.57,2.78,2.9,22.0,25.0,14.5,16.5,16.5,18.5,28.0,32.0,17.0,19.0,9.2,10.5,10.5,11.5,18.5,23.0,23.0,26.0,13.0,14.0,13.5,14.5,24.0,27.0,44.0,50.0,25.0,29.0,28.0,34.0,42.0,55.0,15.5,17.0,10.0,11.5,65.0,980.0,33337201,27785243.0,171903.0,58805.0,1.229771297,1.229771307,1.229771296,1.229771306
US MLS,2024-06-19,20:30:00,DC Utd,Atlanta Utd,2.08,2.1,3.5,3.55,4.2,4.3,2.98,3.05,1.49,1.51,1.5,1.54,2.86,3.0,24.0,28.0,21.0,23.0,28.0,32.0,48.0,60.0,15.5,16.5,10.0,11.0,14.0,15.5,28.0,32.0,16.0,17.5,10.5,11.5,13.5,15.0,30.0,34.0,24.0,27.0,16.5,18.0,21.0,24.0,36.0,50.0,7.4,8.4,15.5,18.0,100.0,320.0,33337204,436099.0,12592557.0,58805.0,1.229771189,1.229771199,1.229771188,1.229771198
US MLS,2024-06-19,20:30:00,Charlotte FC,Orlando City,2.18,2.22,3.5,3.6,3.7,3.85,2.06,2.1,1.91,1.94,1.74,1.82,2.22,2.36,14.0,15.5,13.0,15.0,22.0,26.0,48.0,65.0,9.6,11.0,7.6,8.6,13.0,15.0,34.0,40.0,12.5,14.5,9.8,11.0,15.5,18.0,40.0,60.0,24.0,28.0,19.5,23.0,30.0,36.0,36.0,110.0,13.0,15.5,29.0,36.0,13.0,980.0,33337199,42741188.0,5640226.0,58805.0,1.229771409,1.229771419,1.229771408,1.229771418
US MLS,2024-06-19,20:45:00,FC Cincinnati,Philadelphia,1.82,1.84,4.5,4.6,4.2,4.4,2.54,2.58,1.63,1.65,1.64,1.69,2.46,2.58,20.0,22.0,18.5,23.0,32.0,38.0,38.0,90.0,11.0,12.5,9.4,9.8,16.5,17.5,40.0,46.0,12.0,13.0,9.4,10.0,15.5,17.0,40.0,46.0,17.5,21.0,15.0,16.5,24.0,26.0,48.0,70.0,7.6,8.2,32.0,36.0,24.0,980.0,33337196,10962520.0,4589333.0,58805.0,1.22977186,1.22977187,1.229771859,1.229771869
Brazilian Serie B,2024-06-19,21:00:00,Botafogo SP,Ponte Preta,2.3,2.36,4.1,4.4,2.98,3.1,1.41,1.5,3.0,3.45,2.34,2.5,1.66,1.74,5.9,8.0,7.4,12.0,20.0,34.0,4.5,980.0,5.1,7.8,6.6,8.8,14.5,24.0,4.5,980.0,10.0,15.0,9.8,16.0,4.2,36.0,4.6,980.0,4.2,42.0,4.3,46.0,4.5,980.0,4.6,980.0,4.3,48.0,4.6,980.0,4.7,1000.0,33352486,4435648.0,204603.0,58805.0,1.229934476,1.229934486,1.229934475,1.229934485
US United Soccer League,2024-06-19,21:00:00,Birmingham Legion FC,San Antonio FC,2.2,2.4,3.25,3.65,3.45,3.85,1.89,2.04,1.97,2.12,1.78,1.9,2.12,2.28,11.0,980.0,10.5,980.0,5.8,980.0,6.6,980.0,8.4,980.0,6.8,980.0,5.0,980.0,6.2,980.0,12.0,980.0,4.6,980.0,5.4,980.0,6.4,980.0,6.0,980.0,5.8,980.0,6.2,980.0,3.85,980.0,5.4,980.0,3.65,980.0,4.0,1000.0,33337092,23254091.0,10992747.0,58805.0,1.229944114,1.229944117,1.229944161,1.229944162
Colombian Primera B,2024-06-19,21:00:00,Llaneros FC,Orsomarso,1.39,1.48,9.0,15.5,3.7,5.8,1.59,1.87,2.16,2.68,2.28,3.25,1.45,1.79,3.45,980.0,3.85,980.0,4.2,1000.0,3.8,1000.0,2.86,980.0,3.3,980.0,3.55,980.0,4.3,1000.0,2.94,980.0,3.45,980.0,4.0,980.0,4.3,1000.0,3.35,980.0,3.7,980.0,4.1,1000.0,4.3,1000.0,3.15,980.0,2.24,1000.0,4.4,1000.0,33356910,6563307.0,10874175.0,58805.0,1.229978624,1.229978669,1.229978708,1.229978633
US United Soccer League,2024-06-19,21:30:00,Tulsa Roughnecks FC,Miami FC,1.61,1.72,5.2,6.2,4.2,4.9,2.22,3.9,1.61,1.82,1.67,1.91,2.1,2.48,5.8,980.0,1.92,1000.0,1.47,1000.0,1.47,1000.0,8.8,980.0,8.4,980.0,6.0,1000.0,1.47,1000.0,3.8,980.0,8.4,980.0,15.5,1000.0,1.47,1000.0,3.4,980.0,13.0,980.0,2.68,980.0,1.47,1000.0,1.25,8.4,1.47,1000.0,1.47,1000.0,33337090,9370034.0,3155358.0,58805.0,1.229943934,1.229943937,1.229943981,1.229943982
Brazilian Serie B,2024-06-19,21:30:00,Brusque FC,Avai,3.35,3.5,2.62,2.7,2.98,3.1,1.48,1.55,2.84,3.1,2.2,2.36,1.73,1.82,7.0,9.2,5.9,9.0,13.0,17.5,4.8,980.0,8.2,11.0,6.2,7.2,11.5,16.0,4.8,980.0,15.5,25.0,11.5,19.5,18.0,30.0,5.0,980.0,5.0,980.0,5.0,980.0,5.1,980.0,5.2,980.0,5.0,980.0,4.9,980.0,5.4,1000.0,33352490,6168045.0,3859186.0,58805.0,1.229934258,1.229934268,1.229934257,1.229934267
Brazilian Serie B,2024-06-19,21:30:00,Coritiba,America MG,2.26,2.3,3.85,4.0,3.15,3.35,1.64,1.74,2.34,2.58,1.96,2.14,1.87,2.06,8.2,10.5,9.8,12.5,20.0,980.0,8.4,980.0,6.8,8.4,6.2,980.0,13.0,18.0,8.2,980.0,10.5,14.0,9.8,12.5,17.0,980.0,8.4,980.0,7.2,980.0,21.0,980.0,8.0,980.0,4.0,980.0,3.6,26.0,3.95,980.0,4.1,1000.0,33352504,198141.0,4516149.0,58805.0,1.229934908,1.229934918,1.229934907,1.229934917
Brazilian Serie A,2024-06-19,21:30:00,Internacional,Corinthians,2.36,2.4,3.75,3.8,3.15,3.2,1.57,1.63,2.6,2.74,2.14,2.26,1.79,1.88,7.6,8.6,9.8,11.0,22.0,24.0,65.0,80.0,7.0,7.8,6.8,7.2,15.0,17.0,50.0,60.0,11.5,12.5,11.0,12.0,22.0,24.0,65.0,85.0,29.0,32.0,29.0,32.0,50.0,60.0,100.0,190.0,27.0,32.0,44.0,80.0,19.5,1000.0,33352566,198137.0,198136.0,58805.0,1.229938722,1.229938706,1.229938721,1.229938731
Brazilian Serie A,2024-06-19,21:30:00,Cruzeiro MG,Fluminense,1.79,1.81,5.3,5.5,3.8,3.85,1.79,1.87,2.16,2.28,2.08,2.18,1.86,1.93,10.0,11.5,15.0,16.0,36.0,40.0,100.0,150.0,7.0,7.6,7.6,8.2,19.5,22.0,65.0,85.0,9.0,9.4,9.6,10.5,22.0,24.0,80.0,95.0,16.5,18.5,18.0,21.0,38.0,46.0,100.0,160.0,12.5,14.5,40.0,110.0,22.0,1000.0,33352554,10901767.0,198133.0,58805.0,1.229938842,1.229938826,1.229938841,1.229938851
US MLS,2024-06-19,21:30:00,Austin FC,Los Angeles FC,3.85,3.95,2.0,2.02,4.0,4.2,2.36,2.44,1.7,1.73,1.66,1.71,2.42,2.52,18.0,19.0,10.5,12.0,12.5,14.0,21.0,23.0,16.5,18.5,8.6,9.4,9.6,10.5,17.0,18.5,27.0,30.0,14.5,15.5,15.5,16.5,26.0,30.0,50.0,75.0,36.0,40.0,40.0,46.0,50.0,70.0,27.0,32.0,9.6,10.5,140.0,980.0,33337203,39013198.0,17268707.0,58805.0,1.229772194,1.229772204,1.229772193,1.229772203
US MLS,2024-06-19,21:30:00,FC Dallas,Minnesota Utd,2.16,2.2,3.55,3.65,3.75,3.85,2.16,2.28,1.79,1.87,1.69,1.75,2.34,2.46,15.0,16.5,14.5,16.5,24.0,28.0,32.0,65.0,10.5,12.0,8.0,8.6,13.5,15.0,34.0,38.0,13.0,14.5,10.0,11.0,15.0,16.5,38.0,46.0,23.0,27.0,18.0,21.0,28.0,32.0,34.0,80.0,12.0,13.5,27.0,32.0,75.0,980.0,33337198,2937353.0,7533070.0,58805.0,1.229772302,1.229772313,1.229772301,1.229772312
US MLS,2024-06-19,21:30:00,St Louis City SC,Colorado,2.12,2.16,3.35,3.45,4.1,4.3,2.72,2.98,1.51,1.58,1.53,1.59,2.7,2.88,22.0,27.0,19.5,22.0,26.0,30.0,48.0,60.0,14.0,16.0,9.4,11.0,13.5,15.5,28.0,32.0,15.0,17.0,10.5,11.5,13.0,14.5,30.0,36.0,25.0,27.0,16.5,18.5,22.0,25.0,38.0,55.0,8.2,9.0,16.5,19.5,15.5,980.0,33337206,52290449.0,171911.0,58805.0,1.229772082,1.229772092,1.229772081,1.229772091
US MLS,2024-06-19,21:30:00,Houston Dynamo,Seattle Sounders,2.22,2.26,3.5,3.6,3.65,3.75,1.87,1.95,2.06,2.16,1.86,1.95,2.06,2.16,12.0,13.0,12.0,13.0,22.0,25.0,48.0,70.0,8.8,9.6,7.4,8.0,13.5,15.5,38.0,44.0,12.5,13.5,10.0,11.5,17.5,19.5,44.0,60.0,25.0,28.0,22.0,25.0,36.0,42.0,40.0,120.0,16.0,18.5,34.0,44.0,16.0,1000.0,33337209,1432923.0,4019787.0,58805.0,1.229771972,1.229771982,1.229771971,1.229771981
US MLS,2024-06-19,21:30:00,Kansas City,Real Salt Lake,2.76,2.82,2.6,2.64,3.8,3.9,2.42,2.52,1.66,1.7,1.6,1.64,2.58,2.68,18.0,19.5,12.5,15.0,17.0,19.5,32.0,40.0,14.0,16.0,8.4,9.0,11.0,12.0,22.0,26.0,18.5,22.0,11.5,13.0,13.5,15.5,28.0,34.0,36.0,40.0,23.0,28.0,28.0,36.0,46.0,70.0,15.5,17.5,14.0,15.5,14.0,980.0,33337192,171912.0,1101610.0,58805.0,1.229772412,1.229772422,1.229772411,1.229772421
US United Soccer League,2024-06-19,23:00:00,Oakland Roots,El Paso Locomotive FC,2.02,2.12,4.1,4.5,3.4,3.7,1.86,1.95,2.06,2.16,1.84,2.0,2.0,2.2,10.5,13.5,12.5,17.0,22.0,980.0,50.0,980.0,7.8,10.0,6.8,8.4,14.5,19.5,38.0,980.0,10.0,13.5,9.4,12.0,16.0,21.0,48.0,980.0,19.5,980.0,18.5,980.0,30.0,980.0,85.0,980.0,5.0,17.0,6.4,980.0,7.0,1000.0,33337091,26234642.0,23254087.0,58805.0,1.229944024,1.229944027,1.229944071,1.229944072
US MLS,2024-06-19,23:30:00,LA Galaxy,New York City,1.98,1.99,3.8,3.85,4.2,4.3,3.3,3.4,1.42,1.44,1.44,1.47,3.1,3.25,30.0,34.0,26.0,29.0,29.0,36.0,55.0,70.0,16.5,19.0,10.5,11.5,15.5,16.5,30.0,34.0,16.5,18.0,11.0,12.0,13.0,14.0,29.0,34.0,24.0,27.0,15.5,17.0,20.0,23.0,36.0,44.0,6.4,6.8,16.0,18.0,65.0,210.0,33337205,2658589.0,9280784.0,58805.0,1.229772652,1.229772662,1.229772651,1.229772661
US MLS,2024-06-19,23:30:00,San Jose Earthquakes,Portland Timbers,2.12,2.14,3.4,3.45,4.1,4.2,3.0,3.1,1.48,1.5,1.47,1.51,2.98,3.15,26.0,30.0,21.0,23.0,27.0,30.0,50.0,60.0,15.5,18.0,10.0,11.0,14.0,15.0,27.0,32.0,17.0,18.5,10.5,11.5,13.0,14.5,29.0,32.0,24.0,28.0,16.5,18.5,21.0,24.0,40.0,55.0,7.2,8.4,15.5,17.5,100.0,300.0,33337207,408102.0,4004854.0,58805.0,1.229772544,1.229772554,1.229772543,1.229772553
