League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,10:00:00,Slovakia (W),Israel (W),1.04,480.0,3.15,870.0,2.06,330.0,1.1,90.0,1.01,90.0,1.29,1.87,2.14,4.4,1.01,50.0,1.18,50.0,1.27,990.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,990.0,1.05,4.6,1.07,110.0,1.07,21.0,1.05,110.0,1.2,26.0,1.03,6.0,1.23,1000.0,1.01,5.9,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,3.2,1.45,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.88,1000.0,2.86,1000.0,3.8,1000.0,2.72,1000.0,2.7,1000.0,5.0,1000.0,7.2,1000.0,3.8,1000.0,4.9,1000.0,4.5,1000.0,8.4,1000.0,4.9,1000.0,4.3,1000.0,12.0,1000.0,8.8,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33164999,5908461.0,5817552.0,58805.0,1.227114396,1.227114399,1.227114401,1.227114394,1.227114400,1.227114444,1.227114441,1.227114445,1.227114442,1.227114404,1.227114402,1.227114395,1.227114393,1.227114480,1.227114405
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,11:00:00,Cyprus (W),Belarus (W),1.01,480.0,1.06,870.0,2.06,330.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.04,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.18,21.0,1.07,8.2,1.05,14.5,1.2,55.0,1.03,6.0,1.23,1000.0,1.01,5.4,1.23,1000.0,1.01,5.2,1.24,1000.0,1.01,4.3,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.47,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.2,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,4.2,1000.0,4.2,980.0,1.1,980.0,1.1,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.1,1000.0,4.2,1000.0,1.1,55.0,1.1,1000.0,33165121,7050506.0,5767800.0,58805.0,1.227114876,1.227114879,1.227114881,1.227114874,1.227114880,1.227114924,1.227114921,1.227114925,1.227114922,1.227114884,1.227114882,1.227114875,1.227114873,1.227114960,1.227114885
Friendly Matches,2024-04-05,11:00:00,Perak,Pulau Pinang,1.53,5.0,1.53,5.0,1.67,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,6.0,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.18,1000.0,1.01,8.2,1.05,1.36,3.8,110.0,1.02,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.35,3.8,1000.0,1.05,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165863,5528833.0,10788765.0,58805.0,1.227134496,1.227134499,1.227134501,1.227134494,1.227134500,1.227134544,1.227134541,1.227134545,1.227134542,1.227134504,1.227134502,1.227134495,1.227134493,1.227134580,1.227134505
Indian Super League,2024-04-05,11:00:00,FC Goa,Hyderabad FC,1.1,1.12,34.0,55.0,11.0,13.5,3.95,5.5,1.25,1.34,1.69,1.93,2.08,2.44,1.2,1.28,4.2,6.6,1.16,1000.0,1.01,1.41,2.8,110.0,1.11,1.41,2.8,3.35,1.43,1.55,1.75,1.93,2.08,2.32,1.31,1.43,3.35,4.3,1.11,1.43,3.35,13.5,1.03,1.43,3.35,36.0,1.01,1.2,3.35,1000.0,1.01,1.2,1.31,1000.0,2.78,3.15,1.46,1.57,5.8,980.0,6.4,980.0,6.6,1000.0,6.6,1000.0,9.0,12.0,5.6,980.0,6.4,980.0,7.0,1000.0,6.4,8.0,12.5,18.5,6.2,980.0,6.6,1000.0,3.75,8.2,13.0,19.0,6.2,980.0,6.6,1000.0,2.12,3.1,6.6,1000.0,6.8,1000.0,33157483,8900343.0,26624493.0,58805.0,1.227000969,1.227000975,1.227000977,1.227000967,1.227000976,1.227001029,1.227001023,1.227001030,1.227001024,1.227000980,1.227000978,1.227000968,1.227000963,1.227001068,1.227000983
Romanian Liga I,2024-04-05,11:30:00,UTA Arad,Botosani,2.02,2.16,4.2,4.7,3.3,3.65,2.66,3.05,1.49,1.6,1.34,1.46,3.2,3.95,1.08,1.12,9.4,12.5,6.4,1000.0,1.01,1.18,3.1,3.65,1.38,1.48,1.72,1.88,2.14,2.4,1.26,1.35,3.9,4.9,1.08,1.34,3.9,15.5,1.02,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.94,2.18,1.85,2.06,9.4,12.0,10.5,980.0,7.0,980.0,7.6,980.0,6.8,8.8,6.6,8.6,14.0,980.0,7.4,980.0,10.0,12.5,9.2,12.0,17.0,980.0,7.6,980.0,6.2,980.0,6.2,980.0,7.2,980.0,8.0,980.0,5.8,980.0,7.4,980.0,8.4,1000.0,33152620,2311174.0,3465177.0,58805.0,1.226905575,1.226905578,1.226905580,1.226905573,1.226905579,1.226905623,1.226905620,1.226905624,1.226905621,1.226905583,1.226905581,1.226905574,1.226905572,1.226905659,1.226905584
Croatian 1 HNL,2024-04-05,11:30:00,Rudes,Osijek,6.0,1000.0,1.31,1.85,2.72,8.0,1.1,7.4,1.01,90.0,1.25,1.96,2.04,5.0,1.01,50.0,1.18,50.0,2.58,1000.0,1.01,1.62,2.56,110.0,1.14,1.64,1.28,8.2,1.14,4.6,1.18,15.0,1.07,8.2,1.1,7.4,1.2,11.0,1.03,6.0,1.23,36.0,1.01,5.9,1.23,1000.0,1.01,1.29,1.24,1000.0,1.01,1.29,1.31,1000.0,1.13,8.8,1.2,21.0,1.47,1000.0,2.36,1000.0,2.84,1000.0,3.1,1000.0,4.2,1000.0,3.85,1000.0,3.9,1000.0,5.1,1000.0,4.2,1000.0,4.2,1000.0,8.0,1000.0,15.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,4.2,1000.0,1.55,980.0,1.03,1000.0,33153320,4940512.0,16777.0,58805.0,1.226919523,1.226919526,1.226919528,1.226919521,1.226919527,1.226919571,1.226919568,1.226919572,1.226919569,1.226919531,1.226919529,1.226919522,1.226919520,1.226919607,1.226919532
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,11:30:00,Montenegro (W),Andorra (W),1.01,1.12,30.0,870.0,9.4,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.04,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,5.8,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.18,1000.0,1.07,8.2,1.05,110.0,1.16,110.0,1.03,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.9,1.31,1000.0,3.0,3.25,1.45,1.5,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33165128,7172235.0,9379336.0,58805.0,1.227114786,1.227114789,1.227114791,1.227114784,1.227114790,1.227114834,1.227114831,1.227114835,1.227114832,1.227114794,1.227114792,1.227114785,1.227114783,1.227114870,1.227114795
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,11:30:00,Latvia (W),N Macedonia (W),1.02,3.5,1.7,870.0,2.06,7.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,990.0,1.05,4.6,1.18,21.0,1.07,8.2,1.04,14.5,1.2,110.0,1.01,6.0,1.23,1000.0,1.01,5.9,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.9,1.31,1000.0,1.12,1000.0,1.12,110.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33165286,6414834.0,41399885.0,58805.0,1.227117369,1.227117372,1.227117374,1.227117367,1.227117373,1.227117417,1.227117414,1.227117418,1.227117415,1.227117377,1.227117375,1.227117368,1.227117366,1.227117453,1.227117378
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,11:30:00,Slovenia (W),Moldova (W),1.01,1.08,36.0,870.0,12.0,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.18,1000.0,1.07,8.2,1.05,110.0,1.16,110.0,1.03,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,3.0,1000.0,1.12,1.5,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,55.0,1.55,1000.0,1.1,1000.0,33165146,3449247.0,9370030.0,58805.0,1.227114968,1.227114971,1.227114973,1.227114966,1.227114972,1.227115016,1.227115013,1.227115017,1.227115014,1.227114976,1.227114974,1.227114967,1.227114965,1.227115052,1.227114977
Algerian Ligue 1,2024-04-05,11:45:00,MC El Bayadh,NC Magra,1.54,1.64,7.6,10.5,3.65,4.4,2.36,2.88,1.53,1.73,1.3,1.38,1.05,55.0,1.06,1.1,1.18,50.0,2.58,1000.0,1.05,1.59,2.58,4.3,1.46,1.59,1.56,1.75,2.34,4.6,1.14,14.0,1.07,11.0,1.04,6.0,1.2,36.0,1.02,1.71,2.4,1000.0,1.01,5.4,1.23,1000.0,1.01,1.64,1.24,1000.0,1.01,1.64,1.31,1000.0,2.06,4.2,1.56,1.68,4.9,980.0,1.68,980.0,2.98,980.0,4.4,1000.0,3.75,980.0,5.1,980.0,4.1,980.0,8.8,1000.0,6.2,980.0,3.4,980.0,1.48,980.0,1.8,1000.0,3.75,980.0,6.8,980.0,8.2,980.0,9.2,1000.0,1.76,980.0,1.55,1000.0,15.0,1000.0,33161232,16731248.0,16731247.0,58805.0,1.227055538,1.227055541,1.227055543,1.227055536,1.227055542,1.227055586,1.227055583,1.227055587,1.227055584,1.227055546,1.227055544,1.227055537,1.227055535,1.227055622,1.227055547
Latvian Virsliga,2024-04-05,12:00:00,FK Auda,Valmieras FK,2.72,4.9,2.06,2.84,2.8,7.0,1.1,3.7,1.01,1.83,1.22,1.8,2.24,5.6,1.01,50.0,1.18,50.0,2.68,110.0,1.01,1.59,2.68,6.4,1.18,1.59,1.65,2.1,1.91,2.52,1.18,1.68,2.46,6.8,1.05,1.68,2.46,26.0,1.03,1.68,2.46,980.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33164976,6415622.0,11622901.0,58805.0,1.227113048,1.227113051,1.227113053,1.227113046,1.227113052,1.227113096,1.227113093,1.227113097,1.227113094,1.227113056,1.227113054,1.227113047,1.227113045,1.227113132,1.227113057
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,12:00:00,Ukraine (W),Kosovo (W),1.01,2.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.01,1000.0,1.05,1000.0,1.27,55.0,1.02,5.8,1.27,110.0,1.02,5.8,1.27,1000.0,1.02,4.6,1.18,1000.0,1.02,8.2,1.02,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,2.16,1000.0,1.01,1.85,1.49,1000.0,2.98,1000.0,2.76,1000.0,4.7,1000.0,2.48,1000.0,2.8,1000.0,5.9,1000.0,5.7,1000.0,2.82,1000.0,2.98,1000.0,5.7,1000.0,6.6,1000.0,2.96,1000.0,5.3,1000.0,12.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165582,3377768.0,12815304.0,58805.0,1.227136473,1.227136476,1.227136478,1.227136471,1.227136477,1.227136521,1.227136518,1.227136522,1.227136519,1.227136481,1.227136479,1.227136472,1.227136470,1.227136557,1.227136482
Czech 3 Liga,2024-04-05,12:00:00,FK Zlinsko,SK Hranice,1.33,480.0,1.01,870.0,1.2,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,55.0,1.02,6.0,1.27,110.0,1.02,6.0,1.27,1000.0,1.05,4.6,1.18,21.0,1.07,8.2,1.05,14.5,1.16,110.0,1.03,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.9,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.62,1000.0,2.36,1000.0,3.75,1000.0,2.46,1000.0,2.68,1000.0,4.9,1000.0,5.6,1000.0,3.0,1000.0,3.15,1000.0,4.8,1000.0,6.6,1000.0,3.4,1000.0,5.7,1000.0,13.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33165276,62431599.0,11287358.0,58805.0,1.227119058,1.227119061,1.227119063,1.227119056,1.227119062,1.227119106,1.227119103,1.227119107,1.227119104,1.227119066,1.227119064,1.227119057,1.227119055,1.227119142,1.227119067
Finnish Cup,2024-04-05,12:00:00,FC Haka Juniorit,Ylojarvi United FC,1.45,7.0,1.16,7.0,1.03,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,6.0,1.27,110.0,1.01,6.0,1.27,1000.0,1.01,4.6,1.18,1000.0,1.01,8.2,1.05,1.73,2.38,110.0,1.03,1.37,2.38,110.0,1.01,1.37,2.38,1000.0,1.01,1.37,2.38,1000.0,1.01,1.36,3.75,1000.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165953,40167121.0,67924668.0,58805.0,1.227134406,1.227134409,1.227134411,1.227134404,1.227134410,1.227134454,1.227134451,1.227134455,1.227134452,1.227134414,1.227134412,1.227134405,1.227134403,1.227134490,1.227134415
Cameroonese Elite One,2024-04-05,12:00:00,Yong Sport Academy,Stade Renard,2.38,8.6,1.61,410.0,2.04,6.0,1.1,110.0,1.01,110.0,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,9.4,1.12,5.8,1.27,9.4,1.12,5.8,1.27,2.54,1.65,4.6,1.08,2.54,1.65,18.0,1.05,2.54,1.65,55.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.13,20.0,1.13,9.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164595,12789510.0,10980866.0,58805.0,1.227106403,1.227106406,1.227106408,1.227106401,1.227106407,1.227106451,1.227106448,1.227106452,1.227106449,1.227106411,1.227106409,1.227106402,1.227106400,1.227106487,1.227106412
Cameroonese Elite One,2024-04-05,12:00:00,Fovu Club De Baham,Aigle Royal de la Menoua,1.52,980.0,3.0,1000.0,2.02,210.0,1.1,110.0,1.01,110.0,1.03,1000.0,1.05,1000.0,1.02,50.0,1.18,110.0,1.27,21.0,1.05,4.6,1.27,110.0,1.05,5.8,1.27,2.54,1.65,4.6,1.08,2.54,1.65,18.0,1.05,2.54,1.65,55.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.01,2.54,1.65,1000.0,1.13,20.0,1.13,9.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164698,17226297.0,14290026.0,58805.0,1.227109559,1.227109562,1.227109564,1.227109557,1.227109563,1.227109607,1.227109604,1.227109608,1.227109605,1.227109567,1.227109565,1.227109558,1.227109556,1.227109643,1.227109568
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,12:00:00,Georgia (W),Lithuania (W),1.02,480.0,1.49,870.0,1.2,7.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,990.0,1.02,4.6,1.27,990.0,1.05,4.6,1.18,21.0,1.07,8.2,1.05,14.5,1.17,36.0,1.02,6.0,1.23,1000.0,1.01,5.9,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,4.3,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.54,1000.0,3.0,1000.0,3.5,1000.0,2.36,1000.0,3.3,1000.0,4.4,1000.0,4.2,1000.0,2.72,1000.0,4.6,1000.0,4.4,1000.0,17.5,1000.0,3.15,1000.0,1.03,1000.0,6.0,1000.0,16.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33165135,4273568.0,6413960.0,58805.0,1.227115058,1.227115061,1.227115063,1.227115056,1.227115062,1.227115106,1.227115103,1.227115107,1.227115104,1.227115066,1.227115064,1.227115057,1.227115055,1.227115142,1.227115067
Finnish Kakkonen,2024-04-05,12:30:00,FC Inter 2,HJS Akatemia,1.88,480.0,1.2,4.0,1.33,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,110.0,1.05,4.6,1.18,21.0,1.07,8.2,1.05,14.5,1.16,110.0,1.03,7.4,1.23,1000.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33165200,28634654.0,12990765.0,58805.0,1.227116790,1.227116793,1.227116795,1.227116788,1.227116794,1.227116838,1.227116835,1.227116839,1.227116836,1.227116798,1.227116796,1.227116789,1.227116787,1.227116874,1.227116799
Slovakian Super League,2024-04-05,12:30:00,Zilina,Slovan Bratislava,5.2,6.8,1.59,1.73,3.95,5.8,3.1,4.6,1.27,1.48,1.48,1.82,2.22,3.1,1.13,1.23,5.3,8.4,2.34,1000.0,1.01,1.12,2.34,1000.0,1.01,1.75,2.34,2.94,1.52,1.75,1.44,1.64,2.56,3.25,1.08,1.64,2.56,18.0,1.03,1.64,2.56,110.0,1.01,1.06,19.5,1000.0,1.01,1.06,17.5,1000.0,1.01,1.03,19.5,1000.0,1.7,1.83,2.2,2.42,16.0,26.0,8.4,13.5,8.6,14.0,13.0,21.0,17.5,29.0,8.0,11.0,7.8,10.5,12.0,19.5,32.0,60.0,16.0,26.0,14.5,24.0,20.0,36.0,1.01,150.0,44.0,75.0,42.0,75.0,60.0,110.0,1.01,70.0,1.01,7.8,42.0,1000.0,33155029,189806.0,46933.0,58805.0,1.226940950,1.226940953,1.226940955,1.226940948,1.226940954,1.226940998,1.226940995,1.226940999,1.226940996,1.226940958,1.226940956,1.226940949,1.226940947,1.226941034,1.226940959
UEFA Women's Euro Champ'ship Qualifiers,2024-04-05,12:45:00,Hungary (W),Azerbaijan (W),1.01,480.0,1.01,870.0,1.21,950.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,5.8,1.27,110.0,1.05,4.6,1.07,110.0,1.07,26.0,1.05,110.0,1.16,110.0,1.02,7.4,1.23,110.0,1.01,6.0,1.23,1000.0,1.01,5.4,1.24,1000.0,1.01,5.1,1.31,1000.0,2.88,1000.0,1.12,1.53,1.49,1000.0,2.68,1000.0,2.44,1000.0,5.0,1000.0,2.76,1000.0,3.0,1000.0,3.95,1000.0,4.7,1000.0,2.84,1000.0,2.92,1000.0,5.2,1000.0,9.6,1000.0,4.4,1000.0,8.8,1000.0,7.4,1000.0,16.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165163,5910503.0,9308556.0,58805.0,1.227115272,1.227115275,1.227115277,1.227115270,1.227115276,1.227115320,1.227115317,1.227115321,1.227115318,1.227115280,1.227115278,1.227115271,1.227115269,1.227115356,1.227115281
Polish 2 Liga,2024-04-05,13:00:00,Olimpia Elblag,LKS Lodz II,2.34,3.25,2.52,3.6,2.78,4.3,2.26,90.0,1.37,1.65,1.37,1.52,2.46,26.0,1.08,1.15,1.18,50.0,2.66,1000.0,1.01,1.51,2.66,36.0,1.32,1.51,1.67,2.04,1.97,3.2,1.25,1.45,1.97,7.4,1.07,1.45,2.0,15.5,1.03,1.45,2.0,55.0,1.01,1.45,2.0,1000.0,1.01,1.4,3.25,1000.0,1.01,1.4,3.25,1000.0,1.75,2.04,1.96,9.4,1.13,980.0,1.13,980.0,1.11,980.0,1.1,1000.0,1.13,980.0,1.1,980.0,1.11,980.0,1.1,1000.0,1.11,980.0,1.11,980.0,1.11,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.11,1000.0,33162823,4935919.0,40549360.0,58805.0,1.227078857,1.227078860,1.227078862,1.227078855,1.227078861,1.227078905,1.227078902,1.227078906,1.227078903,1.227078865,1.227078863,1.227078856,1.227078854,1.227078941,1.227078866
German Oberliga,2024-04-05,13:00:00,FSV 08 Bissingen,1. CfR Pforzheim,3.8,18.0,1.47,2.02,3.8,18.0,1.1,90.0,1.01,90.0,1.03,1000.0,1.05,1000.0,1.01,50.0,1.18,50.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,3.9,1.34,4.6,1.2,3.9,1.34,7.4,1.05,3.9,1.34,110.0,1.03,3.9,1.34,1000.0,1.01,3.9,1.34,1000.0,1.01,3.9,1.34,1000.0,1.01,3.9,1.34,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33163931,10526878.0,13416822.0,58805.0,1.227097843,1.227097846,1.227097848,1.227097841,1.227097847,1.227097891,1.227097888,1.227097892,1.227097889,1.227097851,1.227097849,1.227097842,1.227097840,1.227097927,1.227097852
