League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Romanian Liga I,2024-02-18,12:15:00,Botosani,Universitatea Craiova,4.5,5.1,1.9,1.96,3.4,3.85,2.7,3.35,1.43,1.59,1.36,1.5,3.0,3.8,1.09,1.13,9.0,12.0,3.15,1000.0,1.01,1.46,3.15,3.75,1.37,1.46,1.78,1.95,2.06,2.3,1.27,1.36,3.8,4.6,1.08,1.14,8.4,13.5,1.02,1.14,3.8,110.0,1.01,1.14,3.8,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.89,2.18,1.84,2.14,10.0,13.0,6.6,8.6,8.8,12.0,16.0,22.0,13.0,16.5,6.8,8.8,8.2,11.5,17.0,24.0,6.6,36.0,16.5,21.0,18.0,24.0,6.8,46.0,7.6,110.0,7.2,70.0,7.4,85.0,7.6,150.0,7.4,100.0,5.4,16.0,8.0,1000.0,32998063,3465177.0,2487036.0,58805.0,1.224482933,1.224482936,1.224482938,1.224482931,1.224482937,1.224482981,1.224482978,1.224482982,1.224482979,1.224482941,1.224482939,1.224482932,1.224482930,1.224483017,1.224482942
Spanish Segunda Division,2024-02-18,12:15:00,Racing de Ferrol,Levante,2.56,2.62,3.3,3.4,3.1,3.25,2.58,2.98,1.55,1.69,1.33,1.43,3.55,4.2,1.07,1.11,10.5,14.5,2.84,980.0,1.08,1.55,2.84,3.35,1.43,1.55,1.62,1.75,2.32,2.62,1.23,1.3,4.3,5.4,1.07,1.3,4.3,18.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.98,2.14,1.89,2.04,7.8,10.5,8.8,12.0,18.0,24.0,7.0,70.0,7.2,9.6,6.0,7.4,12.5,16.5,6.8,50.0,11.5,16.0,10.0,13.5,18.5,23.0,7.0,75.0,6.6,40.0,6.4,34.0,6.8,60.0,7.4,160.0,6.2,32.0,6.8,60.0,7.8,1000.0,33014176,10478536.0,214865.0,58805.0,1.224750359,1.224750362,1.224750364,1.224750357,1.224750363,1.224750373,1.224750369,1.224750315,1.224750370,1.224750367,1.224750365,1.224750355,1.224750356,1.224750358,1.224750368
Spanish La Liga,2024-02-18,12:15:00,Granada,Almeria,2.18,2.2,3.7,3.75,3.65,3.7,2.88,3.3,1.44,1.54,1.42,1.54,2.88,3.4,1.09,1.16,7.2,12.0,12.5,13.5,1.08,1.09,3.75,3.95,1.34,1.37,1.94,1.97,2.02,2.08,1.36,1.38,3.65,3.8,1.13,1.15,7.8,8.8,1.04,1.06,19.0,26.0,1.01,1.02,50.0,110.0,1.01,1.01,150.0,1000.0,1.01,1.01,390.0,1000.0,1.83,1.87,2.14,2.2,12.5,13.0,13.0,14.0,22.0,25.0,55.0,70.0,9.2,9.8,7.6,7.8,14.5,15.5,36.0,44.0,12.0,13.0,10.0,10.5,16.5,18.0,48.0,55.0,25.0,27.0,21.0,24.0,34.0,38.0,75.0,100.0,16.0,17.5,34.0,44.0,200.0,1000.0,32997353,2255452.0,248020.0,58805.0,1.224469222,1.224469226,1.224469228,1.224469219,1.224469227,1.224469209,1.224469206,1.224469270,1.224469207,1.224469230,1.224469229,1.224469220,1.224469218,1.224469221,1.224469231
Italian Serie C,2024-02-18,12:15:00,Arezzo,Recanatese,1.79,1.87,5.1,5.8,3.65,3.9,2.2,3.25,1.47,1.61,1.38,1.47,3.0,3.8,1.09,1.13,9.0,12.0,3.3,18.0,1.07,1.44,3.3,3.65,1.37,1.44,1.79,1.89,2.12,2.28,1.3,1.34,3.9,4.4,1.09,1.34,3.9,13.5,1.03,1.07,3.9,55.0,1.01,1.07,3.9,1000.0,1.01,1.07,3.9,1000.0,1.01,1.07,3.95,1000.0,2.02,2.14,1.88,1.99,10.5,13.0,6.0,17.5,7.0,980.0,8.0,980.0,6.8,8.4,7.6,14.0,6.2,980.0,7.6,980.0,8.8,11.0,9.2,11.5,6.2,980.0,7.6,980.0,6.0,21.0,6.2,980.0,7.0,980.0,8.0,980.0,5.2,55.0,7.6,980.0,6.0,1000.0,33019054,522048.0,10286029.0,58805.0,1.224832830,1.224832833,1.224832835,1.224832828,1.224832834,1.224832878,1.224832875,1.224832879,1.224832876,1.224832838,1.224832836,1.224832829,1.224832827,1.224832914,1.224832839
Italian Serie C,2024-02-18,12:15:00,ASD Pineto Calcio,Olbia,1.71,1.86,5.7,6.6,3.45,3.9,2.36,3.3,1.43,1.74,1.31,1.48,3.1,4.6,1.06,1.12,9.6,16.0,2.76,15.5,1.08,1.57,2.76,3.3,1.44,1.57,1.59,1.77,2.3,2.7,1.08,1.77,2.3,13.5,1.05,1.77,2.3,26.0,1.01,1.77,2.3,980.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,2.12,2.52,1.66,1.9,8.4,12.5,12.5,18.5,4.4,980.0,4.6,980.0,5.3,7.6,6.8,9.0,4.4,980.0,4.5,980.0,7.8,11.5,8.4,12.5,4.3,980.0,4.6,980.0,15.0,23.0,4.5,29.0,4.4,980.0,4.6,980.0,3.85,21.0,4.6,980.0,4.7,1000.0,33019058,11515398.0,10529531.0,58805.0,1.224832740,1.224832743,1.224832745,1.224832738,1.224832744,1.224832788,1.224832785,1.224832789,1.224832786,1.224832748,1.224832746,1.224832739,1.224832737,1.224832824,1.224832749
Italian Serie B,2024-02-18,12:15:00,Venezia,Modena,1.77,1.81,5.3,5.7,3.8,4.0,2.74,3.4,1.42,1.58,1.41,1.52,2.96,3.45,1.08,1.15,7.6,12.5,11.5,15.5,1.07,1.1,3.6,3.9,1.35,1.36,1.87,1.92,2.08,2.16,1.33,1.36,3.8,4.1,1.1,1.17,7.0,11.0,1.03,1.17,3.8,36.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,2.0,2.06,1.94,1.99,11.0,15.5,14.0,21.0,4.7,48.0,5.0,160.0,6.8,9.6,7.4,9.4,17.0,25.0,4.9,90.0,8.4,12.0,8.4,12.5,17.5,27.0,4.9,95.0,15.0,23.0,15.5,24.0,4.7,48.0,5.0,340.0,3.75,13.5,8.0,550.0,5.1,1000.0,33014378,44504.0,60293.0,58805.0,1.224758283,1.224758286,1.224758288,1.224758281,1.224758287,1.224758331,1.224758328,1.224758332,1.224758329,1.224758291,1.224758289,1.224758282,1.224758280,1.224758367,1.224758292
Maltese Premier League,2024-02-18,12:15:00,Gzira United FC,Gudja United,1.36,1.66,3.6,980.0,2.66,1000.0,2.92,3.6,1.39,1.53,1.02,1000.0,1.01,1000.0,1.09,1.13,8.8,12.5,1.27,1000.0,1.04,1.1,1.27,980.0,1.04,4.6,1.27,970.0,1.04,4.6,1.07,980.0,1.04,18.0,1.02,1.25,5.0,55.0,1.01,1.08,5.0,980.0,1.01,1.08,5.0,1000.0,1.01,1.08,5.0,1000.0,1.01,1.08,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.76,1000.0,2.64,1000.0,4.3,1000.0,2.96,1000.0,2.84,1000.0,3.9,1000.0,7.2,1000.0,2.8,1000.0,4.4,1000.0,4.9,1000.0,17.0,1000.0,3.5,1000.0,5.3,1000.0,14.5,1000.0,19.0,1000.0,1.55,1000.0,1.55,1000.0,16.0,1000.0,33031566,7177066.0,6997230.0,58805.0,1.224997848,1.224997851,1.224997853,1.224997846,1.224997852,1.224997896,1.224997893,1.224997897,1.224997894,1.224997856,1.224997854,1.224997847,1.224997845,1.224997932,1.224997857
German 3 Liga,2024-02-18,12:30:00,Erzgebirge,Dynamo Dresden,3.95,4.4,1.95,2.02,3.65,3.95,3.2,4.1,1.39,1.56,1.48,1.67,2.82,3.55,1.1,1000.0,1.01,11.0,11.0,18.0,1.06,1.09,3.8,4.5,1.28,1.36,1.96,2.2,1.84,2.04,1.37,1.47,3.15,3.75,1.12,1.47,3.15,12.5,1.04,1.47,3.15,36.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.79,1.91,2.1,2.28,3.75,980.0,3.4,12.0,3.7,980.0,3.95,980.0,3.8,19.5,3.3,980.0,3.45,13.0,3.9,26.0,4.1,980.0,3.8,21.0,3.9,980.0,4.5,980.0,4.4,980.0,4.3,980.0,4.3,980.0,4.5,980.0,4.2,980.0,3.45,55.0,4.6,1000.0,33014384,476499.0,498543.0,58805.0,1.224757347,1.224757350,1.224757352,1.224757345,1.224757351,1.224757397,1.224757393,1.224757398,1.224757394,1.224757355,1.224757353,1.224757346,1.224757344,1.224757433,1.224757356
Swiss Super League,2024-02-18,12:30:00,Luzern,FC Zurich,2.5,2.52,3.1,3.25,3.45,3.6,2.94,4.0,1.41,1.52,1.43,1.59,2.7,3.35,1.09,1.17,6.8,980.0,11.0,18.0,1.06,1.09,3.6,4.5,1.29,1.38,1.94,2.16,1.87,2.08,1.38,1.47,3.15,3.65,1.11,1.22,5.7,10.5,1.04,1.22,5.7,36.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.73,1.91,2.1,2.38,11.5,17.0,11.0,16.5,17.5,26.0,4.3,980.0,9.2,13.5,6.8,8.8,11.5,17.0,4.2,44.0,12.5,19.5,9.6,14.5,14.0,21.0,4.3,60.0,4.1,38.0,20.0,32.0,4.2,48.0,4.4,980.0,3.85,23.0,4.1,38.0,4.6,1000.0,33014354,65784.0,65783.0,58805.0,1.224752770,1.224752773,1.224752775,1.224752768,1.224752774,1.224752784,1.224752780,1.224752726,1.224752781,1.224752778,1.224752776,1.224752766,1.224752767,1.224752769,1.224752779
Portuguese Segunda Liga,2024-02-18,12:30:00,Feirense,CD Nacional Funchal,2.98,3.05,2.52,2.64,3.45,3.6,2.96,3.75,1.44,1.51,1.43,1.5,2.62,3.35,1.09,1.16,7.2,12.0,3.6,1000.0,1.01,1.39,3.6,4.1,1.33,1.39,1.9,2.04,1.98,2.12,1.35,1.4,3.5,3.9,1.11,1.16,7.4,11.0,1.04,1.16,7.4,36.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.81,1.9,2.12,2.24,9.8,980.0,3.8,980.0,12.0,19.5,4.8,44.0,9.2,980.0,7.2,8.2,9.0,14.5,21.0,34.0,14.5,980.0,9.8,980.0,13.5,22.0,4.7,980.0,4.7,980.0,4.8,980.0,4.7,980.0,4.8,980.0,4.4,36.0,4.2,27.0,5.0,1000.0,33016360,505957.0,22012893.0,58805.0,1.224792647,1.224792650,1.224792652,1.224792645,1.224792651,1.224792695,1.224792692,1.224792696,1.224792693,1.224792655,1.224792653,1.224792646,1.224792644,1.224792731,1.224792656
Portuguese Primeira Liga,2024-02-18,12:30:00,Casa Pia,Arouca,3.5,3.65,2.34,2.4,3.3,3.4,2.58,3.2,1.46,1.64,1.35,1.47,3.15,3.9,1.08,1.13,8.8,14.5,9.4,11.5,1.1,1.12,3.0,3.45,1.41,1.5,1.72,1.78,2.28,2.38,1.26,1.29,4.5,4.9,1.08,1.11,9.8,15.5,1.02,1.04,25.0,50.0,1.01,1.02,50.0,1000.0,1.01,1.01,75.0,1000.0,1.01,1.01,100.0,1000.0,1.99,2.04,1.96,2.02,9.8,10.5,7.8,8.8,12.5,13.5,28.0,32.0,10.5,12.0,7.0,7.4,10.0,11.5,24.0,28.0,21.0,26.0,14.0,16.0,19.0,21.0,40.0,50.0,40.0,70.0,12.0,50.0,30.0,70.0,14.5,140.0,40.0,60.0,21.0,26.0,15.5,1000.0,33015869,616839.0,3413603.0,58805.0,1.224785202,1.224785205,1.224785207,1.224785200,1.224785206,1.224785216,1.224785212,1.224785158,1.224785213,1.224785210,1.224785208,1.224785198,1.224785199,1.224785201,1.224785211
Swiss Super League,2024-02-18,12:30:00,Servette,Lugano,2.06,2.18,3.65,3.95,3.7,3.95,3.3,3.75,1.37,1.44,1.49,1.62,2.62,3.05,1.12,1.18,6.6,8.8,4.1,21.0,1.05,1.08,4.1,5.1,1.24,1.32,2.08,2.36,1.74,1.93,1.43,1.55,2.82,3.35,1.14,1.25,5.1,8.2,1.05,1.25,5.1,21.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.67,1.81,2.22,2.5,14.0,18.0,13.5,18.0,6.2,980.0,7.0,980.0,9.4,12.5,7.6,9.8,13.0,17.5,6.6,980.0,11.0,15.0,9.0,12.0,13.5,18.5,6.8,980.0,18.5,25.0,16.5,23.0,6.4,980.0,7.2,980.0,4.9,13.0,6.4,220.0,7.8,1000.0,33014355,51405.0,65780.0,58805.0,1.224752662,1.224752665,1.224752667,1.224752660,1.224752666,1.224752676,1.224752672,1.224752618,1.224752673,1.224752670,1.224752668,1.224752658,1.224752659,1.224752661,1.224752671
Spanish Segunda RFEF - Group 2,2024-02-18,12:30:00,UD Barbastro,Valle de Egüés,1.51,1.83,6.0,10.0,3.4,5.8,2.36,2.7,1.59,1.74,1.02,1.41,3.45,5.3,1.06,1.07,11.0,36.0,2.22,10.5,1.11,1.18,2.08,5.4,1.47,1.81,1.27,2.06,1.95,4.6,1.08,980.0,2.42,15.5,1.04,1.25,5.0,25.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,3.15,1.1,1.79,1.1,11.0,1.1,20.0,1.1,1000.0,1.1,1000.0,1.1,6.2,1.1,10.5,1.1,1000.0,4.2,1000.0,1.1,10.5,1.1,13.0,1.1,1000.0,1.1,1000.0,3.65,21.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,23.0,1.55,1000.0,1.1,1000.0,33017768,7156439.0,10635086.0,58805.0,1.224811028,1.224811031,1.224811033,1.224811026,1.224811032,1.224811076,1.224811073,1.224811077,1.224811074,1.224811036,1.224811034,1.224811027,1.224811025,1.224811112,1.224811037
Dutch Eerste Divisie,2024-02-18,12:45:00,FC Eindhoven,FC Groningen,4.2,4.6,1.88,1.99,3.8,4.1,2.54,3.8,1.36,1.49,1.49,1.62,2.16,3.2,1.12,1.17,6.8,9.2,11.0,21.0,1.05,1.08,4.0,4.9,1.26,1.33,2.02,2.3,1.78,1.97,1.41,1.52,2.96,3.45,1.14,1.52,2.96,12.5,1.05,1.52,2.96,26.0,1.01,1.52,2.96,1000.0,1.01,1.52,2.96,1000.0,1.01,1.52,2.96,1000.0,1.74,1.84,2.2,2.36,13.5,18.0,4.7,11.5,10.0,13.5,17.0,23.0,14.5,19.5,8.0,9.8,8.4,11.5,15.0,21.0,6.4,980.0,14.0,19.0,15.0,19.5,6.4,980.0,7.0,980.0,6.8,980.0,6.8,980.0,7.0,980.0,6.6,980.0,4.6,55.0,7.6,1000.0,33013879,503439.0,24931403.0,58805.0,1.224744641,1.224744644,1.224744646,1.224744639,1.224744645,1.224744689,1.224744686,1.224744690,1.224744687,1.224744649,1.224744647,1.224744640,1.224744638,1.224744725,1.224744650
Bulgarian A League,2024-02-18,12:45:00,CSKA Sofia,Botev Vratsa,1.14,1.16,27.0,48.0,8.6,10.0,3.65,980.0,1.22,1.38,1.61,1.8,2.26,2.64,1.15,1.26,4.8,7.4,2.36,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,2.54,1.64,1.72,1.55,1.7,2.44,2.82,1.22,1.29,4.5,5.6,1.08,1.29,4.5,18.0,1.01,1.29,4.5,970.0,1.01,1.28,4.5,970.0,1.01,1.28,4.5,1000.0,3.2,3.35,1.42,1.45,15.0,980.0,5.6,980.0,5.8,1000.0,5.8,1000.0,6.4,9.2,13.0,980.0,5.6,980.0,5.8,980.0,5.5,7.8,11.5,17.5,5.6,980.0,5.8,980.0,5.8,8.2,4.7,23.0,5.5,980.0,5.8,980.0,2.28,3.75,6.2,1000.0,5.8,1000.0,32896501,46982.0,5618938.0,58805.0,1.222891940,1.222891943,1.222891945,1.222891938,1.222891944,1.222891988,1.222891985,1.222891989,1.222891986,1.222891948,1.222891946,1.222891939,1.222891937,1.222892024,1.222891949
Dutch Eredivisie,2024-02-18,12:45:00,Feyenoord,RKC Waalwijk,1.13,1.14,23.0,29.0,12.0,12.5,5.4,7.2,1.16,1.23,1.97,2.36,1.9,2.24,1.24,1.41,3.45,5.1,34.0,85.0,1.01,1.02,7.8,12.5,1.09,1.15,3.7,3.85,1.35,1.37,2.08,2.14,1.87,1.93,1.47,1.53,2.92,3.15,1.19,1.53,2.92,6.6,1.06,1.53,2.92,18.0,1.03,1.53,2.92,34.0,1.01,1.53,2.92,1000.0,2.28,2.32,1.76,1.78,7.0,65.0,7.2,980.0,7.6,980.0,7.8,1000.0,12.5,16.5,6.4,36.0,7.2,980.0,7.6,980.0,8.4,11.0,12.0,17.0,7.0,70.0,7.6,980.0,8.0,10.5,12.0,14.0,6.4,980.0,7.6,980.0,1.97,2.64,7.6,980.0,7.8,1000.0,33010692,55264.0,3954225.0,58805.0,1.224678941,1.224678944,1.224678946,1.224678939,1.224678945,1.224678955,1.224678951,1.224678897,1.224678952,1.224678949,1.224678947,1.224678937,1.224678938,1.224678940,1.224678950
Scottish Women's Matches,2024-02-18,13:00:00,Motherwell (W),Glasgow City (W),1.04,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.83,980.0,1.1,2.2,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33031414,9650419.0,7764369.0,58805.0,1.224995637,1.224995640,1.224995642,1.224995635,1.224995641,1.224995685,1.224995682,1.224995686,1.224995683,1.224995645,1.224995643,1.224995636,1.224995634,1.224995721,1.224995646
Scottish Women's Matches,2024-02-18,13:00:00,Hamilton WFC (W),Spartans WFC (W),1.01,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.04,1000.0,1.01,980.0,1.03,980.0,1.01,980.0,1.01,110.0,5.4,1000.0,1.01,1.23,1.01,1000.0,1.01,1.23,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.64,1000.0,2.4,1000.0,2.96,1000.0,2.62,1000.0,2.74,1000.0,3.35,1000.0,5.2,1000.0,3.6,1000.0,4.9,1000.0,3.95,1000.0,10.5,1000.0,3.25,1000.0,5.9,1000.0,15.0,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33031356,9539956.0,9564709.0,58805.0,1.224994550,1.224994553,1.224994555,1.224994548,1.224994554,1.224994598,1.224994595,1.224994599,1.224994596,1.224994558,1.224994556,1.224994549,1.224994547,1.224994634,1.224994559
Serbian Super League,2024-02-18,13:00:00,FK Backa Topola,Radnik Surdulica,1.39,1.44,8.2,11.0,4.5,6.0,3.1,980.0,1.34,2.06,1.47,1.66,2.12,4.4,1.13,1.18,6.4,8.6,1.02,1000.0,1.02,1.33,2.04,5.2,1.24,1.34,2.04,2.42,1.7,1.96,1.4,1.56,2.78,8.8,1.14,1.22,5.6,10.5,1.05,1.22,5.6,26.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.97,2.34,1.75,2.04,2.22,20.0,4.2,32.0,3.1,1000.0,2.5,1000.0,4.0,9.2,2.1,13.0,4.2,38.0,2.48,1000.0,1.96,9.0,3.45,11.5,2.32,32.0,2.46,1000.0,2.1,13.0,2.52,1000.0,2.36,42.0,2.48,1000.0,1.86,15.0,4.8,1000.0,2.52,1000.0,33018692,14609047.0,8860947.0,58805.0,1.224828462,1.224828465,1.224828467,1.224828460,1.224828466,1.224828510,1.224828507,1.224828511,1.224828508,1.224828470,1.224828468,1.224828461,1.224828459,1.224828546,1.224828471
Serbian Super League,2024-02-18,13:00:00,Radnicki Nis,FK Javor Ivanjica,1.77,2.06,4.1,5.4,3.05,4.3,2.84,3.55,1.16,1.54,1.39,1.54,2.86,3.6,1.1,1.14,8.0,11.0,1.02,21.0,1.05,1.43,1.8,21.0,1.3,1.43,1.5,2.1,1.9,3.0,1.3,1.42,2.06,12.5,1.1,1.17,7.0,13.5,1.03,1.17,7.0,110.0,1.01,1.17,7.0,1000.0,1.01,1.17,3.4,1000.0,1.01,1.17,7.0,1000.0,1.52,2.76,1.57,2.94,4.7,15.0,4.9,17.5,2.14,38.0,1.83,1000.0,3.95,9.4,3.95,14.0,5.1,21.0,1.79,1000.0,4.4,12.5,4.3,11.5,4.9,23.0,1.83,1000.0,5.2,22.0,4.9,23.0,2.32,44.0,2.28,1000.0,2.34,55.0,1.83,1000.0,1.71,1000.0,33018654,6555084.0,13504616.0,58805.0,1.224828132,1.224828135,1.224828137,1.224828130,1.224828136,1.224828180,1.224828177,1.224828181,1.224828178,1.224828140,1.224828138,1.224828131,1.224828129,1.224828216,1.224828141
Spanish Segunda RFEF - Group 2,2024-02-18,13:00:00,SD Gernika Club,AD San Juan,1.89,2.12,4.3,5.4,2.9,3.8,2.38,980.0,1.42,1.73,1.02,1.5,3.0,4.5,1.07,1.12,9.2,18.0,2.8,13.5,1.08,1.14,2.8,3.4,1.42,1.56,1.6,1.92,2.08,2.66,1.22,1.3,4.3,5.6,1.06,1.3,4.3,21.0,1.01,1.3,4.3,980.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.97,2.34,1.75,2.04,3.45,13.0,3.6,16.5,4.1,40.0,4.5,140.0,3.05,8.8,3.0,14.0,3.85,24.0,4.4,90.0,3.5,13.5,3.45,13.0,4.0,29.0,4.4,120.0,4.0,28.0,4.0,32.0,4.3,65.0,4.5,1000.0,3.85,24.0,4.4,130.0,4.6,1000.0,33017832,7654057.0,7296384.0,58805.0,1.224814265,1.224814268,1.224814270,1.224814263,1.224814269,1.224814313,1.224814310,1.224814314,1.224814311,1.224814273,1.224814271,1.224814264,1.224814262,1.224814349,1.224814274
Turkish 1 Lig,2024-02-18,13:00:00,Umraniyespor,Eyupspor,4.4,6.8,1.55,1.94,3.4,5.3,3.25,4.3,1.31,1.52,1.49,1.71,2.7,3.45,1.11,1.2,6.2,10.0,3.5,36.0,1.04,1.34,3.5,5.4,1.23,1.34,2.02,2.5,1.67,1.98,1.39,1.5,2.72,3.95,1.13,1.22,5.7,9.4,1.05,1.22,3.0,26.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.69,2.18,1.84,2.44,2.84,980.0,3.25,980.0,2.64,980.0,2.86,980.0,2.92,980.0,2.6,980.0,2.62,980.0,2.88,980.0,3.1,980.0,2.94,980.0,2.94,980.0,3.05,980.0,3.25,1000.0,3.15,1000.0,3.2,1000.0,3.25,1000.0,3.2,1000.0,3.1,980.0,3.3,1000.0,33014915,6250160.0,4202656.0,58805.0,1.224762394,1.224762397,1.224762399,1.224762392,1.224762398,1.224762442,1.224762439,1.224762443,1.224762440,1.224762402,1.224762400,1.224762393,1.224762391,1.224762478,1.224762403
