League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French National,2024-02-12,15:30:00,Orleans,Rouen,2.44,2.64,3.15,3.55,3.1,3.4,2.1,3.35,1.48,1.74,1.32,1.45,3.0,1000.0,1.07,1.13,9.0,15.0,2.94,21.0,1.08,1.13,2.94,3.45,1.41,1.52,1.65,1.82,2.22,2.54,1.24,1.33,4.0,5.2,1.07,1.33,4.0,18.0,1.02,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.96,2.06,1.96,2.06,2.9,12.5,3.8,1000.0,3.15,25.0,3.45,70.0,7.6,10.0,6.2,8.2,3.1,17.5,2.54,1000.0,3.15,18.5,3.0,15.0,3.15,24.0,3.45,1000.0,2.5,1000.0,3.3,38.0,2.56,1000.0,3.6,160.0,2.46,34.0,2.24,55.0,3.6,1000.0,32997856,2225922.0,473964.0,58805.0,1.224480567,1.224480570,1.224480572,1.224480565,1.224480571,1.224480615,1.224480612,1.224480616,1.224480613,1.224480575,1.224480573,1.224480566,1.224480564,1.224480651,1.224480576
German Women's Matches,2024-02-12,15:30:00,FC Nurnberg (W),Bayer Leverkusen (W),6.6,7.2,1.44,1.52,4.9,7.4,3.1,4.6,1.27,1.48,1.53,2.04,1.97,4.8,1.13,1.23,5.3,8.4,1.02,55.0,1.03,1.12,1.88,55.0,1.03,1.84,1.88,2.9,1.52,1.84,1.44,1.68,2.48,5.0,1.05,1.68,2.48,26.0,1.04,1.13,2.48,26.0,1.01,1.13,2.48,1000.0,1.01,1.13,2.48,1000.0,1.01,1.13,2.48,1000.0,1.82,2.7,1.59,2.22,1.49,1000.0,1.32,12.0,1.49,11.5,1.49,15.5,1.43,36.0,1.49,15.0,1.49,12.5,1.37,18.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.47,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.21,15.0,1.49,1000.0,33014242,25345926.0,62684931.0,58805.0,1.224761574,1.224761577,1.224761579,1.224761572,1.224761578,1.224761622,1.224761619,1.224761623,1.224761620,1.224761582,1.224761580,1.224761573,1.224761571,1.224761658,1.224761583
Brazilian Goiano Matches,2024-02-12,15:30:00,Ipora EC,CRAC,1.8,4.1,2.1,14.5,3.0,5.9,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,15.5,1.07,1.14,1.05,15.5,1.07,25.0,1.05,15.5,1.07,25.0,1.04,15.5,1.07,25.0,1.03,1.1,11.0,36.0,1.01,1.1,11.0,110.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.5,1000.0,2.8,1000.0,4.6,1000.0,2.98,1000.0,3.15,1000.0,3.65,1000.0,5.7,1000.0,3.8,1000.0,4.2,1000.0,5.8,1000.0,6.6,1000.0,4.2,1000.0,7.0,1000.0,5.9,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014866,11552308.0,7055109.0,58805.0,1.224763674,1.224763677,1.224763679,1.224763672,1.224763678,1.224763722,1.224763719,1.224763723,1.224763720,1.224763682,1.224763680,1.224763673,1.224763671,1.224763758,1.224763683
Dutch Eerste Divisie,2024-02-12,16:00:00,Jong FC Utrecht,Jong AZ Alkmaar,2.62,2.64,2.84,2.92,3.65,3.75,3.3,4.3,1.37,1.44,1.52,1.6,2.66,2.94,1.11,1.2,6.0,9.6,11.0,21.0,1.05,1.08,4.2,5.0,1.25,1.32,2.1,2.32,1.76,1.91,1.43,1.5,2.84,3.3,1.14,1.5,2.84,8.8,1.05,1.08,13.5,26.0,1.01,1.03,34.0,100.0,1.01,1.02,50.0,1000.0,1.01,1.02,50.0,1000.0,1.65,1.75,2.34,2.52,6.4,17.5,12.0,14.0,6.8,21.0,8.4,55.0,5.8,13.5,4.7,8.8,11.0,13.0,7.4,29.0,6.4,18.5,10.5,12.5,6.2,16.5,8.2,46.0,8.2,46.0,7.6,32.0,8.2,44.0,30.0,160.0,6.4,18.5,6.8,21.0,10.0,1000.0,32995197,11378686.0,5320893.0,58805.0,1.224429353,1.224429356,1.224429358,1.224429351,1.224429357,1.224429401,1.224429398,1.224429402,1.224429399,1.224429361,1.224429359,1.224429352,1.224429350,1.224429437,1.224429362
Dutch Eerste Divisie,2024-02-12,16:00:00,Jong Ajax Amsterdam,MVV Maastricht,2.08,2.16,3.2,3.35,4.1,4.6,4.3,5.7,1.21,1.28,1.76,1.93,2.08,2.3,1.19,1.33,4.1,6.4,1.02,55.0,1.02,1.05,3.0,55.0,1.12,1.49,3.0,3.35,1.42,1.49,1.84,1.9,2.1,2.18,1.32,1.39,3.55,4.1,1.12,1.18,6.4,10.5,1.03,1.08,13.5,34.0,1.01,1.03,32.0,110.0,1.01,1.02,50.0,1000.0,1.48,1.58,2.72,3.05,4.4,38.0,19.0,29.0,4.2,28.0,4.6,65.0,15.0,23.0,10.0,15.5,12.5,18.5,4.2,30.0,15.0,23.0,9.8,14.5,12.0,18.0,4.3,36.0,21.0,32.0,15.5,23.0,18.5,28.0,26.0,140.0,3.2,9.0,3.95,20.0,4.8,850.0,32995198,10698710.0,8704630.0,58805.0,1.224429263,1.224429266,1.224429268,1.224429261,1.224429267,1.224429311,1.224429308,1.224429312,1.224429309,1.224429271,1.224429269,1.224429262,1.224429260,1.224429347,1.224429272
English U21 Pro Development League,2024-02-12,16:00:00,Swansea U21,Bournemouth U21,1.74,1.91,3.55,4.4,4.6,6.0,4.1,6.4,1.18,1.32,1.8,2.12,1.89,2.24,1.23,1.39,3.55,5.4,3.25,1000.0,1.01,1.12,3.25,1000.0,1.01,1.45,3.25,3.95,1.34,1.45,1.92,2.24,1.81,2.1,1.41,1.56,2.8,3.45,1.16,1.56,2.8,8.2,1.04,1.56,2.8,26.0,1.01,1.27,2.8,110.0,1.01,1.27,2.8,1000.0,1.45,1.6,2.68,3.25,4.2,44.0,4.1,36.0,4.2,46.0,4.4,80.0,3.9,24.0,11.5,19.5,13.5,23.0,4.2,46.0,12.5,21.0,9.4,15.5,12.0,20.0,4.1,38.0,3.95,26.0,12.5,21.0,3.9,25.0,4.3,180.0,2.66,6.2,3.85,22.0,4.5,1000.0,33013353,6799680.0,48724444.0,58805.0,1.224735718,1.224735721,1.224735723,1.224735716,1.224735722,1.224735766,1.224735763,1.224735767,1.224735764,1.224735726,1.224735724,1.224735717,1.224735715,1.224735802,1.224735727
Belgian Reserves,2024-02-12,16:00:00,Patro Maasmechelen U21,Waasland-Beveren (Res),2.96,1000.0,1.13,1.92,3.9,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,55.0,1.02,4.6,1.27,55.0,1.02,4.6,1.05,55.0,1.02,110.0,1.05,55.0,1.02,50.0,1.02,1.2,1.02,50.0,1.01,1.2,1.02,1000.0,1.01,1.2,1.02,1000.0,1.01,1.2,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33013869,10414463.0,22018020.0,58805.0,1.224742644,1.224742647,1.224742649,1.224742642,1.224742648,1.224742692,1.224742689,1.224742693,1.224742690,1.224742652,1.224742650,1.224742643,1.224742641,1.224742728,1.224742653
English U23 Premier League Cup,2024-02-12,16:00:00,Luton Town U21,Leeds United U21,2.64,25.0,1.21,1.97,4.3,10.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,3.95,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33014229,61401549.0,6731074.0,58805.0,1.224762056,1.224762059,1.224762061,1.224762054,1.224762060,1.224762104,1.224762101,1.224762105,1.224762102,1.224762064,1.224762062,1.224762055,1.224762053,1.224762140,1.224762065
Spanish Segunda Division,2024-02-12,16:30:00,Valladolid,Albacete,1.98,2.0,4.6,4.8,3.5,3.55,2.6,2.86,1.54,1.63,1.33,1.42,3.35,4.1,1.06,1.12,9.8,16.0,8.2,11.0,1.1,1.14,2.78,3.15,1.47,1.56,1.66,1.72,2.4,2.52,1.2,1.27,4.7,6.4,1.05,1.1,11.0,21.0,1.02,1.04,30.0,110.0,1.01,1.02,85.0,1000.0,1.01,1.01,260.0,1000.0,1.01,1.01,260.0,1000.0,2.12,2.2,1.83,1.88,9.0,10.0,12.0,14.0,28.0,32.0,13.0,120.0,6.6,7.4,7.2,7.8,17.5,21.0,12.5,80.0,10.0,11.0,10.0,11.0,21.0,24.0,12.5,100.0,21.0,23.0,22.0,26.0,38.0,55.0,26.0,190.0,18.0,21.0,13.0,120.0,14.5,1000.0,32995625,13362.0,309089.0,58805.0,1.224437449,1.224437452,1.224437454,1.224437447,1.224437453,1.224437463,1.224437459,1.224437405,1.224437460,1.224437457,1.224437455,1.224437445,1.224437446,1.224437448,1.224437458
Peruvian Primera Division,2024-02-12,16:30:00,Atletico Grau,Union Comercio,1.86,1.96,4.3,5.2,3.5,4.3,2.5,3.7,1.14,1.51,1.44,1.81,2.24,110.0,1.11,1.16,7.4,10.0,11.5,21.0,1.05,1.1,3.75,4.6,1.3,1.34,2.0,2.12,1.9,2.0,1.37,1.46,3.1,3.8,1.12,1.18,6.8,9.4,1.04,1.07,15.0,26.0,1.01,1.03,34.0,100.0,1.01,1.01,44.0,1000.0,1.01,1.01,50.0,1000.0,1.81,1.91,2.08,2.24,3.85,16.5,3.95,18.5,4.4,38.0,3.5,110.0,3.3,9.6,3.25,9.6,4.0,20.0,4.6,65.0,5.0,12.0,3.4,10.5,4.0,23.0,4.6,70.0,4.0,22.0,4.0,20.0,4.4,38.0,28.0,1000.0,3.6,55.0,3.45,75.0,5.0,1000.0,32995483,16192656.0,5481419.0,58805.0,1.224435959,1.224435962,1.224435964,1.224435957,1.224435963,1.224436007,1.224436004,1.224436008,1.224436005,1.224435967,1.224435965,1.224435958,1.224435956,1.224436043,1.224435968
Italian Serie C,2024-02-12,16:30:00,Crotone,Benevento,2.78,3.0,2.62,2.82,3.0,3.55,2.54,3.35,1.47,1.73,1.33,1.45,3.2,4.1,1.06,1.12,9.4,15.5,8.8,18.0,1.07,1.13,2.88,3.6,1.39,1.54,1.63,1.85,2.18,2.6,1.23,1.35,3.85,5.8,1.06,1.35,3.85,18.0,1.02,1.35,3.85,50.0,1.01,1.35,3.85,1000.0,1.01,1.34,3.85,1000.0,1.01,1.34,3.85,1000.0,1.87,2.16,1.86,2.16,3.5,12.5,3.4,11.5,3.9,20.0,4.3,48.0,3.5,12.5,3.05,14.0,3.65,15.0,4.3,42.0,4.0,23.0,3.75,16.5,4.0,25.0,4.5,70.0,4.4,60.0,4.3,48.0,4.5,75.0,4.7,1000.0,4.4,55.0,4.3,42.0,4.8,1000.0,33000474,60300.0,522054.0,58805.0,1.224522171,1.224522174,1.224522176,1.224522169,1.224522175,1.224522219,1.224522216,1.224522220,1.224522217,1.224522179,1.224522177,1.224522170,1.224522168,1.224522255,1.224522180
Northern Irish U20,2024-02-12,16:45:00,Carrick Rangers U20,Cliftonville FC U20,1.46,23.0,1.51,50.0,3.75,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,26.0,1.05,1.52,2.94,55.0,1.03,1.52,2.94,110.0,1.01,1.52,2.94,1000.0,1.01,1.51,2.94,1000.0,1.01,1.51,2.94,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014267,11977982.0,11729294.0,58805.0,1.224752492,1.224752495,1.224752497,1.224752490,1.224752496,1.224752540,1.224752537,1.224752541,1.224752538,1.224752500,1.224752498,1.224752491,1.224752489,1.224752576,1.224752501
Northern Irish U20,2024-02-12,16:45:00,Glentoran FC U20,Crusaders FC U20,1.25,4.5,1.61,1000.0,4.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.06,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.28,1000.0,3.0,1000.0,4.3,1000.0,2.88,1000.0,3.85,1000.0,5.8,1000.0,4.1,1000.0,2.96,1000.0,3.65,1000.0,4.4,1000.0,8.2,1000.0,4.9,1000.0,5.4,1000.0,5.9,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014273,11730477.0,11729276.0,58805.0,1.224752400,1.224752403,1.224752405,1.224752398,1.224752404,1.224752449,1.224752446,1.224752450,1.224752447,1.224752408,1.224752406,1.224752399,1.224752397,1.224752485,1.224752409
Northern Irish U20,2024-02-12,16:45:00,Ballymena United FC U20,Loughgall FC U20,1.1,4.2,1.92,1000.0,2.42,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,110.0,1.01,26.0,1.05,110.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,2.58,1000.0,1.01,110.0,2.58,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.72,1000.0,2.66,1000.0,2.88,1000.0,3.0,1000.0,3.1,1000.0,4.1,1000.0,4.9,1000.0,2.88,1000.0,3.4,1000.0,5.4,1000.0,9.8,1000.0,4.5,1000.0,3.95,1000.0,9.6,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014274,11856424.0,59623139.0,58805.0,1.224752310,1.224752313,1.224752315,1.224752308,1.224752314,1.224752358,1.224752355,1.224752359,1.224752356,1.224752318,1.224752316,1.224752309,1.224752307,1.224752394,1.224752319
Northern Irish U20,2024-02-12,16:45:00,Newry City FC U20,Larne FC U20,2.8,1000.0,1.08,1.87,4.4,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,110.0,1.01,2.96,1.51,110.0,1.01,2.96,1.51,1000.0,1.01,2.96,1.51,110.0,1.01,2.96,1.51,1000.0,1.01,2.96,1.03,1000.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.96,1000.0,2.28,1000.0,3.25,1000.0,2.4,1000.0,3.1,1000.0,4.8,1000.0,4.8,1000.0,3.0,1000.0,2.92,1000.0,5.8,1000.0,7.4,1000.0,3.95,1000.0,6.4,1000.0,8.2,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014276,47789094.0,40758715.0,58805.0,1.224752220,1.224752223,1.224752225,1.224752218,1.224752224,1.224752268,1.224752265,1.224752269,1.224752266,1.224752228,1.224752226,1.224752219,1.224752217,1.224752304,1.224752229
French Ligue 2,2024-02-12,16:45:00,St Etienne,ESTAC Troyes,1.91,1.97,4.4,4.8,3.65,3.75,3.05,3.35,1.43,1.49,1.43,1.53,2.9,3.35,1.11,1.14,8.6,9.8,10.0,15.5,1.07,1.1,3.5,4.3,1.3,1.4,1.85,2.06,1.94,2.18,1.3,1.42,3.4,4.3,1.1,1.18,6.6,11.0,1.03,1.18,6.6,55.0,1.01,1.18,6.6,100.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.83,2.04,1.96,2.2,12.0,13.0,14.0,16.5,28.0,34.0,12.5,110.0,8.0,9.0,7.6,8.4,16.0,18.5,12.0,65.0,10.0,12.0,9.2,10.5,17.0,21.0,46.0,75.0,18.0,21.0,18.5,21.0,32.0,40.0,28.0,150.0,13.0,14.5,12.0,75.0,14.5,1000.0,32994086,309689.0,4864974.0,58805.0,1.224417404,1.224417407,1.224417409,1.224417402,1.224417408,1.224417452,1.224417449,1.224417453,1.224417450,1.224417412,1.224417410,1.224417403,1.224417401,1.224417488,1.224417413
Italian Serie A,2024-02-12,16:45:00,Juventus,Udinese,1.44,1.45,10.0,10.5,4.8,4.9,2.94,3.25,1.45,1.52,1.39,1.46,3.2,3.55,1.08,1.15,8.0,13.0,12.5,13.5,1.08,1.09,3.45,3.65,1.38,1.41,1.83,1.86,2.16,2.2,1.31,1.33,4.0,4.3,1.11,1.13,9.0,10.5,1.03,1.05,21.0,34.0,1.01,1.02,60.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,420.0,1000.0,2.44,2.58,1.64,1.7,12.0,13.5,23.0,25.0,65.0,85.0,110.0,980.0,6.0,6.4,10.0,11.0,34.0,38.0,120.0,200.0,6.6,7.0,10.0,10.5,32.0,36.0,70.0,210.0,11.0,11.5,17.0,18.0,48.0,55.0,110.0,280.0,8.6,9.0,130.0,370.0,1000.0,1000.0,32976440,52475015.0,215821.0,58805.0,1.224135281,1.224135286,1.224135288,1.224135275,1.224135287,1.224135257,1.224135250,1.224135330,1.224135252,1.224135290,1.224135289,1.224135277,1.224135273,1.224135279,1.224135291
Spanish La Liga,2024-02-12,17:00:00,Almeria,Athletic Bilbao,5.3,5.4,1.76,1.77,4.0,4.1,3.2,3.6,1.39,1.46,1.48,1.54,2.86,3.1,1.11,1.16,7.2,9.6,14.0,17.0,1.06,1.08,4.0,4.2,1.31,1.33,2.02,2.06,1.94,1.97,1.4,1.42,3.35,3.5,1.15,1.18,6.6,8.2,1.05,1.07,15.5,21.0,1.01,1.03,38.0,70.0,1.01,1.01,110.0,1000.0,1.01,1.01,290.0,1000.0,1.88,1.92,2.08,2.14,14.5,15.5,8.4,8.8,9.8,10.5,17.0,18.0,17.5,18.5,8.4,9.0,9.6,9.8,17.0,18.0,34.0,40.0,18.5,20.0,19.0,20.0,30.0,34.0,90.0,120.0,55.0,65.0,60.0,70.0,100.0,110.0,60.0,75.0,10.0,10.5,300.0,980.0,32975935,248020.0,9162.0,58805.0,1.224126775,1.224126779,1.224126781,1.224126772,1.224126780,1.224126762,1.224126759,1.224126823,1.224126760,1.224126783,1.224126782,1.224126773,1.224126771,1.224126774,1.224126784
Venezuelan Primera Division,2024-02-12,17:00:00,Universidad de Venezuela,Metropolitanos,2.68,3.25,2.74,3.3,2.92,3.5,2.1,3.1,1.23,1.66,1.02,1000.0,1.01,1000.0,1.07,1.11,1.01,1000.0,9.0,18.0,1.08,1.13,2.82,3.5,1.4,1.55,1.6,1.82,2.22,2.68,1.22,1.31,4.2,5.6,1.06,1.31,4.2,26.0,1.02,1.31,4.2,55.0,1.01,1.31,1.01,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.4,1000.0,1.87,2.18,1.85,2.16,4.2,11.0,4.2,11.0,4.5,20.0,1.67,1000.0,4.2,11.0,3.6,14.0,4.7,15.0,1.71,42.0,3.7,19.5,4.6,14.5,5.2,22.0,3.25,1000.0,1.67,50.0,1.67,42.0,3.25,1000.0,6.6,1000.0,1.67,44.0,1.67,44.0,2.02,1000.0,33012103,39170146.0,8761113.0,58805.0,1.224715224,1.224715227,1.224715229,1.224715222,1.224715228,1.224715272,1.224715269,1.224715273,1.224715270,1.224715232,1.224715230,1.224715223,1.224715221,1.224715309,1.224715233
English Premier League,2024-02-12,17:00:00,Crystal Palace,Chelsea,5.0,5.1,1.79,1.8,4.0,4.1,3.15,3.45,1.4,1.47,1.47,1.55,2.84,3.1,1.14,1.15,7.8,8.2,15.0,17.0,1.06,1.07,4.2,4.4,1.29,1.31,2.1,2.16,1.87,1.9,1.43,1.46,3.2,3.3,1.16,1.18,6.6,7.4,1.06,1.07,15.0,18.0,1.02,1.03,38.0,46.0,1.01,1.01,100.0,150.0,1.01,1.01,290.0,420.0,1.85,1.87,2.14,2.18,15.0,16.0,9.0,9.2,10.0,11.0,18.0,18.5,17.5,18.0,8.6,8.8,9.4,9.6,16.0,17.0,36.0,38.0,19.0,19.5,19.0,19.5,30.0,32.0,110.0,120.0,55.0,60.0,55.0,65.0,85.0,100.0,50.0,60.0,9.8,10.0,410.0,880.0,32986739,62523.0,55190.0,58805.0,1.224294800,1.224294804,1.224294806,1.224294798,1.224294805,1.224294743,1.224294739,1.224294752,1.224294740,1.224294809,1.224294807,1.224294796,1.224294797,1.224294799,1.224294810
Argentinian Primera C,2024-02-12,17:00:00,CSR Espanol BA,CA Puerto Nuevo,1.62,16.0,1.79,1000.0,2.6,32.0,2.52,2.86,1.54,1.66,1.02,1000.0,1.01,1000.0,1.04,1.09,13.0,26.0,1.27,11.0,1.1,1.16,1.27,110.0,1.1,12.5,1.27,110.0,1.1,4.6,1.08,11.0,1.1,18.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1.24,5.3,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.98,1000.0,2.88,1000.0,2.98,1000.0,2.48,1000.0,3.85,1000.0,3.35,1000.0,7.0,1000.0,2.8,1000.0,4.5,1000.0,5.1,1000.0,8.0,1000.0,2.92,1000.0,4.0,1000.0,9.4,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014849,11931769.0,11238770.0,58805.0,1.224761134,1.224761137,1.224761139,1.224761132,1.224761138,1.224761182,1.224761179,1.224761183,1.224761180,1.224761142,1.224761140,1.224761133,1.224761131,1.224761218,1.224761143
Argentinian Primera B Metropolitana,2024-02-12,17:00:00,CA Fenix,Canuelas,1.98,2.4,3.75,5.8,2.72,3.45,1.67,2.7,1.32,2.0,1.02,1000.0,1.01,1000.0,1.04,1.08,15.0,1000.0,5.8,8.8,1.13,1.21,1.68,4.2,1.57,2.48,1.36,1.56,2.34,4.5,1.1,110.0,1.01,11.0,1.05,110.0,1.01,55.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.08,1.01,1000.0,1.01,1.08,1.01,1000.0,1.92,4.3,1.56,2.1,5.2,8.4,3.05,12.5,1.02,1000.0,1.01,1000.0,1.03,7.2,5.3,8.4,1.03,1000.0,1.03,1000.0,3.2,15.0,3.25,15.5,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33001734,5389426.0,9457380.0,58805.0,1.224546329,1.224546332,1.224546334,1.224546327,1.224546333,1.224546377,1.224546374,1.224546378,1.224546375,1.224546337,1.224546335,1.224546328,1.224546326,1.224546413,1.224546338
