League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2025-12-20,10:30:00,Carpi,FC Guidonia Montecelio 1937,2.4,2.82,2.88,3.65,3.0,3.7,1.73,1.88,2.12,2.38,1.72,2.04,1.97,2.38,5.8,23.0,5.8,1000.0,7.0,1000.0,5.1,900.0,5.1,19.0,4.5,15.0,7.6,1000.0,6.0,1000.0,7.6,1000.0,7.0,1000.0,5.3,1000.0,5.0,1000.0,6.0,900.0,5.7,1000.0,5.0,1000.0,3.5,1000.0,6.0,1000.0,7.2,1000.0,3.75,1000.0,35065360.0,4893598.0,73074439.0,58805.0,1.251771406,1.251771409,1.251771453,1.251771454,2.92,3.15,1.47,1.52,5.1,14.0,1.08,1.12,3.15,3.95,1.37,1.45,1.4,1.54,1.55,1.72,1.39,1.49,1.251771455,1.251771416,1.251771407,1.251771408
Italian Serie C,2025-12-20,10:30:00,Albinoleffe,ASD Alcione,2.52,2.8,3.0,3.5,3.0,3.45,1.64,1.74,2.34,2.58,1.88,2.1,1.91,2.14,9.0,11.0,8.8,11.0,18.0,22.0,8.0,190.0,7.6,9.4,6.4,7.6,12.0,15.0,7.6,240.0,13.5,19.0,9.8,13.0,16.5,34.0,8.0,310.0,13.0,100.0,15.0,55.0,23.0,130.0,8.0,1000.0,7.2,36.0,8.6,110.0,8.6,1000.0,35065352.0,201255.0,41267368.0,58805.0,1.251771138,1.251771141,1.251771185,1.251771186,2.74,2.98,1.51,1.57,8.6,11.0,1.1,1.13,2.96,3.35,1.43,1.51,1.41,1.49,1.56,1.65,1.42,1.5,1.251771187,1.251771148,1.251771139,1.25177114
Italian Serie C,2025-12-20,10:30:00,Sassari Torres,Arezzo,4.0,4.8,2.04,2.2,3.05,3.55,1.64,1.76,2.3,2.58,1.96,2.18,1.85,2.06,9.0,11.0,6.4,8.0,10.0,12.5,7.2,80.0,11.0,13.5,6.4,7.8,9.4,11.5,7.0,65.0,7.4,1000.0,15.5,19.0,18.0,46.0,40.0,55.0,8.8,1000.0,8.4,1000.0,8.6,1000.0,9.2,1000.0,8.8,1000.0,19.0,24.0,9.6,1000.0,35065351.0,522050.0,522048.0,58805.0,1.251771228,1.251771231,1.251771275,1.251771276,2.78,2.98,1.51,1.56,8.8,11.0,1.1,1.13,3.0,3.35,1.43,1.49,1.83,1.97,1.27,1.33,1.39,1.49,1.251771277,1.251771238,1.251771229,1.25177123
Turkish Super League,2025-12-20,11:00:00,Eyupspor,Fenerbahce,9.2,9.6,1.43,1.44,5.1,5.2,2.38,2.46,1.69,1.72,1.94,2.02,1.99,2.08,20.0,22.0,8.8,9.4,8.2,8.8,11.0,12.5,30.0,34.0,10.5,12.0,9.2,9.8,13.0,14.0,28.0,80.0,29.0,32.0,22.0,25.0,29.0,34.0,21.0,300.0,29.0,130.0,18.0,120.0,28.0,130.0,18.5,160.0,5.2,5.8,17.0,1000.0,35058053.0,4202656.0,46726.0,58805.0,1.251679319,1.251679322,1.251679366,1.251679367,3.8,4.1,1.33,1.36,17.5,26.0,1.04,1.06,5.1,5.4,1.22,1.25,3.3,3.35,1.11,1.12,1.24,1.25,1.251679368,1.251679329,1.25167932,1.251679321
Greek Super League,2025-12-20,11:00:00,Asteras Tripolis,Aris,2.9,3.05,3.05,3.2,2.92,3.0,1.53,1.57,2.74,2.9,2.1,2.2,1.83,1.91,7.6,8.8,7.8,9.0,15.5,18.5,13.0,160.0,7.8,8.8,5.9,6.6,12.0,14.0,30.0,130.0,14.5,17.0,12.0,26.0,20.0,48.0,12.5,270.0,11.5,210.0,11.0,980.0,12.5,210.0,14.0,210.0,11.5,1000.0,12.0,1000.0,15.0,1000.0,35040210.0,1300930.0,244704.0,58805.0,1.251462606,1.251462616,1.251462605,1.251462615,2.56,2.68,1.59,1.64,7.6,8.8,1.13,1.15,2.72,2.82,1.56,1.58,1.46,1.49,1.49,1.53,1.5,1.53,1.251462597,1.251462609,1.25146261,1.25146262
Italian Serie B,2025-12-20,11:00:00,Cesena,Juve Stabia,2.14,2.2,4.2,4.4,3.2,3.3,1.63,1.66,2.52,2.58,2.12,2.2,1.84,1.9,8.6,9.2,10.5,12.0,25.0,30.0,17.0,120.0,6.8,7.4,7.0,7.4,15.5,32.0,29.0,65.0,11.0,12.5,10.0,11.5,20.0,23.0,15.5,500.0,24.0,28.0,25.0,28.0,24.0,55.0,18.5,170.0,22.0,26.0,75.0,95.0,16.0,1000.0,35057595.0,501219.0,1270340.0,58805.0,1.251666578,1.251666581,1.251666625,1.251666626,2.7,2.84,1.55,1.59,8.6,9.8,1.12,1.13,2.92,3.0,1.5,1.52,1.29,1.32,1.83,1.88,1.43,1.46,1.251666627,1.251666588,1.251666579,1.25166658
Portuguese Segunda Liga,2025-12-20,11:00:00,Chaves,Portimonense,1.68,1.74,5.6,6.4,3.9,4.2,1.94,2.04,1.98,2.08,1.94,2.08,1.92,2.06,7.8,15.0,10.5,40.0,12.0,240.0,14.5,1000.0,7.2,8.0,8.0,9.2,11.5,48.0,13.5,1000.0,8.8,10.0,8.8,10.0,11.5,48.0,13.0,1000.0,15.0,34.0,9.0,36.0,32.0,1000.0,14.0,1000.0,9.8,11.0,14.0,1000.0,15.0,1000.0,35058787.0,311029.0,505982.0,58805.0,1.251687501,1.251687504,1.251687548,1.251687549,3.2,3.4,1.41,1.45,12.0,15.5,1.07,1.09,3.75,4.1,1.32,1.36,1.2,1.22,2.34,2.48,1.31,1.34,1.25168755,1.251687511,1.251687502,1.251687503
Italian Serie B,2025-12-20,11:00:00,Frosinone,Spezia,1.89,1.92,4.6,4.9,3.7,3.85,1.98,2.04,1.97,2.02,1.85,1.93,2.08,2.18,13.0,14.5,15.0,17.0,30.0,36.0,14.0,110.0,8.4,9.0,7.8,8.6,16.5,18.5,24.0,160.0,10.0,11.5,9.2,10.5,17.0,36.0,29.0,330.0,18.5,21.0,17.5,20.0,18.5,36.0,14.0,110.0,11.5,13.0,13.0,70.0,16.0,1000.0,35060159.0,924268.0,522041.0,58805.0,1.251694364,1.251694367,1.251694411,1.251694412,3.25,3.45,1.41,1.44,13.0,15.5,1.07,1.08,3.9,4.1,1.32,1.34,1.25,1.28,2.08,2.12,1.35,1.38,1.251694413,1.251694374,1.251694365,1.251694366
Italian Serie B,2025-12-20,11:00:00,Padova,Sampdoria,2.96,3.1,2.86,2.96,3.0,3.1,1.58,1.62,2.62,2.74,2.08,2.2,1.84,1.92,8.0,8.6,8.2,8.6,15.5,17.0,15.5,48.0,8.0,9.0,6.6,7.0,12.0,13.5,36.0,40.0,16.5,18.5,12.5,14.0,19.0,22.0,17.0,70.0,44.0,50.0,20.0,44.0,23.0,70.0,21.0,190.0,42.0,50.0,40.0,46.0,21.0,1000.0,35056790.0,522042.0,60311.0,58805.0,1.251654483,1.251654486,1.25165453,1.251654531,2.62,2.72,1.58,1.62,8.0,8.8,1.13,1.14,2.8,2.86,1.54,1.56,1.51,1.54,1.48,1.51,1.47,1.5,1.251654532,1.251654493,1.251654484,1.251654485
Italian Serie B,2025-12-20,11:00:00,AC Monza,Carrarese,1.67,1.69,6.2,6.6,3.95,4.0,1.88,1.94,2.06,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35059697.0,13659467.0,5727549.0,58805.0,1.251691622,1.251691625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italian Serie B,2025-12-20,11:00:00,Modena,Venezia,2.52,2.6,3.25,3.4,3.25,3.3,1.75,1.79,2.28,2.34,1.89,1.98,2.02,2.14,10.0,11.0,10.0,11.5,19.5,21.0,24.0,60.0,8.4,9.8,6.8,7.4,12.5,14.5,36.0,42.0,14.0,16.0,10.5,12.0,16.5,19.0,44.0,60.0,32.0,36.0,27.0,30.0,24.0,50.0,14.0,500.0,25.0,29.0,21.0,46.0,15.0,1000.0,35056796.0,60293.0,44504.0,58805.0,1.251654615,1.251654618,1.251654662,1.251654663,2.9,3.05,1.49,1.53,10.0,11.5,1.09,1.11,3.25,3.4,1.42,1.44,1.42,1.45,1.62,1.66,1.43,1.45,1.251654664,1.251654625,1.251654616,1.251654617
Turkish 2 Lig,2025-12-20,11:00:00,Bursaspor,Aliaga Futbol AS,1.73,1.92,4.8,6.0,3.45,4.2,1.86,2.06,1.95,2.18,1.81,2.08,1.92,2.22,5.1,1000.0,5.4,1000.0,6.4,1000.0,3.9,1000.0,7.0,15.5,4.5,14.0,5.8,1000.0,6.0,1000.0,8.0,40.0,8.4,19.0,6.4,1000.0,3.8,1000.0,5.6,1000.0,5.6,1000.0,5.7,1000.0,3.85,1000.0,5.5,55.0,3.85,1000.0,7.6,1000.0,35073493.0,113183.0,60358459.0,58805.0,1.25185471,1.251854755,1.251854794,1.251854719,3.05,3.5,1.41,1.48,11.0,17.0,1.07,1.1,3.55,4.2,1.31,1.38,1.2,1.26,2.06,2.42,1.32,1.4,1.251854711,1.251854713,1.251854714,1.251854758
Algerian Ligue 1,2025-12-20,11:00:00,JS Saoura,ES Mostaganem,1.61,1.71,7.4,9.4,3.35,3.9,1.5,1.58,2.72,3.0,2.5,2.86,1.53,1.67,4.8,16.0,8.4,1000.0,9.2,1000.0,2.24,1000.0,4.7,5.6,4.9,14.0,8.2,1000.0,2.24,1000.0,4.6,15.0,7.0,40.0,8.2,1000.0,2.24,1000.0,7.6,1000.0,7.4,1000.0,5.6,1000.0,5.8,1000.0,6.6,1000.0,4.2,1000.0,4.2,1000.0,35066897.0,7689172.0,7861726.0,58805.0,1.251786652,1.251786655,1.251786699,1.2517867,2.5,2.68,1.6,1.66,7.2,9.4,1.12,1.16,2.56,2.82,1.56,1.64,1.12,1.15,2.38,2.68,1.35,1.42,1.251786701,1.251786662,1.251786653,1.251786654
German Bundesliga,2025-12-20,11:30:00,FC Koln,Union Berlin,2.46,2.48,3.25,3.3,3.45,3.5,1.94,1.98,2.02,2.06,1.79,1.84,2.18,2.28,12.5,13.5,12.0,12.5,20.0,22.0,50.0,60.0,9.8,10.5,7.0,7.6,12.5,14.0,34.0,38.0,14.0,15.5,10.5,11.5,15.5,17.0,42.0,48.0,30.0,34.0,24.0,27.0,34.0,40.0,80.0,95.0,19.0,21.0,32.0,36.0,20.0,1000.0,35040155.0,44783.0,50347.0,58805.0,1.251460946,1.25146093,1.251460945,1.251460955,3.3,3.35,1.42,1.44,12.5,13.5,1.08,1.09,3.8,3.95,1.34,1.36,1.43,1.45,1.67,1.69,1.4,1.41,1.251460948,1.25146095,1.251460951,1.251460933
Serbian Super League,2025-12-20,11:30:00,Crvena Zvezda,Mladost Lucani,1.08,1.09,38.0,55.0,15.5,17.5,4.8,5.4,1.22,1.25,2.32,2.64,1.6,1.76,6.6,1000.0,6.8,1000.0,7.0,1000.0,7.0,1000.0,16.5,24.0,6.2,46.0,6.8,1000.0,7.0,1000.0,10.0,14.0,16.5,24.0,6.4,1000.0,7.0,1000.0,7.8,11.5,14.0,21.0,6.4,65.0,7.0,1000.0,1.84,2.04,10.5,1000.0,7.0,1000.0,35061996.0,6399.0,2503610.0,58805.0,1.251727562,1.251727574,1.251727703,1.251727706,6.8,8.2,1.14,1.17,12.0,1000.0,1.01,1.02,12.0,15.0,1.07,1.09,1.02,1.03,12.0,13.0,1.06,1.07,1.251727707,1.251727611,1.251727571,1.251727572
Saudi 1st Division,2025-12-20,11:30:00,Al-Adalh,Al-Wahda (KSA),2.68,3.05,2.64,3.0,3.1,3.65,1.82,1.93,2.06,2.22,1.74,1.93,2.06,2.34,6.6,22.0,9.4,1000.0,6.6,1000.0,8.0,1000.0,5.9,21.0,6.4,7.8,5.8,1000.0,7.6,1000.0,6.6,1000.0,7.8,26.0,6.4,60.0,8.2,1000.0,8.4,900.0,14.5,1000.0,8.4,1000.0,9.4,1000.0,7.8,1000.0,7.4,1000.0,9.8,1000.0,35073308.0,21070765.0,6617059.0,58805.0,1.251847176,1.251847221,1.25184726,1.251847185,3.0,3.3,1.44,1.49,10.5,13.5,1.08,1.1,3.45,4.0,1.34,1.4,1.51,1.6,1.5,1.59,1.38,1.46,1.251847177,1.251847179,1.25184718,1.251847224
Welsh Premiership,2025-12-20,11:30:00,Flint Town United,Haverfordwest County,2.16,2.34,3.15,3.55,3.6,4.1,2.24,2.42,1.71,1.8,1.6,1.75,2.32,2.64,6.4,90.0,13.5,27.0,11.5,170.0,8.2,440.0,7.0,13.0,5.1,9.2,7.6,22.0,7.6,1000.0,6.0,80.0,9.6,12.0,13.0,27.0,7.8,1000.0,13.0,140.0,10.5,65.0,7.4,1000.0,8.4,1000.0,11.5,14.5,7.2,1000.0,9.4,1000.0,35065398.0,4272576.0,12537752.0,58805.0,1.251771945,1.251771948,1.251771992,1.251771993,3.65,3.95,1.34,1.38,14.0,21.0,1.05,1.07,4.6,5.4,1.23,1.27,1.39,1.46,1.75,1.87,1.33,1.38,1.251771994,1.251771955,1.251771946,1.251771947
German Bundesliga,2025-12-20,11:30:00,Stuttgart,Hoffenheim,2.12,2.14,3.55,3.6,4.0,4.1,2.86,2.96,1.51,1.53,1.49,1.52,2.92,3.05,26.0,27.0,20.0,23.0,27.0,32.0,48.0,60.0,15.0,16.5,9.4,9.8,14.0,15.0,28.0,32.0,16.0,17.5,10.5,11.0,12.5,13.5,29.0,34.0,24.0,27.0,17.0,18.0,22.0,25.0,40.0,48.0,8.2,8.8,17.5,19.0,29.0,850.0,35040160.0,44519.0,208026.0,58805.0,1.251457126,1.25145711,1.251457125,1.251457135,4.4,4.7,1.27,1.3,25.0,30.0,1.03,1.05,6.6,7.2,1.16,1.18,1.38,1.4,1.88,1.9,1.32,1.34,1.251457128,1.25145713,1.251457131,1.251457113
German Bundesliga,2025-12-20,11:30:00,Wolfsburg,Freiburg,2.6,2.62,2.92,2.96,3.6,3.65,2.1,2.14,1.88,1.91,1.7,1.75,2.34,2.42,14.5,15.5,12.0,13.0,18.5,20.0,38.0,44.0,11.5,12.0,7.4,8.0,11.5,13.0,27.0,30.0,16.0,17.5,11.0,12.0,14.5,16.0,34.0,40.0,34.0,38.0,24.0,26.0,32.0,38.0,65.0,80.0,18.5,20.0,22.0,24.0,23.0,1000.0,35040872.0,44521.0,44520.0,58805.0,1.251463464,1.251463448,1.251463463,1.251463473,3.6,3.65,1.38,1.39,14.5,16.0,1.06,1.08,4.2,4.4,1.29,1.31,1.51,1.53,1.61,1.63,1.37,1.39,1.251463466,1.251463468,1.251463469,1.251463451
Hungarian NB I,2025-12-20,11:30:00,Paks,Nyiregyhaza,1.72,1.8,4.8,5.4,4.0,4.5,2.24,2.44,1.7,1.8,1.72,1.82,2.22,2.38,17.5,44.0,18.0,22.0,18.0,42.0,10.5,900.0,9.4,11.0,8.6,10.0,11.0,44.0,10.0,320.0,10.5,12.0,8.8,10.5,15.5,25.0,10.0,170.0,16.0,40.0,9.2,36.0,15.5,85.0,10.5,580.0,7.6,9.0,10.0,600.0,12.0,1000.0,35056875.0,2018015.0,886335.0,58805.0,1.25167148,1.251671525,1.251671564,1.251671489,3.6,3.95,1.34,1.38,15.0,21.0,1.05,1.06,4.7,5.4,1.23,1.27,1.22,1.27,2.24,2.4,1.28,1.34,1.251671481,1.251671483,1.251671484,1.251671528
German Bundesliga,2025-12-20,11:30:00,Augsburg,Werder Bremen,2.42,2.44,3.15,3.2,3.65,3.7,2.18,2.22,1.81,1.84,1.67,1.72,2.4,2.48,15.5,17.5,13.5,14.5,21.0,23.0,46.0,55.0,11.0,12.0,7.8,8.2,12.0,13.5,30.0,34.0,15.0,16.0,10.5,11.0,14.5,15.5,36.0,42.0,29.0,32.0,21.0,23.0,30.0,34.0,60.0,75.0,15.0,16.5,23.0,28.0,20.0,960.0,35040163.0,498560.0,6555433.0,58805.0,1.251456886,1.25145687,1.251456885,1.251456895,3.75,3.8,1.36,1.37,15.5,17.5,1.06,1.07,4.5,4.7,1.27,1.29,1.45,1.47,1.69,1.71,1.37,1.38,1.251456888,1.25145689,1.251456891,1.251456873
German Bundesliga,2025-12-20,11:30:00,Hamburger SV,Eintracht Frankfurt,2.62,2.66,2.84,2.86,3.7,3.75,2.24,2.28,1.78,1.8,1.64,1.68,2.46,2.56,17.0,19.0,13.5,14.5,18.5,20.0,36.0,42.0,12.5,13.5,7.8,8.2,11.5,12.5,25.0,27.0,17.0,18.5,11.0,12.0,13.5,15.0,32.0,36.0,34.0,38.0,23.0,26.0,30.0,34.0,55.0,70.0,16.5,18.0,19.0,20.0,130.0,960.0,35040156.0,44784.0,347774.0,58805.0,1.251460793,1.251460777,1.251460792,1.251460802,3.85,3.9,1.35,1.36,16.5,18.5,1.05,1.07,4.8,5.0,1.25,1.26,1.53,1.55,1.6,1.62,1.36,1.38,1.251460795,1.251460797,1.251460798,1.25146078
English Premier League,2025-12-20,12:00:00,Wolves,Brentford,3.8,3.85,2.14,2.16,3.65,3.7,1.92,1.94,2.06,2.1,1.86,1.89,2.12,2.18,13.0,13.5,8.8,9.2,12.0,12.5,24.0,26.0,13.0,13.5,7.4,7.8,10.0,10.5,21.0,23.0,25.0,27.0,15.0,15.5,17.5,18.0,36.0,38.0,70.0,75.0,42.0,46.0,50.0,60.0,95.0,100.0,46.0,48.0,16.0,17.0,150.0,1000.0,35037786.0,48044.0,78864.0,58805.0,1.25141932,1.251419259,1.251419319,1.25141933,3.15,3.25,1.45,1.47,12.5,14.0,1.07,1.09,3.7,3.85,1.35,1.37,1.86,1.88,1.35,1.36,1.37,1.38,1.251419322,1.251419324,1.251419325,1.251419263
Scottish Premiership,2025-12-20,12:00:00,St Mirren,Livingston,1.93,1.98,4.3,4.6,3.7,3.8,1.97,2.04,1.97,2.04,1.8,1.9,2.12,2.26,12.5,14.0,14.0,16.0,29.0,32.0,16.5,95.0,8.6,9.4,7.4,8.2,16.0,17.5,38.0,150.0,11.0,12.0,9.2,10.5,16.5,18.5,15.0,330.0,20.0,23.0,18.5,21.0,27.0,36.0,17.0,100.0,12.0,14.0,48.0,60.0,14.0,1000.0,35057304.0,674748.0,57423.0,58805.0,1.251663858,1.251663868,1.251663857,1.251663867,3.25,3.45,1.41,1.45,13.0,15.5,1.07,1.09,3.95,4.2,1.31,1.34,1.27,1.29,2.02,2.08,1.35,1.38,1.251663849,1.251663861,1.251663862,1.251663872
Scottish Premiership,2025-12-20,12:00:00,Kilmarnock,Falkirk,2.88,2.98,2.72,2.8,3.35,3.45,1.85,1.9,2.1,2.18,1.81,1.9,2.12,2.24,11.0,12.0,10.0,10.5,15.5,17.5,36.0,42.0,10.0,11.5,7.0,7.4,11.5,12.5,28.0,32.0,17.5,19.0,11.5,12.5,15.0,17.5,40.0,46.0,29.0,46.0,30.0,34.0,21.0,50.0,19.0,100.0,19.5,32.0,24.0,28.0,21.0,1000.0,35057298.0,56086.0,328049.0,58805.0,1.251663966,1.251663976,1.251663965,1.251663975,3.05,3.2,1.45,1.49,11.0,13.5,1.08,1.1,3.6,3.75,1.36,1.39,1.55,1.58,1.5,1.54,1.41,1.43,1.251663957,1.251663969,1.25166397,1.25166398
Scottish League Two,2025-12-20,12:00:00,Stranraer,Dumbarton,1.92,2.08,3.8,4.6,3.5,4.1,2.1,2.3,1.78,1.91,1.66,1.83,2.2,2.52,9.0,980.0,8.4,980.0,7.2,1000.0,3.05,1000.0,6.2,980.0,4.9,14.0,8.4,980.0,3.0,1000.0,7.0,980.0,6.2,40.0,9.0,60.0,8.2,1000.0,11.5,980.0,10.5,65.0,7.2,1000.0,8.6,1000.0,5.5,55.0,26.0,1000.0,9.6,1000.0,35057387.0,122903.0,2152.0,58805.0,1.251668659,1.251668669,1.251668658,1.251668668,3.45,3.8,1.36,1.4,13.0,21.0,1.05,1.08,4.2,5.2,1.25,1.3,1.28,1.35,1.92,2.1,1.32,1.4,1.25166865,1.251668662,1.251668663,1.251668673
Scottish League Two,2025-12-20,12:00:00,East Kilbride,Annan,1.75,1.93,4.2,5.1,3.8,4.6,2.36,2.64,1.61,1.73,1.6,1.76,2.3,2.66,6.0,1000.0,5.9,1000.0,4.8,1000.0,2.08,1000.0,7.0,1000.0,5.6,42.0,5.6,1000.0,3.55,1000.0,7.0,1000.0,5.8,40.0,9.0,60.0,3.0,1000.0,5.7,1000.0,5.5,1000.0,6.2,1000.0,7.0,1000.0,4.2,55.0,6.6,1000.0,7.8,1000.0,35057375.0,8831169.0,11386623.0,58805.0,1.251669056,1.251669066,1.251669055,1.251669065,3.85,4.2,1.31,1.35,15.0,55.0,1.03,1.06,4.9,6.2,1.2,1.25,1.25,1.32,2.06,2.34,1.28,1.35,1.251669047,1.251669059,1.25166906,1.25166907
Scottish League One,2025-12-20,12:00:00,East Fife,Peterhead,2.18,2.4,3.2,3.65,3.4,4.0,2.02,2.22,1.83,1.99,1.68,1.85,2.18,2.46,7.6,1000.0,7.6,1000.0,20.0,1000.0,7.8,1000.0,5.8,23.0,6.4,14.0,8.4,28.0,8.6,1000.0,7.6,1000.0,6.4,23.0,9.0,32.0,8.0,1000.0,7.2,1000.0,6.8,1000.0,7.2,1000.0,8.4,1000.0,6.0,55.0,6.2,1000.0,9.2,1000.0,35057341.0,674743.0,729810.0,58805.0,1.251667694,1.251667704,1.251667693,1.251667703,3.3,3.7,1.38,1.43,11.5,18.0,1.06,1.08,3.9,4.6,1.28,1.33,1.4,1.46,1.71,1.85,1.33,1.39,1.251667685,1.251667697,1.251667698,1.251667708
Scottish League One,2025-12-20,12:00:00,Hamilton,Alloa,2.48,2.72,2.72,3.0,3.6,3.85,1.89,2.02,1.98,2.14,1.87,1.93,2.08,2.14,12.5,15.5,9.6,12.0,6.6,1000.0,32.0,980.0,5.3,11.5,7.2,8.6,10.5,13.5,7.6,1000.0,7.0,1000.0,10.0,23.0,15.5,36.0,8.2,980.0,8.0,980.0,7.4,980.0,8.0,980.0,9.0,1000.0,7.2,1000.0,7.4,1000.0,9.8,1000.0,35057329.0,203716.0,203715.0,58805.0,1.25166791,1.25166792,1.251667909,1.251667919,3.1,3.4,1.42,1.47,12.0,18.0,1.06,1.09,3.55,4.2,1.33,1.38,1.5,1.58,1.58,1.67,1.35,1.38,1.251667901,1.251667913,1.251667914,1.251667924
Scottish Championship,2025-12-20,12:00:00,Airdrieonians,Queens Park,1.96,2.0,4.1,4.5,3.6,3.85,1.93,2.04,1.98,2.08,1.81,1.95,2.04,2.22,12.5,14.5,13.5,32.0,15.0,95.0,11.0,300.0,7.8,9.0,7.4,8.6,11.0,38.0,24.0,190.0,10.5,12.5,9.0,10.5,16.5,19.5,29.0,330.0,19.5,24.0,18.0,22.0,18.5,130.0,11.0,580.0,12.5,15.0,21.0,260.0,12.0,1000.0,35054265.0,7394884.0,729809.0,58805.0,1.251622566,1.251622576,1.251622565,1.251622575,3.15,3.4,1.42,1.47,12.0,15.5,1.07,1.09,3.7,4.1,1.32,1.37,1.28,1.31,2.0,2.06,1.35,1.38,1.251622557,1.251622569,1.25162257,1.25162258
Romanian Liga I,2025-12-20,12:00:00,Otelul Galati,Arges Pitesti,2.3,2.44,3.7,4.1,3.0,3.15,1.52,1.57,2.76,2.94,1.98,1000.0,1.04,2.02,4.2,980.0,5.1,1000.0,1.68,1000.0,1.71,1000.0,3.85,1000.0,4.2,1000.0,1.64,1000.0,1.7,1000.0,6.2,1000.0,1.61,1000.0,1.68,1000.0,1.71,290.0,1.69,1000.0,1.69,1000.0,1.7,1000.0,1.72,1000.0,1.69,1000.0,1.71,1000.0,1.72,1000.0,35056879.0,866238.0,1557297.0,58805.0,1.251671951,1.251671961,1.25167195,1.25167196,2.52,2.64,1.61,1.66,7.2,8.4,1.14,1.16,2.62,2.8,1.56,1.61,1.33,1.37,1.7,1.77,1.46,1.49,1.251671942,1.251671954,1.251671955,1.251671965
English Premier League,2025-12-20,12:00:00,Brighton,Sunderland,1.71,1.72,5.5,5.6,4.1,4.2,2.1,2.12,1.89,1.91,1.89,1.92,2.08,2.12,15.5,16.0,18.0,18.5,40.0,42.0,110.0,140.0,8.6,9.0,8.6,9.0,20.0,21.0,65.0,75.0,9.8,10.0,9.6,9.8,19.0,19.5,65.0,75.0,16.0,16.5,16.0,17.0,32.0,34.0,90.0,110.0,9.0,9.8,70.0,90.0,160.0,700.0,35037785.0,18567.0,62783.0,58805.0,1.251419459,1.251419398,1.251419458,1.251419469,3.4,3.6,1.38,1.41,15.0,16.5,1.06,1.08,4.1,4.4,1.29,1.32,1.21,1.23,2.38,2.4,1.31,1.32,1.251419461,1.251419463,1.251419464,1.251419402
