League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish 2nd Division,2025-08-01,14:00:00,Naestved,Roskilde,1.24,4.1,2.04,870.0,3.3,5.4,1.26,4.9,1.26,4.9,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,34573726,125163.0,518517.0,58805.0,1.246195680,1.246195725,1.246195764,1.246195689,1.05,1000.0,1.01,110.0,1.1,21.0,1.05,15.0,1.26,21.0,1.26,10.0,1.01,1.96,1.32,5.4,1.22,1.44,1.246195681,1.246195683,1.246195684,1.246195728
Danish 1st Division,2025-08-01,14:00:00,AaB,Hobro,1.53,1.57,6.2,7.2,4.8,5.2,2.36,2.86,1.54,1.73,1.8,1.91,2.08,2.24,10.0,90.0,12.5,980.0,10.0,110.0,4.4,180.0,5.6,980.0,7.6,42.0,12.0,980.0,4.3,180.0,5.6,22.0,5.7,40.0,10.5,980.0,21.0,140.0,7.4,32.0,7.6,70.0,9.4,60.0,21.0,110.0,4.4,15.0,4.3,95.0,2.42,1000.0,34569903,28212.0,1212772.0,58805.0,1.246163662,1.246163707,1.246163746,1.246163671,3.7,4.4,1.31,1.38,15.0,26.0,1.04,1.06,5.0,5.8,1.21,1.24,1.17,1.2,2.74,2.9,1.23,1.27,1.246163663,1.246163665,1.246163666,1.246163710
Danish 1st Division,2025-08-01,14:00:00,B93 Copenhagen,Hillerod Fodbold,3.6,3.8,2.04,2.14,3.8,4.1,2.3,2.56,1.65,1.77,1.6,1.7,2.42,3.0,11.5,980.0,9.4,980.0,11.0,32.0,10.5,50.0,7.6,980.0,7.0,42.0,8.2,980.0,8.4,70.0,12.0,60.0,7.0,980.0,8.6,980.0,12.0,60.0,5.6,160.0,15.5,90.0,16.5,100.0,10.5,580.0,8.2,210.0,8.4,85.0,2.28,1000.0,34569890,342867.0,12820384.0,58805.0,1.246163502,1.246163548,1.246163587,1.246163512,3.65,4.3,1.32,1.38,15.0,26.0,1.04,1.06,4.2,5.8,1.22,1.26,1.87,1.97,1.35,1.37,1.32,1.36,1.246163503,1.246163505,1.246163506,1.246163551
Danish 1st Division,2025-08-01,14:00:00,Kolding IF,HB Koge,1.46,1.49,8.6,10.5,4.6,5.1,2.02,2.2,1.83,1.99,2.06,2.14,1.87,1.94,10.5,20.0,12.0,60.0,11.0,290.0,11.5,400.0,7.0,8.0,9.4,11.0,15.0,70.0,11.0,250.0,7.4,8.4,8.6,9.8,15.0,55.0,11.0,360.0,10.5,12.5,14.0,28.0,21.0,55.0,12.0,270.0,6.6,7.6,15.0,240.0,12.0,1000.0,34554478,151010.0,3981030.0,58805.0,1.246001970,1.246002015,1.246002054,1.246001979,3.35,3.8,1.38,1.43,12.0,18.0,1.06,1.08,4.0,4.5,1.29,1.33,1.1,1.13,3.0,3.2,1.25,1.28,1.246001971,1.246001973,1.246001974,1.246002018
German 3 Liga,2025-08-01,14:00:00,Rot-Weiss Essen,1860 Munich,2.78,2.98,2.48,2.64,3.7,4.2,2.18,2.38,1.73,1.85,1.63,1.73,2.38,2.58,9.0,21.0,7.2,24.0,9.0,44.0,10.5,120.0,7.8,28.0,5.6,14.0,6.8,21.0,11.5,55.0,10.5,50.0,7.2,21.0,9.2,60.0,16.0,65.0,10.5,290.0,14.5,70.0,18.0,85.0,3.7,580.0,8.4,46.0,7.6,55.0,9.2,1000.0,34554580,886332.0,2443.0,58805.0,1.245998855,1.245998858,1.245998902,1.245998903,1.2,110.0,1.34,110.0,13.0,21.0,1.05,1.07,4.4,5.0,1.25,1.3,1.6,1.68,1.5,1.57,1.32,1.37,1.245998904,1.245998865,1.245998856,1.245998857
Danish 2nd Division,2025-08-01,14:00:00,Thisted,Fremad Amager,3.5,4.2,2.02,2.24,3.4,4.1,1.96,2.18,1.85,2.06,1.71,1.9,2.12,2.42,13.0,16.5,8.4,11.0,11.5,14.5,21.0,60.0,12.5,16.0,7.2,8.8,9.0,11.5,18.5,50.0,11.0,55.0,13.0,16.5,14.5,18.5,16.0,80.0,7.6,190.0,7.8,100.0,7.4,120.0,7.8,580.0,7.2,48.0,12.5,16.0,8.6,1000.0,34573728,920044.0,151021.0,58805.0,1.246195590,1.246195635,1.246195674,1.246195599,1.05,1000.0,1.01,110.0,11.0,16.5,1.06,1.09,3.75,4.6,1.29,1.37,1.8,1.99,1.31,1.4,1.32,1.42,1.246195591,1.246195593,1.246195594,1.246195638
Swedish Superettan,2025-08-01,14:00:00,Orebro,Oddevold,2.22,2.26,3.5,3.55,3.6,3.8,2.08,2.18,1.85,1.92,1.62,1.99,2.0,2.62,7.0,980.0,9.4,19.5,14.5,34.0,34.0,170.0,7.0,14.5,5.6,11.0,9.4,20.0,23.0,55.0,9.4,19.5,7.0,15.0,11.0,24.0,27.0,170.0,19.0,40.0,15.5,32.0,22.0,48.0,3.1,580.0,12.0,22.0,22.0,48.0,3.15,1000.0,34556636,42617.0,778918.0,58805.0,1.246023318,1.246023363,1.246023402,1.246023327,1.2,110.0,1.39,6.0,13.0,20.0,1.05,1.09,3.85,4.4,1.3,1.36,1.39,1.4,1.79,1.82,1.35,1.39,1.246023319,1.246023321,1.246023322,1.246023366
Friendly Matches,2025-08-01,14:00:00,Fortuna Sittard,Leverkusen,5.1,7.0,1.46,1.6,4.9,6.6,2.86,3.9,1.35,1.54,1.51,1.74,2.34,2.96,17.0,42.0,12.0,18.0,10.0,15.0,12.0,18.5,19.0,40.0,10.5,15.5,8.6,13.0,10.5,16.0,5.3,140.0,18.0,27.0,14.5,22.0,18.0,27.0,5.5,170.0,5.3,210.0,5.2,170.0,5.3,80.0,10.5,50.0,3.85,5.2,5.6,420.0,34573967,49058.0,44787.0,58805.0,1.246197222,1.246197269,1.246197309,1.246197232,4.0,5.8,1.21,1.33,6.4,55.0,1.02,1.12,6.4,9.4,1.12,1.15,2.6,3.2,1.17,1.23,1.18,1.25,1.246197223,1.246197225,1.246197226,1.246197272
Peruvian Primera Division,2025-08-01,15:00:00,CD Los Chankas,Comerciantes Unidos,1.79,1.86,4.8,5.7,3.7,4.3,1.93,2.18,1.86,2.08,1.85,2.02,1.98,2.18,6.2,90.0,7.4,980.0,7.2,95.0,2.34,1000.0,6.6,980.0,6.6,42.0,8.4,980.0,3.05,170.0,7.8,40.0,7.6,40.0,9.0,980.0,3.1,200.0,7.8,900.0,7.8,70.0,7.0,80.0,6.0,580.0,8.4,13.5,2.88,310.0,8.6,1000.0,34556119,65437610.0,10778457.0,58805.0,1.246015556,1.246015559,1.246015603,1.246015604,1.2,110.0,1.4,110.0,10.5,18.0,1.07,1.09,3.7,4.2,1.32,1.37,1.22,1.26,2.16,2.28,1.31,1.35,1.246015605,1.246015566,1.246015557,1.246015558
Danish Superliga,2025-08-01,15:00:00,Vejle,OB,2.84,2.92,2.56,2.62,3.7,3.8,2.26,2.4,1.72,1.79,1.6,1.68,2.46,2.66,16.5,18.5,12.5,14.5,16.5,18.5,30.0,38.0,13.5,15.5,7.8,8.8,10.5,12.5,22.0,25.0,19.0,21.0,11.5,12.5,14.0,14.5,29.0,34.0,38.0,46.0,25.0,42.0,30.0,36.0,42.0,70.0,17.5,21.0,14.5,16.5,16.0,850.0,34562823,44103.0,113225.0,58805.0,1.246094224,1.246094227,1.246094271,1.246094272,3.45,3.9,1.35,1.41,16.5,21.0,1.05,1.06,4.7,5.2,1.24,1.27,1.62,1.65,1.52,1.55,1.35,1.38,1.246094273,1.246094234,1.246094225,1.246094226
Hungarian NB I,2025-08-01,15:00:00,Debreceni VSC,MTK Budapest,2.2,2.38,2.96,3.2,4.1,4.4,2.78,3.15,1.46,1.57,1.46,1.56,2.78,3.15,22.0,36.0,15.5,26.0,21.0,34.0,5.3,120.0,15.0,22.0,9.6,11.5,12.0,17.5,21.0,34.0,16.5,24.0,10.0,14.5,13.0,18.5,12.5,36.0,22.0,38.0,17.0,24.0,21.0,32.0,20.0,580.0,8.4,11.5,13.0,18.5,5.2,850.0,34557914,9709317.0,473659.0,58805.0,1.246033696,1.246033699,1.246033743,1.246033744,1.2,110.0,1.26,110.0,15.0,36.0,1.03,1.05,6.2,7.6,1.15,1.19,1.45,1.52,1.72,1.84,1.29,1.33,1.246033745,1.246033706,1.246033697,1.246033698
Croatian 1 HNL,2025-08-01,15:00:00,Lokomotiva,Vukovar,1.78,1.88,4.8,5.6,3.6,4.0,1.81,1.97,2.02,2.24,1.95,2.1,1.9,2.06,9.8,22.0,8.4,980.0,6.2,90.0,3.85,170.0,4.4,980.0,4.9,14.0,14.5,980.0,6.8,290.0,5.6,40.0,5.8,980.0,11.5,60.0,6.8,230.0,9.0,900.0,5.5,70.0,6.4,160.0,3.8,580.0,9.8,16.0,7.0,300.0,3.9,1000.0,34524185,4057235.0,11791684.0,58805.0,1.245707905,1.245707950,1.245707989,1.245707914,2.92,3.4,1.42,1.53,11.0,15.5,1.07,1.1,3.55,3.85,1.35,1.4,1.22,1.26,2.12,2.3,1.33,1.37,1.245707906,1.245707908,1.245707909,1.245707953
Bulgarian A League,2025-08-01,15:15:00,CSKA 1948 Sofia,Septemvri,1.42,1.48,8.0,10.5,4.5,5.3,2.08,2.28,1.78,1.93,2.0,2.2,1.83,2.0,13.0,28.0,7.2,980.0,8.6,100.0,4.2,1000.0,4.5,980.0,5.6,42.0,7.4,980.0,4.2,180.0,4.6,9.0,6.2,40.0,13.0,980.0,4.2,360.0,6.2,36.0,8.4,70.0,4.1,160.0,9.0,190.0,4.2,25.0,15.0,1000.0,3.1,1000.0,34559107,20732043.0,11801202.0,58805.0,1.246047965,1.246048012,1.246048053,1.246047975,3.3,3.9,1.36,1.44,13.0,21.0,1.05,1.07,4.1,4.9,1.26,1.32,1.1,1.14,3.05,3.45,1.25,1.27,1.246047966,1.246047968,1.246047970,1.246048016
Romanian Liga I,2025-08-01,15:30:00,ACS Petrolul 52,UTA Arad,2.38,2.54,3.2,3.5,3.25,3.45,1.63,1.75,2.34,2.6,1.91,2.32,1.76,2.1,5.7,980.0,5.7,980.0,9.6,46.0,10.5,85.0,6.4,36.0,6.6,7.2,7.6,980.0,8.8,120.0,6.8,30.0,6.0,980.0,15.0,980.0,10.5,140.0,9.4,900.0,9.0,65.0,4.2,130.0,4.5,580.0,9.0,34.0,10.5,75.0,8.6,1000.0,34562170,14299496.0,2311174.0,58805.0,1.246086906,1.246086909,1.246086953,1.246086954,1.2,110.0,1.01,110.0,8.6,12.0,1.1,1.13,2.98,3.3,1.44,1.51,1.4,1.45,1.64,1.69,1.4,1.44,1.246086955,1.246086916,1.246086907,1.246086908
Austrian Bundesliga,2025-08-01,15:30:00,LASK Linz,Sturm Graz,3.1,3.3,2.5,2.6,3.4,3.6,2.14,2.26,1.8,1.88,1.63,1.71,2.42,2.6,12.0,16.5,7.0,15.5,9.0,22.0,16.0,44.0,13.5,980.0,6.8,8.0,10.5,14.5,11.5,32.0,11.5,28.0,12.0,16.5,12.5,18.0,5.3,60.0,23.0,300.0,5.4,40.0,5.4,160.0,5.8,580.0,5.2,30.0,4.8,22.0,5.8,1000.0,34499945,8587663.0,71085.0,58805.0,1.245484339,1.245484349,1.245484338,1.245484348,1.2,110.0,1.35,110.0,13.5,16.5,1.06,1.08,4.4,5.0,1.25,1.3,1.62,1.67,1.44,1.48,1.39,1.42,1.245484330,1.245484342,1.245484343,1.245484353
German Bundesliga 2,2025-08-01,15:30:00,Schalke 04,Hertha Berlin,3.1,3.15,2.4,2.42,3.75,3.8,2.54,2.68,1.6,1.65,1.52,1.57,2.76,2.94,20.0,23.0,14.0,16.0,17.0,19.0,29.0,34.0,17.0,19.0,8.4,9.0,11.0,12.0,19.0,21.0,23.0,27.0,12.5,14.0,12.0,13.5,24.0,27.0,14.0,55.0,26.0,36.0,28.0,34.0,42.0,55.0,16.0,18.0,11.0,12.0,19.0,850.0,34492939,44517.0,44518.0,58805.0,1.245430248,1.245430258,1.245430247,1.245430257,4.0,4.4,1.3,1.34,21.0,25.0,1.04,1.05,5.7,6.0,1.2,1.22,1.7,1.72,1.46,1.48,1.35,1.37,1.245430239,1.245430251,1.245430252,1.245430262
Polish Ekstraklasa,2025-08-01,15:30:00,Wisla Plock,Piast Gliwice,2.66,2.7,3.0,3.05,3.35,3.4,1.73,1.84,2.2,2.36,1.89,2.02,1.98,2.12,10.0,11.0,9.8,11.0,17.5,20.0,46.0,55.0,8.4,9.4,6.8,7.4,12.0,13.5,34.0,40.0,14.5,16.5,11.0,12.5,17.5,20.0,32.0,65.0,34.0,80.0,28.0,34.0,42.0,100.0,15.5,130.0,27.0,32.0,32.0,40.0,15.0,1000.0,34566900,487520.0,3157365.0,58805.0,1.246140358,1.246140361,1.246140405,1.246140406,2.78,3.1,1.48,1.56,9.6,12.5,1.09,1.12,3.1,3.45,1.41,1.48,1.48,1.5,1.58,1.61,1.41,1.43,1.246140407,1.246140368,1.246140359,1.246140360
Polish I Liga,2025-08-01,15:30:00,LKS Lodz,Polonia Bytom,2.08,2.26,3.45,3.95,3.45,3.95,1.91,2.2,1.83,2.1,1.76,1.92,2.08,2.3,10.0,27.0,10.0,24.0,11.5,60.0,4.3,300.0,7.4,12.5,6.2,10.0,11.0,28.0,4.4,110.0,10.0,30.0,8.2,13.5,13.5,60.0,4.2,170.0,13.0,900.0,11.5,70.0,4.3,85.0,4.3,580.0,12.0,34.0,7.4,210.0,4.4,1000.0,34567313,1533911.0,2486928.0,58805.0,1.246146004,1.246146007,1.246146051,1.246146052,1.2,110.0,1.01,110.0,10.0,15.5,1.07,1.1,3.65,4.2,1.32,1.37,1.35,1.39,1.8,1.93,1.33,1.4,1.246146053,1.246146014,1.246146005,1.246146006
Scottish Championship,2025-08-01,15:45:00,Arbroath,Ayr,3.85,4.2,1.93,2.02,3.8,4.3,1.99,2.4,1.72,2.02,1.77,1.92,2.08,2.3,12.0,27.0,7.2,1000.0,10.5,15.5,4.8,29.0,7.6,27.0,7.0,11.5,7.8,13.0,4.7,70.0,4.8,70.0,4.6,30.0,14.5,60.0,4.8,85.0,5.2,100.0,4.9,200.0,5.0,170.0,5.8,580.0,5.4,230.0,9.4,60.0,5.4,1000.0,34559677,306045.0,48005.0,58805.0,1.246054905,1.246054908,1.246054952,1.246054953,3.1,3.65,1.38,1.48,13.5,18.0,1.07,1.08,3.75,4.5,1.29,1.35,1.98,2.08,1.31,1.35,1.3,1.36,1.246054954,1.246054915,1.246054906,1.246054907
Irish Division 1,2025-08-01,15:45:00,Wexford F.C,Finn Harps,2.14,2.26,3.55,3.8,3.55,3.85,2.04,2.3,1.78,1.97,1.67,1.81,2.22,2.48,8.4,30.0,8.4,30.0,3.85,34.0,4.1,300.0,8.2,13.5,6.4,10.5,11.0,27.0,4.0,95.0,12.0,34.0,8.2,13.5,12.0,60.0,4.0,160.0,3.85,900.0,11.5,70.0,3.95,80.0,4.2,580.0,10.5,36.0,6.6,70.0,4.3,1000.0,34554829,22975264.0,385761.0,58805.0,1.246001877,1.246001880,1.246001924,1.246001925,3.25,3.9,1.35,1.45,13.5,21.0,1.05,1.08,4.0,4.9,1.26,1.34,1.37,1.39,1.8,1.88,1.35,1.38,1.246001926,1.246001887,1.246001878,1.246001879
Irish Division 1,2025-08-01,15:45:00,Kerry FC,Athlone Town,2.78,2.92,2.66,2.8,3.45,3.7,1.96,2.18,1.84,2.06,1.7,1.84,2.18,2.42,10.5,27.0,9.2,980.0,14.0,46.0,6.4,150.0,8.8,980.0,4.4,8.6,9.4,980.0,6.0,70.0,13.0,42.0,11.0,980.0,9.0,29.0,6.4,160.0,6.4,150.0,6.0,70.0,6.4,160.0,7.0,580.0,5.5,44.0,5.5,44.0,4.9,1000.0,34554830,51047170.0,4064631.0,58805.0,1.246001787,1.246001790,1.246001834,1.246001835,3.05,3.65,1.4,1.49,10.5,18.0,1.07,1.09,3.75,4.5,1.29,1.34,1.55,1.61,1.52,1.57,1.37,1.41,1.246001836,1.246001797,1.246001788,1.246001789
Irish Division 1,2025-08-01,15:45:00,Bray Wanderers,Treaty United,2.22,2.44,3.2,3.45,3.55,4.1,2.12,2.38,1.73,1.9,1.63,1.76,2.32,2.58,9.0,32.0,8.4,980.0,11.5,60.0,7.4,300.0,6.4,980.0,4.9,14.0,8.4,980.0,7.0,75.0,12.0,38.0,6.4,40.0,8.4,980.0,7.0,140.0,6.8,900.0,6.4,70.0,6.8,60.0,5.2,580.0,5.6,55.0,4.6,60.0,4.6,1000.0,34557917,298591.0,38594512.0,58805.0,1.246033786,1.246033789,1.246033833,1.246033834,3.4,4.2,1.34,1.42,13.0,21.0,1.05,1.07,4.3,5.6,1.25,1.28,1.4,1.46,1.69,1.81,1.32,1.4,1.246033835,1.246033796,1.246033787,1.246033788
Irish Premier Division,2025-08-01,15:45:00,Cork City,Galway Utd,3.15,3.4,2.4,2.48,3.35,3.55,1.88,2.0,2.0,2.14,1.75,1.86,2.16,2.32,12.0,15.0,5.7,18.0,7.8,36.0,14.5,60.0,10.5,24.0,6.6,12.5,6.6,21.0,13.0,60.0,10.5,50.0,7.6,25.0,10.5,60.0,9.0,160.0,9.4,300.0,8.8,75.0,9.0,170.0,8.0,580.0,8.4,80.0,8.0,30.0,4.9,1000.0,34554847,298594.0,318841.0,58805.0,1.246002057,1.246002060,1.246002104,1.246002105,2.94,3.3,1.44,1.52,11.0,15.0,1.07,1.1,3.6,3.95,1.34,1.39,1.67,1.72,1.41,1.46,1.4,1.43,1.246002106,1.246002067,1.246002058,1.246002059
Irish Division 1,2025-08-01,15:45:00,Cobh Ramblers,Longford,1.46,1.51,6.4,8.0,4.7,5.9,2.28,2.84,1.55,1.79,1.81,1.98,2.02,2.22,9.0,980.0,13.0,980.0,4.2,290.0,4.2,1000.0,5.6,980.0,5.8,42.0,8.2,980.0,4.2,350.0,7.0,40.0,6.2,980.0,11.5,980.0,4.2,280.0,7.0,900.0,8.4,70.0,2.82,85.0,2.2,280.0,4.2,29.0,13.5,120.0,2.18,1000.0,34557920,392220.0,184330.0,58805.0,1.246033876,1.246033879,1.246033923,1.246033924,3.4,4.6,1.33,1.41,15.0,26.0,1.04,1.06,4.7,5.8,1.22,1.27,1.14,1.16,2.88,3.2,1.22,1.27,1.246033925,1.246033886,1.246033877,1.246033878
Irish Premier Division,2025-08-01,15:45:00,Bohemians,Drogheda,1.57,1.64,6.6,7.8,4.0,4.5,1.87,2.02,1.99,2.16,2.06,2.2,1.84,1.94,7.6,16.0,10.5,980.0,11.0,230.0,4.2,250.0,6.6,12.5,6.0,15.5,13.0,980.0,4.2,380.0,5.8,19.5,6.2,17.5,13.0,980.0,4.2,300.0,7.6,46.0,9.0,70.0,10.5,160.0,5.0,580.0,8.8,27.0,14.5,180.0,3.4,1000.0,34554843,3814.0,184329.0,58805.0,1.246002147,1.246002150,1.246002194,1.246002195,2.9,3.3,1.44,1.53,12.0,15.5,1.07,1.09,3.6,4.1,1.33,1.39,1.16,1.18,2.56,2.74,1.28,1.32,1.246002196,1.246002157,1.246002148,1.246002149
Belgian First Division A,2025-08-01,15:45:00,Yellow-Red Mechelen,Club Brugge,4.1,4.4,1.88,1.95,4.1,4.3,2.48,2.64,1.62,1.68,1.61,1.66,2.52,2.64,19.0,42.0,11.5,13.0,12.5,14.0,20.0,23.0,18.5,22.0,8.8,10.0,9.6,10.5,15.5,17.5,26.0,36.0,15.0,17.0,14.5,16.5,23.0,27.0,13.0,100.0,36.0,44.0,27.0,46.0,48.0,70.0,13.0,34.0,8.2,9.2,14.0,600.0,34560537,13052998.0,10762.0,58805.0,1.246068014,1.246068017,1.246068061,1.246068062,3.7,4.2,1.32,1.37,18.0,26.0,1.04,1.06,5.3,5.9,1.2,1.24,2.04,2.14,1.29,1.33,1.3,1.33,1.246068063,1.246068024,1.246068015,1.246068016
Irish Division 1,2025-08-01,15:45:00,UCD,Dundalk,4.6,5.4,1.77,1.89,3.6,4.2,1.87,2.26,1.79,2.16,1.87,2.06,1.94,2.16,11.5,17.0,7.6,10.5,5.6,13.0,9.0,55.0,8.4,21.0,4.9,10.5,9.0,12.5,10.5,24.0,4.7,90.0,10.5,46.0,11.5,26.0,4.4,95.0,4.5,140.0,4.4,290.0,4.4,230.0,4.5,580.0,4.4,290.0,10.5,15.5,4.7,1000.0,34554826,184328.0,198746.0,58805.0,1.246001697,1.246001700,1.246001744,1.246001745,1.2,110.0,1.01,110.0,11.0,15.5,1.07,1.1,3.55,4.2,1.32,1.37,2.12,2.3,1.23,1.27,1.32,1.37,1.246001746,1.246001707,1.246001698,1.246001699
Friendly Matches,2025-08-01,16:00:00,Guimaraes,Celta Vigo,1.84,4.5,1.84,4.5,3.05,5.6,1.26,5.4,1.23,4.8,1.03,1000.0,1.03,1000.0,1.18,980.0,1.17,980.0,1.18,85.0,1.18,140.0,1.17,980.0,1.16,980.0,1.17,980.0,1.18,140.0,1.18,85.0,1.17,980.0,1.17,980.0,1.19,190.0,1.19,1000.0,1.18,140.0,1.19,190.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,34573558,50085.0,66483.0,58805.0,1.246194205,1.246194250,1.246194289,1.246194214,1.2,110.0,1.33,110.0,1.27,1000.0,1.01,1.29,1.27,5.4,1.23,1.29,1.33,2.2,1.33,2.2,1.26,1.49,1.246194206,1.246194208,1.246194209,1.246194253
English League 1,2025-08-01,16:00:00,Luton,AFC Wimbledon,1.52,1.54,7.0,7.4,4.7,4.9,2.1,2.2,1.84,1.9,1.99,2.12,1.89,2.02,14.0,16.0,23.0,26.0,48.0,65.0,14.0,270.0,8.0,8.8,9.4,10.5,22.0,27.0,14.5,110.0,8.2,9.0,9.2,9.8,21.0,24.0,13.5,190.0,12.5,16.5,14.0,16.0,28.0,36.0,14.5,140.0,7.2,7.6,14.5,130.0,250.0,1000.0,34459649,223467.0,2662218.0,58805.0,1.245138580,1.245138591,1.245138579,1.245138590,1.2,4.0,1.33,110.0,15.0,18.0,1.06,1.07,4.2,4.8,1.27,1.32,1.15,1.16,2.86,2.94,1.26,1.27,1.245138570,1.245138583,1.245138585,1.245138596
Chilean Primera B,2025-08-01,16:00:00,Santiago Morning,Deportes Recoleta,1.71,4.0,2.0,5.9,2.8,3.75,1.45,1.75,2.34,3.25,1.03,1000.0,1.03,1000.0,3.2,980.0,3.75,980.0,1.73,48.0,1.77,160.0,3.2,980.0,3.0,42.0,6.8,980.0,1.77,120.0,6.6,34.0,4.4,980.0,1.73,980.0,1.77,170.0,1.76,900.0,1.76,80.0,1.77,140.0,1.8,1000.0,1.8,1000.0,1.79,1000.0,1.8,1000.0,34564514,5129870.0,11386470.0,58805.0,1.246118554,1.246118557,1.246118601,1.246118602,1.2,110.0,1.01,110.0,1.45,110.0,1.01,1.6,1.45,2.82,1.55,1.6,1.2,1.5,1.33,2.42,1.36,1.49,1.246118603,1.246118564,1.246118555,1.246118556
Uruguayan Segunda Division,2025-08-01,16:45:00,CA Rentistas,Club Oriental de La Paz,2.2,2.54,3.4,4.3,2.86,3.5,1.53,1.69,2.46,2.9,2.0,2.36,1.73,1.99,7.2,9.6,9.0,12.0,20.0,27.0,6.2,210.0,6.4,8.4,6.0,8.0,13.5,18.5,6.2,130.0,10.5,14.5,10.0,13.5,19.0,26.0,6.2,190.0,14.0,75.0,13.0,36.0,6.0,150.0,6.6,220.0,9.0,38.0,6.2,95.0,8.6,1000.0,34571092,10755191.0,13454059.0,58805.0,1.246177387,1.246177390,1.246177434,1.246177435,2.34,2.82,1.54,1.75,6.4,10.5,1.1,1.17,2.58,3.1,1.48,1.63,1.27,1.46,1.56,1.95,1.35,1.61,1.246177436,1.246177397,1.246177388,1.246177389
Peruvian Primera Division,2025-08-01,17:15:00,Alianza Atletico,Melgar,2.48,2.7,3.05,3.35,3.25,3.55,1.25,3.3,1.44,5.6,1.91,2.12,1.89,2.1,5.6,980.0,5.8,980.0,1.68,65.0,1.71,350.0,4.9,980.0,4.2,980.0,1.64,980.0,1.71,140.0,7.6,160.0,7.0,980.0,1.66,980.0,1.72,270.0,1.71,900.0,1.7,90.0,1.71,200.0,1.72,350.0,5.5,75.0,8.0,110.0,1.73,1000.0,34556115,898396.0,5839079.0,58805.0,1.246015444,1.246015447,1.246015491,1.246015492,1.2,110.0,1.01,110.0,3.0,18.0,1.06,1.13,3.0,3.3,1.44,1.5,1.42,1.49,1.59,1.66,1.4,1.44,1.246015493,1.246015454,1.246015445,1.246015446
Colombian Primera B,2025-08-01,18:00:00,Internacional de Palmira,Quindio,1.8,1.96,4.6,5.6,3.45,4.2,1.66,1.81,2.24,2.78,2.08,2.6,1.75,1.91,5.5,90.0,7.6,980.0,8.0,95.0,2.16,1000.0,5.7,980.0,6.4,18.0,6.8,980.0,1.82,340.0,5.2,40.0,7.0,980.0,7.6,980.0,1.82,350.0,8.4,900.0,11.5,70.0,2.36,270.0,1.85,580.0,6.2,85.0,1.83,310.0,1.86,1000.0,34566455,65615688.0,5141456.0,58805.0,1.246137311,1.246137356,1.246137395,1.246137320,1.2,110.0,1.01,110.0,8.0,13.0,1.09,1.14,2.9,3.45,1.42,1.48,1.22,1.27,2.04,2.26,1.33,1.4,1.246137312,1.246137314,1.246137315,1.246137359
