League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League 2 - Div 1,2025-08-18,15:00:00,Middlesbrough U21,Man Utd U21,1.04,4.8,1.04,1.95,1.01,1000.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34633122,6601837.0,6615321.0,58805.0,1.24676941,1.246769413,1.246769457,1.246769458,1.01,110.0,1.21,110.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.11,1.16,1.01,1000.0,1.01,1000.0,1.01,1.3,1.246769459,1.24676942,1.246769411,1.246769412
Bulgarian A League,2025-08-18,15:15:00,Arda,CSKA Sofia,4.4,5.5,1.84,1.94,3.6,3.8,1.25,2.06,1.32,5.4,1.9,3.15,1.46,2.1,4.3,1000.0,3.05,1000.0,4.0,1000.0,9.6,1000.0,7.4,1000.0,3.6,1000.0,4.3,1000.0,11.0,1000.0,1.13,1000.0,11.0,1000.0,13.0,1000.0,1.13,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,5.0,1000.0,1.13,1000.0,34591165,20731976.0,46982.0,58805.0,1.246364915,1.246364960,1.246364999,1.246364924,1.2,110.0,1.49,110.0,1.1,13.5,1.08,1.13,1.26,4.3,1.31,11.0,2.06,2.2,1.23,1.28,1.35,1.39,1.246364916,1.246364918,1.246364919,1.246364963
Turkish 1 Lig,2025-08-18,15:30:00,Amed Sportif Faaliyetler,Erzurum BB,2.4,2.42,3.85,4.1,2.96,3.0,1.47,1.53,2.9,3.15,2.26,2.84,1.54,1.79,6.6,7.6,8.8,10.0,16.0,24.0,26.0,90.0,6.4,7.0,6.2,7.0,15.5,18.0,40.0,75.0,11.5,13.0,11.5,13.0,24.0,34.0,17.5,110.0,30.0,38.0,32.0,70.0,27.0,1000.0,19.0,250.0,28.0,42.0,18.0,110.0,17.0,1000.0,34614648,12171081.0,7692068.0,58805.0,1.246598792,1.246598908,1.246598953,1.246598838,2.36,2.48,1.68,1.73,6.6,7.8,1.15,1.17,2.48,2.64,1.61,1.67,1.33,1.34,1.7,1.72,1.5,1.51,1.246598796,1.246598813,1.246598822,1.246598917
Romanian Liga I,2025-08-18,15:30:00,Farul Constanta,Universitatea Cluj,2.7,2.78,2.82,2.9,3.45,3.55,2.04,2.08,1.92,1.96,1.65,1.77,2.28,2.54,13.5,14.5,11.5,13.0,18.5,19.0,32.0,48.0,11.0,12.5,7.2,7.8,10.5,12.5,26.0,30.0,16.5,19.0,11.0,12.0,13.5,16.0,34.0,40.0,36.0,42.0,25.0,44.0,32.0,40.0,40.0,85.0,20.0,27.0,22.0,25.0,17.5,1000.0,34612935,1556985.0,2487034.0,58805.0,1.246585614,1.246585659,1.246585698,1.246585623,3.25,3.45,1.41,1.44,14.0,15.5,1.07,1.08,4.1,4.4,1.3,1.33,1.52,1.55,1.56,1.59,1.4,1.41,1.246585615,1.246585617,1.246585618,1.246585662
Turkish Super League,2025-08-18,15:30:00,Kasimpasa,Trabzonspor,2.96,3.05,2.54,2.6,3.6,3.65,2.2,2.26,1.79,1.83,1.67,1.68,2.46,2.48,15.5,17.0,12.0,13.0,16.5,18.0,30.0,40.0,13.0,14.0,7.6,8.0,10.5,11.5,22.0,24.0,19.5,22.0,12.0,13.0,14.0,15.0,30.0,34.0,40.0,46.0,27.0,32.0,32.0,38.0,55.0,70.0,19.5,23.0,15.5,17.0,34.0,850.0,34613105,2080735.0,113125.0,58805.0,1.246583042,1.246583045,1.246583089,1.246583090,3.5,3.6,1.39,1.4,15.5,18.0,1.06,1.07,4.6,4.9,1.26,1.28,1.63,1.65,1.49,1.51,1.37,1.39,1.246583091,1.246583052,1.246583043,1.246583044
Argentinian Primera B Nacional,2025-08-18,15:30:00,Defensores de Belgrano,Defensores Unidos,1.7,1.74,7.4,8.2,3.35,3.65,1.51,1.59,2.66,2.98,2.48,2.68,1.6,1.67,7.4,8.4,14.5,17.0,11.0,1000.0,13.0,1000.0,5.0,5.7,7.6,8.6,18.0,34.0,12.5,1000.0,7.4,8.6,9.8,11.5,24.0,42.0,13.0,1000.0,15.0,29.0,15.0,70.0,34.0,1000.0,14.5,1000.0,15.5,24.0,13.0,1000.0,13.5,1000.0,34613114,5643646.0,7108515.0,58805.0,1.246584273,1.246584318,1.246584357,1.246584282,2.54,2.62,1.61,1.65,7.2,8.8,1.13,1.16,2.52,2.8,1.56,1.65,1.14,1.16,2.34,2.48,1.38,1.4,1.246584274,1.246584276,1.246584277,1.246584321
Argentinian Primera B Nacional,2025-08-18,15:30:00,Nueva Chicago,CA Central Norte,2.2,2.3,4.5,5.0,2.88,2.98,1.42,1.48,3.0,3.35,2.32,2.58,1.63,1.75,4.9,14.0,9.2,40.0,14.5,1000.0,11.0,1000.0,5.5,10.0,6.0,15.0,11.5,1000.0,10.5,1000.0,7.0,80.0,7.2,34.0,14.5,1000.0,11.0,1000.0,13.0,150.0,16.0,140.0,36.0,340.0,65.0,1000.0,6.8,1000.0,6.0,1000.0,9.8,1000.0,34613209,194504.0,8278454.0,58805.0,1.246584183,1.246584228,1.246584267,1.246584192,2.34,2.48,1.68,1.74,6.2,7.8,1.15,1.19,2.32,2.56,1.64,1.75,1.26,1.28,1.77,1.84,1.5,1.54,1.246584184,1.246584186,1.246584187,1.246584231
French Ligue 2,2025-08-18,15:45:00,Le Mans,Montpellier,2.66,2.72,2.92,3.05,3.4,3.5,1.89,1.95,2.04,2.14,1.81,1.9,2.1,2.24,11.5,13.0,10.5,12.0,17.0,19.5,40.0,55.0,10.0,11.0,7.2,8.0,11.5,13.0,30.0,34.0,15.0,17.5,11.0,12.0,16.0,17.5,40.0,48.0,32.0,40.0,26.0,30.0,38.0,44.0,60.0,100.0,22.0,26.0,27.0,32.0,16.5,1000.0,34613448,269791.0,44797.0,58805.0,1.246587538,1.246587541,1.246587585,1.246587586,3.1,3.2,1.45,1.48,11.0,13.0,1.08,1.09,3.7,3.9,1.34,1.37,1.5,1.53,1.58,1.61,1.4,1.42,1.246587587,1.246587548,1.246587539,1.246587540
English Premier League,2025-08-18,16:00:00,Leeds,Everton,2.44,2.46,3.4,3.45,3.35,3.4,1.75,1.77,2.3,2.34,1.98,1.99,2.0,2.02,10.0,11.0,10.5,11.0,20.0,21.0,60.0,65.0,8.2,8.6,7.0,7.2,14.5,15.0,40.0,42.0,13.0,14.0,11.5,12.0,19.0,19.5,55.0,60.0,30.0,32.0,27.0,28.0,42.0,44.0,100.0,110.0,23.0,24.0,46.0,48.0,560.0,730.0,34433137,48317.0,56343.0,58805.0,1.244923094,1.244923033,1.244923093,1.244923104,2.84,2.92,1.52,1.54,10.0,11.0,1.1,1.11,3.3,3.4,1.42,1.44,1.41,1.42,1.68,1.7,1.42,1.43,1.244923096,1.244923098,1.244923099,1.244923037
Spanish La Liga,2025-08-18,16:00:00,Elche,Betis,3.45,3.5,2.38,2.4,3.35,3.45,1.79,1.8,2.24,2.28,1.96,1.99,2.02,2.04,11.0,12.0,8.4,8.8,13.0,13.5,29.0,32.0,11.0,11.5,7.2,7.4,10.5,11.5,26.0,27.0,21.0,23.0,14.0,14.5,17.5,19.0,40.0,46.0,60.0,70.0,40.0,46.0,50.0,60.0,95.0,120.0,44.0,55.0,21.0,24.0,260.0,1000.0,34481501,309111.0,44507.0,58805.0,1.245321466,1.245321476,1.245321465,1.245321475,2.9,3.0,1.5,1.53,10.5,12.0,1.09,1.11,3.3,3.4,1.41,1.43,1.71,1.73,1.4,1.41,1.4,1.43,1.245321457,1.245321469,1.245321470,1.245321480
Icelandic Urvalsdeild,2025-08-18,16:15:00,Fram,KR Reykjavik,2.42,2.5,2.78,2.86,4.0,4.3,3.7,3.95,1.34,1.37,1.35,1.4,3.55,3.85,36.0,42.0,24.0,29.0,27.0,32.0,40.0,80.0,22.0,26.0,11.0,12.5,13.5,15.5,22.0,25.0,23.0,26.0,11.5,13.5,11.5,12.5,22.0,25.0,34.0,40.0,19.0,21.0,19.5,22.0,29.0,36.0,7.4,8.4,9.0,10.5,65.0,850.0,34613364,808415.0,399808.0,58805.0,1.246591521,1.246591566,1.246591605,1.246591530,5.1,5.7,1.21,1.24,36.0,55.0,1.02,1.03,9.2,11.0,1.11,1.12,1.53,1.57,1.66,1.71,1.3,1.33,1.246591522,1.246591524,1.246591525,1.246591569
Portuguese Primeira Liga,2025-08-18,16:15:00,Gil Vicente,Porto,9.8,10.5,1.41,1.43,5.1,5.3,1.96,1.98,2.02,2.06,2.32,2.42,1.71,1.76,14.5,16.0,6.6,7.0,6.8,7.2,10.5,11.0,24.0,26.0,10.5,11.5,9.8,10.5,15.0,16.0,60.0,90.0,30.0,38.0,30.0,34.0,40.0,48.0,21.0,470.0,36.0,200.0,34.0,360.0,29.0,230.0,24.0,340.0,7.2,7.8,22.0,1000.0,34613215,48784.0,48785.0,58805.0,1.246583620,1.246583623,1.246583667,1.246583668,3.2,3.3,1.43,1.45,14.0,16.0,1.07,1.08,3.85,3.95,1.34,1.36,3.35,3.45,1.1,1.12,1.23,1.25,1.246583669,1.246583630,1.246583621,1.246583622
Spanish Segunda Division,2025-08-18,16:30:00,Almeria,Albacete,1.67,1.68,5.7,5.9,4.3,4.4,2.2,2.26,1.79,1.84,1.84,1.88,2.14,2.18,16.0,18.0,19.5,22.0,40.0,48.0,55.0,190.0,8.6,9.6,8.8,9.4,20.0,23.0,60.0,75.0,9.4,10.5,9.2,9.6,18.0,20.0,60.0,230.0,15.0,16.5,15.0,16.5,28.0,32.0,55.0,110.0,8.2,8.6,65.0,80.0,19.5,1000.0,34560244,248020.0,309089.0,58805.0,1.246065751,1.246065761,1.246065750,1.246065760,3.5,3.7,1.37,1.39,16.0,18.0,1.06,1.07,4.5,4.8,1.27,1.28,1.2,1.22,2.46,2.5,1.29,1.31,1.246065742,1.246065754,1.246065755,1.246065765
Argentinian Primera Division,2025-08-18,19:00:00,Sarmiento de Junin,Atl Tucuman,3.0,3.15,3.0,3.05,2.88,2.98,1.44,1.48,3.05,3.25,2.28,2.46,1.68,1.78,6.6,7.4,7.0,7.8,12.0,60.0,42.0,1000.0,6.8,7.8,6.4,7.2,13.0,15.0,24.0,290.0,15.0,50.0,12.5,17.5,14.5,85.0,13.5,340.0,20.0,1000.0,23.0,95.0,28.0,340.0,15.0,290.0,13.0,1000.0,13.0,1000.0,16.0,1000.0,34564548,5971606.0,5181445.0,58805.0,1.246120128,1.246120138,1.246120127,1.246120137,2.38,2.48,1.67,1.72,6.6,7.4,1.16,1.18,2.42,2.5,1.66,1.7,1.48,1.5,1.47,1.5,1.5,1.53,1.246120119,1.246120131,1.246120132,1.246120142
Brazilian Serie B,2025-08-18,19:00:00,Volta Redonda,CRB,2.42,2.5,3.55,3.7,3.15,3.25,1.58,1.62,2.6,2.74,2.14,2.26,1.79,1.88,8.0,8.8,9.2,10.5,18.5,70.0,28.0,1000.0,6.8,8.0,6.6,7.4,14.0,29.0,27.0,250.0,12.5,14.5,10.5,12.5,20.0,50.0,28.0,1000.0,26.0,40.0,27.0,55.0,44.0,200.0,15.0,350.0,28.0,600.0,13.5,1000.0,15.0,1000.0,34623173,1040271.0,6368159.0,58805.0,1.246672252,1.246672255,1.246672299,1.246672300,2.6,2.68,1.6,1.63,8.0,9.0,1.12,1.14,2.78,2.92,1.52,1.56,1.37,1.4,1.67,1.71,1.44,1.47,1.246672301,1.246672262,1.246672253,1.246672254
Uruguayan Primera Division,2025-08-18,19:00:00,Cerro Largo FC,Danubio,2.42,2.5,3.5,3.7,3.1,3.2,1.49,1.53,2.88,3.05,2.24,2.48,1.68,1.81,7.2,7.8,8.4,13.0,20.0,23.0,30.0,80.0,6.4,7.0,6.8,7.4,15.0,17.0,34.0,65.0,12.5,13.5,11.5,13.0,24.0,27.0,38.0,250.0,32.0,38.0,32.0,38.0,32.0,75.0,18.5,250.0,36.0,44.0,16.5,95.0,15.0,1000.0,34613424,10573041.0,504779.0,58805.0,1.246591611,1.246591656,1.246591695,1.246591620,2.46,2.58,1.64,1.69,7.4,8.6,1.13,1.16,2.52,2.64,1.61,1.65,1.37,1.4,1.66,1.71,1.45,1.48,1.246591612,1.246591614,1.246591615,1.246591659
Colombian Primera A,2025-08-18,19:15:00,Junior FC Barranquilla,Atletico Bucaramanga,1.89,1.94,5.2,5.5,3.3,3.55,1.6,1.65,2.52,2.68,2.16,2.26,1.79,1.86,8.4,9.6,12.0,14.0,18.0,80.0,13.0,250.0,5.8,6.6,6.8,7.8,17.0,42.0,28.0,190.0,9.0,10.5,9.6,11.0,22.0,48.0,12.5,230.0,13.5,65.0,22.0,70.0,38.0,120.0,13.0,580.0,8.8,55.0,13.0,1000.0,14.0,1000.0,34613460,22018255.0,7227021.0,58805.0,1.246587721,1.246587724,1.246587770,1.246587771,2.7,2.84,1.54,1.59,8.6,10.5,1.11,1.13,2.84,3.0,1.5,1.54,1.22,1.24,2.06,2.14,1.4,1.44,1.246587772,1.246587732,1.246587722,1.246587723
Brazilian Serie C,2025-08-18,19:30:00,Tombense MG,SER Caxias do Sul,2.9,3.2,3.05,3.3,2.8,2.98,1.45,1.5,3.0,3.25,2.14,2.38,1.72,1.88,7.0,16.5,4.9,24.0,8.6,1000.0,18.0,900.0,4.9,24.0,5.9,8.8,12.0,1000.0,9.6,1000.0,9.0,1000.0,9.0,1000.0,13.0,1000.0,3.75,1000.0,27.0,900.0,20.0,95.0,9.0,1000.0,10.5,1000.0,10.5,1000.0,9.4,1000.0,11.0,1000.0,34624053,14163917.0,5278233.0,58805.0,1.246675981,1.246676026,1.246676065,1.246675990,2.4,2.54,1.65,1.71,7.2,7.8,1.15,1.16,2.46,2.64,1.61,1.69,1.45,1.49,1.47,1.53,1.51,1.56,1.246675982,1.246675984,1.246675985,1.246676029
Brazilian Serie C,2025-08-18,19:30:00,Ypiranga RS,Botafogo PB,2.54,2.88,3.35,3.75,2.72,3.1,1.43,1.51,2.88,3.35,2.1,2.5,1.67,1.9,5.4,16.0,6.0,980.0,11.5,1000.0,3.35,1000.0,5.8,15.5,6.0,14.0,10.5,1000.0,3.95,1000.0,7.0,1000.0,7.6,1000.0,16.0,1000.0,10.5,1000.0,9.4,1000.0,16.5,1000.0,10.0,1000.0,7.0,1000.0,7.8,600.0,2.86,1000.0,8.8,1000.0,34624057,14164973.0,5310328.0,58805.0,1.246675891,1.246675936,1.246675975,1.246675900,2.36,2.48,1.67,1.73,6.2,7.8,1.15,1.18,2.38,2.6,1.63,1.72,1.36,1.42,1.53,1.64,1.5,1.58,1.246675892,1.246675894,1.246675895,1.246675939
Brazilian Serie A,2025-08-18,20:00:00,Mirassol,Cruzeiro MG,3.15,3.2,2.58,2.62,3.3,3.35,1.68,1.69,2.44,2.46,2.02,2.12,1.9,1.97,9.2,9.8,8.2,8.6,14.0,15.0,34.0,38.0,9.6,10.0,6.8,7.2,11.0,12.0,30.0,34.0,18.0,19.5,13.0,14.0,20.0,21.0,48.0,55.0,50.0,60.0,40.0,46.0,55.0,65.0,65.0,140.0,44.0,50.0,30.0,34.0,140.0,1000.0,34588150,2760854.0,10901767.0,58805.0,1.246345028,1.246345012,1.246345027,1.246345037,2.78,2.86,1.54,1.56,9.2,9.8,1.11,1.12,3.0,3.1,1.48,1.5,1.61,1.63,1.45,1.47,1.42,1.44,1.246345030,1.246345032,1.246345033,1.246345015
Colombian Primera B,2025-08-18,20:00:00,Atletico Huila,Bogota,1.55,1.61,7.4,9.0,3.9,4.1,1.84,1.97,2.02,2.18,1.95,2.4,1.72,2.06,5.0,1000.0,4.6,1000.0,6.4,1000.0,2.4,1000.0,4.4,9.0,4.1,1000.0,5.9,1000.0,2.38,1000.0,4.1,1000.0,4.2,1000.0,5.6,1000.0,2.38,1000.0,4.8,1000.0,5.3,1000.0,5.1,1000.0,2.38,1000.0,4.2,1000.0,1.95,1000.0,2.4,1000.0,34621987,4880434.0,5340538.0,58805.0,1.246656797,1.246656800,1.246656844,1.246656845,3.05,3.25,1.45,1.49,10.5,15.5,1.07,1.1,3.45,4.1,1.34,1.4,1.12,1.16,2.62,2.82,1.32,1.34,1.246656846,1.246656807,1.246656798,1.246656799
Argentinian Primera Division,2025-08-18,21:00:00,Talleres,San Martin de San Juan,1.85,1.86,5.7,6.2,3.35,3.5,1.53,1.57,2.78,2.9,2.44,2.54,1.65,1.7,7.8,8.6,12.0,14.0,26.0,50.0,44.0,230.0,5.4,5.9,7.4,8.2,22.0,40.0,40.0,1000.0,8.2,9.0,10.0,11.5,29.0,48.0,44.0,1000.0,17.0,25.0,24.0,29.0,32.0,990.0,16.0,350.0,17.5,25.0,48.0,1000.0,60.0,1000.0,34564477,194518.0,13140404.0,58805.0,1.246121056,1.246121059,1.246121103,1.246121104,2.54,2.62,1.62,1.65,7.8,8.6,1.13,1.15,2.64,2.7,1.59,1.61,1.19,1.21,2.16,2.18,1.4,1.43,1.246121105,1.246121066,1.246121057,1.246121058
Brazilian Serie B,2025-08-18,21:00:00,Athletic Club,Criciuma,2.42,2.48,3.5,3.75,3.1,3.2,1.54,1.58,2.74,2.88,2.2,2.3,1.76,1.84,6.8,10.5,5.0,1000.0,7.0,1000.0,8.8,1000.0,6.6,9.4,6.0,7.2,14.0,1000.0,8.8,1000.0,10.5,1000.0,10.5,1000.0,19.5,1000.0,8.8,1000.0,8.2,1000.0,8.2,1000.0,8.4,1000.0,4.1,230.0,36.0,50.0,3.65,1000.0,4.2,1000.0,34623946,23018379.0,356589.0,58805.0,1.246675197,1.246675200,1.246675244,1.246675245,2.56,2.68,1.6,1.64,7.6,8.8,1.13,1.15,2.62,2.8,1.56,1.61,1.36,1.4,1.67,1.71,1.45,1.48,1.246675246,1.246675207,1.246675198,1.246675199
Ecuadorian Serie A,2025-08-18,21:00:00,Deportivo Cuenca,Vinotinto Ecuador,1.85,1.89,5.2,5.5,3.55,3.75,1.73,1.79,2.26,2.38,2.04,2.22,1.82,1.95,9.8,11.5,13.0,15.5,34.0,48.0,9.0,240.0,6.4,7.2,7.2,8.2,7.2,1000.0,9.0,150.0,9.0,12.5,9.2,10.5,20.0,42.0,9.2,180.0,17.5,34.0,10.5,36.0,8.4,1000.0,9.2,260.0,14.5,19.5,9.2,1000.0,9.6,1000.0,34609680,1067928.0,86991640.0,58805.0,1.246541957,1.246541960,1.246542004,1.246542005,2.84,3.0,1.5,1.55,9.6,12.5,1.09,1.11,3.15,3.35,1.43,1.45,1.23,1.24,2.12,2.2,1.36,1.39,1.246542006,1.246541967,1.246541958,1.246541959
Colombian Primera A,2025-08-18,21:30:00,Deportivo Pasto,Ind Medellin,4.1,4.5,2.18,2.26,3.05,3.25,1.51,1.57,2.74,2.96,2.18,2.36,1.74,1.85,7.6,10.0,6.2,7.0,10.5,12.5,12.5,1000.0,9.6,11.0,6.4,7.4,10.5,12.0,25.0,1000.0,14.0,32.0,16.5,21.0,7.4,44.0,48.0,1000.0,9.4,1000.0,9.0,1000.0,9.2,120.0,9.6,260.0,9.4,1000.0,11.5,1000.0,10.0,1000.0,34613697,478919.0,1067444.0,58805.0,1.246588315,1.246588318,1.246588362,1.246588363,2.54,2.66,1.6,1.65,7.2,8.8,1.13,1.16,2.6,2.76,1.57,1.62,1.79,1.85,1.29,1.33,1.45,1.49,1.246588364,1.246588325,1.246588316,1.246588317
