League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga 2,2026-03-06,14:30:00,Schalke 04,Arminia Bielefeld,1.99,2.02,4.1,4.3,3.7,3.8,2.0,2.02,1.98,2.0,1.83,1.87,2.16,2.22,13.0,14.5,14.0,15.5,28.0,32.0,28.0,90.0,8.6,9.2,7.8,8.4,15.0,16.5,20.0,50.0,11.5,12.5,9.4,10.0,16.5,18.0,50.0,60.0,21.0,24.0,19.5,21.0,30.0,36.0,17.0,100.0,13.0,14.5,46.0,55.0,20.0,1000.0,35320759.0,44517.0,347829.0,58805.0,1.25462953,1.25462954,1.254629529,1.254629539,3.25,3.4,1.42,1.45,13.5,14.5,1.07,1.08,3.95,4.1,1.32,1.34,1.3,1.32,1.98,2.02,1.35,1.38,1.254629521,1.254629533,1.254629534,1.254629544
German Bundesliga 2,2026-03-06,14:30:00,Elversberg,FC Magdeburg,1.9,1.92,4.1,4.2,4.2,4.3,2.68,2.74,1.58,1.59,1.59,1.62,2.62,2.7,22.0,24.0,20.0,22.0,30.0,34.0,20.0,75.0,12.5,13.5,9.2,10.0,15.0,17.0,36.0,40.0,13.5,14.5,9.8,10.5,14.0,15.5,36.0,40.0,20.0,22.0,15.5,17.0,23.0,25.0,38.0,60.0,7.6,8.2,27.0,29.0,26.0,850.0,35323041.0,500893.0,516219.0,58805.0,1.25466179,1.2546618,1.254661789,1.254661799,4.1,4.4,1.29,1.32,21.0,26.0,1.04,1.05,6.0,6.2,1.19,1.2,1.31,1.33,2.08,2.12,1.3,1.32,1.254661781,1.254661793,1.254661794,1.254661804
Danish 1st Division,2026-03-06,14:30:00,HB Koge,Esbjerg,3.35,3.5,2.18,2.26,3.85,4.0,2.42,2.5,1.66,1.7,1.61,1.69,2.44,2.62,19.0,28.0,11.5,15.5,12.0,20.0,14.5,34.0,12.5,20.0,8.4,10.5,10.0,13.0,10.5,25.0,13.0,32.0,10.5,17.0,13.5,18.5,21.0,36.0,5.0,1000.0,16.0,40.0,26.0,46.0,15.0,1000.0,20.0,28.0,8.8,13.5,5.5,1000.0,35318573.0,3981030.0,113193.0,58805.0,1.254608966,1.254609011,1.25460905,1.254608975,3.85,4.1,1.32,1.35,16.0,26.0,1.04,1.06,5.1,5.6,1.22,1.24,1.79,1.85,1.4,1.43,1.33,1.36,1.254608967,1.254608969,1.25460897,1.254609014
Portuguese Segunda Liga,2026-03-06,15:00:00,Chaves,Academico de Viseu,3.15,3.35,2.5,2.62,3.25,3.4,1.71,1.75,2.32,2.42,1.86,2.0,2.0,2.16,9.4,11.5,5.3,9.2,13.0,16.5,7.6,500.0,9.2,11.5,6.4,7.8,10.0,12.5,11.0,160.0,15.5,23.0,11.5,15.0,16.0,21.0,8.0,500.0,21.0,160.0,7.8,500.0,17.5,500.0,8.8,1000.0,30.0,1000.0,7.2,1000.0,9.2,1000.0,35304555.0,311029.0,7611327.0,58805.0,1.254468794,1.254468804,1.254468793,1.254468803,2.86,3.0,1.5,1.54,9.8,11.5,1.1,1.11,3.2,3.35,1.42,1.46,1.62,1.67,1.42,1.47,1.41,1.45,1.254468785,1.254468797,1.254468798,1.254468808
Danish 2nd Division,2026-03-06,15:00:00,Skive,FC Helsingor,2.26,2.42,3.1,3.45,3.5,4.2,2.02,2.14,1.89,1.99,1.05,2.06,1.96,980.0,6.2,980.0,1.38,950.0,1.38,500.0,1.4,900.0,1.36,980.0,4.4,42.0,1.38,950.0,1.4,500.0,1.38,500.0,1.37,980.0,1.37,950.0,1.4,500.0,1.39,900.0,1.37,500.0,1.39,500.0,1.4,580.0,4.3,600.0,1.55,600.0,1.4,1000.0,35338501.0,151005.0,6542368.0,58805.0,1.254853064,1.254853109,1.254853148,1.254853073,3.25,3.5,1.4,1.44,4.0,990.0,1.06,1.08,3.95,4.5,1.29,1.33,1.41,1.47,1.7,1.8,1.33,1.39,1.254853065,1.254853067,1.254853068,1.254853112
German 3 Liga,2026-03-06,15:00:00,Viktoria Koln,1860 Munich,2.88,2.98,2.68,2.8,3.4,3.5,2.04,2.1,1.9,1.97,1.72,1.8,2.24,2.4,13.5,15.5,10.0,12.0,7.8,90.0,10.0,900.0,10.5,12.5,7.2,8.2,10.5,12.5,9.4,1000.0,9.0,100.0,11.0,13.0,13.0,25.0,10.0,1000.0,10.5,900.0,9.6,220.0,10.0,1000.0,11.5,1000.0,9.0,1000.0,8.6,980.0,13.5,1000.0,35331396.0,6542379.0,2443.0,58805.0,1.25476028,1.254760283,1.254760327,1.254760328,3.3,3.5,1.4,1.43,13.5,18.0,1.06,1.08,4.2,4.3,1.3,1.31,1.55,1.59,1.5,1.54,1.4,1.42,1.254760329,1.25476029,1.254760281,1.254760282
Danish 1st Division,2026-03-06,15:00:00,Kolding IF,Hobro,1.92,1.97,4.5,4.7,3.6,3.85,1.89,1.94,2.06,2.12,1.86,1.98,2.02,2.16,11.5,14.0,11.5,16.0,14.5,85.0,10.0,120.0,7.4,8.6,7.2,8.4,15.5,19.5,9.6,160.0,9.0,12.0,9.0,11.0,16.5,20.0,9.8,330.0,18.5,22.0,18.0,22.0,18.0,130.0,10.5,580.0,12.0,15.5,10.5,600.0,11.0,1000.0,35316211.0,151010.0,1212772.0,58805.0,1.254584908,1.254584918,1.254584907,1.254584917,3.15,3.3,1.43,1.47,12.0,14.0,1.07,1.09,3.7,3.9,1.34,1.37,1.27,1.29,2.02,2.1,1.35,1.38,1.254584899,1.254584911,1.254584912,1.254584922
Danish 1st Division,2026-03-06,15:00:00,AaB,Aarhus Fremad,2.18,2.24,3.45,3.6,3.7,3.9,2.1,2.16,1.86,1.91,1.7,1.8,2.24,2.42,14.5,16.5,13.0,15.0,23.0,75.0,13.5,190.0,10.0,11.0,7.8,8.6,13.0,14.5,34.0,40.0,13.0,15.0,9.8,11.0,15.0,16.5,20.0,130.0,25.0,29.0,20.0,22.0,16.5,34.0,21.0,85.0,14.0,15.5,28.0,34.0,16.5,1000.0,35318585.0,28212.0,895064.0,58805.0,1.254609239,1.254609249,1.254609238,1.254609248,3.4,3.6,1.38,1.42,14.5,17.5,1.06,1.07,4.3,4.5,1.28,1.31,1.38,1.41,1.8,1.85,1.34,1.37,1.25460923,1.254609242,1.254609243,1.254609253
Danish 2nd Division,2026-03-06,15:00:00,Fremad Amager,Naestved,2.86,3.2,2.58,2.82,3.25,3.5,1.66,1.76,2.3,2.52,1.8,2.24,1.81,2.26,5.6,980.0,1.25,950.0,1.26,500.0,1.27,900.0,1.28,950.0,4.2,42.0,1.26,950.0,1.27,500.0,1.27,500.0,1.28,950.0,1.28,950.0,1.28,500.0,1.28,900.0,1.28,500.0,1.28,500.0,1.28,580.0,1.55,600.0,1.55,600.0,1.28,1000.0,35338497.0,151021.0,125163.0,58805.0,1.254853246,1.254853292,1.254853331,1.254853256,2.78,2.98,1.51,1.56,8.6,11.0,1.1,1.12,3.0,3.3,1.44,1.49,1.56,1.63,1.48,1.54,1.4,1.44,1.254853247,1.254853249,1.25485325,1.254853295
Danish 2nd Division,2026-03-06,15:00:00,Roskilde,Ishoj IF,1.32,1.36,6.0,30.0,4.7,10.5,2.4,2.6,1.63,1.71,1.72,2.3,1.76,2.4,2.52,1000.0,4.2,950.0,4.2,1000.0,2.52,1000.0,5.8,27.0,2.24,42.0,4.2,950.0,4.2,1000.0,2.08,12.0,2.16,950.0,2.38,950.0,4.2,1000.0,2.16,28.0,10.0,21.0,2.4,55.0,2.52,1000.0,3.4,7.0,4.2,1000.0,2.52,1000.0,35338500.0,518517.0,23446679.0,58805.0,1.254853154,1.254853199,1.254853238,1.254853163,3.85,4.3,1.31,1.35,5.4,55.0,1.03,1.05,5.1,5.9,1.21,1.24,1.08,1.1,3.7,4.3,1.18,1.23,1.254853155,1.254853157,1.254853158,1.254853202
French National,2026-03-06,15:30:00,Paris 13 Atletico,Le Puy,3.35,3.6,2.42,2.52,3.15,3.4,1.65,1.71,2.4,2.54,1.94,2.12,1.9,2.06,8.8,10.5,7.4,8.6,7.4,1000.0,14.5,500.0,9.4,26.0,6.4,7.4,6.6,25.0,10.0,1000.0,11.0,80.0,13.0,36.0,13.0,60.0,11.0,500.0,10.0,900.0,9.8,1000.0,10.0,1000.0,11.0,1000.0,10.0,75.0,9.0,500.0,10.0,1000.0,35316344,35812701.0,16630573.0,58805.0,1.254584941,1.254584986,1.254585025,1.254584950,2.76,2.92,1.52,1.57,8.8,10.5,1.1,1.12,3.05,3.25,1.45,1.49,1.65,1.69,1.38,1.43,1.42,1.47,1.254584942,1.254584944,1.254584945,1.254584989
French National,2026-03-06,15:30:00,Aubagne FC,Fleury Merogis,2.8,2.96,2.8,2.94,3.15,3.4,1.74,1.8,2.26,2.36,1.84,2.02,1.98,2.2,9.8,12.0,9.0,10.5,15.5,19.0,18.5,120.0,8.8,10.5,6.4,7.8,11.0,13.5,15.0,95.0,10.5,29.0,11.0,13.0,15.5,19.0,24.0,150.0,38.0,170.0,18.5,120.0,28.0,380.0,29.0,580.0,8.6,60.0,8.6,60.0,11.0,1000.0,35316155,18197563.0,6824949.0,58805.0,1.254833669,1.254833672,1.254833716,1.254833717,2.9,3.05,1.48,1.53,10.0,12.5,1.09,1.11,3.25,3.5,1.4,1.44,1.52,1.54,1.51,1.55,1.42,1.46,1.254833718,1.254833679,1.254833670,1.254833671
French National,2026-03-06,15:30:00,Concarneau,Dijon,4.3,4.6,2.04,2.12,3.3,3.45,1.63,1.67,2.48,2.6,2.08,2.26,1.79,1.92,8.2,16.5,6.4,7.2,6.8,12.0,8.8,900.0,10.5,30.0,6.8,13.0,6.6,20.0,11.5,65.0,11.0,500.0,11.0,500.0,9.6,60.0,11.0,500.0,5.8,1000.0,11.0,1000.0,11.5,1000.0,6.2,1000.0,11.5,1000.0,11.0,55.0,9.0,1000.0,35316154,2250008.0,305995.0,58805.0,1.254833798,1.254833802,1.254833847,1.254833848,2.72,2.86,1.54,1.58,8.6,10.5,1.11,1.13,2.92,3.05,1.49,1.52,1.89,1.95,1.29,1.31,1.41,1.43,1.254833849,1.254833809,1.254833799,1.254833800
Swiss Challenge League,2026-03-06,15:30:00,Stade Nyonnais,Neuchatel Xamax,2.86,3.05,2.48,2.6,3.65,3.9,2.16,2.24,1.81,1.86,1.64,1.74,2.36,2.54,15.5,36.0,11.0,13.0,15.5,32.0,30.0,85.0,12.0,14.0,7.6,8.6,10.5,12.0,13.5,48.0,11.0,36.0,11.5,13.0,14.0,25.0,18.0,230.0,22.0,210.0,15.0,210.0,18.5,290.0,29.0,320.0,9.4,32.0,16.0,55.0,13.5,1000.0,35323225,2597350.0,65779.0,58805.0,1.254663370,1.254663373,1.254663417,1.254663418,3.35,3.6,1.39,1.42,15.0,21.0,1.06,1.07,4.4,4.9,1.26,1.29,1.63,1.68,1.49,1.54,1.35,1.38,1.254663419,1.254663380,1.254663371,1.254663372
French National,2026-03-06,15:30:00,Caen,Chateauroux,1.98,2.06,4.1,4.5,3.5,3.75,1.8,1.86,2.16,2.24,1.97,2.04,1.96,2.04,10.5,13.0,11.5,14.5,13.0,34.0,9.0,900.0,7.0,8.6,6.8,8.4,15.0,18.5,8.6,65.0,10.0,13.0,9.2,11.0,17.0,21.0,27.0,380.0,20.0,26.0,19.5,24.0,8.6,44.0,9.0,1000.0,14.5,18.5,8.8,260.0,9.6,1000.0,35319103,310510.0,70469.0,58805.0,1.254610954,1.254610999,1.254611038,1.254610963,2.96,3.15,1.47,1.51,11.0,13.5,1.08,1.1,3.4,3.65,1.38,1.41,1.29,1.33,1.94,2.04,1.36,1.39,1.254610955,1.254610957,1.254610958,1.254611002
French National,2026-03-06,15:30:00,Quevilly Rouen,Versailles 78 FC,3.5,3.75,2.42,2.54,3.05,3.2,1.54,1.59,2.68,2.84,2.06,2.26,1.79,1.94,7.8,9.0,6.8,7.8,12.5,14.5,30.0,48.0,9.0,10.5,6.4,7.4,10.5,12.5,15.0,36.0,21.0,24.0,14.0,16.5,19.5,23.0,29.0,500.0,28.0,270.0,27.0,160.0,30.0,380.0,11.5,1000.0,10.5,600.0,11.0,38.0,12.5,1000.0,35320262,10572628.0,18201074.0,58805.0,1.254617897,1.254617900,1.254617944,1.254617945,2.6,2.72,1.58,1.63,7.6,9.0,1.13,1.15,2.72,2.86,1.54,1.58,1.55,1.84,1.3,1.46,1.38,1.59,1.254617946,1.254617907,1.254617898,1.254617899
Swiss Challenge League,2026-03-06,15:30:00,Rapperswil-Jona,FC Vaduz,4.8,5.2,1.78,1.8,4.0,4.3,2.24,2.3,1.76,1.81,1.71,1.82,2.22,2.4,17.0,19.5,9.4,10.5,10.5,12.0,16.5,19.0,17.5,21.0,8.6,9.6,9.0,10.5,15.0,17.5,32.0,95.0,16.5,19.5,15.5,18.0,16.5,32.0,12.5,900.0,20.0,95.0,24.0,95.0,12.0,580.0,11.0,600.0,8.0,9.4,15.0,1000.0,35323224,4240101.0,46945.0,58805.0,1.254663031,1.254663034,1.254663084,1.254663085,3.5,3.75,1.36,1.4,15.0,21.0,1.05,1.06,4.7,5.0,1.25,1.27,2.24,2.3,1.25,1.27,1.3,1.33,1.254663086,1.254663044,1.254663032,1.254663033
French National,2026-03-06,15:30:00,Villefranche Beaujolais,Valenciennes,3.65,4.0,2.26,2.34,3.2,3.4,1.73,1.78,2.28,2.38,1.92,2.02,1.98,2.1,6.8,11.5,7.4,15.0,12.0,17.0,25.0,900.0,10.5,23.0,6.6,7.6,9.8,11.5,14.5,80.0,11.5,1000.0,14.0,34.0,16.5,1000.0,23.0,1000.0,23.0,900.0,11.5,1000.0,13.5,1000.0,9.0,1000.0,8.6,1000.0,9.2,1000.0,9.6,1000.0,35319096,19932524.0,669343.0,58805.0,1.254608873,1.254608876,1.254608920,1.254608921,2.9,3.05,1.49,1.53,10.0,12.5,1.1,1.11,3.25,3.4,1.41,1.44,1.64,1.96,1.28,1.43,1.34,1.53,1.254608922,1.254608883,1.254608874,1.254608875
French National,2026-03-06,15:30:00,Bourg-en-Bresse,Rouen,4.9,5.5,1.94,2.0,3.25,3.45,1.57,1.61,2.62,2.76,2.18,2.4,1.71,1.84,7.8,9.2,5.7,6.8,9.0,11.0,20.0,36.0,11.0,13.5,6.8,8.0,9.6,11.5,20.0,44.0,15.0,65.0,18.5,23.0,21.0,27.0,23.0,290.0,10.0,900.0,9.8,480.0,28.0,700.0,10.0,580.0,10.0,700.0,20.0,34.0,10.5,1000.0,35320605,19932541.0,473964.0,58805.0,1.254625940,1.254625943,1.254625987,1.254625988,2.58,2.7,1.59,1.64,7.8,9.2,1.12,1.14,2.76,2.9,1.52,1.57,1.82,2.26,1.19,1.3,1.35,1.54,1.254625989,1.254625950,1.254625941,1.254625942
French National,2026-03-06,15:30:00,Stade Briochin,Orleans,3.45,3.6,2.28,2.38,3.3,3.5,1.79,1.85,2.16,2.26,1.85,1.96,2.04,2.18,10.5,12.5,8.2,9.2,12.5,14.5,15.0,130.0,10.5,12.5,6.8,7.6,10.0,11.5,14.5,65.0,11.5,46.0,13.0,15.0,16.0,40.0,23.0,290.0,12.0,900.0,21.0,190.0,27.0,160.0,13.0,1000.0,11.5,60.0,10.0,55.0,14.5,1000.0,35320606,16226455.0,2225922.0,58805.0,1.254632759,1.254632804,1.254632843,1.254632768,2.98,3.15,1.47,1.51,10.5,13.5,1.09,1.1,3.45,3.6,1.38,1.41,1.72,1.77,1.38,1.41,1.4,1.43,1.254632760,1.254632762,1.254632763,1.254632807
French Ligue 2,2026-03-06,16:00:00,Boulogne,Amiens,2.18,2.26,4.0,4.2,3.2,3.4,1.67,1.68,2.44,2.48,1.98,2.1,1.91,2.04,9.2,10.5,10.5,12.0,14.0,29.0,13.0,1000.0,6.8,8.0,6.6,7.4,15.0,17.0,30.0,190.0,11.0,13.0,10.0,11.0,18.5,21.0,30.0,380.0,24.0,30.0,18.0,28.0,42.0,150.0,34.0,580.0,22.0,26.0,12.5,500.0,15.0,1000.0,35328758,669346.0,70467.0,58805.0,1.254734179,1.254734182,1.254734226,1.254734227,2.76,2.84,1.54,1.57,9.2,10.5,1.11,1.12,3.05,3.1,1.47,1.48,1.31,1.34,1.79,1.85,1.41,1.46,1.254734228,1.254734189,1.254734180,1.254734181
French Ligue 2,2026-03-06,16:00:00,Rodez,Grenoble,2.0,2.04,4.1,4.3,3.65,3.8,2.0,2.06,1.96,1.99,1.79,1.84,2.16,2.26,13.5,14.5,14.0,15.5,27.0,30.0,15.0,85.0,8.8,9.6,7.8,8.4,15.0,16.5,25.0,50.0,11.5,12.5,9.6,11.0,16.0,18.0,28.0,55.0,21.0,24.0,19.0,21.0,30.0,36.0,16.0,95.0,12.5,14.0,29.0,50.0,18.5,1000.0,35318576,1029663.0,269792.0,58805.0,1.254606733,1.254606736,1.254606780,1.254606781,3.3,3.4,1.41,1.44,13.5,15.0,1.07,1.08,4.0,4.2,1.31,1.33,1.31,1.33,1.96,2.0,1.35,1.38,1.254606782,1.254606743,1.254606734,1.254606735
Hungarian NB I,2026-03-06,16:00:00,Kisvarda,Puskas Akademia,2.88,3.0,2.7,2.92,3.15,3.4,1.68,1.74,2.36,2.48,1.89,2.08,1.92,2.12,9.4,11.0,8.2,9.8,15.0,18.5,18.0,75.0,8.4,10.5,6.4,7.6,11.0,13.5,17.0,38.0,15.0,18.5,11.0,13.5,17.0,21.0,23.0,100.0,23.0,85.0,32.0,42.0,27.0,100.0,10.0,1000.0,34.0,44.0,30.0,38.0,10.0,1000.0,35323558,7670420.0,8526875.0,58805.0,1.254670316,1.254670319,1.254670363,1.254670364,2.88,2.98,1.51,1.53,9.2,11.0,1.1,1.12,3.1,3.3,1.44,1.48,1.53,1.59,1.5,1.53,1.41,1.47,1.254670365,1.254670326,1.254670317,1.254670318
French Ligue 2,2026-03-06,16:00:00,Pau,Bastia,2.4,2.44,3.4,3.45,3.35,3.45,1.79,1.83,2.2,2.28,1.87,2.0,2.0,2.14,10.5,12.0,10.0,11.5,20.0,23.0,38.0,65.0,8.4,9.2,7.0,7.4,13.0,14.5,30.0,44.0,13.0,14.5,10.5,11.5,16.5,18.5,30.0,60.0,28.0,34.0,25.0,28.0,42.0,46.0,28.0,120.0,22.0,25.0,40.0,46.0,19.0,1000.0,35320716,4364244.0,44791.0,58805.0,1.254629422,1.254629432,1.254629421,1.254629431,2.94,3.1,1.48,1.52,11.0,12.0,1.09,1.1,3.3,3.5,1.4,1.43,1.4,1.42,1.69,1.72,1.4,1.43,1.254629413,1.254629425,1.254629426,1.254629436
Saudi Professional League,2026-03-06,16:00:00,Al-Taawoun Buraidah,Al-Fateh (KSA),2.2,2.24,3.4,3.6,3.65,3.85,2.22,2.3,1.77,1.81,1.66,1.71,2.4,2.52,16.0,19.0,14.0,16.5,21.0,27.0,27.0,60.0,10.5,12.5,7.8,8.8,12.0,15.0,28.0,36.0,13.5,16.5,10.0,12.0,13.0,16.0,19.0,44.0,14.5,29.0,18.5,22.0,13.5,32.0,28.0,70.0,12.0,14.0,16.5,34.0,15.0,1000.0,35320723,12157288.0,7196232.0,58805.0,1.254632330,1.254632340,1.254632329,1.254632339,3.45,3.65,1.37,1.41,15.0,17.5,1.06,1.07,4.7,5.0,1.25,1.27,1.38,1.42,1.8,1.84,1.35,1.38,1.254632321,1.254632333,1.254632334,1.254632344
Saudi Professional League,2026-03-06,16:00:00,Al-Hilal,Al Najma Club,1.09,1.1,34.0,38.0,15.5,17.0,5.0,5.4,1.23,1.25,1.89,2.3,1.77,2.12,40.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,11.5,1000.0,1.57,1000.0,4.2,1000.0,4.2,1000.0,5.1,1000.0,1.43,1000.0,1.57,1000.0,4.2,1000.0,4.5,1000.0,6.6,1000.0,1.37,1000.0,1.58,1000.0,1.26,15.0,10.5,1000.0,1.58,1000.0,35320724,3725113.0,6818023.0,58805.0,1.254632134,1.254632144,1.254632133,1.254632143,7.0,7.4,1.15,1.17,40.0,140.0,1.01,1.02,13.5,16.0,1.07,1.08,1.02,1.04,10.5,12.0,1.06,1.07,1.254632125,1.254632137,1.254632138,1.254632148
Saudi Professional League,2026-03-06,16:00:00,Al-Khaleej Saihat,Al-Hazm (KSA),1.88,1.93,4.2,4.5,3.9,4.2,2.28,2.36,1.73,1.78,1.69,1.8,2.26,2.46,16.5,20.0,15.5,19.5,28.0,36.0,9.0,330.0,9.4,11.5,8.0,9.8,14.5,18.5,40.0,55.0,11.0,13.5,9.0,11.0,14.5,18.0,9.4,55.0,18.0,22.0,15.5,19.5,14.5,32.0,10.0,200.0,8.8,10.5,8.2,46.0,11.0,1000.0,35316538,10369569.0,20598620.0,58805.0,1.254585340,1.254585350,1.254585339,1.254585349,3.65,3.85,1.35,1.38,16.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,1.28,1.32,2.06,2.14,1.31,1.34,1.254585331,1.254585343,1.254585344,1.254585354
French Ligue 2,2026-03-06,16:00:00,Nancy,Montpellier,2.96,2.98,2.72,2.76,3.3,3.4,1.81,1.85,2.16,2.24,1.83,1.97,2.04,2.2,10.5,12.5,9.6,10.5,15.5,16.5,36.0,44.0,10.0,10.5,7.0,7.6,11.5,12.5,28.0,34.0,17.0,18.5,12.5,13.0,16.0,19.0,40.0,50.0,42.0,48.0,30.0,38.0,40.0,50.0,34.0,110.0,12.5,44.0,25.0,32.0,14.0,1000.0,35316218,70468.0,44797.0,58805.0,1.254581936,1.254581939,1.254581983,1.254581984,2.96,3.1,1.47,1.51,11.0,12.5,1.09,1.1,3.45,3.6,1.39,1.41,1.56,1.58,1.5,1.52,1.42,1.44,1.254581985,1.254581946,1.254581937,1.254581938
French Ligue 2,2026-03-06,16:00:00,Laval,Guingamp,3.7,3.8,2.32,2.36,3.25,3.3,1.61,1.64,2.56,2.64,2.08,2.16,1.86,1.93,8.6,9.4,7.2,7.8,12.0,13.0,30.0,32.0,10.0,10.5,6.8,7.2,10.5,11.5,28.0,32.0,22.0,24.0,15.0,16.0,20.0,23.0,48.0,60.0,28.0,80.0,28.0,60.0,28.0,80.0,44.0,170.0,17.0,80.0,27.0,30.0,20.0,1000.0,35318587,77585.0,44801.0,58805.0,1.254606925,1.254606928,1.254606972,1.254606973,2.68,2.76,1.57,1.59,8.6,9.4,1.12,1.13,2.88,2.94,1.51,1.54,1.73,1.76,1.35,1.38,1.43,1.45,1.254606974,1.254606935,1.254606926,1.254606927
Dutch Eerste Divisie,2026-03-06,16:00:00,VVV Venlo,RKC Waalwijk,2.44,2.52,2.82,2.94,3.95,4.1,2.7,2.8,1.56,1.59,1.52,1.58,2.74,2.94,16.5,26.0,15.5,18.5,19.5,25.0,20.0,44.0,14.5,17.0,8.6,10.5,11.5,13.5,22.0,28.0,16.5,21.0,10.5,13.0,11.5,13.0,25.0,32.0,19.0,34.0,19.5,24.0,15.0,28.0,23.0,55.0,11.0,13.0,13.5,16.5,12.5,960.0,35316242,13441259.0,3954225.0,58805.0,1.254582116,1.254582119,1.254582163,1.254582164,4.1,4.5,1.29,1.32,22.0,36.0,1.03,1.05,6.0,6.4,1.18,1.2,1.52,1.55,1.65,1.7,1.32,1.34,1.254582165,1.254582126,1.254582117,1.254582118
Dutch Eerste Divisie,2026-03-06,16:00:00,FC Dordrecht,MVV Maastricht,1.47,1.5,6.8,7.6,5.1,5.6,2.8,2.92,1.52,1.56,1.69,1.8,2.26,2.44,24.0,30.0,27.0,34.0,50.0,65.0,10.5,220.0,11.0,13.0,10.5,12.5,22.0,27.0,10.0,90.0,9.8,12.0,9.0,11.0,17.0,21.0,50.0,70.0,12.0,14.5,12.0,15.0,22.0,28.0,22.0,80.0,4.6,5.3,15.0,75.0,11.0,1000.0,35316387,11434104.0,8704630.0,58805.0,1.254582747,1.254582750,1.254582794,1.254582795,4.4,4.7,1.27,1.29,22.0,36.0,1.03,1.04,6.2,6.6,1.17,1.19,1.15,1.17,3.0,3.15,1.22,1.24,1.254582796,1.254582757,1.254582748,1.254582749
Saudi Professional League,2026-03-06,16:00:00,Al Ahli,Al-Ittihad,1.9,1.95,4.0,4.2,4.1,4.3,2.34,2.42,1.7,1.75,1.65,1.73,2.36,2.54,18.0,21.0,17.5,19.5,29.0,34.0,65.0,80.0,10.5,11.5,8.6,9.6,15.0,16.5,38.0,48.0,12.0,13.5,9.2,10.5,14.5,16.5,40.0,46.0,19.5,22.0,16.0,18.0,25.0,29.0,32.0,75.0,9.2,10.0,32.0,44.0,18.5,1000.0,35316539,1252792.0,3727829.0,58805.0,1.254585232,1.254585242,1.254585231,1.254585241,3.7,3.9,1.35,1.38,17.5,21.0,1.05,1.06,5.0,5.3,1.24,1.25,1.31,1.33,2.04,2.1,1.31,1.33,1.254585223,1.254585235,1.254585236,1.254585246
