League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish 2nd Division,2026-08-28,14:00:00,Nykobing FC,Roskilde,1.9,2.02,3.65,4.2,4.0,4.7,2.66,2.8,1.55,1.6,1.56,1.66,2.5,2.8,19.0,27.0,16.0,21.0,8.8,34.0,10.0,900.0,10.5,14.0,7.4,10.5,14.0,16.5,9.2,40.0,12.0,15.5,9.2,11.5,13.5,16.0,9.2,120.0,16.5,24.0,13.5,18.5,19.5,27.0,10.0,260.0,7.6,9.0,18.0,28.0,11.5,960.0,35987590.0,7459726.0,518517.0,58805.0,1.261587632,1.261587642,1.261587631,1.261587641,4.1,4.5,1.28,1.32,6.0,36.0,1.03,1.05,5.8,6.4,1.19,1.2,1.32,1.37,1.98,2.12,1.28,1.34,1.261587623,1.261587635,1.261587636,1.261587646
Spanish La Liga,2026-08-28,14:00:00,Racing Santander,Elche,2.14,2.16,3.75,3.8,3.65,3.7,2.24,2.28,1.79,1.81,1.66,1.7,2.42,2.52,17.0,17.5,15.5,16.5,25.0,28.0,60.0,70.0,10.5,11.5,7.8,8.2,13.5,14.5,36.0,40.0,13.5,14.5,10.0,10.5,14.5,15.5,40.0,44.0,24.0,26.0,19.5,21.0,28.0,30.0,60.0,75.0,12.0,13.0,29.0,34.0,32.0,850.0,35974073.0,24072.0,309111.0,58805.0,1.261442564,1.261442503,1.261442563,1.261442574,3.55,3.65,1.38,1.4,16.5,18.0,1.06,1.07,4.7,4.9,1.25,1.27,1.35,1.37,1.85,1.87,1.37,1.38,1.261442566,1.261442568,1.261442569,1.261442507
Egyptian Premier,2026-08-28,14:00:00,ZED FC,Al Ahly Cairo,9.4,11.0,1.49,1.5,4.3,4.5,1.67,1.7,2.42,2.5,2.54,2.74,1.58,1.65,10.0,11.5,5.2,5.8,6.2,7.0,11.0,12.5,19.5,22.0,9.4,10.5,9.6,12.5,18.5,21.0,55.0,110.0,32.0,40.0,27.0,46.0,46.0,80.0,12.0,1000.0,11.5,300.0,11.5,290.0,12.0,370.0,15.0,1000.0,10.0,11.5,12.5,1000.0,35975693.0,38208152.0,4768314.0,58805.0,1.261460703,1.261460713,1.261460702,1.261460712,2.82,2.96,1.51,1.55,10.0,11.0,1.1,1.11,3.0,3.15,1.47,1.5,3.0,3.1,1.1,1.12,1.28,1.31,1.261460694,1.261460706,1.261460707,1.261460717
Egyptian Premier,2026-08-28,14:00:00,Al Ittihad (EGY),Ceramica Cleopatra,3.6,3.9,2.56,2.66,2.78,2.94,1.43,1.45,3.2,3.3,2.3,2.48,1.67,1.77,6.2,8.2,6.2,7.2,13.0,18.0,5.7,55.0,8.2,11.0,6.0,7.0,12.0,16.5,5.7,55.0,21.0,29.0,15.5,22.0,22.0,32.0,5.3,100.0,5.4,110.0,5.3,85.0,5.4,130.0,5.5,500.0,5.4,140.0,5.1,60.0,5.6,1000.0,35975686.0,7023879.0,37456793.0,58805.0,1.261460483,1.261460493,1.261460482,1.261460492,2.36,2.46,1.69,1.74,6.2,7.0,1.17,1.19,2.38,2.48,1.68,1.72,1.6,1.65,1.34,1.38,1.52,1.57,1.261460474,1.261460486,1.261460487,1.261460497
Danish 2nd Division,2026-08-28,14:00:00,Fremad Amager,Thisted,2.0,2.1,3.95,4.5,3.45,3.9,1.86,1.95,2.04,2.18,1.84,1.99,2.0,2.18,11.5,14.0,12.0,14.5,15.0,90.0,10.0,900.0,7.6,8.8,7.0,8.4,6.8,26.0,38.0,320.0,10.5,13.0,9.2,11.0,16.5,21.0,9.8,320.0,10.5,48.0,12.0,55.0,21.0,150.0,10.5,580.0,14.0,17.0,9.8,600.0,11.5,1000.0,35987588.0,151021.0,920044.0,58805.0,1.261587742,1.261587753,1.261587741,1.261587752,3.05,3.35,1.43,1.48,11.5,15.5,1.07,1.09,3.5,3.85,1.35,1.39,1.3,1.34,1.92,2.0,1.35,1.4,1.261587733,1.261587746,1.261587747,1.261587757
Danish Superliga,2026-08-28,14:00:00,AC Horsens,Viborg,4.7,4.9,1.78,1.81,4.1,4.3,2.3,2.38,1.73,1.76,1.71,1.78,2.28,2.42,20.0,23.0,9.4,10.5,10.5,12.0,17.0,19.0,18.0,21.0,8.6,10.0,9.2,10.5,14.5,17.5,30.0,40.0,17.0,19.0,15.5,18.0,25.0,32.0,44.0,120.0,38.0,65.0,44.0,65.0,44.0,90.0,32.0,55.0,8.0,9.4,18.0,960.0,35978493.0,195583.0,10780.0,58805.0,1.26149267,1.261492673,1.261492717,1.261492718,3.8,4.0,1.33,1.36,18.0,22.0,1.05,1.06,4.9,5.2,1.23,1.26,2.24,2.3,1.25,1.27,1.3,1.32,1.261492719,1.26149268,1.261492671,1.261492672
Swiss Challenge League,2026-08-28,14:30:00,Yverdon Sport,FC Wil,1.73,1.76,4.7,5.1,4.3,4.8,2.58,2.76,1.57,1.62,1.62,1.7,2.42,2.6,18.0,26.0,20.0,24.0,32.0,55.0,9.8,900.0,11.0,13.0,9.4,11.0,16.5,950.0,34.0,340.0,11.5,13.5,9.4,11.0,14.5,17.0,30.0,60.0,13.0,18.5,12.0,16.5,20.0,27.0,50.0,580.0,5.5,7.2,24.0,600.0,10.5,960.0,35974076.0,15979003.0,179085.0,58805.0,1.261441485,1.261441488,1.261441532,1.261441533,4.2,4.5,1.29,1.31,15.0,36.0,1.03,1.05,5.7,6.4,1.19,1.21,1.25,1.28,2.26,2.38,1.27,1.31,1.261441534,1.261441495,1.261441486,1.261441487
Austrian Bundesliga,2026-08-28,14:30:00,SC Austria Lustenau,WSG Wattens,2.18,2.22,3.45,3.6,3.75,3.85,2.32,2.38,1.73,1.76,1.64,1.71,2.4,2.54,16.0,19.0,14.0,16.5,22.0,32.0,11.0,120.0,11.0,12.5,7.6,8.8,12.5,14.5,26.0,46.0,13.5,16.0,10.0,11.5,13.5,15.5,15.0,290.0,24.0,75.0,18.5,27.0,24.0,220.0,12.5,580.0,11.0,13.5,19.0,28.0,13.5,960.0,35974376.0,8522727.0,3258153.0,58805.0,1.261446674,1.261446677,1.261446721,1.261446722,3.75,3.95,1.34,1.37,17.0,21.0,1.05,1.06,4.8,5.0,1.25,1.26,1.38,1.41,1.81,1.85,1.35,1.37,1.261446723,1.261446684,1.261446675,1.261446676
Swiss Challenge League,2026-08-28,14:30:00,Winterthur,Stade Lausanne-Ouchy,2.66,2.8,2.54,2.7,3.9,4.2,2.6,2.74,1.58,1.62,1.5,1.6,2.68,2.98,18.0,26.0,14.0,17.5,18.0,22.0,27.0,38.0,14.5,18.0,8.6,10.0,10.5,13.5,20.0,25.0,18.5,23.0,11.0,14.0,12.0,15.0,23.0,30.0,28.0,42.0,21.0,27.0,23.0,32.0,42.0,55.0,12.0,15.0,11.5,14.5,15.0,960.0,35986283.0,458019.0,5805890.0,58805.0,1.261568448,1.261568451,1.261568495,1.261568496,4.2,4.6,1.28,1.31,17.5,36.0,1.03,1.05,5.9,6.6,1.18,1.2,1.58,1.64,1.55,1.61,1.33,1.35,1.261568497,1.261568458,1.261568449,1.26156845
Saudi 1st Division,2026-08-28,14:50:00,Dhamk,Al Orubah,2.22,2.48,3.1,3.6,3.35,3.9,2.04,2.16,1.86,1.96,1.7,1.87,2.16,2.44,12.0,17.5,10.5,16.0,18.0,25.0,2.5,70.0,8.4,12.5,7.0,8.6,11.0,16.5,2.5,44.0,11.5,18.0,8.8,13.0,14.0,19.5,2.5,55.0,14.5,36.0,18.5,29.0,2.5,42.0,2.5,100.0,15.0,21.0,1.55,40.0,11.5,1000.0,35990427.0,16398677.0,7202801.0,58805.0,1.26162933,1.26162934,1.261629329,1.261629339,3.15,3.65,1.37,1.45,11.5,16.0,1.06,1.09,3.75,4.5,1.29,1.36,1.39,1.47,1.68,1.82,1.34,1.42,1.261629321,1.261629333,1.261629334,1.261629344
French Ligue 2,2026-08-28,15:00:00,Montpellier,Boulogne,1.75,1.8,5.4,5.8,3.8,4.0,1.86,1.91,2.1,2.16,1.97,2.1,1.92,2.04,11.5,13.5,15.0,21.0,7.2,140.0,8.2,700.0,6.8,9.4,7.6,8.6,17.0,44.0,8.0,700.0,9.0,10.5,8.8,10.5,11.5,26.0,7.8,320.0,13.5,19.0,17.0,34.0,28.0,46.0,8.2,580.0,9.6,13.5,8.0,600.0,8.6,1000.0,35967696.0,44797.0,669346.0,58805.0,1.261377314,1.261377318,1.261377363,1.261377364,3.1,3.25,1.44,1.48,11.5,13.5,1.08,1.09,3.55,3.8,1.36,1.39,1.21,1.23,2.24,2.34,1.33,1.36,1.261377365,1.261377325,1.261377315,1.261377316
French Ligue 2,2026-08-28,15:00:00,Clermont,Sochaux,2.7,2.78,3.0,3.1,3.2,3.3,1.72,1.77,2.3,2.4,1.92,2.02,1.99,2.1,9.8,11.0,9.4,10.0,17.0,19.0,44.0,55.0,8.4,9.4,6.6,7.2,12.0,13.5,34.0,40.0,15.0,17.0,11.5,12.5,17.5,19.0,48.0,60.0,34.0,44.0,30.0,36.0,23.0,55.0,16.5,500.0,29.0,36.0,34.0,42.0,17.5,1000.0,35979436.0,309686.0,44796.0,58805.0,1.261501318,1.261501321,1.261501365,1.261501366,2.94,3.1,1.48,1.52,9.8,11.0,1.1,1.11,3.05,3.2,1.45,1.48,1.47,1.5,1.55,1.58,1.44,1.46,1.261501368,1.261501328,1.261501319,1.26150132
French Ligue 2,2026-08-28,15:00:00,Nancy,Dunkerque,2.56,2.68,2.9,3.05,3.45,3.6,2.04,2.1,1.9,1.97,1.71,1.79,2.28,2.4,11.5,19.0,11.0,13.0,17.5,30.0,32.0,100.0,10.0,12.0,7.2,8.2,11.0,13.5,23.0,75.0,14.0,21.0,10.5,12.0,13.0,23.0,30.0,95.0,16.0,85.0,21.0,40.0,32.0,95.0,19.0,200.0,18.0,30.0,17.5,600.0,11.5,1000.0,35967704.0,70468.0,2250259.0,58805.0,1.261377672,1.261377675,1.261377719,1.26137772,3.4,3.55,1.39,1.42,13.5,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.48,1.53,1.6,1.64,1.38,1.41,1.261377721,1.261377682,1.261377673,1.261377674
Romanian Liga I,2026-08-28,15:00:00,Universitatea Cluj,ACS Petrolul 52,1.73,1.79,5.3,5.8,3.85,4.2,2.1,2.14,1.87,1.91,1.84,1.97,2.04,2.2,14.0,16.5,17.0,19.5,36.0,55.0,11.5,700.0,7.8,9.2,8.2,9.2,17.5,22.0,46.0,75.0,9.2,11.0,8.6,10.0,16.5,19.5,46.0,80.0,15.5,18.5,15.5,18.5,27.0,40.0,34.0,120.0,9.0,10.5,46.0,85.0,12.5,1000.0,35971522.0,2487034.0,14299496.0,58805.0,1.261418248,1.261418251,1.261418295,1.261418296,3.4,3.65,1.38,1.42,13.5,15.5,1.07,1.08,4.2,4.5,1.29,1.31,1.21,1.23,2.26,2.38,1.32,1.35,1.261418297,1.261418258,1.261418249,1.26141825
Algerian Ligue 1,2026-08-28,15:00:00,US Biskra,JS Saoura,3.75,5.0,2.1,2.44,2.84,3.35,1.43,1.63,2.6,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35985363.0,10676283.0,7689172.0,58805.0,1.26156049,1.261560493,1.261560537,1.261560538,1.01,3.0,1.01,1000.0,3.0,1000.0,1.01,1.49,1.01,110.0,1.01,1.77,1.7,1.9,1.25,1.37,1.42,1.54,1.261560539,1.2615605,1.261560491,1.261560492
Dutch Eerste Divisie,2026-08-28,15:00:00,FC Volendam,FC Dordrecht,2.1,2.14,3.55,3.65,3.95,4.2,2.44,2.56,1.64,1.69,1.48,1.68,2.48,3.1,20.0,24.0,16.0,18.5,23.0,32.0,7.6,90.0,11.0,15.5,8.4,10.5,12.5,15.5,29.0,36.0,12.5,16.0,9.0,11.0,13.5,16.0,32.0,42.0,22.0,26.0,17.0,24.0,23.0,34.0,23.0,75.0,9.2,11.0,21.0,32.0,8.0,960.0,35979488.0,14170968.0,11434104.0,58805.0,1.261502734,1.261502737,1.261502781,1.261502782,3.9,4.2,1.31,1.34,16.0,36.0,1.04,1.06,5.2,5.8,1.21,1.23,1.38,1.4,1.89,1.91,1.31,1.34,1.261502783,1.261502744,1.261502735,1.261502736
Algerian Ligue 1,2026-08-28,15:00:00,Cr Temouchent,CS Constantine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35985361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian Premier League,2026-08-28,15:00:00,Celik Zenica,Fk Velez Mostar,2.42,2.56,2.18,3.4,3.2,7.0,1.64,1.78,2.28,2.6,1.01,1000.0,1.01,1000.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,900.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,900.0,2.5,500.0,2.5,500.0,2.5,500.0,1.55,600.0,1.55,600.0,11.5,1000.0,35990946.0,8071612.0,15020693.0,58805.0,1.2616274,1.26162741,1.261627399,1.261627409,2.34,3.75,1.46,1.74,1.02,110.0,1.09,1.12,2.84,3.5,1.41,1.53,1.43,1.53,1.64,1.7,1.37,1.45,1.261627391,1.261627403,1.261627404,1.261627414
Dutch Eerste Divisie,2026-08-28,15:00:00,Roda JC,NAC Breda,3.15,3.35,2.26,2.32,3.75,4.0,2.24,2.32,1.76,1.81,1.59,1.74,2.36,2.7,16.5,950.0,11.0,13.5,14.5,18.0,16.0,44.0,13.0,16.5,7.6,9.4,9.8,12.5,19.0,24.0,20.0,25.0,11.5,14.5,13.0,16.5,16.0,34.0,20.0,280.0,17.0,50.0,18.5,50.0,15.0,580.0,20.0,25.0,12.0,15.0,6.0,960.0,35978069.0,50331.0,1328613.0,58805.0,1.261485553,1.261485556,1.2614856,1.261485601,3.7,3.95,1.34,1.37,15.0,21.0,1.05,1.07,4.7,5.2,1.24,1.26,1.75,1.8,1.43,1.46,1.33,1.37,1.261485602,1.261485563,1.261485554,1.261485555
Saudi Professional League,2026-08-28,15:00:00,Al-Khaleej Saihat,Al-Hilal,12.5,14.0,1.27,1.28,6.8,7.8,3.05,3.2,1.46,1.49,1.89,2.04,1.96,2.12,6.4,40.0,10.0,13.0,8.6,12.0,9.2,11.0,6.8,60.0,14.5,19.0,10.0,14.0,11.5,16.0,7.2,150.0,6.8,55.0,6.2,32.0,18.5,38.0,7.0,530.0,6.8,210.0,6.8,150.0,6.8,510.0,7.4,230.0,3.25,3.65,7.0,1000.0,35983824.0,10369569.0,3725113.0,58805.0,1.261552372,1.261552382,1.261552371,1.261552381,4.6,5.0,1.25,1.28,11.5,55.0,1.02,1.04,7.2,8.2,1.14,1.17,4.5,4.9,1.07,1.09,1.15,1.17,1.261552363,1.261552375,1.261552376,1.261552386
Dutch Eredivisie,2026-08-28,15:00:00,FC Groningen,Fortuna Sittard,1.56,1.58,5.9,6.2,4.9,5.1,3.05,3.15,1.47,1.49,1.6,1.64,2.58,2.66,27.0,32.0,30.0,36.0,50.0,60.0,16.5,700.0,13.0,14.5,11.0,12.5,21.0,23.0,55.0,65.0,11.5,13.0,9.6,10.5,16.0,17.5,44.0,55.0,15.0,19.0,13.0,14.0,21.0,24.0,55.0,250.0,4.7,5.1,30.0,46.0,17.0,440.0,35974212.0,24931403.0,49058.0,58805.0,1.261445724,1.261445727,1.261445771,1.261445772,4.7,5.0,1.25,1.27,26.0,50.0,1.02,1.04,7.2,7.6,1.15,1.16,1.19,1.21,2.72,2.8,1.24,1.26,1.261445773,1.261445734,1.261445725,1.261445726
French Ligue 2,2026-08-28,15:00:00,Rodez,Pau,1.72,1.76,5.1,5.4,4.2,4.4,2.28,2.36,1.73,1.79,1.74,1.88,2.12,2.34,17.5,19.0,18.5,21.0,34.0,50.0,10.5,130.0,9.4,12.5,8.6,9.8,17.5,24.0,50.0,65.0,10.0,12.0,9.2,10.5,17.0,23.0,50.0,65.0,15.5,18.5,15.0,21.0,26.0,34.0,60.0,200.0,7.8,8.8,36.0,65.0,9.2,1000.0,35970013.0,1029663.0,4364244.0,58805.0,1.261396676,1.261396679,1.261396723,1.261396724,3.6,3.8,1.35,1.39,15.0,21.0,1.05,1.06,4.7,5.1,1.25,1.27,1.23,1.25,2.3,2.38,1.3,1.32,1.261396725,1.261396686,1.261396677,1.261396678
Dutch Eerste Divisie,2026-08-28,15:00:00,RKC Waalwijk,Jong PSV Eindhoven,1.75,1.8,4.3,4.7,4.5,5.0,3.05,3.25,1.45,1.48,1.51,1.58,2.72,2.98,16.0,36.0,23.0,28.0,7.4,42.0,8.2,90.0,13.5,18.5,10.0,12.5,15.5,19.0,7.4,42.0,13.5,17.0,9.6,11.5,13.0,16.5,7.4,40.0,17.5,24.0,13.5,17.0,19.5,28.0,7.8,55.0,5.5,6.4,19.0,29.0,8.8,960.0,35979505.0,3954225.0,7976153.0,58805.0,1.261503853,1.261503856,1.261503901,1.261503902,4.7,5.1,1.24,1.27,10.0,55.0,1.02,1.04,7.0,7.8,1.15,1.16,1.27,1.3,2.24,2.36,1.26,1.29,1.261503903,1.261503863,1.261503854,1.261503855
Dutch Eerste Divisie,2026-08-28,15:00:00,FC Oss,Jong FC Utrecht,2.2,2.22,3.25,3.45,3.9,4.2,2.44,2.52,1.66,1.7,1.11,1000.0,1.11,1000.0,15.5,28.0,15.5,22.0,19.0,34.0,6.2,70.0,12.0,14.0,8.6,9.8,13.0,17.0,16.0,42.0,12.0,20.0,10.0,11.5,13.5,18.0,18.0,46.0,23.0,75.0,17.5,27.0,24.0,36.0,14.0,200.0,9.8,11.5,20.0,29.0,6.6,960.0,35979524.0,4987328.0,11378686.0,58805.0,1.261504075,1.261504078,1.261504122,1.261504123,3.9,4.2,1.31,1.35,16.0,36.0,1.04,1.06,5.3,5.8,1.21,1.23,1.41,1.45,1.81,1.84,1.32,1.35,1.261504124,1.261504085,1.261504076,1.261504077
Dutch Eerste Divisie,2026-08-28,15:00:00,Jong AZ Alkmaar,MVV Maastricht,1.85,1.88,4.2,4.5,4.3,4.5,3.1,3.3,1.44,1.47,1.47,1.55,2.8,3.15,16.0,950.0,22.0,32.0,30.0,44.0,6.8,500.0,13.0,20.0,9.2,12.5,14.5,21.0,30.0,44.0,12.5,17.0,10.0,13.0,12.0,15.5,26.0,40.0,16.5,25.0,12.5,19.0,16.5,26.0,6.8,55.0,5.5,6.4,17.5,25.0,7.2,960.0,35967707.0,5320893.0,8704630.0,58805.0,1.261377888,1.261377891,1.261377935,1.261377936,4.9,5.4,1.23,1.26,10.5,55.0,1.02,1.04,7.4,8.8,1.13,1.15,1.29,1.31,2.14,2.18,1.29,1.31,1.261377937,1.261377898,1.261377889,1.26137789
Hungarian NB I,2026-08-28,15:00:00,Debreceni VSC,MTK Budapest,2.3,2.46,2.94,3.2,3.8,4.2,2.5,2.68,1.6,1.66,1.55,1.63,2.58,2.8,20.0,24.0,15.0,22.0,20.0,32.0,34.0,120.0,13.0,15.0,8.4,9.6,10.5,14.0,22.0,42.0,14.0,23.0,10.5,12.0,13.0,18.0,25.0,46.0,22.0,38.0,19.5,30.0,23.0,42.0,46.0,200.0,10.5,12.5,16.5,23.0,12.5,960.0,35985251.0,9709317.0,473659.0,58805.0,1.261559094,1.261559097,1.261559141,1.261559142,4.0,4.5,1.29,1.33,17.0,55.0,1.03,1.06,5.3,6.0,1.2,1.22,1.45,1.51,1.69,1.77,1.32,1.36,1.261559143,1.261559104,1.261559095,1.261559096
Dutch Eerste Divisie,2026-08-28,15:00:00,Jong Ajax Amsterdam,Helmond Sport,2.2,2.28,3.1,3.3,3.9,4.3,2.52,2.64,1.61,1.65,1.53,1.6,2.56,2.9,20.0,30.0,15.0,19.5,21.0,32.0,42.0,65.0,12.5,15.5,8.4,10.5,12.0,15.5,23.0,42.0,15.0,18.5,10.0,12.5,12.5,16.0,25.0,310.0,20.0,34.0,17.5,22.0,22.0,48.0,7.2,200.0,9.8,11.5,17.0,22.0,7.8,960.0,35970838.0,10698710.0,419129.0,58805.0,1.261403857,1.26140386,1.261403904,1.261403905,4.1,4.4,1.29,1.32,15.0,36.0,1.04,1.05,5.5,6.0,1.2,1.22,1.44,1.48,1.78,1.84,1.3,1.33,1.261403906,1.261403867,1.261403858,1.261403859
Saudi Professional League,2026-08-28,15:00:00,Al Nassr,Al-Taawoun Buraidah,1.28,1.29,12.0,13.0,6.8,7.4,3.2,3.4,1.42,1.45,1.84,2.0,2.0,2.18,32.0,40.0,38.0,60.0,13.5,160.0,12.0,410.0,12.0,13.5,15.0,18.0,34.0,48.0,11.5,160.0,9.0,10.5,10.0,12.0,24.0,29.0,13.0,120.0,9.8,11.5,11.5,13.5,22.0,30.0,13.0,120.0,3.25,3.6,13.5,160.0,12.0,1000.0,35984822.0,6359075.0,12157288.0,58805.0,1.261557564,1.261557609,1.261557648,1.261557573,4.8,5.2,1.23,1.26,13.5,55.0,1.02,1.04,7.6,8.6,1.13,1.15,1.08,1.09,4.5,4.6,1.15,1.17,1.261557565,1.261557567,1.261557568,1.261557612
Dutch Eerste Divisie,2026-08-28,15:00:00,Den Bosch,Vitesse Arnhem,2.8,2.94,2.3,2.42,4.1,4.7,3.0,3.15,1.47,1.5,1.46,1.54,2.86,3.2,16.0,34.0,15.0,19.0,17.5,22.0,23.0,100.0,17.0,21.0,9.2,11.5,10.5,13.0,18.0,22.0,21.0,60.0,11.5,14.5,12.0,15.0,21.0,55.0,20.0,280.0,20.0,27.0,23.0,29.0,9.0,200.0,10.5,14.0,8.6,10.5,10.5,960.0,35967703.0,48452.0,56363.0,58805.0,1.26137778,1.261377783,1.261377827,1.261377828,4.7,5.0,1.25,1.27,10.5,55.0,1.02,1.04,6.8,7.6,1.16,1.17,1.7,1.77,1.51,1.56,1.27,1.32,1.261377829,1.26137779,1.261377781,1.261377782
French Ligue 2,2026-08-28,15:00:00,Laval,Grenoble,2.18,2.22,4.1,4.3,3.25,3.35,1.77,1.82,2.22,2.3,1.89,2.02,1.99,2.12,10.0,12.0,11.5,13.5,23.0,29.0,11.5,500.0,7.4,8.6,6.8,7.6,14.5,17.0,38.0,370.0,11.5,13.5,9.6,11.0,16.5,19.5,28.0,95.0,20.0,29.0,19.0,26.0,30.0,120.0,12.0,580.0,18.0,21.0,11.0,160.0,13.5,1000.0,35971388.0,77585.0,269792.0,58805.0,1.261416831,1.261416834,1.261416878,1.261416879,2.96,3.15,1.46,1.51,10.0,12.5,1.09,1.11,3.35,3.55,1.39,1.42,1.3,1.32,1.81,1.85,1.42,1.45,1.26141688,1.261416841,1.261416832,1.261416833
Swiss Challenge League,2026-08-28,15:15:00,Etoile Carouge,Rapperswil-Jona,1.99,2.06,3.55,3.75,4.1,4.5,2.82,2.94,1.51,1.55,1.52,1.6,2.66,2.94,22.0,32.0,19.0,23.0,27.0,36.0,48.0,70.0,14.0,17.5,9.2,10.5,14.0,18.5,27.0,40.0,14.0,18.5,10.0,13.0,13.5,17.5,26.0,40.0,21.0,28.0,16.0,22.0,20.0,29.0,42.0,60.0,7.8,8.6,19.0,23.0,7.4,960.0,35967588.0,544529.0,4240101.0,58805.0,1.261376741,1.261376744,1.261376788,1.261376789,4.4,4.7,1.27,1.3,15.0,36.0,1.03,1.05,6.4,7.0,1.17,1.18,1.36,1.38,1.94,2.02,1.29,1.33,1.26137679,1.261376751,1.261376742,1.261376743
Slovenian Premier League,2026-08-28,15:15:00,NK Aluminij,Koper,3.45,3.85,2.08,2.22,3.65,4.1,2.18,2.3,1.77,1.84,1.64,1.81,2.24,2.54,13.0,18.5,9.4,12.0,12.5,15.5,21.0,75.0,13.0,16.5,7.4,9.2,9.2,11.5,18.0,23.0,19.5,29.0,12.5,16.0,12.0,17.5,24.0,85.0,8.0,230.0,32.0,120.0,32.0,150.0,8.2,580.0,7.2,600.0,11.5,14.5,9.0,960.0,35979395.0,5664283.0,166903.0,58805.0,1.261500809,1.261500812,1.261500856,1.261500857,3.55,3.8,1.35,1.39,15.0,19.0,1.05,1.07,4.4,4.9,1.26,1.28,1.81,1.91,1.35,1.4,1.33,1.38,1.261500858,1.261500819,1.26150081,1.261500811
