League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Africa Cup of Nations,2024-01-14,11:00:00,Nigeria,Equatorial Guinea,1.48,1.53,8.4,11.0,4.0,4.5,2.5,3.05,1.49,1.67,1.27,1.43,3.35,4.6,1.06,1.11,10.5,980.0,6.0,11.0,1.1,1.2,2.6,3.15,1.46,1.63,1.52,1.66,2.5,2.92,1.17,1.66,2.5,7.8,1.05,1.66,2.5,26.0,1.02,1.66,2.5,110.0,1.01,1.66,2.5,980.0,1.01,1.66,2.5,980.0,1.01,1.66,2.5,1000.0,2.44,2.94,1.52,1.7,7.8,10.5,16.5,26.0,5.4,980.0,5.6,980.0,5.4,6.4,8.2,12.0,5.2,55.0,5.5,980.0,5.5,8.0,8.8,13.0,5.1,50.0,5.5,980.0,10.0,15.0,16.5,25.0,5.3,85.0,5.6,980.0,4.0,14.0,5.6,980.0,5.6,1000.0,32876749,49844.0,2110436.0,58805.0,1.222550771,1.222550774,1.222550776,1.222550769,1.222550775,1.222550819,1.222550816,1.222550820,1.222550817,1.222550779,1.222550777,1.222550770,1.222550768,1.222550855,1.222550780
Italian Serie A,2024-01-14,11:00:00,Cagliari,Bologna,3.2,3.25,2.66,2.68,3.2,3.25,2.46,3.0,1.5,1.77,1.27,1.42,3.35,4.7,1.06,1.1,11.0,16.5,8.4,9.4,1.12,1.14,2.84,2.98,1.51,1.54,1.61,1.63,2.6,2.64,1.23,1.25,5.1,5.4,1.07,1.1,12.0,15.5,1.02,1.03,27.0,55.0,1.01,1.01,100.0,980.0,1.01,1.01,110.0,1000.0,1.01,1.01,300.0,1000.0,2.12,2.18,1.84,1.9,8.4,9.0,8.0,8.6,14.0,15.0,38.0,40.0,9.2,9.6,6.8,7.2,12.0,12.5,32.0,36.0,18.0,18.5,13.5,14.5,21.0,22.0,55.0,65.0,50.0,60.0,40.0,44.0,55.0,70.0,120.0,160.0,48.0,55.0,34.0,36.0,25.0,1000.0,32906174,60297.0,199545.0,58805.0,1.223056919,1.223056923,1.223056925,1.223056916,1.223056924,1.223056906,1.223056903,1.223056967,1.223056904,1.223056927,1.223056926,1.223056917,1.223056915,1.223056918,1.223056928
Italian Serie A (W),2024-01-14,11:00:00,Como FC (W),Sampdoria (W),2.06,2.32,3.3,3.9,3.2,4.7,1.01,3.65,1.15,1.48,1.23,1.8,2.26,110.0,1.01,1.16,1.01,1000.0,1.01,1000.0,1.01,1.97,1.5,110.0,1.27,1.97,1.68,2.18,1.84,2.48,1.17,1.67,2.5,55.0,1.03,1.67,2.5,1000.0,1.03,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.49,2.5,1000.0,1.01,1.49,2.5,1000.0,1.01,980.0,1.01,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32924444,55621045.0,41249733.0,58805.0,1.223337843,1.223337846,1.223337848,1.223337841,1.223337847,1.223337892,1.223337888,1.223337893,1.223337889,1.223337851,1.223337849,1.223337842,1.223337840,1.223337928,1.223337852
Friendly Matches,2024-01-14,11:00:00,Finn Harps,Derry City,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,110.0,1.01,36.0,1.05,1.59,2.7,110.0,1.01,1.59,1.01,110.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1000.0,1.01,2.66,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,32937157,385761.0,298592.0,58805.0,1.223528863,1.223528866,1.223528868,1.223528861,1.223528867,1.223528911,1.223528908,1.223528912,1.223528909,1.223528871,1.223528869,1.223528862,1.223528860,1.223528947,1.223528872
Friendly Matches,2024-01-14,11:00:00,Dortmund II,Fortuna Koln,1.22,1000.0,1.04,1000.0,1.22,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32937156,5394150.0,5790034.0,58805.0,1.223529045,1.223529048,1.223529050,1.223529043,1.223529049,1.223529093,1.223529090,1.223529094,1.223529091,1.223529053,1.223529051,1.223529044,1.223529042,1.223529129,1.223529054
French Ligue 1,2024-01-14,11:00:00,Nantes,Clermont,2.02,2.06,4.3,4.4,3.6,3.65,2.56,3.15,1.47,1.65,1.33,1.46,3.2,4.0,1.08,1.12,9.8,13.0,9.2,12.5,1.09,1.11,3.2,3.4,1.42,1.45,1.77,1.8,2.24,2.3,1.28,1.3,4.3,4.6,1.09,1.12,9.6,12.5,1.03,1.05,25.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,210.0,1000.0,1.01,1.01,220.0,1000.0,2.02,2.08,1.92,1.97,10.0,11.0,12.5,13.5,27.0,29.0,75.0,95.0,7.6,7.8,7.6,7.8,16.5,17.5,55.0,65.0,10.5,11.0,10.0,10.5,20.0,21.0,65.0,75.0,22.0,23.0,21.0,23.0,40.0,44.0,120.0,140.0,15.0,18.0,40.0,75.0,34.0,1000.0,32884237,10774.0,309686.0,58805.0,1.222668324,1.222668328,1.222668330,1.222668321,1.222668329,1.222668311,1.222668308,1.222668372,1.222668309,1.222668332,1.222668331,1.222668322,1.222668320,1.222668323,1.222668333
French Ligue 1,2024-01-14,11:00:00,Brest,Montpellier,1.94,1.96,4.5,4.6,3.75,3.8,3.0,3.55,1.39,1.5,1.42,1.54,2.88,3.4,1.09,1.15,7.8,11.5,11.0,15.5,1.07,1.1,3.7,3.9,1.35,1.37,1.92,1.98,2.02,2.1,1.35,1.38,3.65,3.85,1.12,1.15,7.4,9.4,1.04,1.06,17.5,26.0,1.01,1.03,46.0,1000.0,1.01,1.01,140.0,1000.0,1.01,1.01,360.0,1000.0,1.91,1.97,2.02,2.1,12.0,13.0,15.0,15.5,30.0,32.0,90.0,100.0,8.4,8.6,7.8,8.2,17.0,17.5,50.0,60.0,10.5,11.0,9.8,10.0,18.5,19.5,60.0,65.0,19.5,21.0,19.0,20.0,34.0,38.0,95.0,110.0,12.0,13.5,48.0,65.0,30.0,1000.0,32884192,669348.0,44797.0,58805.0,1.222667958,1.222667962,1.222667964,1.222667955,1.222667963,1.222667945,1.222667942,1.222668006,1.222667943,1.222667966,1.222667965,1.222667956,1.222667954,1.222667957,1.222667967
English Premier League,2024-01-14,11:00:00,Everton,Aston Villa,2.92,2.94,2.56,2.58,3.7,3.75,3.25,3.8,1.36,1.44,1.51,1.62,2.62,2.96,1.13,1.17,7.0,8.4,15.5,18.0,1.06,1.07,4.6,4.9,1.26,1.28,2.22,2.26,1.79,1.82,1.48,1.51,2.96,3.1,1.19,1.21,5.7,6.2,1.07,1.09,12.0,15.0,1.02,1.04,28.0,55.0,1.01,1.01,100.0,210.0,1.01,1.01,230.0,1000.0,1.62,1.64,2.56,2.6,16.5,17.0,12.5,13.5,17.0,17.5,34.0,36.0,13.5,14.0,7.8,8.0,11.0,11.5,22.0,24.0,19.5,20.0,12.5,13.0,14.5,15.0,29.0,32.0,42.0,46.0,27.0,28.0,34.0,36.0,60.0,70.0,20.0,22.0,16.0,17.0,230.0,620.0,32901700,56343.0,63908.0,58805.0,1.222987954,1.222987959,1.222987963,1.222987952,1.222987960,1.222987890,1.222987885,1.222987901,1.222987887,1.222987968,1.222987964,1.222987950,1.222987951,1.222987953,1.222987969
French Ligue 1,2024-01-14,11:00:00,Metz,Toulouse,3.0,3.05,2.78,2.82,3.2,3.25,2.42,3.2,1.54,1.7,1.35,1.47,3.15,3.9,1.07,1.11,10.0,15.5,8.8,10.5,1.11,1.13,3.05,3.2,1.46,1.49,1.67,1.69,2.44,2.5,1.25,1.27,4.7,5.0,1.08,1.1,10.5,13.5,1.02,1.03,22.0,55.0,1.01,1.02,34.0,980.0,1.01,1.01,190.0,1000.0,1.01,1.01,200.0,1000.0,2.02,2.06,1.94,1.99,9.2,9.8,8.8,9.2,15.5,16.5,38.0,42.0,9.4,9.8,6.6,7.0,12.0,13.0,32.0,36.0,16.5,17.5,12.5,13.5,19.0,20.0,50.0,60.0,42.0,48.0,34.0,38.0,55.0,60.0,120.0,140.0,38.0,42.0,30.0,36.0,48.0,1000.0,32884037,44795.0,305969.0,58805.0,1.222663888,1.222663892,1.222663894,1.222663885,1.222663893,1.222663875,1.222663872,1.222663936,1.222663873,1.222663896,1.222663895,1.222663886,1.222663884,1.222663887,1.222663897
English Women's FA Cup,2024-01-14,11:00:00,Reading (W),Wolverhampton Wanderers (W),1.69,1.97,4.3,5.9,1.01,950.0,1.01,3.65,1.01,1.52,1.01,1.59,1.01,3.35,1.01,1.16,1.01,1000.0,1.01,1000.0,1.01,2.08,1.5,110.0,1.01,2.08,1.36,980.0,1.27,4.6,1.03,2.26,1.79,110.0,1.03,2.26,1.01,110.0,1.03,2.26,1.01,1000.0,1.01,2.26,1.01,1000.0,1.01,1.49,1.79,1000.0,1.01,1.49,3.0,1000.0,1.01,980.0,1.01,980.0,1.49,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,4.6,1000.0,1.04,1000.0,1.03,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.55,1000.0,1.55,980.0,1.04,1000.0,32929838,10993075.0,39047377.0,58805.0,1.223417153,1.223417156,1.223417158,1.223417151,1.223417157,1.223417201,1.223417198,1.223417202,1.223417199,1.223417161,1.223417159,1.223417152,1.223417150,1.223417237,1.223417162
English Women's FA Cup,2024-01-14,11:00:00,Tottenham (W),Sheffield United (W),1.05,1.42,10.5,34.0,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.03,970.0,1.01,110.0,1.03,970.0,1.01,110.0,1.03,970.0,1.01,110.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32929902,9339201.0,15370414.0,58805.0,1.223418534,1.223418537,1.223418539,1.223418532,1.223418538,1.223418582,1.223418579,1.223418583,1.223418580,1.223418542,1.223418540,1.223418533,1.223418531,1.223418618,1.223418543
AFC Asian Cup,2024-01-14,11:30:00,UAE,Hong Kong,1.25,1.28,17.0,20.0,6.0,6.6,3.15,3.6,1.38,1.47,1.47,1.58,2.72,3.1,1.13,1.16,1.01,8.8,4.0,980.0,1.01,1.08,4.0,4.8,1.26,1.33,2.04,2.28,1.78,1.97,1.4,1.5,3.0,3.5,1.14,1.25,5.0,9.4,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.56,2.86,1.53,1.64,15.5,19.0,8.2,980.0,9.6,980.0,10.0,1000.0,6.4,7.6,13.0,16.0,9.0,980.0,10.0,1000.0,5.7,6.8,10.0,12.5,8.6,980.0,9.8,980.0,7.6,9.2,14.0,17.0,8.8,980.0,9.8,1000.0,3.6,5.6,10.0,1000.0,10.0,1000.0,32871953,51306.0,150057.0,58805.0,1.223238539,1.223238549,1.223238550,1.223238551,1.223238540,1.223238541,1.223238542,1.223238543,1.223238544,1.223238545,1.223238546,1.223238547,1.223238548,1.223238586,1.223238587
German Bundesliga,2024-01-14,11:30:00,Bochum,Werder Bremen,2.32,2.34,3.2,3.25,3.85,3.9,3.3,4.2,1.31,1.43,1.52,1.71,2.4,2.92,1.14,1.2,6.0,8.0,16.5,21.0,1.05,1.07,4.9,5.2,1.24,1.26,2.34,2.4,1.71,1.74,1.54,1.57,2.76,2.86,1.21,1.24,5.1,6.0,1.08,1.1,11.0,13.5,1.02,1.04,26.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,190.0,1000.0,1.64,1.67,2.48,2.56,17.5,18.0,15.5,16.5,22.0,23.0,44.0,50.0,12.5,13.0,8.4,9.0,13.0,13.5,29.0,30.0,15.5,16.0,10.5,11.5,14.0,15.0,34.0,36.0,28.0,30.0,20.0,21.0,28.0,30.0,50.0,65.0,11.5,13.5,19.5,23.0,29.0,980.0,32883780,67143.0,6555433.0,58805.0,1.222661866,1.222661869,1.222661871,1.222661864,1.222661870,1.222661914,1.222661911,1.222661915,1.222661912,1.222661874,1.222661872,1.222661865,1.222661863,1.222661950,1.222661875
Spanish Primera Division RFEF Group 1,2024-01-14,11:45:00,Celta Vigo B,Gimnastic,2.26,2.44,3.5,3.9,3.1,3.3,1.98,2.68,1.33,1.73,1.01,1.35,1.01,4.5,1.06,1.09,1.01,1000.0,2.6,1000.0,1.01,1.63,2.6,2.96,1.51,1.63,1.54,1.66,2.52,2.86,1.17,1.66,2.52,7.8,1.04,1.66,2.52,26.0,1.01,1.66,2.52,980.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,1.01,1.66,2.52,1000.0,2.1,2.34,1.75,1.91,7.4,980.0,5.3,980.0,1.74,980.0,1.62,1000.0,4.4,980.0,4.6,980.0,6.4,980.0,1.58,980.0,5.9,980.0,5.8,980.0,2.3,980.0,1.59,1000.0,1.62,980.0,1.77,980.0,1.62,1000.0,1.62,1000.0,1.55,980.0,1.55,1000.0,1.37,1000.0,32923960,7583222.0,912116.0,58805.0,1.223326776,1.223326780,1.223326782,1.223326773,1.223326781,1.223326763,1.223326760,1.223326824,1.223326761,1.223326784,1.223326783,1.223326774,1.223326772,1.223326775,1.223326785
Spanish Primera Nacional Ladies,2024-01-14,12:00:00,Alhama CF (W),DUX Logrono (W),1.31,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1.12,1.01,1000.0,1.01,1.12,1.01,1000.0,1.01,1.12,1.01,1000.0,1.01,1.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32937584,10597195.0,41666411.0,58805.0,1.223533234,1.223533237,1.223533239,1.223533232,1.223533238,1.223533282,1.223533279,1.223533283,1.223533280,1.223533242,1.223533240,1.223533233,1.223533231,1.223533318,1.223533243
Greek Super League,2024-01-14,12:00:00,Kifisias FC,Olympiakos,11.5,13.5,1.32,1.35,5.7,6.2,3.05,4.2,1.31,1.49,1.49,1.7,2.44,3.05,1.12,1.2,6.0,8.8,4.1,1000.0,1.01,1.32,4.1,5.6,1.22,1.32,2.14,2.4,1.72,1.88,1.46,1.61,2.64,3.2,1.15,1.26,4.9,7.8,1.05,1.26,4.9,26.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,2.08,2.48,1.68,1.93,15.5,20.0,7.4,8.6,6.6,7.8,9.4,10.5,32.0,40.0,11.5,13.5,9.6,10.5,13.0,15.0,10.5,130.0,38.0,48.0,28.0,980.0,34.0,46.0,11.5,730.0,11.0,310.0,11.0,980.0,28.0,980.0,11.5,980.0,4.3,6.0,11.5,1000.0,32917853,10703159.0,55243.0,58805.0,1.223228657,1.223228660,1.223228662,1.223228655,1.223228661,1.223228705,1.223228702,1.223228706,1.223228703,1.223228665,1.223228663,1.223228656,1.223228654,1.223228741,1.223228666
Spanish Segunda RFEF - Group 1,2024-01-14,12:00:00,CD Covadonga,Arandina CF,3.25,4.0,2.2,2.62,2.98,3.65,1.01,3.05,1.01,1.66,1.01,1.43,1.01,4.2,1.07,1.11,1.01,1000.0,2.78,1000.0,1.01,1.56,2.78,3.4,1.42,1.56,1.59,1.8,2.26,2.68,1.18,1.8,2.26,7.0,1.05,1.8,2.26,26.0,1.03,1.8,2.26,110.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.01,1.8,2.26,1000.0,1.93,2.24,1.8,2.08,8.4,980.0,3.55,980.0,4.2,980.0,2.72,980.0,3.9,980.0,3.4,980.0,4.0,980.0,2.68,980.0,2.66,980.0,4.3,980.0,2.96,980.0,2.4,980.0,2.6,1000.0,2.82,980.0,2.6,1000.0,2.68,1000.0,2.22,1000.0,1.79,1000.0,2.28,1000.0,32923993,7084704.0,9320411.0,58805.0,1.223326153,1.223326156,1.223326158,1.223326151,1.223326157,1.223326201,1.223326198,1.223326202,1.223326199,1.223326161,1.223326159,1.223326152,1.223326150,1.223326237,1.223326162
Friendly Matches,2024-01-14,12:00:00,Wattenscheid,FC Kleve,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,110.0,1.04,1.52,2.94,110.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,26.0,1000.0,32937167,498547.0,20165232.0,58805.0,1.223547604,1.223547614,1.223547615,1.223547616,1.223547605,1.223547606,1.223547607,1.223547608,1.223547609,1.223547610,1.223547611,1.223547612,1.223547613,1.223547651,1.223547652
Spanish Segunda RFEF - Group 1,2024-01-14,12:00:00,Valladolid B,Coruxo,2.3,2.64,3.15,3.8,3.0,4.0,2.64,3.05,1.49,1.61,1.12,1.56,1.01,110.0,1.01,1.11,1.01,1000.0,2.46,1000.0,1.01,1.69,2.46,110.0,1.18,1.69,1.38,2.16,1.87,3.65,1.24,1.81,1.01,6.4,1.07,1.25,5.0,15.5,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.61,2.76,1.57,2.64,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32923687,2250344.0,4943232.0,58805.0,1.223324308,1.223324311,1.223324313,1.223324306,1.223324312,1.223324356,1.223324353,1.223324357,1.223324354,1.223324316,1.223324314,1.223324307,1.223324305,1.223324392,1.223324317
Belgian First Division B,2024-01-14,12:00:00,Seraing Utd,Francs Borains,2.2,2.38,3.15,3.65,3.45,3.8,2.66,3.55,1.39,1.48,1.46,1.56,2.78,3.2,1.12,1.15,1.01,9.4,3.8,1000.0,1.01,1.12,3.8,4.4,1.3,1.36,1.94,2.12,1.9,2.08,1.37,1.44,3.3,3.7,1.12,1.44,3.3,10.5,1.04,1.44,3.3,36.0,1.01,1.44,3.3,1000.0,1.01,1.42,3.3,1000.0,1.01,1.42,3.3,1000.0,1.79,1.9,2.12,2.26,12.5,980.0,12.0,980.0,7.2,980.0,8.8,980.0,9.4,11.5,7.0,8.4,6.2,980.0,8.2,980.0,6.4,980.0,10.0,980.0,6.6,980.0,8.6,980.0,7.8,980.0,7.2,980.0,8.2,980.0,9.4,980.0,6.6,980.0,8.0,980.0,9.8,1000.0,32918763,8727584.0,2660690.0,58805.0,1.223245881,1.223245884,1.223245886,1.223245879,1.223245885,1.223245895,1.223245891,1.223245837,1.223245892,1.223245889,1.223245887,1.223245877,1.223245878,1.223245880,1.223245890
Spanish Primera Division RFEF Group 2,2024-01-14,12:00:00,Alcoyano,Antequera CF,2.14,2.58,3.65,4.7,2.62,3.7,1.01,2.7,1.01,1.8,1.25,1.35,1.01,5.0,1.05,1.08,1.01,1000.0,2.32,1000.0,1.01,1.75,2.32,110.0,1.54,1.75,1.43,1.6,2.66,4.6,1.13,1000.0,1.01,10.5,1.03,110.0,1.01,55.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1.6,2.68,1000.0,1.01,1.59,2.7,1000.0,2.12,2.54,1.64,1.9,6.4,980.0,1.75,980.0,1.18,1000.0,4.9,1000.0,1.58,980.0,1.99,980.0,5.7,1000.0,6.4,1000.0,3.6,980.0,3.15,980.0,8.0,1000.0,6.2,1000.0,1.18,1000.0,6.2,1000.0,6.8,1000.0,8.0,1000.0,1.55,1000.0,1.55,1000.0,4.3,1000.0,32923733,1321438.0,7747297.0,58805.0,1.223324884,1.223324887,1.223324889,1.223324882,1.223324888,1.223324932,1.223324929,1.223324933,1.223324930,1.223324892,1.223324890,1.223324883,1.223324881,1.223324968,1.223324893
Spanish Segunda RFEF - Group 4,2024-01-14,12:00:00,Velez CF,El Palo,1.76,1.92,6.0,7.4,3.05,3.4,1.01,2.46,1.01,1.86,1.01,1.3,1.01,5.3,1.01,1.07,1.01,1000.0,2.28,1000.0,1.01,1.78,2.28,2.62,1.62,1.78,1.42,1.53,2.88,3.4,1.12,1.53,2.88,11.0,1.05,1.53,2.88,55.0,1.01,1.53,2.88,110.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.92,1000.0,1.01,1.53,2.92,1000.0,2.54,2.92,1.52,1.65,6.2,980.0,1.26,980.0,1.18,1000.0,1.13,1000.0,3.6,980.0,2.86,980.0,1.16,980.0,1.13,1000.0,1.55,980.0,1.62,980.0,1.17,980.0,1.13,1000.0,1.14,980.0,1.16,980.0,1.14,1000.0,1.14,1000.0,1.55,980.0,1.55,1000.0,1.13,1000.0,32927601,8873745.0,6347442.0,58805.0,1.223389425,1.223389428,1.223389430,1.223389423,1.223389429,1.223389473,1.223389470,1.223389474,1.223389471,1.223389433,1.223389431,1.223389424,1.223389422,1.223389509,1.223389434
