League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Algerian U21,2024-03-07,11:00:00,MC Oran U21,US Souf U21,1.45,980.0,1.24,990.0,1.22,32.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.07,1000.0,1.01,15.5,1.28,980.0,1.03,1.12,1.27,980.0,1.03,4.6,1.27,36.0,1.03,4.6,1.08,36.0,1.03,21.0,1.04,980.0,1.1,110.0,1.03,36.0,1.1,980.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,110.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084447,8316599.0,49146861.0,58805.0,1.225786543,1.225786546,1.225786548,1.225786541,1.225786547,1.225786591,1.225786588,1.225786592,1.225786589,1.225786551,1.225786549,1.225786542,1.225786540,1.225786627,1.225786552
Indian Super League,2024-03-07,11:00:00,Northeast United,Punjab FC,2.3,2.86,2.88,3.85,3.3,4.4,3.1,3.95,1.34,1.48,1.33,1.81,2.14,5.6,1.11,1.16,7.4,10.5,1.02,1000.0,1.03,1.08,1.1,55.0,1.03,990.0,1.77,36.0,1.48,2.3,1.34,1.68,2.34,6.0,1.16,1.68,2.34,7.4,1.04,1.11,2.34,26.0,1.01,1.11,1.06,100.0,1.01,1.11,2.48,1000.0,1.01,1.11,2.5,1000.0,1.41,2.06,1.94,3.45,1.39,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33075289,16081872.0,27301411.0,58805.0,1.225642812,1.225642815,1.225642817,1.225642810,1.225642816,1.225642860,1.225642857,1.225642861,1.225642858,1.225642820,1.225642818,1.225642811,1.225642809,1.225642896,1.225642821
Armenian Premier League,2024-03-07,11:00:00,FC Noah,FC Ararat Yerevan,1.44,1.7,6.2,30.0,3.9,7.0,2.98,980.0,1.18,1.51,1.21,1.74,2.1,1000.0,1.1,1.14,8.2,11.0,1.64,1000.0,1.01,1.09,1.64,980.0,1.01,55.0,1.64,2.9,1.54,2.6,1.14,1.62,1.54,8.0,1.11,1.62,1.1,12.5,1.03,1.62,1.1,110.0,1.01,1.62,1.03,1000.0,1.01,1.62,1.74,1000.0,1.01,1.61,2.64,1000.0,1.68,11.0,1.53,2.48,1.1,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.1,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,980.0,4.2,1000.0,1.1,1000.0,33083966,25068897.0,7180004.0,58805.0,1.225775040,1.225775043,1.225775045,1.225775038,1.225775044,1.225775088,1.225775085,1.225775089,1.225775086,1.225775048,1.225775046,1.225775039,1.225775037,1.225775124,1.225775049
Algerian U21,2024-03-07,11:00:00,US Biskra U21,JS Saoura U21,1.71,5.0,1.51,980.0,1.71,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,980.0,1.03,1.12,1.28,980.0,1.03,4.6,1.27,36.0,1.03,4.6,1.08,36.0,1.03,21.0,1.05,980.0,1.1,110.0,1.03,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33084437,11739646.0,7671273.0,58805.0,1.225786813,1.225786816,1.225786818,1.225786811,1.225786817,1.225786861,1.225786858,1.225786862,1.225786859,1.225786821,1.225786819,1.225786812,1.225786810,1.225786897,1.225786822
Algerian U21,2024-03-07,11:00:00,MC Alger U21,CS Constantine U21,1.37,1000.0,1.24,980.0,1.24,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.27,980.0,1.02,1.12,1.27,980.0,1.04,11.0,1.27,55.0,1.04,4.6,1.08,55.0,1.04,21.0,1.05,36.0,1.1,55.0,1.02,36.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33084444,8126449.0,7708856.0,58805.0,1.225786723,1.225786726,1.225786728,1.225786721,1.225786727,1.225786771,1.225786768,1.225786772,1.225786769,1.225786731,1.225786729,1.225786722,1.225786720,1.225786807,1.225786732
Romanian Liga II,2024-03-07,12:00:00,Concordia Chiajna,ACS Dumbravita,1.16,1.94,4.2,870.0,3.75,950.0,1.01,1000.0,1.01,1000.0,1.13,1.75,1.01,1000.0,1.08,1000.0,1.01,13.5,2.62,970.0,1.01,1.12,1.47,970.0,1.12,1.62,1.47,2.44,1.7,3.2,1.2,970.0,1.01,6.0,1.07,980.0,1.1,15.5,1.02,980.0,1.1,55.0,1.01,980.0,1.87,1000.0,1.01,980.0,1.87,1000.0,1.01,1.8,2.24,1000.0,1.9,110.0,1.32,2.12,1.1,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.1,980.0,1.1,980.0,4.2,980.0,4.2,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,4.2,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,980.0,4.2,1000.0,1.1,1000.0,33082453,5367199.0,20498949.0,58805.0,1.225750041,1.225750044,1.225750046,1.225750039,1.225750045,1.225750089,1.225750086,1.225750090,1.225750087,1.225750049,1.225750047,1.225750040,1.225750038,1.225750125,1.225750050
Ethiopian Premier League,2024-03-07,13:00:00,Defence Force SC,Bahir Dar FC,1.64,2.34,3.25,870.0,2.42,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,26.0,1.06,1.13,1.28,26.0,1.06,4.6,1.28,18.0,1.07,4.6,1.08,18.0,1.07,18.0,1.05,18.0,1.1,36.0,1.02,15.5,1.1,980.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.01,15.5,1.1,1000.0,1.11,11.0,1.11,10.5,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,2.94,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33085108,10865630.0,27668210.0,58805.0,1.225807502,1.225807505,1.225807507,1.225807500,1.225807506,1.225807550,1.225807547,1.225807551,1.225807548,1.225807510,1.225807508,1.225807501,1.225807499,1.225807586,1.225807511
Ukrainian Premier League,2024-03-07,13:00:00,Veres Rivne,Dynamo Kiev,6.6,55.0,1.25,1.29,5.0,32.0,1.96,4.0,1.33,1.64,1.33,1.95,1.85,4.2,1.01,1000.0,1.01,1000.0,1.02,980.0,1.01,990.0,1.92,990.0,1.01,2.1,1.92,3.95,1.34,2.1,1.25,2.02,1.98,5.1,1.16,2.02,1.98,7.4,1.05,2.02,1.98,26.0,1.01,2.02,1.98,970.0,1.01,2.02,1.98,970.0,1.01,2.02,1.98,1000.0,1.89,3.4,1.42,2.14,1.44,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,4.2,1000.0,1.01,55.0,1.09,1000.0,33074155,10053070.0,238549.0,58805.0,1.225603170,1.225603173,1.225603175,1.225603168,1.225603174,1.225603218,1.225603215,1.225603219,1.225603216,1.225603178,1.225603176,1.225603169,1.225603167,1.225603254,1.225603179
Israeli Liga Alef,2024-03-07,13:00:00,Hapoel Kfar Shelem,Hapoel Herzliya,1.37,2.36,2.7,870.0,2.42,7.0,1.01,1000.0,1.01,1000.0,1.12,1.72,1.01,1000.0,1.06,1000.0,1.01,18.0,2.5,21.0,1.07,1.12,2.5,21.0,1.13,1.66,1.41,2.4,1.72,4.6,1.2,2.4,1.72,6.0,1.06,2.4,1.72,18.0,1.02,2.4,1.72,980.0,1.01,2.4,1.72,1000.0,1.01,2.02,1.98,1000.0,1.01,2.02,1.99,1000.0,1.65,3.2,1.46,2.52,1.39,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084333,6117049.0,5195930.0,58805.0,1.225785335,1.225785338,1.225785340,1.225785333,1.225785339,1.225785383,1.225785380,1.225785384,1.225785381,1.225785343,1.225785341,1.225785334,1.225785332,1.225785419,1.225785344
Israeli Liga Alef,2024-03-07,13:00:00,SC Dimona,Shimshon Kfar Qasem,1.25,1.34,17.5,980.0,5.0,9.2,3.0,3.8,1.36,1.5,1.14,1.76,1.01,1000.0,1.09,1.14,8.6,12.5,1.52,970.0,1.04,1.08,1.52,36.0,1.04,2.94,1.52,2.74,1.58,2.94,1.08,2.74,1.58,26.0,1.05,1.25,5.0,110.0,1.02,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.26,4.2,1.33,1.79,1.47,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,3.7,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,4.2,1000.0,1.09,1000.0,33084403,12630190.0,14699027.0,58805.0,1.225786306,1.225786309,1.225786311,1.225786304,1.225786310,1.225786354,1.225786351,1.225786355,1.225786352,1.225786314,1.225786312,1.225786305,1.225786303,1.225786390,1.225786315
Slovenian Cup,2024-03-07,13:30:00,Nafta Lendava,NK Rogaska,1.71,1000.0,1.51,980.0,1.71,32.0,2.46,3.65,1.38,1.69,1.02,1000.0,1.01,1000.0,1.1,1.14,8.2,11.0,1.27,970.0,1.01,1.09,1.27,970.0,1.03,4.6,1.27,110.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,980.0,1.1,55.0,1.03,1.11,1.1,980.0,1.01,1.11,1.11,1000.0,1.01,1.11,1.11,1000.0,1.01,1.11,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084023,11737246.0,12799685.0,58805.0,1.225775224,1.225775227,1.225775229,1.225775222,1.225775228,1.225775272,1.225775269,1.225775273,1.225775270,1.225775232,1.225775230,1.225775223,1.225775221,1.225775308,1.225775233
Jordanian Premier League,2024-03-07,13:30:00,Sahab SC,Al Ahli Amman,2.22,9.0,2.36,10.0,2.46,3.2,1.9,1000.0,1.31,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.04,11.0,1.1,1.96,2.04,11.0,1.26,1.96,1.27,1.9,1.26,4.6,1.09,1.9,1.03,12.5,1.05,1.9,1.11,36.0,1.02,1.9,1.1,980.0,1.01,1.9,2.12,1000.0,1.01,1.9,2.12,980.0,1.01,1.87,2.14,1000.0,1.7,11.0,1.43,2.44,1.46,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,8.4,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084452,6772868.0,12174602.0,58805.0,1.225787443,1.225787446,1.225787448,1.225787441,1.225787447,1.225787491,1.225787488,1.225787492,1.225787489,1.225787451,1.225787449,1.225787442,1.225787440,1.225787527,1.225787452
Kuwaiti Premier League,2024-03-07,13:40:00,Al-Qadsia,Al-Shabab,1.18,1.98,5.5,980.0,2.6,32.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.28,110.0,1.02,4.6,1.28,55.0,1.02,4.6,1.28,55.0,1.07,4.6,1.08,36.0,1.07,18.0,1.05,36.0,1.1,36.0,1.03,15.5,1.1,980.0,1.01,15.5,1.1,980.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,11.0,1.1,11.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33084645,21918247.0,7204934.0,58805.0,1.225789739,1.225789742,1.225789744,1.225789737,1.225789743,1.225789787,1.225789784,1.225789788,1.225789785,1.225789747,1.225789745,1.225789738,1.225789736,1.225789823,1.225789748
Israeli Women's Matches,2024-03-07,14:00:00,Petah Tikva (W),H Jerusalem (W,1.71,1000.0,1.5,980.0,1.71,32.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.02,1.12,1.28,980.0,1.02,4.6,1.28,110.0,1.03,4.6,1.08,55.0,1.03,26.0,1.04,980.0,1.1,980.0,1.01,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33085520,49549798.0,66805611.0,58805.0,1.225803739,1.225803749,1.225803750,1.225803751,1.225803740,1.225803741,1.225803742,1.225803743,1.225803744,1.225803745,1.225803746,1.225803747,1.225803748,1.225803786,1.225803787
Saudi Professional League,2024-03-07,14:00:00,Al Nassr,Al-Raed (KSA),1.32,1.46,4.4,12.5,4.0,350.0,3.5,1000.0,1.01,1.3,1.44,2.22,1.82,3.3,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.05,1.1,55.0,1.1,1.4,2.44,11.0,1.22,1.7,1.48,2.3,1.77,3.05,1.26,1.44,3.3,4.8,1.09,1.44,3.3,12.0,1.03,1.44,3.3,34.0,1.01,1.42,3.3,100.0,1.01,1.42,3.3,1000.0,1.51,2.22,1.83,2.98,1.49,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,4.2,1000.0,1.09,1000.0,33068209,6359075.0,6818039.0,58805.0,1.225520925,1.225520929,1.225520931,1.225520922,1.225520930,1.225520912,1.225520909,1.225520973,1.225520910,1.225520933,1.225520932,1.225520923,1.225520921,1.225520924,1.225520934
Egyptian Premier,2024-03-07,14:00:00,Future FC,ZED FC,2.28,5.2,3.1,8.2,2.4,2.98,1.93,1000.0,1.33,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,1.11,1.18,1.39,4.5,1.28,1.95,1.27,1.87,1.39,4.6,1.13,1.7,2.16,8.8,1.03,1.7,1.1,36.0,1.01,1.28,1.1,970.0,1.01,1.04,4.5,980.0,1.01,1.04,4.5,1000.0,1.01,1.04,4.5,1000.0,1.73,2.98,1.5,2.38,1.49,980.0,1.21,980.0,1.21,1000.0,1.21,1000.0,1.21,980.0,1.12,980.0,1.21,980.0,1.21,1000.0,1.21,1000.0,4.8,11.0,1.21,980.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.55,1000.0,1.23,1000.0,33068018,41860831.0,38208152.0,58805.0,1.225518749,1.225518752,1.225518754,1.225518747,1.225518753,1.225518797,1.225518794,1.225518798,1.225518795,1.225518757,1.225518755,1.225518748,1.225518746,1.225518833,1.225518758
Georgian Umaglesi Liga,2024-03-07,14:00:00,Gagra,Dinamo Batumi,4.6,21.0,1.33,1.93,3.05,34.0,1.01,1000.0,1.01,1000.0,1.32,2.1,1.92,1000.0,1.01,1000.0,1.01,1000.0,11.0,55.0,1.03,1.1,2.04,36.0,1.03,1.97,2.04,36.0,1.33,1.97,1.32,1.91,1.48,13.5,1.11,1.91,1.48,13.5,1.07,1.91,2.1,15.5,1.01,1.91,2.1,100.0,1.01,980.0,2.1,1000.0,1.01,1.87,2.16,1000.0,1.43,2.16,1.87,11.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.65,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,6.8,1000.0,11.5,1000.0,1.55,1000.0,1.55,55.0,1.1,1000.0,33084797,5667811.0,9686650.0,58805.0,1.225793683,1.225793686,1.225793688,1.225793681,1.225793687,1.225793731,1.225793728,1.225793732,1.225793729,1.225793691,1.225793689,1.225793682,1.225793680,1.225793767,1.225793692
Israeli Liga Alef,2024-03-07,14:00:00,MS Hapoel Lod,Maccabi Ironi Kiryat,3.05,14.0,1.87,3.0,2.76,3.8,1.01,1000.0,1.01,1000.0,1.13,1.73,1.03,1000.0,1.07,1.12,9.6,15.5,1.65,1000.0,1.03,1.12,1.62,980.0,1.03,4.6,1.62,36.0,1.35,4.6,1.18,970.0,1.35,7.0,1.06,980.0,1.35,18.0,1.01,980.0,1.35,980.0,1.01,3.9,1.35,1000.0,1.01,980.0,1.94,1000.0,1.01,2.06,1.94,1000.0,1.56,2.74,1.57,2.78,1.45,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.92,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084330,20877754.0,13825643.0,58805.0,1.225785424,1.225785434,1.225785435,1.225785436,1.225785425,1.225785426,1.225785427,1.225785428,1.225785429,1.225785430,1.225785431,1.225785432,1.225785433,1.225785471,1.225785472
Israeli Women's Matches,2024-03-07,14:05:00,Asa Tel Aviv (W),FC Kiryat Gat (W),1.22,1000.0,1.41,980.0,1.22,32.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.01,1.12,1.28,980.0,1.01,4.6,1.28,1000.0,1.01,4.6,1.08,980.0,1.03,26.0,1.04,980.0,1.1,110.0,1.03,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33085523,22381326.0,49365964.0,58805.0,1.225803319,1.225803322,1.225803324,1.225803317,1.225803323,1.225803367,1.225803364,1.225803368,1.225803365,1.225803327,1.225803325,1.225803318,1.225803316,1.225803403,1.225803328
Italian Serie C,2024-03-07,14:30:00,Nuova Monterosi,Sorrento,2.36,3.15,2.7,6.0,2.78,3.3,2.02,1000.0,1.32,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,990.0,1.09,1.82,2.2,12.5,1.24,1.82,1.31,1.95,2.06,4.4,1.08,1.95,2.06,26.0,1.02,1.95,2.06,980.0,1.01,1.95,2.06,980.0,1.01,1.95,2.06,1000.0,1.01,1.95,2.06,1000.0,1.01,1.93,2.08,1000.0,1.71,2.94,1.52,2.4,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.1,1000.0,3.35,1000.0,3.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079637,17726524.0,2519555.0,58805.0,1.225705705,1.225705708,1.225705710,1.225705703,1.225705709,1.225705753,1.225705750,1.225705754,1.225705751,1.225705713,1.225705711,1.225705704,1.225705702,1.225705789,1.225705714
Italian Serie C,2024-03-07,14:30:00,US Latina Calcio,Juve Stabia,2.66,20.0,1.78,2.38,2.6,3.55,1.97,980.0,1.26,2.04,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,11.0,1.1,1.18,2.0,11.0,1.25,1.84,1.28,1.93,2.08,4.6,1.13,1.93,2.08,8.8,1.04,1.93,2.08,26.0,1.01,1.93,2.08,110.0,1.01,1.93,2.08,980.0,1.01,980.0,2.08,1000.0,1.01,1.92,2.08,1000.0,1.76,3.05,1.5,2.32,1.44,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33079482,19693888.0,1270340.0,58805.0,1.225699424,1.225699427,1.225699429,1.225699422,1.225699428,1.225699472,1.225699469,1.225699473,1.225699470,1.225699432,1.225699430,1.225699423,1.225699421,1.225699508,1.225699433
Israeli Women's Matches,2024-03-07,14:40:00,Ramat Hasharon (W),Bnot Netanya (W),1.37,980.0,1.22,990.0,1.2,32.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.28,980.0,1.01,1.12,1.28,980.0,1.01,4.6,1.28,1000.0,1.03,4.6,1.08,980.0,1.03,26.0,1.05,980.0,1.1,110.0,1.03,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.4,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33085525,10837390.0,10775985.0,58805.0,1.225803409,1.225803412,1.225803414,1.225803407,1.225803413,1.225803457,1.225803454,1.225803458,1.225803455,1.225803417,1.225803415,1.225803408,1.225803406,1.225803493,1.225803418
