League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Brazil Serie D,2023-05-20,15:30:00,3,Ceilândia,Real Ariquemes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,15:30:00,3,Noroeste,Vitória Futebol Clube (ES),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,15:30:00,3,Independiente FSJ,Hercílio Luz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2023-05-20,15:45:00,36,AC Milan,Sampdoria,1.18,6.95,15.71,1.01,13.0,1.18,4.5,1.57,2.31,2.4,1.57,4.33,1.2,2.38,1.53
Belgium Pro League,2023-05-20,15:45:00,4,KAA Gent,Cercle Brugge,1.7,4.08,4.68,1.04,11.0,1.23,3.8,1.8,1.91,2.7,1.4,4.8,1.15,1.7,2.1
France Ligue 1,2023-05-20,16:00:00,36,Lille,Olympique Marseille,2.38,3.74,3.05,1.03,15.0,1.24,4.2,1.7,2.05,2.85,1.44,5.0,1.17,1.62,2.2
Spain Segunda División,2023-05-20,16:00:00,41,CD Tenerife,Burgos CF,1.72,3.2,5.52,1.11,6.5,1.52,2.35,2.59,1.44,5.0,1.14,10.0,1.04,2.4,1.53
Spain La Liga,2023-05-20,16:00:00,35,FC Barcelona,Real Sociedad,1.81,3.75,4.24,1.05,12.0,1.3,3.6,1.89,1.85,3.4,1.33,6.5,1.12,1.8,1.95
Chile Primera División,2023-05-20,16:00:00,15,Ñublense,Universidad Chile,2.35,3.35,2.56,1.02,8.9,1.29,3.3,1.83,1.83,3.2,1.3,5.75,1.1,1.73,2.0
Bolivia LFPB,2023-05-20,16:00:00,14,Royal Pari,Club Always Ready,1.83,3.8,4.04,1.04,12.5,1.23,3.92,1.65,2.1,2.77,1.41,5.0,1.15,1.67,2.15
Brazil Serie A,2023-05-20,16:00:00,7,Bahia,Goiás,1.7,3.8,4.28,1.04,12.0,1.3,3.4,1.94,1.77,3.5,1.3,6.5,1.1,1.95,1.8
Chile Segunda División,2023-05-20,16:00:00,11,Deportes Rengo,Melipilla,2.38,3.0,2.75,1.06,7.2,1.43,2.6,2.35,1.57,4.4,1.17,0.0,0.0,2.03,1.75
Brazil Serie B,2023-05-20,16:00:00,7,Sport Recife,Botafogo SP,1.51,3.85,5.78,1.04,7.9,1.4,3.0,2.12,1.64,3.74,1.21,7.4,1.04,2.2,1.62
Brazil Serie D,2023-05-20,16:00:00,3,Nacional AM,Princesa Solimões,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,16:00:00,3,Iguatu,Pacajus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,16:00:00,3,Falcon,Sergipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,16:00:00,3,Interporto,Brasiliense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,16:00:00,3,União Rondonópolis,CEOV Operário,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,16:00:00,3,Cascavel CR,Maringá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-05-20,16:00:00,4,São Bernardo,Confiança,1.61,3.64,5.45,1.06,9.25,1.37,2.84,2.15,1.57,3.83,1.22,7.1,1.07,2.15,1.62
Brazil Serie C,2023-05-20,16:00:00,4,Altos,Ypiranga Erechim,3.44,2.98,2.2,1.07,8.45,1.44,2.61,2.19,1.6,4.28,1.18,7.85,1.05,2.05,1.7
Portugal Liga NOS,2023-05-20,16:30:00,33,Famalicão,Porto,5.96,4.5,1.46,1.03,12.0,1.21,4.0,1.68,2.06,2.6,1.43,4.6,1.17,1.87,1.82
Chile Segunda División,2023-05-20,16:30:00,11,Deportes Valdivia,Fernández Vial,2.3,2.9,3.0,1.08,6.4,1.48,2.55,2.6,1.48,5.1,1.13,0.0,0.0,2.2,1.64
Brazil Serie C,2023-05-20,16:30:00,4,Figueirense,Aparecidense,1.81,3.34,4.4,1.08,7.85,1.39,2.79,2.3,1.5,3.9,1.21,7.35,1.06,2.0,1.72
Venezuela Primera División,2023-05-20,17:00:00,15,Deportivo La Guaira,Deportivo Táchira,3.1,3.1,2.36,1.03,9.0,1.34,2.95,2.17,1.58,3.65,1.17,7.25,1.03,1.83,1.87
Chile Segunda División,2023-05-20,17:00:00,11,San Antonio Unido,Trasandino,2.5,2.9,2.75,1.08,6.4,1.48,2.55,2.6,1.48,5.1,1.13,0.0,0.0,2.2,1.64
Brazil Serie B,2023-05-20,17:00:00,7,Ituano,Novorizontino,2.33,3.0,3.01,1.06,6.65,1.45,2.6,2.29,1.55,4.75,1.18,9.0,1.02,2.1,1.67
Brazil Serie B,2023-05-20,17:00:00,7,Sampaio Corrêa,ABC,2.04,3.24,3.9,1.05,7.4,1.44,2.83,2.2,1.6,4.1,1.18,8.0,1.03,2.0,1.73
Brazil Serie D,2023-05-20,17:00:00,3,Cordino,Maranhão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,17:00:00,3,Bahia de Feira,Retrô,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,17:00:00,3,ASA,Cruzeiro Arapiraca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,17:00:00,3,Anápolis,Iporá,1.84,3.2,4.24,1.05,9.25,1.33,3.0,2.01,1.63,3.7,1.23,7.5,1.08,1.86,1.83
Brazil Serie D,2023-05-20,17:00:00,3,XV de Piracicaba,CRAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,17:00:00,3,Ferroviária,Inter de Limeira,1.85,3.0,4.64,1.09,7.0,1.49,2.45,2.44,1.43,4.8,1.16,11.0,1.04,2.2,1.58
Ecuador Primera Categoría Serie A,2023-05-20,17:30:00,11,Deportivo Cuenca,CSD Independiente del Valle,3.76,3.54,1.91,1.03,8.5,1.25,3.6,1.85,1.76,2.95,1.35,5.2,1.13,1.87,1.87
USA USL Championship,2023-05-20,18:00:00,0,Charleston Battery,Monterey Bay,1.89,3.72,3.54,1.02,17.0,1.18,4.23,1.53,2.07,2.48,1.48,4.27,1.18,1.58,2.25
Canada Canadian Premier League,2023-05-20,18:00:00,6,Valour FC,Pacific FC,2.61,3.26,2.52,1.05,8.0,1.33,3.0,1.86,1.66,3.3,1.29,6.0,1.09,1.83,1.83
Brazil Serie D,2023-05-20,18:00:00,3,Portuguesa RJ,Resende,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-05-20,18:30:00,15,Everton,Copiapó,1.65,3.5,4.48,1.04,12.0,1.28,3.6,1.86,1.8,3.3,1.33,6.0,1.12,1.85,1.95
Brazil Serie A,2023-05-20,18:30:00,7,Botafogo,Fluminense,2.56,3.4,2.5,1.05,10.0,1.33,3.25,1.89,1.81,3.75,1.28,7.0,1.09,1.8,1.95
Brazil Serie A,2023-05-20,18:30:00,7,São Paulo,Vasco da Gama,1.85,3.4,3.99,1.07,9.0,1.42,2.85,2.11,1.65,4.33,1.22,8.5,1.06,2.05,1.7
Brazil Serie A,2023-05-20,18:30:00,7,Bragantino,Atlético PR,1.95,3.45,3.54,1.06,9.5,1.36,3.1,2.0,1.72,3.75,1.25,7.5,1.08,1.95,1.8
Brazil Serie A,2023-05-20,18:30:00,7,Coritiba,Atlético Mineiro,3.74,3.4,1.91,1.06,10.0,1.38,3.2,2.19,1.6,4.0,1.22,8.0,1.07,1.95,1.8
Brazil Serie A,2023-05-20,18:30:00,7,América Mineiro,Fortaleza,2.48,3.5,2.52,1.05,11.0,1.3,3.4,1.8,1.9,3.4,1.3,6.5,1.1,1.75,2.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Trabzonspor,Alanyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Konyaspor,Fatih Karagümrük,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Kasımpaşa,Beşiktaş,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Kayserispor,Ankaragücü,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Adana Demirspor,İstanbul Başakşehir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Gazişehir Gaziantep,İstanbulspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Galatasaray,Fenerbahçe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Ümraniyespor,Giresunspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Antalyaspor,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-05-20,21:00:00,15,Universidad Católica,Unión La Calera,2.0,3.2,3.7,1.0,10.25,1.2,3.9,1.76,2.0,2.8,1.37,4.7,1.15,1.67,2.1
Bolivia LFPB,2023-05-20,21:00:00,14,The Strongest,Vaca Díez,1.12,8.7,19.0,1.01,29.0,1.08,5.85,1.33,3.0,1.81,1.79,3.1,1.33,2.0,1.73
Brazil Serie A,2023-05-20,21:00:00,7,Santos,Palmeiras,3.65,3.4,2.0,1.05,8.0,1.33,3.0,2.02,1.8,3.4,1.29,6.5,1.08,1.95,1.8
Argentina Primera División,2023-05-20,21:30:00,17,Lanús,Newell's Old Boys,2.26,3.1,3.44,1.09,7.25,1.5,2.45,2.45,1.48,4.6,1.16,8.5,1.04,2.2,1.62
Argentina Primera División,2023-05-20,21:30:00,17,Tigre,Atlético Tucumán,2.08,3.25,3.63,1.07,7.0,1.36,2.9,2.15,1.65,3.6,1.25,6.5,1.08,1.95,1.8
USA MLS,2023-05-20,21:30:00,0,Austin,Toronto,2.0,3.55,3.45,1.06,8.0,1.3,3.4,1.78,1.95,3.24,1.33,5.5,1.13,1.75,2.0
USA MLS,2023-05-20,21:30:00,0,Chicago Fire,Atlanta United FC,2.41,3.61,2.68,1.02,17.0,1.2,4.5,1.68,2.1,2.65,1.47,4.75,1.18,1.53,2.4
USA MLS,2023-05-20,21:30:00,0,FC Dallas,Houston Dynamo,1.9,3.45,3.8,1.05,9.0,1.25,3.74,1.79,1.94,2.75,1.4,5.0,1.14,1.68,2.1
Argentina Prim B Nacional,2023-05-20,21:30:00,15,Tristán Suárez,Quilmes,2.97,3.22,2.46,1.05,7.3,1.36,2.74,2.15,1.62,3.8,1.21,8.0,1.03,1.94,1.81
Argentina Prim B Nacional,2023-05-20,21:30:00,15,Chaco For Ever,Atlético Rafaela,2.42,3.13,3.12,1.06,9.55,1.38,2.8,2.4,1.5,3.9,1.21,7.15,1.06,1.95,1.78
Argentina Prim B Nacional,2023-05-20,21:30:00,15,Independiente Rivadavia,Deportivo Madryn,1.89,3.5,4.2,1.03,8.0,1.33,2.87,2.0,1.7,3.5,1.24,7.1,1.05,1.98,1.77
USA USL Championship,2023-05-20,21:30:00,0,Rio Grande Valley,Tampa Bay Rowdies,2.58,3.24,2.56,1.03,8.4,1.3,3.2,1.84,1.68,3.3,1.29,5.75,1.1,1.73,2.0
Venezuela Primera División,2023-05-20,21:30:00,15,Portuguesa,Metropolitanos,2.43,3.13,2.96,1.05,8.75,1.41,2.6,2.15,1.62,3.78,1.23,8.4,1.03,1.9,1.8
Colombia Categoria Primera A,2023-05-20,22:00:00,21,Independiente Medellín,Millonarios,2.03,3.38,3.76,1.08,6.5,1.35,2.9,1.96,1.75,3.8,1.22,8.1,1.04,1.96,1.79
Mexico Liga MX,2023-05-20,22:06:00,0,Monterrey,Tigres UANL,1.7,3.51,4.19,1.04,8.5,1.25,3.6,1.76,1.97,2.95,1.35,5.2,1.13,1.72,2.02
USA MLS,2023-05-20,22:30:00,0,Colorado Rapids,Real Salt Lake,1.97,3.6,3.4,1.02,10.0,1.2,4.0,1.65,2.14,3.0,1.33,5.5,1.11,1.6,2.2
USA MLS,2023-05-20,22:30:00,0,St. Louis City,Sporting KC,2.0,3.6,3.35,1.02,15.0,1.22,4.2,1.65,2.14,2.9,1.42,5.0,1.16,1.68,2.15
Peru Primera División,2023-05-20,22:30:00,16,Sporting Cristal,Real Garcilaso,1.37,4.01,6.12,1.03,13.0,1.22,4.2,1.7,2.04,2.9,1.42,5.5,1.15,1.9,1.87
USA USL Championship,2023-05-20,23:00:00,0,Orange County SC,Phoenix Rising,2.39,3.42,2.66,1.05,9.0,1.25,3.6,1.67,1.86,2.8,1.38,5.0,1.13,1.62,2.2
USA USL Championship,2023-05-20,23:00:00,0,Sacramento Republic,Oakland Roots,1.88,3.44,3.88,1.02,12.0,1.29,3.48,1.74,1.77,3.0,1.34,5.45,1.11,1.75,1.95
USA MLS,2023-05-20,23:30:00,0,Los Angeles FC,SJ Earthquakes,1.43,4.7,6.5,1.01,11.0,1.17,4.5,1.55,2.33,2.35,1.52,5.5,1.11,1.78,2.0
USA MLS,2023-05-20,23:30:00,0,Portland Timbers,Minnesota United,1.95,3.55,3.5,1.05,9.0,1.25,3.74,1.68,2.08,2.75,1.4,5.0,1.14,1.7,2.15
USA MLS,2023-05-20,23:30:00,0,Vancouver Whitecaps,Seattle Sounders,2.08,3.67,3.21,1.05,13.25,1.25,3.95,1.87,1.86,2.95,1.41,5.55,1.15,1.68,2.15
