League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Colombia Categoria Primera A,2023-05-07,16:00:00,18,Deportivo Pereira,Independiente Medellín,2.45,2.9,2.75,1.07,9.0,1.38,3.0,2.2,1.53,4.0,1.25,8.0,1.07,1.85,1.83
Brazil Serie A,2023-05-07,16:00:00,4,São Paulo,Internacional,1.86,3.25,3.6,1.05,8.0,1.33,3.0,2.13,1.71,3.4,1.29,6.0,1.09,1.8,1.95
Brazil Serie A,2023-05-07,16:00:00,4,Atlético PR,Flamengo,3.1,3.05,2.1,1.04,12.0,1.3,3.5,2.04,1.78,3.3,1.33,6.5,1.11,1.7,2.05
Brazil Serie A,2023-05-07,16:00:00,4,Bahia,Coritiba,2.13,3.35,3.55,1.07,8.5,1.36,3.1,2.18,1.68,3.75,1.25,7.5,1.08,2.0,1.75
Brazil Serie D,2023-05-07,16:00:00,1,Águia de Marabá,Princesa Solimões,2.2,3.1,3.0,1.06,7.5,1.4,2.75,2.3,1.6,4.5,1.17,9.0,1.03,1.91,1.85
Brazil Serie D,2023-05-07,16:00:00,1,Nacional AM,Humaitá,1.83,3.75,3.25,0.0,0.0,1.24,3.5,1.8,2.0,2.82,1.34,5.1,1.12,1.73,2.05
Brazil Serie D,2023-05-07,16:00:00,1,Maranhão,Uniclinic,1.91,3.1,3.75,1.08,7.9,1.45,2.58,2.4,1.53,4.35,1.18,8.0,1.05,2.1,1.7
Brazil Serie D,2023-05-07,16:00:00,1,Nacional de Patos,Potiguar Mossoró,1.91,3.1,3.75,0.0,0.0,0.0,0.0,2.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-07,16:00:00,1,Globo,Sousa,4.0,3.5,1.73,1.06,8.75,1.35,2.9,2.15,1.67,3.75,1.23,7.75,1.07,1.97,1.8
Brazil Serie D,2023-05-07,16:00:00,1,Jacuipense,ASA,2.1,3.0,3.25,1.08,7.9,1.43,2.62,2.35,1.57,4.25,1.18,7.9,1.05,2.05,1.7
Brazil Serie D,2023-05-07,16:00:00,1,Cruzeiro Arapiraca,Atlético Alagoinhas,2.5,3.0,2.63,1.08,8.3,1.41,2.7,2.35,1.57,4.08,1.2,7.6,1.05,1.95,1.75
Brazil Serie D,2023-05-07,16:00:00,1,Aimoré,Hercílio Luz,2.8,2.9,2.45,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-05-07,16:30:00,31,Paços de Ferreira,Sporting CP,8.0,5.2,1.36,1.02,17.0,1.2,4.5,1.61,2.17,2.65,1.47,4.75,1.18,1.93,1.77
Brazil Serie C,2023-05-07,16:30:00,2,Ypiranga Erechim,CSA,2.15,3.0,3.15,1.07,8.5,1.39,2.76,2.22,1.59,3.97,1.21,7.35,1.06,1.94,1.82
Brazil Serie C,2023-05-07,16:30:00,2,Operário PR,Manaus,1.85,3.35,4.2,0.0,0.0,0.0,0.0,2.22,1.59,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-05-07,17:00:00,13,Angostura,Estudiantes Mérida,2.15,2.87,3.06,1.03,8.25,1.33,2.7,1.9,1.9,3.75,1.18,6.5,1.03,1.83,1.87
Brazil Serie D,2023-05-07,17:00:00,1,Ferroviário,Fluminense PI,1.67,3.5,4.33,1.05,8.0,1.33,3.0,2.1,1.7,4.0,1.2,8.0,1.05,2.05,1.68
Brazil Serie D,2023-05-07,17:00:00,1,Parnahyba,Tocantinópolis,2.25,2.88,3.1,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-05-07,17:15:00,15,UTC Cajamarca,Sporting Cristal,3.3,3.2,2.05,1.05,11.0,1.28,3.33,1.85,1.8,3.15,1.31,5.8,1.1,1.75,2.0
Argentina Primera División,2023-05-07,17:30:00,15,River Plate,Boca Juniors,1.6,3.75,4.75,1.05,11.0,1.33,3.3,1.91,1.8,3.6,1.28,7.0,1.09,2.0,1.78
USA MLS,2023-05-07,17:30:00,0,Seattle Sounders,Sporting KC,1.7,4.0,4.7,1.03,13.0,1.25,3.75,1.81,2.01,3.1,1.36,6.0,1.12,1.83,1.95
Ecuador Primera Categoría Serie A,2023-05-07,17:30:00,9,Cumbayá,CS Emelec,3.46,3.48,2.02,1.06,8.75,1.33,3.1,1.93,1.81,3.5,1.28,6.5,1.1,1.68,2.0
Paraguay Division Profesional,2023-05-07,18:00:00,16,Resistencia,Cerro Porteño,5.5,3.95,1.5,0.0,0.0,0.0,0.0,1.71,2.06,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-05-07,18:00:00,14,Defensor Sporting,Nacional,3.38,3.38,2.08,1.07,7.5,1.33,3.1,2.0,1.76,3.75,1.25,7.0,1.08,1.85,1.83
Brazil Serie D,2023-05-07,18:00:00,1,São Francisco,São Raimundo RR,7.5,4.33,1.33,1.03,13.5,1.22,3.7,1.5,2.5,2.7,1.37,4.84,1.13,1.88,1.82
Brazil Serie D,2023-05-07,18:00:00,1,Novo Hamburgo,Camboriú,2.2,3.2,2.9,0.0,0.0,0.0,0.0,2.05,1.75,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-05-07,18:10:00,18,Atlético Nacional,Boyacá Chicó,1.47,3.85,6.75,1.07,8.0,1.36,2.87,2.01,1.8,3.7,1.24,7.25,1.1,2.27,1.6
Bolivia LFPB,2023-05-07,18:30:00,12,Municipal Vinto,Nacional Potosí,2.24,3.25,3.05,1.02,14.0,1.17,4.5,1.63,2.09,2.38,1.53,3.8,1.22,1.57,2.25
Brazil Serie A,2023-05-07,18:30:00,4,Botafogo,Atlético Mineiro,2.7,3.05,2.35,1.06,9.0,1.38,3.0,2.09,1.74,4.0,1.22,8.0,1.07,1.91,1.91
Brazil Serie A,2023-05-07,18:30:00,4,Goiás,Palmeiras,4.9,3.65,1.74,1.05,10.0,1.36,3.2,2.0,1.81,3.75,1.25,7.5,1.08,2.0,1.75
Brazil Serie A,2023-05-07,18:30:00,4,Grêmio,Bragantino,1.96,3.5,3.95,1.06,8.75,1.32,3.1,2.01,1.8,3.4,1.27,6.5,1.09,1.91,1.91
USA USL Championship,2023-05-07,19:00:00,0,Las Vegas Lights,San Antonio,3.45,3.4,1.97,1.03,9.5,1.25,3.5,1.82,1.96,3.1,1.32,5.7,1.1,1.67,2.05
Brazil Serie B,2023-05-07,19:00:00,5,Sport Recife,Guarani,1.73,3.3,4.9,1.05,6.9,1.43,2.57,2.3,1.55,4.4,1.16,8.6,1.02,2.1,1.65
Brazil Serie C,2023-05-07,19:00:00,2,Remo,Botafogo PB,2.04,3.15,3.65,1.09,7.7,1.46,2.54,2.39,1.51,4.43,1.17,8.2,1.04,2.1,1.7
Brazil Serie C,2023-05-07,19:00:00,2,Aparecidense,São Bernardo,2.2,3.0,3.1,1.07,8.85,1.37,2.85,2.15,1.57,3.8,1.22,7.1,1.07,1.93,1.83
Venezuela Primera División,2023-05-07,19:15:00,13,Monagas,Metropolitanos,1.93,3.04,3.55,1.06,9.85,1.34,3.02,2.11,1.72,3.55,1.25,6.55,1.08,1.82,1.88
Peru Primera División,2023-05-07,19:30:00,15,César Vallejo,Sport Boys,1.4,4.4,7.0,1.03,15.25,1.22,3.9,1.69,2.09,2.69,1.41,4.72,1.15,1.9,1.8
Ecuador Primera Categoría Serie A,2023-05-07,20:00:00,9,Barcelona,SD Aucas,1.75,3.6,3.95,1.04,10.5,1.25,3.75,1.91,1.83,3.0,1.36,5.25,1.13,1.75,2.0
Canada Canadian Premier League,2023-05-07,20:00:00,4,Vancouver FC,Cavalry FC,2.1,3.0,3.4,0.0,0.0,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,2.38,1.53
Colombia Categoria Primera A,2023-05-07,20:20:00,18,Millonarios,Santa Fe,1.9,3.25,3.85,1.07,7.5,1.36,3.0,2.12,1.72,3.75,1.25,7.0,1.08,2.0,1.73
Paraguay Division Profesional,2023-05-07,20:30:00,16,Guaireña,Olimpia,5.0,3.65,1.57,0.0,0.0,0.0,0.0,1.83,1.91,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-05-07,20:30:00,14,Torque,River Plate,2.63,3.24,2.61,1.06,8.0,1.3,3.4,1.94,1.8,3.25,1.33,6.0,1.11,1.73,2.0
Argentina Primera División,2023-05-07,21:00:00,15,Tigre,Newell's Old Boys,2.13,3.07,3.42,1.09,7.5,1.5,2.55,2.4,1.5,4.5,1.17,8.25,1.04,2.1,1.67
Argentina Primera División,2023-05-07,21:00:00,15,Estudiantes,Vélez Sarsfield,1.93,3.35,4.35,1.1,7.5,1.48,2.45,2.5,1.5,5.0,1.16,11.0,1.03,2.2,1.62
Argentina Prim B Nacional,2023-05-07,21:00:00,15,San Martín Tucumán,Patronato,2.05,2.8,3.6,1.08,5.5,1.53,2.25,2.7,1.35,6.0,1.11,10.5,1.02,2.4,1.54
Bolivia LFPB,2023-05-07,21:00:00,12,Oriente Petrolero,Blooming,1.95,3.35,3.4,1.03,15.0,1.17,5.0,1.73,2.11,2.38,1.53,4.0,1.22,1.53,2.38
Argentina Primera División,2023-05-07,21:00:00,15,Tigre,Newell's Old Boys,2.13,3.07,3.42,1.09,7.5,1.5,2.55,2.4,1.5,4.5,1.17,8.25,1.04,2.1,1.67
Argentina Primera División,2023-05-07,21:00:00,15,Estudiantes,Vélez Sarsfield,1.93,3.35,4.35,1.1,7.5,1.48,2.45,2.5,1.5,5.0,1.16,11.0,1.03,2.2,1.62
Argentina Prim B Nacional,2023-05-07,21:00:00,15,San Martín Tucumán,Patronato,2.05,2.8,3.6,1.08,5.5,1.53,2.25,2.7,1.35,6.0,1.11,10.5,1.02,2.4,1.54
Bolivia LFPB,2023-05-07,21:00:00,12,Oriente Petrolero,Blooming,1.95,3.35,3.4,1.03,15.0,1.17,5.0,1.73,2.11,2.38,1.53,4.0,1.22,1.53,2.38
Venezuela Primera División,2023-05-07,21:30:00,13,Academia Puerto Cabello,Caracas,1.99,2.9,3.32,1.05,10.5,1.31,3.15,1.99,1.81,3.37,1.28,6.2,1.09,1.8,1.9
Peru Primera División,2023-05-07,22:00:00,15,Alianza Lima,Carlos Manucci,1.3,4.9,9.0,1.03,15.25,1.22,3.9,1.72,2.05,2.69,1.41,4.72,1.15,2.1,1.65
Mexico Liga MX,2023-05-07,22:06:00,0,León,Atlético San Luis,1.55,4.2,5.75,1.03,11.5,1.18,4.1,1.67,2.15,2.57,1.43,4.55,1.15,1.75,2.0
Colombia Categoria Primera A,2023-05-07,22:30:00,18,Deportivo Pasto,Jaguares de Córdoba,1.95,3.1,4.0,1.1,7.5,1.5,2.65,2.33,1.61,5.0,1.18,10.0,1.04,2.15,1.61
