League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
USA USL Championship,2023-06-03,20:00:00,0,Hartford Athletic,Louisville City,3.59,3.6,1.84,1.05,9.0,1.29,3.5,1.77,1.94,3.0,1.36,5.5,1.12,1.73,2.0
USA USL Championship,2023-06-03,20:00:00,0,Pittsburgh Riverhounds,Phoenix Rising,1.68,3.75,4.2,1.04,13.25,1.25,3.6,1.78,1.93,2.91,1.36,5.25,1.13,1.73,1.95
Ecuador Primera Categoría Serie A,2023-06-03,20:00:00,13,Barcelona,CS Emelec,1.75,3.55,3.97,1.05,9.0,1.25,3.75,1.72,2.0,2.75,1.4,5.0,1.14,1.73,2.0
Canada Canadian Premier League,2023-06-03,20:00:00,8,Atlético Ottawa,HFX Wanderers FC,2.0,3.2,3.2,1.07,9.25,1.37,2.91,2.16,1.62,3.85,1.23,8.25,1.07,1.86,1.9
Colombia Categoria Primera A,2023-06-03,20:20:00,24,Independiente Medellín,Boyacá Chicó,1.75,3.4,4.36,1.04,7.4,1.36,2.83,2.11,1.65,3.72,1.22,7.3,1.05,1.98,1.72
USA MLS,2023-06-03,20:30:00,0,FC Cincinnati,Chicago Fire,1.61,4.1,4.76,1.04,10.0,1.22,4.0,1.67,2.12,2.62,1.44,4.5,1.17,1.73,2.0
USA MLS,2023-06-03,20:30:00,0,Columbus Crew,Charlotte,1.62,4.05,4.74,1.02,15.0,1.2,4.33,1.65,2.16,2.7,1.47,4.75,1.18,1.65,2.2
USA MLS,2023-06-03,20:30:00,0,Inter Miami,DC United,2.56,3.55,2.55,1.04,10.0,1.22,4.0,1.72,2.05,2.62,1.44,4.5,1.17,1.62,2.2
USA MLS,2023-06-03,20:30:00,0,New York RB,Orlando City,1.82,3.55,4.28,1.07,7.5,1.33,3.25,2.08,1.7,3.5,1.29,6.5,1.1,1.8,1.91
USA MLS,2023-06-03,20:30:00,0,Philadelphia Union,Montreal Impact,1.52,4.3,5.73,1.05,9.0,1.25,3.75,1.7,2.08,2.75,1.4,5.0,1.14,1.85,1.85
USA USL Championship,2023-06-03,20:30:00,0,Tampa Bay Rowdies,Sacramento Republic,2.2,3.4,2.85,1.05,9.0,1.29,3.5,1.78,1.93,3.0,1.36,5.5,1.12,1.67,2.1
Chile Primera B,2023-06-03,21:00:00,15,Univ. Concepción,San Luis,2.2,3.2,2.85,1.05,9.0,1.2,4.02,1.67,2.1,2.61,1.43,4.62,1.12,1.55,2.3
Bolivia LFPB,2023-06-03,21:00:00,16,Blooming,Vaca Díez,1.73,3.6,3.8,1.03,12.0,1.19,4.33,1.56,2.17,2.4,1.49,4.2,1.19,1.57,2.34
Brazil Serie A,2023-06-03,21:00:00,9,Santos,Internacional,2.45,2.9,2.7,1.09,8.0,1.47,2.75,2.2,1.6,4.75,1.18,9.5,1.05,2.05,1.7
Chile Primera B,2023-06-03,21:00:00,15,Univ. Concepción,San Luis,2.2,3.2,2.85,1.05,9.0,1.2,4.02,1.67,2.1,2.61,1.43,4.62,1.12,1.55,2.3
Bolivia LFPB,2023-06-03,21:00:00,16,Blooming,Vaca Díez,1.73,3.6,3.8,1.03,12.0,1.19,4.33,1.56,2.17,2.4,1.49,4.2,1.19,1.57,2.34
Brazil Serie A,2023-06-03,21:00:00,9,Santos,Internacional,2.45,2.9,2.7,1.09,8.0,1.47,2.75,2.2,1.6,4.75,1.18,9.5,1.05,2.05,1.7
Argentina Prim B Nacional,2023-06-03,21:10:00,19,Temperley,Almirante Brown,2.2,3.0,3.2,1.07,6.25,1.44,2.4,2.31,1.48,4.95,1.13,9.9,1.01,2.08,1.71
Argentina Primera División,2023-06-03,21:30:00,19,Racing Club,Banfield,1.91,3.3,4.2,1.07,8.5,1.42,2.85,2.2,1.6,4.33,1.22,8.5,1.06,2.0,1.75
USA MLS,2023-06-03,21:30:00,0,Austin,Real Salt Lake,2.0,3.25,3.2,1.05,9.0,1.25,3.75,1.75,1.95,2.75,1.4,5.0,1.14,1.7,2.1
USA MLS,2023-06-03,21:30:00,0,FC Dallas,Nashville SC,1.87,3.25,3.7,1.04,12.0,1.3,3.5,1.85,1.85,3.4,1.33,6.5,1.11,1.78,2.0
USA MLS,2023-06-03,21:30:00,0,Minnesota United,Toronto,1.87,3.2,3.8,1.06,10.0,1.36,3.2,2.05,1.7,3.75,1.25,7.5,1.08,1.87,1.89
USA MLS,2023-06-03,21:30:00,0,St. Louis City,Houston Dynamo,1.75,3.3,4.0,1.05,9.25,1.28,3.3,1.85,1.87,3.1,1.32,5.75,1.12,1.78,1.9
USA USL Championship,2023-06-03,21:30:00,0,Memphis 901,Miami FC,1.8,3.45,3.75,0.0,0.0,0.0,0.0,1.69,1.84,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-06-03,22:00:00,0,New Mexico United,El Paso Locomotive,1.85,3.5,3.5,1.04,13.0,1.24,3.62,1.69,1.84,2.89,1.36,5.2,1.13,1.66,2.15
USA USL Championship,2023-06-03,22:00:00,0,San Antonio,San Diego Loyal,1.95,3.35,3.45,1.04,13.25,1.25,3.6,1.73,1.87,2.91,1.36,5.2,1.13,1.68,2.05
Mexico Ascenso MX,2023-06-03,22:00:00,0,Atlante,Tapatío,1.75,3.19,4.0,0.0,0.0,0.0,0.0,2.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-06-03,22:30:00,0,Colorado Rapids,SJ Earthquakes,2.0,3.25,3.2,1.05,9.0,1.25,3.75,1.75,1.95,2.75,1.4,5.0,1.14,1.6,2.27
Peru Primera División,2023-06-03,22:30:00,18,Deportivo Garcilaso,Unión Comercio,1.42,4.5,7.0,1.03,10.5,1.22,3.72,1.72,2.08,2.79,1.37,5.05,1.12,1.95,1.8
Colombia Categoria Primera A,2023-06-03,22:30:00,24,Millonarios,América de Cali,1.93,3.25,3.85,1.06,7.5,1.3,3.2,2.02,1.79,3.2,1.3,6.0,1.1,1.8,1.96
USA USL Championship,2023-06-03,23:00:00,0,Monterey Bay,Loudoun United,1.72,3.35,4.3,1.04,13.25,1.25,3.6,1.69,1.84,2.91,1.36,5.2,1.13,1.72,2.05
USA USL Championship,2023-06-03,23:00:00,0,Orange County SC,Rio Grande Valley,1.68,3.45,4.25,1.04,13.25,1.25,3.6,1.82,1.96,2.91,1.36,5.2,1.13,1.68,2.1
USA MLS,2023-06-03,23:30:00,0,Vancouver Whitecaps,Sporting KC,1.85,3.4,3.5,1.04,13.0,1.22,4.2,1.67,2.1,2.85,1.42,5.0,1.16,1.65,2.2
