League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Argentina Prim B Nacional,2023-04-23,15:30:00,13,San Telmo,San Martín San Juan,3.2,3.2,2.1,1.08,6.3,1.4,2.7,2.3,1.5,4.3,1.17,9.75,1.06,1.95,1.75
Argentina Prim B Nacional,2023-04-23,15:30:00,13,Almagro,Defensores Unidos,2.75,2.75,2.65,1.1,6.25,1.57,2.2,2.81,1.33,4.8,1.16,10.5,1.04,2.15,1.61
Uruguay Primera División,2023-04-23,15:30:00,12,Fénix,Danubio,2.7,2.95,2.43,1.09,6.5,1.44,2.55,2.2,1.53,4.33,1.18,9.0,1.06,2.0,1.71
Brazil Serie B,2023-04-23,15:30:00,2,Chapecoense,Londrina,1.81,3.15,3.9,1.09,7.0,1.5,2.35,2.56,1.41,4.75,1.16,9.0,1.05,2.25,1.6
France Ligue 1,2023-04-23,15:45:00,32,Olympique Lyonnais,Olympique Marseille,2.45,3.4,2.75,1.04,17.0,1.2,4.65,1.67,2.05,2.54,1.53,4.53,1.21,1.62,2.2
Italy Serie A,2023-04-23,15:45:00,31,Juventus,Napoli,2.87,3.1,2.55,1.08,8.5,1.42,2.9,2.15,1.61,4.33,1.22,9.0,1.04,1.92,1.85
Spain Segunda División,2023-04-23,16:00:00,37,Deportivo Alavés,Leganés,1.67,3.1,5.25,1.11,6.5,1.53,2.35,2.55,1.39,5.0,1.14,10.0,1.04,2.63,1.44
Spain La Liga,2023-04-23,16:00:00,30,Sevilla FC,Villarreal,2.9,3.25,2.4,1.06,10.75,1.32,3.42,1.91,1.8,3.43,1.32,6.7,1.11,1.75,1.95
Chile Primera División,2023-04-23,16:00:00,11,Magallanes,Copiapó,1.91,3.3,3.5,1.03,13.0,1.25,3.6,1.75,1.91,2.8,1.38,5.0,1.13,1.67,2.1
Chile Primera División,2023-04-23,16:00:00,11,Cobresal,Curicó Unido,1.75,3.5,3.9,1.05,9.0,1.25,3.75,1.61,2.05,2.75,1.4,5.0,1.14,1.73,2.0
Argentina Prim B Nacional,2023-04-23,16:00:00,11,Club Atlético Mitre,Ferro Carril Oeste,2.09,2.95,3.3,1.12,5.75,1.44,2.4,2.45,1.5,4.75,1.16,10.0,1.05,2.1,1.65
Argentina Prim B Nacional,2023-04-23,16:00:00,11,Deportivo Maipú,Brown de Adrogué,2.02,2.95,3.8,1.08,6.0,1.44,2.4,2.45,1.5,5.5,1.12,10.0,1.03,2.25,1.61
Colombia Categoria Primera B,2023-04-23,16:00:00,14,Fortaleza CEIF,Patriotas Boyacá,2.1,2.9,3.4,1.06,7.5,1.36,2.88,2.35,1.5,4.0,1.2,8.5,1.05,1.91,1.85
Bolivia LFPB,2023-04-23,16:00:00,10,Santa Cruz,Libertad,1.75,3.4,4.0,1.05,9.0,1.25,3.6,1.7,1.95,2.85,1.37,4.9,1.1,1.79,1.98
Brazil Serie A,2023-04-23,16:00:00,2,Vasco da Gama,Palmeiras,3.4,3.2,2.25,1.07,9.75,1.35,3.22,2.1,1.7,3.7,1.28,7.35,1.09,1.8,1.95
Brazil Serie A,2023-04-23,16:00:00,2,Santos,Atlético Mineiro,3.1,3.2,2.4,1.08,7.25,1.39,2.75,2.25,1.62,3.9,1.22,8.0,1.07,1.95,1.8
Chile Segunda División,2023-04-23,16:00:00,7,Provincial Osorno,Real San Joaquín,2.0,3.2,3.4,0.0,0.0,0.0,0.0,2.15,1.67,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-04-23,16:30:00,29,FC Arouca,FC Vizela,2.65,3.0,2.8,1.08,8.0,1.44,2.75,2.3,1.57,4.5,1.2,9.0,1.05,1.95,1.8
Chile Segunda División,2023-04-23,16:30:00,7,Concepción,Deportes Valdivia,2.75,3.5,2.2,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-23,17:00:00,11,Chaco For Ever,Gimnasia Jujuy,2.2,2.9,3.1,1.08,7.85,1.5,2.35,2.3,1.55,4.13,1.19,7.7,1.05,1.95,1.75
USA USL Championship,2023-04-23,17:00:00,0,Loudoun United,Oakland Roots,2.54,3.3,2.36,1.04,10.0,1.22,4.0,1.61,2.05,2.62,1.44,4.5,1.17,1.6,2.25
USA USL Championship,2023-04-23,17:00:00,0,Miami FC,Las Vegas Lights,1.84,3.3,3.6,0.0,0.0,0.0,0.0,1.7,1.95,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-23,17:00:00,14,Valledupar,Leones,2.25,2.9,3.0,1.04,7.0,1.4,2.5,2.25,1.53,4.25,1.13,8.0,1.01,2.03,1.76
Canada Canadian Premier League,2023-04-23,17:00:00,2,Pacific FC,Cavalry FC,2.25,3.0,3.0,1.08,7.5,1.36,2.9,2.07,1.67,3.6,1.25,7.25,1.08,1.83,1.85
Venezuela Primera División,2023-04-23,17:00:00,11,Deportivo Táchira,Caracas,2.4,3.0,2.65,1.04,10.25,1.28,3.2,1.95,1.73,3.3,1.25,6.5,1.09,1.75,1.95
USA MLS,2023-04-23,17:30:00,0,Atlanta United FC,Chicago Fire,1.6,3.9,5.0,1.04,10.0,1.25,3.75,1.61,2.05,2.75,1.4,4.5,1.17,1.75,2.0
Argentina Primera División,2023-04-23,17:30:00,13,Instituto,Banfield,2.45,3.1,3.35,1.1,5.7,1.5,2.4,2.4,1.5,4.5,1.17,8.5,1.04,2.1,1.67
Peru Primera División,2023-04-23,17:30:00,13,Real Garcilaso,Deportivo Garcilaso,1.69,3.38,3.94,1.03,13.0,1.22,4.0,1.75,1.96,3.0,1.38,5.25,1.15,1.75,2.1
Ecuador Primera Categoría Serie A,2023-04-23,17:30:00,7,Barcelona,Deportivo Cuenca,1.79,3.6,4.3,1.06,8.0,1.33,3.25,1.97,1.74,3.4,1.3,5.5,1.12,1.85,1.85
Argentina Primera División,2023-04-23,18:00:00,13,Estudiantes,Talleres Córdoba,2.49,3.25,3.1,1.08,6.2,1.4,2.7,2.25,1.57,4.0,1.2,7.0,1.06,1.95,1.75
Argentina Prim B Nacional,2023-04-23,18:00:00,11,Independiente Rivadavia,Quilmes,2.21,4.0,2.5,1.04,10.0,1.3,3.3,1.91,1.75,3.4,1.3,5.8,1.09,1.83,1.85
Colombia Categoria Primera B,2023-04-23,18:00:00,14,Cúcuta Deportivo,Real Santander,1.83,3.0,4.25,1.06,7.0,1.44,2.62,2.4,1.44,4.5,1.17,9.5,1.04,2.2,1.64
Colombia Categoria Primera A,2023-04-23,18:00:00,15,Envigado,Atlético Nacional,2.85,3.15,2.47,1.09,6.5,1.47,2.45,2.35,1.5,4.6,1.15,9.75,1.05,2.0,1.73
Brazil Serie B,2023-04-23,18:00:00,2,ABC,Vitória,1.85,3.2,3.8,1.1,6.0,1.45,2.6,2.37,1.44,4.75,1.18,9.0,1.05,2.1,1.63
Chile Primera División,2023-04-23,18:30:00,11,Colo-Colo,Palestino,1.44,3.9,6.0,1.05,9.0,1.25,3.75,1.73,1.95,2.75,1.4,5.0,1.14,1.85,1.85
Bolivia LFPB,2023-04-23,18:30:00,10,Bolívar,Wilstermann,1.37,4.1,8.2,1.02,13.0,1.2,3.9,1.69,1.97,2.15,1.57,4.4,1.13,2.02,1.76
Uruguay Primera División,2023-04-23,18:30:00,12,Plaza Colonia,Peñarol,5.4,3.8,1.61,1.03,8.3,1.32,3.02,2.0,1.67,3.54,1.24,6.8,1.06,2.05,1.66
Brazil Serie A,2023-04-23,18:30:00,2,Coritiba,Fortaleza,2.8,3.1,2.55,1.07,8.5,1.4,2.95,2.2,1.66,4.2,1.22,8.0,1.07,1.9,1.87
Chile Segunda División,2023-04-23,18:30:00,7,Trasandino,Fernández Vial,1.73,3.5,4.0,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-04-23,19:00:00,14,Tacuary,Olimpia,4.7,3.95,1.53,0.0,0.0,0.0,0.0,1.78,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-23,19:00:00,0,San Diego Loyal,Tampa Bay Rowdies,1.6,3.7,4.45,1.04,10.0,1.22,4.0,1.61,2.05,2.62,1.44,4.5,1.17,1.73,2.0
Brazil Serie A,2023-04-23,19:00:00,2,Goiás,Corinthians,3.0,3.0,2.6,1.11,7.3,1.5,2.6,2.5,1.5,4.9,1.18,10.25,1.05,2.05,1.7
Chile Primera División,2023-04-23,21:00:00,11,Unión Española,Coquimbo Unido,2.15,3.2,2.87,1.03,12.0,1.25,3.75,1.7,1.95,3.0,1.38,5.5,1.14,1.66,2.2
Paraguay Division Profesional,2023-04-23,21:30:00,14,Nacional Asunción,General Caballero JLM,1.96,3.25,3.3,0.0,0.0,0.0,0.0,1.98,1.8,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-23,21:30:00,11,Monagas,Academia Puerto Cabello,2.8,3.2,2.3,1.05,11.25,1.26,3.48,1.9,1.9,3.02,1.33,5.55,1.11,1.65,2.1
Mexico Liga MX,2023-04-23,22:05:00,16,Santos Laguna,Querétaro,1.64,3.82,4.6,1.03,12.5,1.19,4.2,1.6,2.2,2.45,1.47,4.2,1.19,1.62,2.2
Colombia Categoria Primera A,2023-04-23,22:20:00,15,Boyacá Chicó,Deportes Tolima,2.85,3.05,2.45,1.08,7.5,1.44,2.4,2.35,1.6,4.0,1.22,10.0,1.06,1.94,1.83
