League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
England National League,2023-04-29,13:30:00,46,Gateshead,Maidenhead United,1.88,3.64,3.78,1.05,9.0,1.25,3.75,1.82,1.98,3.0,1.36,5.0,1.14,1.7,2.05
England National League,2023-04-29,13:30:00,46,Notts County,York City,1.17,7.1,13.0,1.01,27.0,1.11,5.5,1.35,2.78,2.02,1.79,3.2,1.3,1.9,1.8
England National League,2023-04-29,13:30:00,46,Oldham Athletic,Bromley,2.7,3.44,2.42,1.04,8.5,1.29,3.4,1.84,1.96,3.0,1.33,5.5,1.11,1.62,2.15
England National League,2023-04-29,13:30:00,46,Solihull Moors,Woking,3.74,3.6,1.9,1.04,10.0,1.25,3.6,1.86,1.94,3.2,1.33,4.5,1.17,1.75,2.0
England National League,2023-04-29,13:30:00,46,Southend United,Wealdstone,1.56,3.84,5.85,1.06,8.0,1.3,3.5,2.09,1.74,3.3,1.28,6.0,1.11,2.05,1.7
England National League,2023-04-29,13:30:00,46,Torquay United,Wrexham,7.4,5.0,1.36,1.01,11.0,1.15,4.75,1.46,2.42,2.38,1.52,3.8,1.22,1.75,2.0
Chile Primera División,2023-04-29,13:30:00,12,Palestino,Ñublense,1.82,3.44,3.44,1.03,13.0,1.22,4.0,1.68,2.12,2.95,1.4,5.5,1.15,1.66,2.15
Netherlands Eerste Divisie,2023-04-29,13:45:00,35,NAC Breda,Roda JC,2.01,3.58,3.18,1.03,16.0,1.19,4.4,1.62,2.2,2.5,1.48,4.3,1.18,1.55,2.3
France Ligue 2,2023-04-29,14:00:00,33,Quevilly Rouen,Annecy,1.89,3.42,4.28,1.08,7.0,1.4,2.75,2.18,1.54,4.0,1.22,7.5,1.07,2.05,1.68
France Ligue 2,2023-04-29,14:00:00,33,Metz,Paris,1.95,3.48,3.92,1.08,7.0,1.4,2.75,1.97,1.66,3.75,1.25,7.0,1.08,1.95,1.73
France Ligue 2,2023-04-29,14:00:00,33,Rodez,Saint-Étienne,4.14,3.64,1.86,1.07,7.5,1.3,3.3,1.76,1.89,3.5,1.28,7.0,1.08,1.83,1.85
France Ligue 2,2023-04-29,14:00:00,33,Grenoble Foot 38,Niort,2.05,3.24,3.86,1.08,7.25,1.42,2.75,2.31,1.48,4.5,1.18,8.5,1.06,2.1,1.65
France Ligue 2,2023-04-29,14:00:00,33,Bastia,Amiens SC,1.91,3.52,4.06,1.07,7.5,1.36,3.0,1.97,1.66,3.5,1.29,7.0,1.08,1.88,1.8
France Ligue 2,2023-04-29,14:00:00,33,Nîmes,Pau,2.35,3.34,3.05,1.07,8.0,1.36,2.87,2.12,1.57,3.7,1.24,7.5,1.08,1.87,1.8
France Ligue 2,2023-04-29,14:00:00,33,Guingamp,Laval,2.24,3.24,3.34,1.1,6.5,1.44,2.62,2.12,1.56,4.33,1.2,8.0,1.06,2.0,1.7
Bulgaria First League,2023-04-29,14:00:00,28,Botev Plovdiv,Levski Sofia,2.91,3.34,2.43,1.07,7.0,1.38,2.8,2.22,1.62,3.8,1.22,7.0,1.07,1.91,1.8
Portugal Liga NOS,2023-04-29,14:00:00,30,GD Chaves,Casa Pia,2.27,3.12,2.96,1.07,9.0,1.4,3.0,2.25,1.57,4.2,1.22,8.0,1.07,1.9,1.85
Portugal Liga NOS,2023-04-29,14:00:00,30,FC Vizela,Paços de Ferreira,1.59,3.63,5.11,1.06,7.5,1.33,3.0,2.06,1.81,3.6,1.25,6.5,1.08,2.0,1.73
France Ligue 2,2023-04-29,14:00:00,33,Valenciennes,Bordeaux,4.06,3.2,2.02,1.07,7.75,1.37,2.8,2.11,1.57,3.75,1.23,7.5,1.07,1.95,1.73
Argentina Primera División,2023-04-29,14:00:00,14,Vélez Sarsfield,San Lorenzo,2.4,3.0,3.25,1.12,6.5,1.57,2.4,2.75,1.44,5.5,1.14,12.0,1.02,2.25,1.62
Serbia SuperLiga,2023-04-29,14:00:00,3,Vojvodina,Voždovac,1.33,4.94,8.6,1.0,10.5,1.21,3.74,1.59,2.0,2.75,1.37,5.0,1.12,2.14,1.6
Hungary NB I,2023-04-29,14:30:00,29,Vasas,Puskás,3.05,3.17,1.94,0.0,0.0,0.0,0.0,1.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-29,14:30:00,0,Nashville SC,Atlanta United FC,1.83,3.33,3.52,1.01,9.4,1.26,3.4,1.8,1.8,3.08,1.31,5.75,1.09,1.72,2.05
Poland Ekstraklasa,2023-04-29,15:00:00,30,Piast Gliwice,Pogoń Szczecin,2.51,3.34,2.77,1.04,8.0,1.3,3.2,1.97,1.73,3.6,1.25,7.0,1.06,1.75,1.95
Peru Primera División,2023-04-29,15:00:00,14,Atlético Grau,Real Garcilaso,1.82,3.26,3.53,1.03,10.0,1.25,3.5,1.83,1.93,3.2,1.3,6.0,1.11,1.65,2.1
Argentina Prim B Nacional,2023-04-29,15:00:00,12,Brown de Adrogué,Independiente Rivadavia,2.33,2.94,2.7,1.08,6.0,1.5,2.5,2.55,1.45,4.85,1.14,9.5,1.04,2.1,1.7
Ecuador Primera Categoría Serie A,2023-04-29,15:00:00,8,Deportivo Cuenca,Gualaceo SC,1.66,3.23,4.03,1.07,7.5,1.33,3.1,1.95,1.76,3.6,1.25,6.5,1.1,1.9,1.85
Canada Canadian Premier League,2023-04-29,15:00:00,3,HFX Wanderers FC,Vancouver FC,2.3,3.5,2.55,0.0,0.0,0.0,0.0,2.06,1.58,0.0,0.0,0.0,0.0,2.1,1.67
Slovenia PrvaLiga,2023-04-29,15:15:00,33,Celje,Maribor,2.08,3.05,2.84,1.01,9.4,1.25,3.42,1.75,1.79,3.04,1.31,5.7,1.09,1.67,2.07
Germany 2. Bundesliga,2023-04-29,15:30:00,30,Hannover 96,Nürnberg,2.26,3.5,3.07,1.05,13.0,1.29,3.4,1.77,1.88,3.0,1.33,5.5,1.11,1.67,2.1
Switzerland Super League,2023-04-29,15:30:00,31,Lugano,Grasshopper,1.97,3.55,3.7,1.05,12.5,1.27,3.8,1.79,1.9,3.07,1.38,5.8,1.14,1.69,2.09
Switzerland Super League,2023-04-29,15:30:00,31,Servette,St. Gallen,2.59,3.44,2.63,1.04,16.0,1.2,4.62,1.61,2.17,2.56,1.52,4.62,1.2,1.51,2.37
Argentina Prim B Nacional,2023-04-29,15:30:00,12,Deportivo Madryn,Aldosivi,2.33,3.12,2.57,1.11,6.0,1.54,2.38,2.6,1.44,5.25,1.14,11.5,1.04,2.25,1.57
Argentina Prim B Nacional,2023-04-29,15:30:00,14,Defensores Unidos,Agropecuario,2.68,3.13,2.74,1.09,6.5,1.46,2.55,2.35,1.53,4.4,1.18,9.25,1.05,2.0,1.68
Italy Serie A,2023-04-29,15:45:00,32,Torino,Atalanta,2.9,3.07,2.33,1.07,7.5,1.36,3.0,2.03,1.79,3.5,1.29,7.0,1.08,1.8,1.95
Romania Liga I,2023-04-29,15:45:00,6,Sepsi,SSC Farul,2.48,2.88,2.44,1.08,7.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.85,1.9
Netherlands Eerste Divisie,2023-04-29,16:00:00,35,Willem II,De Graafschap,1.85,3.7,3.6,1.02,17.0,1.18,4.5,1.6,2.2,2.45,1.48,4.25,1.19,1.58,2.25
Spain Segunda División,2023-04-29,16:00:00,38,CD Tenerife,Leganés,1.94,2.83,3.82,1.11,6.5,1.53,2.25,2.75,1.4,5.0,1.14,10.0,1.04,2.37,1.51
Spain La Liga,2023-04-29,16:00:00,32,FC Barcelona,Real Betis,1.26,5.51,9.52,1.03,15.0,1.2,4.5,1.61,2.2,2.75,1.45,5.0,1.18,2.1,1.65
Chile Primera B,2023-04-29,16:00:00,10,Antofagasta,Deportes Temuco,2.23,2.8,2.99,1.08,7.8,1.44,2.4,2.26,1.5,4.15,1.19,7.75,1.05,1.95,1.75
Colombia Categoria Primera B,2023-04-29,16:00:00,15,Bogotá,Fortaleza CEIF,2.96,3.0,2.47,1.05,7.75,1.36,2.6,2.19,1.56,3.9,1.18,8.25,1.05,1.83,1.74
Colombia Categoria Primera A,2023-04-29,16:00:00,17,Santa Fe,Deportes Tolima,2.13,2.85,3.14,1.07,9.0,1.36,3.2,2.4,1.57,3.75,1.28,7.0,1.09,1.91,1.8
Uruguay Primera División,2023-04-29,16:00:00,13,Cerro,Cerro Largo,2.63,2.63,2.33,1.11,6.0,1.44,2.4,2.35,1.53,4.5,1.17,9.0,1.05,2.06,1.73
Chile Segunda División,2023-04-29,16:00:00,8,General Velásquez,Trasandino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-04-29,16:00:00,8,Real San Joaquín,San Antonio Unido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-04-29,16:00:00,3,Sampaio Corrêa,Mirassol,2.29,3.22,3.26,1.06,6.8,1.45,2.65,2.35,1.53,4.5,1.18,8.8,1.02,2.1,1.67
Portugal Liga NOS,2023-04-29,16:30:00,30,Gil Vicente,Benfica,8.24,4.97,1.29,1.02,10.0,1.18,4.33,1.6,2.25,2.35,1.52,4.0,1.2,1.91,1.8
Argentina Primera División,2023-04-29,16:30:00,14,Gimnasia La Plata,Tigre,2.8,3.25,2.55,1.08,6.5,1.42,2.62,2.25,1.57,3.8,1.22,9.0,1.06,1.95,1.73
Brazil Serie A,2023-04-29,16:30:00,3,Coritiba,São Paulo,2.96,3.2,2.48,1.08,8.5,1.42,2.8,2.14,1.61,4.5,1.2,9.0,1.05,1.95,1.8
Brazil Serie A,2023-04-29,16:30:00,3,Fortaleza,Fluminense,2.62,3.3,2.69,1.06,10.0,1.35,3.2,2.14,1.61,3.75,1.25,7.5,1.08,1.95,1.8
Argentina Prim B Nacional,2023-04-29,16:35:00,12,Estudiantes Caseros,Deportivo Maipú,3.12,3.13,2.42,1.06,6.5,1.47,2.55,2.4,1.5,4.7,1.14,9.3,1.01,2.08,1.7
Peru Primera División,2023-04-29,17:00:00,14,Sport Boys,Universitario,4.53,3.38,1.56,1.04,9.5,1.3,3.2,1.85,1.69,3.5,1.25,6.5,1.08,1.95,1.75
USA USL Championship,2023-04-29,17:00:00,0,Detroit City FC,Tampa Bay Rowdies,2.7,3.4,2.38,1.05,9.0,1.25,3.75,1.84,1.94,2.75,1.4,5.0,1.14,1.67,2.1
Chile Primera División,2023-04-29,21:00:00,12,Audax Italiano,Cobresal,2.49,3.5,2.65,1.03,13.0,1.25,3.75,1.67,2.07,3.0,1.38,5.5,1.14,1.63,2.2
USA USL Championship,2023-04-29,21:00:00,0,Memphis 901,Louisville City,2.55,3.45,2.5,1.04,10.0,1.22,4.0,1.76,2.04,2.62,1.44,4.5,1.17,1.6,2.25
Bolivia LFPB,2023-04-29,21:00:00,11,Aurora,Royal Pari,1.45,4.0,6.0,1.04,11.0,1.25,3.6,1.76,1.85,2.87,1.36,5.25,1.13,2.0,1.73
Brazil Serie A,2023-04-29,21:00:00,3,Atlético Mineiro,Atlético PR,1.7,3.74,5.05,0.0,0.0,0.0,0.0,2.04,1.67,0.0,0.0,0.0,0.0,2.0,1.75
Chile Segunda División,2023-04-29,21:00:00,8,Deportes Limache,Concepción,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-29,21:30:00,14,Boca Juniors,Racing Club,2.31,3.15,3.18,1.05,7.2,1.42,2.62,2.32,1.62,4.0,1.2,8.1,1.03,1.96,1.79
USA MLS,2023-04-29,21:30:00,0,Austin,SJ Earthquakes,1.61,3.6,4.35,1.04,15.0,1.18,4.2,1.71,1.9,2.65,1.45,4.75,1.17,1.58,2.3
USA MLS,2023-04-29,21:30:00,0,Chicago Fire,New York RB,2.22,3.2,2.73,1.07,9.65,1.36,3.17,1.8,1.8,3.75,1.28,7.5,1.09,1.87,1.9
USA MLS,2023-04-29,21:30:00,0,Sporting KC,Montreal Impact,2.37,3.09,2.6,1.01,10.0,1.23,3.64,1.8,1.8,2.88,1.35,5.2,1.11,1.7,2.15
USA MLS,2023-04-29,21:30:00,0,St. Louis City,Portland Timbers,1.83,3.43,3.43,1.03,15.0,1.22,4.2,1.61,2.05,2.9,1.42,5.0,1.16,1.65,2.1
USA USL Championship,2023-04-29,21:30:00,0,San Antonio,Las Vegas Lights,1.29,5.4,8.6,1.02,12.0,1.17,4.5,1.45,2.24,2.25,1.53,4.0,1.22,1.91,1.8
USA USL Championship,2023-04-29,22:00:00,0,New Mexico United,Orange County SC,2.02,3.55,3.3,1.05,9.0,1.25,3.75,1.67,1.86,3.0,1.36,5.0,1.14,1.66,2.15
Mexico Liga MX,2023-04-29,22:05:00,17,Monterrey,Pumas UNAM,1.57,4.5,5.4,1.02,17.0,1.16,4.1,1.62,2.33,2.55,1.5,4.2,1.17,1.7,2.1
Mexico Liga MX,2023-04-29,22:05:00,17,Guadalajara,Mazatlán,1.38,4.55,6.85,1.02,17.0,1.2,4.25,1.62,2.15,2.55,1.45,4.4,1.17,1.88,1.82
USA MLS,2023-04-29,22:30:00,0,Real Salt Lake,Seattle Sounders,2.53,3.32,2.3,1.04,10.5,1.24,3.7,1.8,2.05,2.75,1.39,5.0,1.15,1.65,2.1
Colombia Categoria Primera A,2023-04-29,22:30:00,17,Independiente Medellín,Atlético Nacional,2.36,3.0,3.05,1.07,9.0,1.36,3.1,2.3,1.55,3.75,1.25,7.5,1.08,1.85,1.9
USA USL Championship,2023-04-29,23:00:00,0,Monterey Bay,Rio Grande Valley,2.41,3.4,2.7,1.01,9.7,1.24,3.48,1.84,1.94,2.93,1.33,5.5,1.1,1.64,2.07
USA USL Championship,2023-04-29,23:00:00,0,Oakland Roots,Miami FC,2.16,3.5,3.0,0.0,0.0,0.0,0.0,1.67,1.86,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-29,23:00:00,0,San Diego Loyal,El Paso Locomotive,1.83,3.7,3.8,1.0,11.0,1.22,4.0,1.76,2.04,2.85,1.4,4.83,1.15,1.64,2.07
USA MLS,2023-04-29,23:30:00,0,Vancouver Whitecaps,Colorado Rapids,1.83,3.28,3.6,1.03,13.0,1.25,3.75,1.88,1.73,3.1,1.36,6.0,1.12,1.77,2.0
USA USL Championship,2023-04-29,23:30:00,0,Phoenix Rising,Loudoun United,1.9,3.6,3.65,1.01,14.25,1.22,4.0,1.76,2.04,2.9,1.38,5.0,1.12,1.64,2.2
