League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Chile Primera B,2023-04-22,13:00:00,9,Barnechea,Antofagasta,2.75,3.15,2.3,1.04,9.0,1.31,2.97,2.0,1.7,3.44,1.25,6.5,1.07,1.8,1.9
Slovakia Super Liga,2023-04-22,13:00:00,6,Podbrezová,Dukla Banská Bystrica,1.9,3.4,3.55,1.04,10.0,1.22,4.0,1.63,1.93,2.8,1.4,4.5,1.17,1.63,2.2
Slovakia Super Liga,2023-04-22,13:00:00,6,Skalica,Zlaté Moravce,1.97,3.3,3.45,1.07,7.5,1.36,3.0,1.96,1.61,3.75,1.25,7.0,1.08,1.87,1.87
Slovakia Super Liga,2023-04-22,13:00:00,6,Liptovský Mikuláš,Zemplín Michalovce,2.56,3.1,2.41,1.06,8.0,1.33,3.1,1.88,1.67,3.75,1.25,6.5,1.1,1.8,1.95
Belgium Pro League,2023-04-22,13:15:00,34,RFC Seraing,KVC Westerlo,4.4,3.6,1.61,1.03,16.5,1.17,4.35,1.61,2.15,2.45,1.47,4.25,1.17,1.66,2.16
Greece Super League,2023-04-22,13:15:00,4,Levadiakos,Ionikos,2.23,2.94,2.94,1.12,6.02,1.52,2.45,2.27,1.45,5.35,1.15,9.75,1.05,2.1,1.67
Greece Super League,2023-04-22,13:15:00,4,OFI,Asteras Tripolis,2.09,2.95,3.2,1.09,6.75,1.46,2.5,2.23,1.47,4.5,1.17,9.5,1.05,2.1,1.67
Greece Super League,2023-04-22,13:15:00,4,PAS Giannina,Panaitolikos,2.14,3.0,3.05,1.08,7.0,1.48,2.64,2.23,1.47,4.71,1.18,9.0,1.06,2.1,1.67
Greece Super League,2023-04-22,13:15:00,4,Lamia,Atromitos,2.36,2.88,2.79,1.09,6.75,1.46,2.5,2.33,1.43,4.5,1.18,9.25,1.05,2.1,1.67
Spain Segunda División,2023-04-22,13:30:00,37,UD Las Palmas,Levante UD,2.1,2.9,3.4,1.11,6.0,1.52,2.48,2.4,1.5,4.75,1.15,9.0,1.05,2.11,1.69
England Championship,2023-04-22,13:30:00,44,Preston North End,Blackburn Rovers,2.62,3.1,2.75,1.07,6.8,1.37,2.8,2.2,1.6,3.8,1.22,6.7,1.07,1.91,1.8
Germany Bundesliga,2023-04-22,13:30:00,29,Borussia Dortmund,Eintracht Frankfurt,1.61,4.0,4.8,1.01,13.0,1.15,5.0,1.58,2.4,2.2,1.6,3.5,1.29,1.56,2.45
Spain La Liga,2023-04-22,13:30:00,30,Real Sociedad,Rayo Vallecano,1.67,3.4,5.8,1.08,8.5,1.44,2.85,2.3,1.53,4.5,1.2,9.5,1.06,2.2,1.65
Spain La Liga,2023-04-22,13:30:00,30,Real Valladolid,Girona FC,2.35,3.3,3.0,1.05,11.0,1.3,3.6,1.87,1.85,2.05,1.77,6.5,1.12,1.74,2.04
Bulgaria First League,2023-04-22,13:30:00,27,CSKA 1948 Sofia,Lokomotiv Plovdiv,1.75,3.25,4.33,1.03,8.5,1.31,3.08,1.91,1.73,3.4,1.26,6.55,1.06,1.88,1.86
Chile Primera B,2023-04-22,13:30:00,9,Rangers,Unión San Felipe,1.95,3.2,3.55,1.03,8.1,1.33,3.1,1.95,1.75,3.5,1.28,7.0,1.05,1.85,1.91
Netherlands Eredivisie,2023-04-22,13:45:00,30,Heerenveen,Emmen,1.73,3.7,4.75,1.04,8.5,1.29,3.4,1.8,1.91,3.2,1.3,5.5,1.11,1.8,1.91
France Ligue 2,2023-04-22,14:00:00,32,Annecy,Rodez,2.1,3.0,3.25,1.07,7.5,1.36,3.0,2.15,1.61,3.75,1.25,7.0,1.08,1.85,1.83
France Ligue 2,2023-04-22,14:00:00,32,Laval,Sochaux,3.3,3.0,2.1,1.08,7.0,1.38,2.9,2.2,1.6,4.0,1.22,7.5,1.07,1.9,1.8
France Ligue 2,2023-04-22,14:00:00,32,Paris,Nîmes,1.73,3.25,4.25,1.02,9.5,1.27,3.4,2.0,1.73,3.3,1.28,6.5,1.07,1.95,1.8
France Ligue 2,2023-04-22,14:00:00,32,Amiens SC,Valenciennes,1.85,3.2,3.8,1.06,8.75,1.3,3.25,1.95,1.75,3.2,1.3,6.0,1.11,1.8,1.88
France Ligue 2,2023-04-22,14:00:00,32,Niort,Caen,4.33,3.2,1.75,1.07,7.0,1.28,3.3,2.15,1.61,3.7,1.22,5.7,1.1,1.9,1.77
France Ligue 2,2023-04-22,14:00:00,32,Dijon,Bastia,2.55,2.87,2.65,1.1,6.25,1.5,2.5,2.4,1.5,4.6,1.17,9.75,1.05,2.05,1.68
France Ligue 2,2023-04-22,14:00:00,32,Pau,Guingamp,2.62,2.87,2.55,1.1,6.5,1.42,2.75,2.3,1.53,4.33,1.2,8.0,1.06,1.93,1.75
France Ligue 2,2023-04-22,14:00:00,32,Le Havre,Quevilly Rouen,1.85,3.0,4.2,1.1,6.25,1.52,2.45,2.45,1.5,4.8,1.15,10.5,1.04,2.25,1.57
Czech Republic First League,2023-04-22,14:00:00,28,Slavia Praha,Bohemians 1905,1.27,4.22,6.89,1.02,16.0,1.15,5.0,1.46,2.41,2.2,1.57,3.6,1.25,2.0,1.75
Portugal Liga NOS,2023-04-22,14:00:00,29,Boavista FC,Rio Ave FC,2.4,3.1,3.1,1.08,8.0,1.45,2.8,2.3,1.57,4.75,1.2,9.5,1.05,2.0,1.78
Canada Canadian Premier League,2023-04-22,14:00:00,2,York9 FC,Vancouver FC,1.75,3.6,3.75,0.0,0.0,0.0,0.0,2.05,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-04-22,14:10:00,30,Hajduk Split,Varaždin,1.45,4.2,5.75,1.04,10.0,1.22,4.0,1.7,2.1,2.8,1.42,4.75,1.15,1.83,1.83
England National League,2023-04-22,14:30:00,45,Wrexham,Boreham Wood,1.39,3.93,6.38,1.03,14.0,1.24,3.7,1.73,1.91,2.85,1.38,5.0,1.13,2.0,1.75
Hungary NB I,2023-04-22,14:30:00,28,Vasas,Ferencváros,6.0,4.3,1.47,0.0,0.0,0.0,0.0,1.62,2.08,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-22,14:30:00,5,SSC Farul,CFR Cluj,2.35,2.9,2.87,1.08,9.05,1.38,2.9,2.2,1.6,4.0,1.22,8.0,1.07,1.87,1.87
Poland Ekstraklasa,2023-04-22,15:00:00,29,Pogoń Szczecin,Stal Mielec,1.53,3.7,5.2,1.04,10.5,1.23,3.75,1.8,1.95,2.7,1.4,5.0,1.15,1.83,1.85
Netherlands Eredivisie,2023-04-22,15:00:00,30,Groningen,NEC,2.7,3.3,2.5,1.04,8.5,1.29,3.3,1.8,1.95,3.2,1.3,5.5,1.11,1.68,2.05
Peru Primera División,2023-04-22,15:00:00,13,Academia Cantolao,Carlos Manucci,2.6,3.0,2.65,1.05,10.0,1.3,3.5,1.81,1.79,3.3,1.33,6.0,1.12,1.7,2.0
Ecuador Primera Categoría Serie A,2023-04-22,15:00:00,7,Gualaceo SC,CD Universidad Católica,3.45,3.25,2.0,1.05,9.0,1.22,4.0,1.95,1.75,2.75,1.42,5.0,1.14,1.69,2.11
Slovenia PrvaLiga,2023-04-22,15:15:00,32,Maribor,Domžale,1.4,3.85,5.4,1.03,15.25,1.21,3.92,1.73,1.91,2.67,1.42,4.68,1.15,1.8,1.9
Uruguay Segunda División,2023-04-22,15:15:00,7,Atenas,Uruguay Montevideo FC,2.15,3.0,3.21,0.0,0.0,1.48,2.48,2.47,1.48,4.4,1.17,0.0,0.0,2.1,1.7
Uruguay Segunda División,2023-04-22,15:15:00,7,Rampla Juniors,Oriental,2.0,3.1,3.6,0.0,0.0,0.0,0.0,2.23,1.58,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-04-22,15:15:00,7,Progreso,Albion,2.3,2.8,3.2,0.0,0.0,1.42,2.67,2.36,1.52,4.1,1.2,0.0,0.0,2.05,1.73
Germany 2. Bundesliga,2023-04-22,15:30:00,29,Eintracht Braunschweig,Magdeburg,2.2,3.25,2.8,1.04,11.0,1.22,3.8,1.67,2.1,2.7,1.41,4.8,1.15,1.6,2.15
Switzerland Super League,2023-04-22,15:30:00,29,Young Boys,Servette,1.5,4.0,5.25,1.02,13.5,1.17,4.5,1.53,2.3,2.35,1.56,3.9,1.21,1.65,2.05
Argentina Primera División,2023-04-22,15:30:00,13,Arsenal de Sarandí,Unión Santa Fe,2.75,3.0,2.6,1.09,6.75,1.43,2.6,2.3,1.55,4.2,1.19,8.75,1.06,1.98,1.72
Argentina Primera División,2023-04-22,15:30:00,13,Lanús,Sarmiento,1.9,3.25,4.2,1.1,6.5,1.4,2.75,2.25,1.6,4.0,1.22,7.5,1.07,2.0,1.77
Argentina Prim B Nacional,2023-04-22,15:30:00,13,Nueva Chicago,Gimnasia Mendoza,2.35,2.7,3.3,1.11,6.4,1.52,2.36,3.04,1.33,4.92,1.14,9.0,1.03,2.2,1.62
Argentina Prim B Nacional,2023-04-22,15:30:00,13,Agropecuario,Guillermo Brown,1.97,2.9,4.2,1.1,7.15,1.62,2.2,2.4,1.5,4.53,1.16,8.4,1.04,2.15,1.65
Italy Serie A,2023-04-22,15:45:00,31,Sampdoria,Spezia,2.5,3.2,2.87,1.06,8.0,1.35,3.1,2.0,1.7,3.8,1.25,7.5,1.07,1.82,1.94
Republic of Ireland Premier Division,2023-04-22,15:45:00,11,Sligo Rovers,UCD,1.37,4.5,8.0,1.05,9.0,1.25,3.75,1.75,1.95,3.1,1.35,5.5,1.12,2.15,1.66
Netherlands Eredivisie,2023-04-22,16:00:00,30,Vitesse,Excelsior,1.61,3.9,5.25,1.02,10.0,1.18,4.33,1.75,1.95,2.4,1.5,4.0,1.2,1.78,1.99
France Ligue 1,2023-04-22,16:00:00,32,Lens,Monaco,2.05,3.4,3.5,1.05,9.0,1.29,3.5,1.8,1.91,3.0,1.36,5.5,1.12,1.68,2.05
Spain Segunda División,2023-04-22,16:00:00,37,UD Ibiza,Real Oviedo,3.0,2.7,2.37,1.14,5.0,1.57,2.25,2.74,1.34,5.5,1.12,11.0,1.03,2.3,1.57
Spain La Liga,2023-04-22,16:00:00,30,Real Madrid,Celta de Vigo,1.36,4.75,8.0,1.02,17.0,1.19,4.75,1.57,2.25,2.33,1.53,4.5,1.2,1.85,1.83
Chile Primera División,2023-04-22,16:00:00,11,Huachipato,Unión La Calera,2.15,3.25,3.1,1.05,11.0,1.3,3.4,1.9,1.8,3.4,1.3,6.5,1.1,1.75,2.0
Bolivia LFPB,2023-04-22,16:00:00,10,Municipal Vinto,Club Always Ready,1.86,3.37,3.27,1.03,15.75,1.18,4.55,1.6,2.3,2.41,1.53,4.18,1.2,1.53,2.43
Chile Primera División,2023-04-22,21:00:00,11,Universidad Católica,O'Higgins,1.9,3.45,3.8,1.03,13.0,1.25,3.75,1.8,1.9,3.1,1.38,5.5,1.14,1.68,2.1
USA USL Championship,2023-04-22,21:00:00,0,Colorado Springs,New Mexico United,1.91,3.4,3.4,1.04,10.0,1.22,4.0,1.7,2.1,2.62,1.44,4.5,1.17,1.62,2.2
USA USL Championship,2023-04-22,21:00:00,0,Rio Grande Valley,Memphis 901,2.0,3.4,3.35,1.04,10.0,1.22,4.0,1.7,2.1,2.62,1.44,4.5,1.17,1.67,2.1
Bolivia LFPB,2023-04-22,21:00:00,10,The Strongest,Oriente Petrolero,1.33,4.0,9.0,1.03,13.5,1.16,4.33,1.62,2.25,2.54,1.49,4.25,1.17,1.85,1.83
Brazil Serie A,2023-04-22,21:00:00,2,Cruzeiro,Grêmio,2.31,3.02,2.88,0.0,0.0,0.0,0.0,2.28,1.63,0.0,0.0,0.0,0.0,1.95,1.8
USA MLS,2023-04-22,21:30:00,0,Houston Dynamo,Inter Miami,1.95,3.55,3.5,1.04,13.0,1.28,3.75,1.8,2.0,3.1,1.36,6.0,1.12,1.75,2.0
USA MLS,2023-04-22,21:30:00,0,Nashville SC,Los Angeles FC,2.55,3.45,2.6,1.05,11.0,1.3,3.5,1.85,1.9,3.3,1.33,6.5,1.11,1.7,2.05
USA USL Championship,2023-04-22,21:30:00,0,San Antonio,Phoenix Rising,1.97,3.4,3.5,1.05,9.0,1.25,3.75,1.8,1.95,2.75,1.4,5.0,1.14,1.67,2.1
Venezuela Primera División,2023-04-22,21:30:00,11,Hermanos Colmenares,Portuguesa,2.0,3.0,3.65,0.0,0.0,0.0,0.0,1.96,1.74,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-22,21:40:00,13,All Boys,Patronato,2.1,2.8,3.6,1.08,6.0,1.53,2.35,2.45,1.5,5.5,1.12,10.0,1.03,2.25,1.61
Mexico Liga MX,2023-04-22,22:05:00,16,Guadalajara,Cruz Azul,2.15,3.2,3.2,1.06,8.0,1.33,3.25,1.91,1.8,3.5,1.29,6.5,1.1,1.8,1.91
USA MLS,2023-04-22,22:30:00,0,Colorado Rapids,St. Louis City,2.05,3.65,3.3,1.05,9.0,1.3,3.4,1.88,1.88,3.25,1.33,5.5,1.12,1.7,2.05
USA MLS,2023-04-22,22:30:00,0,Real Salt Lake,SJ Earthquakes,1.91,3.65,3.65,1.0,10.5,1.22,3.8,1.75,2.05,2.62,1.42,4.75,1.15,1.62,2.2
USA USL Championship,2023-04-22,22:30:00,0,El Paso Locomotive,Pittsburgh Riverhounds,2.1,3.3,3.1,1.04,10.0,1.22,4.0,1.68,2.1,2.62,1.44,4.5,1.17,1.62,2.2
Colombia Categoria Primera A,2023-04-22,22:30:00,15,Santa Fe,Atlético Bucaramanga,1.73,3.4,4.5,1.07,7.75,1.36,2.87,2.2,1.6,3.6,1.24,7.25,1.08,1.93,1.77
USA USL Championship,2023-04-22,23:00:00,0,Orange County SC,Birmingham Legion,1.95,3.4,3.3,1.04,10.0,1.22,4.0,1.68,2.1,2.62,1.44,4.5,1.17,1.6,2.25
USA USL Championship,2023-04-22,23:00:00,0,Sacramento Republic,Detroit City FC,1.6,3.65,5.25,1.02,11.0,1.25,3.5,1.88,1.87,3.0,1.33,6.0,1.11,1.73,2.06
USA MLS,2023-04-22,23:30:00,0,LA Galaxy,Austin,1.83,3.8,3.65,1.03,11.0,1.2,4.33,1.65,2.2,2.25,1.57,4.0,1.22,1.57,2.25
USA MLS,2023-04-22,23:30:00,0,Seattle Sounders,Minnesota United,1.6,3.95,5.25,1.02,15.0,1.25,3.75,1.75,2.05,3.1,1.38,5.0,1.14,1.8,1.95
