League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
French Ligue 1,2024-02-18,11:00:00,Rennes,Clermont,1.56,7.0,4.5,3.3,1.35,1.49,2.74,1.12,7.4,14.0,1.06,4.3,1.28,2.14,1.84,1.17,6.2,1.97,1.99,15.5,23.0,55.0,46.0,8.4,9.4,24.0,80.0,8.6,9.2,21.0,75.0,13.0,14.5,32.0,95.0,7.2,42.0,19.0,0.64102566,0.22222222,0.14285715,0.54347825,0.46728972,0.5076142,0.5025126,2.8846154,4.4871793,0.34666666,1.5555556,0.22285715,0.64285713,0.40888888,0.47555557,0.651664,0.48514852,0.635514,0.2173913,0.41955835,0.22285715,1.5555556,0.34666666,0.84782606,3.8043478,0.40888888,0.93401015,13.06,-0.22511485,0.19142419,0.1194487,0.53598773,0.6254895,2.722964,0.6856017,6.6698728,55.77364,0.42426407,-8.530766,6.6698728,2.5,2.94,1,1.0
Azerbaijan Premier League,2024-02-18,11:00:00,Neftchi Baku,Zira,1.83,3.0,1.56,2.72,1.47,1.02,1.01,1.06,10.0,1.27,1.07,1.27,1.09,1.27,1.75,1.02,5.0,1.75,1.53,1.49,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.55,1.55,1.1,0.5464481,0.64102566,0.33333334,0.5714286,0.78740156,0.5714286,0.6535948,0.852459,1.6393442,1.1730769,1.9230769,0.61,0.52,1.1217948,0.8141026,0.25384784,0.07964602,0.24223602,0.31578946,0.057401814,0.61,1.9230769,1.1730769,1.0457143,1.7142857,1.1217948,1.0,6.39,0.04225352,0.22535211,0.28638497,0.46948355,0.359362,0.76544106,0.320994,1.87494,-7.688448,0.6788225,13.495733,1.87494,1.44,0.27,1,1.0
Italian Serie A,2024-02-18,11:00:00,Udinese,Cagliari,1.97,4.5,3.65,2.9,1.46,1.4,2.98,1.09,8.8,11.0,1.08,3.45,1.38,1.84,2.14,1.11,8.6,1.97,1.97,11.0,14.0,30.0,90.0,7.8,7.6,16.5,55.0,10.0,9.8,19.0,65.0,19.5,20.0,38.0,110.0,13.5,50.0,130.0,0.5076142,0.2739726,0.22222222,0.46728972,0.54347825,0.5076142,0.5076142,1.8527919,2.2842638,0.539726,1.2328767,0.4377778,0.8111111,0.5863014,0.50410956,0.37103146,0.29893237,0.39103556,0.10429448,0.26079446,0.4377778,1.2328767,0.539726,0.9205608,2.1028037,0.5863014,1.0862944,10.12,-0.1660079,0.083992094,0.19466403,0.44466403,0.38166732,1.2874911,0.3976366,3.1536963,40.03026,0.42426407,8.530766,3.1536963,0.85,1.68,1,1.0
Danish Superliga,2024-02-18,12:00:00,Silkeborg,FC Copenhagen,4.1,1.9,4.0,3.5,1.37,1.51,2.44,1.14,6.6,13.5,1.05,4.2,1.22,2.3,1.67,1.15,5.3,1.69,2.28,16.5,10.5,12.0,19.0,16.5,8.6,9.8,16.5,28.0,15.5,15.5,25.0,12.5,38.0,40.0,28.0,11.0,8.4,14.5,0.24390244,0.25,0.5263158,0.5988024,0.4347826,0.591716,0.4385965,0.9756098,0.46341464,1.025,0.475,2.1578948,2.1052632,0.4175,0.575,0.3873208,0.012345679,0.36666667,0.3559322,0.41093475,2.1578948,0.475,1.025,2.4550898,1.1377245,0.4175,0.9881657,10.0,0.01,-0.21,0.41,0.19,0.3726929,1.2423097,0.44959745,3.0430248,-2.8624053,0.89095455,-17.484426,3.0430248,2.1,0.1,1,1.0
Belgian First Division A,2024-02-18,12:00:00,Kortrijk,Union St Gilloise,9.0,1.37,5.6,3.15,1.27,1.6,2.46,1.14,5.2,5.0,1.04,5.0,1.16,2.38,1.58,1.22,4.5,1.94,1.93,20.0,8.6,8.0,10.5,5.0,11.5,9.2,12.5,5.4,5.0,4.9,5.0,5.6,5.5,5.5,5.5,11.5,2.74,5.7,0.11111111,0.17857143,0.729927,0.6329114,0.42016807,0.5154639,0.5181347,0.62222224,0.15222222,1.6071428,0.24464285,6.569343,4.087591,0.28214285,0.425,0.8155582,0.23287672,0.7357763,0.6068867,0.5598886,6.569343,0.24464285,1.6071428,5.6962028,0.8670886,0.28214285,0.814433,15.97,0.2128992,-0.26487163,0.5635567,0.08578585,0.71806824,3.8225167,0.82946134,9.363215,-59.534454,1.1313709,-21.801409,9.363215,4.23,3.4,1,1.0
Spanish La Liga,2024-02-18,12:15:00,Granada,Almeria,2.18,3.7,3.65,2.88,1.44,1.42,2.88,1.09,7.2,12.5,1.08,3.75,1.34,1.94,2.02,1.13,7.8,1.83,2.14,12.5,13.0,22.0,55.0,9.2,7.6,14.5,36.0,12.0,10.0,16.5,48.0,25.0,21.0,34.0,75.0,16.0,34.0,200.0,0.4587156,0.2739726,0.27027026,0.4950495,0.5154639,0.5464481,0.46728972,1.6743119,1.6972477,0.5972603,1.0136986,0.5891892,0.9864865,0.55342466,0.53150684,0.26314443,0.25214407,0.2585034,0.006802721,0.28747794,0.5891892,1.0136986,0.5972603,1.0792079,1.8316832,0.55342466,1.1038251,9.53,-0.15424974,0.00524659,0.22875132,0.38824764,0.271826,0.86350065,0.3158089,2.115136,36.315887,0.11313708,2.29061,2.115136,0.05,1.47,1,1.0
Italian Serie B,2024-02-18,12:15:00,Venezia,Modena,1.77,5.3,3.8,2.74,1.42,1.41,2.96,1.08,7.6,11.5,1.07,3.6,1.35,1.87,2.08,1.1,7.0,2.0,1.94,11.0,14.0,4.7,5.0,6.8,7.4,17.0,4.9,8.4,8.4,17.5,4.9,15.0,15.5,4.7,5.0,3.75,8.0,5.1,0.56497175,0.2631579,0.18867925,0.48076922,0.53475934,0.5,0.5154639,2.1468925,2.9943502,0.46578947,1.3947369,0.33396226,0.7169811,0.5473684,0.49210528,0.48002428,0.36445242,0.4992928,0.16483517,0.292517,0.33396226,1.3947369,0.46578947,0.85096157,2.5480769,0.5473684,1.04,10.87,-0.18675253,0.13799448,0.16283348,0.4875805,0.48894724,1.7716188,0.5064028,4.3395624,45.42651,0.29698485,5.994093,4.3395624,1.5,2.03,1,1.0
Portuguese Primeira Liga,2024-02-18,12:30:00,Casa Pia,Arouca,3.5,2.34,3.3,2.58,1.46,1.35,3.15,1.08,8.8,9.4,1.1,3.0,1.41,1.72,2.28,1.08,9.8,1.99,1.96,9.8,7.8,12.5,28.0,10.5,7.0,10.0,24.0,21.0,14.0,19.0,40.0,40.0,12.0,30.0,14.5,40.0,21.0,15.5,0.2857143,0.3030303,0.42735043,0.4385965,0.5813953,0.5025126,0.5102041,0.94285715,0.6685714,1.060606,0.7090909,1.4957265,1.4102564,0.6909091,0.5212121,0.18625376,0.029411765,0.19863014,0.17021276,0.1827957,1.4957265,0.7090909,1.060606,1.5350877,1.0263158,0.6909091,1.1457286,9.14,0.021881837,-0.105032824,0.38293216,0.2560175,0.20353639,0.62010753,0.2224375,1.518947,-5.710593,0.7919596,15.642246,1.518947,0.96,0.2,1,1.0
Dutch Eerste Divisie,2024-02-18,12:45:00,FC Eindhoven,FC Groningen,4.2,1.88,3.8,2.54,1.36,1.49,2.16,1.12,6.8,11.0,1.05,4.0,1.26,2.02,1.78,1.14,2.96,1.74,2.2,13.5,4.7,10.0,17.0,14.5,8.0,8.4,15.0,6.4,14.0,15.0,6.4,7.0,6.8,6.8,7.0,6.6,4.6,7.6,0.23809524,0.2631579,0.5319149,0.56179774,0.4950495,0.57471263,0.45454547,0.9047619,0.44761905,1.1052631,0.49473685,2.2340426,2.0212767,0.46842104,0.53157896,0.3861756,0.05,0.38157895,0.33802816,0.36200717,2.2340426,0.49473685,1.1052631,2.3595505,1.0561798,0.46842104,1.0229886,9.88,0.04048583,-0.19433199,0.42510122,0.1902834,0.37658352,1.2402151,0.43365595,3.037894,-11.309933,0.33941126,-6.8427734,3.037894,1.92,0.4,1,1.0
Bulgarian A League,2024-02-18,12:45:00,CSKA Sofia,Botev Vratsa,1.14,27.0,8.6,3.65,1.22,1.61,2.26,1.15,4.8,2.36,1.01,2.38,1.01,2.38,1.64,1.22,4.5,3.2,1.42,15.0,5.6,5.8,5.8,6.4,13.0,5.6,5.8,5.5,11.5,5.6,5.8,5.8,4.7,5.5,5.8,2.28,6.2,5.8,0.877193,0.11627907,0.037037037,0.6097561,0.42016807,0.3125,0.70422536,7.5438595,23.68421,0.13255814,3.139535,0.04222222,0.31851852,0.19069767,0.2767442,1.1026391,0.7659138,0.91897655,0.5168539,0.6796875,0.04222222,3.139535,0.13255814,0.69512194,16.463415,0.19069767,0.5125,36.74,-0.20304845,0.5008165,0.031028852,0.73489386,1.0868338,13.310091,1.2603025,32.602932,74.99213,1.0465181,-20.304474,32.602932,18.4,7.46,1,1.0
Turkish 1 Lig,2024-02-18,13:00:00,Umraniyespor,Eyupspor,4.4,1.55,3.4,3.25,1.31,1.49,2.7,1.11,6.2,3.5,1.04,3.5,1.23,2.02,1.67,1.13,5.7,1.69,1.84,2.84,3.25,2.64,2.86,2.92,2.6,2.62,2.88,3.1,2.94,2.94,3.05,3.25,3.15,3.2,3.25,3.2,3.1,3.3,0.22727273,0.29411766,0.6451613,0.5988024,0.4950495,0.591716,0.54347825,0.77272725,0.35227272,1.2941177,0.45588234,2.8387096,2.1935484,0.49117646,0.59411764,0.47134313,0.12820514,0.4789916,0.37373737,0.34122288,2.8387096,0.45588234,1.2941177,2.6347306,0.92814374,0.49117646,0.9881657,9.35,0.10695187,-0.19786096,0.47058824,0.1657754,0.46394804,1.4459714,0.50257486,3.541892,-26.565052,0.49497473,-9.926246,3.541892,1.85,1.0,1,1.0
Turkish Super League,2024-02-18,13:00:00,Ankaragucu,Galatasaray,6.6,1.58,4.6,3.2,1.39,1.43,2.7,1.11,7.8,13.5,1.06,3.85,1.28,2.02,1.91,1.13,6.4,2.02,1.87,13.5,7.4,8.2,13.5,17.5,9.0,9.4,15.0,34.0,22.0,21.0,32.0,14.5,14.0,14.0,14.5,14.0,5.7,16.0,0.15151516,0.2173913,0.6329114,0.5235602,0.4950495,0.4950495,0.53475934,0.6969697,0.23939393,1.4347826,0.34347826,4.177215,2.9113925,0.4152174,0.43913043,0.63816684,0.17857143,0.6136919,0.48867315,0.41321045,4.177215,0.34347826,1.4347826,3.4554973,0.82722515,0.4152174,0.94554454,12.78,0.15649453,-0.23630673,0.5164319,0.12363067,0.5932422,2.527212,0.6465761,6.1903796,-45.0,0.15556349,-3.148096,6.1903796,3.02,2.0,1,1.0
German Bundesliga,2024-02-18,13:30:00,Bochum,Bayern Munich,8.8,1.35,6.4,4.7,1.21,1.83,2.04,1.23,4.1,34.0,1.02,7.6,1.14,3.25,1.42,1.39,3.4,1.76,2.28,34.0,13.0,10.5,11.5,40.0,15.0,10.0,12.0,70.0,30.0,22.0,23.0,100.0,80.0,65.0,80.0,65.0,3.7,46.0,0.11363637,0.15625,0.7407407,0.70422536,0.30769232,0.5681818,0.4385965,0.72727275,0.1534091,1.375,0.2109375,6.5185184,4.740741,0.221875,0.5078125,0.84928983,0.15789473,0.73399013,0.6516129,0.63682866,6.5185184,0.2109375,1.375,6.197183,0.9507042,0.221875,0.8068182,16.55,0.1450151,-0.30513597,0.53172207,0.081571,0.6893185,3.8027403,0.82798165,9.314774,-50.194427,2.5880108,-42.458515,9.314774,5.05,2.4,1,1.0
English Premier League,2024-02-18,13:30:00,Luton,Man Utd,4.6,1.78,4.5,3.85,1.27,1.65,2.32,1.17,4.8,21.0,1.04,5.7,1.2,2.68,1.58,1.28,4.4,1.65,2.5,23.0,12.0,12.5,19.0,22.0,10.0,9.8,14.5,34.0,17.5,16.0,22.0,80.0,42.0,40.0,50.0,30.0,7.0,200.0,0.2173913,0.22222222,0.56179774,0.6329114,0.37313432,0.6060606,0.4,0.9782609,0.3869565,1.0222223,0.39555556,2.5842698,2.52809,0.3511111,0.59555554,0.48300284,0.010989011,0.44200626,0.43312103,0.48026314,2.5842698,0.39555556,1.0222223,2.9113925,1.1265823,0.3511111,0.95757574,10.88,0.009191177,-0.25,0.4227941,0.16360295,0.44118795,1.6000416,0.5327473,3.9192855,-2.8624053,1.555635,-28.810793,3.9192855,2.72,0.1,1,1.0
Italian Serie A,2024-02-18,14:00:00,Frosinone,Roma,4.2,1.96,3.95,3.2,1.29,1.51,2.66,1.12,5.7,15.5,1.05,4.7,1.25,2.28,1.75,1.19,5.7,1.7,2.36,16.5,10.5,12.5,19.5,17.0,8.4,9.6,17.0,30.0,15.5,15.5,27.0,65.0,40.0,44.0,65.0,34.0,10.0,170.0,0.23809524,0.25316456,0.5102041,0.5714286,0.4385965,0.5882353,0.42372882,0.9404762,0.46666667,1.0632912,0.49620253,2.142857,2.0153062,0.443038,0.5772152,0.37407172,0.030674847,0.36363637,0.33671743,0.3859649,2.142857,0.49620253,1.0632912,2.4,1.12,0.443038,1.0294118,10.11,0.024727993,-0.19683482,0.41543028,0.19386746,0.36423653,1.2274771,0.43461373,3.0066926,-7.125016,0.7495332,-14.842227,3.0066926,1.99,0.25,1,1.0
Danish Superliga,2024-02-18,14:00:00,Brondby,Midtjylland,2.38,3.0,3.45,3.15,1.4,1.45,2.78,1.12,7.8,3.6,1.06,3.6,1.27,1.96,1.86,1.11,3.1,1.74,2.16,10.5,9.8,15.5,4.3,8.4,6.8,10.0,4.5,11.5,8.8,12.5,4.3,22.0,19.0,4.5,4.5,3.8,4.0,4.5,0.42016807,0.28985506,0.33333334,0.53763443,0.5102041,0.57471263,0.46296296,1.4495798,1.2605042,0.6898551,0.8695652,0.79333335,1.15,0.53913045,0.56811595,0.15576461,0.18353345,0.11524164,0.069767445,0.29943502,0.79333335,0.8695652,0.6898551,1.2795699,1.6129032,0.53913045,1.0689656,8.83,-0.1211778,-0.050962627,0.26953566,0.33975086,0.1825298,0.53724605,0.2608088,1.3159788,28.146782,0.14142136,-2.8624053,1.3159788,0.45,1.07,1,1.0
Greek Super League,2024-02-18,14:00:00,AEK Athens,Kifisias FC,1.15,24.0,9.4,4.6,1.24,1.75,1.88,1.22,3.9,28.0,1.02,6.4,1.13,3.2,1.44,1.33,3.3,2.42,1.67,16.0,4.2,4.2,4.2,8.4,17.0,4.2,4.2,6.4,9.8,20.0,4.2,6.2,11.0,34.0,26.0,1.01,4.2,80.0,0.8695652,0.10638298,0.041666668,0.6944444,0.3125,0.41322315,0.5988024,8.173913,20.869566,0.122340426,2.5531914,0.047916666,0.39166668,0.15319149,0.34042552,1.1083294,0.7819905,0.9085487,0.43712574,0.73431736,0.047916666,2.5531914,0.122340426,0.7986111,16.666666,0.15319149,0.59504133,34.55,-0.23878437,0.42257598,0.033285093,0.69464546,1.0047283,11.57112,1.1900258,28.343342,76.37301,2.4890158,-41.34778,28.343342,14.6,8.25,1,1.0
Portuguese Primeira Liga,2024-02-18,15:00:00,Estoril Praia,Gil Vicente,2.14,3.7,3.55,3.1,1.44,1.45,2.84,1.1,7.6,9.8,1.06,3.6,1.29,1.89,1.9,1.11,6.6,1.73,2.1,12.0,13.0,23.0,11.5,9.0,7.4,14.0,36.0,12.0,9.8,16.0,44.0,24.0,20.0,30.0,12.0,13.5,32.0,13.5,0.46728972,0.28169015,0.27027026,0.5263158,0.52910054,0.5780347,0.47619048,1.6588784,1.728972,0.6028169,1.0422535,0.5783784,0.9594595,0.53521127,0.53239435,0.26579717,0.24780317,0.26712328,0.020689655,0.3027523,0.5783784,1.0422535,0.6028169,1.1263158,1.9473684,0.53521127,1.0982659,9.39,-0.15015975,0.015974442,0.22790202,0.3940362,0.27496463,0.8606393,0.33084953,2.108127,35.183838,0.014142135,0.28647652,2.108127,0.15,1.41,1,1.0
Belgian First Division A,2024-02-18,15:15:00,Eupen,Gent,4.7,1.75,4.3,3.3,1.33,1.5,2.5,1.14,6.2,12.0,1.05,4.4,1.22,2.18,1.68,1.16,2.68,1.73,2.14,15.5,8.6,9.4,14.0,16.5,8.4,8.4,14.0,5.8,16.0,15.5,5.6,6.2,6.0,6.0,6.2,6.0,3.95,6.6,0.21276596,0.23255815,0.5714286,0.5952381,0.4587156,0.5780347,0.46728972,0.9148936,0.3723404,1.0930233,0.40697673,2.6857142,2.4571428,0.3906977,0.5069767,0.48568907,0.044444446,0.45736435,0.4214876,0.4381271,2.6857142,0.40697673,1.0930233,2.797619,1.0416666,0.3906977,0.97109824,10.75,0.037209302,-0.2372093,0.4372093,0.1627907,0.44658428,1.6002604,0.5201751,3.9198215,-11.309933,0.70710677,-14.036243,3.9198215,2.55,0.4,1,1.0
Peruvian Primera Division,2024-02-18,16:00:00,Union Comercio,Alianza Lima,5.3,1.64,3.4,2.44,1.4,1.35,3.05,1.07,8.4,9.4,1.06,2.84,1.31,1.7,1.94,1.08,8.4,1.99,1.76,9.6,6.2,7.8,4.0,3.95,7.0,8.4,4.0,4.3,4.1,4.1,4.3,4.1,4.1,4.1,4.6,3.0,3.35,3.0,0.18867925,0.29411766,0.6097561,0.5154639,0.5882353,0.5025126,0.5681818,0.6415094,0.30943397,1.5588236,0.48235294,3.2317073,2.0731707,0.57058823,0.5,0.4912379,0.21839081,0.52737755,0.34920636,0.27340823,3.2317073,0.48235294,1.5588236,2.7319589,0.8453608,0.57058823,0.9748744,10.34,0.18375242,-0.17021276,0.5125725,0.15860735,0.53107727,1.8304462,0.54517215,4.4836593,-43.5312,0.33941126,6.8427734,4.4836593,1.76,1.9,1,1.0
Italian Serie A,2024-02-18,16:45:00,AC Monza,AC Milan,5.1,1.85,3.75,3.05,1.41,1.42,2.96,1.11,7.0,13.0,1.08,3.85,1.34,1.97,2.02,1.13,7.4,1.89,2.06,13.0,8.2,10.0,18.0,16.0,8.0,9.6,18.0,34.0,18.0,18.5,34.0,44.0,50.0,60.0,100.0,55.0,11.5,140.0,0.19607843,0.26666668,0.5405405,0.4950495,0.5076142,0.52910054,0.4854369,0.7352941,0.3627451,1.36,0.49333334,2.7567568,2.0270271,0.53866667,0.52533334,0.4442351,0.15254237,0.4676259,0.3392857,0.29982668,2.7567568,0.49333334,1.36,2.5247524,0.9158416,0.53866667,1.068783,10.7,0.12616822,-0.17757009,0.47663552,0.17289719,0.457777,1.632738,0.48465094,3.9993749,-34.01935,0.07071068,1.4320962,3.9993749,1.9,1.35,1,1.0
French Ligue 1,2024-02-18,16:45:00,Brest,Marseille,2.56,3.2,3.3,2.78,1.5,1.39,3.3,1.04,1.01,10.0,1.09,3.35,1.4,1.78,2.2,1.1,9.2,1.9,2.04,10.5,10.5,18.5,46.0,9.0,6.8,13.0,34.0,14.5,11.0,17.5,50.0,32.0,27.0,42.0,100.0,24.0,32.0,22.0,0.390625,0.3030303,0.3125,0.45454547,0.56179774,0.5263158,0.49019608,1.2890625,1.25,0.77575755,0.969697,0.8,1.03125,0.6666667,0.53939396,0.1170337,0.12627986,0.11111111,0.015384615,0.2,0.8,0.969697,0.77575755,1.1636363,1.4545455,0.6666667,1.1578947,9.06,-0.081677705,-0.011037528,0.2825607,0.35320088,0.13294609,0.4014972,0.18648115,0.9834633,20.304474,0.5939697,11.859779,0.9834633,0.1,0.74,1,1.0
Spanish Segunda Division,2024-02-18,17:00:00,Elche,Eibar,2.48,3.3,3.05,2.5,1.56,1.32,3.2,1.06,10.5,8.0,1.1,2.68,1.49,1.57,2.58,1.05,2.58,2.04,1.76,7.4,7.6,16.0,4.6,6.8,5.8,11.0,4.5,11.0,9.2,18.0,4.6,4.7,4.6,4.5,4.7,4.3,4.6,4.8,0.4032258,0.32786885,0.3030303,0.3875969,0.6369427,0.49019608,0.5681818,1.2298387,1.3306452,0.81311476,1.0819672,0.75151515,0.92424244,0.84590167,0.5147541,0.123590015,0.10307414,0.14186852,0.03937008,0.08348135,0.75151515,1.0819672,0.81311476,0.9612403,1.2790698,0.84590167,1.2647059,8.83,-0.064552665,0.028312571,0.2808607,0.37372592,0.1427897,0.42027768,0.13611783,1.0294659,15.907552,1.4283557,26.793776,1.0294659,0.25,0.57,1,1.0
Spanish La Liga,2024-02-18,17:00:00,Betis,Alaves,2.22,3.85,3.35,2.62,1.52,1.35,3.0,1.07,9.2,10.0,1.1,3.2,1.43,1.71,2.36,1.09,10.0,2.02,1.94,10.0,11.0,23.0,75.0,8.2,6.8,15.5,50.0,11.0,10.5,20.0,65.0,26.0,24.0,44.0,110.0,20.0,55.0,85.0,0.45045045,0.29850745,0.25974026,0.42372882,0.5847953,0.4950495,0.5154639,1.509009,1.7342342,0.6626866,1.1492537,0.5766234,0.8701299,0.7044776,0.51044774,0.24477161,0.20287253,0.26853377,0.06944445,0.17338003,0.5766234,1.1492537,0.6626866,0.94067794,1.6313559,0.7044776,1.1683168,9.42,-0.11995754,0.053078555,0.2356688,0.40870488,0.26593786,0.8350449,0.26671383,2.045434,29.466448,0.9192388,18.004162,2.045434,0.5,1.13,1,1.0
Colombian Primera A,2024-02-18,18:00:00,Envigado,America de Cali S.A,3.75,2.3,2.96,1.01,1.01,1.36,2.96,1.07,9.0,2.98,1.06,2.68,1.42,1.66,2.2,1.07,9.2,1.79,1.91,3.7,3.45,4.1,3.6,4.1,6.6,3.15,3.6,3.6,4.3,4.4,3.85,3.85,3.8,3.85,3.95,3.85,3.5,4.0,0.26666668,0.33783785,0.4347826,0.45454547,0.60240966,0.5586592,0.5235602,0.78933334,0.61333334,1.2668918,0.777027,1.6304348,1.2869565,0.7432432,0.5608108,0.1988903,0.11773472,0.23966943,0.12547529,0.14728682,1.6304348,0.777027,1.2668918,1.7045455,1.0454545,0.7432432,1.2290503,9.01,0.087680355,-0.07325194,0.4162042,0.2552719,0.24172163,0.7259706,0.25549507,1.7782576,-21.55402,0.76367533,15.109575,1.7782576,0.66,0.79,1,1.0
Mexican Liga MX,2024-02-18,19:00:00,Atlas,Leon,2.68,2.74,3.4,3.1,1.45,1.42,3.05,1.1,7.2,9.8,1.06,3.45,1.35,1.86,2.08,1.1,6.8,1.81,2.1,9.4,8.2,13.0,4.8,8.2,5.9,9.6,4.7,13.0,9.4,13.5,4.6,4.5,4.6,4.6,4.6,4.2,4.2,4.8,0.37313432,0.29411766,0.3649635,0.48076922,0.53763443,0.5524862,0.47619048,1.2686567,1.0223881,0.7882353,0.80588233,0.9781022,1.240876,0.6117647,0.5470588,0.10311828,0.118421055,0.011070111,0.10749186,0.24087591,0.9781022,0.80588233,0.7882353,1.2884616,1.3173077,0.6117647,1.1491712,8.82,-0.08163265,-0.07482993,0.30385488,0.3106576,0.13588424,0.39949968,0.19806318,0.9785704,19.798876,0.31112698,6.2772985,0.9785704,0.66,0.72,1,1.0
Colombian Primera A,2024-02-18,20:10:00,Jaguares de Cordoba,Once Caldas,2.6,2.96,2.9,2.58,1.56,1.3,3.45,1.07,11.0,7.6,1.09,2.7,1.49,1.53,2.42,1.05,9.6,1.95,1.79,7.4,7.8,16.0,7.0,7.2,5.6,11.5,6.8,13.5,10.5,18.0,7.2,6.6,6.6,7.0,7.6,1.85,1.87,1.93,0.3846154,0.3448276,0.33783785,0.41322315,0.6535948,0.51282054,0.5586592,1.1153846,1.1384616,0.8965517,1.0206896,0.8783784,0.9797297,0.8344827,0.5275862,0.05791041,0.054545455,0.0647482,0.010238908,0.09022556,0.8783784,1.0206896,0.8965517,1.0743802,1.2231405,0.8344827,1.2410257,8.46,-0.035460994,0.0070921984,0.3073286,0.3498818,0.06839468,0.19287302,0.09358766,0.47244048,8.530766,1.2586501,23.989063,0.47244048,0.06,0.3,1,1.0
Peruvian Primera Division,2024-02-18,21:30:00,Universidad Cesar Vallejo,Sport Huancayo,1.49,1.04,2.8,1.01,1.01,1.02,1.01,1.01,1.01,12.5,1.02,1.59,1.02,1.59,1.46,1.09,1.46,1.1,1.1,1.32,1.01,2.62,2.88,1.01,1.01,3.7,4.3,1.01,1.01,5.4,9.8,1.01,1.01,13.5,7.2,1.01,1.01,13.0,0.67114097,0.35714287,0.96153843,0.6849315,0.6289308,0.90909094,0.90909094,1.8791946,0.6979866,0.5321429,0.37142858,1.4326923,2.6923077,0.5214286,0.56785715,0.37210283,0.3053613,0.17786561,0.45833334,0.31455398,1.4326923,0.37142858,0.5321429,1.020548,0.7123288,0.5214286,1.3272728,5.33,-0.2457786,-0.33020636,0.27954972,0.19512194,0.5146427,0.9143486,0.44958335,2.2396874,33.2248,0.18384777,-3.718994,2.2396874,1.76,1.31,1,1.0
Colombian Primera A,2024-02-18,22:20:00,Junior FC Barranquilla,Tolima,2.0,3.9,3.35,2.86,1.46,1.39,3.15,1.1,8.6,9.0,1.06,3.1,1.34,1.75,2.06,1.09,8.6,1.1,1.1,10.0,11.5,25.0,1.01,6.8,6.6,14.5,48.0,9.6,8.6,17.0,1.01,18.0,18.5,34.0,100.0,1.01,1.01,1.01,0.5,0.29850745,0.25641027,0.4854369,0.5714286,0.90909094,0.90909094,1.675,1.95,0.5970149,1.1641791,0.51282054,0.85897434,0.6149254,0.52238804,0.30231357,0.25233644,0.3220339,0.07586207,0.23844732,0.51282054,1.1641791,0.5970149,0.9708738,1.8932039,0.6149254,1.8727273,9.25,-0.14594595,0.05945946,0.21621622,0.42162162,0.31708127,0.9776673,0.33533838,2.3947861,34.01935,0.4384062,8.810733,2.3947861,0.55,1.35,1,1.0
