League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Italian Serie A,2024-02-18,11:00:00,Udinese,Cagliari,1.97,4.5,3.65,2.9,1.46,1.4,2.98,1.09,8.8,11.0,1.08,3.45,1.38,1.84,2.14,1.11,8.6,1.97,1.97,11.0,14.0,30.0,90.0,7.8,7.6,16.5,55.0,10.0,9.8,19.0,65.0,19.5,20.0,38.0,110.0,13.5,50.0,130.0,0.5076142,0.2739726,0.22222222,0.46728972,0.54347825,0.5076142,0.5076142,1.8527919,2.2842638,0.539726,1.2328767,0.4377778,0.8111111,0.5863014,0.50410956,0.37103146,0.29893237,0.39103556,0.10429448,0.26079446,0.4377778,1.2328767,0.539726,0.9205608,2.1028037,0.5863014,1.0862944,10.12,-0.1660079,0.083992094,0.19466403,0.44466403,0.38166732,1.2874911,0.3976366,3.1536963,40.03026,0.42426407,8.530766,3.1536963,0.85,1.68,1,1.0
French Ligue 1,2024-02-18,11:00:00,Monaco,Toulouse,1.54,7.0,4.7,3.9,1.34,1.6,2.32,1.17,6.0,18.0,1.04,5.2,1.22,2.42,1.67,1.23,4.9,1.8,2.18,19.5,25.0,50.0,48.0,9.8,10.0,23.0,70.0,9.6,9.4,19.5,65.0,13.0,13.5,27.0,80.0,6.2,65.0,24.0,0.64935064,0.21276596,0.14285715,0.5988024,0.41322315,0.5555556,0.4587156,3.051948,4.5454545,0.32765958,1.4893616,0.22,0.67142856,0.35531914,0.5148936,0.66900367,0.50641024,0.6393443,0.1965812,0.47566718,0.22,1.4893616,0.32765958,0.9221557,4.1916165,0.35531914,0.92777777,13.24,-0.23867069,0.17371601,0.1163142,0.5287009,0.62113255,2.7412648,0.7042526,6.7147,57.669815,1.0606601,-20.556046,6.7147,2.3,3.16,1,1.0
Danish Superliga,2024-02-18,12:00:00,Silkeborg,FC Copenhagen,4.1,1.9,4.0,3.5,1.37,1.51,2.44,1.14,6.6,13.5,1.05,4.2,1.22,2.3,1.67,1.15,5.3,1.69,2.28,16.5,10.5,12.0,19.0,16.5,8.6,9.8,16.5,28.0,15.5,15.5,25.0,12.5,38.0,40.0,28.0,11.0,8.4,14.5,0.24390244,0.25,0.5263158,0.5988024,0.4347826,0.591716,0.4385965,0.9756098,0.46341464,1.025,0.475,2.1578948,2.1052632,0.4175,0.575,0.3873208,0.012345679,0.36666667,0.3559322,0.41093475,2.1578948,0.475,1.025,2.4550898,1.1377245,0.4175,0.9881657,10.0,0.01,-0.21,0.41,0.19,0.3726929,1.2423097,0.44959745,3.0430248,-2.8624053,0.89095455,-17.484426,3.0430248,2.1,0.1,1,1.0
Spanish Segunda Division,2024-02-18,12:15:00,Leganes,Alcorcon,1.72,6.8,3.35,2.36,1.64,1.24,4.0,1.05,14.0,1.02,1.12,2.38,1.62,1.44,2.82,1.03,2.82,2.58,1.51,6.6,11.5,6.8,7.6,4.4,6.8,6.2,7.4,7.4,9.2,6.6,7.6,16.0,6.2,7.2,7.6,5.9,7.6,7.8,0.5813953,0.29850745,0.14705883,0.35460994,0.6944444,0.3875969,0.66225165,1.9476744,3.9534883,0.51343286,2.0298507,0.2529412,0.49264705,0.84179103,0.42985076,0.5258324,0.32149902,0.59624416,0.33990148,0.08589952,0.2529412,2.0298507,0.51343286,0.6099291,2.4113476,0.84179103,1.0930233,11.87,-0.13732098,0.2906487,0.14490312,0.5728728,0.65554374,2.5937681,0.5970691,6.3534083,39.180035,1.9516147,34.605675,6.3534083,3.45,1.63,1,1.0
Romanian Liga I,2024-02-18,12:15:00,Botosani,Universitatea Craiova,4.5,1.9,3.4,2.7,1.43,1.36,3.0,1.09,9.0,3.15,1.01,3.15,1.37,1.78,2.06,1.08,8.4,1.89,1.84,10.0,6.6,8.8,16.0,13.0,6.8,8.2,17.0,6.6,16.5,18.0,6.8,7.6,7.2,7.4,7.6,7.4,5.4,8.0,0.22222222,0.29411766,0.5263158,0.4854369,0.56179774,0.52910054,0.54347825,0.75555557,0.42222223,1.3235294,0.5588235,2.368421,1.7894737,0.60588235,0.5235294,0.37337762,0.1392405,0.40625,0.28301886,0.24542125,2.368421,0.5588235,1.3235294,2.1844661,0.9223301,0.60588235,1.0899471,9.8,0.1122449,-0.15306123,0.45918366,0.19387755,0.39952597,1.3051181,0.41300774,3.1968734,-28.810793,0.3959798,7.96961,3.1968734,1.5,1.1,1,1.0
Italian Serie B,2024-02-18,12:15:00,Venezia,Modena,1.77,5.3,3.8,2.74,1.42,1.41,2.96,1.08,7.6,11.5,1.07,3.6,1.35,1.87,2.08,1.1,7.0,2.0,1.94,11.0,14.0,4.7,5.0,6.8,7.4,17.0,4.9,8.4,8.4,17.5,4.9,15.0,15.5,4.7,5.0,3.75,8.0,5.1,0.56497175,0.2631579,0.18867925,0.48076922,0.53475934,0.5,0.5154639,2.1468925,2.9943502,0.46578947,1.3947369,0.33396226,0.7169811,0.5473684,0.49210528,0.48002428,0.36445242,0.4992928,0.16483517,0.292517,0.33396226,1.3947369,0.46578947,0.85096157,2.5480769,0.5473684,1.04,10.87,-0.18675253,0.13799448,0.16283348,0.4875805,0.48894724,1.7716188,0.5064028,4.3395624,45.42651,0.29698485,5.994093,4.3395624,1.5,2.03,1,1.0
German 3 Liga,2024-02-18,12:30:00,Erzgebirge,Dynamo Dresden,3.95,1.95,3.65,3.2,1.39,1.48,2.82,1.1,1.01,11.0,1.06,3.8,1.28,1.96,1.84,1.12,3.15,1.79,2.1,3.75,3.4,3.7,3.95,3.8,3.3,3.45,3.9,4.1,3.8,3.9,4.5,4.4,4.3,4.3,4.5,4.2,3.45,4.6,0.25316456,0.2739726,0.51282054,0.54347825,0.5102041,0.5586592,0.47619048,0.9240506,0.49367088,1.0821918,0.53424656,2.025641,1.8717948,0.50410956,0.5369863,0.33983642,0.039473683,0.33898306,0.30357143,0.32969034,2.025641,0.53424656,1.0821918,2.1467392,1.0597826,0.50410956,1.027933,9.55,0.03141361,-0.17801048,0.41361257,0.20418848,0.33882073,1.0785793,0.38895914,2.641969,-8.530766,0.16970563,-3.4336305,2.641969,1.7,0.3,1,1.0
Dutch Eerste Divisie,2024-02-18,12:45:00,FC Eindhoven,FC Groningen,4.2,1.88,3.8,2.54,1.36,1.49,2.16,1.12,6.8,11.0,1.05,4.0,1.26,2.02,1.78,1.14,2.96,1.74,2.2,13.5,4.7,10.0,17.0,14.5,8.0,8.4,15.0,6.4,14.0,15.0,6.4,7.0,6.8,6.8,7.0,6.6,4.6,7.6,0.23809524,0.2631579,0.5319149,0.56179774,0.4950495,0.57471263,0.45454547,0.9047619,0.44761905,1.1052631,0.49473685,2.2340426,2.0212767,0.46842104,0.53157896,0.3861756,0.05,0.38157895,0.33802816,0.36200717,2.2340426,0.49473685,1.1052631,2.3595505,1.0561798,0.46842104,1.0229886,9.88,0.04048583,-0.19433199,0.42510122,0.1902834,0.37658352,1.2402151,0.43365595,3.037894,-11.309933,0.33941126,-6.8427734,3.037894,1.92,0.4,1,1.0
Bulgarian A League,2024-02-18,12:45:00,CSKA Sofia,Botev Vratsa,1.14,27.0,8.6,3.65,1.22,1.61,2.26,1.15,4.8,2.36,1.01,2.38,1.01,2.38,1.64,1.22,4.5,3.2,1.42,15.0,5.6,5.8,5.8,6.4,13.0,5.6,5.8,5.5,11.5,5.6,5.8,5.8,4.7,5.5,5.8,2.28,6.2,5.8,0.877193,0.11627907,0.037037037,0.6097561,0.42016807,0.3125,0.70422536,7.5438595,23.68421,0.13255814,3.139535,0.04222222,0.31851852,0.19069767,0.2767442,1.1026391,0.7659138,0.91897655,0.5168539,0.6796875,0.04222222,3.139535,0.13255814,0.69512194,16.463415,0.19069767,0.5125,36.74,-0.20304845,0.5008165,0.031028852,0.73489386,1.0868338,13.310091,1.2603025,32.602932,74.99213,1.0465181,-20.304474,32.602932,18.4,7.46,1,1.0
Dutch Eredivisie,2024-02-18,12:45:00,Feyenoord,RKC Waalwijk,1.13,23.0,12.0,5.4,1.16,1.97,1.9,1.24,3.45,34.0,1.01,7.8,1.09,3.7,1.35,1.47,2.92,2.28,1.76,7.0,7.2,7.6,7.8,12.5,6.4,7.2,7.6,8.4,12.0,7.0,7.6,8.0,12.0,6.4,7.6,1.97,7.6,7.8,0.88495576,0.083333336,0.04347826,0.7407407,0.27027026,0.4385965,0.5681818,10.619469,20.353983,0.094166666,1.9166666,0.049130436,0.5217391,0.1125,0.30833334,1.1493472,0.8278751,0.90634066,0.31428573,0.7977528,0.049130436,1.9166666,0.094166666,0.837037,17.037037,0.1125,0.59210527,36.13,-0.30085802,0.30445614,0.031275947,0.63659006,0.90797657,10.935064,1.1106635,26.785328,79.5746,3.323402,-49.600094,26.785328,11.0,10.87,1,1.0
Serbian Super League,2024-02-18,13:00:00,FK Backa Topola,Radnik Surdulica,1.39,8.2,4.5,3.1,1.34,1.47,2.12,1.13,6.4,1.02,1.02,2.04,1.24,2.04,1.7,1.14,5.6,1.97,1.75,2.22,4.2,3.1,2.5,4.0,2.1,4.2,2.48,1.96,3.45,2.32,2.46,2.1,2.52,2.36,2.48,1.86,4.8,2.52,0.7194245,0.22222222,0.12195122,0.5882353,0.49019608,0.5076142,0.5714286,3.23741,5.8992805,0.30888888,1.8222222,0.1695122,0.5487805,0.37777779,0.45333335,0.73687035,0.5280136,0.7101147,0.2913386,0.4516129,0.1695122,1.8222222,0.30888888,0.81764704,4.8235292,0.37777779,0.8629442,14.09,-0.22072391,0.2625976,0.09865153,0.581973,0.72588867,3.409257,0.8008309,8.35094,57.255463,0.4808326,-9.648046,8.35094,3.7,3.11,1,1.0
Serbian Super League,2024-02-18,13:00:00,Radnicki Nis,FK Javor Ivanjica,1.77,4.1,3.05,2.84,1.16,1.39,2.86,1.1,8.0,1.02,1.05,1.8,1.3,1.5,1.9,1.1,7.0,1.52,1.57,4.7,4.9,2.14,1.83,3.95,3.95,5.1,1.79,4.4,4.3,4.9,1.83,5.2,4.9,2.32,2.28,2.34,1.83,1.71,0.56497175,0.32786885,0.24390244,0.5263158,0.6666667,0.65789473,0.6369427,1.7231638,2.316384,0.58032787,1.3442622,0.43170732,0.74390244,0.6229508,0.4918033,0.3588012,0.26556018,0.39693356,0.14685315,0.23232323,0.43170732,1.3442622,0.58032787,0.93157893,2.1578948,0.6229508,1.25,8.92,-0.14349777,0.117713004,0.1984305,0.45964125,0.39245194,1.1668905,0.4042555,2.8582861,32.619244,0.56568545,11.309933,2.8582861,1.05,1.28,1,1.0
Turkish 1 Lig,2024-02-18,13:00:00,Umraniyespor,Eyupspor,4.4,1.55,3.4,3.25,1.31,1.49,2.7,1.11,6.2,3.5,1.04,3.5,1.23,2.02,1.67,1.13,5.7,1.69,1.84,2.84,3.25,2.64,2.86,2.92,2.6,2.62,2.88,3.1,2.94,2.94,3.05,3.25,3.15,3.2,3.25,3.2,3.1,3.3,0.22727273,0.29411766,0.6451613,0.5988024,0.4950495,0.591716,0.54347825,0.77272725,0.35227272,1.2941177,0.45588234,2.8387096,2.1935484,0.49117646,0.59411764,0.47134313,0.12820514,0.4789916,0.37373737,0.34122288,2.8387096,0.45588234,1.2941177,2.6347306,0.92814374,0.49117646,0.9881657,9.35,0.10695187,-0.19786096,0.47058824,0.1657754,0.46394804,1.4459714,0.50257486,3.541892,-26.565052,0.49497473,-9.926246,3.541892,1.85,1.0,1,1.0
Turkish Super League,2024-02-18,13:00:00,Ankaragucu,Galatasaray,6.6,1.58,4.6,3.2,1.39,1.43,2.7,1.11,7.8,13.5,1.06,3.85,1.28,2.02,1.91,1.13,6.4,2.02,1.87,13.5,7.4,8.2,13.5,17.5,9.0,9.4,15.0,34.0,22.0,21.0,32.0,14.5,14.0,14.0,14.5,14.0,5.7,16.0,0.15151516,0.2173913,0.6329114,0.5235602,0.4950495,0.4950495,0.53475934,0.6969697,0.23939393,1.4347826,0.34347826,4.177215,2.9113925,0.4152174,0.43913043,0.63816684,0.17857143,0.6136919,0.48867315,0.41321045,4.177215,0.34347826,1.4347826,3.4554973,0.82722515,0.4152174,0.94554454,12.78,0.15649453,-0.23630673,0.5164319,0.12363067,0.5932422,2.527212,0.6465761,6.1903796,-45.0,0.15556349,-3.148096,6.1903796,3.02,2.0,1,1.0
Croatian 1 HNL,2024-02-18,13:10:00,Dinamo Zagreb,Varazdin,1.25,11.5,7.0,3.85,1.27,1.54,2.42,1.13,5.3,15.0,1.03,2.32,1.14,2.32,1.6,1.15,3.9,2.16,1.7,4.4,4.6,4.9,5.0,7.6,13.0,4.7,4.9,6.4,8.6,4.6,4.9,7.6,12.0,4.7,5.0,2.5,5.2,5.0,0.8,0.14285715,0.08695652,0.625,0.43103448,0.46296296,0.5882353,5.6,9.2,0.17857143,1.6428572,0.10869565,0.6086956,0.22857143,0.33142856,0.9431648,0.6969697,0.8039216,0.24324325,0.627907,0.10869565,1.6428572,0.17857143,0.78125,7.1875,0.22857143,0.7407407,19.75,-0.29113925,0.2278481,0.06329114,0.5822785,0.78040826,5.1376877,0.9141173,12.584713,70.82099,1.0182338,-19.798876,12.584713,4.5,5.75,1,1.0
Slovakian Super League,2024-02-18,13:30:00,Spartak Trnava,Dunajska Streda,1.86,4.8,3.5,2.7,1.46,1.34,2.92,1.07,8.6,3.0,1.06,3.0,1.4,1.75,2.14,1.08,3.6,1.95,1.79,8.4,11.0,4.6,4.6,6.4,6.8,14.5,4.5,7.8,8.0,16.5,4.6,15.5,16.0,4.4,4.7,3.8,4.6,4.7,0.53763443,0.2857143,0.20833333,0.46728972,0.5714286,0.51282054,0.5586592,1.8817204,2.580645,0.5314286,1.3714286,0.3875,0.7291667,0.61142856,0.5,0.40881878,0.30597016,0.44144145,0.15662651,0.24113475,0.3875,1.3714286,0.5314286,0.86915886,2.2429907,0.61142856,1.097436,10.16,-0.16141732,0.12795275,0.18307087,0.47244096,0.43502155,1.473273,0.4405954,3.608767,39.351753,0.5515433,11.034209,3.608767,1.3,1.64,1,1.0
Hungarian NB I,2024-02-18,13:30:00,Puskas Akademia,MTK Budapest,1.55,5.1,3.6,3.25,1.3,1.48,2.62,1.12,6.2,3.75,1.03,3.75,1.23,1.27,1.03,1.09,1.01,1.55,1.54,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.55,1.55,1.03,0.6451613,0.2777778,0.19607843,0.9708738,0.78740156,0.6451613,0.64935064,2.3225806,3.2903225,0.43055555,1.4166666,0.30392158,0.7058824,0.28611112,0.35277778,0.5236164,0.39805827,0.5338346,0.1724138,0.5550756,0.30392158,1.4166666,0.43055555,1.5048543,4.9514565,0.28611112,0.66451615,10.25,-0.2,0.14634146,0.15121952,0.49756098,0.52158636,1.7820868,0.66731393,4.3652034,45.70732,0.33941126,-6.8427734,4.3652034,1.5,2.05,1,1.0
Egyptian Premier,2024-02-18,14:00:00,Pyramids,Al Ittihad (EGY),1.4,8.4,4.8,3.45,1.38,1.49,2.74,1.13,7.2,15.0,1.01,4.0,1.24,2.06,1.76,1.14,5.6,2.08,1.81,4.2,4.6,5.0,5.2,3.55,10.0,4.6,5.1,7.4,9.0,4.6,5.1,10.5,4.1,4.7,5.1,2.98,5.1,5.2,0.71428573,0.20833333,0.11904762,0.5681818,0.4854369,0.48076922,0.5524862,3.4285715,6.0,0.29166666,1.75,0.16666667,0.5714286,0.36666667,0.42916667,0.7548483,0.5483871,0.71428573,0.27272728,0.46341464,0.16666667,1.75,0.29166666,0.79545456,4.7727275,0.36666667,0.84615386,14.6,-0.23287672,0.24657534,0.09589041,0.5753425,0.71927595,3.5004761,0.7953442,8.574381,59.534454,0.42426407,-8.530766,8.574381,3.6,3.4,1,1.0
Danish Superliga,2024-02-18,14:00:00,Brondby,Midtjylland,2.38,3.0,3.45,3.15,1.4,1.45,2.78,1.12,7.8,3.6,1.06,3.6,1.27,1.96,1.86,1.11,3.1,1.74,2.16,10.5,9.8,15.5,4.3,8.4,6.8,10.0,4.5,11.5,8.8,12.5,4.3,22.0,19.0,4.5,4.5,3.8,4.0,4.5,0.42016807,0.28985506,0.33333334,0.53763443,0.5102041,0.57471263,0.46296296,1.4495798,1.2605042,0.6898551,0.8695652,0.79333335,1.15,0.53913045,0.56811595,0.15576461,0.18353345,0.11524164,0.069767445,0.29943502,0.79333335,0.8695652,0.6898551,1.2795699,1.6129032,0.53913045,1.0689656,8.83,-0.1211778,-0.050962627,0.26953566,0.33975086,0.1825298,0.53724605,0.2608088,1.3159788,28.146782,0.14142136,-2.8624053,1.3159788,0.45,1.07,1,1.0
Greek Super League,2024-02-18,14:00:00,AEK Athens,Kifisias FC,1.15,24.0,9.4,4.6,1.24,1.75,1.88,1.22,3.9,28.0,1.02,6.4,1.13,3.2,1.44,1.33,3.3,2.42,1.67,16.0,4.2,4.2,4.2,8.4,17.0,4.2,4.2,6.4,9.8,20.0,4.2,6.2,11.0,34.0,26.0,1.01,4.2,80.0,0.8695652,0.10638298,0.041666668,0.6944444,0.3125,0.41322315,0.5988024,8.173913,20.869566,0.122340426,2.5531914,0.047916666,0.39166668,0.15319149,0.34042552,1.1083294,0.7819905,0.9085487,0.43712574,0.73431736,0.047916666,2.5531914,0.122340426,0.7986111,16.666666,0.15319149,0.59504133,34.55,-0.23878437,0.42257598,0.033285093,0.69464546,1.0047283,11.57112,1.1900258,28.343342,76.37301,2.4890158,-41.34778,28.343342,14.6,8.25,1,1.0
Czech 1 Liga,2024-02-18,14:00:00,Sparta Prague,Slovan Liberec,1.25,14.0,6.2,3.5,1.31,1.53,2.5,1.15,5.9,12.0,1.04,2.2,1.19,2.2,1.7,1.14,2.66,2.32,1.69,18.0,6.4,7.0,7.4,7.4,12.0,6.6,7.2,6.2,8.8,6.4,7.2,7.6,12.5,6.4,7.2,3.1,15.0,7.4,0.8,0.16129032,0.071428575,0.5882353,0.45454547,0.43103448,0.591716,4.96,11.2,0.2016129,2.2580645,0.08928572,0.44285715,0.27419356,0.3548387,0.9422291,0.66442955,0.8360656,0.38613862,0.56962025,0.08928572,2.2580645,0.2016129,0.7352941,8.235294,0.27419356,0.73275864,21.45,-0.23076923,0.36363637,0.05827506,0.65268064,0.8990027,6.427869,1.0217878,15.744999,67.9993,0.70710677,-14.036243,15.744999,7.8,4.95,1,1.0
Spanish La Liga,2024-02-18,14:30:00,Mallorca,Real Sociedad,3.5,2.66,2.92,2.14,1.76,1.22,4.2,1.04,16.0,5.8,1.17,2.24,1.76,1.38,3.55,1.04,21.0,2.54,1.61,6.4,6.4,12.5,40.0,7.8,6.6,13.5,42.0,19.0,16.5,29.0,85.0,65.0,60.0,90.0,110.0,38.0,42.0,1000.0,0.2857143,0.34246576,0.37593985,0.28169015,0.7246377,0.39370078,0.621118,0.83428574,0.76,1.1986301,0.9109589,1.3157895,1.0977443,1.2157534,0.47260273,0.11126401,0.09034268,0.13636364,0.04659498,0.09737249,1.3157895,0.9109589,1.1986301,0.9859155,0.7492958,1.2157534,1.3976378,9.08,0.06387665,-0.028634362,0.38546255,0.29295155,0.14208329,0.43003875,0.13868636,1.0533755,-16.17216,3.0688434,47.334507,1.0533755,0.26,0.58,1,1.0
Romanian Liga I,2024-02-18,15:00:00,Dinamo Bucharest,Otelul Galati,2.7,3.15,3.05,2.14,1.51,1.28,3.45,1.05,12.0,2.6,1.01,2.6,1.55,1.53,2.72,1.05,10.0,2.16,1.78,3.5,3.75,4.4,5.0,3.55,6.0,4.1,4.9,4.2,4.1,4.5,5.1,4.9,4.8,5.0,5.2,4.9,5.0,5.3,0.37037036,0.32786885,0.31746033,0.36764705,0.6535948,0.46296296,0.56179774,1.1296296,1.1666666,0.8852459,1.0327868,0.85714287,0.96825397,0.89180326,0.50163937,0.06759869,0.060869563,0.07692308,0.016129032,0.057192374,0.85714287,1.0327868,0.8852459,0.99264705,1.1580882,0.89180326,1.2592592,8.9,-0.039325844,0.011235955,0.30337077,0.3539326,0.07964858,0.23629078,0.07882384,0.57879186,9.926246,1.6829141,30.752645,0.57879186,0.1,0.35,1,1.0
Portuguese Primeira Liga,2024-02-18,15:00:00,Benfica,Vizela,1.13,30.0,10.5,4.9,1.23,1.82,2.08,1.23,3.95,30.0,1.02,3.85,1.12,3.05,1.43,1.35,3.55,2.5,1.6,9.2,10.0,11.0,11.0,9.8,20.0,10.0,11.0,7.2,11.5,9.8,11.0,7.2,13.5,9.6,11.0,2.36,11.0,11.0,0.88495576,0.0952381,0.033333335,0.6993007,0.32786885,0.4,0.625,9.292035,26.548672,0.10761905,2.857143,0.037666667,0.35,0.13619047,0.2904762,1.1475533,0.80567497,0.92740124,0.4814815,0.7602682,0.037666667,2.857143,0.10761905,0.7902098,20.979021,0.13619047,0.572,41.63,-0.22507808,0.4684122,0.027143886,0.72063416,1.0613662,14.728226,1.2578211,36.076637,77.95119,2.2910259,-39.007473,36.076637,19.5,9.37,1,1.0
Belgian First Division A,2024-02-18,15:15:00,Eupen,Gent,4.7,1.75,4.3,3.3,1.33,1.5,2.5,1.14,6.2,12.0,1.05,4.4,1.22,2.18,1.68,1.16,2.68,1.73,2.14,15.5,8.6,9.4,14.0,16.5,8.4,8.4,14.0,5.8,16.0,15.5,5.6,6.2,6.0,6.0,6.2,6.0,3.95,6.6,0.21276596,0.23255815,0.5714286,0.5952381,0.4587156,0.5780347,0.46728972,0.9148936,0.3723404,1.0930233,0.40697673,2.6857142,2.4571428,0.3906977,0.5069767,0.48568907,0.044444446,0.45736435,0.4214876,0.4381271,2.6857142,0.40697673,1.0930233,2.797619,1.0416666,0.3906977,0.97109824,10.75,0.037209302,-0.2372093,0.4372093,0.1627907,0.44658428,1.6002604,0.5201751,3.9198215,-11.309933,0.70710677,-14.036243,3.9198215,2.55,0.4,1,1.0
German 3 Liga,2024-02-18,15:30:00,1860 Munich,Hallescher FC,1.92,3.75,3.6,3.0,1.29,1.49,2.48,1.12,5.8,12.0,1.05,4.1,1.23,2.12,1.78,1.14,2.76,1.7,2.18,14.0,14.0,4.5,4.3,9.0,7.6,13.5,4.2,10.5,8.8,14.0,4.2,17.5,16.0,4.5,4.3,3.3,4.1,4.5,0.5208333,0.2777778,0.26666668,0.56179774,0.4716981,0.5882353,0.4587156,1.875,1.953125,0.53333336,1.0416666,0.512,0.96,0.49444443,0.5888889,0.33029175,0.3043478,0.3227513,0.020408163,0.33828998,0.512,1.0416666,0.53333336,1.0786517,2.1067417,0.49444443,1.0470588,9.27,-0.18122977,0.01618123,0.20711975,0.40453073,0.3288096,1.0160216,0.38262033,2.4887347,40.03026,0.4808326,-9.648046,2.4887347,0.15,1.68,1,1.0
Peruvian Primera Division,2024-02-18,16:00:00,Union Comercio,Alianza Lima,5.3,1.64,3.4,2.44,1.4,1.35,3.05,1.07,8.4,9.4,1.06,2.84,1.31,1.7,1.94,1.08,8.4,1.99,1.76,9.6,6.2,7.8,4.0,3.95,7.0,8.4,4.0,4.3,4.1,4.1,4.3,4.1,4.1,4.1,4.6,3.0,3.35,3.0,0.18867925,0.29411766,0.6097561,0.5154639,0.5882353,0.5025126,0.5681818,0.6415094,0.30943397,1.5588236,0.48235294,3.2317073,2.0731707,0.57058823,0.5,0.4912379,0.21839081,0.52737755,0.34920636,0.27340823,3.2317073,0.48235294,1.5588236,2.7319589,0.8453608,0.57058823,0.9748744,10.34,0.18375242,-0.17021276,0.5125725,0.15860735,0.53107727,1.8304462,0.54517215,4.4836593,-43.5312,0.33941126,6.8427734,4.4836593,1.76,1.9,1,1.0
Bolivian Liga de Futbol Profesional,2024-02-18,16:00:00,Nacional Potosi,Blooming Santa Cruz,1.27,9.2,5.7,3.95,1.2,1.02,1.9,1.19,3.95,1.02,1.01,2.46,1.01,2.46,1.35,1.33,3.0,1.74,1.78,2.44,2.5,2.56,2.6,2.22,2.32,2.5,2.58,2.14,2.18,2.44,2.56,2.16,2.26,2.42,2.56,2.22,4.2,2.6,0.78740156,0.1754386,0.10869565,0.7407407,0.40650406,0.57471263,0.56179774,4.4881887,7.2440944,0.22280702,1.6140351,0.13804348,0.6195652,0.23684211,0.43157893,0.8551223,0.6355811,0.7574021,0.23489933,0.61702126,0.13804348,1.6140351,0.22280702,0.94074076,6.814815,0.23684211,0.7758621,16.17,-0.27396414,0.21645021,0.078540504,0.5689548,0.7373058,3.9740784,0.87265,9.734465,65.702385,1.569777,-29.030275,9.734465,3.5,4.43,1,1.0
Colombian Primera A,2024-02-18,16:00:00,La Equidad,Boyaca Patriotas,1.85,5.4,3.25,2.0,1.58,1.3,3.6,1.07,12.0,7.6,1.11,2.62,1.57,1.56,2.66,1.05,1.01,2.32,1.69,8.2,12.0,6.6,7.4,5.6,6.8,6.0,7.2,4.6,5.0,6.2,7.4,5.9,6.0,7.0,7.4,5.8,7.4,7.8,0.5405405,0.30769232,0.18518518,0.37593985,0.64102566,0.43103448,0.591716,1.7567568,2.9189188,0.5692308,1.6615385,0.3425926,0.6018519,0.81846154,0.48,0.42785978,0.27450982,0.48965517,0.24855492,0.0998308,0.3425926,1.6615385,0.5692308,0.69548875,2.030075,0.81846154,1.1465517,10.5,-0.13333334,0.20476191,0.17619048,0.51428574,0.5109016,1.7881554,0.4617727,4.3800683,34.99202,1.555635,28.810793,4.3800683,2.15,1.4,1,1.0
Italian Serie A,2024-02-18,16:45:00,AC Monza,AC Milan,5.1,1.85,3.75,3.05,1.41,1.42,2.96,1.11,7.0,13.0,1.08,3.85,1.34,1.97,2.02,1.13,7.4,1.89,2.06,13.0,8.2,10.0,18.0,16.0,8.0,9.6,18.0,34.0,18.0,18.5,34.0,44.0,50.0,60.0,100.0,55.0,11.5,140.0,0.19607843,0.26666668,0.5405405,0.4950495,0.5076142,0.52910054,0.4854369,0.7352941,0.3627451,1.36,0.49333334,2.7567568,2.0270271,0.53866667,0.52533334,0.4442351,0.15254237,0.4676259,0.3392857,0.29982668,2.7567568,0.49333334,1.36,2.5247524,0.9158416,0.53866667,1.068783,10.7,0.12616822,-0.17757009,0.47663552,0.17289719,0.457777,1.632738,0.48465094,3.9993749,-34.01935,0.07071068,1.4320962,3.9993749,1.9,1.35,1,1.0
