League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Bulgarian A League,2024-04-28,09:15:00,Hebar,Lokomotiv Sofia,2.12,3.85,3.25,2.18,1.26,1.34,3.35,1.08,1.26,3.0,1.07,3.0,1.43,1.68,2.22,1.07,9.0,2.0,1.85,4.7,5.0,1.56,1.62,7.0,4.1,2.34,1.6,4.9,4.9,1.64,1.61,1.64,1.64,1.64,1.44,1.45,1.43,1.45,0.4716981,0.30769232,0.25974026,0.45045045,0.5952381,0.5,0.5405405,1.5330188,1.8160378,0.6523077,1.1846154,0.55064934,0.84415585,0.6830769,0.51692307,0.2620038,0.21042831,0.28978226,0.08450704,0.18829982,0.55064934,1.1846154,0.6523077,0.954955,1.7342342,0.6830769,1.11,9.22,-0.12255965,0.06507592,0.22993493,0.4175705,0.28582212,0.8784266,0.29179922,2.151697,29.466448,0.76367533,15.109575,2.151697,0.6,1.13,1,1.0
Austrian Bundesliga,2024-04-28,09:30:00,Hartberg,Austria Klagenfurt,2.26,3.35,3.55,3.15,1.4,1.48,2.82,1.11,1.26,3.85,1.05,3.85,1.27,1.99,1.81,1.14,5.8,1.72,2.22,13.0,11.5,19.5,6.8,8.6,7.6,13.0,6.6,13.0,9.8,15.5,6.8,6.8,20.0,6.6,7.2,5.3,6.4,7.6,0.44247788,0.28169015,0.29850745,0.5524862,0.5025126,0.5813953,0.45045045,1.5707965,1.4823009,0.63661975,0.943662,0.6746269,1.0597014,0.50985914,0.5605634,0.21167871,0.22203098,0.1942959,0.028985508,0.32462686,0.6746269,0.943662,0.63661975,1.2486188,1.8508288,0.50985914,1.0523256,9.16,-0.1408297,-0.02183406,0.24672489,0.3657205,0.22738631,0.6942862,0.3067724,1.7006469,32.822018,0.25455844,-5.1427646,1.7006469,0.2,1.29,1,1.0
Austrian Bundesliga,2024-04-28,09:30:00,LASK Linz,Rapid Vienna,2.52,2.94,3.5,3.0,1.43,1.44,2.96,1.1,1.26,3.6,1.05,3.6,1.3,1.89,1.9,1.11,5.9,1.76,2.18,12.5,10.0,16.5,6.4,10.0,7.2,11.5,6.4,15.0,10.5,15.5,6.4,6.2,6.2,6.2,6.8,5.5,5.9,7.2,0.3968254,0.2857143,0.34013605,0.5263158,0.52910054,0.5681818,0.4587156,1.3888888,1.1666666,0.72,0.84,0.85714287,1.1904762,0.54285717,0.54,0.13307464,0.1627907,0.07692308,0.08695652,0.2962963,0.85714287,0.84,0.72,1.3263158,1.5473684,0.54285717,1.0795455,8.96,-0.109375,-0.0625,0.28125,0.328125,0.1646196,0.49166384,0.24882105,1.2043256,26.104855,0.014142135,0.28647652,1.2043256,0.56,0.98,1,1.0
Dutch Eredivisie,2024-04-28,09:30:00,Sparta Rotterdam,FC Volendam,1.36,9.4,6.0,4.4,1.24,1.77,2.12,1.23,4.8,26.0,1.02,6.4,1.13,2.94,1.45,1.33,3.4,1.79,2.14,27.0,36.0,15.0,16.5,11.5,13.5,30.0,15.5,9.4,9.8,21.0,15.0,10.5,12.0,23.0,15.0,3.6,15.0,17.5,0.7352941,0.16666667,0.10638298,0.6896552,0.34013605,0.5586592,0.46728972,4.4117646,6.9117646,0.22666667,1.5666667,0.14468086,0.63829786,0.24166666,0.49,0.8429668,0.6304348,0.7472119,0.22077923,0.6107383,0.14468086,1.5666667,0.22666667,0.93793106,6.4827585,0.24166666,0.81005585,16.76,-0.27684963,0.20286396,0.081145585,0.5608592,0.7224175,4.0359054,0.8546146,9.885909,66.68229,2.1071782,-36.68611,9.885909,3.4,4.64,1,1.0
Norwegian 1st Division,2024-04-28,09:30:00,Mjondalen,Valerenga,5.3,1.61,4.3,2.92,1.3,1.51,2.6,1.11,5.7,4.4,1.02,4.4,1.24,2.18,1.72,1.16,2.84,1.79,2.12,14.0,8.6,9.4,13.0,18.0,7.8,8.4,14.0,6.2,17.5,16.0,6.0,6.6,6.4,6.4,6.6,2.02,3.85,3.6,0.18867925,0.23255815,0.621118,0.5813953,0.4587156,0.5586592,0.4716981,0.8113208,0.30377358,1.2325581,0.37441862,3.2919254,2.6708074,0.4,0.5069767,0.55932534,0.104166664,0.5340087,0.45516074,0.42857143,3.2919254,0.37441862,1.2325581,3.0813954,0.93604654,0.4,0.96089387,11.21,0.08920607,-0.23996432,0.47279215,0.14362177,0.51072556,1.9084113,0.5741705,4.6746335,-26.565052,0.65053827,-12.9527645,4.6746335,2.69,1.0,1,1.0
Dutch Eredivisie,2024-04-28,09:30:00,RKC Waalwijk,FC Utrecht,3.25,2.32,3.7,3.0,1.39,1.45,2.62,1.12,7.4,3.95,1.05,3.95,1.25,2.02,1.78,1.13,5.5,1.64,2.24,13.0,10.0,13.5,5.9,12.5,7.2,9.8,19.0,19.5,12.0,14.0,27.0,6.6,26.0,6.8,6.8,5.9,5.0,7.2,0.30769232,0.27027026,0.43103448,0.56179774,0.4950495,0.6097561,0.44642857,1.1384616,0.71384615,0.8783784,0.62702703,1.4008621,1.5948275,0.48108107,0.54594594,0.20421804,0.0647482,0.16696589,0.22923589,0.35036495,1.4008621,0.62702703,0.8783784,1.8258427,1.3033708,0.48108107,1.0853659,9.27,-0.048543688,-0.14886731,0.3505933,0.25026968,0.22775908,0.7037755,0.31541544,1.7238909,12.680384,0.33941126,-6.8427734,1.7238909,1.38,0.45,1,1.0
Turkish 1 Lig,2024-04-28,10:00:00,Boluspor,Altay,1.04,1.04,4.6,1.1,1.01,1.03,1.03,1.01,1.26,1.34,1.01,1.34,1.01,1.34,1.03,1.08,1.16,1.01,1.47,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.96153843,0.2173913,0.96153843,0.9708738,0.74626863,0.990099,0.6802721,4.423077,1.0,0.22608696,0.22608696,1.0,4.423077,0.22391304,0.29130435,0.49166018,0.6312057,0.0,0.6312057,0.634103,1.0,0.22608696,0.22608696,1.0097088,1.0097088,0.22391304,1.019802,6.68,-0.5329341,-0.5329341,0.15568863,0.15568863,0.923069,2.055367,0.92434394,5.0346003,60.67282,0.4384062,-8.810733,5.0346003,3.56,3.56,1,1.0
Turkish 1 Lig,2024-04-28,10:00:00,Sanliurfaspor,Eyupspor,1.04,1.99,2.82,1.1,1.01,1.03,1.03,1.01,1.26,1.34,1.01,1.34,1.03,1.34,1.03,1.08,1.16,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.03,8.6,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.96153843,0.35460994,0.5025126,0.9708738,0.74626863,0.990099,0.990099,2.7115386,1.9134616,0.36879432,0.70567375,0.52261305,1.4170854,0.36524823,0.47517732,0.42625022,0.4611399,0.31353134,0.17255718,0.46493506,0.52261305,0.70567375,0.36879432,1.0097088,1.9320388,0.36524823,1.019802,5.85,-0.30427352,-0.14188035,0.17777778,0.34017095,0.45675585,0.8906739,0.50029284,2.1816967,41.669083,0.4384062,-8.810733,2.1816967,0.83,1.78,1,1.0
Polish Ekstraklasa,2024-04-28,10:00:00,Stal Mielec,Legia Warsaw,5.2,1.72,3.85,2.94,1.45,1.42,3.0,1.1,1.26,3.6,1.01,3.6,1.31,1.89,1.99,1.1,3.35,1.92,1.96,11.0,6.8,8.2,14.5,14.5,7.4,8.4,15.5,1.03,17.5,18.0,1.03,1.03,1.03,1.03,1.03,1.01,1.01,1.03,0.1923077,0.25974026,0.5813953,0.5025126,0.52910054,0.5208333,0.5102041,0.74038464,0.33076924,1.3506494,0.44675323,3.0232558,2.238372,0.51688313,0.4909091,0.4928298,0.14917128,0.50289017,0.38240576,0.31849316,3.0232558,0.44675323,1.3506494,2.6130652,0.8643216,0.51688313,1.0364584,10.77,0.1253482,-0.1977716,0.48282266,0.15970288,0.488721,1.7545085,0.514355,4.2976503,-34.01935,0.14142136,2.8624053,4.2976503,2.13,1.35,1,1.0
Turkish 1 Lig,2024-04-28,10:00:00,Tuzlaspor,Bodrum Belediyesi Bodrumspor,1.04,1.04,1.01,1.1,1.01,1.03,1.03,1.01,1.26,1.2,1.03,1.14,1.03,1.2,1.03,1.05,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.96153843,0.990099,0.96153843,0.9708738,0.8333333,0.990099,0.990099,0.97115386,1.0,1.029703,1.029703,1.0,0.97115386,1.019802,1.1881188,0.0138648385,0.014634146,0.0,0.014634146,0.009803922,1.0,1.029703,1.029703,1.0097088,1.0097088,1.019802,1.019802,3.09,0.009708738,0.009708738,0.33656958,0.33656958,0.016816027,0.017320508,0.013730229,0.042426407,-0.85937226,0.2404163,-4.858463,0.042426407,0.03,0.03,1,0.75
Turkish 1 Lig,2024-04-28,10:00:00,Goztepe,Genclerbirligi,1.22,1.04,1.01,1.1,1.01,1.03,1.03,1.01,1.01,1.2,1.04,1.35,1.17,1.34,1.17,1.07,1.17,1.01,1.01,1.03,1.03,2.5,2.88,1.03,1.03,1.03,4.7,1.03,1.03,1.03,8.2,1.03,1.03,6.4,20.0,1.01,1.01,1.03,0.8196721,0.990099,0.96153843,0.85470086,0.74626863,0.990099,0.990099,0.8278689,0.852459,1.2079208,1.029703,1.1730769,0.97115386,1.1584158,1.3267326,0.08067591,0.09417041,0.07964602,0.014634146,0.07339449,1.1730769,1.029703,1.2079208,1.0427351,0.8888889,1.1584158,1.1584158,3.27,0.06422018,0.0091743115,0.3730887,0.3180428,0.104200155,0.11357817,0.09098653,0.27820855,-5.994093,0.2404163,-4.858463,0.27820855,0.03,0.21,1,1.0
Italian Serie A,2024-04-28,10:00:00,Bologna,Udinese,1.66,6.6,4.0,2.88,1.45,1.38,3.25,1.08,9.2,11.0,1.09,3.45,1.38,1.83,2.16,1.1,9.0,2.16,1.8,11.0,17.5,46.0,100.0,6.8,8.4,23.0,75.0,8.2,9.6,23.0,90.0,14.0,17.0,40.0,100.0,11.0,44.0,20.0,0.60240966,0.25,0.15151516,0.46296296,0.5464481,0.46296296,0.5555556,2.4096386,3.9759035,0.415,1.65,0.25151515,0.6060606,0.54,0.4575,0.57841706,0.41342756,0.59806293,0.24528302,0.2987013,0.25151515,1.65,0.415,0.7685185,3.0555556,0.54,1.0,12.26,-0.19086461,0.21207178,0.13539967,0.53833604,0.6046835,2.4711401,0.62020856,6.0530324,49.47946,0.46669048,9.369385,6.0530324,2.6,2.34,1,1.0
Turkish Super League,2024-04-28,10:00:00,Alanyaspor,Istanbulspor,1.37,8.6,6.0,3.85,1.25,1.65,2.34,1.15,5.6,18.0,1.03,5.4,1.17,2.62,1.56,1.27,4.3,1.87,2.04,21.0,32.0,42.0,18.0,9.8,12.0,28.0,16.5,8.4,9.2,22.0,16.0,11.0,12.0,26.0,16.5,4.0,16.5,19.0,0.729927,0.16666667,0.11627907,0.64102566,0.3816794,0.53475934,0.49019608,4.379562,6.2773724,0.22833334,1.4333333,0.15930232,0.6976744,0.26,0.43666667,0.82387924,0.6282225,0.7251755,0.1780822,0.5873016,0.15930232,1.4333333,0.22833334,0.8782051,5.5128207,0.26,0.8342246,15.97,-0.2899186,0.16280526,0.08578585,0.5385097,0.6879505,3.6621897,0.8061502,8.970496,66.63732,1.4990664,-27.92359,8.970496,2.6,4.63,1,1.0
Turkish 1 Lig,2024-04-28,10:00:00,Erzurum BB,Corum Belediyespor,1.58,2.18,1.53,1.1,1.01,1.03,1.03,1.01,1.26,1.2,1.01,1.05,1.02,1.34,1.03,1.07,6.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.6329114,0.6535948,0.4587156,0.9708738,0.74626863,0.990099,0.990099,0.9683544,1.3797468,1.0326798,1.4248366,0.72477067,0.70183486,0.67320263,0.875817,0.15023991,0.01607717,0.15957446,0.17520216,0.1953125,0.72477067,1.4248366,1.0326798,1.5339806,2.116505,0.67320263,1.019802,5.29,0.009451796,0.12287334,0.29867676,0.4120983,0.20512792,0.3617089,0.29798412,0.88600224,-1.4320962,0.4384062,-8.810733,0.88600224,0.65,0.05,1,1.0
Turkish 1 Lig,2024-04-28,10:00:00,Adanaspor,Manisa FK,1.14,1.71,1.22,1.1,1.01,1.03,1.03,1.01,1.26,1.2,1.05,1.14,1.05,1.34,1.05,1.06,1.16,1.01,1.01,1.48,1.01,1.01,1.01,1.01,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,4.2,1.01,1.01,1.01,1.01,1.01,0.877193,0.8196721,0.5847953,0.95238096,0.74626863,0.990099,0.990099,1.0701754,1.5,0.93442625,1.4016393,0.6666667,0.7134503,0.8606557,1.0983607,0.16629846,0.033898305,0.2,0.1672355,0.07488987,0.6666667,1.4016393,0.93442625,1.0857143,1.6285714,0.8606557,1.039604,4.07,-0.01965602,0.12039312,0.2800983,0.42014742,0.22746854,0.308599,0.23043564,0.75591004,2.29061,0.41012195,-8.250387,0.75591004,0.49,0.08,1,1.0
English Premier League,2024-04-28,10:00:00,Bournemouth,Brighton,2.34,3.1,3.9,3.7,1.27,1.68,2.28,1.18,5.0,22.0,1.04,6.2,1.17,2.72,1.56,1.3,4.1,1.5,2.88,23.0,19.0,25.0,46.0,15.5,9.2,13.5,26.0,17.0,11.0,13.0,29.0,30.0,19.0,24.0,42.0,10.0,15.5,140.0,0.42735043,0.25641027,0.32258064,0.64102566,0.36764705,0.6666667,0.3472222,1.6666666,1.3247863,0.6,0.7948718,0.7548387,1.2580645,0.4,0.6974359,0.20979933,0.25,0.13970588,0.114285715,0.42857143,0.7548387,0.7948718,0.6,1.5,1.9871795,0.4,1.04,9.34,-0.16702355,-0.085653104,0.25053534,0.33190578,0.2505628,0.78008544,0.3686019,1.9108113,37.95423,1.6404878,-30.113733,1.9108113,0.8,1.56,1,1.0
Czech 1 Liga,2024-04-28,10:00:00,FK Jablonec,Mlada Boleslav,2.58,2.7,3.55,2.9,1.31,1.52,2.38,1.11,1.26,4.3,1.02,4.3,1.26,2.14,1.78,1.16,2.92,1.65,2.34,14.5,11.5,3.85,4.2,3.55,7.6,11.0,4.0,3.85,11.0,14.0,4.1,4.2,4.0,4.1,4.4,3.85,3.85,4.6,0.3875969,0.28169015,0.37037036,0.56179774,0.46728972,0.6060606,0.42735043,1.3759689,1.0465117,0.72676057,0.7605634,0.95555556,1.3148148,0.50140846,0.6028169,0.13389212,0.15823817,0.022727273,0.136,0.33208254,0.95555556,0.7605634,0.72676057,1.4494382,1.5168539,0.50140846,1.0787879,8.83,-0.109852776,-0.09626274,0.29218572,0.30577576,0.1796615,0.5288037,0.27310163,1.2952992,25.873384,0.5091169,-10.203974,1.2952992,0.85,0.97,1,1.0
Czech 1 Liga,2024-04-28,10:00:00,Plzen,Teplice,1.4,8.0,5.1,3.25,1.32,1.56,2.42,1.14,1.26,2.32,1.01,2.32,1.01,2.32,1.64,1.18,2.62,1.94,1.92,16.0,1.03,1.03,1.03,8.0,9.4,1.03,1.03,7.4,8.2,21.0,1.03,10.0,12.0,1.03,1.03,1.01,1.01,1.03,0.71428573,0.19607843,0.125,0.6097561,0.43103448,0.5154639,0.5208333,3.642857,5.714286,0.27450982,1.5686275,0.175,0.6375,0.32156864,0.45490196,0.7610264,0.5692308,0.70212764,0.22137405,0.5133531,0.175,1.5686275,0.27450982,0.85365856,4.878049,0.32156864,0.8453608,14.5,-0.2551724,0.2,0.096551724,0.55172414,0.68442845,3.308071,0.7776105,8.1030855,61.60698,0.9616652,-18.778032,8.1030855,2.9,3.7,1,1.0
Czech 1 Liga,2024-04-28,10:00:00,Bohemians 1905,Pardubice,1.84,4.2,3.35,2.88,1.31,1.47,2.52,1.11,1.26,4.0,1.01,4.0,1.21,2.02,1.74,1.11,2.62,1.67,2.08,3.55,3.55,3.85,4.1,3.2,3.05,3.55,4.0,3.3,3.2,3.6,4.0,3.65,3.6,3.85,4.1,3.2,4.0,4.2,0.54347825,0.29850745,0.23809524,0.57471263,0.4950495,0.5988024,0.48076922,1.8206521,2.2826087,0.5492537,1.2537314,0.43809524,0.79761904,0.519403,0.6029851,0.36675972,0.29094413,0.39072847,0.11258278,0.31630647,0.43809524,1.2537314,0.5492537,1.0574713,2.413793,0.519403,1.0419161,9.39,-0.16080937,0.090521835,0.19595315,0.44728434,0.38187936,1.1952823,0.43059123,2.927832,37.052803,0.3959798,-7.96961,2.927832,0.85,1.51,1,1.0
Egyptian Premier,2024-04-28,10:00:00,Al-Masry,El Daklyeh,1.56,6.8,3.85,2.84,1.51,1.37,3.15,1.09,1.26,9.0,1.07,3.15,1.38,1.73,2.18,1.07,9.2,2.22,1.7,9.4,5.5,6.0,3.6,5.6,8.4,5.6,6.4,6.6,9.2,5.6,6.4,11.0,16.0,6.0,6.4,4.3,3.4,3.45,0.64102566,0.25974026,0.14705883,0.4587156,0.5780347,0.45045045,0.5882353,2.4679487,4.3589745,0.40519482,1.7662338,0.22941177,0.5661765,0.56623375,0.44935066,0.60515547,0.4232902,0.6267943,0.2769953,0.2769486,0.22941177,1.7662338,0.40519482,0.7155963,3.119266,0.56623375,0.981982,12.21,-0.18755119,0.24160524,0.12776412,0.5569205,0.6454345,2.6269183,0.6515135,6.4346094,48.867256,0.6363961,12.680384,6.4346094,2.95,2.29,1,1.0
Czech 1 Liga,2024-04-28,10:00:00,Banik Ostrava,Slovan Liberec,1.77,4.5,4.1,3.05,1.28,1.57,2.5,1.13,1.26,1.21,1.01,2.1,1.01,2.1,1.66,1.18,2.64,1.68,2.28,2.94,2.94,3.1,2.64,10.0,3.3,2.9,3.15,10.5,9.0,13.5,3.15,2.9,12.0,20.0,3.2,2.48,2.56,1.66,0.56497175,0.24390244,0.22222222,0.60240966,0.47619048,0.5952381,0.4385965,2.316384,2.542373,0.43170732,1.097561,0.39333335,0.9111111,0.40487805,0.5121951,0.45596242,0.39693356,0.43540668,0.046511628,0.4236111,0.39333335,1.097561,0.43170732,1.0662651,2.7108433,0.40487805,0.9880952,10.37,-0.2246866,0.038572807,0.17068467,0.43394408,0.4265163,1.4743247,0.49942783,3.6113431,49.358227,0.62225395,-12.407418,3.6113431,0.4,2.33,1,1.0
Finnish Veikkausliiga,2024-04-28,10:00:00,Gnistan,SJK,3.05,2.32,3.7,3.4,1.36,1.53,2.6,1.13,6.8,15.5,1.05,4.8,1.24,2.26,1.74,1.18,2.84,1.64,2.42,16.0,11.5,15.0,6.8,13.5,7.8,10.0,20.0,20.0,12.0,14.0,6.8,7.0,6.6,7.0,7.2,6.0,5.3,7.8,0.32786885,0.27027026,0.43103448,0.57471263,0.44247788,0.6097561,0.41322315,1.2131147,0.76065576,0.8243243,0.62702703,1.3146552,1.5948275,0.47027028,0.6108108,0.19385855,0.096296296,0.1359404,0.22923589,0.3602941,1.3146552,0.62702703,0.8243243,1.7528735,1.3333334,0.47027028,1.0609756,9.07,-0.07166483,-0.15214995,0.33627343,0.25578833,0.22835271,0.69038635,0.31604177,1.6910943,18.004162,0.7353911,-14.574216,1.6910943,1.38,0.65,1,1.0
Swedish Superettan,2024-04-28,10:00:00,Orebro,IK Brage,2.94,2.5,3.45,3.0,1.41,1.42,2.92,1.1,8.2,3.35,1.04,3.35,1.32,1.83,1.96,1.1,3.35,1.75,2.1,11.5,9.6,14.5,6.8,10.0,6.8,10.5,21.0,15.0,11.0,14.5,6.6,6.8,7.0,6.8,7.2,6.2,6.0,7.6,0.34013605,0.28985506,0.4,0.5102041,0.5464481,0.5714286,0.47619048,1.1734694,0.8503401,0.8521739,0.7246377,1.176,1.38,0.56811595,0.5304348,0.13113658,0.07981221,0.080882356,0.15966387,0.2754159,1.176,0.7246377,0.8521739,1.5,1.2755102,0.56811595,1.12,8.89,-0.057367828,-0.10686164,0.33070865,0.28121483,0.16043745,0.47542962,0.23384966,1.16456,14.305552,0.18384777,3.718994,1.16456,0.95,0.51,1,1.0
French Ligue 1,2024-04-28,10:00:00,Clermont,Reims,3.8,2.14,3.65,3.15,1.41,1.46,2.88,1.11,8.0,12.5,1.07,3.95,1.3,2.04,1.93,1.13,6.8,1.78,2.22,13.5,9.4,12.0,23.0,14.0,7.6,10.0,19.5,25.0,14.0,16.5,32.0,50.0,38.0,46.0,70.0,34.0,13.5,21.0,0.2631579,0.2739726,0.46728972,0.5181347,0.49019608,0.56179774,0.45045045,0.9605263,0.5631579,1.0410959,0.5863014,1.7757009,1.7056075,0.5287671,0.5589041,0.28011262,0.020134227,0.27946126,0.26079446,0.30824372,1.7757009,0.5863014,1.0410959,1.9689119,1.1088083,0.5287671,1.0842696,9.59,0.015641293,-0.15745568,0.39624608,0.22314912,0.28722683,0.9181685,0.34076166,2.2490442,-4.289153,0.15556349,-3.148096,2.2490442,1.51,0.15,1,1.0
French Ligue 1,2024-04-28,10:00:00,Lorient,Toulouse,2.78,2.8,3.45,3.0,1.46,1.41,3.05,1.08,9.0,11.5,1.08,3.7,1.35,1.89,2.04,1.11,8.2,1.82,2.14,11.5,10.0,16.5,38.0,10.0,7.2,11.5,28.0,16.5,11.5,16.0,40.0,38.0,28.0,40.0,38.0,23.0,23.0,17.5,0.35971224,0.28985506,0.35714287,0.49019608,0.52910054,0.5494506,0.46728972,1.2410072,1.0071943,0.8057971,0.8115942,0.99285716,1.2321428,0.59130436,0.5478261,0.096380435,0.10754414,0.0035842294,0.104,0.2568306,0.99285716,0.8115942,0.8057971,1.362745,1.372549,0.59130436,1.1208792,9.03,-0.07419712,-0.07198228,0.30786267,0.31007752,0.12663867,0.38118237,0.20822906,0.9337023,18.52085,0.21213204,4.289153,0.9337023,0.65,0.67,1,1.0
Hungarian NB I,2024-04-28,10:15:00,Kisvarda,MOL Vidi,2.9,2.18,3.0,2.98,1.39,1.41,2.74,1.1,1.26,3.25,1.04,3.25,1.26,1.78,1.84,1.11,2.92,1.68,2.06,3.45,3.3,3.5,3.3,3.4,3.15,3.4,3.75,3.65,3.45,3.6,3.05,2.88,4.0,4.0,17.5,2.88,2.7,2.76,0.3448276,0.33333334,0.4587156,0.54347825,0.56179774,0.5952381,0.4854369,1.0344827,0.7517241,0.96666664,0.7266667,1.3302752,1.3761468,0.61333334,0.5933333,0.14933397,0.016949153,0.14173229,0.15830116,0.23966943,1.3302752,0.7266667,0.96666664,1.576087,1.1847826,0.61333334,1.0952381,8.08,-0.012376238,-0.10148515,0.3589109,0.26980197,0.1661,0.44736263,0.2264775,1.0958102,2.8624053,0.084852815,1.718358,1.0958102,0.82,0.1,1,1.0
German Bundesliga,2024-04-28,10:30:00,Mgladbach,Union Berlin,2.48,3.15,3.5,2.98,1.4,1.44,2.82,1.1,7.8,11.0,1.08,3.85,1.33,1.96,1.98,1.14,7.4,1.79,2.16,12.5,12.0,19.5,46.0,10.0,7.4,12.5,30.0,14.0,10.5,16.0,42.0,29.0,24.0,34.0,75.0,16.5,28.0,15.0,0.4032258,0.2857143,0.31746033,0.5050505,0.5102041,0.5586592,0.46296296,1.4112903,1.2701613,0.70857143,0.9,0.7873016,1.1111112,0.5657143,0.56,0.1479573,0.17056856,0.11900533,0.05263158,0.27737227,0.7873016,0.9,0.70857143,1.2525252,1.5909091,0.5657143,1.1061453,9.13,-0.11171961,-0.03833516,0.271632,0.34501642,0.17030619,0.5182985,0.24465455,1.2695669,27.021582,0.02828427,0.5729387,1.2695669,0.35,1.02,1,1.0
Azerbaijan Premier League,2024-04-28,10:45:00,Neftchi Baku,PFK Turan Tovuz,2.02,2.7,2.7,2.88,1.42,1.03,1.03,1.08,1.26,1.2,1.06,1.2,1.06,1.2,1.06,1.02,1.16,1.01,1.01,1.03,1.03,2.42,3.0,1.03,1.03,1.03,9.0,1.03,1.03,1.03,18.0,2.94,5.3,6.8,13.0,1.01,1.01,1.03,0.4950495,0.37037036,0.37037036,0.9433962,0.8333333,0.990099,0.990099,1.3366337,1.3366337,0.74814814,1.0,0.74814814,1.0,0.39259258,0.44444445,0.1426803,0.1440678,0.1440678,0.0,0.43617022,0.74814814,1.0,0.74814814,1.9056604,2.54717,0.39259258,1.049505,7.42,-0.091644205,0.0,0.2722372,0.3638814,0.15873241,0.39259818,0.36602476,0.9616652,18.778032,0.1979899,-4.004173,0.9616652,0.0,0.68,1,1.0
Brazilian Serie A,2024-04-28,11:00:00,Flamengo,Botafogo,1.67,5.8,4.0,2.92,1.44,1.42,2.92,1.09,7.4,11.5,1.07,3.55,1.35,1.92,2.04,1.11,3.65,2.02,1.89,12.0,17.0,40.0,100.0,7.4,8.4,20.0,70.0,8.6,9.4,21.0,70.0,15.0,15.5,36.0,16.5,10.0,15.5,15.0,0.5988024,0.25,0.1724138,0.49019608,0.5208333,0.4950495,0.52910054,2.3952096,3.473054,0.4175,1.45,0.28793103,0.6896552,0.51,0.48,0.54476047,0.41093475,0.5528782,0.18367347,0.3245033,0.28793103,1.45,0.4175,0.8186275,2.8431373,0.51,1.009901,11.47,-0.20313862,0.15693113,0.1455972,0.505667,0.541585,2.07066,0.56592476,5.0720606,49.358227,0.16970563,3.4336305,5.0720606,1.8,2.33,1,1.0
Estonian Premier League,2024-04-28,11:00:00,Trans Narva,Paide Linnameeskond,5.2,1.07,2.8,1.1,1.01,1.03,1.03,1.01,1.26,1.2,1.01,1.2,1.01,1.2,1.03,1.03,1.16,1.01,1.01,1.5,1.03,1.03,1.03,2.86,1.03,1.03,1.03,2.72,4.7,4.6,6.2,3.85,7.6,6.0,13.5,1.01,1.01,1.03,0.1923077,0.35714287,0.93457943,0.9708738,0.8333333,0.990099,0.990099,0.53846157,0.20576923,1.8571428,0.38214287,4.859813,2.6168225,0.36785713,0.42857143,0.6433578,0.3,0.6586922,0.44702843,0.46214098,4.859813,0.38214287,1.8571428,5.0485435,1.0388349,0.36785713,1.019802,9.07,0.2646086,-0.1907387,0.57331866,0.11797133,0.68601036,2.074038,0.7782052,5.0803347,-50.194427,0.2404163,-4.858463,5.0803347,1.73,2.4,1,1.0
