League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Danish Superliga,2024-03-03,10:00:00,Lyngby,Hvidovre,1.66,5.5,4.3,3.1,1.36,1.46,2.6,1.12,6.8,11.0,1.06,3.9,1.26,2.16,1.79,1.13,2.98,1.89,2.08,13.5,16.0,6.4,6.8,7.4,8.0,18.0,6.6,8.4,8.2,18.0,6.6,13.0,14.5,6.0,6.8,4.1,6.6,7.2,0.60240966,0.23255815,0.18181819,0.5586592,0.46296296,0.52910054,0.48076922,2.5903614,3.313253,0.3860465,1.2790698,0.3018182,0.7818182,0.41627908,0.5023256,0.55308753,0.44295302,0.5363129,0.12244898,0.41215107,0.3018182,1.2790698,0.3860465,0.9273743,3.0726256,0.41627908,0.94708997,11.46,-0.2303665,0.10471204,0.14485165,0.4799302,0.514263,1.9644847,0.57303053,4.811985,52.853313,0.52325904,-10.481218,4.811985,1.2,2.64,1,1.0
Hungarian NB I,2024-03-03,10:00:00,MTK Budapest,Paks,3.4,2.08,3.8,3.35,1.34,1.54,2.28,1.12,6.4,4.5,1.02,4.5,1.19,2.22,1.66,1.17,2.44,1.62,2.36,14.0,9.2,11.0,19.0,12.5,7.0,8.2,14.5,19.5,11.0,12.0,4.1,4.4,4.2,4.2,4.4,4.1,3.35,4.6,0.29411766,0.2631579,0.48076922,0.60240966,0.45045045,0.61728394,0.42372882,1.117647,0.6117647,0.8947368,0.5473684,1.6346154,1.8269231,0.4368421,0.5842105,0.27779236,0.055555556,0.24087591,0.292517,0.3919414,1.6346154,0.5473684,0.8947368,2.0481927,1.2530121,0.4368421,1.0246913,9.28,-0.04310345,-0.18534483,0.36637932,0.22413793,0.29097223,0.90007406,0.37531954,2.2047222,11.309933,0.7919596,-15.642246,2.2047222,1.72,0.4,1,1.0
Spanish Segunda Division,2024-03-03,10:00:00,Andorra CF,Valladolid,2.96,2.84,2.96,2.38,1.63,1.28,4.0,1.05,12.0,2.52,1.11,2.52,1.56,1.48,2.66,1.04,2.66,2.12,1.78,7.2,6.4,12.5,4.4,6.6,5.0,10.0,4.4,13.5,10.5,17.5,4.6,4.5,4.4,4.6,4.7,4.5,4.5,4.8,0.33783785,0.33783785,0.35211268,0.37593985,0.6756757,0.4716981,0.56179774,1.0,0.9594595,1.0,0.9594595,1.0422535,1.0422535,0.8986486,0.5,0.019641856,0.0,0.020689655,0.020689655,0.053380784,1.0422535,0.9594595,1.0,1.112782,1.0676692,0.8986486,1.254717,8.76,0.0,-0.01369863,0.33789954,0.3242009,0.023726724,0.06928203,0.04965831,0.16970563,0.0,1.668772,30.540606,0.16970563,0.12,0.0,1,1.0
Spanish La Liga,2024-03-03,10:00:00,Villarreal,Granada,1.68,5.5,4.4,3.55,1.28,1.59,2.46,1.13,5.4,18.0,1.05,5.3,1.22,2.38,1.69,1.23,5.1,1.73,2.32,18.5,22.0,40.0,42.0,10.0,9.4,19.5,55.0,10.5,9.8,17.0,50.0,16.0,14.5,26.0,60.0,7.0,48.0,210.0,0.5952381,0.22727273,0.18181819,0.591716,0.42016807,0.5780347,0.43103448,2.6190476,3.2738094,0.38181818,1.25,0.30545455,0.8,0.3840909,0.5409091,0.5529267,0.4473684,0.53203344,0.11111111,0.4449918,0.30545455,1.25,0.38181818,0.99408287,3.254438,0.3840909,0.9768786,11.58,-0.23488773,0.09499136,0.14507772,0.4749568,0.50943476,1.966418,0.58411634,4.816721,53.673176,0.97580737,-19.034435,4.816721,1.1,2.72,1,1.0
English Premier League,2024-03-03,10:00:00,Burnley,Bournemouth,3.8,2.08,3.8,3.4,1.36,1.54,2.62,1.14,6.4,17.5,1.05,4.8,1.24,2.32,1.73,1.21,5.4,1.67,2.44,17.5,11.5,13.0,21.0,16.5,8.4,10.0,18.0,28.0,15.0,15.0,27.0,55.0,36.0,40.0,55.0,28.0,10.5,250.0,0.2631579,0.2631579,0.48076922,0.5780347,0.43103448,0.5988024,0.40983605,1.0,0.5473684,1.0,0.5473684,1.8269231,1.8269231,0.45526317,0.6105263,0.30558383,0.0,0.292517,0.292517,0.37432188,1.8269231,0.5473684,1.0,2.1965318,1.2023121,0.45526317,1.0359281,9.68,0.0,-0.17768595,0.39256197,0.21487603,0.3077611,0.99304247,0.386808,2.4324474,0.0,0.834386,-16.43606,2.4324474,1.72,0.0,1,1.0
Turkish 1 Lig,2024-03-03,10:00:00,Goztepe,Boluspor,1.52,6.8,4.1,2.72,1.42,1.4,2.94,1.09,8.4,3.45,1.04,3.45,1.32,1.84,2.04,1.1,3.5,2.16,1.75,10.5,5.5,4.2,4.4,6.0,8.0,5.9,6.8,6.8,8.4,5.9,6.8,4.9,14.5,6.2,7.0,4.1,4.4,4.5,0.65789473,0.24390244,0.14705883,0.49019608,0.54347825,0.46296296,0.5714286,2.6973684,4.4736843,0.3707317,1.6585366,0.22352941,0.60294116,0.49756098,0.44878048,0.6336632,0.45907474,0.63461536,0.24770643,0.3355049,0.22352941,1.6585366,0.3707317,0.74509805,3.3333333,0.49756098,0.9444444,12.42,-0.20772947,0.2173913,0.12238325,0.547504,0.6377361,2.6402273,0.66330653,6.46721,52.21738,0.28284273,5.710593,6.46721,2.7,2.58,1,1.0
Serbian Super League,2024-03-03,10:30:00,FK Novi Pazar,Mladost Lucani,2.0,3.5,3.0,2.56,1.37,1.37,2.18,1.08,7.8,3.05,1.02,3.05,1.31,1.68,1.96,1.07,4.1,1.87,1.83,3.5,3.65,3.6,3.1,6.4,6.0,3.8,3.1,8.6,7.8,4.0,3.0,4.0,3.55,3.1,3.1,2.76,3.0,3.1,0.5,0.33333334,0.2857143,0.5102041,0.5952381,0.53475934,0.5464481,1.5,1.75,0.6666667,1.1666666,0.5714286,0.85714287,0.6533333,0.56,0.24629441,0.2,0.27272728,0.07692308,0.20967741,0.5714286,1.1666666,0.6666667,1.0204082,1.7857143,0.6533333,1.0481284,8.5,-0.11764706,0.05882353,0.23529412,0.4117647,0.2695633,0.7637626,0.29112533,1.8708287,26.565052,0.3959798,7.96961,1.8708287,0.5,1.0,1,1.0
Dutch Eredivisie,2024-03-03,10:30:00,Heerenveen,PEC Zwolle,1.68,5.4,4.4,3.6,1.27,1.58,2.5,1.13,5.3,1.02,1.04,3.35,1.19,2.34,1.65,1.16,2.58,1.73,2.24,18.0,21.0,38.0,14.5,9.8,9.2,18.5,50.0,10.5,9.2,17.0,48.0,14.5,14.5,25.0,42.0,7.0,13.0,16.5,0.5952381,0.22727273,0.18518518,0.6060606,0.42735043,0.5780347,0.44642857,2.6190476,3.2142856,0.38181818,1.2272727,0.31111112,0.8148148,0.375,0.5318182,0.5483316,0.4473684,0.5254237,0.10204082,0.45454547,0.31111112,1.2272727,0.38181818,1.0181818,3.2727273,0.375,0.9537572,11.48,-0.2369338,0.087108016,0.14634146,0.4703833,0.5030833,1.925132,0.5824415,4.715591,53.673176,0.97580737,-19.034435,4.715591,1.0,2.72,1,1.0
Italian Serie A,2024-03-03,11:00:00,Empoli,Cagliari,2.22,3.85,3.4,2.84,1.46,1.37,3.25,1.08,9.2,10.5,1.09,3.35,1.38,1.78,2.24,1.1,9.2,1.91,2.02,10.5,11.5,22.0,60.0,8.2,7.2,14.5,42.0,12.0,10.5,18.0,55.0,25.0,23.0,40.0,85.0,19.0,50.0,150.0,0.45045045,0.29411766,0.25974026,0.44642857,0.56179774,0.5235602,0.4950495,1.5315316,1.7342342,0.65294117,1.132353,0.5766234,0.8831169,0.65882355,0.5235294,0.24791408,0.20996441,0.26853377,0.062068965,0.20567375,0.5766234,1.132353,0.65294117,0.9910714,1.71875,0.65882355,1.1727749,9.47,-0.12460401,0.04751848,0.2344245,0.40654698,0.26667485,0.8418036,0.2821966,2.0619893,30.540606,0.65053827,12.9527645,2.0619893,0.45,1.18,1,1.0
Italian Serie A,2024-03-03,11:00:00,Frosinone,Lecce,2.44,3.35,3.4,3.1,1.4,1.44,2.94,1.1,7.8,9.0,1.08,3.85,1.32,1.95,1.99,1.13,7.4,1.77,2.2,12.0,12.0,20.0,50.0,9.8,7.2,13.0,29.0,13.5,10.5,15.5,44.0,30.0,23.0,34.0,65.0,18.0,30.0,85.0,0.40983605,0.29411766,0.29850745,0.5025126,0.51282054,0.56497175,0.45454547,1.3934426,1.3729508,0.7176471,0.9852941,0.7283582,1.0149254,0.5852941,0.5735294,0.1602421,0.16438356,0.15716752,0.0074074073,0.26159555,0.7283582,0.9852941,0.7176471,1.2261306,1.6834171,0.5852941,1.1242938,9.19,-0.10446137,-0.0054406966,0.265506,0.36452666,0.1764095,0.5404011,0.24857464,1.3237069,25.641006,0.05656854,1.1457628,1.3237069,0.05,0.96,1,1.0
French Ligue 1,2024-03-03,11:00:00,Montpellier,Strasbourg,2.12,3.9,3.65,3.0,1.42,1.42,2.96,1.1,7.8,11.5,1.07,3.85,1.34,1.98,1.99,1.14,7.4,1.84,2.14,12.5,14.0,26.0,32.0,9.2,7.6,14.5,42.0,12.0,10.0,17.0,50.0,22.0,20.0,34.0,70.0,14.5,40.0,30.0,0.4716981,0.2739726,0.25641027,0.5025126,0.5050505,0.54347825,0.46728972,1.7216982,1.8396226,0.58082193,1.0684931,0.5435898,0.9358974,0.5452055,0.54246575,0.29222745,0.26516464,0.29568106,0.03311258,0.29432625,0.5435898,1.0684931,0.58082193,1.0653267,1.959799,0.5452055,1.0815217,9.67,-0.1582213,0.025853153,0.21923475,0.4033092,0.29896262,0.96365625,0.34294453,2.360466,37.41599,0.014142135,0.28647652,2.360466,0.25,1.53,1,1.0
French Ligue 1,2024-03-03,11:00:00,Nantes,Metz,1.86,5.3,3.55,2.62,1.53,1.31,3.35,1.07,9.6,6.8,1.1,2.98,1.47,1.68,2.42,1.08,11.0,2.2,1.79,9.4,13.5,34.0,55.0,6.4,7.6,20.0,60.0,9.0,10.0,24.0,42.0,18.0,21.0,48.0,48.0,16.0,42.0,26.0,0.53763443,0.28169015,0.18867925,0.41322315,0.5952381,0.45454547,0.5586592,1.9086021,2.8494623,0.52394366,1.4929577,0.3509434,0.6698113,0.68169016,0.47323942,0.43912312,0.3123845,0.48044693,0.19774011,0.18927974,0.3509434,1.4929577,0.52394366,0.76859504,2.1900826,0.68169016,1.1,10.71,-0.15779646,0.1633987,0.17366947,0.4948646,0.48181716,1.7200872,0.46232873,4.213336,40.19781,1.0465181,20.304474,4.213336,1.75,1.69,1,1.0
French Ligue 1,2024-03-03,11:00:00,Brest,Le Havre,1.65,6.6,4.0,2.92,1.45,1.4,3.2,1.1,7.8,10.5,1.08,3.55,1.38,1.85,2.12,1.1,8.6,2.08,1.82,11.5,17.5,44.0,50.0,6.8,8.4,22.0,38.0,8.4,9.6,22.0,42.0,14.0,17.5,40.0,55.0,10.5,46.0,24.0,0.6060606,0.25,0.15151516,0.4716981,0.5405405,0.48076922,0.5494506,2.4242425,4.0,0.4125,1.65,0.25,0.6060606,0.53,0.4625,0.58133477,0.4159292,0.6,0.24528302,0.30718955,0.25,1.65,0.4125,0.7783019,3.1132076,0.53,1.0192307,12.25,-0.19183673,0.2122449,0.13469388,0.5387755,0.60638005,2.476052,0.62558633,6.065064,49.600094,0.38183767,7.688448,6.065064,2.6,2.35,1,1.0
Croatian 1 HNL,2024-03-03,11:00:00,Rijeka,Varazdin,1.29,13.0,6.0,3.35,1.36,1.48,2.74,1.12,7.0,3.95,1.04,3.95,1.26,2.02,1.78,1.14,3.0,2.46,1.64,7.2,10.5,10.5,4.6,6.6,7.4,9.8,8.6,6.2,9.8,11.5,9.0,8.4,7.0,10.5,8.8,4.2,15.5,8.8,0.7751938,0.16666667,0.07692308,0.56179774,0.4950495,0.40650406,0.6097561,4.6511626,10.077519,0.215,2.1666667,0.09923077,0.46153846,0.29666665,0.33666667,0.9134027,0.6460905,0.8194542,0.36842105,0.54241645,0.09923077,2.1666667,0.215,0.7247191,7.303371,0.29666665,0.72357726,20.29,-0.23213406,0.34499753,0.063578114,0.6407097,0.8711978,5.892201,0.98195034,14.432886,66.99254,0.33941126,-6.8427734,14.432886,7.0,4.71,1,1.0
Belgian First Division A,2024-03-03,12:00:00,Antwerp,Sint Truiden,1.65,5.7,4.2,3.2,1.36,1.49,2.7,1.11,6.2,4.1,1.06,4.0,1.25,2.04,1.76,1.14,2.88,1.78,2.04,15.0,19.5,11.0,12.5,8.6,8.8,19.5,38.0,9.2,9.0,18.0,12.0,14.5,14.5,10.0,13.0,7.6,11.5,13.5,0.6060606,0.23809524,0.1754386,0.5681818,0.49019608,0.56179774,0.49019608,2.5454545,3.4545455,0.39285713,1.3571428,0.28947368,0.7368421,0.41904762,0.4857143,0.5589251,0.43589744,0.5510204,0.15151516,0.40939596,0.28947368,1.3571428,0.39285713,0.9375,3.2386363,0.41904762,0.98876405,11.55,-0.22077923,0.12987013,0.14285715,0.4935065,0.53183365,2.0475595,0.5925031,5.015476,51.89242,0.3959798,-7.96961,5.015476,1.5,2.55,1,1.0
Chilean Primera Division,2024-03-03,12:00:00,Everton De Vina,OHiggins,1.5,1.04,2.1,1.01,1.15,1.76,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.66,1.01,1.04,1.53,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.6666667,0.47619048,0.96153843,0.990099,0.60240966,0.990099,0.990099,1.4,0.6933333,0.71428573,0.4952381,1.4423077,2.0192308,0.48095238,0.7904762,0.2846392,0.16666667,0.18110237,0.3375796,0.3504823,1.4423077,0.4952381,0.71428573,1.4851485,1.029703,0.48095238,1.0,4.64,-0.12931034,-0.22844827,0.32327586,0.22413793,0.34366724,0.53153867,0.36124122,1.3019985,16.699244,0.9192388,-18.004162,1.3019985,1.06,0.6,1,1.0
Estonian Esiliiga,2024-03-03,12:00:00,Tabasalu JK,Levadia Tallinn II,1.04,1.04,1.21,1.01,1.01,1.02,1.01,1.23,1.01,1.27,1.01,1.27,1.01,1.27,1.01,1.05,1.01,1.01,1.01,1.47,2.46,2.66,4.8,2.36,2.8,5.2,5.6,3.5,2.94,9.0,14.0,3.25,3.95,15.5,9.4,1.01,1.01,1.03,0.96153843,0.8264463,0.96153843,0.990099,0.78740156,0.990099,0.990099,1.1634616,1.0,0.8595041,0.8595041,1.0,1.1634616,0.8347107,1.0495868,0.06948448,0.075555556,0.0,0.075555556,0.09009009,1.0,0.8595041,0.8595041,1.029703,1.029703,0.8347107,1.0,3.29,-0.051671732,-0.051671732,0.31610942,0.31610942,0.089498065,0.098149545,0.084748216,0.2404163,4.858463,0.36769554,-7.4069123,0.2404163,0.17,0.17,1,1.0
Danish Superliga,2024-03-03,12:00:00,Brondby,Vejle,1.49,8.0,4.6,3.25,1.37,1.47,2.78,1.11,7.2,4.1,1.06,4.1,1.26,2.06,1.84,1.14,3.0,2.06,1.87,14.0,23.0,34.0,17.0,7.6,9.6,27.0,16.0,7.8,9.4,23.0,15.5,12.0,15.0,32.0,16.5,6.2,16.5,18.0,0.67114097,0.2173913,0.125,0.54347825,0.4854369,0.4854369,0.53475934,3.0872483,5.3691278,0.32391304,1.7391304,0.18625,0.575,0.4,0.4478261,0.70646703,0.5106732,0.68598527,0.26984128,0.42857143,0.18625,1.7391304,0.32391304,0.8097826,4.347826,0.4,0.89320385,14.09,-0.22072391,0.24130589,0.10574876,0.5677786,0.6932739,3.2560763,0.75780857,7.9757257,57.255463,0.31112698,-6.2772985,7.9757257,3.4,3.11,1,1.0
Bulgarian A League,2024-03-03,12:00:00,Ludogorets,CSKA 1948 Sofia,1.32,12.0,5.4,3.05,1.28,1.51,2.6,1.12,5.8,4.0,1.02,4.0,1.22,2.06,1.75,1.14,2.7,2.28,1.68,14.5,29.0,7.2,13.0,6.8,11.0,11.5,7.4,5.8,9.4,6.4,7.0,9.0,12.5,12.0,7.8,4.2,15.5,7.6,0.75757575,0.18518518,0.083333336,0.5714286,0.4854369,0.4385965,0.5952381,4.090909,9.090909,0.24444444,2.2222223,0.11,0.45,0.32407406,0.38148147,0.86764455,0.60714287,0.8018018,0.37931034,0.5104895,0.11,2.2222223,0.24444444,0.7542857,6.857143,0.32407406,0.76754385,18.72,-0.21794872,0.3525641,0.070512824,0.64102566,0.8636735,5.3893228,0.96530765,13.201091,63.886086,0.4384062,-8.810733,13.201091,6.6,4.08,1,1.0
Azerbaijan Premier League,2024-03-03,12:00:00,Neftchi Baku,Qarabag FK,2.82,1.45,1.45,2.84,1.19,1.02,1.01,1.08,9.6,1.27,1.05,1.27,1.05,1.27,1.05,1.02,1.05,1.7,1.02,1.46,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.55,1.55,1.01,0.35460994,0.6896552,0.6896552,0.95238096,0.78740156,0.5882353,0.98039216,0.5141844,0.5141844,1.9448276,1.0,1.9448276,1.0,0.7241379,0.87586206,0.27326834,0.3208431,0.3208431,0.0,0.16,1.9448276,1.0,1.9448276,2.6857142,1.3809524,0.7241379,0.61764705,5.72,0.23951049,0.0,0.493007,0.2534965,0.41484433,0.79096985,0.4578771,1.9374726,-34.411144,0.31112698,-6.2772985,1.9374726,0.0,1.37,1,1.0
Spanish La Liga,2024-03-03,12:15:00,Atletico Madrid,Betis,1.59,6.6,4.5,3.4,1.36,1.53,2.74,1.12,5.9,15.0,1.05,4.5,1.26,2.18,1.8,1.17,6.0,1.9,2.06,16.5,22.0,46.0,46.0,8.6,9.2,22.0,70.0,9.0,9.2,20.0,60.0,13.5,14.5,29.0,65.0,7.4,38.0,110.0,0.6289308,0.22222222,0.15151516,0.5555556,0.4587156,0.5263158,0.4854369,2.8301888,4.1509433,0.35333332,1.4666667,0.24090908,0.6818182,0.4,0.48444444,0.62946,0.47783253,0.61172163,0.1891892,0.42857143,0.24090908,1.4666667,0.35333332,0.8833333,3.6666667,0.4,0.94736844,12.69,-0.22931442,0.16548464,0.1252955,0.5200946,0.59477293,2.5158894,0.65883636,6.1626453,55.499832,0.53740114,-10.757967,6.1626453,2.1,2.91,1,1.0
Spanish Segunda Division,2024-03-03,12:15:00,Tenerife,Mirandes,2.08,4.6,3.1,2.26,1.69,1.26,4.3,1.05,14.5,2.34,1.12,2.34,1.6,1.43,2.8,1.03,1.01,2.38,1.63,6.6,10.0,29.0,18.5,5.8,7.0,19.5,17.5,9.8,11.0,26.0,18.5,24.0,29.0,29.0,15.5,23.0,16.5,16.5,0.48076922,0.32258064,0.2173913,0.35714287,0.6993007,0.42016807,0.61349696,1.4903846,2.2115386,0.67096776,1.483871,0.45217392,0.67391306,0.9032258,0.46129033,0.31814182,0.1969112,0.37724552,0.19480519,0.050847456,0.45217392,1.483871,0.67096776,0.74285716,1.6428572,0.9032258,1.1764706,9.78,-0.10429448,0.15337424,0.21267894,0.47034764,0.38883317,1.2675961,0.3371179,3.1049638,27.021582,1.9374726,34.411144,3.1049638,1.5,1.02,1,1.0
Italian Serie B,2024-03-03,12:15:00,SSD Bari,Spezia,2.46,3.45,3.1,2.66,1.47,1.34,3.25,1.06,9.4,2.82,1.01,2.82,1.42,1.6,2.38,1.06,4.2,1.96,1.87,8.0,9.6,19.5,32.0,7.6,6.6,13.5,42.0,13.0,11.0,19.0,42.0,30.0,28.0,11.0,10.5,8.2,9.8,10.0,0.40650406,0.32258064,0.28985506,0.42016807,0.625,0.5102041,0.53475934,1.2601626,1.402439,0.7935484,1.1129032,0.71304345,0.89855075,0.7677419,0.516129,0.1446413,0.11510792,0.16751269,0.053435113,0.13138686,0.71304345,1.1129032,0.7935484,1.0336134,1.4495798,0.7677419,1.2142857,9.01,-0.07103219,0.038845725,0.27302995,0.38290787,0.16715734,0.50202924,0.18083768,1.2297155,17.74467,1.1030866,21.305784,1.2297155,0.35,0.64,1,1.0
Italian Serie B,2024-03-03,12:15:00,Cosenza,Catanzaro,2.5,3.3,3.2,2.66,1.48,1.34,3.25,1.07,9.2,8.2,1.08,3.1,1.44,1.69,2.32,1.08,4.5,1.98,1.97,8.4,4.2,15.0,5.5,7.6,6.2,11.5,5.5,12.5,10.0,16.5,5.5,5.8,22.0,5.5,5.8,5.1,5.4,6.0,0.4,0.3125,0.3030303,0.43103448,0.591716,0.5050505,0.5076142,1.28,1.32,0.78125,1.03125,0.75757575,0.969697,0.725,0.528125,0.12895171,0.12280702,0.13793103,0.015384615,0.1594203,0.75757575,1.03125,0.78125,1.0775862,1.4224138,0.725,1.1717172,9.0,-0.07777778,0.011111111,0.2777778,0.36666667,0.14529663,0.4358899,0.17392436,1.0677078,19.290047,0.89095455,17.484426,1.0677078,0.1,0.7,1,1.0
Italian Serie B,2024-03-03,12:15:00,Como,Venezia,2.42,3.2,3.45,2.82,1.44,1.39,3.05,1.09,8.6,9.8,1.06,3.55,1.36,1.87,2.08,1.1,3.7,1.85,2.12,10.5,10.0,17.5,6.4,8.4,6.6,11.5,6.0,12.5,9.6,15.0,6.4,6.0,6.0,6.2,6.8,5.5,6.0,7.2,0.41322315,0.28985506,0.3125,0.48076922,0.53475934,0.5405405,0.4716981,1.4256198,1.322314,0.7014493,0.92753625,0.75625,1.078125,0.60289854,0.54202896,0.15839769,0.17546849,0.13879004,0.037593983,0.2477396,0.75625,0.92753625,0.7014493,1.1634616,1.5384616,0.60289854,1.1243243,9.07,-0.11356119,-0.027563395,0.26681367,0.35281146,0.17769991,0.53724605,0.23107475,1.3159788,27.248466,0.29698485,5.994093,1.3159788,0.25,1.03,1,1.0
Italian Serie B,2024-03-03,12:15:00,Cittadella,Pisa,2.4,3.6,3.05,2.54,1.52,1.3,3.45,1.06,11.5,7.4,1.1,2.74,1.47,1.56,2.5,1.05,4.8,2.08,1.83,7.8,9.6,20.0,10.0,7.0,6.2,14.0,38.0,12.0,11.0,20.0,10.5,9.6,27.0,10.5,11.0,25.0,10.0,12.0,0.41666666,0.32786885,0.2777778,0.4,0.64102566,0.48076922,0.5464481,1.2708334,1.5,0.78688526,1.1803279,0.6666667,0.8472222,0.8196721,0.5114754,0.16853082,0.119266056,0.2,0.082706764,0.0990991,0.6666667,1.1803279,0.78688526,0.96,1.44,0.8196721,1.2019231,9.05,-0.0718232,0.06077348,0.26519337,0.39779004,0.1991251,0.60069406,0.19197886,1.471394,18.004162,1.3293607,25.173525,1.471394,0.55,0.65,1,1.0
Italian Serie B,2024-03-03,12:15:00,Feralpisalo,Sampdoria,2.9,2.72,3.05,2.62,1.47,1.33,3.2,1.07,10.0,2.88,1.01,2.88,1.4,1.65,2.2,1.07,4.2,1.92,1.94,8.2,8.0,14.0,6.0,8.4,5.9,10.5,6.0,15.0,11.0,16.0,6.4,6.2,6.0,6.4,6.8,6.0,6.0,7.0,0.3448276,0.32786885,0.36764705,0.45454547,0.6060606,0.5208333,0.5154639,1.0517242,0.93793106,0.9508197,0.89180326,1.0661764,1.1213236,0.72131145,0.5409836,0.04699803,0.025210084,0.03202847,0.057192374,0.16190477,1.0661764,0.89180326,0.9508197,1.3181819,1.2363636,0.72131145,1.1458334,8.67,-0.017301038,-0.038062282,0.33448672,0.3137255,0.05717201,0.16522712,0.13631608,0.40472212,4.289153,0.7778175,15.376251,0.40472212,0.33,0.15,1,1.0
Serbian Super League,2024-03-03,12:30:00,Vozdovac,FK Spartak,2.18,3.05,3.15,2.76,1.41,1.38,1.01,1.1,8.2,1.02,1.02,1.78,1.31,1.78,1.92,1.09,7.6,1.75,1.98,4.6,4.6,5.4,3.9,4.2,4.0,4.8,4.3,4.8,4.4,5.2,6.2,5.7,5.5,5.9,6.4,5.2,3.75,2.68,0.4587156,0.31746033,0.32786885,0.5208333,0.56179774,0.5714286,0.5050505,1.4449542,1.3990825,0.6920635,0.96825397,0.7147541,1.0327868,0.60952383,0.5650794,0.17465508,0.18198875,0.166348,0.016129032,0.24260356,0.7147541,0.96825397,0.6920635,1.1354166,1.5885416,0.60952383,1.0971428,8.38,-0.11575179,-0.011933174,0.2601432,0.36396182,0.19099417,0.5335104,0.23953117,1.3068283,25.873384,0.1979899,4.004173,1.3068283,0.1,0.97,1,1.0
Hungarian NB I,2024-03-03,12:30:00,Ferencvaros,Kecskemeti,1.32,11.0,5.2,3.05,1.28,1.55,2.48,1.15,5.3,2.26,1.01,2.26,1.01,2.26,1.64,1.18,2.58,2.02,1.82,15.0,4.5,4.8,4.9,6.8,9.4,4.6,4.9,6.2,7.8,21.0,4.8,8.2,10.5,4.5,4.9,2.62,4.9,5.0,0.75757575,0.1923077,0.09090909,0.6097561,0.44247788,0.4950495,0.5494506,3.939394,8.333333,0.25384617,2.1153846,0.12,0.47272727,0.31538463,0.43461537,0.8454299,0.595092,0.78571427,0.3580247,0.5204678,0.12,2.1153846,0.25384617,0.80487806,6.707317,0.31538463,0.8118812,17.52,-0.22146119,0.33105022,0.07534247,0.6278539,0.8341836,4.871632,0.9390365,11.933013,62.73053,0.8768124,-17.223436,11.933013,5.8,3.88,1,1.0
Portuguese Segunda Liga,2024-03-03,12:30:00,Leixoes,Tondela,2.96,2.6,2.8,2.3,1.56,1.27,3.6,1.05,11.0,2.54,1.01,2.54,1.5,1.52,2.3,1.03,10.0,2.04,1.78,7.2,7.2,13.5,4.4,7.6,5.9,11.0,4.5,15.0,11.5,18.5,4.4,4.4,4.4,4.4,4.6,4.3,4.3,4.6,0.33783785,0.35714287,0.3846154,0.4347826,0.65789473,0.49019608,0.56179774,0.9459459,0.8783784,1.0571429,0.9285714,1.1384616,1.0769231,0.8214286,0.54285717,0.053335615,0.027777778,0.0647482,0.037037037,0.09803922,1.1384616,0.9285714,1.0571429,1.2869565,1.1304348,0.8214286,1.127451,8.36,0.019138755,-0.023923445,0.354067,0.3110048,0.06472607,0.18036999,0.106727675,0.44181445,-4.573921,1.1030866,21.305784,0.44181445,0.2,0.16,1,1.0
