League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
English National League,2024-03-29,12:00:00,Woking,Eastleigh,1.81,4.5,3.85,1.01,1.36,1.48,2.6,1.12,6.8,4.1,1.02,4.1,1.25,2.06,1.75,1.14,2.84,1.75,2.14,13.5,6.0,6.2,6.4,8.4,8.0,15.0,6.4,9.6,8.4,6.0,6.4,6.0,14.5,6.2,6.8,4.3,6.0,7.2,0.5524862,0.25974026,0.22222222,0.5714286,0.4854369,0.5714286,0.46728972,2.1270719,2.486188,0.47012988,1.1688311,0.40222222,0.85555553,0.45454547,0.53506494,0.4281744,0.36042404,0.42630744,0.077844314,0.375,0.40222222,1.1688311,0.47012988,1.0342857,2.5714285,0.45454547,1.0,10.16,-0.2007874,0.06397638,0.17814961,0.44291338,0.41444254,1.4035788,0.47294682,3.4380517,45.567265,0.4384062,-8.810733,3.4380517,0.65,2.04,1,1.0
English League 2,2024-03-29,12:00:00,Salford City,Sutton Utd,2.06,3.75,3.75,3.3,1.37,1.53,2.62,1.13,6.4,4.3,1.01,4.3,1.24,2.12,1.72,1.16,5.2,1.69,2.28,14.5,15.0,26.0,36.0,10.0,8.0,14.0,36.0,12.0,9.8,15.0,29.0,22.0,17.5,23.0,26.0,9.8,25.0,16.5,0.4854369,0.26666668,0.26666668,0.5813953,0.4716981,0.591716,0.4385965,1.8203883,1.8203883,0.54933333,1.0,0.54933333,1.0,0.45866665,0.5653333,0.30368754,0.2908778,0.2908778,0.0,0.37111518,0.54933333,1.0,0.54933333,1.1976744,2.1802325,0.45866665,1.0177515,9.56,-0.17677824,0.0,0.21548118,0.39225942,0.3061889,0.97572196,0.3839734,2.3900208,40.19781,0.56568545,-11.309933,2.3900208,0.0,1.69,1,1.0
English League 2,2024-03-29,12:00:00,Swindon,Notts Co,2.32,2.98,3.95,4.1,1.23,1.73,2.0,1.21,4.3,23.0,1.02,6.4,1.12,3.05,1.43,1.33,3.25,1.42,3.15,26.0,20.0,8.6,28.0,17.0,9.6,13.0,23.0,19.5,11.0,11.5,25.0,30.0,18.0,21.0,36.0,5.3,11.5,12.0,0.43103448,0.25316456,0.33557048,0.6993007,0.32786885,0.70422536,0.31746033,1.7025862,1.2844827,0.5873418,0.75443035,0.7785235,1.3255033,0.36202532,0.7721519,0.21381387,0.2599681,0.124528304,0.13997114,0.4684015,0.7785235,0.75443035,0.5873418,1.6223776,2.0839162,0.36202532,1.0070423,9.25,-0.17621621,-0.104864866,0.2508108,0.32216215,0.26591298,0.81989837,0.39840284,2.0083327,39.180035,2.2910259,-39.007473,2.0083327,0.97,1.63,1,1.0
English League 2,2024-03-29,12:00:00,Forest Green,Stockport,6.2,1.64,4.1,2.66,1.45,1.42,2.68,1.09,7.4,3.6,1.06,3.6,1.32,1.89,1.93,1.12,3.4,2.02,1.88,11.5,7.0,8.4,14.0,18.0,8.2,9.2,15.5,42.0,21.0,20.0,32.0,13.5,15.5,15.5,16.5,16.0,7.4,16.0,0.16129032,0.24390244,0.6097561,0.5181347,0.52910054,0.4950495,0.5319149,0.66129035,0.26451612,1.5121951,0.4,3.7804878,2.5,0.4707317,0.46097562,0.5760217,0.2038835,0.5816327,0.42857143,0.35986733,3.7804878,0.4,1.5121951,3.2124352,0.8497409,0.4707317,0.9554455,11.94,0.1758794,-0.20603015,0.51926297,0.13735344,0.5734591,2.2823672,0.6133625,5.590635,-46.397182,0.05656854,1.1457628,5.590635,2.46,2.1,1,1.0
English League 2,2024-03-29,12:00:00,Barrow,Grimsby,1.93,4.6,3.7,2.6,1.45,1.34,3.05,1.07,8.4,10.5,1.07,3.25,1.39,1.76,2.16,1.09,8.8,2.0,1.91,10.0,13.5,29.0,14.0,7.2,7.4,9.2,42.0,9.8,9.6,20.0,44.0,14.0,20.0,38.0,15.0,8.4,13.0,16.0,0.5181347,0.27027026,0.2173913,0.46296296,0.5681818,0.5,0.5235602,1.9170984,2.3834198,0.52162164,1.2432432,0.41956523,0.8043478,0.5837838,0.47567567,0.39102674,0.3143872,0.40888208,0.10843374,0.26279864,0.41956523,1.2432432,0.52162164,0.8935185,2.1296296,0.5837838,1.08,10.23,-0.17302053,0.08797654,0.1886608,0.44965786,0.3983631,1.3584182,0.41101414,3.3274314,41.508827,0.56568545,11.309933,3.3274314,0.9,1.77,1,1.0
English League 2,2024-03-29,12:00:00,Bradford,Tranmere,2.26,3.4,3.65,2.66,1.43,1.4,2.78,1.09,7.0,11.5,1.05,3.65,1.31,2.0,1.91,1.12,3.35,1.79,2.18,11.5,12.5,21.0,14.5,9.2,7.4,13.0,27.0,12.5,10.0,11.5,27.0,25.0,21.0,21.0,17.0,9.4,13.0,17.0,0.44247788,0.2739726,0.29411766,0.5235602,0.5,0.5586592,0.4587156,1.6150442,1.5044248,0.61917806,0.9315069,0.6647059,1.0735294,0.52328765,0.5479452,0.22305481,0.23519458,0.20141342,0.035460994,0.31294963,0.6647059,0.9315069,0.61917806,1.183246,1.7801048,0.52328765,1.0670391,9.31,-0.14930183,-0.026852846,0.24274974,0.3651987,0.23876515,0.7409678,0.3029324,1.8149931,34.7993,0.12727922,-2.576572,1.8149931,0.25,1.39,1,1.0
English League 2,2024-03-29,12:00:00,Gillingham,Crewe,2.12,3.85,3.45,2.58,1.48,1.34,3.1,1.07,8.6,3.05,1.01,3.05,1.38,1.83,2.04,1.08,3.75,1.9,2.0,9.4,10.5,4.9,5.1,7.4,7.0,13.5,5.0,10.0,9.4,18.0,5.0,21.0,20.0,5.0,5.3,4.3,5.0,5.5,0.4716981,0.28985506,0.25974026,0.49019608,0.5464481,0.5263158,0.5,1.6273584,1.8160378,0.6144928,1.115942,0.55064934,0.8961039,0.59130436,0.5304348,0.27503487,0.23877917,0.28978226,0.05479452,0.2568306,0.55064934,1.115942,0.6144928,1.0392157,1.887255,0.59130436,1.0736842,9.42,-0.14118896,0.042462844,0.22505307,0.40870488,0.28844082,0.90570414,0.3216792,2.218513,33.623905,0.29698485,5.994093,2.218513,0.4,1.33,1,1.0
English League 2,2024-03-29,12:00:00,AFC Wimbledon,Harrogate Town,1.7,6.0,3.95,2.68,1.47,1.38,3.0,1.09,8.8,10.5,1.07,3.35,1.36,1.87,2.12,1.1,3.75,2.04,1.87,11.0,17.0,26.0,16.5,7.0,8.2,21.0,15.5,8.2,9.6,21.0,15.0,15.0,17.0,32.0,16.5,9.2,15.5,18.0,0.5882353,0.25316456,0.16666667,0.4716981,0.53475934,0.49019608,0.53475934,2.3235295,3.5294118,0.43037975,1.5189873,0.28333333,0.65833336,0.53670883,0.47341773,0.54104775,0.39823008,0.5584416,0.20603015,0.3014827,0.28333333,1.5189873,0.43037975,0.8018868,2.8301888,0.53670883,1.0392157,11.65,-0.19313304,0.17596567,0.14592275,0.51502144,0.5538477,2.150775,0.5708061,5.2683015,48.36646,0.35355338,7.125016,5.2683015,2.05,2.25,1,1.0
English League 2,2024-03-29,12:00:00,Crawley Town,Doncaster,2.32,3.1,3.6,3.2,1.38,1.51,2.58,1.12,6.8,14.0,1.04,4.4,1.25,2.24,1.77,1.16,5.5,1.65,2.4,14.0,12.5,20.0,6.2,10.0,7.4,12.0,6.4,14.0,9.2,5.4,6.0,6.6,5.6,6.0,6.6,5.0,5.7,7.0,0.43103448,0.2777778,0.32258064,0.56497175,0.44642857,0.6060606,0.41666666,1.5517242,1.3362069,0.64444447,0.8611111,0.7483871,1.1612903,0.49166667,0.62222224,0.18714605,0.21621622,0.14391144,0.07462686,0.34078214,0.7483871,0.8611111,0.64444447,1.3107345,1.7514124,0.49166667,1.0727273,9.02,-0.14190687,-0.05543237,0.2572062,0.3436807,0.21455121,0.64508396,0.30111402,1.5801265,32.619244,0.66468036,-13.224551,1.5801265,0.5,1.28,1,1.0
English League 2,2024-03-29,12:00:00,Colchester,Newport County,2.04,3.9,3.75,3.15,1.38,1.45,2.6,1.1,6.4,4.1,1.04,4.1,1.27,2.04,1.8,1.14,2.8,1.75,2.2,13.5,14.5,25.0,12.0,9.4,7.8,14.0,36.0,12.0,9.4,16.0,42.0,22.0,18.5,29.0,12.5,7.0,10.5,14.0,0.49019608,0.26666668,0.25641027,0.5555556,0.49019608,0.5714286,0.45454547,1.8382353,1.9117647,0.544,1.04,0.52307695,0.96153843,0.48,0.544,0.31937551,0.29533678,0.3131313,0.019607844,0.35135135,0.52307695,1.04,0.544,1.1333333,2.1666667,0.48,1.0285715,9.69,-0.1764706,0.015479876,0.21052632,0.4024768,0.3199058,1.0332958,0.38499725,2.531047,40.53044,0.33941126,-6.8427734,2.531047,0.15,1.71,1,1.0
Portuguese Primeira Liga,2024-03-29,12:30:00,Gil Vicente,Famalicao,2.5,3.3,3.2,2.72,1.55,1.34,3.55,1.08,9.2,8.0,1.1,2.9,1.47,1.64,2.4,1.05,9.4,2.02,1.87,8.8,9.4,18.5,11.5,7.8,6.8,13.0,20.0,12.5,10.5,19.5,11.5,17.0,14.5,12.0,13.0,9.8,11.5,14.0,0.4,0.3125,0.3030303,0.41666666,0.6097561,0.4950495,0.53475934,1.28,1.32,0.78125,1.03125,0.75757575,0.969697,0.75,0.5125,0.12895171,0.12280702,0.13793103,0.015384615,0.14285715,0.75757575,1.03125,0.78125,1.0416666,1.375,0.75,1.1881188,9.0,-0.07777778,0.011111111,0.2777778,0.36666667,0.14529663,0.4358899,0.16332445,1.0677078,19.290047,1.0748023,20.806791,1.0677078,0.1,0.7,1,1.0
Portuguese Segunda Liga,2024-03-29,12:30:00,Tondela,Vilaverdense,1.66,5.8,3.85,2.76,1.45,1.38,2.9,1.1,8.2,9.2,1.07,3.3,1.31,1.81,1.95,1.09,7.2,1.94,1.82,10.5,14.5,7.6,8.6,6.8,7.8,19.0,8.2,7.8,8.4,19.0,8.2,13.5,15.5,7.6,9.2,5.1,8.4,9.0,0.60240966,0.25974026,0.1724138,0.51282054,0.5524862,0.5154639,0.5494506,2.319277,3.4939759,0.43116882,1.5064934,0.2862069,0.6637931,0.5064935,0.47012988,0.53812706,0.39745918,0.5549598,0.20207255,0.3275862,0.2862069,1.5064934,0.43116882,0.85128206,2.974359,0.5064935,1.0051546,11.31,-0.19363396,0.1724138,0.14677277,0.51282054,0.54937905,2.0711591,0.5793033,5.073283,47.59636,0.1979899,4.004173,5.073283,1.95,2.19,1,1.0
Romanian Liga I,2024-03-29,12:30:00,FC Voluntari,Hermannstadt,3.05,2.66,2.8,2.52,1.62,1.28,3.85,1.06,12.0,6.6,1.1,2.4,1.52,1.49,2.56,1.05,10.0,2.14,1.75,7.0,7.2,2.54,3.6,8.0,6.2,4.1,1.4,2.8,5.8,1.47,11.0,1.41,1.41,8.0,17.5,1.55,1.55,15.0,0.32786885,0.35714287,0.37593985,0.390625,0.67114097,0.46728972,0.5714286,0.91803277,0.87213117,1.0892857,0.95,1.1466166,1.0526316,0.9142857,0.5321429,0.055929966,0.042735044,0.06830122,0.025641026,0.04477612,1.1466166,0.95,1.0892857,1.1914062,1.0390625,0.9142857,1.1962616,8.51,0.029377203,-0.016451234,0.3584019,0.31257343,0.06964814,0.19756855,0.07678587,0.48394215,-7.125016,1.5132085,28.146782,0.48394215,0.14,0.25,1,1.0
Serbian Super League,2024-03-29,14:00:00,FK Backa Topola,Vozdovac,1.36,8.6,4.5,2.5,1.36,1.44,1.03,1.12,7.0,3.85,1.04,3.85,1.25,1.98,1.75,1.11,2.94,2.04,1.7,3.0,4.2,4.2,4.2,2.5,3.7,4.2,4.2,3.3,3.55,3.25,4.2,3.7,3.55,3.3,3.5,2.42,5.1,3.55,0.7352941,0.22222222,0.11627907,0.5714286,0.5050505,0.49019608,0.5882353,3.3088236,6.3235292,0.30222222,1.9111111,0.15813954,0.5232558,0.3888889,0.44,0.7552221,0.53583616,0.7269076,0.3129771,0.44,0.15813954,1.9111111,0.30222222,0.7771429,4.9142857,0.3888889,0.85784316,14.46,-0.21715076,0.28354082,0.09405256,0.59474415,0.7532349,3.6305923,0.82374257,8.893099,57.5052,0.32526913,-6.5601964,8.893099,4.1,3.14,1,1.0
Serbian Super League,2024-03-29,14:00:00,FK IMT Novi Beograd,Zeleznicar Pancevo,2.04,3.65,3.5,1.01,1.12,1.45,2.16,1.12,6.8,3.9,1.03,3.9,1.26,1.96,1.76,1.02,2.96,1.68,2.1,5.2,5.2,6.0,5.4,4.5,4.1,5.2,6.4,4.9,4.8,5.3,6.6,5.8,4.6,6.2,7.0,4.1,5.1,7.4,0.49019608,0.2857143,0.2739726,0.5681818,0.5102041,0.5952381,0.47619048,1.7156863,1.7892157,0.58285713,1.0428572,0.5589041,0.9589041,0.50285715,0.56,0.2836801,0.2635379,0.28295255,0.02097902,0.33079848,0.5589041,1.0428572,0.58285713,1.1590909,2.0738637,0.50285715,1.0476191,9.19,-0.15886833,0.01632209,0.22198041,0.39717084,0.2903375,0.88940054,0.35642654,2.1785774,36.129444,0.28284273,-5.710593,2.1785774,0.15,1.46,1,1.0
Bulgarian A League,2024-03-29,14:00:00,PFC Levski Sofia,Slavia Sofia,1.51,8.2,3.75,2.42,1.51,1.3,3.4,1.07,11.0,2.78,1.08,2.78,1.44,1.57,2.28,1.04,2.28,2.4,1.52,8.2,5.8,7.2,7.6,5.2,8.4,6.6,7.6,6.4,9.0,6.6,7.6,11.0,5.8,7.0,7.6,4.9,10.0,7.8,0.66225165,0.26666668,0.12195122,0.4385965,0.6369427,0.41666666,0.65789473,2.4834437,5.430464,0.40266666,2.1866667,0.18414634,0.45731708,0.608,0.41866666,0.65193117,0.42585552,0.68898046,0.37238494,0.24378109,0.18414634,2.1866667,0.40266666,0.6622807,3.5964913,0.608,0.95,13.46,-0.16641901,0.3306092,0.11218425,0.60921246,0.75898105,3.405295,0.7601846,8.341235,48.2397,1.0040916,19.544863,8.341235,4.45,2.24,1,1.0
Croatian 1 HNL,2024-03-29,14:00:00,Slaven Belupo,Osijek,3.15,2.26,3.1,1.01,1.39,1.41,2.78,1.1,7.8,10.0,1.06,3.6,1.29,1.89,1.91,1.11,5.7,1.68,2.12,12.5,9.0,12.5,4.5,11.0,6.2,9.4,7.0,6.8,11.5,13.0,4.0,4.2,4.0,4.1,4.3,4.0,3.65,4.5,0.31746033,0.32258064,0.44247788,0.5235602,0.52910054,0.5952381,0.4716981,0.984127,0.71746033,1.016129,0.7290323,1.3938053,1.3716815,0.61612904,0.60967743,0.16008443,0.008,0.16451016,0.15671642,0.23752496,1.3938053,0.7290323,1.016129,1.6492146,1.183246,0.61612904,1.1369047,8.51,0.005875441,-0.0987074,0.37015277,0.26556993,0.17627497,0.5000333,0.23706293,1.2248266,-1.4320962,0.02828427,0.5729387,1.2248266,0.84,0.05,1,1.0
English Championship,2024-03-29,14:30:00,Blackburn,Ipswich,3.95,2.02,3.9,3.3,1.35,1.49,2.6,1.12,6.4,16.5,1.05,4.5,1.23,2.26,1.67,1.19,5.1,1.65,2.44,17.5,11.0,13.0,22.0,17.5,8.4,9.8,17.0,27.0,14.5,15.0,26.0,60.0,36.0,38.0,60.0,29.0,10.0,23.0,0.25316456,0.25641027,0.4950495,0.5988024,0.44247788,0.6060606,0.40983605,0.98734176,0.5113924,1.0128205,0.51794875,1.9554455,1.930693,0.42820513,0.5794872,0.33824104,0.006369427,0.32328308,0.31756756,0.40035906,1.9554455,0.51794875,1.0128205,2.3652694,1.2095808,0.42820513,1.0121212,9.87,0.005065856,-0.1904762,0.40020263,0.2046606,0.33438796,1.1001364,0.41924837,2.6947727,-1.4320962,0.834386,-16.43606,2.6947727,1.88,0.05,1,1.0
Portuguese Primeira Liga,2024-03-29,15:00:00,Benfica,Chaves,1.13,26.0,12.0,4.6,1.23,1.88,2.04,1.25,4.3,36.0,1.02,7.4,1.14,3.25,1.36,1.41,3.0,2.36,1.66,9.2,9.6,10.5,10.5,10.0,8.6,9.8,10.5,7.4,12.0,9.2,10.5,7.4,12.5,44.0,13.5,2.2,15.0,10.5,0.88495576,0.083333336,0.03846154,0.7352941,0.30769232,0.42372882,0.60240966,10.619469,23.00885,0.094166666,2.1666667,0.04346154,0.46153846,0.11333334,0.27083334,1.1588664,0.8278751,0.9166974,0.36842105,0.79640716,0.04346154,2.1666667,0.094166666,0.8308824,19.117647,0.11333334,0.5762712,39.13,-0.27779198,0.35778177,0.028878098,0.66445184,0.955874,12.467784,1.1594892,30.53971,79.5746,2.6728637,-43.38024,30.53971,14.0,10.87,1,1.0
French National,2024-03-29,15:30:00,Dijon,Nimes,1.82,4.1,3.15,2.84,1.43,1.12,1.01,1.08,9.2,3.0,1.06,3.0,1.35,1.45,1.72,1.07,3.75,1.57,1.52,1.49,1.62,2.68,5.0,1.96,2.44,3.3,6.0,3.65,1.86,1.62,6.0,3.7,5.3,5.8,1.24,1.55,1.55,7.2,0.5494506,0.31746033,0.24390244,0.5813953,0.6896552,0.6369427,0.65789473,1.7307693,2.2527473,0.5777778,1.3015873,0.44390243,0.76829267,0.5460318,0.46031746,0.35165903,0.26760563,0.38513514,0.13103448,0.2936345,0.44390243,1.3015873,0.5777778,1.0581396,2.3837209,0.5460318,1.0955414,9.07,-0.14663726,0.1047409,0.20066153,0.4520397,0.37880892,1.1452656,0.42253086,2.8053164,33.623905,0.38183767,7.688448,2.8053164,0.95,1.33,1,1.0
French National,2024-03-29,15:30:00,Marignane-Gignac,Versailles 78 FC,2.54,2.5,2.72,2.62,1.5,1.31,3.2,1.06,10.0,2.48,1.09,2.48,1.39,1.6,2.16,1.05,2.16,1.83,1.71,2.76,2.78,3.1,3.4,2.8,2.9,2.98,3.35,3.1,2.98,3.2,3.45,3.4,3.35,3.45,3.55,3.4,3.35,3.6,0.39370078,0.36764705,0.4,0.46296296,0.625,0.5464481,0.5847953,1.0708661,0.984252,0.9338235,0.9191176,1.016,1.088,0.7941176,0.5882353,0.03617707,0.03422053,0.007936508,0.042145595,0.114754096,1.016,0.9191176,0.9338235,1.175926,1.1574074,0.7941176,1.1803279,7.76,-0.023195876,-0.028350515,0.3273196,0.32216495,0.045305144,0.1171893,0.09427784,0.287054,5.1427646,0.7919596,15.642246,0.287054,0.22,0.18,1,1.0
French National,2024-03-29,15:30:00,Le Mans,Epinal,1.68,5.7,3.8,2.74,1.44,1.4,2.94,1.09,9.4,3.05,1.05,3.05,1.37,1.7,2.12,1.08,3.75,2.02,1.72,10.0,5.1,6.0,6.6,5.9,7.2,5.5,6.4,7.0,4.3,5.4,6.4,5.1,5.2,6.0,19.0,4.6,6.4,6.8,0.5952381,0.2631579,0.1754386,0.4716981,0.5882353,0.4950495,0.5813953,2.2619047,3.392857,0.44210526,1.5,0.29473683,0.6666667,0.55789477,0.4473684,0.5246539,0.38686132,0.54471546,0.2,0.2837838,0.29473683,1.5,0.44210526,0.7924528,2.6886792,0.55789477,1.049505,11.18,-0.18962432,0.16994633,0.15026833,0.509839,0.53962517,2.011003,0.54976207,4.9259315,46.66834,0.5939697,11.859779,4.9259315,1.9,2.12,1,1.0
Dutch Eerste Divisie,2024-03-29,16:00:00,NAC Breda,MVV Maastricht,1.4,7.4,5.1,3.7,1.21,1.7,2.08,1.18,4.1,21.0,1.02,2.82,1.12,2.82,1.42,1.32,3.4,1.65,2.26,4.6,4.6,4.9,5.1,10.5,10.0,20.0,4.9,9.4,9.2,15.5,4.9,10.5,10.0,18.0,4.9,2.5,10.0,5.1,0.71428573,0.19607843,0.13513513,0.70422536,0.35460994,0.6060606,0.44247788,3.642857,5.285714,0.27450982,1.4509804,0.1891892,0.6891892,0.2784314,0.5529412,0.74560624,0.5692308,0.6818182,0.184,0.5644172,0.1891892,1.4509804,0.27450982,0.9859155,5.2112675,0.2784314,0.8606061,13.9,-0.26618704,0.16546762,0.10071942,0.5323741,0.6533309,3.0270998,0.76969343,7.4148498,61.60698,1.9798989,-34.99202,7.4148498,2.3,3.7,1,1.0
Hungarian NB I,2024-03-29,16:00:00,Puskas Akademia,MOL Vidi,1.72,5.2,3.8,3.05,1.39,1.43,2.76,1.11,7.6,3.6,1.03,3.6,1.29,1.88,1.92,1.11,3.35,1.89,1.9,1.67,5.5,1.79,1.84,1.96,2.52,1.86,1.86,2.04,2.04,1.86,1.86,1.86,1.86,1.86,1.86,1.6,1.83,1.86,0.5813953,0.2631579,0.1923077,0.5208333,0.5319149,0.52910054,0.5263158,2.2093024,3.0232558,0.4526316,1.3684211,0.33076924,0.7307692,0.50526315,0.49473685,0.48957953,0.3768116,0.50289017,0.15555556,0.32867134,0.33076924,1.3684211,0.4526316,0.8958333,2.7083333,0.50526315,1.0158731,10.72,-0.19402985,0.13059701,0.16044776,0.48507464,0.49002925,1.7510378,0.52262795,4.2891493,46.123302,0.05656854,1.1457628,4.2891493,1.4,2.08,1,1.0
Dutch Eerste Divisie,2024-03-29,16:00:00,SC Telstar,Jong FC Utrecht,1.73,4.7,4.0,3.3,1.3,1.52,2.66,1.11,6.0,12.0,1.04,4.2,1.24,2.12,1.72,1.15,6.6,1.75,2.14,13.0,14.5,4.3,2.58,9.0,8.6,14.0,4.4,10.0,9.0,14.0,4.4,13.5,12.5,4.2,4.5,3.15,2.54,4.6,0.5780347,0.25,0.21276596,0.5813953,0.4716981,0.5714286,0.46728972,2.3121388,2.716763,0.4325,1.175,0.36808512,0.85106385,0.43,0.53,0.47305498,0.39616057,0.46189734,0.08045977,0.3986014,0.36808512,1.175,0.4325,1.005814,2.7325583,0.43,0.98285717,10.43,-0.21764141,0.06711409,0.16586769,0.4506232,0.44658336,1.5526215,0.5077391,3.8031304,48.618103,0.56568545,-11.309933,3.8031304,0.7,2.27,1,1.0
Dutch Eerste Divisie,2024-03-29,16:00:00,De Graafschap,Jong AZ Alkmaar,1.7,4.6,4.4,3.65,1.27,1.66,2.3,1.17,5.1,15.0,1.03,2.64,1.14,2.64,1.53,1.28,4.0,1.61,2.48,6.0,6.0,6.8,7.4,11.0,9.0,15.5,7.0,11.0,8.6,14.0,6.8,15.5,13.0,20.0,7.2,3.7,6.6,7.8,0.5882353,0.22727273,0.2173913,0.6535948,0.37878788,0.621118,0.4032258,2.5882354,2.7058823,0.38636363,1.0454545,0.36956522,0.95652175,0.34772727,0.6,0.5011203,0.44262296,0.46031746,0.022222223,0.48397976,0.36956522,1.0454545,0.38636363,1.1111112,3.006536,0.34772727,0.9503106,10.7,-0.25233644,0.018691588,0.1588785,0.42990655,0.4541133,1.6196707,0.5459032,3.967367,53.471146,1.569777,-29.030275,3.967367,0.2,2.7,1,1.0
Dutch Eerste Divisie,2024-03-29,16:00:00,VVV Venlo,FC Oss,1.66,4.8,3.9,3.25,1.3,1.49,2.48,1.12,5.9,12.0,1.05,4.2,1.24,2.1,1.75,1.15,4.8,1.72,2.1,13.0,15.0,4.2,4.5,7.6,7.4,15.5,4.3,8.0,9.2,14.5,4.3,12.5,12.0,4.1,4.4,3.1,4.3,4.6,0.60240966,0.25641027,0.20833333,0.5714286,0.47619048,0.5813953,0.47619048,2.3493977,2.8915663,0.42564103,1.2307693,0.34583333,0.8125,0.44871795,0.53846157,0.49347624,0.4028777,0.4860681,0.10344828,0.38053098,0.34583333,1.2307693,0.42564103,0.94857144,2.7428572,0.44871795,1.0174419,10.36,-0.21621622,0.086872585,0.16023166,0.46332046,0.4682293,1.6169518,0.51894337,3.960707,48.2397,0.49497473,-9.926246,3.960707,0.9,2.24,1,1.0
Dutch Eerste Divisie,2024-03-29,16:00:00,Emmen,Jong Ajax Amsterdam,1.54,5.5,4.5,3.85,1.28,1.68,2.14,1.19,4.9,17.5,1.02,5.3,1.13,2.66,1.48,1.29,3.8,1.61,2.42,5.8,5.8,6.2,6.6,11.0,10.0,18.5,6.4,10.0,8.6,15.5,6.2,13.0,11.5,20.0,6.4,3.3,6.2,7.0,0.64935064,0.22222222,0.18181819,0.6756757,0.37593985,0.621118,0.41322315,2.922078,3.5714285,0.3422222,1.2222222,0.28,0.8181818,0.3288889,0.5911111,0.60239094,0.49006623,0.5625,0.1,0.50501674,0.28,1.2222222,0.3422222,1.0405406,3.7162163,0.3288889,0.91925466,11.54,-0.25649914,0.08665511,0.13344887,0.47660312,0.53533506,2.0592556,0.6316559,5.044125,55.954063,1.668772,-30.540606,5.044125,1.0,2.96,1,1.0
Irish Premier Division,2024-03-29,16:45:00,Waterford,Sligo Rovers,2.74,2.86,3.2,2.66,1.5,1.31,3.35,1.07,10.5,8.0,1.09,2.88,1.43,1.65,2.36,1.07,4.2,1.92,1.9,8.2,8.6,15.0,7.6,8.2,6.6,12.0,7.2,13.5,11.5,17.0,7.8,7.4,7.2,7.8,8.2,7.2,7.2,8.6,0.3649635,0.3125,0.34965035,0.42372882,0.6060606,0.5208333,0.5263158,1.1678832,1.0437956,0.85625,0.89375,0.95804197,1.1188811,0.7375,0.515625,0.06433925,0.077441074,0.021428572,0.05610561,0.15107913,0.95804197,0.89375,0.85625,1.161017,1.2118644,0.7375,1.2291666,8.8,-0.052272726,-0.038636364,0.31136364,0.325,0.081343316,0.23860706,0.12423031,0.58446556,12.9527645,1.0040916,19.544863,0.58446556,0.34,0.46,1,1.0
Belgian First Division A,2024-03-29,16:45:00,Gent,Standard,1.66,4.9,4.2,3.55,1.35,1.52,2.52,1.14,6.4,15.0,1.04,2.22,1.18,2.22,1.6,1.14,2.5,1.65,2.12,17.0,18.5,6.0,6.6,9.0,8.4,16.5,6.2,9.4,9.0,15.5,6.2,14.0,13.0,5.7,6.4,3.85,6.2,6.8,0.60240966,0.23809524,0.20408164,0.625,0.45045045,0.6060606,0.4716981,2.5301204,2.9518073,0.3952381,1.1666666,0.33877552,0.85714287,0.3809524,0.5285714,0.5177898,0.4334471,0.49390244,0.07692308,0.44827586,0.33877552,1.1666666,0.3952381,1.0375,3.0625,0.3809524,0.969697,10.76,-0.23605949,0.065055765,0.15427509,0.45539033,0.47533154,1.7048558,0.55342644,4.176027,51.78305,0.8768124,-17.223436,4.176027,0.7,2.54,1,1.0
