,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
206,2024-10-05,14:00:00,SPAIN - SEGUNDA RFEF,Real Sociedad C,Calahorra,2.92,2.02,3.05,1000.0,1.233916
207,2024-10-05,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Portimonense,2.16,3.85,3.2,16.0,1.2337494
208,2024-10-05,14:00:00,BULGARIA - PARVA LIGA,Botev Plovdiv,CSKA 1948 Sofia,3.45,2.26,3.3,9.4,1.2333995
209,2024-10-05,14:00:00,PORTUGAL - LIGA PORTUGAL,Arouca,AVS,2.18,3.85,3.45,12.5,1.233458
210,2024-10-05,14:00:00,FRANCE - LIGUE 1,Lille,Toulouse,1.86,4.6,4.0,17.0,1.2334138
211,2024-10-05,14:00:00,GREECE - SUPER LEAGUE,Aris,Lamia,1.44,8.4,5.0,32.0,1.233407
212,2024-10-05,14:30:00,HUNGARY - OTP BANK LIGA,Nyiregyhaza,DVTK,2.18,3.4,3.45,18.0,1.2337033
213,2024-10-05,14:35:00,POLAND - DIVISION 1,Pogon Siedlce,Wisla,5.8,1.52,4.7,32.0,1.233704
214,2024-10-05,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,RAAL La Louviere,1.81,4.3,3.95,24.0,1.2337663
215,2024-10-05,15:00:00,FRANCE - LIGUE 2,Metz,Amiens,1.76,5.7,3.75,19.5,1.2337064
216,2024-10-05,15:00:00,CHILE - PRIMERA DIVISION,Cobresal,Everton,2.78,2.58,3.65,14.5,1.2337197
217,2024-10-05,15:00:00,NETHERLANDS - EREDIVISIE,PSV,Sparta Rotterdam,1.18,19.5,9.2,80.0,1.2334095
218,2024-10-05,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Eupen,4.8,1.76,3.9,11.5,1.2337437
219,2024-10-05,15:15:00,POLAND - EKSTRAKLASA,Lech Poznan,Motor Lublin,1.57,6.0,4.6,30.0,1.2337495
220,2024-10-05,15:30:00,IRELAND - DIVISION 1,Longford,Athlone,3.8,1.88,4.2,13.0,1.2337111
221,2024-10-05,15:30:00,GERMANY - 2. BUNDESLIGA,Schalke,Hertha Berlin,2.64,2.66,3.9,18.0,1.2337425
222,2024-10-05,15:30:00,ROMANIA - LIGA 1,Otelul,U Craiova 1948,3.8,2.26,3.1,11.0,1.2337925
223,2024-10-05,15:30:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Grasshoppers,3.5,2.22,3.65,11.5,1.233755
224,2024-10-05,15:30:00,ECUADOR - LIGA PRO,Dep. Cuenca,Tecnico U.,2.22,3.65,3.2,15.0,1.2338262
225,2024-10-05,15:30:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Trencin,1.44,7.6,4.9,44.0,1.2337109
226,2024-10-05,15:45:00,BELGIUM - JUPILER PRO LEAGUE,Dender,Charleroi,3.7,2.2,3.45,10.0,1.2337098
227,2024-10-05,15:45:00,ITALY - SERIE A,Inter,Torino,1.35,12.0,5.6,40.0,1.2333795
228,2024-10-05,15:45:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zrinjski,FK Igman Konjic,1.08,4.6,2.76,1000.0,1.233947
229,2024-10-05,16:00:00,URUGUAY - PRIMERA DIVISION,Danubio,Defensor Sp.,3.15,2.8,2.88,10.0,1.2337786
230,2024-10-05,16:00:00,COLOMBIA - PRIMERA A,Envigado,Bucaramanga,3.45,2.44,3.0,7.6,1.2338938
231,2024-10-05,16:00:00,SPAIN - LALIGA2,Tenerife,FC Cartagena SAD,1.7,6.6,3.65,16.5,1.2338002
232,2024-10-05,16:00:00,NETHERLANDS - EREDIVISIE,Utrecht,Waalwijk,1.41,8.6,5.4,36.0,1.2334094
233,2024-10-05,16:00:00,FRANCE - LIGUE 1,Rennes,Monaco,2.92,2.64,3.55,13.0,1.2334139
234,2024-10-05,16:00:00,SPAIN - LALIGA,Real Madrid,Villarreal,1.3,11.0,6.8,65.0,1.2336392
235,2024-10-05,16:30:00,PORTUGAL - LIGA PORTUGAL,Sporting CP,Casa Pia,1.15,24.0,10.0,80.0,1.2334586
236,2024-10-05,16:30:00,BRAZIL - SERIE A,Athletico-PR,Botafogo RJ,3.3,2.38,3.5,9.4,1.2336636
237,2024-10-05,16:30:00,BRAZIL - SERIE A,Bragantino,Palmeiras,4.5,1.93,3.7,8.6,1.2336632
238,2024-10-05,16:30:00,BRAZIL - SERIE A,Atletico-MG,Vitoria,1.66,6.6,3.9,17.5,1.2336633
239,2024-10-05,17:00:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Carabobo,3.2,2.4,2.78,9.2,1.2339137
240,2024-10-05,17:00:00,BRAZIL - SERIE B,Ponte Preta,Botafogo SP,2.4,3.75,2.98,12.5,1.233813
241,2024-10-05,17:00:00,BRAZIL - SERIE B,Ituano,Guarani,2.4,3.65,3.0,10.5,1.2338133
242,2024-10-05,17:30:00,BRAZIL - SERIE C,Botafogo PB,Remo,2.52,3.2,2.86,1000.0,1.2338672
243,2024-10-05,17:30:00,BRAZIL - SERIE C,Athletic Club,Londrina,1.82,4.6,3.55,17.0,1.233867
244,2024-10-05,17:30:00,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Godoy Cruz,2.04,4.8,3.2,12.5,1.233814
245,2024-10-05,17:30:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Lanus,2.64,3.35,3.0,9.4,1.2337766
246,2024-10-05,17:30:00,BRAZIL - SERIE C,Sao Bernardo,Volta Redonda,2.62,2.82,3.1,12.0,1.2338669
247,2024-10-05,17:30:00,BRAZIL - SERIE C,Ferroviaria,Ypiranga FC,1.82,5.0,3.25,15.5,1.233867
248,2024-10-05,18:00:00,ECUADOR - LIGA PRO,EL Nacional,Barcelona SC,2.84,2.82,3.2,11.0,1.2337778
249,2024-10-05,18:00:00,BRAZIL - SERIE B,Mirassol,Vila Nova FC,1.96,5.0,3.3,1000.0,1.233778
250,2024-10-05,18:10:00,COLOMBIA - PRIMERA A,Chico,America De Cali,4.0,2.16,3.1,8.0,1.2339183
251,2024-10-05,18:30:00,URUGUAY - PRIMERA DIVISION,Boston River,Wanderers,2.5,3.1,3.1,13.5,1.2337686
252,2024-10-05,18:45:00,VENEZUELA - LIGA FUTVE,Zamora,Estudiantes Merida,2.62,2.72,3.15,12.0,1.2339113
253,2024-10-05,19:00:00,BRAZIL - SERIE A,Cuiaba,Sao Paulo,3.55,2.66,2.8,6.4,1.2336643
254,2024-10-05,19:00:00,BRAZIL - SERIE A,Bahia,Flamengo RJ,2.62,2.98,3.45,11.0,1.2336634
255,2024-10-05,19:00:00,BRAZIL - SERIE A,Corinthians,Internacional,2.5,3.4,3.2,11.0,1.2336644
256,2024-10-05,20:00:00,CHILE - PRIMERA DIVISION,Nublense,Deportes Iquique,2.02,3.85,3.8,18.0,1.2337782
257,2024-10-05,20:00:00,MEXICO - LIGA MX,Atl. San Luis,Monterrey,3.15,2.4,3.65,14.0,1.2337207
258,2024-10-05,20:00:00,ARGENTINA - LIGA PROFESIONAL,Instituto,San Lorenzo,2.22,4.4,2.94,10.5,1.2337172
259,2024-10-05,20:00:00,MEXICO - LIGA MX,Cruz Azul,Necaxa,1.48,7.4,5.0,36.0,1.2338096
260,2024-10-05,20:00:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Puebla,1.36,9.6,6.0,40.0,1.2337196
261,2024-10-05,20:20:00,COLOMBIA - PRIMERA A,Dep. Pasto,Atl. Nacional,2.7,3.25,2.94,9.4,1.2339112
262,2024-10-05,21:00:00,CHILE - PRIMERA DIVISION,U. De Chile,Union La Calera,1.35,11.0,5.5,36.0,1.2337782
263,2024-10-05,21:00:00,BRAZIL - SERIE A,Vasco,Juventude,1.8,5.3,3.8,16.5,1.2336642
264,2024-10-05,21:30:00,VENEZUELA - LIGA FUTVE,Puerto Cabello,Inter de Barinas,1.44,7.6,4.3,26.0,1.2339138
265,2024-10-05,22:00:00,MEXICO - LIGA MX,Toluca,U.N.A.M.- Pumas,2.0,3.95,3.85,19.0,1.2337784
266,2024-10-05,22:05:00,MEXICO - LIGA MX,Guadalajara Chivas,Atlas,1.8,5.7,3.45,19.0,1.2337208
267,2024-10-05,22:30:00,COLOMBIA - PRIMERA A,Alianza,Once Caldas,2.88,2.94,2.84,9.8,1.2339109
