League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
German Bundesliga,2024-02-10,11:30:00,Eintracht Frankfurt,Bochum,1.84,4.9,3.9,3.2,1.4,1.5,2.88,1.13,7.4,13.0,1.07,4.1,1.3,2.04,1.91,1.15,6.8,1.86,2.08,13.5,17.0,34.0,90.0,8.8,8.2,18.0,50.0,10.0,9.6,18.0,60.0,17.5,17.5,30.0,90.0,10.0,50.0,30.0,0.54347825,0.25641027,0.20408164,0.5235602,0.49019608,0.53763443,0.48076922,2.1195652,2.6630435,0.47179487,1.2564102,0.37551022,0.79591835,0.4897436,0.52307695,0.44581956,0.35888502,0.45400593,0.11363637,0.3425129,0.37551022,1.2564102,0.47179487,0.9633508,2.565445,0.4897436,1.0268817,10.64,-0.19360903,0.09398496,0.17293233,0.46052632,0.43993396,1.5602992,0.48260197,3.8219366,45.846676,0.18384777,-3.718994,3.8219366,1.0,2.06,1,1.0
German Bundesliga,2024-02-10,11:30:00,Mgladbach,SV Darmstadt,1.65,5.8,4.5,3.55,1.27,1.58,2.46,1.13,5.5,17.5,1.05,5.1,1.23,2.38,1.69,1.2,5.2,1.77,2.24,18.5,22.0,44.0,100.0,10.0,9.4,20.0,60.0,10.0,9.4,17.5,55.0,14.5,14.5,28.0,70.0,7.0,50.0,25.0,0.6060606,0.22222222,0.1724138,0.591716,0.42016807,0.56497175,0.44642857,2.7272727,3.5151515,0.36666667,1.2888889,0.28448275,0.7758621,0.37555555,0.5288889,0.58085465,0.46341464,0.557047,0.1262136,0.453958,0.28448275,1.2888889,0.36666667,0.97633135,3.4319527,0.37555555,0.9548023,11.95,-0.23849373,0.10878661,0.1380753,0.48535565,0.5328941,2.1226947,0.60942996,5.199519,54.940575,0.97580737,-19.034435,5.199519,1.3,2.85,1,1.0
English Championship,2024-02-10,12:00:00,Hull,Swansea,1.74,5.2,4.2,3.25,1.35,1.47,2.74,1.11,6.2,13.5,1.06,4.3,1.27,2.2,1.8,1.15,5.9,1.81,2.16,15.5,19.0,36.0,100.0,9.2,8.6,18.5,55.0,9.8,9.2,18.5,55.0,16.5,15.5,29.0,85.0,8.8,50.0,24.0,0.57471263,0.23809524,0.1923077,0.5555556,0.45454547,0.5524862,0.46296296,2.413793,2.9885058,0.41428572,1.2380953,0.33461538,0.8076923,0.42857143,0.52380955,0.50890553,0.41414142,0.4985591,0.10638298,0.4,0.33461538,1.2380953,0.41428572,0.96666664,2.8888888,0.42857143,0.9944751,11.14,-0.22082585,0.08976661,0.1561939,0.46678635,0.47951505,1.7805991,0.5379825,4.3615594,50.888607,0.56568545,-11.309933,4.3615594,1.0,2.46,1,1.0
English Championship,2024-02-10,12:00:00,QPR,Norwich,2.78,2.76,3.55,2.9,1.4,1.42,2.88,1.1,8.2,10.0,1.08,3.7,1.36,1.91,2.04,1.12,3.7,1.84,2.14,12.0,10.5,15.5,34.0,10.5,7.4,11.0,26.0,16.5,11.5,16.5,40.0,40.0,29.0,40.0,85.0,24.0,23.0,21.0,0.35971224,0.28169015,0.36231884,0.49019608,0.5235602,0.54347825,0.46728972,1.2769784,0.9928058,0.7830986,0.7774648,1.0072464,1.2862319,0.5746479,0.5380282,0.11181238,0.12164297,0.0036101083,0.1251981,0.2701252,1.0072464,0.7774648,0.7830986,1.362745,1.3529412,0.5746479,1.1086956,9.09,-0.08470847,-0.08690869,0.3058306,0.30363035,0.14866146,0.45044422,0.2216273,1.1033585,21.056705,0.18384777,3.718994,1.1033585,0.79,0.77,1,1.0
English Championship,2024-02-10,12:00:00,Southampton,Huddersfield,1.3,13.0,6.2,3.95,1.27,1.63,2.36,1.17,5.4,18.0,1.04,5.3,1.21,2.48,1.64,1.23,4.8,2.16,1.82,22.0,38.0,100.0,85.0,8.8,13.0,42.0,85.0,7.4,10.0,29.0,120.0,9.2,13.0,34.0,100.0,4.5,40.0,32.0,0.7692308,0.16129032,0.07692308,0.6097561,0.4032258,0.46296296,0.5494506,4.769231,10.0,0.20967741,2.096774,0.1,0.47692308,0.26451612,0.4,0.91836584,0.6533333,0.8181818,0.35416666,0.5816327,0.1,2.096774,0.20967741,0.79268295,7.9268293,0.26451612,0.7592593,20.5,-0.23902439,0.33170733,0.06341463,0.63414633,0.8598521,5.875656,0.98556656,14.392359,67.796524,1.1879394,-22.782406,14.392359,6.8,4.9,1,1.0
English Championship,2024-02-10,12:00:00,Middlesbrough,Bristol City,1.78,5.2,4.0,2.88,1.43,1.41,2.96,1.09,7.4,11.0,1.07,3.55,1.33,1.93,2.06,1.14,6.8,1.97,1.94,12.0,16.0,34.0,110.0,7.6,8.4,18.5,60.0,9.6,9.4,20.0,60.0,17.0,18.0,34.0,42.0,11.5,48.0,23.0,0.56179774,0.25,0.1923077,0.4854369,0.5181347,0.5076142,0.5154639,2.247191,2.9213483,0.445,1.3,0.3423077,0.7692308,0.515,0.4825,0.4849067,0.38408303,0.48997134,0.13043478,0.32013202,0.3423077,1.3,0.445,0.8640777,2.5242717,0.515,1.0456853,10.98,-0.2021858,0.10928962,0.16211294,0.47358835,0.474089,1.7351657,0.49908644,4.2502704,47.984283,0.18384777,3.718994,4.2502704,1.2,2.22,1,1.0
English Championship,2024-02-10,12:00:00,Sunderland,Plymouth,1.57,6.6,4.7,3.35,1.33,1.53,2.48,1.15,5.8,15.0,1.05,5.1,1.21,2.44,1.66,1.21,4.9,1.77,2.22,19.5,25.0,50.0,120.0,9.8,10.0,22.0,70.0,9.8,9.2,18.5,60.0,14.0,14.0,26.0,70.0,6.4,50.0,28.0,0.6369427,0.21276596,0.15151516,0.60240966,0.40983605,0.56497175,0.45045045,2.9936306,4.2038217,0.33404255,1.4042553,0.23787878,0.7121212,0.3531915,0.51914895,0.64675575,0.49920255,0.61566705,0.16814159,0.4779874,0.23787878,1.4042553,0.33404255,0.94578314,3.9759035,0.3531915,0.9378531,12.87,-0.24320124,0.14763014,0.12198912,0.51282054,0.5920608,2.5399408,0.676015,6.2215595,57.422333,1.1030866,-21.305784,6.2215595,1.9,3.13,1,1.0
English Championship,2024-02-10,12:00:00,Watford,Leicester,4.7,1.79,4.2,3.3,1.39,1.5,2.74,1.11,6.2,13.5,1.06,4.4,1.27,2.18,1.82,1.14,6.0,1.8,2.18,16.0,9.4,10.5,18.0,16.5,8.8,9.4,16.0,32.0,17.0,18.0,29.0,90.0,50.0,50.0,85.0,46.0,9.6,28.0,0.21276596,0.23809524,0.5586592,0.5494506,0.4587156,0.5555556,0.4587156,0.89361703,0.38085106,1.1190476,0.42619047,2.6256983,2.3463688,0.43333334,0.5190476,0.46782252,0.056179777,0.44838214,0.40233722,0.39534885,2.6256983,0.42619047,1.1190476,2.5824175,0.98351645,0.43333334,1.0111111,10.69,0.046772685,-0.22544435,0.43966323,0.16744621,0.43666053,1.555967,0.492637,3.8113253,-14.036243,0.5091169,-10.203974,3.8113253,2.41,0.5,1,1.0
English Championship,2024-02-10,12:00:00,Leeds,Rotherham,1.17,22.0,9.6,4.6,1.24,1.66,2.22,1.17,4.4,27.0,1.03,6.0,1.18,2.78,1.53,1.29,4.2,2.56,1.62,28.0,60.0,48.0,48.0,8.6,20.0,55.0,55.0,6.8,11.5,42.0,65.0,7.2,14.0,42.0,28.0,3.3,18.5,19.0,0.85470086,0.104166664,0.045454547,0.6535948,0.35971224,0.390625,0.61728394,8.205129,18.80342,0.121875,2.2916667,0.05318182,0.43636364,0.159375,0.28958333,1.1005164,0.7827298,0.8990073,0.39240506,0.7250674,0.05318182,2.2916667,0.121875,0.7647059,14.379085,0.159375,0.59765625,32.77,-0.25724748,0.37839487,0.035703387,0.6713458,0.95921856,10.477864,1.1381416,25.66542,76.65346,1.767767,-32.005383,25.66542,12.4,8.43,1,1.0
English League 1,2024-02-10,12:00:00,Blackpool,Oxford Utd,1.94,4.4,3.8,3.05,1.4,1.43,2.84,1.11,7.6,3.6,1.06,3.6,1.29,1.9,1.9,1.11,3.15,1.75,2.06,12.5,14.5,28.0,11.5,8.2,7.6,15.5,10.5,10.5,9.4,14.5,27.0,19.5,12.0,30.0,11.5,10.5,10.5,11.0,0.5154639,0.2631579,0.22727273,0.5263158,0.5263158,0.5714286,0.4854369,1.9587629,2.2680411,0.5105263,1.1578947,0.4409091,0.8636364,0.5,0.5,0.3824536,0.3240418,0.38801262,0.07317073,0.33333334,0.4409091,1.1578947,0.5105263,1.0210526,2.3157895,0.5,1.0857143,10.14,-0.18343195,0.0591716,0.19132149,0.43392506,0.37948328,1.2826535,0.42602712,3.1418467,42.922825,0.0,0.0,3.1418467,0.6,1.86,1,1.0
English League 1,2024-02-10,12:00:00,Cambridge Utd,Cheltenham,2.24,3.65,3.5,2.78,1.49,1.37,3.25,1.09,8.6,3.05,1.09,3.05,1.38,1.8,2.2,1.08,9.0,1.92,1.96,10.0,11.5,15.5,17.0,7.8,7.2,14.0,28.0,8.6,10.0,18.5,40.0,25.0,23.0,38.0,16.5,17.5,15.5,5.6,0.44642857,0.2857143,0.2739726,0.45454547,0.5555556,0.5208333,0.5102041,1.5625,1.6294643,0.64,1.0428572,0.6136986,0.9589041,0.62857145,0.51428574,0.23459081,0.2195122,0.2393888,0.02097902,0.22807017,0.6136986,1.0428572,0.64,1.0181818,1.6590909,0.62857145,1.1458334,9.39,-0.1341853,0.015974442,0.23855165,0.3887114,0.2474131,0.774403,0.27087924,1.8968922,32.210926,0.56568545,11.309933,1.8968922,0.15,1.26,1,1.0
English League 1,2024-02-10,12:00:00,Wigan,Exeter,2.24,3.65,3.5,2.86,1.46,1.4,3.15,1.08,8.4,3.25,1.08,3.25,1.38,1.78,2.2,1.09,4.0,1.89,2.0,10.0,11.5,22.0,16.0,8.4,7.2,14.0,28.0,12.0,10.0,10.0,34.0,25.0,23.0,40.0,18.0,16.5,15.5,11.0,0.44642857,0.2857143,0.2739726,0.45454547,0.56179774,0.52910054,0.5,1.5625,1.6294643,0.64,1.0428572,0.6136986,0.9589041,0.62857145,0.50857145,0.23459081,0.2195122,0.2393888,0.02097902,0.22807017,0.6136986,1.0428572,0.64,1.0181818,1.6590909,0.62857145,1.1640211,9.39,-0.1341853,0.015974442,0.23855165,0.3887114,0.2474131,0.774403,0.27087924,1.8968922,32.210926,0.5939697,11.859779,1.8968922,0.15,1.26,1,1.0
English League 1,2024-02-10,12:00:00,Barnsley,Leyton Orient,2.28,3.55,3.5,3.0,1.35,1.44,2.96,1.09,7.0,3.55,1.06,3.55,1.31,1.92,1.91,1.11,3.0,1.78,2.2,12.5,12.5,22.0,32.0,9.2,7.4,13.5,34.0,12.5,10.0,16.0,42.0,25.0,20.0,16.0,13.5,8.4,18.5,9.2,0.4385965,0.2857143,0.28169015,0.5235602,0.5208333,0.56179774,0.45454547,1.5350877,1.5570176,0.6514286,1.0142857,0.6422535,0.9859155,0.54571426,0.5485714,0.21780202,0.21107267,0.21783876,0.0070921984,0.2939002,0.6422535,1.0142857,0.6514286,1.1937172,1.8586388,0.54571426,1.0730337,9.33,-0.13076098,0.005359057,0.244373,0.38049304,0.2312655,0.7192357,0.298777,1.7617605,31.38319,0.014142135,-0.28647652,1.7617605,0.05,1.22,1,0.6667
Belgian First Division A,2024-02-10,12:00:00,Standard,Oud-Heverlee Leuven,2.04,4.0,3.65,3.05,1.38,1.46,2.84,1.11,7.4,4.0,1.06,4.0,1.3,2.0,1.91,1.13,3.2,1.77,2.16,13.0,14.5,27.0,42.0,9.2,7.6,15.5,26.0,11.5,9.8,16.0,34.0,21.0,18.0,30.0,44.0,11.5,16.0,18.0,0.49019608,0.2739726,0.25,0.5235602,0.5,0.56497175,0.46296296,1.7892157,1.9607843,0.5589041,1.0958904,0.51,0.9125,0.52328765,0.5479452,0.31954262,0.28295255,0.3245033,0.045751635,0.31294963,0.51,1.0958904,0.5589041,1.0680628,2.094241,0.52328765,1.0790961,9.69,-0.16615067,0.03611971,0.21052632,0.4127967,0.32362938,1.0453229,0.3720411,2.5605078,38.834064,0.12727922,-2.576572,2.5605078,0.35,1.61,1,1.0
English Premier League,2024-02-10,12:00:00,Luton,Sheff Utd,1.78,5.1,4.1,3.3,1.37,1.48,2.76,1.11,6.4,15.0,1.06,4.5,1.28,2.16,1.83,1.18,6.0,1.81,2.2,16.0,18.5,34.0,90.0,9.2,8.8,18.5,50.0,10.0,9.8,18.0,55.0,17.5,16.0,30.0,85.0,8.4,50.0,250.0,0.56179774,0.24390244,0.19607843,0.5464481,0.46296296,0.5524862,0.45454547,2.3033707,2.8651686,0.43414634,1.2439024,0.34901962,0.8039216,0.44634145,0.52682924,0.4860597,0.39455783,0.48255813,0.10869565,0.38279933,0.34901962,1.2439024,0.43414634,0.9726776,2.7868853,0.44634145,1.0110497,10.98,-0.21129327,0.09107468,0.16211294,0.46448088,0.46534795,1.7031735,0.51980007,4.171906,49.236393,0.46669048,-9.369385,4.171906,1.0,2.32,1,1.0
English Premier League,2024-02-10,12:00:00,Wolves,Brentford,2.2,3.55,3.75,3.4,1.35,1.54,2.58,1.12,5.9,15.5,1.06,4.7,1.25,2.28,1.76,1.18,5.6,1.64,2.46,16.5,16.0,24.0,55.0,12.0,8.2,13.5,32.0,14.0,10.0,15.0,38.0,26.0,19.0,28.0,65.0,12.0,26.0,190.0,0.45454547,0.26666668,0.28169015,0.5681818,0.4385965,0.6097561,0.40650406,1.7045455,1.6136364,0.58666664,0.94666666,0.6197183,1.0563381,0.46933332,0.608,0.25500023,0.26050422,0.2347826,0.02739726,0.36116153,0.6197183,0.94666666,0.58666664,1.25,2.0170455,0.46933332,1.0731708,9.5,-0.1631579,-0.021052632,0.23157895,0.3736842,0.26624504,0.8431093,0.34961203,2.0651877,37.775684,0.7353911,-14.574216,2.0651877,0.2,1.55,1,1.0
English Premier League,2024-02-10,12:00:00,Tottenham,Brighton,1.8,4.3,4.6,4.5,1.23,1.84,1.97,1.24,4.2,32.0,1.03,8.4,1.12,3.45,1.38,1.43,3.25,1.44,3.1,34.0,30.0,40.0,70.0,18.5,12.0,18.0,36.0,16.0,10.0,13.5,30.0,21.0,13.5,18.5,40.0,5.6,18.5,120.0,0.5555556,0.2173913,0.23255815,0.7246377,0.28985506,0.6944444,0.32258064,2.5555556,2.3888888,0.39130434,0.9347826,0.41860464,1.0697675,0.3,0.75,0.4653192,0.4375,0.40983605,0.033707865,0.53846157,0.41860464,0.9347826,0.39130434,1.3043479,3.115942,0.3,0.9583333,10.7,-0.26168224,-0.028037382,0.1682243,0.40186915,0.43102252,1.5373137,0.55119604,3.765634,54.462322,2.927422,-45.985332,3.765634,0.3,2.8,1,1.0
English National League,2024-02-10,12:00:00,Eastleigh,AFC Fylde,3.05,2.28,4.1,3.7,1.28,1.62,2.32,1.17,5.4,1.02,1.03,3.0,1.03,2.5,1.57,1.25,4.5,1.58,2.54,19.5,8.8,15.5,26.0,7.8,8.6,10.5,7.8,22.0,12.5,8.0,21.0,36.0,24.0,17.5,14.5,13.5,9.4,8.0,0.32786885,0.24390244,0.4385965,0.6369427,0.4,0.6329114,0.39370078,1.3442622,0.747541,0.74390244,0.55609757,1.3377193,1.7982457,0.38292682,0.6097561,0.23674569,0.14685315,0.1444653,0.28526646,0.44620812,1.3377193,0.55609757,0.74390244,1.9426751,1.4522293,0.38292682,0.9936709,9.43,-0.11134677,-0.19300106,0.32343584,0.24178155,0.29064137,0.9135827,0.39421716,2.2378113,27.699472,1.3152186,-24.938427,2.2378113,1.82,1.05,1,1.0
English Premier League,2024-02-10,12:00:00,Liverpool,Burnley,1.19,17.5,9.6,5.5,1.21,1.93,1.96,1.28,4.1,42.0,1.02,9.4,1.11,3.7,1.35,1.45,3.0,1.98,1.96,42.0,60.0,140.0,100.0,13.5,20.0,55.0,110.0,9.2,11.5,34.0,100.0,9.0,11.5,29.0,100.0,2.74,100.0,270.0,0.84033614,0.104166664,0.057142857,0.7407407,0.27027026,0.5050505,0.5102041,8.067227,14.705882,0.123958334,1.8229166,0.068,0.5485714,0.140625,0.38541666,1.0741266,0.7794254,0.87265915,0.2915129,0.75342464,0.068,1.8229166,0.123958334,0.88148147,12.962963,0.140625,0.6818182,28.29,-0.2972782,0.27925062,0.042064335,0.61859316,0.86493415,8.156329,1.0511779,19.978844,76.622856,3.323402,-49.600094,19.978844,7.9,8.41,1,1.0
English League 2,2024-02-10,12:00:00,AFC Wimbledon,Barrow,2.32,3.6,3.3,2.74,1.46,1.37,3.2,1.09,9.6,3.05,1.08,3.05,1.38,1.76,2.26,1.08,4.0,1.92,2.0,10.0,11.0,20.0,34.0,8.2,7.0,14.0,29.0,12.5,10.5,18.0,16.0,28.0,24.0,28.0,17.5,19.5,15.5,6.0,0.43103448,0.3030303,0.2777778,0.44247788,0.5681818,0.5208333,0.5,1.4224138,1.5517242,0.7030303,1.0909091,0.64444447,0.9166667,0.6848485,0.53333336,0.19891623,0.17437722,0.21621622,0.04347826,0.18705036,0.64444447,1.0909091,0.7030303,1.0265486,1.5929203,0.6848485,1.1770834,9.22,-0.106290676,0.03253796,0.2516269,0.39045554,0.2178181,0.66942763,0.23737746,1.6397561,26.104855,0.70710677,14.036243,1.6397561,0.3,0.98,1,1.0
English League 2,2024-02-10,12:00:00,Doncaster,Tranmere,2.54,2.98,3.55,2.96,1.41,1.45,2.82,1.09,7.2,3.5,1.05,3.5,1.3,1.9,1.86,1.11,3.2,1.73,2.12,12.0,10.5,17.0,36.0,9.8,7.4,11.5,26.0,15.0,11.0,15.5,9.4,32.0,23.0,34.0,10.5,18.0,20.0,11.0,0.39370078,0.28169015,0.33557048,0.53763443,0.5263158,0.5780347,0.4716981,1.3976378,1.1732284,0.71549296,0.8394366,0.852349,1.1912751,0.52394366,0.53521127,0.1357296,0.16584565,0.07971015,0.08728943,0.3123845,0.852349,0.8394366,0.71549296,1.3655914,1.6021506,0.52394366,1.0751445,9.07,-0.11135612,-0.062844545,0.2800441,0.32855567,0.16749476,0.5063925,0.26116988,1.2404032,26.793776,0.05656854,-1.1457628,1.2404032,0.57,1.01,1,1.0
English League 2,2024-02-10,12:00:00,Wrexham,Bradford,1.82,4.6,3.9,3.1,1.37,1.45,2.88,1.12,7.6,3.7,1.07,3.7,1.28,1.95,1.86,1.12,3.25,1.86,2.04,13.5,16.0,30.0,13.0,7.8,8.2,17.0,36.0,10.0,9.4,15.5,34.0,17.5,16.5,30.0,13.0,6.6,12.0,9.6,0.5494506,0.25641027,0.2173913,0.53763443,0.51282054,0.53763443,0.49019608,2.142857,2.5274725,0.46666667,1.1794872,0.39565217,0.84782606,0.47692308,0.5,0.43448523,0.36363637,0.4330218,0.08235294,0.35416666,0.39565217,1.1794872,0.46666667,0.97849464,2.4731183,0.47692308,1.0,10.32,-0.2015504,0.06782946,0.17635658,0.44573644,0.42033717,1.4459599,0.4665194,3.541864,46.123302,0.12727922,-2.576572,3.541864,0.7,2.08,1,1.0
English National League,2024-02-10,12:00:00,Altrincham,Rochdale,1.8,4.5,4.1,3.2,1.32,1.53,2.46,1.13,1.01,4.6,1.05,4.6,1.24,2.26,1.71,1.17,2.8,1.7,2.26,17.5,18.0,30.0,10.5,10.5,8.6,11.0,12.0,7.0,9.2,15.5,12.5,18.0,15.5,12.5,4.2,6.0,14.5,4.5,0.5555556,0.24390244,0.22222222,0.5847953,0.44247788,0.5882353,0.44247788,2.2777777,2.5,0.4390244,1.097561,0.4,0.9111111,0.41707316,0.5512195,0.44715223,0.3898305,0.42857143,0.046511628,0.41135973,0.4,1.097561,0.4390244,1.0526316,2.631579,0.41707316,1.0058824,10.4,-0.22115384,0.03846154,0.17307693,0.43269232,0.4203364,1.4571662,0.48847544,3.5693138,48.990913,0.7778175,-15.376251,3.5693138,0.4,2.3,1,1.0
English National League,2024-02-10,12:00:00,Dag and Red,Oxford City,1.54,6.2,4.2,3.3,1.3,1.52,2.6,1.12,5.9,4.3,1.05,4.3,1.25,2.2,1.75,1.16,2.58,1.87,2.02,4.3,4.5,5.0,5.0,3.75,3.8,4.6,5.0,3.85,3.8,4.5,4.9,4.1,4.2,4.6,4.9,3.1,3.8,5.1,0.64935064,0.23809524,0.16129032,0.5714286,0.45454547,0.53475934,0.4950495,2.7272727,4.025974,0.36666667,1.4761904,0.2483871,0.67741936,0.41666666,0.52380955,0.61295867,0.46341464,0.6020672,0.1923077,0.4117647,0.2483871,1.4761904,0.36666667,0.88,3.5428572,0.41666666,0.93582886,11.94,-0.22278057,0.16750419,0.12897822,0.51926297,0.58738106,2.3377767,0.6458981,5.7263603,53.061237,0.6363961,-12.680384,5.7263603,2.0,2.66,1,1.0
English League 2,2024-02-10,12:00:00,Walsall,Newport County,2.04,4.0,3.55,3.1,1.41,1.46,2.88,1.12,7.0,12.0,1.06,3.65,1.3,1.91,1.92,1.11,5.9,1.8,2.08,12.5,4.4,4.6,5.1,8.8,7.4,4.5,4.9,11.5,9.4,4.6,5.0,4.8,4.5,4.8,5.1,3.95,4.9,5.4,0.49019608,0.28169015,0.25,0.5208333,0.5235602,0.5555556,0.48076922,1.7401961,1.9607843,0.5746479,1.1267606,0.51,0.8875,0.5408451,0.5380282,0.31279936,0.2701252,0.3245033,0.059602648,0.29798904,0.51,1.1267606,0.5746479,1.0625,2.0833333,0.5408451,1.0666667,9.59,-0.15745568,0.04692388,0.21272159,0.41710114,0.3211662,1.0266613,0.36616525,2.5147963,37.052803,0.014142135,0.28647652,2.5147963,0.45,1.51,1,1.0
English National League,2024-02-10,12:00:00,Chesterfield,Ebbsfleet Utd,1.24,12.5,6.8,3.9,1.2,1.78,2.04,1.2,3.9,1.02,1.02,2.0,1.02,3.0,1.39,1.36,3.1,1.9,1.94,5.2,5.4,5.7,5.8,9.8,4.6,5.4,5.7,3.85,10.0,5.1,5.7,4.0,4.3,5.1,5.7,2.22,5.7,5.9,0.8064516,0.14705883,0.08,0.7194245,0.33333334,0.5263158,0.5154639,5.483871,10.080646,0.18235295,1.8382353,0.0992,0.544,0.20441176,0.44117647,0.95149076,0.69154227,0.8195051,0.29533678,0.6605617,0.0992,1.8382353,0.18235295,0.8920863,8.9928055,0.20441176,0.73157895,20.54,-0.27069134,0.2775073,0.06037001,0.60856867,0.82231915,5.630145,0.9750419,13.790982,70.21572,2.2768838,-38.834064,13.790982,5.7,5.56,1,1.0
English League 2,2024-02-10,12:00:00,MK Dons,Accrington,1.85,4.5,4.0,3.05,1.29,1.5,2.5,1.12,1.01,4.2,1.03,4.2,1.23,2.18,1.69,1.14,2.58,1.7,2.2,15.5,18.0,30.0,11.0,9.8,8.4,9.6,44.0,11.0,9.4,15.5,44.0,15.5,9.6,12.5,16.5,8.4,16.5,8.2,0.5405405,0.25,0.22222222,0.591716,0.4587156,0.5882353,0.45454547,2.162162,2.4324324,0.4625,1.125,0.41111112,0.8888889,0.4225,0.545,0.4264279,0.36752138,0.41732284,0.05882353,0.4059754,0.41111112,1.125,0.4625,1.0946746,2.6627219,0.4225,0.9941176,10.35,-0.20772947,0.048309177,0.17874396,0.4347826,0.40811965,1.4080127,0.48099,3.4489129,47.07003,0.6929647,-13.766301,3.4489129,0.5,2.15,1,1.0
English League 2,2024-02-10,12:00:00,Crewe,Crawley Town,2.06,3.6,4.0,3.7,1.32,1.58,2.48,1.14,6.0,1.02,1.04,1.03,1.04,2.24,1.62,1.18,4.5,1.64,2.38,17.5,17.0,25.0,46.0,12.0,8.4,14.0,32.0,13.5,10.0,14.0,34.0,23.0,17.5,8.2,42.0,8.4,21.0,6.6,0.4854369,0.25,0.2777778,0.61728394,0.44642857,0.6097561,0.42016807,1.9417475,1.7475728,0.515,0.9,0.57222223,1.1111112,0.405,0.56,0.3110474,0.32013202,0.2720848,0.05263158,0.42348754,0.57222223,0.9,0.515,1.2716049,2.2222223,0.405,0.9878049,9.66,-0.20082815,-0.04140787,0.21325052,0.3726708,0.31810704,1.0243046,0.41040897,2.5090237,44.127544,0.8768124,-17.223436,2.5090237,0.4,1.94,1,1.0
Italian Serie B,2024-02-10,12:15:00,SSD Bari,Lecco,1.99,4.1,3.4,2.88,1.46,1.4,3.15,1.09,8.8,9.2,1.07,3.2,1.36,1.75,2.06,1.09,8.4,1.92,1.95,11.0,13.0,6.4,7.4,7.6,7.0,15.5,7.2,10.5,9.4,18.0,7.2,20.0,20.0,6.8,7.6,5.5,7.2,8.0,0.5025126,0.29411766,0.24390244,0.4854369,0.5714286,0.5208333,0.51282054,1.7085427,2.0603015,0.5852941,1.2058823,0.48536587,0.8292683,0.60588235,0.5147059,0.32281598,0.26159555,0.3464696,0.093333334,0.24542125,0.48536587,1.2058823,0.5852941,0.9660194,1.9902912,0.60588235,1.0729166,9.49,-0.14857745,0.07376186,0.20969442,0.43203372,0.3397444,1.0747248,0.3589654,2.6325274,35.183838,0.4384062,8.810733,2.6325274,0.7,1.41,1,1.0
Spanish Segunda Division,2024-02-10,12:15:00,Eldense,Huesca,2.18,4.4,3.0,2.32,1.67,1.26,3.65,1.04,1.01,2.4,1.15,2.4,1.64,1.47,2.92,1.04,2.92,2.36,1.67,7.0,10.0,25.0,18.0,6.0,6.6,18.0,17.0,10.5,11.0,26.0,18.0,13.0,29.0,16.5,18.5,14.0,17.0,19.5,0.4587156,0.33333334,0.22727273,0.34246576,0.6802721,0.42372882,0.5988024,1.3761468,2.0183487,0.7266667,1.4666667,0.49545455,0.6818182,0.97333336,0.49,0.27840823,0.15830116,0.337386,0.1891892,0.013513514,0.49545455,1.4666667,0.7266667,0.74657536,1.5068493,0.97333336,1.2372881,9.58,-0.08559499,0.14613779,0.2275574,0.45929018,0.3515313,1.1225566,0.2965429,2.749691,22.293629,2.0506096,35.942112,2.749691,1.4,0.82,1,1.0
Spanish Segunda Division,2024-02-10,12:15:00,Amorebieta,Elche,4.3,2.06,3.15,2.48,1.48,1.3,3.3,1.05,11.0,2.58,1.1,2.58,1.51,1.53,2.52,1.03,1.01,2.18,1.74,7.8,6.0,10.5,6.2,10.0,6.6,10.0,5.9,6.2,16.0,6.0,6.2,6.4,6.2,6.4,6.8,6.4,5.6,6.8,0.23255815,0.31746033,0.4854369,0.3968254,0.6535948,0.4587156,0.57471263,0.73255813,0.47906977,1.3650794,0.6539683,2.0873787,1.5291262,0.8,0.4857143,0.3044395,0.15436241,0.35220125,0.20921305,0.11111111,2.0873787,0.6539683,1.3650794,1.7063493,0.8174603,0.8,1.1559633,9.51,0.120925345,-0.11461619,0.45215562,0.2166141,0.35335454,1.1201339,0.3227312,2.7437565,-29.898901,1.4000714,26.33541,2.7437565,1.09,1.15,1,1.0
