League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Danish Superliga,2024-04-21,09:00:00,Hvidovre,Vejle,3.35,2.2,3.55,3.1,1.43,1.46,2.88,1.12,7.4,10.0,1.06,3.75,1.29,1.94,1.85,1.12,6.0,1.75,2.16,12.0,9.0,12.5,25.0,12.5,7.4,9.8,20.0,21.0,13.0,15.5,29.0,7.6,29.0,7.4,8.0,7.0,5.7,8.6,0.29850745,0.28169015,0.45454547,0.5405405,0.5154639,0.5714286,0.46296296,1.0597014,0.6567164,0.943662,0.6197183,1.5227273,1.6136364,0.52112675,0.54647887,0.22563379,0.028985508,0.2072072,0.2347826,0.3148148,1.5227273,0.6197183,0.943662,1.8108108,1.1891892,0.52112675,1.0571429,9.1,-0.021978023,-0.14835165,0.36813188,0.24175824,0.24019223,0.7285831,0.30649215,1.7846569,5.710593,0.12727922,-2.576572,1.7846569,1.35,0.2,1,1.0
Hungarian NB I,2024-04-21,09:05:00,Kecskemeti,Mezokovesd-Zsory,1.56,6.6,3.95,2.62,1.44,1.37,1.01,1.09,8.6,3.4,1.07,3.4,1.33,1.85,2.0,1.1,3.6,2.08,1.77,4.9,5.4,6.4,6.8,6.4,4.3,5.7,6.6,7.0,4.3,5.7,6.6,4.8,5.2,6.2,6.8,4.3,6.8,7.0,0.64102566,0.25316456,0.15151516,0.5,0.5405405,0.48076922,0.56497175,2.5320513,4.230769,0.3949367,1.670886,0.23636363,0.5984849,0.5063291,0.46835443,0.60510665,0.4337568,0.61764705,0.25118482,0.3277311,0.23636363,1.670886,0.3949367,0.78,3.3,0.5063291,0.96153843,12.11,-0.19735755,0.21882741,0.12881915,0.5450041,0.6245543,2.5211174,0.65105516,6.1754513,50.07673,0.21213204,4.289153,6.1754513,2.65,2.39,1,1.0
Bulgarian A League,2024-04-21,09:15:00,Lokomotiv Plovdiv,CSKA 1948 Sofia,1.87,4.4,3.25,2.64,1.44,1.38,3.0,1.09,8.6,3.05,1.06,3.05,1.36,1.75,2.02,1.08,8.0,1.87,1.84,3.05,12.0,3.6,2.98,6.8,7.2,5.8,3.05,4.8,4.7,5.7,2.94,5.7,4.0,4.0,4.2,2.56,2.36,2.42,0.53475934,0.30769232,0.22727273,0.4950495,0.5714286,0.53475934,0.54347825,1.737968,2.3529413,0.5753846,1.3538462,0.425,0.7386364,0.62153846,0.53846157,0.36514845,0.26953125,0.40350878,0.1503268,0.23339659,0.425,1.3538462,0.5753846,0.92574257,2.178218,0.62153846,1.0802139,9.52,-0.14495799,0.12079832,0.19642857,0.46218488,0.39918315,1.2667413,0.4104636,3.1028697,34.605675,0.38183767,7.688448,3.1028697,1.15,1.38,1,1.0
Austrian Bundesliga,2024-04-21,09:30:00,LASK Linz,Hartberg,1.87,4.5,3.75,3.15,1.42,1.45,2.92,1.11,7.6,11.0,1.06,3.65,1.29,1.96,1.92,1.12,6.0,1.83,2.04,11.5,15.0,7.0,7.8,8.2,7.8,14.5,7.4,9.8,9.2,6.0,7.6,17.0,17.5,7.0,7.8,5.1,7.4,8.4,0.53475934,0.26666668,0.22222222,0.5208333,0.5102041,0.5464481,0.49019608,2.0053475,2.4064171,0.49866667,1.2,0.41555557,0.8333333,0.512,0.5226667,0.40459207,0.33451957,0.41287285,0.09090909,0.3227513,0.41555557,1.2,0.49866667,0.9739583,2.34375,0.512,1.0491803,10.12,-0.18577075,0.07411067,0.18478261,0.44466403,0.401637,1.3548554,0.43971953,3.3187046,43.22853,0.05656854,-1.1457628,3.3187046,0.75,1.88,1,1.0
Azerbaijan Premier League,2024-04-21,09:30:00,Kapaz Ganja,FC Sabah,2.94,1.67,3.15,3.15,1.33,1.03,1.03,1.12,1.26,1.98,1.03,1.03,1.03,1.2,1.03,1.03,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.03,0.34013605,0.31746033,0.5988024,0.9708738,0.8333333,0.990099,0.990099,1.0714285,0.5680272,0.93333334,0.53015876,1.7604791,1.8862275,0.32698414,0.3809524,0.30472192,0.03448276,0.27548808,0.30705395,0.50717705,1.7604791,0.53015876,0.93333334,2.854369,1.6213592,0.32698414,1.019802,7.76,-0.027061855,-0.19072165,0.378866,0.21520619,0.3095762,0.80077046,0.46257544,1.9614791,5.994093,0.2404163,-4.858463,1.9614791,1.48,0.21,1,1.0
English Premier League,2024-04-21,09:30:00,Everton,Nottm Forest,2.18,3.75,3.55,3.0,1.44,1.44,3.0,1.11,7.4,12.5,1.08,3.8,1.33,1.94,2.02,1.14,7.4,1.82,2.2,12.5,13.5,24.0,60.0,9.4,7.6,14.5,40.0,12.5,10.0,17.0,50.0,25.0,21.0,34.0,75.0,15.5,38.0,250.0,0.4587156,0.28169015,0.26666668,0.4950495,0.5154639,0.5494506,0.45454547,1.6284404,1.7201835,0.6140845,1.0563381,0.58133334,0.94666666,0.5690141,0.54647887,0.25978553,0.2390925,0.2647555,0.02739726,0.27468583,0.58133334,1.0563381,0.6140845,1.0792079,1.8564357,0.5690141,1.1098901,9.48,-0.14451477,0.021097047,0.2299578,0.39556962,0.27043542,0.85457593,0.31338468,2.0932748,34.411144,0.11313708,2.29061,2.0932748,0.2,1.37,1,1.0
Italian Serie A,2024-04-21,10:00:00,Torino,Frosinone,1.74,5.7,3.95,3.0,1.43,1.45,3.1,1.1,8.4,12.5,1.07,3.65,1.33,1.93,2.0,1.13,7.6,1.96,1.99,13.0,16.5,38.0,95.0,7.8,8.2,20.0,65.0,9.0,9.6,20.0,70.0,15.5,16.5,34.0,95.0,10.0,38.0,22.0,0.57471263,0.25316456,0.1754386,0.5,0.5181347,0.5102041,0.5025126,2.270115,3.275862,0.44050634,1.443038,0.30526316,0.69298244,0.5063291,0.4886076,0.51679796,0.3884007,0.5322581,0.18134715,0.3277311,0.30526316,1.443038,0.44050634,0.87,2.85,0.5063291,1.0204082,11.39,-0.19402985,0.15364355,0.15276559,0.500439,0.5226816,1.9844478,0.5534466,4.8608847,47.855618,0.09899495,2.004534,4.8608847,1.75,2.21,1,1.0
Portuguese Segunda Liga,2024-04-21,10:00:00,Academico de Viseu,Mafra,2.18,3.9,3.15,2.66,1.48,1.39,3.05,1.09,9.0,3.2,1.01,3.2,1.36,1.73,2.1,1.09,3.8,1.88,2.0,9.0,11.0,7.2,3.05,4.6,6.6,6.0,3.05,10.5,5.1,6.2,3.45,3.2,20.0,7.4,3.1,2.66,2.24,2.24,0.4587156,0.31746033,0.25641027,0.47619048,0.5780347,0.5319149,0.5,1.4449542,1.7889909,0.6920635,1.2380953,0.5589744,0.8076923,0.6666667,0.5492064,0.2461589,0.18198875,0.28289473,0.10638298,0.2,0.5589744,1.2380953,0.6920635,1.0380952,1.8571428,0.6666667,1.1170213,9.23,-0.10509209,0.08125677,0.23618636,0.4225352,0.28028443,0.86234176,0.30251342,2.1122973,25.873384,0.52325904,10.481218,2.1122973,0.75,0.97,1,1.0
Romanian Liga I,2024-04-21,10:00:00,Otelul Galati,Universitatea Cluj,2.92,2.7,3.05,2.52,1.5,1.33,3.3,1.08,10.0,2.72,1.08,2.72,1.44,1.6,2.38,1.06,4.4,1.96,1.84,8.0,7.6,13.0,7.2,8.0,6.2,11.0,27.0,15.5,11.5,17.0,6.8,6.6,28.0,6.8,7.2,6.4,6.2,7.6,0.34246576,0.32786885,0.37037036,0.42016807,0.625,0.5102041,0.54347825,1.0445205,0.9246575,0.9573771,0.8852459,1.0814815,1.1296296,0.78032786,0.52459013,0.05082826,0.021775544,0.03914591,0.060869563,0.12338858,1.0814815,0.8852459,0.9573771,1.2268908,1.1344538,0.78032786,1.2142857,8.67,-0.014994233,-0.04036909,0.33679354,0.31141868,0.061217323,0.17691806,0.106089704,0.43335897,3.718994,1.1030866,21.305784,0.43335897,0.35,0.13,1,1.0
Czech 1 Liga,2024-04-21,10:00:00,Slavia Prague,Sigma Olomouc,1.19,16.0,7.8,3.4,1.24,1.54,2.08,1.16,1.26,5.0,1.03,2.58,1.14,2.58,1.5,1.27,3.9,2.28,1.68,5.9,5.8,6.0,6.2,8.0,14.0,5.8,6.0,6.8,9.6,5.7,6.0,6.8,4.6,5.6,6.0,2.36,6.2,6.2,0.84033614,0.12820514,0.0625,0.6666667,0.3875969,0.4385965,0.5952381,6.5546217,13.445378,0.15256411,2.0512822,0.074375,0.4875,0.1923077,0.33076924,1.0248228,0.7352614,0.8615474,0.34453782,0.67741936,0.074375,2.0512822,0.15256411,0.79333335,10.666667,0.1923077,0.65789473,24.99,-0.2645058,0.32813126,0.04761905,0.6402561,0.89066166,7.4192114,1.0500629,18.173283,73.165665,1.5273507,-28.369047,18.173283,8.2,6.61,1,1.0
Czech 1 Liga,2024-04-21,10:00:00,Pardubice,Mlada Boleslav,2.64,2.68,3.65,3.35,1.35,1.5,2.68,1.12,1.26,4.0,1.02,4.0,1.24,2.08,1.78,1.14,2.88,1.63,2.2,13.5,11.0,16.0,6.4,10.5,7.4,10.5,6.4,15.0,10.0,13.5,6.4,6.4,21.0,6.6,6.8,5.5,5.7,7.4,0.37878788,0.2739726,0.37313432,0.56179774,0.48076922,0.61349696,0.45454547,1.3825758,1.0151515,0.72328764,0.73424655,0.98507464,1.3619403,0.48767123,0.569863,0.1407548,0.16057234,0.007518797,0.15323855,0.34438306,0.98507464,0.73424655,0.72328764,1.4831461,1.505618,0.48767123,1.0920246,8.97,-0.11259755,-0.10813824,0.29431438,0.29877368,0.19127978,0.5719266,0.2843754,1.4009283,26.793776,0.42426407,-8.530766,1.4009283,0.97,1.01,1,1.0
French Ligue 1,2024-04-21,10:00:00,Reims,Montpellier,2.08,3.75,3.85,3.1,1.37,1.53,2.66,1.13,6.4,15.5,1.05,4.5,1.25,2.24,1.77,1.18,5.7,1.69,2.36,15.5,16.0,26.0,55.0,10.5,8.2,14.0,34.0,13.0,9.8,15.0,40.0,23.0,18.0,27.0,50.0,11.5,27.0,18.0,0.48076922,0.25974026,0.26666668,0.56497175,0.44642857,0.591716,0.42372882,1.8509616,1.8028846,0.5402597,0.97402596,0.55466664,1.0266666,0.45974025,0.58181816,0.30560827,0.2984823,0.2864494,0.013157895,0.37010676,0.55466664,0.97402596,0.5402597,1.1751412,2.118644,0.45974025,1.0473373,9.68,-0.18285124,-0.010330578,0.21487603,0.3873967,0.30815095,0.9943004,0.38101965,2.4355288,41.508827,0.66468036,-13.224551,2.4355288,0.1,1.77,1,1.0
French Ligue 1,2024-04-21,10:00:00,Lille,Strasbourg,1.65,6.2,4.2,2.92,1.42,1.42,2.9,1.11,7.8,12.5,1.07,3.95,1.32,2.0,1.95,1.14,7.0,1.99,1.96,13.0,18.5,44.0,46.0,7.8,8.6,22.0,55.0,8.6,9.4,20.0,60.0,14.0,16.0,32.0,85.0,8.8,90.0,22.0,0.6060606,0.23809524,0.16129032,0.51282054,0.5,0.5025126,0.5102041,2.5454545,3.7575758,0.39285713,1.4761904,0.26612905,0.67741936,0.4642857,0.47619048,0.5791842,0.43589744,0.57961786,0.1923077,0.36585367,0.26612905,1.4761904,0.39285713,0.84615386,3.1794872,0.4642857,0.9798995,12.05,-0.21161826,0.16597511,0.13692947,0.51452285,0.5677677,2.2805336,0.608444,5.5861435,51.89242,0.07071068,-1.4320962,5.5861435,2.0,2.55,1,1.0
Czech 1 Liga,2024-04-21,10:00:00,Slovan Liberec,Hradec Kralove,1.73,5.0,3.95,3.1,1.43,1.44,2.88,1.09,7.0,3.65,1.03,3.65,1.32,1.94,1.94,1.12,3.4,1.91,1.97,10.5,13.0,5.9,4.9,7.6,8.0,15.0,4.8,9.0,9.0,15.5,4.8,13.0,13.5,4.7,4.9,3.5,4.8,5.0,0.5780347,0.25316456,0.2,0.5154639,0.5154639,0.5235602,0.5076142,2.283237,2.8901734,0.4379747,1.2658228,0.346,0.79,0.49113923,0.49113923,0.4861094,0.39084506,0.4858841,0.11731844,0.34125638,0.346,1.2658228,0.4379747,0.8917526,2.5773196,0.49113923,1.0157068,10.68,-0.20786516,0.098314606,0.16198502,0.4681648,0.46896654,1.6695209,0.50258464,4.089474,47.984283,0.0,0.0,4.089474,1.05,2.22,1,1.0
French Ligue 1,2024-04-21,10:00:00,Le Havre,Metz,2.2,4.0,3.3,2.5,1.5,1.31,3.35,1.07,10.5,8.8,1.11,2.98,1.46,1.68,2.36,1.08,11.0,2.06,1.88,9.0,11.0,22.0,50.0,7.4,7.0,15.0,48.0,11.0,10.5,20.0,60.0,25.0,24.0,46.0,15.5,20.0,48.0,17.5,0.45454547,0.3030303,0.25,0.42372882,0.5952381,0.4854369,0.5319149,1.5,1.8181819,0.6666667,1.2121212,0.55,0.825,0.7151515,0.5090909,0.2580602,0.2,0.29032257,0.09589041,0.16607773,0.55,1.2121212,0.6666667,0.9322034,1.6949153,0.7151515,1.1456311,9.5,-0.11578947,0.07368421,0.23157895,0.42105263,0.28654015,0.9073772,0.28450054,2.2226112,28.810793,0.9616652,18.778032,2.2226112,0.7,1.1,1,1.0
Turkish 1 Lig,2024-04-21,10:00:00,Corum Belediyespor,Adanaspor,1.41,6.8,4.7,2.88,1.31,1.47,2.38,1.11,6.0,4.0,1.02,4.0,1.23,2.04,1.72,1.14,2.78,1.92,1.79,13.0,4.6,5.0,5.2,7.2,9.6,4.7,5.1,7.0,8.4,4.6,5.1,10.0,12.0,4.8,5.1,3.1,5.1,5.3,0.7092199,0.21276596,0.14705883,0.5813953,0.49019608,0.5208333,0.5586592,3.3333333,4.8226953,0.3,1.4468085,0.20735294,0.6911765,0.36595744,0.43404254,0.70424294,0.53846157,0.65651643,0.1826087,0.46417445,0.20735294,1.4468085,0.3,0.8197674,3.9534883,0.36595744,0.8958333,12.91,-0.2548412,0.1626646,0.10921766,0.52672344,0.6313259,2.7168057,0.70182437,6.6547875,58.704468,0.45254833,-9.090277,6.6547875,2.1,3.29,1,1.0
Turkish 1 Lig,2024-04-21,10:00:00,Genclerbirligi,Erzurum BB,2.16,3.85,3.0,2.02,1.32,1.27,1.01,1.06,11.5,2.66,1.1,2.66,1.49,1.56,2.48,1.04,10.0,2.02,1.73,7.8,9.4,6.0,7.0,6.2,6.4,5.5,7.0,9.8,9.6,6.0,7.0,6.2,6.2,6.8,7.4,6.0,5.0,5.3,0.46296296,0.33333334,0.25974026,0.4032258,0.64102566,0.4950495,0.5780347,1.3888888,1.7824074,0.72,1.2833333,0.561039,0.77922076,0.82666665,0.52,0.23865674,0.1627907,0.281198,0.124087594,0.09489051,0.561039,1.2833333,0.72,0.87096775,1.5524193,0.82666665,1.2277228,9.01,-0.09322975,0.094339624,0.23973364,0.427303,0.28135568,0.8450049,0.2568831,2.069831,22.782406,1.3010765,24.70243,2.069831,0.85,0.84,1,1.0
Danish 1st Division,2024-04-21,10:00:00,AaB,Kolding IF,2.02,3.75,3.6,3.15,1.38,1.44,2.8,1.11,7.4,3.7,1.03,3.7,1.28,1.96,1.87,1.12,5.9,1.72,2.12,11.5,13.5,23.0,7.0,4.7,7.2,14.0,6.6,11.0,9.2,14.5,6.8,20.0,17.5,6.4,7.2,5.2,6.6,7.6,0.4950495,0.2777778,0.26666668,0.53475934,0.5102041,0.5813953,0.4716981,1.7821782,1.8564357,0.5611111,1.0416666,0.53866667,0.96,0.51944447,0.54444444,0.3034352,0.28113878,0.29982668,0.020408163,0.31627056,0.53866667,1.0416666,0.5611111,1.0802139,2.0053475,0.51944447,1.0872093,9.37,-0.16862327,0.016008537,0.21558164,0.40021345,0.30686882,0.9584536,0.35678414,2.3477223,38.308735,0.12727922,-2.576572,2.3477223,0.15,1.58,1,1.0
English Premier League,2024-04-21,11:00:00,Crystal Palace,West Ham,2.18,3.6,3.75,3.3,1.37,1.52,2.66,1.13,6.6,15.5,1.06,4.5,1.26,2.22,1.81,1.19,5.8,1.7,2.36,16.0,16.0,24.0,60.0,11.0,8.2,14.0,32.0,13.5,10.5,15.5,40.0,25.0,19.0,29.0,60.0,11.5,28.0,210.0,0.4587156,0.26666668,0.2777778,0.5524862,0.45045045,0.5882353,0.42372882,1.7201835,1.6513761,0.58133334,0.96,0.60555553,1.0416666,0.48266667,0.592,0.2632604,0.2647555,0.24567474,0.020408163,0.34892085,0.60555553,0.96,0.58133334,1.2044199,1.9889503,0.48266667,1.0647058,9.53,-0.16474292,-0.015739769,0.22875132,0.37775445,0.2727359,0.866391,0.3469305,2.1222157,38.131912,0.57982755,-11.585126,2.1222157,0.15,1.57,1,1.0
English Premier League,2024-04-21,11:00:00,Aston Villa,Bournemouth,1.9,4.2,4.2,3.75,1.26,1.68,2.28,1.21,5.0,23.0,1.03,6.2,1.17,2.8,1.54,1.3,4.1,1.53,2.8,24.0,23.0,34.0,70.0,14.0,9.8,16.5,36.0,14.0,9.8,14.0,36.0,21.0,15.5,22.0,46.0,7.4,24.0,150.0,0.5263158,0.23809524,0.23809524,0.64935064,0.35714287,0.6535948,0.35714287,2.2105262,2.2105262,0.45238096,1.0,0.45238096,1.0,0.36666667,0.6666667,0.4065864,0.37704918,0.37704918,0.0,0.46341464,0.45238096,1.0,0.45238096,1.2337662,2.7272727,0.36666667,1.006536,10.3,-0.22330096,0.0,0.18446602,0.407767,0.38676864,1.3279057,0.48626748,3.2526913,48.990913,1.7819091,-32.210926,3.2526913,0.0,2.3,1,1.0
Danish Superliga,2024-04-21,11:00:00,FC Copenhagen,Silkeborg,1.36,8.8,5.8,4.0,1.3,1.67,2.26,1.17,5.1,15.0,1.03,2.5,1.14,2.5,1.49,1.25,3.95,1.75,1.97,21.0,32.0,40.0,9.6,9.2,11.0,29.0,9.2,8.4,9.4,21.0,9.0,11.0,12.0,19.0,9.8,3.8,15.0,9.8,0.7352941,0.1724138,0.11363637,0.67114097,0.4,0.5714286,0.5076142,4.2647057,6.470588,0.23448277,1.5172414,0.15454546,0.65909094,0.25689656,0.43103448,0.8231139,0.6201117,0.7322835,0.20547946,0.59122086,0.15454546,1.5172414,0.23448277,0.9127517,5.90604,0.25689656,0.85142857,15.96,-0.2781955,0.18796992,0.085213035,0.5513784,0.70360035,3.7431538,0.8267425,9.168817,65.75079,1.4283557,-26.793776,9.168817,3.0,4.44,1,1.0
Belgian First Division A,2024-04-21,11:00:00,Kortrijk,Molenbeek,2.1,3.65,3.6,3.05,1.45,1.37,2.94,1.1,8.0,10.0,1.07,3.3,1.33,1.8,2.0,1.09,6.8,1.78,2.02,10.5,11.0,21.0,7.0,8.0,7.2,13.0,6.6,10.5,9.0,15.5,6.8,21.0,18.5,6.4,7.2,5.4,6.6,7.6,0.47619048,0.2777778,0.2739726,0.5,0.5555556,0.56179774,0.4950495,1.7142857,1.7380953,0.5833333,1.0138888,0.5753425,0.98630136,0.5555556,0.5,0.2756257,0.2631579,0.26956522,0.0068965517,0.2857143,0.5753425,1.0138888,0.5833333,1.05,1.825,0.5555556,1.1235955,9.35,-0.16042781,0.0053475937,0.22459893,0.39037433,0.2826141,0.880814,0.320871,2.1575449,36.869896,0.28284273,5.710593,2.1575449,0.05,1.5,1,1.0
Serbian Super League,2024-04-21,11:00:00,FK Spartak,FK Javor Ivanjica,2.18,3.0,3.3,1.1,1.01,1.45,2.24,1.01,1.26,3.85,1.03,3.85,1.25,1.7,1.77,1.14,5.7,1.68,2.14,1.4,1.32,1.25,1.25,9.6,7.0,4.9,1.25,5.0,9.4,1.32,1.25,1.25,1.25,1.25,1.23,1.25,1.25,1.25,0.4587156,0.3030303,0.33333334,0.56497175,0.5882353,0.5952381,0.46728972,1.5137615,1.3761468,0.6606061,0.90909094,0.7266667,1.1,0.53636366,0.5151515,0.18462624,0.20437956,0.15830116,0.04761905,0.30177516,0.7266667,0.90909094,0.6606061,1.2316384,1.6949153,0.53636366,1.0535715,8.48,-0.13207547,-0.035377357,0.25707546,0.3537736,0.20510733,0.5797701,0.2768326,1.4201409,29.248827,0.09899495,2.004534,1.4201409,0.3,1.12,1,1.0
Hungarian NB I,2024-04-21,11:00:00,MOL Vidi,Zalaegerszeg,2.04,3.55,3.6,3.1,1.37,1.46,2.72,1.12,6.6,10.0,1.03,3.85,1.27,2.12,1.78,1.13,2.8,1.67,1.96,4.2,12.0,4.2,4.6,3.55,7.4,3.9,4.4,11.0,3.6,4.4,4.4,4.3,4.2,4.4,4.7,3.65,3.75,3.75,0.49019608,0.2777778,0.28169015,0.56179774,0.4716981,0.5988024,0.5102041,1.7647059,1.7401961,0.56666666,0.9861111,0.5746479,1.0140845,0.49444443,0.5888889,0.2835926,0.27659574,0.2701252,0.006993007,0.33828998,0.5746479,0.9861111,0.56666666,1.1460674,1.994382,0.49444443,1.0658683,9.19,-0.16974972,-0.0054406966,0.22198041,0.38628945,0.28941846,0.88658524,0.35272416,2.1716814,37.95423,0.4808326,-9.648046,2.1716814,0.05,1.56,1,1.0
Spanish Segunda Division,2024-04-21,11:15:00,Eldense,Albacete,2.58,3.15,3.15,2.52,1.5,1.32,3.35,1.06,10.5,8.2,1.09,3.05,1.44,1.67,2.3,1.07,4.4,1.97,1.93,8.8,9.0,17.5,40.0,8.2,6.6,12.0,30.0,13.5,11.0,18.5,44.0,32.0,29.0,42.0,10.5,26.0,10.0,11.5,0.3875969,0.31746033,0.31746033,0.4347826,0.5988024,0.5076142,0.5181347,1.2209302,1.2209302,0.81904763,1.0,0.81904763,1.0,0.73015875,0.53015876,0.09700382,0.09947644,0.09947644,0.0,0.1559633,0.81904763,1.0,0.81904763,1.1217391,1.3695652,0.73015875,1.1675127,8.88,-0.06418919,0.0,0.29054055,0.35472974,0.111178935,0.32908964,0.15225706,0.80610174,15.907552,0.89095455,17.484426,0.80610174,0.0,0.57,1,1.0
Spanish Segunda Division,2024-04-21,11:15:00,Eibar,Alcorcon,1.49,9.0,4.2,2.64,1.47,1.36,3.15,1.08,9.6,3.0,1.07,3.0,1.38,1.69,2.12,1.08,3.95,2.4,1.6,9.8,20.0,9.8,10.5,5.7,9.0,30.0,10.5,6.6,9.8,8.4,10.5,11.5,16.5,9.4,10.5,7.2,10.5,11.0,0.67114097,0.23809524,0.11111111,0.4716981,0.591716,0.41666666,0.625,2.8187919,6.0402684,0.3547619,2.142857,0.16555555,0.46666667,0.50476193,0.40238094,0.7048842,0.47627416,0.7159199,0.36363637,0.32911393,0.16555555,2.142857,0.3547619,0.7028302,4.245283,0.50476193,0.8833333,14.69,-0.18447924,0.3267529,0.101429544,0.61266166,0.7766836,3.803161,0.80939764,9.315804,53.5724,0.60811186,12.133881,9.315804,4.8,2.71,1,1.0
German 3 Liga,2024-04-21,11:30:00,Preussen Munster,Freiburg II,1.46,7.4,4.7,3.45,1.35,1.55,2.58,1.15,6.4,12.0,1.04,4.5,1.22,2.2,1.66,1.17,5.0,1.89,1.99,14.0,19.0,5.0,5.2,8.2,10.0,20.0,5.1,8.2,9.0,17.5,5.0,9.8,13.5,4.7,5.1,2.94,5.1,5.3,0.6849315,0.21276596,0.13513513,0.60240966,0.45454547,0.52910054,0.5025126,3.2191782,5.0684934,0.3106383,1.5744681,0.19729729,0.6351351,0.3531915,0.4680851,0.7056943,0.52597404,0.6704289,0.2231405,0.4779874,0.19729729,1.5744681,0.3106383,0.8795181,4.4578314,0.3531915,0.87830687,13.56,-0.23893805,0.19911504,0.107669614,0.5457227,0.6579841,2.9740882,0.74063134,7.2849984,58.313633,0.76367533,-15.109575,7.2849984,2.7,3.24,1,1.0
Swedish Allsvenskan,2024-04-21,11:30:00,Halmstads,Brommapojkarna,3.4,2.28,3.65,3.05,1.42,1.43,2.94,1.11,8.2,12.5,1.06,3.8,1.3,1.98,1.92,1.12,7.0,1.77,2.2,13.0,9.8,13.5,27.0,12.5,7.6,10.0,21.0,21.0,13.0,16.0,32.0,44.0,32.0,36.0,17.5,19.5,15.0,20.0,0.29411766,0.2739726,0.4385965,0.5208333,0.5050505,0.56497175,0.45454547,1.0735294,0.67058825,0.9315069,0.6246575,1.4912281,1.6008772,0.5260274,0.54246575,0.21849576,0.035460994,0.1971831,0.23102866,0.31059247,1.4912281,0.6246575,0.9315069,1.7708334,1.1875,0.5260274,1.0847458,9.33,-0.026795285,-0.14683816,0.36441585,0.244373,0.23459451,0.7295889,0.2993625,1.7871206,7.125016,0.084852815,-1.718358,1.7871206,1.37,0.25,1,1.0
Bulgarian A League,2024-04-21,11:45:00,Lokomotiv Sofia,Botev Plovdiv,4.0,2.02,3.5,2.26,1.46,1.34,3.1,1.08,9.4,3.05,1.07,3.05,1.37,1.72,2.14,1.08,8.8,1.9,1.86,9.4,7.4,9.6,6.4,11.0,6.6,9.4,6.4,6.6,14.0,6.0,7.2,7.8,7.4,7.6,8.0,7.6,5.8,8.4,0.25,0.2857143,0.4950495,0.46728972,0.5813953,0.5263158,0.53763443,0.875,0.505,1.1428572,0.57714283,1.980198,1.7326733,0.61142856,0.49142858,0.31458443,0.06666667,0.32890365,0.26811594,0.24113475,1.980198,0.57714283,1.1428572,1.8691589,0.94392526,0.61142856,1.1263158,9.52,0.05252101,-0.15546219,0.42016807,0.21218488,0.32446253,1.0296278,0.33851197,2.5220625,-14.036243,0.5939697,11.859779,2.5220625,1.48,0.5,1,1.0
Norwegian Eliteserien,2024-04-21,12:00:00,Sarpsborg,Kfum Oslo,1.69,4.9,4.2,3.3,1.28,1.52,2.54,1.13,6.0,13.5,1.04,2.22,1.19,2.2,1.65,1.18,2.56,1.65,2.24,18.0,18.0,5.0,5.2,9.2,8.4,16.5,5.1,9.6,8.6,16.0,5.1,14.5,13.0,21.0,5.2,3.4,5.0,5.4,0.591716,0.23809524,0.20408164,0.6060606,0.45454547,0.6060606,0.44642857,2.485207,2.8994083,0.40238094,1.1666666,0.34489796,0.85714287,0.39285713,0.52380955,0.5085627,0.426146,0.48710167,0.07692308,0.43589744,0.34489796,1.1666666,0.40238094,1.0242424,2.969697,0.39285713,1.0,10.79,-0.2326228,0.06487489,0.15662651,0.45412418,0.46929786,1.6879079,0.5425166,4.1345134,51.451717,0.7778175,-15.376251,4.1345134,0.7,2.51,1,1.0
