,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
206,2024-09-14,15:00:00,PERU - LIGA 1,Cusco,Comerciantes Unidos,1.35,8.6,4.7,34.0,1.232369
207,2024-09-14,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Anderlecht U23,1.77,3.85,3.45,980.0,1.2327653
208,2024-09-14,15:00:00,SPAIN - SEGUNDA RFEF,CF Rayo Majadahonda,CD Coria,1.01,1.01,1.01,1000.0,1.2329335
209,2024-09-14,15:00:00,SERBIA - SUPER LIGA,Mladost,Radnicki 1923,2.72,2.22,1.23,1000.0,1.2328686
210,2024-09-14,15:00:00,AUSTRIA - BUNDESLIGA,Sturm Graz (Am),Stripfing,2.72,2.2,3.95,18.5,1.2325821
211,2024-09-14,15:00:00,NETHERLANDS - EREDIVISIE,NAC Breda,Sittard,3.15,2.4,3.65,12.0,1.2323852
212,2024-09-14,15:00:00,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,Lierse K.,1.5,5.6,4.1,27.0,1.2328734
213,2024-09-14,15:15:00,POLAND - EKSTRAKLASA,Lech Poznan,Jagiellonia,1.98,3.65,3.8,23.0,1.2327642
214,2024-09-14,15:30:00,ROMANIA - LIGA 1,Petrolul,Farul Constanta,3.1,2.6,2.92,9.6,1.2326828
215,2024-09-14,15:30:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Slovan Bratislava,2.42,2.58,3.35,15.5,1.2325624
216,2024-09-14,15:30:00,GERMANY - 2. BUNDESLIGA,FC Koln,Magdeburg,1.51,6.4,5.3,40.0,1.2325768
217,2024-09-14,15:45:00,ITALY - SERIE C,Padova,Alcione Milano,1.04,2.66,2.66,1000.0,1.2329454
218,2024-09-14,15:45:00,ITALY - SERIE C,Catania,Picerno,1.81,4.6,3.1,16.5,1.2328756
219,2024-09-14,15:45:00,ITALY - SERIE C,Casertana,Turris,1.6,5.4,3.15,22.0,1.2328761
220,2024-09-14,15:45:00,ITALY - SERIE A,AC Milan,Venezia,1.32,11.0,6.4,42.0,1.2325448
221,2024-09-14,15:45:00,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Westerlo,1.69,4.9,4.5,24.0,1.2327884
222,2024-09-14,15:45:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sarajevo,Nk Posusje,1.19,3.0,2.14,1000.0,1.2329038
223,2024-09-14,15:45:00,ITALY - SERIE C,Sestri Levante,Spal,3.9,2.02,3.0,9.2,1.2328867
224,2024-09-14,16:00:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,The Strongest,2.4,2.84,3.55,32.0,1.2329571
225,2024-09-14,16:00:00,ECUADOR - LIGA PRO,Delfin,Dep. Cuenca,2.02,4.2,3.05,16.0,1.232597
226,2024-09-14,16:00:00,SPAIN - LALIGA,Real Sociedad,Real Madrid,5.4,1.76,4.0,8.6,1.2325271
227,2024-09-14,16:00:00,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Heerenveen,1.39,9.0,5.6,38.0,1.2323852
228,2024-09-14,16:00:00,FRANCE - LIGUE 1,PSG,Brest,1.3,12.0,6.4,48.0,1.2323774
229,2024-09-14,16:00:00,BRAZIL - SERIE A,Atletico GO,Vitoria,2.04,4.2,3.35,12.5,1.2324423
230,2024-09-14,16:00:00,COLOMBIA - PRIMERA A,Fortaleza,Dep. Pasto,2.14,3.6,2.78,11.5,1.2328978
231,2024-09-14,16:30:00,PORTUGAL - LIGA PORTUGAL,Benfica,Santa Clara,1.26,14.0,7.2,44.0,1.2325854
232,2024-09-14,16:30:00,BRAZIL - SERIE C,Londrina,Ypiranga FC,1.69,4.4,1.23,18.0,1.2329202
233,2024-09-14,16:30:00,PORTUGAL - LIGA PORTUGAL,Famalicao,Gil Vicente,1.89,5.1,3.45,18.0,1.2325855
234,2024-09-14,17:00:00,BRAZIL - SERIE B,Brusque,Vila Nova FC,2.94,2.92,2.76,8.8,1.2327689
235,2024-09-14,17:00:00,BRAZIL - SERIE B,Paysandu PA,Guarani,2.08,4.0,3.05,13.0,1.2328125
236,2024-09-14,17:00:00,PERU - LIGA 1,Sport Boys,Grau,2.26,2.74,2.7,13.5,1.2323691
237,2024-09-14,17:15:00,PERU - LIGA 1,Sport Huancayo,Sporting Cristal,2.46,2.58,3.3,1000.0,1.2323692
238,2024-09-14,17:30:00,BRAZIL - SERIE C,Sao Bernardo,Botafogo PB,1.55,5.3,2.86,980.0,1.2329203
239,2024-09-14,17:30:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Boca Juniors,2.28,3.5,3.05,12.0,1.2323596
240,2024-09-14,17:30:00,CHILE - PRIMERA DIVISION,O'Higgins,Coquimbo,2.62,2.78,3.15,11.5,1.2326272
241,2024-09-14,18:00:00,BRAZIL - SERIE B,Mirassol,Amazonas,1.76,5.9,3.3,15.5,1.2327715
242,2024-09-14,18:10:00,COLOMBIA - PRIMERA A,Once Caldas,Dep. Cali,1.77,5.6,3.3,980.0,1.2328979
243,2024-09-14,18:30:00,BRAZIL - SERIE A,Athletico-PR,Fortaleza,2.26,3.6,3.4,12.5,1.2324431
244,2024-09-14,18:30:00,ECUADOR - LIGA PRO,Imbabura,LDU Quito,5.7,1.58,4.1,11.0,1.2325971
245,2024-09-14,18:30:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Aurora,1.63,5.0,4.1,26.0,1.2329571
246,2024-09-14,18:45:00,VENEZUELA - LIGA FUTVE,Universidad Central,Estudiantes Merida,1.3,2.22,1.99,1000.0,1.2329563
247,2024-09-14,19:30:00,URUGUAY - PRIMERA DIVISION,Penarol,Rampla Juniors,1.34,10.5,4.9,38.0,1.2328339
248,2024-09-14,19:45:00,MEXICO - LIGA MX,Toluca,Club Tijuana,1.54,5.8,4.7,36.0,1.2323844
249,2024-09-14,20:00:00,CHILE - PRIMERA DIVISION,A. Italiano,Cobreloa,1.77,4.6,3.55,19.0,1.2326269
250,2024-09-14,20:00:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Independiente,2.98,2.96,2.84,7.8,1.2323601
251,2024-09-14,20:00:00,ARGENTINA - LIGA PROFESIONAL,Tigre,Gimnasia L.P.,2.78,2.98,2.98,11.0,1.2323602
252,2024-09-14,20:20:00,COLOMBIA - PRIMERA A,Deportes Tolima,Chico,1.38,6.8,3.7,29.0,1.2329096
253,2024-09-14,21:00:00,PERU - LIGA 1,Alianza Lima,Carlos Mannucci,1.21,1.04,1.01,1000.0,1.2323692
254,2024-09-14,21:00:00,BRAZIL - SERIE A,Botafogo RJ,Corinthians,1.58,7.0,3.95,21.0,1.2324427
255,2024-09-14,21:30:00,VENEZUELA - LIGA FUTVE,Angostura,Caracas,2.24,1.5,2.12,1000.0,1.2329562
256,2024-09-14,21:50:00,MEXICO - LIGA MX,Club America,Guadalajara Chivas,1.89,3.9,3.3,18.0,1.232384
257,2024-09-14,22:30:00,COLOMBIA - PRIMERA A,Aguilas FC,Ind. Medellin,2.04,3.75,2.64,13.0,1.232898
258,2024-09-14,23:35:00,MEXICO - LIGA MX,Club Leon,Cruz Azul,3.9,1.98,3.55,11.0,1.2323844
