League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Swedish Superettan,2024-05-04,10:00:00,Degerfors,Landskrona,1.91,4.3,3.65,3.1,1.39,1.44,2.84,1.1,7.8,3.6,1.05,3.6,1.3,1.96,1.88,1.12,6.8,1.76,2.06,11.5,13.0,6.2,6.8,8.0,7.6,14.5,6.6,9.8,9.0,16.5,6.6,19.0,17.0,6.2,6.8,4.8,6.6,7.2,0.5235602,0.2739726,0.23255815,0.5319149,0.5102041,0.5681818,0.4854369,1.9109948,2.251309,0.52328765,1.1780822,0.44418603,0.8488372,0.5150685,0.5369863,0.3743409,0.31294963,0.38486314,0.08176101,0.32007232,0.44418603,1.1780822,0.52328765,1.0159575,2.287234,0.5150685,1.0681819,9.86,-0.1764706,0.06592292,0.19371197,0.4361055,0.37598333,1.235732,0.41905236,3.0269127,41.02327,0.11313708,-2.29061,3.0269127,0.65,1.74,1,1.0
Czech 1 Liga,2024-05-04,10:00:00,FK Jablonec,MFK Karvina,1.8,4.6,3.85,3.2,1.41,1.47,2.84,1.1,1.26,1.26,1.02,3.75,1.28,1.99,1.87,1.12,3.15,1.83,2.04,13.0,4.4,4.9,5.3,8.2,8.2,14.0,5.1,9.8,9.2,14.5,5.2,14.0,15.0,4.9,5.3,3.75,5.2,5.5,0.5555556,0.25974026,0.2173913,0.53475934,0.5025126,0.5464481,0.49019608,2.1388888,2.5555556,0.46753246,1.1948051,0.39130434,0.8369565,0.4857143,0.51688313,0.43699753,0.36283186,0.4375,0.088757396,0.34615386,0.39130434,1.1948051,0.46753246,0.96256685,2.459893,0.4857143,1.021858,10.25,-0.2,0.07317073,0.17560975,0.44878048,0.424222,1.4494252,0.46657377,3.550352,45.70732,0.16970563,-3.4336305,3.550352,0.75,2.05,1,1.0
Czech 1 Liga,2024-05-04,10:00:00,Pardubice,Zlin,2.04,3.75,3.5,2.84,1.39,1.44,2.8,1.1,7.8,3.7,1.03,3.7,1.29,1.93,1.94,1.11,3.2,1.8,2.08,12.0,13.0,6.6,7.6,8.0,7.4,13.0,7.2,11.5,9.6,15.0,7.4,6.4,6.2,6.8,7.8,5.4,7.2,8.2,0.49019608,0.2857143,0.26666668,0.5154639,0.5181347,0.5555556,0.48076922,1.7156863,1.8382353,0.58285713,1.0714285,0.544,0.93333334,0.5542857,0.55142856,0.29115105,0.2635379,0.29533678,0.03448276,0.2867647,0.544,1.0714285,0.58285713,1.0515463,1.9329897,0.5542857,1.0777777,9.29,-0.15715824,0.026910657,0.21959096,0.40365985,0.29825556,0.92359805,0.33850273,2.262344,36.129444,0.014142135,0.28647652,2.262344,0.25,1.46,1,1.0
Swedish Superettan,2024-05-04,10:00:00,Osters,Gefle,1.32,6.0,3.4,1.1,1.01,1.25,1.03,1.01,1.26,3.05,1.02,3.05,1.04,2.14,1.75,1.09,5.6,1.12,1.12,1.49,2.34,2.36,3.15,2.7,3.5,3.8,5.7,2.78,3.8,4.9,14.0,4.0,4.7,6.6,7.2,1.01,1.55,1.03,0.75757575,0.29411766,0.16666667,0.5714286,0.46728972,0.89285713,0.89285713,2.5757575,4.5454545,0.3882353,1.7647059,0.22,0.56666666,0.5147059,0.62941176,0.62519747,0.44067797,0.6393443,0.27659574,0.32038835,0.22,1.7647059,0.3882353,0.7542857,3.4285715,0.5147059,1.5625,10.72,-0.19402985,0.24253732,0.12313433,0.5597015,0.6561968,2.3448098,0.68019533,5.7435875,46.123302,0.5515433,-11.034209,5.7435875,2.6,2.08,1,1.0
Czech 1 Liga,2024-05-04,10:00:00,Ceske Budejovice,Bohemians 1905,1.95,4.0,3.7,3.0,1.36,1.5,2.66,1.11,7.2,3.75,1.02,3.75,1.28,2.08,1.79,1.12,3.0,1.7,2.14,12.5,12.5,6.6,7.4,8.6,7.8,12.5,7.0,11.0,9.2,14.5,7.2,19.5,17.0,6.8,7.6,5.2,7.0,8.2,0.51282054,0.27027026,0.25,0.5586592,0.48076922,0.5882353,0.46728972,1.8974359,2.0512822,0.527027,1.081081,0.4875,0.925,0.48378378,0.56216216,0.34673855,0.30973452,0.34453782,0.038961038,0.34790528,0.4875,1.081081,0.527027,1.0893855,2.2346368,0.48378378,1.0529412,9.65,-0.18134715,0.031088082,0.20207255,0.41450778,0.34419903,1.1071736,0.40263975,2.7120104,41.185925,0.41012195,-8.250387,2.7120104,0.3,1.75,1,1.0
Egyptian Premier,2024-05-04,10:00:00,Pharco FC,Ismaily,2.88,2.84,2.76,2.3,1.62,1.26,3.7,1.06,11.0,6.4,1.1,2.52,1.52,1.49,2.58,1.04,10.0,2.0,1.73,7.0,7.6,15.0,5.8,7.6,6.0,12.0,5.9,14.5,12.0,16.5,5.8,5.9,6.0,5.8,6.0,5.7,5.7,6.2,0.3472222,0.36231884,0.35211268,0.3875969,0.67114097,0.5,0.5780347,0.9583333,0.9861111,1.0434783,1.0289855,1.0140845,0.97183096,0.9347826,0.53985506,0.017771993,0.021276595,0.006993007,0.014285714,0.033707865,1.0140845,1.0289855,1.0434783,1.1162791,1.1007752,0.9347826,1.29,8.48,0.014150944,0.009433962,0.33962265,0.33490565,0.021615922,0.06110101,0.04811622,0.1496663,-3.4336305,1.5414928,28.590384,0.1496663,0.08,0.12,1,1.0
Hungarian NB I,2024-05-04,10:30:00,Puskas Akademia,Kisvarda,1.77,4.5,3.75,2.96,1.39,1.42,2.56,1.11,8.0,3.6,1.04,3.6,1.29,1.91,1.82,1.11,3.1,1.77,1.94,12.0,12.5,4.9,5.0,7.4,7.4,14.0,5.0,9.4,8.4,15.0,5.2,14.0,14.0,4.9,5.1,3.7,4.8,5.1,0.56497175,0.26666668,0.22222222,0.5494506,0.5235602,0.56497175,0.5154639,2.118644,2.542373,0.472,1.2,0.39333335,0.8333333,0.48533332,0.5093333,0.43321726,0.35869566,0.43540668,0.09090909,0.34649912,0.39333335,1.2,0.472,0.97252744,2.4725275,0.48533332,1.0282485,10.02,-0.19760479,0.0748503,0.17664671,0.4491018,0.42228308,1.4104254,0.46614277,3.4548228,44.712086,0.12727922,-2.576572,3.4548228,0.75,1.98,1,1.0
Slovakian Super League,2024-05-04,10:30:00,Spartak Trnava,Ruzomberok,1.68,5.7,3.6,2.36,1.43,1.32,3.0,1.07,9.0,2.9,1.07,2.9,1.39,1.65,2.12,1.07,4.0,1.95,1.62,8.4,14.5,7.4,7.8,5.6,7.8,21.0,7.6,7.6,9.0,22.0,7.6,14.5,17.5,7.6,7.8,9.8,7.8,7.4,0.5952381,0.2777778,0.1754386,0.4716981,0.6060606,0.51282054,0.61728394,2.142857,3.392857,0.46666667,1.5833334,0.29473683,0.6315789,0.5888889,0.45833334,0.51139766,0.36363637,0.54471546,0.22580644,0.25874126,0.29473683,1.5833334,0.46666667,0.7924528,2.6886792,0.5888889,1.0871795,10.98,-0.17486338,0.19125684,0.15300547,0.5191257,0.5493638,2.0106716,0.55368304,4.9251194,43.83086,0.66468036,13.224551,4.9251194,2.1,1.92,1,1.0
German Bundesliga,2024-05-04,10:30:00,Werder Bremen,Mgladbach,2.36,3.15,3.85,3.6,1.29,1.57,2.4,1.16,5.4,18.0,1.04,5.6,1.19,2.56,1.62,1.25,4.5,1.54,2.72,20.0,17.0,23.0,44.0,14.0,8.8,12.5,27.0,16.5,10.5,13.5,30.0,29.0,19.5,25.0,50.0,11.0,16.5,80.0,0.42372882,0.25974026,0.31746033,0.61728394,0.390625,0.64935064,0.36764705,1.6313559,1.3347458,0.61298704,0.8181818,0.74920636,1.2222222,0.42077923,0.66493505,0.20356764,0.23993559,0.14337568,0.1,0.40767825,0.74920636,0.8181818,0.61298704,1.4567901,1.9444444,0.42077923,1.0519481,9.36,-0.15918803,-0.07478633,0.25213677,0.33653846,0.2389272,0.7454529,0.35187685,1.8259792,36.68611,1.3293607,-25.173525,1.8259792,0.7,1.49,1,1.0
German Bundesliga,2024-05-04,10:30:00,Wolfsburg,SV Darmstadt,1.41,9.0,5.4,3.5,1.29,1.57,2.4,1.16,5.5,21.0,1.04,5.6,1.2,2.52,1.59,1.25,4.6,1.87,2.04,22.0,30.0,60.0,21.0,9.6,11.0,29.0,80.0,8.4,9.6,21.0,70.0,11.0,13.0,28.0,85.0,5.0,42.0,23.0,0.7092199,0.18518518,0.11111111,0.6289308,0.3968254,0.53475934,0.49019608,3.8297873,6.382979,0.2611111,1.6666666,0.15666667,0.6,0.29444444,0.46666667,0.7942634,0.5859031,0.7291066,0.25,0.5450644,0.15666667,1.6666666,0.2611111,0.8867925,5.6603775,0.29444444,0.85026735,15.81,-0.2523719,0.22770399,0.08918406,0.56925994,0.7204307,3.7966695,0.8287157,9.299903,63.377537,1.3152186,-24.938427,9.299903,3.6,3.99,1,1.0
Scottish Premiership,2024-05-04,11:00:00,Aberdeen,St Johnstone,1.73,5.6,3.7,2.72,1.47,1.38,3.1,1.09,8.8,8.6,1.08,3.2,1.36,1.76,2.06,1.09,7.2,2.0,1.84,10.0,14.0,6.8,7.2,6.6,7.6,18.5,7.0,8.2,9.0,19.5,7.0,14.5,16.0,6.8,7.6,4.9,7.2,7.6,0.5780347,0.27027026,0.17857143,0.4854369,0.5681818,0.5,0.54347825,2.1387284,3.2369943,0.46756756,1.5135136,0.30892858,0.66071427,0.55675673,0.47567567,0.4991265,0.36279926,0.5279673,0.20430107,0.2847222,0.30892858,1.5135136,0.46756756,0.83980584,2.7184465,0.55675673,1.03,11.03,-0.17860381,0.17225748,0.15684497,0.5077063,0.52632064,1.9351056,0.5423299,4.740021,44.567043,0.42426407,8.530766,4.740021,1.9,1.97,1,1.0
Norwegian 1st Division,2024-05-04,11:00:00,Levanger,Sogndal,1.97,3.35,3.55,3.1,1.27,1.29,1.83,1.13,1.26,2.24,1.01,2.24,1.01,2.24,1.53,1.08,2.48,1.56,2.3,3.75,3.65,3.95,4.1,3.6,3.35,3.65,4.0,3.65,3.45,3.65,4.0,3.8,3.65,3.95,4.1,3.2,3.8,4.3,0.5076142,0.28169015,0.29850745,0.6535948,0.44642857,0.64102566,0.4347826,1.8020304,1.7005076,0.55492955,0.943662,0.5880597,1.0597014,0.43098593,0.6309859,0.28341487,0.28623188,0.2593985,0.028985508,0.39763778,0.5880597,0.943662,0.55492955,1.2875817,2.1895425,0.43098593,0.9807692,8.87,-0.17812853,-0.022547914,0.22209695,0.37767756,0.29097295,0.86031,0.38505104,2.1073205,38.308735,1.0040916,-19.544863,2.1073205,0.2,1.58,1,1.0
Norwegian 1st Division,2024-05-04,11:00:00,Stabaek,Kongsvinger,2.08,3.15,3.65,2.9,1.3,1.47,2.54,1.11,1.26,4.1,1.01,4.1,1.23,2.08,1.7,1.14,2.78,1.61,2.2,12.5,11.0,17.5,4.6,9.8,7.8,10.5,4.6,12.5,8.8,13.5,4.5,4.5,4.3,4.6,4.7,3.75,4.2,4.8,0.48076922,0.2739726,0.31746033,0.5882353,0.48076922,0.621118,0.45454547,1.7548077,1.5144231,0.569863,0.8630137,0.6603175,1.1587301,0.46575344,0.569863,0.24908452,0.2739965,0.2045889,0.073529415,0.36448598,0.6603175,0.8630137,0.569863,1.2235295,1.8529412,0.46575344,1.0559006,8.88,-0.1768018,-0.056306306,0.23423423,0.35472974,0.27096617,0.8020598,0.3435603,1.9646374,38.131912,0.53740114,-10.757967,1.9646374,0.5,1.57,1,1.0
Norwegian 1st Division,2024-05-04,11:00:00,Start,Ranheim IL,2.58,2.58,3.7,3.1,1.28,1.56,2.42,1.13,1.26,3.3,1.01,3.3,1.19,2.32,1.64,1.19,2.6,1.57,2.46,7.8,13.0,17.5,32.0,13.0,8.0,11.0,22.0,17.5,11.0,13.5,27.0,29.0,21.0,9.2,10.5,13.5,13.5,9.8,0.3875969,0.27027026,0.3875969,0.6097561,0.43103448,0.6369427,0.40650406,1.4341085,1.0,0.6972973,0.6972973,1.0,1.4341085,0.44324324,0.62702703,0.15870933,0.17834395,0.0,0.17834395,0.3857678,1.0,0.6972973,0.6972973,1.5731708,1.5731708,0.44324324,1.044586,8.86,-0.12641084,-0.12641084,0.29119638,0.29119638,0.21894999,0.6466323,0.32098866,1.5839192,29.248827,0.9616652,-18.778032,1.5839192,1.12,1.12,1,1.0
Norwegian 1st Division,2024-05-04,11:00:00,Raufoss,Asane,2.12,3.4,3.65,3.1,1.34,1.51,2.58,1.13,6.6,4.1,1.02,4.1,1.23,2.12,1.74,1.14,3.4,1.61,2.2,14.0,12.5,20.0,7.2,9.8,7.6,12.5,6.8,5.5,9.4,13.5,6.8,6.2,5.9,6.8,7.4,5.1,6.4,8.0,0.4716981,0.2739726,0.29411766,0.57471263,0.4716981,0.621118,0.45454547,1.7216982,1.6037736,0.58082193,0.9315069,0.62352943,1.0735294,0.47671232,0.58082193,0.256327,0.26516464,0.23188406,0.035460994,0.35435992,0.62352943,0.9315069,0.58082193,1.2183908,1.954023,0.47671232,1.0807453,9.17,-0.16684842,-0.027262814,0.23118865,0.37077427,0.268512,0.82075167,0.34442174,2.010423,37.41599,0.53740114,-10.757967,2.010423,0.25,1.53,1,1.0
Scottish Premiership,2024-05-04,11:00:00,Ross Co,Hibernian,4.0,2.0,3.7,2.84,1.39,1.5,2.74,1.11,6.2,14.0,1.05,4.3,1.27,2.08,1.81,1.15,3.0,1.73,2.26,14.5,9.6,11.5,21.0,15.5,7.8,9.6,18.0,27.0,15.0,15.5,25.0,40.0,40.0,40.0,48.0,24.0,10.0,17.5,0.25,0.27027026,0.5,0.5524862,0.48076922,0.5780347,0.44247788,0.925,0.5,1.081081,0.5405405,2.0,1.85,0.48918918,0.56216216,0.33336988,0.038961038,0.33333334,0.2982456,0.3430127,2.0,0.5405405,1.081081,2.2099447,1.1049724,0.48918918,1.0462428,9.7,0.030927835,-0.17525773,0.41237113,0.20618556,0.33358124,1.0785793,0.3934893,2.641969,-8.530766,0.38183767,-7.688448,2.641969,1.7,0.3,1,1.0
Scottish Premiership,2024-05-04,11:00:00,Motherwell,Livingston,1.73,5.2,4.0,3.0,1.44,1.44,3.0,1.1,7.6,3.55,1.01,3.55,1.3,1.88,1.91,1.11,3.35,1.93,1.94,11.5,15.5,7.6,8.6,7.4,8.2,17.0,8.2,8.8,9.0,18.0,8.2,15.5,15.0,7.4,8.6,5.0,8.2,9.0,0.5780347,0.25,0.1923077,0.5235602,0.5319149,0.5181347,0.5154639,2.3121388,3.0057805,0.4325,1.3,0.3326923,0.7692308,0.4775,0.47,0.49946743,0.39616057,0.5007215,0.13043478,0.3536379,0.3326923,1.3,0.4325,0.90575916,2.7225132,0.4775,0.9896373,10.93,-0.20768528,0.10978957,0.15827997,0.4757548,0.4837001,1.7622807,0.52328414,4.3166885,48.618103,0.042426407,0.85937226,4.3166885,1.2,2.27,1,1.0
Scottish Premiership,2024-05-04,11:00:00,Celtic,Hearts,1.24,14.0,7.6,4.7,1.26,1.76,2.14,1.21,4.5,26.0,1.02,6.6,1.12,2.96,1.41,1.34,3.35,1.98,1.91,16.5,16.5,18.0,20.0,10.5,16.5,15.5,19.0,8.2,10.5,27.0,19.0,9.0,11.5,23.0,30.0,3.1,18.0,21.0,0.8064516,0.13157895,0.071428575,0.7092199,0.33783785,0.5050505,0.5235602,6.129032,11.290322,0.1631579,1.8421053,0.08857143,0.54285717,0.18552631,0.38947368,0.9902976,0.71945703,0.8372703,0.2962963,0.6870144,0.08857143,1.8421053,0.1631579,0.8794326,9.929078,0.18552631,0.7121212,22.84,-0.27845883,0.28021017,0.05429072,0.61295974,0.8380049,6.3800106,1.0000379,15.62777,72.54344,2.192031,-37.775684,15.62777,6.4,6.36,1,1.0
Belgian First Division A,2024-05-04,11:00:00,Molenbeek,Charleroi,2.72,2.72,3.5,2.88,1.44,1.39,2.84,1.1,7.2,10.0,1.05,3.55,1.3,1.88,1.86,1.11,3.25,1.63,2.16,12.0,9.6,16.5,6.6,10.0,6.8,11.0,24.0,15.5,10.0,15.0,6.6,6.6,20.0,6.6,7.2,6.0,6.0,7.6,0.36764705,0.2857143,0.36764705,0.53763443,0.5319149,0.61349696,0.46296296,1.2867647,1.0,0.7771429,0.7771429,1.0,1.2867647,0.5314286,0.5371429,0.113486275,0.12540193,0.0,0.12540193,0.30597016,1.0,0.7771429,0.7771429,1.4623656,1.4623656,0.5314286,1.1411043,8.94,-0.087248325,-0.087248325,0.30425057,0.30425057,0.15111853,0.4503332,0.2481205,1.1030866,21.305784,0.02828427,-0.5729387,1.1030866,0.78,0.78,1,1.0
English Premier League,2024-05-04,11:00:00,Sheff Utd,Nottm Forest,4.9,1.74,4.4,1.1,1.01,1.59,2.0,1.04,1.26,19.5,1.04,5.5,1.2,2.56,1.62,1.25,4.7,1.65,2.48,20.0,11.0,11.5,17.5,22.0,9.6,9.6,14.5,38.0,18.0,16.0,24.0,40.0,46.0,44.0,55.0,36.0,7.0,180.0,0.20408164,0.22727273,0.57471263,0.61728394,0.390625,0.6060606,0.4032258,0.8979592,0.35510203,1.1136364,0.39545456,2.816092,2.5287356,0.36818182,0.58181816,0.5054799,0.05376344,0.4759036,0.43322477,0.46179402,2.816092,0.39545456,1.1136364,3.0246913,1.074074,0.36818182,0.9818182,11.04,0.045289855,-0.24094203,0.4438406,0.1576087,0.46157274,1.6985877,0.5458237,4.160673,-14.036243,1.3293607,-25.173525,4.160673,2.66,0.5,1,1.0
English Premier League,2024-05-04,11:00:00,Brentford,Fulham,2.16,3.5,3.95,1.1,1.01,1.61,2.38,1.04,1.26,18.0,1.04,5.5,1.2,2.54,1.63,1.25,4.6,1.57,2.72,20.0,17.5,27.0,50.0,12.5,8.8,13.5,30.0,15.0,10.0,14.0,34.0,24.0,17.0,25.0,50.0,9.8,21.0,200.0,0.46296296,0.25316456,0.2857143,0.61349696,0.39370078,0.6369427,0.36764705,1.8287038,1.6203704,0.5468354,0.886076,0.61714286,1.1285714,0.4126582,0.643038,0.27606332,0.29296234,0.23674911,0.060402684,0.41577062,0.61714286,0.886076,0.5468354,1.3251534,2.1472392,0.4126582,1.0382166,9.61,-0.1862643,-0.04682622,0.22476587,0.36420396,0.2906804,0.93114626,0.38932884,2.2808332,41.828545,1.2869344,-24.465534,2.2808332,0.45,1.79,1,1.0
Estonian Premier League,2024-05-04,11:00:00,Trans Narva,Parnu JK Vaprus,2.1,2.94,3.25,1.01,1.29,1.22,2.0,1.01,1.01,1.71,1.02,1.71,1.02,1.71,1.53,1.05,1.53,1.01,1.01,1.49,3.0,2.94,4.9,2.68,2.86,4.2,8.2,3.6,4.4,4.2,14.5,2.88,4.2,15.5,16.0,1.55,1.55,1.03,0.47619048,0.30769232,0.34013605,0.6535948,0.5847953,0.990099,0.990099,1.5476191,1.4,0.64615387,0.9046154,0.71428573,1.1054422,0.47076923,0.52615386,0.19482447,0.21495327,0.16666667,0.050080776,0.35983264,0.71428573,0.9046154,0.64615387,1.372549,1.9215686,0.47076923,1.5148515,8.29,-0.13872135,-0.037394453,0.25331724,0.35464415,0.2153222,0.595007,0.31977504,1.4574635,29.898901,0.25455844,-5.1427646,1.4574635,0.31,1.15,1,1.0
Finnish Veikkausliiga,2024-05-04,11:00:00,HJK Helsinki,EIF,1.21,16.0,7.8,3.6,1.22,1.69,2.08,1.18,4.6,18.5,1.02,2.8,1.13,2.8,1.46,1.3,3.65,2.18,1.76,5.9,5.9,6.2,6.4,9.2,15.5,5.9,6.2,7.4,10.0,6.0,6.2,7.8,12.0,6.0,6.2,2.38,6.8,6.4,0.8264463,0.12820514,0.0625,0.6849315,0.35714287,0.4587156,0.5681818,6.446281,13.223141,0.15512821,2.0512822,0.075625,0.4875,0.18717949,0.35897437,1.0195626,0.73140955,0.85938406,0.34453782,0.6846652,0.075625,2.0512822,0.15512821,0.8287671,10.958904,0.18717949,0.66972476,25.01,-0.2634946,0.32786885,0.048380647,0.6397441,0.8887954,7.4095907,1.0515602,18.149715,73.11748,1.8950461,-33.822086,18.149715,8.2,6.59,1,1.0
Spanish La Liga,2024-05-04,11:15:00,Real Madrid,Cadiz,1.38,10.0,5.6,3.5,1.3,1.52,2.62,1.13,6.4,18.0,1.04,4.6,1.25,2.24,1.78,1.17,5.6,2.12,1.82,18.0,27.0,65.0,110.0,8.0,11.0,32.0,95.0,7.4,9.8,27.0,100.0,10.5,13.5,34.0,100.0,5.4,70.0,24.0,0.7246377,0.17857143,0.1,0.56179774,0.44642857,0.4716981,0.5494506,4.057971,7.246377,0.24642856,1.7857143,0.138,0.56,0.31785715,0.4,0.8307212,0.6045845,0.75746924,0.2820513,0.5176152,0.138,1.7857143,0.24642856,0.7752809,5.6179776,0.31785715,0.8396226,16.98,-0.24852768,0.2591284,0.08127209,0.58892816,0.76153946,4.310313,0.8568528,10.558068,64.64215,0.65053827,-12.9527645,10.558068,4.4,4.22,1,1.0
Portuguese Segunda Liga,2024-05-04,11:30:00,Oliveirense,Tondela,2.3,3.2,3.45,1.1,1.45,1.16,1.03,1.1,8.0,3.4,1.01,3.4,1.32,1.86,1.96,1.1,7.6,1.74,2.0,10.5,10.5,18.5,6.2,8.4,7.0,11.5,6.0,12.0,9.4,15.0,6.2,5.8,20.0,6.0,6.6,5.3,5.9,7.0,0.4347826,0.28985506,0.3125,0.5102041,0.53763443,0.57471263,0.5,1.5,1.3913044,0.6666667,0.92753625,0.71875,1.078125,0.56811595,0.53913045,0.18413247,0.2,0.16363636,0.037593983,0.2754159,0.71875,0.92753625,0.6666667,1.1734694,1.6326531,0.56811595,1.1264368,8.95,-0.12849163,-0.02793296,0.25698325,0.3575419,0.20274019,0.6048416,0.26072228,1.4815532,29.898901,0.14142136,2.8624053,1.4815532,0.25,1.15,1,1.0
German 3 Liga,2024-05-04,11:30:00,SV Sandhausen,Rot-Weiss Essen,2.66,2.36,4.0,3.7,1.25,1.02,1.83,1.01,5.8,15.0,1.03,3.0,1.13,2.24,1.41,1.16,3.3,1.52,2.34,19.5,11.5,14.0,4.0,13.0,8.6,10.0,16.0,17.0,11.0,12.5,20.0,4.0,21.0,24.0,4.1,3.6,3.4,4.3,0.37593985,0.25,0.42372882,0.7092199,0.44642857,0.65789473,0.42735043,1.5037594,0.88721806,0.665,0.59,1.1271186,1.6949153,0.3525,0.56,0.20943038,0.2012012,0.059760958,0.25786164,0.47874308,1.1271186,0.59,0.665,1.8865248,1.6737589,0.3525,0.92763156,9.02,-0.14855877,-0.18181819,0.2949002,0.2616408,0.29043177,0.87323153,0.4104966,2.1389718,33.822086,1.1737972,-22.53845,2.1389718,1.64,1.34,1,1.0
Austrian Bundesliga,2024-05-04,12:00:00,SCR Altach,Wolfsberger AC,2.3,3.45,3.1,1.01,1.01,1.02,1.01,1.01,1.01,1.4,1.09,1.4,1.48,1.4,2.22,1.05,9.6,1.7,1.52,1.08,2.68,1.19,1.19,6.8,6.2,3.45,1.19,1.19,2.9,4.2,1.19,1.19,1.19,1.19,1.19,1.55,1.55,1.19,0.4347826,0.32258064,0.28985506,0.45045045,0.71428573,0.5882353,0.65789473,1.3478261,1.5,0.7419355,1.1129032,0.6666667,0.89855075,0.716129,0.4516129,0.17778847,0.14814815,0.2,0.053435113,0.16541353,0.6666667,1.1129032,0.7419355,1.036036,1.554054,0.716129,1.3058823,8.85,-0.09039548,0.03954802,0.259887,0.3898305,0.19982757,0.5894913,0.21827015,1.4439529,21.801409,1.1596551,22.293629,1.4439529,0.35,0.8,1,1.0
Austrian Bundesliga,2024-05-04,12:00:00,FC Blau Weiss Linz,WSG Wattens,2.32,3.45,3.15,2.38,1.42,1.36,3.4,1.07,1.26,3.0,1.07,3.0,1.4,1.67,2.2,1.08,8.8,1.93,1.94,8.8,10.5,19.0,5.2,8.0,6.8,4.2,5.0,12.0,9.6,18.0,5.1,4.8,22.0,5.0,5.3,4.6,5.1,5.5,0.43103448,0.31746033,0.28985506,0.45454547,0.5988024,0.5181347,0.5154639,1.3577586,1.487069,0.73650795,1.0952381,0.6724638,0.9130435,0.6984127,0.53015876,0.176514,0.15173675,0.19584055,0.045454547,0.17757009,0.6724638,1.0952381,0.73650795,1.0545454,1.5681819,0.6984127,1.1398964,8.92,-0.093049325,0.033632286,0.2600897,0.3867713,0.19686621,0.5853489,0.2211377,1.4338062,22.53845,0.7495332,14.842227,1.4338062,0.3,0.83,1,1.0
Croatian 1 HNL,2024-05-04,12:00:00,Slaven Belupo,HNK Gorica,2.2,3.3,3.3,2.24,1.43,1.37,3.0,1.09,8.6,3.2,1.06,3.2,1.34,1.77,2.02,1.09,3.55,1.78,1.95,10.0,10.5,6.2,7.2,8.2,6.4,12.0,6.8,11.5,9.4,15.5,7.0,6.4,6.2,6.8,7.6,5.9,6.6,7.8,0.45454547,0.3030303,0.3030303,0.4950495,0.56497175,0.56179774,0.51282054,1.5,1.5,0.6666667,1.0,0.6666667,1.0,0.6121212,0.53636366,0.20203051,0.2,0.2,0.0,0.24060151,0.6666667,1.0,0.6666667,1.089109,1.6336634,0.6121212,1.1348314,8.8,-0.125,0.0,0.25,0.375,0.21650635,0.6350853,0.25544012,1.555635,28.810793,0.35355338,7.125016,1.555635,0.0,1.1,1,1.0
French Ligue 1,2024-05-04,12:00:00,Monaco,Clermont,1.34,9.4,6.4,4.8,1.23,1.81,2.06,1.04,4.5,21.0,1.02,1.03,1.11,3.2,1.4,1.41,3.3,1.68,2.34,32.0,44.0,36.0,60.0,13.0,14.0,32.0,38.0,10.5,9.8,20.0,70.0,12.0,11.5,21.0,50.0,3.7,60.0,22.0,0.74626863,0.15625,0.10638298,0.71428573,0.3125,0.5952381,0.42735043,4.776119,7.0149255,0.209375,1.46875,0.1425532,0.68085104,0.21875,0.5,0.86412346,0.6537468,0.7504656,0.18987341,0.64102566,0.1425532,1.46875,0.209375,0.95714283,6.714286,0.21875,0.8333333,17.14,-0.29521587,0.17502917,0.078179695,0.5484247,0.7130056,4.073639,0.85525745,9.978336,68.43325,2.5455844,-41.987213,9.978336,3.0,5.06,1,1.0
