,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_1x0_Lay,IDMercado_Correct_Score,VAR62,VAR63,VAR64,VAR65,VAR43,VAR44,VAR45,prediction_label,prediction_score
218,2024-04-21,11:30:00,ITALY - SERIE C,Perugia,Arezzo,2.02,4.1,3.3,1.68,2.3,1.95,1.8,10.5,13.5,8.4,1.2277918,1.5482503,1.16649,1.3272728,0.75342464,1.729051,1.2267568,1.4094489,1,1.0
219,2024-04-21,11:30:00,ITALY - SERIE C,Sestri Levante,Vis Pesaro,2.52,3.15,3.0,1.62,2.42,1.84,1.71,11.5,13.0,9.8,1.2277917,1.5571297,1.365604,1.1402497,0.87700087,1.5079365,1.3492063,1.117647,1,1.0
221,2024-04-21,11:30:00,ITALY - SERIE C,Pescara,Ancona,2.04,3.6,3.5,1.97,1.92,1.71,2.04,16.0,16.5,11.0,1.2277921,1.8402778,1.3541666,1.3589743,0.7358491,1.748366,1.3235294,1.3209877,1,1.0
222,2024-04-21,11:30:00,ITALY - SERIE C,Pontedera,Olbia,1.44,7.6,4.4,1.83,2.0,2.06,1.55,16.5,30.0,8.4,1.2277983,1.6315789,0.8947368,1.8235294,0.5483871,2.2149122,1.0891813,2.033557,1,1.0
223,2024-04-21,11:30:00,ITALY - SERIE C,Torres,Cesena,2.94,2.66,3.0,1.59,2.48,1.95,1.78,9.4,9.6,10.5,1.2277919,1.5856173,1.5310453,1.0356436,0.96558315,1.396348,1.4679556,0.9512195,1,1.0
224,2024-04-21,11:30:00,ITALY - SERIE C,Spal,Pineto,1.99,4.8,3.0,1.55,2.68,2.2,1.73,9.0,16.0,7.0,1.227792,1.3277364,0.9981343,1.3302181,0.7517564,1.715871,1.1275126,1.5218198,1,1.0
225,2024-04-21,11:30:00,GERMANY - 3. LIGA,Preussen Munster,Freiburg II,1.47,7.2,4.8,2.34,1.69,1.86,2.02,23.0,32.0,11.0,1.2276202,1.9140369,1.0083827,1.8981255,0.52683556,2.1797051,1.0969387,1.9870801,1,1.0
229,2024-04-21,11:30:00,ITALY - SERIE C,Rimini,Entella,2.88,2.56,3.1,1.68,2.28,1.9,1.92,980.0,980.0,980.0,1.2277923,1.7064145,1.6104715,1.0595745,0.9437751,1.4322916,1.5190972,0.94285715,1,1.0
230,2024-04-21,12:00:00,NORWAY - ELITESERIEN,Haugesund,Rosenborg,3.4,2.24,3.55,1.96,1.98,1.8,2.14,14.0,10.5,13.5,1.2277932,1.96158,1.8443363,1.0635697,0.9402299,1.3287815,1.6334034,0.8135048,1,1.0
231,2024-04-21,12:00:00,NORWAY - ELITESERIEN,Kristiansund,Tromso,2.76,2.7,3.45,1.95,2.0,1.8,2.16,14.5,12.5,12.5,1.2277931,1.8703704,1.6111112,1.1609195,0.8613861,1.4573269,1.4734299,0.989071,1,1.0
232,2024-04-21,12:00:00,NORWAY - ELITESERIEN,Sandefjord,Lillestrom,3.2,2.34,3.55,2.06,1.89,1.73,2.24,17.0,12.5,15.0,1.2276216,2.014652,1.8111519,1.1123595,0.8989899,1.3648504,1.5945513,0.8559464,1,1.0
233,2024-04-21,12:00:00,NORWAY - ELITESERIEN,Viking,Fredrikstad,1.77,4.6,4.2,2.42,1.67,1.67,2.32,25.0,26.0,12.5,1.227793,2.0137985,1.2509763,1.6097815,0.62120235,1.9123065,1.2171457,1.5711403,1,1.0
234,2024-04-21,12:00:00,NORWAY - ELITESERIEN,Brann,Odd,1.33,10.5,6.4,2.84,1.53,1.92,2.06,27.0,46.0,11.5,1.2277594,2.0560224,0.93930906,2.1888669,0.4568574,2.3508773,1.037594,2.2657006,1,1.0
236,2024-04-21,12:00:00,SPAIN - SEGUNDA RFEF,Guijuelo,Racing Club Villalbes,1.58,6.8,3.65,1.59,2.4,2.14,1.51,12.5,24.0,7.4,1.2277406,1.3970588,0.85784316,1.6285714,0.61403507,2.045793,1.0740879,1.9046794,1,1.0
245,2024-04-21,12:00:00,SPAIN - SEGUNDA RFEF,Langreo,Valladolid Promesas,2.38,3.15,3.15,1.67,2.22,1.86,1.84,11.5,12.5,10.0,1.2277453,1.6688117,1.4028314,1.1896025,0.84061694,1.5779645,1.372549,1.1496599,1,1.0
247,2024-04-21,12:00:00,SPAIN - SEGUNDA RFEF,Pontevedra,Ourense CF,1.28,2.42,2.06,1.27,1.06,1.01,1.01,1000.0,1000.0,1000.0,1.2277405,3.2434118,2.1830657,1.4857143,0.6730769,2.756973,2.0209193,1.3642173,1,1.0
249,2024-04-21,12:00:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Zhytomyr,1.34,10.5,5.3,2.12,1.83,2.3,1.67,17.5,36.0,8.4,1.2277505,1.7345823,0.8321624,2.0844278,0.47974798,2.334044,1.0319829,2.261708,1,1.0
250,2024-04-21,12:00:00,CROATIA - HNL,Lok. Zagreb,D. Zagreb,8.0,1.43,4.6,2.02,1.85,2.06,1.79,18.0,8.2,28.0,1.2276419,2.3209224,2.6384428,0.87965614,1.1368078,1.0743006,2.222902,0.48328745,1,1.0
251,2024-04-21,12:00:00,SPAIN - SEGUNDA RFEF,El Palo,Racing Cartagena MM,2.78,2.8,2.56,1.37,3.15,1.01,1.01,980.0,980.0,980.0,1.2277462,1.3095238,1.3888888,0.94285715,1.060606,1.4362795,1.4311408,1.0035907,1,1.0
252,2024-04-21,12:00:00,SPAIN - SEGUNDA RFEF,Cerdanyola,Lleida,3.85,2.1,3.05,1.5,2.6,1.98,1.6,9.8,8.6,14.0,1.2277404,1.6300366,1.8131868,0.8989899,1.1123595,1.2554113,1.6883117,0.74358976,1,1.0
254,2024-04-21,12:00:00,AUSTRIA - 2. LIGA,Salzburg,A. Klagenfurt,1.26,13.5,6.8,2.5,1.63,2.22,1.77,24.0,46.0,9.4,1.2276098,1.9145648,0.83571917,2.290919,0.43650606,2.4550264,1.0158731,2.4166667,1,1.0
256,2024-04-21,12:00:00,SPAIN - SEGUNDA RFEF,Tudelano,Izarra,1.91,4.7,3.35,1.7,2.18,2.02,1.79,980.0,980.0,980.0,1.2277442,1.5889127,1.0970135,1.4483986,0.6904177,1.7834466,1.1618581,1.5349952,1,1.0
257,2024-04-21,12:00:00,SPAIN - SEGUNDA RFEF,Gernika,UD Logrones,5.1,1.82,3.15,1.45,2.76,2.0,1.54,980.0,980.0,980.0,1.227744,1.636407,2.0106704,0.81386137,1.2287104,1.1376859,1.8444301,0.6168224,1,1.0
260,2024-04-21,12:00:00,SPAIN - SEGUNDA RFEF,Calahorra,Valle de Egüés,1.27,12.0,6.2,2.36,1.65,2.12,1.67,1000.0,1000.0,9.8,1.2277408,1.9015151,0.8560606,2.2212389,0.45019922,2.445538,1.0374016,2.3573687,1,1.0
261,2024-04-21,12:05:00,FRANCE - LIGUE 1,Brest,Monaco,2.72,2.72,3.65,2.36,1.7,1.61,2.54,18.5,14.5,15.0,1.2272823,2.1323528,1.6911764,1.2608696,0.79310346,1.4705882,1.4705882,1.0,1,1.0
264,2024-04-21,12:30:00,SLOVAKIA - NIKE LIGA,Trnava,Slovan Bratislava,2.84,2.6,3.15,1.69,2.28,1.86,1.86,11.5,10.5,11.5,1.2276219,1.7004049,1.5924426,1.0677966,0.93650794,1.4409534,1.5059588,0.95683455,1,1.0
265,2024-04-21,12:30:00,SOUTH AFRICA - PREMIER LEAGUE,TS Galaxy,Stellenbosch,2.88,3.05,2.7,1.48,2.74,1.98,1.6,980.0,980.0,980.0,1.2277604,1.4227594,1.3485701,1.0550133,0.94785535,1.3695356,1.3308288,1.0290847,1,1.0
266,2024-04-21,12:30:00,SLOVENIA - PRVA LIGA,Celje,Domzale,1.31,11.0,5.5,2.36,1.65,2.08,1.79,25.0,40.0,10.0,1.2276576,1.9090909,0.8787879,2.1724138,0.46031746,2.3809855,1.0360861,2.2980576,1,1.0
267,2024-04-21,12:30:00,GERMANY - BUNDESLIGA,Dortmund,Bayer Leverkusen,2.76,2.64,3.8,2.52,1.63,1.55,2.74,25.0,15.5,16.5,1.2272842,2.2192786,1.7498605,1.2682602,0.78848165,1.4657444,1.4986825,0.978022,1,1.0
268,2024-04-21,12:30:00,FINLAND - VEIKKAUSLIIGA,Ekenas,AC Oulu,3.85,2.02,3.85,2.2,1.8,1.73,2.28,17.0,11.0,16.5,1.2276477,2.1617162,2.040704,1.0592992,0.94402033,1.2742703,1.7448888,0.7302874,1,1.0
269,2024-04-21,12:30:00,SPAIN - SEGUNDA RFEF,Cacereno,Atl. Paso,1.95,5.0,3.0,1.37,3.15,2.08,1.48,980.0,980.0,980.0,1.227747,1.152381,0.9174603,1.2560554,0.79614323,1.7384615,1.1128205,1.562212,1,1.0
270,2024-04-21,12:30:00,ENGLAND - PREMIER LEAGUE,Fulham,Liverpool,6.0,1.57,5.0,3.4,1.4,1.52,2.82,36.0,17.0,36.0,1.2272164,2.7797997,2.6251137,1.0589255,0.9443535,1.1369426,2.0774946,0.54726624,1,1.0
272,2024-04-21,12:30:00,POLAND - EKSTRAKLASA,Legia,Slask Wroclaw,1.72,5.9,3.75,1.79,2.2,2.06,1.84,12.0,18.0,7.4,1.2276139,1.5331279,0.96302,1.592,0.6281407,1.9136776,1.08987,1.755877,1,1.0
273,2024-04-21,13:00:00,SPAIN - SEGUNDA RFEF,Orihuela,Linense,2.6,3.15,2.42,1.4,3.05,2.08,1.54,8.2,11.0,8.8,1.2277409,1.3010669,1.2802498,1.0162601,0.984,1.4713064,1.3369963,1.1004566,1,1.0
274,2024-04-21,13:00:00,POLAND - DIVISION 1,Termalica B-B.,GKS Katowice,3.3,2.24,3.5,2.0,1.9,1.73,2.18,16.0,11.5,15.5,1.2276142,2.0253758,1.8656015,1.0856423,0.92111367,1.3555195,1.642316,0.82537067,1,1.0
276,2024-04-21,13:00:00,SPAIN - SEGUNDA RFEF,Marino de Luanco,Zamora,3.15,2.3,2.42,1.36,2.8,1.01,1.01,6.8,6.2,11.0,1.2277449,1.5062112,1.6614907,0.90654206,1.1030928,1.3871635,1.6218082,0.85531914,1,1.0
277,2024-04-21,13:00:00,TURKEY - 1. LIG,Sakaryaspor,Keciorengucu,1.8,4.6,3.7,1.96,1.94,1.78,1.95,16.0,18.5,9.8,1.2276736,1.7637831,1.1676378,1.5105566,0.66200763,1.884058,1.2077295,1.56,1,1.0
278,2024-04-21,13:00:00,SPAIN - SEGUNDA RFEF,Real Aviles,Covadonga,1.58,5.5,4.1,2.04,1.8,1.87,1.91,18.0,23.0,9.2,1.2277453,1.8484849,1.1010101,1.678899,0.59562844,2.0805523,1.178366,1.765625,1,1.0
280,2024-04-21,13:00:00,PERU - LIGA 1,Sporting Cristal,Cusco,1.27,11.5,6.4,2.64,1.55,1.96,1.66,32.0,50.0,12.0,1.2276797,2.0224404,0.90603083,2.2321982,0.4479889,2.4491613,1.0482712,2.3363814,1,1.0
287,2024-04-21,13:00:00,DENMARK - SUPERLIGA,Brondby,Midtjylland,2.44,3.1,3.45,1.98,1.99,1.77,2.22,15.0,13.5,12.0,1.2276239,1.8301183,1.4702545,1.2447629,0.8033658,1.5520889,1.377578,1.1266794,1,1.0
289,2024-04-21,13:00:00,TURKEY - SUPER LIG,Galatasaray,Pendikspor,1.24,15.0,7.4,3.85,1.33,1.81,2.2,60.0,80.0,16.0,1.2276765,2.3223057,0.9518797,2.4397051,0.40988562,2.4860215,1.0064516,2.4700854,1,1.0
290,2024-04-21,13:00:00,TURKEY - SUPER LIG,Gaziantep,Kasimpasa,2.42,3.15,3.55,2.18,1.81,1.64,2.38,16.5,16.0,12.5,1.2276157,1.9749188,1.5048672,1.3123543,0.76198936,1.5571297,1.365604,1.1402497,1,1.0
291,2024-04-21,13:00:00,SPAIN - SEGUNDA RFEF,Gimnastica Segoviana,Llerenense,1.51,7.6,3.85,1.68,2.22,1.88,1.58,12.5,1000.0,7.0,1.2277466,1.4829303,0.8451873,1.7545582,0.569944,2.1183338,1.0569885,2.004122,1,1.0
292,2024-04-21,13:00:00,SPAIN - SEGUNDA RFEF,Terrassa,Saguntino,1.8,5.2,3.35,1.58,2.44,2.14,1.64,10.5,16.5,7.2,1.2277457,1.4218159,0.9867591,1.4408946,0.6940133,1.8589743,1.1324786,1.6415094,1,1.0
293,2024-04-21,13:00:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,U Craiova 1948,2.74,2.68,3.35,1.78,2.06,1.83,2.06,14.5,13.0,13.0,1.227663,1.829445,1.6048399,1.1399548,0.8772277,1.4680248,1.4843665,0.98899084,1,1.0
294,2024-04-21,13:00:00,SPAIN - SEGUNDA RFEF,Sant Andreu,Torrent,2.18,3.75,3.05,1.51,2.56,1.01,1.61,10.0,13.5,8.8,1.2277458,1.4385417,1.190625,1.2082239,0.8276611,1.6428134,1.2587156,1.3051506,1,1.0
296,2024-04-21,13:00:00,TURKEY - SUPER LIG,Antalyaspor,Hatayspor,2.04,4.1,3.5,1.96,1.98,1.84,2.1,14.0,15.5,9.6,1.227616,1.759054,1.2367579,1.4223107,0.70308125,1.7144907,1.2219034,1.4031311,1,1.0
297,2024-04-21,13:00:00,URUGUAY - PRIMERA DIVISION,Fenix,Wanderers,2.58,3.3,3.0,1.6,2.52,1.96,1.77,9.6,11.0,9.2,1.2276847,1.4935066,1.3059163,1.1436464,0.87439615,1.465821,1.2966878,1.1304348,1,1.0
304,2024-04-21,13:15:00,SPAIN - LALIGA,Almeria,Villarreal,3.65,2.04,4.1,2.66,1.58,1.57,2.66,23.0,14.5,21.0,1.2269531,2.3889303,2.1034997,1.1356932,0.8805195,1.3121139,1.7445608,0.75211704,1,1.0
305,2024-04-21,13:30:00,CHILE - PRIMERA DIVISION,Huachipato,Deportes Iquique,2.26,3.3,3.6,2.02,1.89,1.73,2.18,16.5,15.5,11.5,1.2276812,1.8903319,1.4381914,1.3143812,0.76081425,1.630464,1.3515688,1.2063493,1,1.0
306,2024-04-21,13:30:00,SPAIN - LALIGA2,Mirandes,Burgos CF,2.66,3.15,3.1,1.61,2.56,2.02,1.85,9.6,11.0,9.2,1.2276143,1.4893353,1.3430059,1.1089566,0.90174854,1.4452798,1.3283209,1.0880504,1,1.0
308,2024-04-21,13:30:00,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Club Brugge KV,2.36,3.25,3.65,2.08,1.89,1.73,2.28,15.0,14.0,11.5,1.2276145,1.8949939,1.4521774,1.3049327,0.76632303,1.5788788,1.3468057,1.1723137,1,1.0
309,2024-04-21,13:30:00,SPAIN - LALIGA,Alaves,Atl. Madrid,4.9,1.96,3.45,1.69,2.38,2.14,1.84,10.5,7.2,13.5,1.226953,1.7707083,1.9507803,0.9076923,1.101695,1.1224489,1.7346939,0.64705884,1,1.0
310,2024-04-21,13:30:00,HUNGARY - OTP BANK LIGA,Ujpest,MTK Budapest,2.26,3.0,3.75,2.34,1.66,1.6,2.46,22.0,17.5,15.0,1.2276142,2.1405623,1.6024096,1.3358396,0.74859285,1.660767,1.4424778,1.1513293,1,1.0
311,2024-04-21,13:30:00,GREECE - SUPER LEAGUE,Aris,AEK Athens FC,13.0,1.3,5.9,2.16,1.81,2.32,1.7,18.0,7.8,36.0,1.2273431,2.4266894,2.8601785,0.8484398,1.1786339,1.0,2.3846154,0.41935483,1,1.0
317,2024-04-21,14:00:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,FC Porto,10.0,1.37,5.6,2.22,1.78,2.22,1.77,17.5,8.4,32.0,1.2276232,2.4153202,2.7515788,0.8777943,1.139219,1.029927,2.289781,0.4497928,1,1.0
320,2024-04-21,14:00:00,FRANCE - LIGUE 1,Toulouse,Marseille,2.64,2.98,3.45,1.9,2.06,1.81,2.16,12.5,12.0,10.5,1.2272809,1.7918812,1.4921483,1.2008734,0.83272725,1.4719341,1.3854992,1.0623853,1,1.0
321,2024-04-21,14:00:00,FINLAND - YKKONEN,Keski-Uusimaa,Jazz Pori,2.04,2.26,2.66,2.0,1.44,1.01,1.01,1000.0,1000.0,1000.0,1.2278757,2.5258112,2.021878,1.2492402,0.8004866,1.9130661,1.8176297,1.052506,1,1.0
322,2024-04-21,14:15:00,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Eupen,1.74,5.4,3.8,1.85,2.12,2.06,1.84,14.5,21.0,9.2,1.227623,1.6002796,1.0272536,1.5578232,0.6419214,1.9093231,1.1302682,1.6892655,1,1.0
323,2024-04-21,14:15:00,BULGARIA - PARVA LIGA,Arda,CSKA Sofia,5.6,1.68,3.85,1.92,2.0,1.98,1.79,13.5,8.0,19.0,1.2276049,2.0952382,2.2857144,0.9166667,1.0909091,1.1309524,1.9642857,0.57575756,1,1.0
324,2024-04-21,14:15:00,NORWAY - ELITESERIEN,Bodo/Glimt,Molde,1.82,4.4,4.2,2.46,1.65,1.65,2.4,21.0,22.0,12.5,1.2277596,2.0454545,1.2878788,1.5882353,0.6296296,1.8756244,1.2312688,1.5233265,1,1.0
325,2024-04-21,14:30:00,GERMANY - 3. LIGA,Ulm,Regensburg,2.18,3.5,3.5,1.9,2.04,1.85,2.04,15.5,16.5,11.5,1.2276204,1.7563025,1.3473389,1.3035343,0.76714516,1.6618611,1.3158585,1.2629482,1,1.0
326,2024-04-21,14:30:00,CROATIA - HNL,Rijeka,Gorica,1.21,18.0,8.2,2.58,1.57,2.22,1.66,980.0,980.0,10.0,1.2276199,1.9663836,0.8036094,2.4469397,0.40867373,2.5348945,0.9931129,2.5524733,1,1.0
327,2024-04-21,14:30:00,GERMANY - BUNDESLIGA,Freiburg,Mainz,2.92,2.58,3.65,2.12,1.88,1.7,2.34,15.5,12.0,13.5,1.2272843,1.9833416,1.6947056,1.1703163,0.85446984,1.4149941,1.5052564,0.9400353,1,1.0
328,2024-04-21,14:30:00,GREECE - SUPER LEAGUE,Olympiacos Piraeus,PAOK,2.44,3.05,3.6,2.2,1.81,1.68,2.4,19.5,14.5,12.5,1.2273432,1.9853274,1.5360928,1.2924528,0.77372265,1.5573771,1.3934426,1.117647,1,1.0
329,2024-04-21,15:00:00,ITALY - SERIE C,Taranto,Avellino,3.05,2.62,2.86,1.48,2.66,1.94,1.69,8.2,8.6,9.6,1.2277924,1.509499,1.520978,0.99245286,1.0076046,1.365286,1.4729071,0.9269329,1,1.0
331,2024-04-21,15:00:00,ITALY - SERIE C,Virtus Francavilla,Juve Stabia,2.56,1.9,2.74,1.27,1.1,1.01,1.01,1000.0,1000.0,1000.0,1.2277986,3.2535884,2.4880383,1.3076923,0.7647059,1.6981908,1.9695724,0.86221296,1,1.0
332,2024-04-21,15:00:00,ITALY - SERIE C,Picerno,Brindisi,1.44,5.4,3.3,1.27,1.34,1.12,1.12,980.0,980.0,980.0,1.2277925,2.4239912,1.3018242,1.8619957,0.5370582,2.2685184,1.25,1.8148148,1,1.0
334,2024-04-21,15:00:00,ITALY - SERIE C,Giugliano,Casertana,3.4,2.2,3.2,1.73,2.2,1.86,1.79,14.0,11.0,15.0,1.2277925,1.8181819,1.8181819,1.0,1.0,1.3368984,1.6577541,0.8064516,1,1.0
335,2024-04-21,15:00:00,ITALY - SERIE C,Sorrento,Catania,3.65,2.22,3.1,1.6,2.52,2.04,1.82,11.5,9.6,14.0,1.2277985,1.6409266,1.7481767,0.9386503,1.0653595,1.2723683,1.625324,0.7828398,1,1.0
337,2024-04-21,15:00:00,ITALY - SERIE C,Turris,Monterosi,1.75,4.8,3.55,1.81,2.14,1.87,1.67,13.5,19.5,9.0,1.2277981,1.6102026,1.0922897,1.4741533,0.6783555,1.9226191,1.1964285,1.6069652,1,1.0
338,2024-04-21,15:00:00,ITALY - SERIE C,Benevento,Latina,1.54,6.2,3.6,1.74,2.08,1.98,1.6,15.0,25.0,7.6,1.2277981,1.603598,0.9646402,1.6623794,0.60154736,2.1093423,1.1332216,1.8613678,1,1.0
341,2024-04-21,15:00:00,SERBIA - SUPER LIGA,Radnicki Nis,Radnik,1.45,6.8,4.7,2.24,1.67,1.81,1.81,21.0,32.0,10.0,1.2278304,1.9434661,1.0399789,1.8687553,0.53511554,2.2160244,1.1308316,1.9596412,1,1.0
342,2024-04-21,15:00:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Vozdovac,2.02,3.6,3.55,2.12,1.75,1.67,2.22,18.0,18.5,12.0,1.2278305,1.9920635,1.4047619,1.4180791,0.7051793,1.7629263,1.3283828,1.3271222,1,1.0
344,2024-04-21,15:15:00,SLOVENIA - PRVA LIGA,Koper,Bravo,2.08,3.8,3.55,1.94,1.99,1.76,1.97,14.5,15.5,10.5,1.2276571,1.7706956,1.2919862,1.370522,0.729649,1.7054656,1.2702429,1.3426294,1,1.0
350,2024-04-21,15:30:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Boca Juniors,2.3,3.6,3.2,1.63,2.48,2.0,1.87,10.5,12.0,8.4,1.227806,1.4874552,1.2365592,1.2028985,0.8313253,1.5821255,1.268116,1.247619,1,1.0
352,2024-04-21,15:30:00,URUGUAY - PRIMERA DIVISION,River Plate,Progreso,2.76,2.8,3.05,1.65,2.4,1.81,1.74,11.5,11.5,11.5,1.2276849,1.6071428,1.4880953,1.08,0.9259259,1.4440994,1.4337474,1.0072203,1,1.0
355,2024-04-21,15:45:00,ITALY - SERIE A,Monza,Atalanta,4.6,1.93,3.75,1.94,2.04,1.9,2.08,14.0,8.8,15.5,1.2273021,1.9887229,2.0446002,0.9726708,1.028097,1.1703086,1.7717954,0.66052127,1,1.0
356,2024-04-21,16:00:00,COLOMBIA - PRIMERA A,Santa Fe,America De Cali,2.34,3.55,3.1,1.6,2.52,1.88,1.69,11.0,13.0,9.6,1.227783,1.4721663,1.2418958,1.1854185,0.8435839,1.5637414,1.2724209,1.2289499,1,1.0
357,2024-04-21,16:00:00,FRANCE - LIGUE 1,PSG,Lyon,1.51,6.4,5.4,2.88,1.51,1.66,2.44,30.0,32.0,13.0,1.2272815,2.143005,1.1310017,1.894785,0.5277644,2.143005,1.1310017,1.894785,1,1.0
359,2024-04-21,16:00:00,BRAZIL - SERIE A,Palmeiras,Flamengo RJ,2.36,3.4,3.4,1.78,2.22,1.93,2.0,11.5,11.5,9.2,1.2276685,1.645469,1.3328034,1.2345924,0.8099839,1.565304,1.3060818,1.1984733,1,1.0
360,2024-04-21,16:00:00,BRAZIL - SERIE A,Athletico-PR,Internacional,2.04,4.3,3.4,1.69,2.36,2.06,1.88,10.5,13.0,7.8,1.2276688,1.5037446,1.1214032,1.340949,0.7457405,1.7031463,1.1878705,1.4337811,1,1.0
362,2024-04-21,16:00:00,BRAZIL - SERIE A,Vitoria,Bahia,2.86,2.68,3.3,1.77,2.2,1.88,2.04,11.5,10.0,11.0,1.2276684,1.7367707,1.5739484,1.1034483,0.90625,1.4220854,1.4690534,0.9680284,1,1.0
367,2024-04-21,16:00:00,CHILE - PRIMERA DIVISION,Palestino,U. De Chile,2.88,2.6,3.3,1.82,2.12,1.82,2.06,14.5,12.5,14.0,1.2276802,1.7997097,1.6255443,1.1071428,0.9032258,1.426282,1.5010684,0.9501779,1,1.0
370,2024-04-21,16:30:00,BRAZIL - SERIE C,Figueirense,Ferroviario,1.42,1.92,2.04,1.27,1.03,1.01,1.01,1000.0,1000.0,1000.0,1.2275357,3.4334548,2.5333738,1.3552895,0.7378498,2.6335094,2.2667253,1.1618123,1,1.0
371,2024-04-21,16:30:00,PORTUGAL - LIGA PORTUGAL,Sporting CP,Vitoria Guimaraes,1.29,11.5,6.6,2.74,1.55,2.0,1.89,26.0,50.0,11.0,1.2276595,2.0224404,0.90603083,2.2321982,0.4479889,2.4125378,1.0360633,2.328562,1,1.0
372,2024-04-21,16:30:00,PERU - LIGA 1,Grau,FBC Melgar,2.4,3.1,3.25,1.78,2.16,1.79,1.92,13.0,13.0,11.0,1.2276797,1.7114695,1.430705,1.1962422,0.83595115,1.5725807,1.3844086,1.1359223,1,1.0
373,2024-04-21,16:30:00,BRAZIL - SERIE C,Nautico,Sao Bernardo,2.0,3.3,2.7,1.4,2.5,1.01,1.01,1000.0,1000.0,1000.0,1.2275355,1.5030303,1.3090909,1.1481482,0.87096775,1.8030303,1.4090909,1.2795699,1,1.0
385,2024-04-21,18:10:00,COLOMBIA - PRIMERA A,Dep. Cali,Envigado,1.65,5.8,3.7,1.79,2.16,1.12,1.12,980.0,980.0,980.0,1.2277315,1.5613027,0.98020434,1.5928339,0.62781185,1.9905956,1.123302,1.772093,1,1.0
387,2024-04-21,18:30:00,VENEZUELA - LIGA FUTVE,Universidad Central,Puerto Cabello,2.4,3.25,2.6,1.49,2.62,2.1,1.72,9.0,10.5,8.6,1.2278261,1.4527304,1.3047563,1.1134113,0.89814067,1.5576923,1.3397436,1.1626794,1,1.0
390,2024-04-21,18:30:00,BRAZIL - SERIE A,Atletico GO,Sao Paulo,3.0,2.66,3.2,1.63,2.46,2.02,1.84,9.4,9.0,9.8,1.2276683,1.5954521,1.5343236,1.0398406,0.96168584,1.3759398,1.4611529,0.94168097,1,1.0
391,2024-04-21,18:30:00,BRAZIL - SERIE A,Botafogo RJ,Juventude,1.72,5.6,3.85,1.81,2.16,2.1,1.83,12.5,17.0,7.4,1.2276682,1.5674603,0.99867725,1.5695364,0.6371308,1.9227575,1.1171097,1.7211896,1,1.0
395,2024-04-21,18:30:00,CHILE - PRIMERA DIVISION,U. Espanola,Copiapo,1.81,4.5,3.9,2.16,1.79,1.71,2.08,21.0,22.0,11.5,1.2276803,1.8981999,1.225326,1.5491388,0.64552,1.8796808,1.2191528,1.5417925,1,1.0
397,2024-04-21,19:00:00,USA - MLS,Charlotte,Minnesota United,2.18,3.5,3.85,2.24,1.77,1.67,2.34,17.0,17.0,12.0,1.2273449,1.9806296,1.4221146,1.3927355,0.71801144,1.6618611,1.3158585,1.2629482,1,1.0
398,2024-04-21,19:00:00,BRAZIL - SERIE C,Floresta EC,Botafogo PB,1.85,1.73,2.58,1.27,1.06,1.01,1.01,1000.0,1000.0,1000.0,1.227536,3.4082234,2.6775002,1.2729124,0.7856,2.1996562,2.2746446,0.96703297,1,1.0
408,2024-04-21,20:20:00,COLOMBIA - PRIMERA A,Ind. Medellin,Atl. Nacional,2.34,3.6,3.1,1.65,2.4,1.83,1.85,12.0,13.5,10.0,1.2277831,1.5277778,1.25,1.2222222,0.8181818,1.5598291,1.2606838,1.2372881,1,1.0
409,2024-04-21,21:00:00,MEXICO - LIGA MX,Cruz Azul,Atlas,1.51,6.6,4.8,2.2,1.7,1.81,1.99,21.0,28.0,10.5,1.2273425,1.916221,1.0427808,1.8376068,0.54418606,2.1382701,1.1167971,1.9146451,1,1.0
410,2024-04-21,21:00:00,CHILE - PRIMERA DIVISION,Cobreloa,A. Italiano,2.42,3.05,3.2,1.8,2.06,1.78,1.97,14.5,14.5,12.0,1.2276804,1.7841796,1.4690435,1.2145178,0.823372,1.5675383,1.3968297,1.1222115,1,1.0
413,2024-04-21,21:15:00,USA - MLS,Los Angeles Galaxy,San Jose Earthquakes,1.6,5.1,4.9,2.98,1.45,1.57,2.64,30.0,30.0,15.0,1.2273431,2.265044,1.2778904,1.7724868,0.5641791,2.0710785,1.2132353,1.7070707,1,1.0
416,2024-04-21,22:30:00,COLOMBIA - PRIMERA A,Deportes Tolima,Patriotas,1.42,9.0,4.0,1.75,2.12,2.2,1.5,13.0,30.0,6.4,1.227783,1.5262054,0.8050314,1.8958334,0.52747256,2.223787,1.0375587,2.1432881,1,1.0
