League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
SPAIN - LALIGA,11/05/2024,13:30,Granada CF,Real Madrid,4.75,4.33,1.62,1.67,2.2,1.75,2.0,D,A,A,O,O,O,Y,N,Y
BULGARIA - PARVA LIGA,11/05/2024,13:30,Ludogorets,CSKA Sofia,1.57,4.0,6.0,1.75,2.05,1.8,1.91,D,A,H,O,U,O,Y,N,N
PORTUGAL - LIGA PORTUGAL,11/05/2024,14:00,Estoril,Sporting CP,6.5,5.0,1.4,1.5,2.5,1.7,2.05,D,A,H,O,U,U,N,Y,N
SPAIN - PRIMERA RFEF,11/05/2024,14:00,Celta Vigo B,Rayo Majadahonda,1.2,5.75,10.0,1.6,2.3,2.32,1.55,D,A,D,O,O,O,N,N,N
ROMANIA - LIGA 1,11/05/2024,14:00,FCSB,CFR Cluj,3.0,3.5,2.2,1.67,2.15,1.57,2.25,H,A,H,O,U,O,Y,Y,Y
GREECE - SUPER LEAGUE,11/05/2024,14:00,Atromitos,Asteras Tripolis,2.3,3.4,3.0,1.9,1.95,1.7,2.05,A,D,A,O,O,U,Y,Y,N
GREECE - SUPER LEAGUE,11/05/2024,14:00,Panserraikos,Kifisia,2.0,3.75,3.4,1.8,2.05,1.7,2.05,A,D,A,O,O,U,Y,Y,N
GREECE - SUPER LEAGUE,11/05/2024,14:00,OFI Crete,Panetolikos,2.1,3.4,3.6,1.88,1.98,1.7,2.05,A,D,A,O,O,U,Y,Y,N
SPAIN - PRIMERA RFEF,11/05/2024,14:00,Merida AD,CF Intercity,1.73,3.2,4.5,2.25,1.62,2.05,1.7,D,A,D,O,O,O,N,N,N
GREECE - SUPER LEAGUE,11/05/2024,14:00,Giannina,Volos,2.38,3.4,3.0,2.03,1.83,1.75,2.0,A,D,A,O,O,U,Y,Y,N
SPAIN - PRIMERA RFEF,11/05/2024,14:00,Recreativo Huelva,Algeciras,1.62,3.3,5.5,2.1,1.7,2.0,1.72,D,A,D,O,O,O,N,N,N
ICELAND - BESTA DEILD KARLA,11/05/2024,14:00,Valur,KA Akureyri,1.55,4.25,5.0,1.45,2.55,1.53,2.35,D,A,A,O,O,U,Y,N,Y
CROATIA - HNL,11/05/2024,14:30,D. Zagreb,Osijek,1.36,4.75,8.5,1.65,2.2,1.91,1.8,H,D,D,O,U,U,N,N,Y
ISRAEL - LIGAT HA'AL,11/05/2024,14:30,Maccabi Haifa,Maccabi Tel Aviv,2.1,3.4,3.1,1.7,2.1,1.57,2.25,A,H,D,U,U,U,Y,N,N
HUNGARY - OTP BANK LIGA,11/05/2024,14:30,DVTK,Ferencvaros,5.25,4.75,1.5,1.67,2.15,1.83,1.83,A,D,A,O,O,U,N,Y,Y
ARGENTINA - LIGA PROFESIONAL,11/05/2024,14:30,Huracan,Defensa y Justicia,2.2,3.0,3.8,2.6,1.48,2.1,1.67,A,H,D,O,O,U,N,Y,Y
SPAIN - PRIMERA RFEF,11/05/2024,15:00,Cordoba,Sanluqueno,1.55,3.6,5.0,2.1,1.7,2.1,1.65,D,A,D,O,O,O,N,N,N
ECUADOR - LIGA PRO,11/05/2024,15:00,Imbabura,Libertad,2.3,3.2,2.9,2.25,1.62,2.0,1.73,H,D,D,U,O,U,N,N,N
SPAIN - PRIMERA RFEF,11/05/2024,15:00,Fuenlabrada,Arenteiro,1.65,3.4,4.75,2.2,1.65,2.12,1.65,D,A,D,O,O,O,N,N,N
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,11/05/2024,15:00,Al Shabab,Al Ahli SC,2.9,3.5,2.1,1.7,2.1,1.62,2.2,D,A,A,O,O,O,N,N,N
POLAND - DIVISION 1,11/05/2024,15:00,S. Rzeszow,Termalica B-B.,3.25,3.75,2.0,1.57,2.35,1.53,2.38,D,D,H,O,O,O,N,N,N
POLAND - EKSTRAKLASA,11/05/2024,15:00,Rakow,Pogon Szczecin,1.95,3.5,3.75,1.85,2.0,1.7,2.05,H,D,A,O,O,U,Y,Y,Y
SOUTH AFRICA - PREMIER LEAGUE,11/05/2024,15:00,Orlando Pirates,Richards Bay,1.6,3.55,5.7,2.07,1.7,2.02,1.7,H,H,H,U,O,U,Y,N,Y
URUGUAY - PRIMERA DIVISION,11/05/2024,15:00,Racing Montevideo,Maldonado,2.2,3.3,3.2,2.1,1.7,1.83,1.83,D,A,D,O,O,O,N,Y,Y
SLOVENIA - PRVA LIGA,11/05/2024,15:15,Maribor,O. Ljubljana,1.82,3.75,3.8,1.6,2.22,1.55,2.3,D,D,A,U,U,O,Y,N,N
ITALY - SERIE C,11/05/2024,15:30,Perugia,Rimini,1.8,3.45,4.1,1.93,1.7,1.85,1.75,H,H,A,U,U,U,N,N,N
ITALY - SERIE C,11/05/2024,15:30,Casertana,Audace Cerignola,2.05,3.15,3.5,2.15,1.55,1.91,1.7,H,H,A,U,U,U,N,N,N
ITALY - SERIE C,11/05/2024,15:30,Atalanta U23,Legnago Salus,2.07,3.05,3.6,2.4,1.45,2.1,1.57,H,H,A,U,U,U,N,N,N
SWITZERLAND - SUPER LEAGUE,11/05/2024,15:30,Lausanne Ouchy,Yverdon,2.55,3.5,2.6,1.65,2.2,1.51,2.25,D,H,H,U,O,O,N,Y,Y
SWITZERLAND - SUPER LEAGUE,11/05/2024,15:30,Young Boys,Lugano,1.85,3.8,3.75,1.53,2.4,1.44,2.5,D,H,H,U,O,O,N,Y,Y
ARGENTINA - LIGA PROFESIONAL,11/05/2024,15:30,Godoy Cruz,Barracas Central,1.8,3.1,5.75,2.5,1.5,2.25,1.57,A,H,D,O,O,U,N,Y,Y
ITALY - SERIE C,11/05/2024,15:30,Taranto,Picerno,2.3,2.95,3.15,2.32,1.47,2.0,1.65,H,H,A,U,U,U,N,N,N
ITALY - SERIE C,11/05/2024,15:30,Triestina,Giana Erminio,1.8,3.45,4.05,1.91,1.7,1.82,1.78,H,H,A,U,U,U,N,N,N
GERMANY - 2. BUNDESLIGA,11/05/2024,15:30,Holstein Kiel,Dusseldorf,2.45,3.6,2.7,1.48,2.6,1.44,2.63,H,H,H,U,O,U,Y,Y,N
ENGLAND - LEAGUE TWO,11/05/2024,15:45,MK Dons,Crawley,1.65,4.2,4.5,1.44,2.7,1.5,2.5,A,D,H,U,O,O,N,N,N
BELGIUM - JUPILER PRO LEAGUE,11/05/2024,15:45,Anderlecht,Genk,1.95,3.5,3.6,1.73,2.08,1.62,2.2,A,H,A,U,U,U,Y,Y,N
ITALY - SERIE A,11/05/2024,15:45,AC Milan,Cagliari,1.5,5.0,5.5,1.57,2.38,1.75,2.0,A,D,D,O,O,O,N,Y,N
BRAZIL - SERIE A,11/05/2024,16:00,Flamengo RJ,Corinthians,1.6,4.0,5.25,2.15,1.67,2.2,1.62,A,A,H,O,U,U,N,Y,N
SPAIN - LALIGA,11/05/2024,16:00,Ath Bilbao,Osasuna,1.44,4.33,7.5,2.0,1.9,2.1,1.67,D,A,A,O,O,O,Y,N,Y
ITALY - SERIE C,11/05/2024,16:00,Pescara,Juventus U23,1.83,3.55,3.8,1.8,1.9,1.7,1.93,H,H,A,U,U,U,N,N,N
SPAIN - LALIGA2,11/05/2024,16:00,Levante,Eibar,2.63,3.2,2.7,2.0,1.85,1.73,2.0,A,A,H,O,O,O,Y,Y,Y
BOLIVIA - DIVISION PROFESIONAL,11/05/2024,16:00,SA Bulo Bulo,Guabira,1.57,4.0,4.75,1.65,2.2,1.67,2.1,D,A,A,O,U,O,Y,Y,N
PORTUGAL - LIGA PORTUGAL,11/05/2024,16:30,Vitoria Guimaraes,Braga,3.25,3.5,2.1,1.67,2.15,1.57,2.25,D,A,H,O,U,U,N,Y,N
PERU - LIGA 1,11/05/2024,17:00,Sport Boys,Comerciantes Unidos,1.7,3.6,5.25,1.98,1.88,1.83,1.83,D,H,H,U,U,U,N,Y,Y
BRAZIL - SERIE B,11/05/2024,17:00,Amazonas,Santos,5.5,3.6,1.65,2.35,1.57,2.25,1.57,D,H,A,U,U,O,N,N,N
BRAZIL - SERIE B,11/05/2024,17:00,Guarani,Botafogo SP,1.85,3.3,4.5,2.6,1.48,2.38,1.53,D,H,A,U,U,O,N,N,N
BRAZIL - SERIE B,11/05/2024,17:00,Sport Recife,Brusque,1.44,4.0,7.5,2.05,1.75,2.25,1.57,D,H,A,U,U,O,N,N,N
BRAZIL - SERIE B,11/05/2024,17:00,Operario,Ponte Preta,1.85,3.3,4.5,2.7,1.44,2.38,1.53,D,H,A,U,U,O,N,N,N
VENEZUELA - LIGA FUTVE,11/05/2024,17:00,Metropolitanos,La Guaira,2.22,2.9,3.4,2.07,1.6,1.78,1.83,A,A,D,O,O,O,N,Y,Y
ARGENTINA - LIGA PROFESIONAL,11/05/2024,17:30,Independiente,Talleres Cordoba,2.2,3.2,3.5,2.6,1.48,2.2,1.62,A,H,D,O,O,U,N,Y,Y
PERU - LIGA 1,11/05/2024,17:30,Cusco,Carlos Mannucci,1.45,4.33,6.5,1.83,2.03,2.0,1.73,D,H,H,U,U,U,N,Y,Y
ECUADOR - LIGA PRO,11/05/2024,17:30,Macara,Mushuc Runa,1.67,3.75,4.75,1.95,1.85,1.83,1.83,H,D,D,U,O,U,N,N,N
URUGUAY - PRIMERA DIVISION,11/05/2024,18:00,Penarol,Wanderers,1.44,4.33,7.0,1.95,1.9,2.1,1.67,D,A,D,O,O,O,N,Y,Y
PARAGUAY - PRIMERA DIVISION,11/05/2024,18:00,Sportivo Trinidense,Nacional Asuncion,2.75,3.2,2.5,2.0,1.8,1.73,2.0,H,H,D,O,O,U,Y,Y,N
BOLIVIA - DIVISION PROFESIONAL,11/05/2024,18:30,Always Ready,Blooming,1.33,4.33,7.0,1.7,2.1,1.85,1.75,D,A,A,O,U,O,Y,Y,N
CHILE - PRIMERA DIVISION,11/05/2024,18:30,U. Catolica,O'Higgins,2.0,3.3,3.5,2.0,1.85,1.8,1.91,A,A,D,U,O,O,Y,Y,Y
COLOMBIA - PRIMERA A,11/05/2024,19:15,Bucaramanga,Junior,2.55,3.0,2.9,2.35,1.57,1.91,1.8,H,A,H,O,O,O,Y,N,N
ARGENTINA - LIGA PROFESIONAL,11/05/2024,19:45,River Plate,Central Cordoba,1.33,5.0,9.5,1.88,1.98,2.25,1.57,A,H,D,O,O,U,N,Y,Y
ECUADOR - LIGA PRO,11/05/2024,20:00,LDU Quito,Emelec,1.67,3.6,4.75,2.0,1.8,1.91,1.8,H,D,D,U,O,U,N,N,N
USA - MLS,11/05/2024,20:30,New York Red Bulls,New England Revolution,1.53,4.33,5.5,1.7,2.1,1.8,1.95,A,H,A,O,O,O,Y,Y,N
PERU - LIGA 1,11/05/2024,20:30,Sport Huancayo,Alianza Lima,2.1,3.3,3.5,2.1,1.7,1.83,1.83,D,H,H,U,U,U,N,Y,Y
USA - MLS,11/05/2024,20:30,Atlanta Utd,DC United,1.73,4.2,4.2,1.44,2.7,1.44,2.63,A,H,A,O,O,O,Y,Y,N
USA - MLS,11/05/2024,20:30,Charlotte,Nashville SC,2.1,3.3,3.4,2.03,1.83,1.8,1.95,A,H,A,O,O,O,Y,Y,N
USA - MLS,11/05/2024,20:30,Toronto FC,New York City,2.55,3.75,2.5,1.98,1.88,1.8,1.95,A,H,A,O,O,O,Y,Y,N
PARAGUAY - PRIMERA DIVISION,11/05/2024,20:30,Sp. Luqueno,Ameliano,1.83,3.5,4.2,2.1,1.7,1.91,1.8,H,H,D,O,O,U,Y,Y,N
USA - MLS,11/05/2024,20:30,Philadelphia Union,Orlando City,1.95,3.75,3.75,1.73,2.08,1.67,2.1,A,H,A,O,O,O,Y,Y,N
USA - MLS,11/05/2024,20:30,CF Montreal,Inter Miami,3.8,4.0,1.8,1.44,2.7,1.44,2.63,A,H,A,O,O,O,Y,Y,N
USA - MLS,11/05/2024,20:45,Columbus Crew,FC Cincinnati,1.8,3.5,4.75,1.75,2.05,1.67,2.1,A,H,A,O,O,O,Y,Y,N
BRAZIL - SERIE B,11/05/2024,21:00,Avai,Coritiba,2.55,3.2,2.7,2.5,1.5,2.1,1.67,D,H,A,U,U,O,N,N,N
BOLIVIA - DIVISION PROFESIONAL,11/05/2024,21:00,The Strongest,Nacional Potosi,1.36,4.5,7.0,1.44,2.7,1.6,2.07,D,A,A,O,U,O,Y,Y,N
MEXICO - LIGA MX,11/05/2024,21:00,Club America,Pachuca,1.7,4.0,4.33,1.53,2.4,1.53,2.38,A,D,D,U,U,O,Y,N,N
CHILE - PRIMERA DIVISION,11/05/2024,21:00,Everton,Cobresal,1.62,4.0,4.75,1.62,2.25,1.67,2.1,A,A,D,U,O,O,Y,Y,Y
VENEZUELA - LIGA FUTVE,11/05/2024,21:00,Universidad Central,Inter de Barinas,1.65,3.35,5.5,2.18,1.53,2.1,1.57,A,A,D,O,O,O,N,Y,Y
BRAZIL - SERIE A,11/05/2024,21:00,Atletico-MG,Gremio,1.62,3.8,5.5,2.08,1.73,2.05,1.7,A,A,H,O,U,U,N,Y,N
USA - MLS,11/05/2024,21:30,FC Dallas,Austin FC,2.05,3.4,3.5,1.93,1.93,1.8,1.95,A,H,A,O,O,O,Y,Y,N
USA - MLS,11/05/2024,21:30,Sporting Kansas City,Houston Dynamo,2.05,3.3,3.8,2.03,1.83,1.8,1.95,A,H,A,O,O,O,Y,Y,N
USA - MLS,11/05/2024,21:30,St. Louis City,Chicago Fire,1.65,4.2,4.5,1.62,2.25,1.67,2.1,A,H,A,O,O,O,Y,Y,N
COLOMBIA - PRIMERA A,11/05/2024,21:30,Millonarios,Pereira,1.62,3.6,5.5,2.15,1.67,2.2,1.62,H,A,H,O,O,O,Y,N,N
USA - MLS,11/05/2024,22:30,Colorado Rapids,San Jose Earthquakes,1.8,4.2,3.8,1.65,2.2,1.62,2.2,A,H,A,O,O,O,Y,Y,N
PERU - LIGA 1,11/05/2024,23:00,Cesar Vallejo,Los Chankas,1.57,4.0,5.5,1.73,2.08,1.8,1.91,D,H,H,U,U,U,N,Y,Y
MEXICO - LIGA MX,11/05/2024,23:10,Toluca,Guadalajara Chivas,1.91,3.6,3.8,1.67,2.15,1.62,2.2,A,D,D,U,U,O,Y,N,N
USA - MLS,11/05/2024,23:30,Los Angeles Galaxy,Real Salt Lake,1.95,3.5,3.6,1.57,2.35,1.5,2.5,A,H,A,O,O,O,Y,Y,N
USA - MLS,11/05/2024,23:30,Los Angeles FC,Vancouver Whitecaps,1.62,4.0,5.0,1.57,2.35,1.62,2.2,A,H,A,O,O,O,Y,Y,N
