Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-10-05,15:30,ARGENTINA 2,Temperley,Nueva Chicago,1.79,5.25,3.0,1.36,3.1,2.75,1.4,H,A,H,U,U,U,N,N,Y
2025-10-05,15:30,ARGENTINA 2,Colon Santa Fe,Defensores Unidos,1.57,5.75,3.5,1.5,2.5,2.5,1.5,H,A,H,U,U,U,N,N,Y
2025-10-05,15:30,ITALY 3,Arzignano,AlbinoLeffe,2.32,3.15,2.85,1.52,2.37,2.0,1.72,A,H,H,U,U,U,N,Y,Y
2025-10-05,15:30,ARGENTINA 2,Gimnasia Jujuy,Chacarita Juniors,1.86,3.9,3.3,1.4,2.88,2.63,1.44,H,A,H,U,U,U,N,N,Y
2025-10-05,15:30,ITALY 3,Inter U23,Ospitaletto,1.65,4.75,3.55,1.65,2.1,2.1,1.65,A,H,H,U,U,U,N,Y,Y
2025-10-05,15:30,URUGUAY 1,Racing Montevideo,Plaza Colonia,1.95,3.75,3.4,1.53,2.4,2.2,1.62,H,A,H,O,U,O,Y,N,N
2025-10-05,15:30,SPAIN 3,Ath Bilbao B,Osasuna B,1.8,4.2,3.1,1.6,2.3,2.0,1.73,H,H,H,U,U,U,Y,Y,N
2025-10-05,15:30,ITALY 3,Gubbio,Pontedera,1.78,4.15,3.35,1.65,2.1,1.98,1.75,A,H,H,U,U,U,N,Y,Y
2025-10-05,15:30,GREECE 1,Panathinaikos,Atromitos,1.42,6.25,4.5,1.98,1.83,2.0,1.75,D,A,A,U,O,O,Y,N,N
2025-10-05,15:30,ITALY 3,Audace Cerignola,Cosenza,2.3,3.0,3.0,1.65,2.12,1.83,1.87,A,H,H,U,U,U,N,Y,Y
2025-10-05,15:45,FRANCE 1,Lille,PSG,4.5,1.75,3.9,2.2,1.67,1.67,2.1,D,H,A,O,U,U,N,N,Y
2025-10-05,15:45,ITALY 1,Juventus,AC Milan,2.7,2.7,3.2,1.73,2.1,1.8,1.95,A,A,A,U,U,U,Y,Y,Y
2025-10-05,16:00,BRAZIL 1,Sao Paulo,Palmeiras,3.4,2.3,3.1,1.5,2.5,2.1,1.67,A,D,D,U,U,O,Y,N,N
2025-10-05,16:00,BRAZIL 2,Operario-PR,Remo,1.71,5.0,3.4,1.5,2.5,2.25,1.57,H,D,A,U,O,O,Y,N,Y
2025-10-05,16:00,BRAZIL 1,Vasco,Vitoria,1.7,5.0,3.7,1.85,2.0,1.95,1.8,A,D,D,U,U,O,Y,N,N
2025-10-05,16:00,SPAIN 1,Celta Vigo,Atl. Madrid,4.5,1.75,3.8,2.03,1.83,1.8,1.95,D,H,A,U,U,U,Y,Y,N
2025-10-05,16:00,SPAIN 2,Las Palmas,Cadiz CF,1.76,4.75,3.3,1.62,2.25,2.1,1.67,H,H,H,U,U,U,Y,Y,N
2025-10-05,16:15,ICELAND 1,Vikingur Reykjavik,Hafnarfjordur,1.6,4.55,4.25,2.5,1.47,1.55,2.3,A,H,H,O,U,U,Y,N,Y
2025-10-05,16:15,ICELAND 1,Breidablik,Fram,1.7,4.1,4.1,2.65,1.42,1.45,2.55,A,H,H,O,U,U,Y,N,Y
2025-10-05,16:30,ARGENTINA 1,Estudiantes L.P.,Barracas Central,1.71,5.25,3.4,1.44,2.7,2.5,1.5,A,A,D,U,U,O,Y,N,N
2025-10-05,16:30,VENEZUELA 1,Caracas,Universidad Central,2.35,3.15,2.87,1.47,2.32,1.93,1.7,D,H,A,O,U,U,N,N,N
2025-10-05,16:30,VENEZUELA 1,Estudiantes Merida,Yaracuyanos,1.35,8.0,4.45,1.78,1.83,2.22,1.52,D,H,A,O,U,U,N,N,N
2025-10-05,16:30,ECUADOR 1,Libertad,Orense,2.25,3.1,3.2,1.75,2.05,1.8,1.91,H,D,H,O,U,O,Y,N,Y
2025-10-05,16:30,VENEZUELA 1,Portuguesa,Puerto Cabello,3.15,2.12,3.35,1.62,2.02,1.83,1.78,D,H,A,O,U,U,N,N,N
2025-10-05,16:30,VENEZUELA 1,Anzoategui FC,Monagas,2.5,2.9,2.92,1.5,2.27,1.91,1.7,D,H,A,O,U,U,N,N,N
2025-10-05,16:30,VENEZUELA 1,Rayo Zuliano,Metropolitanos,2.65,2.62,3.05,1.72,1.9,1.65,1.98,D,H,A,O,U,U,N,N,N
2025-10-05,16:45,ARGENTINA 1,Talleres Cordoba,Belgrano,2.1,3.8,3.1,1.44,2.7,2.2,1.62,A,A,D,U,U,O,Y,N,N
2025-10-05,17:00,PERU 1,Grau,FBC Melgar,2.38,2.9,3.25,1.85,1.95,1.67,2.1,H,A,D,U,U,U,Y,Y,N
2025-10-05,17:00,COLOMBIA 1,Dep. Pasto,Alianza,2.38,3.1,3.1,1.48,2.6,2.1,1.67,D,H,D,O,O,U,N,Y,N
2025-10-05,17:15,PORTUGAL 1,FC Porto,Benfica,1.86,4.1,3.5,1.75,2.05,1.91,1.91,D,A,A,U,O,O,Y,N,N
2025-10-05,17:30,PARAGUAY 1,Guarani,Atl. Tembetary,1.53,7.0,3.6,1.9,1.9,1.91,1.8,D,A,D,U,U,U,Y,N,N
2025-10-05,18:00,URUGUAY 1,Penarol,Danubio,1.45,5.5,4.75,1.7,2.1,2.5,1.5,H,A,H,O,U,O,Y,N,N
2025-10-05,18:00,USA 2,Rhode Island,Las Vegas Lights,1.44,6.6,4.0,1.93,1.78,1.93,1.78,H,A,H,U,U,U,N,Y,N
2025-10-05,18:30,BRAZIL 1,Bahia,Flamengo RJ,5.5,1.73,3.4,1.7,2.1,2.0,1.75,A,D,D,U,U,O,Y,N,N
2025-10-05,18:30,BRAZIL 1,Juventude,Fortaleza,2.5,2.88,3.25,1.62,2.25,1.95,1.8,A,D,D,U,U,O,Y,N,N
2025-10-05,19:00,ARGENTINA 1,Boca Juniors,Newells Old Boys,1.46,7.5,3.9,1.67,2.15,2.25,1.57,A,A,D,U,U,O,Y,N,N
2025-10-05,19:00,USA 1,Vancouver Whitecaps,San Jose Earthquakes,1.56,5.25,4.2,2.7,1.44,1.5,2.5,H,D,D,U,U,O,Y,Y,Y
2025-10-05,19:15,COLOMBIA 1,Junior,Deportes Tolima,1.9,4.33,3.25,1.65,2.2,2.0,1.73,D,H,D,O,O,U,N,Y,N
2025-10-05,19:30,ECUADOR 1,Barcelona SC,Ind. del Valle,2.1,3.25,3.3,1.75,2.05,1.8,1.91,H,D,H,O,U,O,Y,N,Y
2025-10-05,19:30,PERU 1,Deportivo Garcilaso,Alianza Atl.,1.6,7.0,3.3,1.73,2.08,2.0,1.73,H,A,D,U,U,U,Y,Y,N
2025-10-05,20:00,PARAGUAY 1,Libertad Asuncion,Sportivo Trinidense,1.75,4.75,3.5,1.8,2.0,1.83,1.83,D,A,D,U,U,U,Y,N,N
2025-10-05,20:00,PERU 1,U. de Deportes,Juan Pablo II,1.14,15.0,8.0,2.35,1.57,2.63,1.44,H,A,D,U,U,U,Y,Y,N
2025-10-05,20:30,BRAZIL 1,Cruzeiro,Sport Recife,1.42,9.0,4.1,1.9,1.95,2.1,1.67,A,D,D,U,U,O,Y,N,N
2025-10-05,20:30,BRAZIL 2,Atletico GO,Athletico-PR,2.75,2.65,3.0,1.48,2.6,2.1,1.67,H,D,A,U,O,O,Y,N,Y
2025-10-05,20:30,BRAZIL 1,Ceara,Santos,2.45,3.1,3.1,1.5,2.5,2.1,1.67,A,D,D,U,U,O,Y,N,N
2025-10-05,21:15,ARGENTINA 1,Rosario Central,River Plate,3.1,2.57,2.75,1.48,2.6,2.05,1.7,A,A,D,U,U,O,Y,N,N
2025-10-05,21:30,COLOMBIA 1,Chico,Atl. Nacional,5.25,1.65,3.75,1.75,2.05,2.0,1.73,D,H,D,O,O,U,N,Y,N
2025-10-05,22:00,MEXICO 1,UNAM Pumas,Guadalajara Chivas,2.3,3.1,3.25,1.78,2.03,1.8,1.95,H,D,H,O,O,U,Y,Y,N
2025-10-05,22:00,USA 1,Los Angeles FC,Atlanta Utd,1.39,6.5,5.25,2.7,1.44,1.62,2.2,H,D,D,U,U,O,Y,Y,Y
