League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,Hull,QPR,2.05,3.4,3.75,2.1,1.73,1.83,1.83,H,H,A,U,U,O,N,N,N
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,Bristol City,Huddersfield,2.3,3.2,3.3,2.2,1.67,1.83,1.83,H,H,A,U,U,O,N,N,N
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Harrogate,Sutton,2.63,3.4,2.63,1.93,1.93,1.73,2.0,H,H,A,O,O,O,Y,Y,Y
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Crawley,Colchester,2.2,3.5,3.2,1.7,2.1,1.57,2.25,H,H,A,O,O,O,Y,Y,Y
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Crewe,Grimsby,2.2,3.4,3.3,1.93,1.93,1.67,2.1,H,H,A,O,O,O,Y,Y,Y
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Doncaster,Accrington,1.75,3.8,4.5,1.73,2.08,1.73,2.0,H,H,A,O,O,O,Y,Y,Y
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Gillingham,Barrow,2.6,3.4,2.7,2.05,1.8,1.8,1.91,H,H,A,O,O,O,Y,Y,Y
ENGLAND - LEAGUE TWO,13/04/2024,11:00,MK Dons,Mansfield,2.5,3.4,2.8,1.67,2.15,1.53,2.38,H,H,A,O,O,O,Y,Y,Y
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Newport,Tranmere,3.0,3.6,2.25,1.7,2.1,1.62,2.2,H,H,A,O,O,O,Y,Y,Y
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Salford,Bradford City,2.5,3.5,2.75,1.75,2.05,1.62,2.2,H,H,A,O,O,O,Y,Y,Y
ENGLAND - CHAMPIONSHIP,13/04/2024,11:00,Birmingham,Coventry,3.1,3.4,2.25,1.8,2.0,1.62,2.2,H,H,A,U,U,O,N,N,N
FINLAND - VEIKKAUSLIIGA,13/04/2024,11:00,Mariehamn,KuPS,4.33,3.4,1.7,1.98,1.88,1.8,1.95,H,D,A,O,O,O,Y,Y,Y
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Stockport County,Morecambe,1.3,5.5,9.5,1.62,2.25,2.0,1.73,H,H,A,O,O,O,Y,Y,Y
ESTONIA - MEISTRILIIGA,13/04/2024,11:00,Narva,Tallinna Kalev,2.52,3.35,2.4,1.62,2.02,1.54,2.41,H,D,H,O,U,U,Y,Y,N
ENGLAND - LEAGUE TWO,13/04/2024,11:00,Swindon,AFC Wimbledon,2.88,3.6,2.38,1.8,2.0,1.67,2.1,H,H,A,O,O,O,Y,Y,Y
NORTHERN IRELAND - NIFL CHAMPIONSHIP,13/04/2024,11:00,Dundela,Bangor FC,2.37,3.5,2.62,1.52,2.22,1.44,2.4,A,H,H,U,O,O,N,Y,Y
NORTHERN IRELAND - NIFL CHAMPIONSHIP,13/04/2024,11:00,Institute,Annagh,1.87,3.7,3.5,1.7,1.93,1.65,2.0,A,H,H,U,O,O,N,Y,Y
ENGLAND - PREMIER LEAGUE,13/04/2024,11:00,Burnley,Brighton,3.5,3.75,2.0,1.67,2.2,1.57,2.25,D,A,A,O,O,O,N,N,Y
NORTHERN IRELAND - NIFL CHAMPIONSHIP,13/04/2024,11:00,Ards,Newington,2.52,3.55,2.45,1.47,2.32,1.42,2.47,A,H,H,U,O,O,N,Y,Y
ITALY - SERIE B,13/04/2024,11:15,Cosenza,Palermo,2.88,3.0,2.7,1.93,1.93,1.63,2.1,D,A,H,U,O,O,Y,N,Y
SPAIN - LALIGA,13/04/2024,11:15,Rayo Vallecano,Getafe,2.2,3.0,3.7,2.6,1.48,2.1,1.67,A,H,H,O,U,O,N,Y,N
ITALY - SERIE B,13/04/2024,11:15,Parma,Spezia,1.73,3.7,4.75,1.9,1.95,1.77,1.92,D,A,H,U,O,O,Y,N,Y
SPAIN - LALIGA2,13/04/2024,11:15,Gijon,FC Cartagena SAD,1.7,3.75,5.0,2.35,1.57,2.25,1.57,D,D,H,U,U,O,Y,Y,Y
ITALY - SERIE C,13/04/2024,11:15,AlbinoLeffe,Renate,2.5,2.87,3.05,2.5,1.47,2.02,1.7,H,D,D,O,U,O,Y,Y,N
ITALY - SERIE C,13/04/2024,11:15,Brindisi,Sorrento,3.15,3.05,2.3,2.32,1.55,2.0,1.72,H,D,D,O,U,O,Y,Y,N
ITALY - SERIE C,13/04/2024,11:15,Monterosi,Giugliano,2.42,3.2,2.82,2.02,1.75,1.78,1.93,H,D,D,O,U,O,Y,Y,N
ITALY - SERIE B,13/04/2024,11:15,Lecco,Reggiana,3.2,3.0,2.45,2.1,1.7,1.87,1.87,D,A,H,U,O,O,Y,N,Y
PORTUGAL - LIGA PORTUGAL,13/04/2024,11:30,Vitoria Guimaraes,SC Farense,1.53,4.0,6.5,1.88,1.98,1.95,1.8,A,D,D,O,U,U,N,N,N
NETHERLANDS - EREDIVISIE,13/04/2024,11:30,PSV,Vitesse,1.06,15.0,29.0,1.22,4.2,2.25,1.57,H,A,A,O,U,O,Y,Y,Y
PORTUGAL - LIGA PORTUGAL 2,13/04/2024,11:30,Tondela,Penafiel,1.85,3.3,4.2,2.2,1.65,2.0,1.73,A,D,A,O,U,O,N,Y,Y
GREECE - SUPER LEAGUE,13/04/2024,11:30,Volos,Atromitos,1.91,3.3,4.33,2.15,1.67,1.95,1.8,D,D,H,O,O,U,N,N,N
PORTUGAL - LIGA PORTUGAL 2,13/04/2024,11:30,Benfica B,AVS,3.1,3.1,2.3,2.05,1.8,1.73,2.0,A,D,A,O,U,O,N,Y,Y
GERMANY - 3. LIGA,13/04/2024,11:30,Saarbrucken,Sandhausen,1.73,4.0,3.4,1.73,2.08,1.73,2.0,D,D,H,O,O,U,Y,N,Y
ISRAEL - LIGAT HA'AL,13/04/2024,11:45,Maccabi Haifa,Sakhnin,1.36,4.75,7.5,1.7,2.1,2.0,1.73,A,H,D,U,U,U,N,Y,Y
BULGARIA - PARVA LIGA,13/04/2024,11:45,Slavia Sofia,Hebar,1.3,6.0,7.5,1.95,1.9,2.63,1.44,A,D,A,U,U,U,Y,Y,Y
CROATIA - HNL,13/04/2024,11:50,Varazdin,Lok. Zagreb,2.75,3.3,2.5,1.9,1.95,1.67,2.1,A,H,D,U,U,U,Y,N,Y
CYPRUS - CYTA CHAMPIONSHIP,13/04/2024,12:00,Karmiotissa,Doxa,2.02,3.45,3.25,1.82,1.9,1.65,1.98,H,A,A,O,U,O,N,Y,Y
UKRAINE - PREMIER LEAGUE,13/04/2024,12:00,Rukh Lviv,Kryvbas,3.3,3.0,2.22,2.05,1.6,1.78,1.82,D,D,D,O,U,O,Y,Y,N
FRANCE - LIGUE 1,13/04/2024,12:00,Strasbourg,Reims,2.45,3.25,2.88,2.04,1.86,1.75,2.0,A,H,D,O,O,O,Y,N,N
AUSTRIA - BUNDESLIGA,13/04/2024,12:00,A. Lustenau,Altach,4.2,3.4,1.95,2.3,1.6,2.05,1.7,D,D,H,U,O,U,N,Y,Y
AUSTRIA - BUNDESLIGA,13/04/2024,12:00,Wolfsberger AC,Austria Vienna,2.9,3.25,2.5,2.1,1.7,1.91,1.91,D,D,H,U,O,U,N,Y,Y
ICELAND - BESTA DEILD KARLA,13/04/2024,12:00,KA Akureyri,Hafnarfjordur,2.25,3.45,2.92,1.62,2.2,1.5,2.4,D,H,D,O,U,O,Y,Y,Y
HUNGARY - OTP BANK LIGA,13/04/2024,12:00,Debrecen,Kecskemeti TE,1.57,3.75,6.5,1.93,1.93,1.91,1.8,H,A,A,O,O,U,N,Y,Y
AUSTRIA - BUNDESLIGA,13/04/2024,12:00,Tirol,BW Linz,2.55,3.3,2.8,2.25,1.62,1.95,1.8,D,D,H,U,O,U,N,Y,Y
POLAND - DIVISION 1,13/04/2024,12:30,Wisla Plock,Wisla,2.5,3.4,2.55,1.67,2.15,1.57,2.25,D,H,H,U,U,O,N,N,N
POLAND - EKSTRAKLASA,13/04/2024,12:30,Puszcza,Lech Poznan,4.5,3.5,1.7,2.03,1.83,1.95,1.8,H,A,H,U,U,U,N,N,Y
SWEDEN - ALLSVENSKAN,13/04/2024,12:30,Vasteras SK,Halmstad,1.73,3.75,4.75,2.05,1.75,1.95,1.8,H,D,D,O,U,U,Y,Y,Y
CYPRUS - CYTA CHAMPIONSHIP,13/04/2024,13:00,Achnas,Zakakiou,1.36,5.0,6.6,1.39,2.55,1.62,2.05,H,A,A,O,U,O,N,Y,Y
SWITZERLAND - CHALLENGE LEAGUE,13/04/2024,13:00,Thun,Bellinzona,1.38,4.6,7.3,1.65,2.15,1.93,1.78,A,H,A,O,U,O,N,Y,Y
SWITZERLAND - CHALLENGE LEAGUE,13/04/2024,13:00,Baden,Sion,6.9,4.7,1.38,1.52,2.37,1.75,1.98,A,H,A,O,U,O,N,Y,Y
SWITZERLAND - SUPER LEAGUE,13/04/2024,13:00,Lausanne,Zurich,2.7,3.4,2.63,1.88,1.98,1.67,2.1,H,D,A,O,U,U,Y,Y,Y
SWITZERLAND - SUPER LEAGUE,13/04/2024,13:00,Grasshoppers,Lugano,3.6,3.5,2.05,1.75,2.05,1.62,2.2,H,D,A,O,U,U,Y,Y,Y
NORWAY - ELITESERIEN,13/04/2024,13:00,Fredrikstad,Sarpsborg 08,2.45,3.4,2.88,2.05,1.75,1.8,1.95,H,A,A,U,U,U,Y,Y,N
SLOVAKIA - NIKE LIGA,13/04/2024,13:00,Banska Bystrica,Michalovce,1.75,3.85,4.15,1.78,2.02,1.72,2.0,D,D,H,U,O,O,Y,Y,N
TURKEY - SUPER LIG,13/04/2024,13:00,Besiktas,Samsunspor,1.75,3.75,4.75,1.93,1.93,1.8,1.91,A,D,D,U,O,U,Y,N,Y
ITALY - SERIE A,13/04/2024,13:00,Torino,Juventus,3.75,3.0,2.2,2.63,1.5,2.1,1.67,H,A,H,O,O,O,N,N,N
SLOVAKIA - NIKE LIGA,13/04/2024,13:00,Trencin,Z. Moravce-Vrable,1.35,5.2,7.5,1.53,2.47,1.82,1.9,D,D,H,U,O,O,Y,Y,N
SLOVAKIA - NIKE LIGA,13/04/2024,13:00,Kosice,Skalica,1.95,3.3,3.9,2.12,1.7,1.9,1.8,D,D,H,U,O,O,Y,Y,N
TURKEY - 1. LIG,13/04/2024,13:00,Altay,Corum,23.0,9.0,1.09,1.4,2.88,2.63,1.44,D,D,D,U,O,O,Y,Y,Y
TURKEY - SUPER LIG,13/04/2024,13:00,Adana Demirspor,Kayserispor,1.91,3.6,4.0,1.67,2.15,1.57,2.25,A,D,D,U,O,U,Y,N,Y
ESTONIA - MEISTRILIIGA,13/04/2024,13:00,Levadia,Nomme Utd,1.07,7.1,26.0,1.6,2.07,2.57,1.48,H,D,H,O,U,U,Y,Y,N
SPAIN - PRIMERA RFEF,13/04/2024,13:00,Fuenlabrada,Rayo Majadahonda,1.62,3.3,5.25,2.38,1.53,2.38,1.53,A,D,H,O,U,O,Y,N,Y
FINLAND - YKKONEN,13/04/2024,13:00,Klubi 04,Jazz Pori,1.8,4.0,3.2,1.4,2.88,1.4,2.52,H,D,D,U,U,U,Y,N,N
SPAIN - PRIMERA RFEF,13/04/2024,13:00,Cultural Leonesa,R. Sociedad B,1.95,2.88,4.0,2.6,1.48,2.2,1.62,A,D,H,O,U,O,Y,N,Y
CZECH REPUBLIC - FORTUNA:LIGA,13/04/2024,13:00,Hradec Kralove,Slovacko,2.2,3.3,3.2,2.1,1.7,1.95,1.8,D,H,H,O,U,U,Y,Y,Y
BELGIUM - JUPILER PRO LEAGUE,13/04/2024,13:15,KV Mechelen,Westerlo,1.7,3.75,4.75,1.73,2.08,1.7,2.05,D,H,D,O,O,O,Y,Y,Y
ITALY - SERIE C,13/04/2024,13:30,Trento,Pro Vercelli,2.65,2.75,2.95,2.6,1.44,2.1,1.65,H,D,D,O,U,O,Y,Y,N
SPAIN - LALIGA,13/04/2024,13:30,Mallorca,Real Madrid,5.0,3.6,1.75,2.08,1.73,1.95,1.8,A,H,H,O,U,O,N,Y,N
ITALY - SERIE C,13/04/2024,13:30,Potenza,Foggia,2.32,2.95,3.25,2.35,1.53,1.98,1.75,H,D,D,O,U,O,Y,Y,N
ITALY - SERIE C,13/04/2024,13:30,Pro Sesto,Lumezzane,2.6,2.85,2.92,2.42,1.5,2.0,1.72,H,D,D,O,U,O,Y,Y,N
ITALY - SERIE C,13/04/2024,13:30,Alessandria,Pro Patria,4.45,2.9,1.95,2.62,1.44,2.22,1.6,H,D,D,O,U,O,Y,Y,N
ITALY - SERIE C,13/04/2024,13:30,Novara,Legnago Salus,1.93,3.15,4.1,2.3,1.57,2.02,1.7,H,D,D,O,U,O,Y,Y,N
ENGLAND - PREMIER LEAGUE,13/04/2024,13:30,Bournemouth,Manchester Utd,2.3,4.0,2.7,1.44,2.75,1.4,2.75,D,A,A,O,O,O,N,N,Y
SPAIN - LALIGA2,13/04/2024,13:30,Valladolid,Eldense,1.7,3.6,5.25,2.35,1.57,2.25,1.57,D,D,H,U,U,O,Y,Y,Y
GERMANY - BUNDESLIGA,13/04/2024,13:30,Stuttgart,Eintracht Frankfurt,1.5,4.75,5.75,1.53,2.5,1.67,2.1,H,A,D,O,U,O,N,N,N
SCOTLAND - LEAGUE ONE,13/04/2024,13:30,Hamilton,Falkirk,3.0,3.8,1.95,1.67,2.15,1.62,2.2,A,A,H,O,O,U,N,N,N
GREECE - SUPER LEAGUE,13/04/2024,13:30,Giannina,Asteras Tripolis,2.45,3.25,3.0,2.25,1.62,1.95,1.8,D,D,H,O,O,U,N,N,N
NORTHERN IRELAND - NIFL PREMIERSHIP,13/04/2024,13:30,Larne,Cliftonville,1.7,3.95,4.25,1.6,2.2,1.62,2.18,A,D,D,U,O,O,Y,N,N
DENMARK - 1ST DIVISION,13/04/2024,13:30,Helsingor,Hillerod,4.75,4.2,1.65,1.6,2.3,1.67,2.1,D,H,H,O,U,U,Y,Y,Y
NETHERLANDS - EREDIVISIE,13/04/2024,13:45,AZ Alkmaar,Waalwijk,1.3,5.25,10.0,1.5,2.5,1.8,1.95,H,A,A,O,U,O,Y,Y,Y
ISRAEL - LIGAT HA'AL,13/04/2024,14:00,Hapoel Tel Aviv,Hapoel Petah Tikva,2.3,3.2,3.0,2.3,1.6,1.91,1.8,A,H,D,U,U,U,N,Y,Y
GREECE - SUPER LEAGUE,13/04/2024,14:00,Kifisia,Panetolikos,2.2,3.2,3.5,2.15,1.67,1.91,1.91,D,D,H,O,O,U,N,N,N
CROATIA - HNL,13/04/2024,14:00,Gorica,D. Zagreb,8.5,4.5,1.33,1.73,2.08,2.0,1.73,A,H,D,U,U,U,Y,N,Y
FRANCE - LIGUE 2,13/04/2024,14:00,Dunkerque,Guingamp,3.6,3.0,2.15,2.35,1.57,2.0,1.73,H,D,H,U,U,U,N,N,N
FRANCE - LIGUE 2,13/04/2024,14:00,Caen,Rodez,2.2,3.25,3.25,2.03,1.83,1.73,2.0,H,D,H,U,U,U,N,N,N
FRANCE - LIGUE 2,13/04/2024,14:00,Quevilly Rouen,Auxerre,3.75,3.25,2.0,2.1,1.7,1.83,1.83,H,D,H,U,U,U,N,N,N
FRANCE - LIGUE 2,13/04/2024,14:00,Valenciennes,Pau FC,3.2,3.1,2.25,2.15,1.67,1.83,1.83,H,D,H,U,U,U,N,N,N
FRANCE - LIGUE 2,13/04/2024,14:00,Bordeaux,Bastia,2.0,3.3,3.75,2.08,1.73,1.83,1.83,H,D,H,U,U,U,N,N,N
FRANCE - LIGUE 2,13/04/2024,14:00,Concarneau,Amiens,2.8,3.0,2.63,2.4,1.53,2.0,1.73,H,D,H,U,U,U,N,N,N
FRANCE - LIGUE 2,13/04/2024,14:00,Laval,Annecy,2.2,3.1,3.4,2.4,1.53,2.1,1.67,H,D,H,U,U,U,N,N,N
FRANCE - LIGUE 2,13/04/2024,14:00,Troyes,Paris FC,3.3,3.0,2.3,2.08,1.73,1.8,1.91,H,D,H,U,U,U,N,N,N
PORTUGAL - LIGA PORTUGAL,13/04/2024,14:00,FC Porto,Famalicao,1.22,6.5,12.0,1.67,2.15,2.25,1.57,A,D,D,O,U,U,N,N,N
BULGARIA - PARVA LIGA,13/04/2024,14:15,Cherno More,Levski Sofia,2.38,3.1,3.25,2.5,1.5,2.2,1.62,A,D,A,U,U,U,Y,Y,Y
HUNGARY - OTP BANK LIGA,13/04/2024,14:30,Paks,Fehervar FC,1.73,3.5,5.0,1.7,2.1,1.67,2.1,H,A,A,O,O,U,N,Y,Y
BELGIUM - CHALLENGER PRO LEAGUE,13/04/2024,15:00,Deinze,Lommel SK,2.38,3.5,2.8,1.67,2.15,1.57,2.25,D,D,D,O,U,O,N,Y,Y
AUSTRIA - 2. LIGA,13/04/2024,15:00,Ried,Bregenz,1.29,5.3,8.75,1.57,2.25,2.02,1.72,H,D,H,U,O,O,N,Y,N
URUGUAY - PRIMERA DIVISION,13/04/2024,15:00,Progreso,Boston River,2.4,3.25,2.9,2.15,1.67,1.83,1.83,D,A,D,U,U,O,Y,N,N
ECUADOR - LIGA PRO,13/04/2024,15:00,Mushuc Runa,Tecnico U.,2.15,3.1,3.25,2.15,1.67,1.83,1.83,D,H,H,U,O,U,N,Y,N
BELGIUM - CHALLENGER PRO LEAGUE,13/04/2024,15:00,Dender,Waregem,2.0,3.6,3.4,1.65,2.2,1.57,2.25,D,D,D,O,U,O,N,Y,Y
SPAIN - PRIMERA RFEF,13/04/2024,15:00,Sestao,R. Union,1.95,3.0,3.75,2.2,1.65,1.91,1.8,A,D,H,O,U,O,Y,N,Y
POLAND - DIVISION 1,13/04/2024,15:00,Chrobry Glogow,Legnica,3.2,3.3,2.15,2.05,1.8,1.8,1.91,D,H,H,U,U,O,N,N,N
POLAND - EKSTRAKLASA,13/04/2024,15:00,Rakow,Legia,2.15,3.3,3.4,2.0,1.85,1.8,1.95,H,A,H,U,U,U,N,N,Y
SPAIN - PRIMERA RFEF,13/04/2024,15:00,Teruel,Dep. La Coruna,4.2,3.2,1.8,2.5,1.5,2.38,1.53,A,D,H,O,U,O,Y,N,Y
SWITZERLAND - SUPER LEAGUE,13/04/2024,15:30,St. Gallen,Yverdon,1.4,5.0,6.5,1.4,2.88,1.57,2.25,H,D,A,O,U,U,Y,Y,Y
GERMANY - 2. BUNDESLIGA,13/04/2024,15:30,Schalke,Nurnberg,1.67,4.0,5.0,1.6,2.3,1.62,2.2,H,H,H,O,U,U,N,Y,N
ROMANIA - LIGA 1,13/04/2024,15:30,U. Cluj,Petrolul,1.83,3.25,4.33,2.4,1.53,2.25,1.57,H,D,D,O,U,U,Y,Y,Y
BELGIUM - JUPILER PRO LEAGUE,13/04/2024,15:45,Genk,Cercle Brugge KSV,1.85,3.6,4.0,1.65,2.2,1.57,2.25,D,H,D,O,O,O,Y,Y,Y
ITALY - SERIE C,13/04/2024,15:45,Padova,Atalanta U23,1.82,3.35,4.3,2.37,1.52,2.2,1.6,H,D,D,O,U,O,Y,Y,N
ITALY - SERIE C,13/04/2024,15:45,Virtus Verona,Pergolettese,2.57,2.95,2.82,2.3,1.55,1.95,1.75,H,D,D,O,U,O,Y,Y,N
ITALY - SERIE A,13/04/2024,15:45,Bologna,Monza,1.55,4.0,6.5,2.05,1.85,2.05,1.7,H,A,H,O,O,O,N,N,N
COLOMBIA - PRIMERA A,13/04/2024,16:00,Fortaleza,Once Caldas,1.95,3.2,4.5,2.35,1.57,2.1,1.67,A,A,D,U,O,U,Y,N,N
NETHERLANDS - EREDIVISIE,13/04/2024,16:00,Almere City,Sparta Rotterdam,2.75,3.4,2.55,1.95,1.9,1.7,2.05,H,A,A,O,U,O,Y,Y,Y
SPAIN - LALIGA2,13/04/2024,16:00,Levante,Amorebieta,1.62,4.0,5.5,2.15,1.67,2.1,1.67,D,D,H,U,U,O,Y,Y,Y
SPAIN - LALIGA,13/04/2024,16:00,Cadiz CF,Barcelona,4.33,3.6,1.83,2.01,1.89,1.8,1.95,A,H,H,O,U,O,N,Y,N
FRANCE - LIGUE 1,13/04/2024,16:00,Rennes,Toulouse,1.8,3.6,4.5,1.91,1.99,1.8,1.95,A,H,D,O,O,O,Y,N,N
PORTUGAL - LIGA PORTUGAL,13/04/2024,16:30,Estoril,Braga,4.5,4.0,1.73,1.57,2.35,1.57,2.25,A,D,D,O,U,U,N,N,N
PERU - LIGA 1,13/04/2024,16:30,Alianza Atl.,Union Comercio,1.6,3.75,5.75,1.98,1.88,1.91,1.8,A,H,H,O,O,U,Y,Y,N
ARGENTINA - COPA DE LA LIGA PROFESIONAL,13/04/2024,17:00,Tigre,Union de Santa Fe,3.2,3.1,2.4,2.4,1.53,2.0,1.73,H,H,A,O,O,U,N,Y,N
VENEZUELA - LIGA FUTVE,13/04/2024,17:00,Portuguesa,Estudiantes Merida,1.75,3.4,4.55,2.05,1.62,1.93,1.7,H,D,D,O,U,O,N,Y,Y
ECUADOR - LIGA PRO,13/04/2024,17:30,Macara,Orense,1.57,3.6,5.0,1.98,1.83,1.91,1.8,D,H,H,U,O,U,N,Y,N
URUGUAY - PRIMERA DIVISION,13/04/2024,17:30,CA Cerro,Fenix,2.63,3.0,2.88,2.4,1.53,2.0,1.73,D,A,D,U,U,O,Y,N,N
USA - MLS,13/04/2024,17:45,Portland Timbers,Los Angeles FC,3.1,3.5,2.25,1.67,2.15,1.57,2.25,A,D,D,O,O,U,Y,Y,N
COLOMBIA - PRIMERA A,13/04/2024,18:10,Santa Fe,Atl. Nacional,2.2,3.1,3.6,2.5,1.5,2.1,1.67,A,A,D,U,O,U,Y,N,N
CHILE - PRIMERA DIVISION,13/04/2024,18:30,U. Espanola,Everton,2.1,3.3,3.6,1.98,1.88,1.73,2.0,H,A,A,U,O,O,N,Y,N
BRAZIL - SERIE A,13/04/2024,18:30,Internacional,Bahia,1.73,3.6,5.0,2.08,1.73,2.0,1.75,A,H,A,O,U,U,N,Y,N
BRAZIL - SERIE A,13/04/2024,18:30,Criciuma,Juventude,2.25,3.3,3.4,2.35,1.57,2.0,1.75,A,H,A,O,U,U,N,Y,N
PERU - LIGA 1,13/04/2024,19:00,FBC Melgar,Carlos Mannucci,1.29,5.25,11.0,1.6,2.3,2.0,1.73,A,H,H,O,O,U,Y,Y,N
ARGENTINA - COPA DE LA LIGA PROFESIONAL,13/04/2024,19:00,Huracan,Atl. Tucuman,2.1,3.25,3.75,2.5,1.5,2.2,1.62,H,H,A,O,O,U,N,Y,N
PARAGUAY - PRIMERA DIVISION,13/04/2024,19:00,Olimpia Asuncion,Tacuary,1.67,3.8,4.33,2.0,1.8,1.91,1.8,A,A,D,U,O,U,Y,Y,N
URUGUAY - PRIMERA DIVISION,13/04/2024,20:00,Maldonado,Cerro Largo,2.38,3.0,3.2,2.25,1.62,1.91,1.8,D,A,D,U,U,O,Y,N,N
ECUADOR - LIGA PRO,13/04/2024,20:00,Emelec,Cumbaya,1.22,5.75,11.0,1.67,2.15,2.38,1.53,D,H,H,U,O,U,N,Y,N
MEXICO - LIGA MX,13/04/2024,20:00,Pachuca,Guadalajara Chivas,2.2,3.4,3.3,1.7,2.1,1.57,2.25,A,A,D,U,U,O,Y,N,Y
VENEZUELA - LIGA FUTVE,13/04/2024,20:00,Angostura,Inter de Barinas,1.95,3.15,3.9,2.1,1.57,1.88,1.72,H,D,D,O,U,O,N,Y,Y
COLOMBIA - PRIMERA A,13/04/2024,20:20,Junior,Envigado,1.4,4.75,8.0,1.85,2.0,2.2,1.62,A,A,D,U,O,U,Y,N,N
USA - MLS,13/04/2024,20:30,Charlotte,Toronto FC,1.57,4.0,6.0,1.83,2.03,1.91,1.91,A,D,D,O,O,U,Y,Y,N
USA - MLS,13/04/2024,20:30,CF Montreal,FC Cincinnati,2.55,3.4,2.7,1.88,1.98,1.67,2.1,A,D,D,O,O,U,Y,Y,N
USA - MLS,13/04/2024,20:30,DC United,Orlando City,2.05,3.75,3.4,1.73,2.08,1.62,2.2,A,D,D,O,O,U,Y,Y,N
USA - MLS,13/04/2024,20:30,New York Red Bulls,Chicago Fire,1.62,4.0,5.5,1.83,2.03,1.91,1.91,A,D,D,O,O,U,Y,Y,N
USA - MLS,13/04/2024,20:30,New York City,New England Revolution,1.75,3.8,4.75,1.85,2.0,1.8,1.95,A,D,D,O,O,U,Y,Y,N
BRAZIL - SERIE A,13/04/2024,21:00,Sao Paulo,Fortaleza,1.95,3.3,4.0,2.35,1.57,2.05,1.7,A,H,A,O,U,U,N,Y,N
BRAZIL - SERIE A,13/04/2024,21:00,Fluminense,Bragantino,1.95,3.4,4.0,2.05,1.75,1.8,1.95,A,H,A,O,U,U,N,Y,N
CHILE - PRIMERA DIVISION,13/04/2024,21:00,Deportes Iquique,U. Catolica,2.25,3.5,3.2,1.88,1.98,1.67,2.1,H,A,A,U,O,O,N,Y,N
USA - MLS,13/04/2024,21:30,FC Dallas,Seattle Sounders,2.9,3.3,2.45,2.2,1.65,1.95,1.8,A,D,D,O,O,U,Y,Y,N
USA - MLS,13/04/2024,21:30,Minnesota United,Houston Dynamo,2.1,3.6,3.4,1.98,1.88,1.75,2.0,A,D,D,O,O,U,Y,Y,N
USA - MLS,13/04/2024,21:30,Sporting Kansas City,Inter Miami,2.25,3.6,3.1,1.67,2.15,1.57,2.25,A,D,D,O,O,U,Y,Y,N
PARAGUAY - PRIMERA DIVISION,13/04/2024,21:30,General Caballero JLM,Nacional Asuncion,2.63,3.2,2.55,1.98,1.83,1.8,1.91,A,A,D,U,O,U,Y,Y,N
PERU - LIGA 1,13/04/2024,22:00,Sport Boys,U. de Deportes,5.75,3.6,1.62,2.05,1.75,2.0,1.73,A,H,H,O,O,U,Y,Y,N
MEXICO - LIGA MX,13/04/2024,22:05,Club America,Toluca,1.8,3.75,4.5,1.73,2.08,1.7,2.05,A,A,D,U,U,O,Y,N,Y
USA - MLS,13/04/2024,22:30,Real Salt Lake,Columbus Crew,2.05,3.75,3.4,1.73,2.08,1.67,2.1,A,D,D,O,O,U,Y,Y,N
COLOMBIA - PRIMERA A,13/04/2024,22:30,Pereira,Jaguares de Cordoba,1.6,3.6,7.0,2.2,1.65,2.2,1.62,A,A,D,U,O,U,Y,N,N
USA - MLS,13/04/2024,23:30,San Jose Earthquakes,Colorado Rapids,2.3,3.5,3.0,1.95,1.9,1.75,2.0,A,D,D,O,O,U,Y,Y,N
USA - MLS,13/04/2024,23:30,Vancouver Whitecaps,Los Angeles Galaxy,2.0,4.0,3.25,1.53,2.4,1.5,2.5,A,D,D,O,O,U,Y,Y,N
