Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_A_Lay,Odd_D,Odd_Under25,Odd_Over25,Odd_BTTS_Yes,Odd_BTTS_No,N1_MO,N2_MO,N3_MO,N1_OU,N2_OU,N3_OU,N1_BTTS,N2_BTTS,N3_BTTS
2025-02-22,12:00:00,SCOTLAND - LEAGUE TWO,Clyde,Spartans,2.08,3.65,4.3,3.25,1.75,1.93,1.7,1.85,H,H,H,U,U,U,Y,N,N
2025-02-22,12:00:00,SCOTLAND - LEAGUE TWO,Elgin City,Edinburgh City,2.14,3.5,3.7,3.7,2.0,1.73,1.62,2.16,H,H,H,U,U,U,Y,N,N
2025-02-22,12:00:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Dumbarton,1.65,4.6,5.4,4.6,2.44,1.56,1.52,2.14,A,D,D,O,U,O,Y,Y,Y
2025-02-22,12:00:00,ENGLAND - PREMIER LEAGUE,Fulham,Crystal Palace,2.12,3.9,3.95,3.55,1.93,2.04,1.83,2.16,H,A,H,U,O,O,Y,Y,Y
2025-02-22,12:00:00,SCOTLAND - PREMIERSHIP,Ross County,Dundee FC,2.46,3.1,3.2,3.45,1.83,2.06,1.79,2.1,H,A,D,U,O,O,Y,N,Y
2025-02-22,12:00:00,ENGLAND - PREMIER LEAGUE,Ipswich,Tottenham,4.0,1.95,1.96,4.0,2.62,1.6,1.58,2.66,H,A,H,U,O,O,Y,Y,Y
2025-02-22,12:00:00,ENGLAND - PREMIER LEAGUE,Southampton,Brighton,6.4,1.57,1.58,4.6,2.56,1.63,1.71,2.34,H,A,H,U,O,O,Y,Y,Y
2025-02-22,12:00:00,ENGLAND - PREMIER LEAGUE,Arsenal,West Ham,1.31,12.5,13.5,6.2,2.26,1.76,2.34,1.73,H,A,H,U,O,O,Y,Y,Y
2025-02-22,12:00:00,ENGLAND - LEAGUE TWO,Bromley,Harrogate,2.1,3.9,4.2,3.5,1.79,2.08,1.72,1.82,A,D,D,O,O,O,N,Y,N
2025-02-22,12:00:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Wolves,1.64,5.8,5.9,4.4,2.52,1.64,1.71,2.34,H,A,H,U,O,O,Y,Y,Y
2025-02-22,12:00:00,ENGLAND - LEAGUE ONE,Huddersfield,Peterborough,1.61,5.5,6.2,4.3,2.28,1.68,1.64,2.16,A,H,D,U,O,U,Y,N,N
2025-02-22,12:00:00,SCOTLAND - PREMIERSHIP,Dundee Utd,Motherwell,1.76,5.3,5.6,3.95,2.06,1.87,1.87,2.02,H,A,D,U,O,O,Y,N,Y
2025-02-22,12:00:00,SERBIA - SUPER LIGA,Crvena zvezda,Partizan,1.31,8.6,10.5,5.5,3.2,1.32,1.8,2.16,D,H,H,O,U,O,Y,N,Y
2025-02-22,12:00:00,SCOTLAND - LEAGUE TWO,East Fife,Peterhead,2.44,3.05,3.15,3.4,1.91,1.87,1.6,2.02,H,H,H,U,U,U,Y,N,N
2025-02-22,12:00:00,ENGLAND - CHAMPIONSHIP,West Brom,Oxford Utd,1.74,6.0,6.4,3.75,1.75,2.24,2.16,1.8,D,H,H,U,U,O,N,Y,Y
2025-02-22,12:00:00,ENGLAND - CHAMPIONSHIP,Swansea,Blackburn,2.54,3.1,3.2,3.35,1.74,2.24,1.89,2.0,D,H,H,U,U,O,N,Y,Y
2025-02-22,12:00:00,ENGLAND - CHAMPIONSHIP,Norwich,Stoke,1.77,5.4,5.5,3.95,2.04,1.92,1.85,2.04,D,H,H,U,U,O,N,Y,Y
2025-02-22,12:00:00,ENGLAND - CHAMPIONSHIP,Coventry,Preston,1.86,5.0,5.2,3.65,1.79,2.14,1.94,1.93,D,H,H,U,U,O,N,Y,Y
2025-02-22,12:00:00,ENGLAND - CHAMPIONSHIP,Portsmouth,QPR,2.54,3.05,3.15,3.4,1.81,2.12,1.83,2.04,D,H,H,U,U,O,N,Y,Y
2025-02-22,12:00:00,SCOTLAND - LEAGUE ONE,Annan,Alloa,2.54,2.64,3.05,3.35,1.95,1.83,1.58,2.0,A,D,D,O,U,O,Y,Y,Y
2025-02-22,12:00:00,SCOTLAND - LEAGUE ONE,Montrose,Queen of South,2.9,2.4,2.7,3.2,1.72,1.98,1.7,1.84,A,D,D,O,U,O,Y,Y,Y
2025-02-22,12:00:00,SCOTLAND - PREMIERSHIP,Aberdeen,Kilmarnock,2.22,3.75,3.85,3.45,1.86,2.04,1.84,2.06,H,A,D,U,O,O,Y,N,Y
2025-02-22,12:00:00,ENGLAND - LEAGUE ONE,Blackpool,Crawley,1.6,5.7,6.4,4.4,2.22,1.64,1.82,2.06,A,H,D,U,O,U,Y,N,N
2025-02-22,12:00:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Inverness,3.6,2.22,2.32,3.25,1.7,2.14,1.79,1.75,A,D,D,O,U,O,Y,Y,Y
2025-02-22,12:00:00,ENGLAND - LEAGUE ONE,Lincoln,Burton,1.91,4.7,4.9,3.5,1.73,2.02,1.86,1.83,A,H,D,U,O,U,Y,N,N
2025-02-22,12:00:00,ENGLAND - LEAGUE ONE,Shrewsbury,Stevenage,2.7,3.1,3.2,3.05,1.46,2.86,2.08,1.68,A,H,D,U,O,U,Y,N,N
2025-02-22,12:00:00,SPAIN - SEGUNDA RFEF,CD Subiza,Arenas Club,4.6,1.2,1.72,2.42,1.58,2.08,1.05,1.05,H,A,D,U,O,O,Y,Y,Y
2025-02-22,12:15:00,SPAIN - LALIGA2,Burgos CF,R. Oviedo,3.15,2.92,3.05,2.84,1.42,3.1,2.28,1.68,H,D,H,U,U,U,Y,Y,N
2025-02-22,12:15:00,SPAIN - LALIGA,Rayo Vallecano,Villarreal,2.98,2.6,2.62,3.45,2.06,1.92,1.71,2.34,D,A,H,O,O,U,Y,Y,Y
2025-02-22,12:15:00,SPAIN - LALIGA2,Eibar,Racing Santander,2.28,3.35,3.6,3.45,1.83,2.1,1.86,2.06,H,D,H,U,U,U,Y,Y,N
2025-02-22,12:30:00,SPAIN - SEGUNDA RFEF,Juventud Torremolinos,Orihuela,2.26,3.55,4.5,2.42,1.37,2.82,2.18,1.49,H,A,D,U,O,O,Y,Y,Y
2025-02-22,12:30:00,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Maccabi Bnei Raina,1.27,4.6,1000.0,2.92,1.63,1.6,1.12,1.12,H,D,H,O,U,O,N,N,Y
2025-02-22,12:30:00,BULGARIA - PARVA LIGA,Cherno More,Ludogorets,4.5,1.91,2.02,3.1,1.56,2.26,1.99,1.76,D,H,H,U,O,O,Y,Y,N
2025-02-22,12:30:00,GERMANY - 3. LIGA,Saarbrucken,Hannover II,1.44,4.8,8.2,4.6,2.14,1.21,1.05,1.05,H,H,H,O,U,U,Y,N,Y
2025-02-22,12:30:00,NETHERLANDS - EERSTE DIVISIE,Venlo,FC Volendam,4.0,1.78,1.88,4.3,2.46,1.4,1.6,2.36,H,A,D,O,O,O,N,N,N
2025-02-22,12:30:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Leiria,2.24,3.05,4.0,3.3,1.6,2.02,1.01,1.01,D,H,D,O,O,U,Y,N,Y
2025-02-22,12:30:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,Gil Vicente,2.26,3.8,4.0,3.15,1.6,2.48,2.06,1.81,A,D,H,U,U,U,Y,N,N
2025-02-22,12:30:00,SPAIN - SEGUNDA RFEF,Valladolid Promesas,Guijuelo,2.16,3.7,5.0,2.8,1.4,2.68,2.1,1.53,H,A,D,U,O,O,Y,Y,Y
2025-02-22,13:00:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,LNZ Cherkasy,4.4,1.86,1.91,3.85,1.62,2.34,1.05,1.05,A,H,H,U,O,O,N,N,Y
2025-02-22,13:00:00,TURKEY - 1. LIG,Istanbulspor AS,Karagumruk,2.22,2.86,3.45,3.45,1.81,1.8,1.86,1.12,H,A,H,O,U,U,Y,N,Y
2025-02-22,13:00:00,POLAND - DIVISION 1,Termalica B-B.,Pogon Siedlce,1.28,4.0,130.0,4.8,1.89,1.64,1.05,1.05,D,D,H,O,U,U,Y,Y,N
2025-02-22,13:00:00,HUNGARY - OTP BANK LIGA,Paks,Debrecen,1.82,3.6,4.3,3.85,2.74,1.47,1.43,2.38,H,H,A,O,O,O,Y,Y,N
2025-02-22,13:00:00,AUSTRIA - 2. LIGA,Tirol,Wolfsberger AC,3.9,2.06,2.2,3.25,1.68,1.8,1.05,1.05,H,H,A,O,U,O,Y,N,N
2025-02-22,13:00:00,AUSTRIA - 2. LIGA,Austria Vienna,Salzburg,2.94,2.64,2.68,3.4,1.55,1.37,1.05,1.05,H,H,A,O,U,O,Y,N,N
2025-02-22,13:00:00,ROMANIA - LIGA 1,FC Botosani,U Craiova 1948,3.9,2.1,2.16,3.4,1.73,2.22,1.77,1.8,D,H,D,O,U,U,Y,Y,N
2025-02-22,13:00:00,FRANCE - LIGUE 1,Lille,Monaco,2.26,3.3,3.4,3.75,2.36,1.69,1.6,2.58,A,A,A,U,O,U,N,Y,N
2025-02-22,13:00:00,TURKEY - SUPER LIG,Samsunspor,Rizespor,2.06,4.2,4.4,3.45,1.9,1.96,1.77,2.14,H,D,D,U,O,O,Y,Y,N
2025-02-22,13:00:00,TURKEY - 1. LIG,Ankaragucu,Bandirmaspor,1.85,3.5,5.7,3.25,1.71,1.86,1.85,1.12,H,A,H,O,U,U,Y,N,Y
2025-02-22,13:00:00,AUSTRIA - 2. LIGA,A. Klagenfurt,Grazer AK,2.56,3.1,3.3,3.25,1.8,2.08,1.65,2.08,H,H,A,O,U,O,Y,N,N
2025-02-22,13:15:00,ITALY - SERIE B,Cremonese,Cesena,1.8,5.0,5.7,3.5,1.77,2.14,1.99,1.94,D,H,H,U,U,U,Y,Y,N
2025-02-22,13:30:00,ITALY - SERIE C,Lecco,Pro Patria,2.42,3.25,3.65,2.86,1.52,2.56,1.94,1.64,H,D,D,U,U,O,Y,Y,N
2025-02-22,13:30:00,ITALY - SERIE C,Casertana,Avellino,2.28,1.45,110.0,2.52,1.19,1.01,1.05,1.05,H,D,D,U,U,O,Y,Y,N
2025-02-22,13:30:00,ITALY - SERIE C,Latina,Benevento,4.0,1.84,2.04,3.1,1.7,1.97,1.8,1.73,H,D,D,U,U,O,Y,Y,N
2025-02-22,13:30:00,ITALY - SERIE C,Juventus U23,Giugliano,2.06,3.15,4.7,2.42,1.7,1.89,1.05,1.05,H,D,D,U,U,O,Y,Y,N
2025-02-22,13:30:00,POLAND - EKSTRAKLASA,Widzew Lodz,Pogon Szczecin,3.0,2.26,2.4,3.2,1.95,1.67,1.05,1.05,A,H,D,O,U,U,Y,Y,Y
2025-02-22,13:30:00,SPAIN - SEGUNDA RFEF,Guadalajara Chivas,Llerenense,1.4,7.4,12.5,2.56,1.69,1.85,1.05,1.05,H,A,D,U,O,O,Y,Y,Y
2025-02-22,13:30:00,ISRAEL - LIGAT HA'AL,Ironi Tiberias,SC Ashdod,2.88,2.5,2.8,3.2,1.78,2.08,1.7,1.85,H,D,H,O,U,O,N,N,Y
2025-02-22,13:45:00,CROATIA - HNL,Rijeka,D. Zagreb,3.3,2.44,2.58,3.0,1.62,2.16,1.81,2.02,A,D,A,O,U,U,N,Y,Y
2025-02-22,14:00:00,SLOVAKIA - NIKE LIGA,Zilina,Dun. Streda,2.24,2.76,3.35,3.8,2.08,1.59,1.05,2.06,D,H,D,O,O,U,N,Y,N
2025-02-22,14:00:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Etoile Carouge,2.44,2.72,3.05,3.5,2.02,1.79,1.57,2.08,A,H,D,O,O,U,N,N,N
2025-02-22,14:00:00,SWITZERLAND - SUPER LEAGUE,Zurich,Yverdon,1.61,4.8,8.2,3.05,1.93,1.24,1.05,1.95,A,A,A,U,U,U,Y,Y,Y
2025-02-22,14:00:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Grasshoppers,1.7,5.1,6.4,3.35,1.48,1.37,1.05,1.05,A,A,A,U,U,U,Y,Y,Y
2025-02-22,14:00:00,SPAIN - SEGUNDA RFEF,Gernika,SD Ejea,2.66,2.58,3.2,2.8,1.56,2.2,1.85,1.69,H,A,D,U,O,O,Y,Y,Y
2025-02-22,14:00:00,SPAIN - SEGUNDA RFEF,CF Talavera,San Sebastian Reyes,1.53,3.65,8.6,2.5,1.4,2.32,1.05,1.05,H,A,D,U,O,O,Y,Y,Y
2025-02-22,14:00:00,SPAIN - SEGUNDA RFEF,Deportivo La Coruna II,Marino de Luanco,2.0,2.12,20.0,1.8,1.41,2.3,1.05,1.05,H,A,D,U,O,O,Y,Y,Y
2025-02-22,14:00:00,EGYPT - PREMIER LEAGUE,Al Ahly,Zamalek,1.72,5.3,5.9,3.75,2.0,1.84,1.75,2.04,H,H,H,U,U,U,N,Y,N
2025-02-22,14:00:00,ITALY - SERIE A,Torino,AC Milan,4.2,2.04,2.06,3.55,1.82,2.18,1.95,2.0,D,H,H,U,U,O,N,Y,Y
2025-02-22,14:15:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Charleroi,2.42,3.1,3.25,3.6,1.61,1.15,1.05,1.12,H,H,A,U,U,U,N,Y,Y
2025-02-22,14:30:00,SPAIN - SEGUNDA RFEF,CD Laredo,Bergantinos CF,3.0,2.56,3.05,2.64,1.49,2.58,1.89,1.66,H,A,D,U,O,O,Y,Y,Y
2025-02-22,14:30:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Chelsea,2.68,2.72,2.74,3.8,2.62,1.6,1.53,2.8,H,A,H,U,O,O,Y,Y,Y
2025-02-22,14:30:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Arbroath,3.05,2.26,2.5,3.3,1.86,1.98,1.63,2.1,A,D,D,O,U,O,Y,Y,Y
2025-02-22,14:30:00,ISRAEL - LIGAT HA'AL,Netanya,H. Beer Sheva,3.9,1.69,1.97,4.0,2.16,1.51,1.64,2.08,H,D,H,O,U,O,N,N,Y
2025-02-22,14:30:00,SPAIN - LALIGA,Valencia,Atl. Madrid,4.6,1.97,1.98,3.55,1.7,2.36,2.08,1.87,D,A,H,O,O,U,Y,Y,Y
2025-02-22,14:30:00,SPAIN - LALIGA2,Granada CF,Zaragoza,1.94,4.9,5.4,3.35,1.67,2.3,2.04,1.7,H,D,H,U,U,U,Y,Y,N
2025-02-22,14:30:00,GERMANY - BUNDESLIGA,Dortmund,Union Berlin,1.62,5.9,6.2,4.6,2.46,1.64,1.72,2.28,A,A,D,O,U,O,Y,N,Y
2025-02-22,14:30:00,GREECE - SUPER LEAGUE,Atromitos,Panserraikos,1.83,5.0,5.7,3.4,1.64,2.34,2.12,1.81,H,A,H,O,O,O,N,Y,N
2025-02-22,15:00:00,FRANCE - LIGUE 1,St Etienne,Angers,2.44,3.2,3.3,3.45,1.99,1.99,1.75,2.22,A,A,A,U,O,U,N,Y,N
2025-02-22,15:00:00,PERU - LIGA 1,Comerciantes Unidos,Los Chankas,1.6,2.02,5.8,2.52,1.36,1.43,1.06,1.89,A,A,H,O,U,U,Y,Y,N
2025-02-22,15:00:00,PORTUGAL - LIGA PORTUGAL,Benfica,Boavista,1.11,34.0,38.0,12.5,3.45,1.34,2.4,1.63,A,D,H,U,U,U,Y,N,N
2025-02-22,15:00:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Oliveirense,1.85,3.95,5.2,3.3,1.66,1.97,1.05,1.05,D,H,D,O,O,U,Y,N,Y
2025-02-22,15:00:00,GREECE - SUPER LEAGUE,Volos,Levadiakos,2.52,3.25,3.55,2.96,1.6,2.2,1.88,1.71,H,A,H,O,O,O,N,Y,N
2025-02-22,15:30:00,POLAND - DIVISION 1,Pruszkow,Arka Gdynia,4.3,1.85,1.99,3.6,1.91,1.92,1.82,2.02,D,D,H,O,U,U,Y,Y,N
2025-02-22,15:30:00,HUNGARY - OTP BANK LIGA,Nyiregyhaza,Ujpest,2.3,3.3,3.65,3.05,1.86,1.89,1.65,1.94,H,H,A,O,O,O,Y,Y,N
2025-02-22,15:30:00,ROMANIA - LIGA 1,CFR Cluj,Petrolul,1.54,7.8,9.0,3.85,1.66,2.3,2.36,1.56,D,H,D,O,U,U,Y,Y,N
2025-02-22,16:00:00,BELGIUM - CHALLENGER PRO LEAGUE,Eupen,Anderlecht U23,2.1,3.2,3.6,3.85,2.28,1.63,1.51,2.38,D,D,A,U,O,U,N,Y,N
2025-02-22,16:00:00,BELGIUM - CHALLENGER PRO LEAGUE,SC Lokeren-Temse,Club Brugge KV U23,2.76,2.6,2.82,3.25,2.1,1.77,1.58,2.28,D,D,A,U,O,U,N,Y,N
2025-02-22,16:00:00,ECUADOR - LIGA PRO,Cuniburo FC,Macara,2.06,2.22,7.4,2.52,1.19,1.01,1.05,1.05,D,H,D,O,O,O,N,N,Y
2025-02-22,16:00:00,AUSTRIA - BUNDESLIGA,Sturm Graz (Am),Rapid Vienna (Am),2.1,2.96,3.6,3.95,2.58,1.35,1.45,2.56,D,D,D,U,U,O,Y,Y,Y
2025-02-22,16:00:00,FRANCE - LIGUE 2,Metz,AC Ajaccio,1.46,8.6,11.0,4.2,1.76,2.14,2.36,1.64,H,A,A,O,O,O,Y,N,Y
2025-02-22,16:00:00,VENEZUELA - LIGA FUTVE,Yaracuyanos,Zamora,3.3,2.28,2.56,3.05,1.52,2.1,1.05,1.05,A,D,A,U,U,O,N,N,Y
2025-02-22,16:00:00,NETHERLANDS - EREDIVISIE,Feyenoord,Almere City,1.22,16.0,16.5,8.0,2.98,1.47,2.08,1.8,D,D,D,U,O,U,Y,Y,Y
2025-02-22,16:15:00,POLAND - EKSTRAKLASA,Radomiak Radom,Legia,3.7,1.94,2.02,3.8,1.54,1.71,1.05,1.05,A,H,D,O,U,U,Y,Y,Y
2025-02-22,16:30:00,SWITZERLAND - SUPER LEAGUE,St. Gallen,Basel,3.05,2.44,2.52,3.6,2.32,1.55,1.46,2.56,A,A,A,U,U,U,Y,Y,Y
2025-02-22,16:30:00,GERMANY - 2. BUNDESLIGA,Hannover,Paderborn,2.26,3.3,3.45,3.6,2.12,1.77,1.65,2.32,D,H,A,U,O,U,Y,Y,Y
2025-02-22,16:45:00,ITALY - SERIE A,Inter,Genoa,1.31,13.5,14.0,6.0,2.3,1.73,2.28,1.74,D,H,H,U,U,O,N,Y,Y
2025-02-22,16:45:00,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Leuven,1.88,4.8,5.1,3.65,1.93,1.97,1.84,1.89,H,H,A,U,U,U,N,Y,Y
2025-02-22,17:00:00,SPAIN - LALIGA,Las Palmas,Barcelona,12.0,1.27,1.28,7.4,3.75,1.34,1.74,2.26,D,A,H,O,O,U,Y,Y,Y
2025-02-22,17:00:00,SPAIN - LALIGA2,Gijon,Almeria,2.8,2.84,2.98,3.2,1.79,2.18,1.81,2.08,H,D,H,U,U,U,Y,Y,N
2025-02-22,17:00:00,URUGUAY - PRIMERA DIVISION,Boston River,Nacional,7.0,1.48,1.56,4.3,1.96,1.81,2.0,1.69,H,H,H,O,O,O,Y,Y,Y
2025-02-22,17:00:00,PERU - LIGA 1,Sport Boys,Ayacucho Futbol Club,1.67,4.4,18.5,3.75,1.75,1.41,1.05,2.0,A,A,H,O,U,U,Y,Y,N
2025-02-22,17:05:00,FRANCE - LIGUE 1,Auxerre,Marseille,6.0,1.59,1.61,4.5,2.48,1.63,1.75,2.24,A,A,A,U,O,U,N,Y,N
2025-02-22,17:30:00,PERU - LIGA 1,Sport Huancayo,Sporting Cristal,2.62,2.54,2.86,3.4,2.08,1.75,1.54,2.28,A,A,H,O,U,U,Y,Y,N
2025-02-22,17:30:00,PORTUGAL - LIGA PORTUGAL,Estoril,Rio Ave,2.16,3.9,4.2,3.35,1.83,2.1,1.86,2.02,A,D,H,U,U,U,Y,N,N
2025-02-22,18:00:00,CHILE - PRIMERA DIVISION,Coquimbo,U. Catolica,1.6,2.94,3.55,3.35,1.66,1.96,1.05,1.05,D,A,A,U,U,U,N,N,N
2025-02-22,18:00:00,ARGENTINA - LIGA PROFESIONAL,Independiente,Instituto,1.76,6.2,6.6,3.5,1.54,2.66,2.44,1.61,D,D,D,U,U,O,N,Y,N
2025-02-22,18:15:00,COLOMBIA - PRIMERA A,Santa Fe,Bucaramanga,1.96,2.12,9.2,1.8,1.62,1.01,1.05,1.05,A,A,D,O,U,U,N,Y,N
2025-02-22,18:30:00,ECUADOR - LIGA PRO,Delfin,Emelec,2.3,3.35,3.85,2.92,1.68,2.06,1.74,1.81,D,H,D,O,O,O,N,N,Y
2025-02-22,18:45:00,VENEZUELA - LIGA FUTVE,Academia Anzoategui FC,La Guaira,2.44,2.84,3.9,2.58,1.45,2.3,1.9,1.66,A,D,A,U,U,O,N,N,Y
2025-02-22,19:30:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Miramar,1.94,4.8,5.5,3.1,1.55,2.56,2.0,1.63,H,H,H,O,O,O,Y,Y,Y
2025-02-22,19:30:00,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,Aldosivi,1.55,7.8,8.6,4.0,1.7,2.3,2.38,1.64,D,D,D,U,U,O,N,Y,N
2025-02-22,20:00:00,MEXICO - LIGA MX,Juarez,Toluca,3.75,1.91,2.0,3.9,2.42,1.62,1.48,2.46,A,A,A,O,U,U,Y,N,Y
2025-02-22,20:20:00,COLOMBIA - PRIMERA A,Aguilas FC,Once Caldas,2.08,4.0,4.5,3.1,1.57,2.48,1.95,1.66,A,A,D,O,U,U,N,Y,N
2025-02-22,20:30:00,CHILE - PRIMERA DIVISION,Nublense,Deportes Limache,2.12,3.5,3.9,3.45,1.94,1.96,1.64,1.97,D,A,A,U,U,U,N,N,N
2025-02-22,21:00:00,VENEZUELA - LIGA FUTVE,Portuguesa,Universidad Central,1.79,4.6,6.8,2.96,1.47,2.18,1.01,1.01,A,D,A,U,U,O,N,N,Y
2025-02-22,21:00:00,PERU - LIGA 1,Cienciano,Deportivo Garcilaso,2.58,3.1,3.7,2.94,1.83,2.02,1.65,1.91,A,A,H,O,U,U,Y,Y,N
2025-02-22,21:00:00,ECUADOR - LIGA PRO,Ind. del Valle,LDU Quito,2.24,3.25,3.75,3.0,1.76,1.92,1.81,1.86,D,H,D,O,O,O,N,N,Y
2025-02-22,21:30:00,ARGENTINA - LIGA PROFESIONAL,San Martin de San Juan,River Plate,7.0,1.64,1.7,3.55,1.64,2.4,2.34,1.66,D,D,D,U,U,O,N,Y,N
2025-02-22,21:45:00,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Sarmiento Junin,1.59,7.0,8.4,3.7,1.59,2.46,2.42,1.61,D,D,D,U,U,O,N,Y,N
2025-02-22,22:00:00,MEXICO - LIGA MX,Club Leon,U.A.N.L.- Tigres,3.2,2.26,2.38,3.4,2.04,1.94,1.01,1.01,A,A,A,O,U,U,Y,N,Y
2025-02-22,22:00:00,MEXICO - LIGA MX,Monterrey,Atl. San Luis,1.47,7.0,8.0,4.7,2.24,1.7,1.9,1.8,A,A,A,O,U,U,Y,N,Y
2025-02-22,22:05:00,MEXICO - LIGA MX,Guadalajara Chivas,Pachuca,2.28,3.25,3.6,3.35,1.46,2.02,1.01,1.01,A,A,A,O,U,U,Y,N,Y
2025-02-22,22:30:00,COLOMBIA - PRIMERA A,Pereira,Fortaleza,2.16,3.95,4.5,3.05,1.52,2.6,1.96,1.63,A,A,D,O,U,U,N,Y,N
